code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries
454,Malawi,active,Afrique,1,001,Afrique subsaharienne,MW,002,202,Developing,0,014,Monde,MWI,Afrique orientale,1
480,Maurice,active,Afrique,0,001,Afrique subsaharienne,MU,002,202,Developing,1,014,Monde,MUS,Afrique orientale,0
175,Mayotte,active,Afrique,0,001,Afrique subsaharienne,YT,002,202,Developing,0,014,Monde,MYT,Afrique orientale,0
508,Mozambique,active,Afrique,1,001,Afrique subsaharienne,MZ,002,202,Developing,0,014,Monde,MOZ,Afrique orientale,0
638,Réunion,active,Afrique,0,001,Afrique subsaharienne,RE,002,202,Developing,0,014,Monde,REU,Afrique orientale,0
646,Rwanda,active,Afrique,1,001,Afrique subsaharienne,RW,002,202,Developing,0,014,Monde,RWA,Afrique orientale,1
690,Seychelles,active,Afrique,0,001,Afrique subsaharienne,SC,002,202,Developing,1,014,Monde,SYC,Afrique orientale,0
706,Somalie,active,Afrique,1,001,Afrique subsaharienne,SO,002,202,Developing,0,014,Monde,SOM,Afrique orientale,0
728,Soudan du Sud,active,Afrique,1,001,Afrique subsaharienne,SS,002,202,Developing,0,014,Monde,SSD,Afrique orientale,1
800,Ouganda,active,Afrique,1,001,Afrique subsaharienne,UG,002,202,Developing,0,014,Monde,UGA,Afrique orientale,1
834,République-Unie de Tanzanie,active,Afrique,1,001,Afrique subsaharienne,TZ,002,202,Developing,0,014,Monde,TZA,Afrique orientale,0
894,Zambie,active,Afrique,1,001,Afrique subsaharienne,ZM,002,202,Developing,0,014,Monde,ZMB,Afrique orientale,1
716,Zimbabwe,active,Afrique,0,001,Afrique subsaharienne,ZW,002,202,Developing,0,014,Monde,ZWE,Afrique orientale,1
024,Angola,active,Afrique,1,001,Afrique subsaharienne,AO,002,202,Developing,0,017,Monde,AGO,Afrique centrale,0
120,Cameroun,active,Afrique,0,001,Afrique subsaharienne,CM,002,202,Developing,0,017,Monde,CMR,Afrique centrale,0
140,République centrafricaine,active,Afrique,1,001,Afrique subsaharienne,CF,002,202,Developing,0,017,Monde,CAF,Afrique centrale,1
148,Tchad,active,Afrique,1,001,Afrique subsaharienne,TD,002,202,Developing,0,017,Monde,TCD,Afrique centrale,1
178,Congo,active,Afrique,0,001,Afrique subsaharienne,CG,002,202,Developing,0,017,Monde,COG,Afrique centrale,0
180,République démocratique du Congo,active,Afrique,1,001,Afrique subsaharienne,CD,002,202,Developing,0,017,Monde,COD,Afrique centrale,0
226,Guinée équatoriale,active,Afrique,0,001,Afrique subsaharienne,GQ,002,202,Developing,0,017,Monde,GNQ,Afrique centrale,0
266,Gabon,active,Afrique,0,001,Afrique subsaharienne,GA,002,202,Developing,0,017,Monde,GAB,Afrique centrale,0
678,Sao Tomé-et-Principe,active,Afrique,1,001,Afrique subsaharienne,ST,002,202,Developing,1,017,Monde,STP,Afrique centrale,0
072,Botswana,active,Afrique,0,001,Afrique subsaharienne,BW,002,202,Developing,0,018,Monde,BWA,Afrique australe,1
748,Eswatini,active,Afrique,0,001,Afrique subsaharienne,SZ,002,202,Developing,0,018,Monde,SWZ,Afrique australe,1
426,Lesotho,active,Afrique,1,001,Afrique subsaharienne,LS,002,202,Developing,0,018,Monde,LSO,Afrique australe,1
516,Namibie,active,Afrique,0,001,Afrique subsaharienne,NA,002,202,Developing,0,018,Monde,NAM,Afrique australe,0
710,Afrique du Sud,active,Afrique,0,001,Afrique subsaharienne,ZA,002,202,Developing,0,018,Monde,ZAF,Afrique australe,0
204,Bénin,active,Afrique,1,001,Afrique subsaharienne,BJ,002,202,Developing,0,011,Monde,BEN,Afrique occidentale,0
854,Burkina Faso,active,Afrique,1,001,Afrique subsaharienne,BF,002,202,Developing,0,011,Monde,BFA,Afrique occidentale,1
132,Cabo Verde,active,Afrique,0,001,Afrique subsaharienne,CV,002,202,Developing,1,011,Monde,CPV,Afrique occidentale,0
384,Côte d’Ivoire,active,Afrique,0,001,Afrique subsaharienne,CI,002,202,Developing,0,011,Monde,CIV,Afrique occidentale,0
270,Gambie,active,Afrique,1,001,Afrique subsaharienne,GM,002,202,Developing,0,011,Monde,GMB,Afrique occidentale,0
288,Ghana,active,Afrique,0,001,Afrique subsaharienne,GH,002,202,Developing,0,011,Monde,GHA,Afrique occidentale,0
324,Guinée,active,Afrique,1,001,Afrique subsaharienne,GN,002,202,Developing,0,011,Monde,GIN,Afrique occidentale,0
624,Guinée-Bissau,active,Afrique,1,001,Afrique subsaharienne,GW,002,202,Developing,1,011,Monde,GNB,Afrique occidentale,0
430,Libéria,active,Afrique,1,001,Afrique subsaharienne,LR,002,202,Developing,0,011,Monde,LBR,Afrique occidentale,0
466,Mali,active,Afrique,1,001,Afrique subsaharienne,ML,002,202,Developing,0,011,Monde,MLI,Afrique occidentale,1
478,Mauritanie,active,Afrique,1,001,Afrique subsaharienne,MR,002,202,Developing,0,011,Monde,MRT,Afrique occidentale,0
562,Niger,active,Afrique,1,001,Afrique subsaharienne,NE,002,202,Developing,0,011,Monde,NER,Afrique occidentale,1
566,Nigéria,active,Afrique,0,001,Afrique subsaharienne,NG,002,202,Developing,0,011,Monde,NGA,Afrique occidentale,0
654,Sainte-Hélène,active,Afrique,0,001,Afrique subsaharienne,SH,002,202,Developing,0,011,Monde,SHN,Afrique occidentale,0
686,Sénégal,active,Afrique,1,001,Afrique subsaharienne,SN,002,202,Developing,0,011,Monde,SEN,Afrique occidentale,0
694,Sierra Leone,active,Afrique,1,001,Afrique subsaharienne,SL,002,202,Developing,0,011,Monde,SLE,Afrique occidentale,0
768,Togo,active,Afrique,1,001,Afrique subsaharienne,TG,002,202,Developing,0,011,Monde,TGO,Afrique occidentale,0
660,Anguilla,active,Amériques,0,001,Amérique latine et Caraïbes,AI,019,419,Developing,1,029,Monde,AIA,Caraïbes,0
028,Antigua-et-Barbuda,active,Amériques,0,001,Amérique latine et Caraïbes,AG,019,419,Developing,1,029,Monde,ATG,Caraïbes,0
533,Aruba,active,Amériques,0,001,Amérique latine et Caraïbes,AW,019,419,Developing,1,029,Monde,ABW,Caraïbes,0
044,Bahamas,active,Amériques,0,001,Amérique latine et Caraïbes,BS,019,419,Developing,1,029,Monde,BHS,Caraïbes,0
052,Barbade,active,Amériques,0,001,Amérique latine et Caraïbes,BB,019,419,Developing,1,029,Monde,BRB,Caraïbes,0
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,001,Amérique latine et Caraïbes,BQ,019,419,Developing,1,029,Monde,BES,Caraïbes,0
092,Îles Vierges britanniques,active,Amériques,0,001,Amérique latine et Caraïbes,VG,019,419,Developing,1,029,Monde,VGB,Caraïbes,0
136,Îles Caïmanes,active,Amériques,0,001,Amérique latine et Caraïbes,KY,019,419,Developing,0,029,Monde,CYM,Caraïbes,0
192,Cuba,active,Amériques,0,001,Amérique latine et Caraïbes,CU,019,419,Developing,1,029,Monde,CUB,Caraïbes,0
531,Curaçao,active,Amériques,0,001,Amérique latine et Caraïbes,CW,019,419,Developing,1,029,Monde,CUW,Caraïbes,0
212,Dominique,active,Amériques,0,001,Amérique latine et Caraïbes,DM,019,419,Developing,1,029,Monde,DMA,Caraïbes,0
214,République dominicaine,active,Amériques,0,001,Amérique latine et Caraïbes,DO,019,419,Developing,1,029,Monde,DOM,Caraïbes,0
308,Grenade,active,Amériques,0,001,Amérique latine et Caraïbes,GD,019,419,Developing,1,029,Monde,GRD,Caraïbes,0
312,Guadeloupe,active,Amériques,0,001,Amérique latine et Caraïbes,GP,019,419,Developing,0,029,Monde,GLP,Caraïbes,0
332,Haïti,active,Amériques,1,001,Amérique latine et Caraïbes,HT,019,419,Developing,1,029,Monde,HTI,Caraïbes,0
388,Jamaïque,active,Amériques,0,001,Amérique latine et Caraïbes,JM,019,419,Developing,1,029,Monde,JAM,Caraïbes,0
474,Martinique,active,Amériques,0,001,Amérique latine et Caraïbes,MQ,019,419,Developing,0,029,Monde,MTQ,Caraïbes,0
500,Montserrat,active,Amériques,0,001,Amérique latine et Caraïbes,MS,019,419,Developing,1,029,Monde,MSR,Caraïbes,0
630,Porto Rico,active,Amériques,0,001,Amérique latine et Caraïbes,PR,019,419,Developing,1,029,Monde,PRI,Caraïbes,0
652,Saint-Barthélemy,active,Amériques,0,001,Amérique latine et Caraïbes,BL,019,419,Developing,0,029,Monde,BLM,Caraïbes,0
659,Saint-Kitts-et-Nevis,active,Amériques,0,001,Amérique latine et Caraïbes,KN,019,419,Developing,1,029,Monde,KNA,Caraïbes,0
662,Sainte-Lucie,active,Amériques,0,001,Amérique latine et Caraïbes,LC,019,419,Developing,1,029,Monde,LCA,Caraïbes,0
663,Saint-Martin (partie française),active,Amériques,0,001,Amérique latine et Caraïbes,MF,019,419,Developing,0,029,Monde,MAF,Caraïbes,0
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,001,Amérique latine et Caraïbes,VC,019,419,Developing,1,029,Monde,VCT,Caraïbes,0
534,Saint-Martin (partie néerlandaise),active,Amériques,0,001,Amérique latine et Caraïbes,SX,019,419,Developing,1,029,Monde,SXM,Caraïbes,0
780,Trinité-et-Tobago,active,Amériques,0,001,Amérique latine et Caraïbes,TT,019,419,Developing,1,029,Monde,TTO,Caraïbes,0
796,Îles Turques-et-Caïques,active,Amériques,0,001,Amérique latine et Caraïbes,TC,019,419,Developing,0,029,Monde,TCA,Caraïbes,0
850,Îles Vierges américaines,active,Amériques,0,001,Amérique latine et Caraïbes,VI,019,419,Developing,1,029,Monde,VIR,Caraïbes,0
084,Belize,active,Amériques,0,001,Amérique latine et Caraïbes,BZ,019,419,Developing,1,013,Monde,BLZ,Amérique centrale,0
188,Costa Rica,active,Amériques,0,001,Amérique latine et Caraïbes,CR,019,419,Developing,0,013,Monde,CRI,Amérique centrale,0
222,El Salvador,active,Amériques,0,001,Amérique latine et Caraïbes,SV,019,419,Developing,0,013,Monde,SLV,Amérique centrale,0
320,Guatemala,active,Amériques,0,001,Amérique latine et Caraïbes,GT,019,419,Developing,0,013,Monde,GTM,Amérique centrale,0
340,Honduras,active,Amériques,0,001,Amérique latine et Caraïbes,HN,019,419,Developing,0,013,Monde,HND,Amérique centrale,0
484,Mexique,active,Amériques,0,001,Amérique latine et Caraïbes,MX,019,419,Developing,0,013,Monde,MEX,Amérique centrale,0
558,Nicaragua,active,Amériques,0,001,Amérique latine et Caraïbes,NI,019,419,Developing,0,013,Monde,NIC,Amérique centrale,0
591,Panama,active,Amériques,0,001,Amérique latine et Caraïbes,PA,019,419,Developing,0,013,Monde,PAN,Amérique centrale,0
032,Argentine,active,Amériques,0,001,Amérique latine et Caraïbes,AR,019,419,Developing,0,005,Monde,ARG,Amérique du Sud,0
068,Bolivie (État plurinational de),active,Amériques,0,001,Amérique latine et Caraïbes,BO,019,419,Developing,0,005,Monde,BOL,Amérique du Sud,1
074,Île Bouvet,active,Amériques,0,001,Amérique latine et Caraïbes,BV,019,419,Developing,0,005,Monde,BVT,Amérique du Sud,0
076,Brésil,active,Amériques,0,001,Amérique latine et Caraïbes,BR,019,419,Developing,0,005,Monde,BRA,Amérique du Sud,0
152,Chili,active,Amériques,0,001,Amérique latine et Caraïbes,CL,019,419,Developing,0,005,Monde,CHL,Amérique du Sud,0
170,Colombie,active,Amériques,0,001,Amérique latine et Caraïbes,CO,019,419,Developing,0,005,Monde,COL,Amérique du Sud,0
218,Équateur,active,Amériques,0,001,Amérique latine et Caraïbes,EC,019,419,Developing,0,005,Monde,ECU,Amérique du Sud,0
238,Îles Falkland (Malvinas),active,Amériques,0,001,Amérique latine et Caraïbes,FK,019,419,Developing,0,005,Monde,FLK,Amérique du Sud,0
254,Guyane française,active,Amériques,0,001,Amérique latine et Caraïbes,GF,019,419,Developing,0,005,Monde,GUF,Amérique du Sud,0
328,Guyana,active,Amériques,0,001,Amérique latine et Caraïbes,GY,019,419,Developing,1,005,Monde,GUY,Amérique du Sud,0
600,Paraguay,active,Amériques,0,001,Amérique latine et Caraïbes,PY,019,419,Developing,0,005,Monde,PRY,Amérique du Sud,1
604,Pérou,active,Amériques,0,001,Amérique latine et Caraïbes,PE,019,419,Developing,0,005,Monde,PER,Amérique du Sud,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,001,Amérique latine et Caraïbes,GS,019,419,Developing,0,005,Monde,SGS,Amérique du Sud,0
740,Suriname,active,Amériques,0,001,Amérique latine et Caraïbes,SR,019,419,Developing,1,005,Monde,SUR,Amérique du Sud,0
858,Uruguay,active,Amériques,0,001,Amérique latine et Caraïbes,UY,019,419,Developing,0,005,Monde,URY,Amérique du Sud,0
862,Venezuela (République bolivarienne du),active,Amériques,0,001,Amérique latine et Caraïbes,VE,019,419,Developing,0,005,Monde,VEN,Amérique du Sud,0
060,Bermudes,active,Amériques,0,001,Amérique septentrionale,BM,019,021,Developed,0,,Monde,BMU,,0
124,Canada,active,Amériques,0,001,Amérique septentrionale,CA,019,021,Developed,0,,Monde,CAN,,0
304,Groenland,active,Amériques,0,001,Amérique septentrionale,GL,019,021,Developed,0,,Monde,GRL,,0
666,Saint-Pierre-et-Miquelon,active,Amériques,0,001,Amérique septentrionale,PM,019,021,Developed,0,,Monde,SPM,,0
840,États-Unis d’Amérique,active,Amériques,0,001,Amérique septentrionale,US,019,021,Developed,0,,Monde,USA,,0
010,Antarctique,active,,0,001,,AQ,,,,0,,Monde,ATA,,0
398,Kazakhstan,active,Asie,0,001,Asie centrale,KZ,142,143,Developing,0,,Monde,KAZ,,1
417,Kirghizistan,active,Asie,0,001,Asie centrale,KG,142,143,Developing,0,,Monde,KGZ,,1
762,Tadjikistan,active,Asie,0,001,Asie centrale,TJ,142,143,Developing,0,,Monde,TJK,,1
795,Turkménistan,active,Asie,0,001,Asie centrale,TM,142,143,Developing,0,,Monde,TKM,,1
860,Ouzbékistan,active,Asie,0,001,Asie centrale,UZ,142,143,Developing,0,,Monde,UZB,,1
156,Chine,active,Asie,0,001,Asie orientale,CN,142,030,Developing,0,,Monde,CHN,,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,001,Asie orientale,HK,142,030,Developing,0,,Monde,HKG,,0
446,"Chine, région administrative spéciale de Macao",active,Asie,0,001,Asie orientale,MO,142,030,Developing,0,,Monde,MAC,,0
408,République populaire démocratique de Corée,active,Asie,0,001,Asie orientale,KP,142,030,Developing,0,,Monde,PRK,,0
392,Japon,active,Asie,0,001,Asie orientale,JP,142,030,Developed,0,,Monde,JPN,,0
496,Mongolie,active,Asie,0,001,Asie orientale,MN,142,030,Developing,0,,Monde,MNG,,1
410,République de Corée,active,Asie,0,001,Asie orientale,KR,142,030,Developing,0,,Monde,KOR,,0
096,Brunéi Darussalam,active,Asie,0,001,Asie du Sud-Est,BN,142,035,Developing,0,,Monde,BRN,,0
116,Cambodge,active,Asie,1,001,Asie du Sud-Est,KH,142,035,Developing,0,,Monde,KHM,,0
360,Indonésie,active,Asie,0,001,Asie du Sud-Est,ID,142,035,Developing,0,,Monde,IDN,,0
418,République démocratique populaire lao,active,Asie,1,001,Asie du Sud-Est,LA,142,035,Developing,0,,Monde,LAO,,1
458,Malaisie,active,Asie,0,001,Asie du Sud-Est,MY,142,035,Developing,0,,Monde,MYS,,0
104,Myanmar,active,Asie,1,001,Asie du Sud-Est,MM,142,035,Developing,0,,Monde,MMR,,0
608,Philippines,active,Asie,0,001,Asie du Sud-Est,PH,142,035,Developing,0,,Monde,PHL,,0
702,Singapour,active,Asie,0,001,Asie du Sud-Est,SG,142,035,Developing,1,,Monde,SGP,,0
764,Thaïlande,active,Asie,0,001,Asie du Sud-Est,TH,142,035,Developing,0,,Monde,THA,,0
626,Timor-Leste,active,Asie,1,001,Asie du Sud-Est,TL,142,035,Developing,1,,Monde,TLS,,0
704,Viet Nam,active,Asie,0,001,Asie du Sud-Est,VN,142,035,Developing,0,,Monde,VNM,,0
004,Afghanistan,active,Asie,1,001,Asie méridionale,AF,142,034,Developing,0,,Monde,AFG,,1
050,Bangladesh,active,Asie,1,001,Asie méridionale,BD,142,034,Developing,0,,Monde,BGD,,0
064,Bhoutan,active,Asie,1,001,Asie méridionale,BT,142,034,Developing,0,,Monde,BTN,,1
356,Inde,active,Asie,0,001,Asie méridionale,IN,142,034,Developing,0,,Monde,IND,,0
364,Iran (République islamique d’),active,Asie,0,001,Asie méridionale,IR,142,034,Developing,0,,Monde,IRN,,0
462,Maldives,active,Asie,0,001,Asie méridionale,MV,142,034,Developing,1,,Monde,MDV,,0
524,Népal,active,Asie,1,001,Asie méridionale,NP,142,034,Developing,0,,Monde,NPL,,1
586,Pakistan,active,Asie,0,001,Asie méridionale,PK,142,034,Developing,0,,Monde,PAK,,0
144,Sri Lanka,active,Asie,0,001,Asie méridionale,LK,142,034,Developing,0,,Monde,LKA,,0
051,Arménie,active,Asie,0,001,Asie occidentale,AM,142,145,Developing,0,,Monde,ARM,,1
031,Azerbaïdjan,active,Asie,0,001,Asie occidentale,AZ,142,145,Developing,0,,Monde,AZE,,1
048,Bahreïn,active,Asie,0,001,Asie occidentale,BH,142,145,Developing,0,,Monde,BHR,,0
196,Chypre,active,Asie,0,001,Asie occidentale,CY,142,145,Developed,0,,Monde,CYP,,0
268,Géorgie,active,Asie,0,001,Asie occidentale,GE,142,145,Developing,0,,Monde,GEO,,0
368,Iraq,active,Asie,0,001,Asie occidentale,IQ,142,145,Developing,0,,Monde,IRQ,,0
376,Israël,active,Asie,0,001,Asie occidentale,IL,142,145,Developed,0,,Monde,ISR,,0
400,Jordanie,active,Asie,0,001,Asie occidentale,JO,142,145,Developing,0,,Monde,JOR,,0
414,Koweït,active,Asie,0,001,Asie occidentale,KW,142,145,Developing,0,,Monde,KWT,,0
422,Liban,active,Asie,0,001,Asie occidentale,LB,142,145,Developing,0,,Monde,LBN,,0
512,Oman,active,Asie,0,001,Asie occidentale,OM,142,145,Developing,0,,Monde,OMN,,0
634,Qatar,active,Asie,0,001,Asie occidentale,QA,142,145,Developing,0,,Monde,QAT,,0
682,Arabie saoudite,active,Asie,0,001,Asie occidentale,SA,142,145,Developing,0,,Monde,SAU,,0
275,État de Palestine,active,Asie,0,001,Asie occidentale,PS,142,145,Developing,0,,Monde,PSE,,0
760,République arabe syrienne,active,Asie,0,001,Asie occidentale,SY,142,145,Developing,0,,Monde,SYR,,0
792,Turquie,active,Asie,0,001,Asie occidentale,TR,142,145,Developing,0,,Monde,TUR,,0
784,Émirats arabes unis,active,Asie,0,001,Asie occidentale,AE,142,145,Developing,0,,Monde,ARE,,0
887,Yémen,active,Asie,1,001,Asie occidentale,YE,142,145,Developing,0,,Monde,YEM,,0
112,Bélarus,active,Europe,0,001,Europe orientale,BY,150,151,Developed,0,,Monde,BLR,,0
100,Bulgarie,active,Europe,0,001,Europe orientale,BG,150,151,Developed,0,,Monde,BGR,,0
203,Tchéquie,active,Europe,0,001,Europe orientale,CZ,150,151,Developed,0,,Monde,CZE,,0
348,Hongrie,active,Europe,0,001,Europe orientale,HU,150,151,Developed,0,,Monde,HUN,,0
616,Pologne,active,Europe,0,001,Europe orientale,PL,150,151,Developed,0,,Monde,POL,,0
498,République de Moldova,active,Europe,0,001,Europe orientale,MD,150,151,Developed,0,,Monde,MDA,,1
642,Roumanie,active,Europe,0,001,Europe orientale,RO,150,151,Developed,0,,Monde,ROU,,0
643,Fédération de Russie,active,Europe,0,001,Europe orientale,RU,150,151,Developed,0,,Monde,RUS,,0
703,Slovaquie,active,Europe,0,001,Europe orientale,SK,150,151,Developed,0,,Monde,SVK,,0
804,Ukraine,active,Europe,0,001,Europe orientale,UA,150,151,Developed,0,,Monde,UKR,,0
248,Îles d’Åland,active,Europe,0,001,Europe septentrionale,AX,150,154,Developed,0,,Monde,ALA,,0
831,Guernesey,active,Europe,0,001,Europe septentrionale,GG,150,154,Developed,0,830,Monde,GGY,Îles Anglo-Normandes,0
832,Jersey,active,Europe,0,001,Europe septentrionale,JE,150,154,Developed,0,830,Monde,JEY,Îles Anglo-Normandes,0
680,Sercq,active,Europe,0,001,Europe septentrionale,,150,154,Developed,0,830,Monde,,Îles Anglo-Normandes,0
208,Danemark,active,Europe,0,001,Europe septentrionale,DK,150,154,Developed,0,,Monde,DNK,,0
233,Estonie,active,Europe,0,001,Europe septentrionale,EE,150,154,Developed,0,,Monde,EST,,0
234,Îles Féroé,active,Europe,0,001,Europe septentrionale,FO,150,154,Developed,0,,Monde,FRO,,0
246,Finlande,active,Europe,0,001,Europe septentrionale,FI,150,154,Developed,0,,Monde,FIN,,0
352,Islande,active,Europe,0,001,Europe septentrionale,IS,150,154,Developed,0,,Monde,ISL,,0
372,Irlande,active,Europe,0,001,Europe septentrionale,IE,150,154,Developed,0,,Monde,IRL,,0
833,Île de Man,active,Europe,0,001,Europe septentrionale,IM,150,154,Developed,0,,Monde,IMN,,0
428,Lettonie,active,Europe,0,001,Europe septentrionale,LV,150,154,Developed,0,,Monde,LVA,,0
440,Lituanie,active,Europe,0,001,Europe septentrionale,LT,150,154,Developed,0,,Monde,LTU,,0
578,Norvège,active,Europe,0,001,Europe septentrionale,NO,150,154,Developed,0,,Monde,NOR,,0
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,001,Europe septentrionale,SJ,150,154,Developed,0,,Monde,SJM,,0
752,Suède,active,Europe,0,001,Europe septentrionale,SE,150,154,Developed,0,,Monde,SWE,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,001,Europe septentrionale,GB,150,154,Developed,0,,Monde,GBR,,0
008,Albanie,active,Europe,0,001,Europe méridionale,AL,150,039,Developed,0,,Monde,ALB,,0
020,Andorre,active,Europe,0,001,Europe méridionale,AD,150,039,Developed,0,,Monde,AND,,0
070,Bosnie-Herzégovine,active,Europe,0,001,Europe méridionale,BA,150,039,Developed,0,,Monde,BIH,,0
191,Croatie,active,Europe,0,001,Europe méridionale,HR,150,039,Developed,0,,Monde,HRV,,0
292,Gibraltar,active,Europe,0,001,Europe méridionale,GI,150,039,Developed,0,,Monde,GIB,,0
300,Grèce,active,Europe,0,001,Europe méridionale,GR,150,039,Developed,0,,Monde,GRC,,0
336,Saint-Siège,active,Europe,0,001,Europe méridionale,VA,150,039,Developed,0,,Monde,VAT,,0
380,Italie,active,Europe,0,001,Europe méridionale,IT,150,039,Developed,0,,Monde,ITA,,0
470,Malte,active,Europe,0,001,Europe méridionale,MT,150,039,Developed,0,,Monde,MLT,,0
499,Monténégro,active,Europe,0,001,Europe méridionale,ME,150,039,Developed,0,,Monde,MNE,,0
807,Macédoine du Nord,active,Europe,0,001,Europe méridionale,MK,150,039,Developed,0,,Monde,MKD,,1
620,Portugal,active,Europe,0,001,Europe méridionale,PT,150,039,Developed,0,,Monde,PRT,,0
674,Saint-Marin,active,Europe,0,001,Europe méridionale,SM,150,039,Developed,0,,Monde,SMR,,0
688,Serbie,active,Europe,0,001,Europe méridionale,RS,150,039,Developed,0,,Monde,SRB,,0
705,Slovénie,active,Europe,0,001,Europe méridionale,SI,150,039,Developed,0,,Monde,SVN,,0
724,Espagne,active,Europe,0,001,Europe méridionale,ES,150,039,Developed,0,,Monde,ESP,,0
040,Autriche,active,Europe,0,001,Europe occidentale,AT,150,155,Developed,0,,Monde,AUT,,0
056,Belgique,active,Europe,0,001,Europe occidentale,BE,150,155,Developed,0,,Monde,BEL,,0
250,France,active,Europe,0,001,Europe occidentale,FR,150,155,Developed,0,,Monde,FRA,,0
276,Allemagne,active,Europe,0,001,Europe occidentale,DE,150,155,Developed,0,,Monde,DEU,,0
438,Liechtenstein,active,Europe,0,001,Europe occidentale,LI,150,155,Developed,0,,Monde,LIE,,0
442,Luxembourg,active,Europe,0,001,Europe occidentale,LU,150,155,Developed,0,,Monde,LUX,,0
492,Monaco,active,Europe,0,001,Europe occidentale,MC,150,155,Developed,0,,Monde,MCO,,0
528,Pays-Bas,active,Europe,0,001,Europe occidentale,NL,150,155,Developed,0,,Monde,NLD,,0
756,Suisse,active,Europe,0,001,Europe occidentale,CH,150,155,Developed,0,,Monde,CHE,,0
036,Australie,active,Océanie,0,001,Australie et Nouvelle-Zélande,AU,009,053,Developed,0,,Monde,AUS,,0
162,Île Christmas,active,Océanie,0,001,Australie et Nouvelle-Zélande,CX,009,053,Developed,0,,Monde,CXR,,0
166,Îles des Cocos (Keeling),active,Océanie,0,001,Australie et Nouvelle-Zélande,CC,009,053,Developed,0,,Monde,CCK,,0
334,Île Heard-et-Îles MacDonald,active,Océanie,0,001,Australie et Nouvelle-Zélande,HM,009,053,Developed,0,,Monde,HMD,,0
554,Nouvelle-Zélande,active,Océanie,0,001,Australie et Nouvelle-Zélande,NZ,009,053,Developed,0,,Monde,NZL,,0
574,Île Norfolk,active,Océanie,0,001,Australie et Nouvelle-Zélande,NF,009,053,Developed,0,,Monde,NFK,,0
242,Fidji,active,Océanie,0,001,Mélanésie,FJ,009,054,Developing,1,,Monde,FJI,,0
540,Nouvelle-Calédonie,active,Océanie,0,001,Mélanésie,NC,009,054,Developing,1,,Monde,NCL,,0
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,001,Mélanésie,PG,009,054,Developing,1,,Monde,PNG,,0
