code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name
535,"Bonaire, Saint-Eustache et Saba",active,BQ,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,BES,Developing,Caraïbes,Monde
092,Îles Vierges britanniques,active,VG,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,VGB,Developing,Caraïbes,Monde
136,Îles Caïmanes,active,KY,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,CYM,Developing,Caraïbes,Monde
192,Cuba,active,CU,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,CUB,Developing,Caraïbes,Monde
531,Curaçao,active,CW,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,CUW,Developing,Caraïbes,Monde
212,Dominique,active,DM,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,DMA,Developing,Caraïbes,Monde
214,République dominicaine,active,DO,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,DOM,Developing,Caraïbes,Monde
308,Grenade,active,GD,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,GRD,Developing,Caraïbes,Monde
312,Guadeloupe,active,GP,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,GLP,Developing,Caraïbes,Monde
332,Haïti,active,HT,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,1,0,HTI,Developing,Caraïbes,Monde
388,Jamaïque,active,JM,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,JAM,Developing,Caraïbes,Monde
474,Martinique,active,MQ,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,MTQ,Developing,Caraïbes,Monde
500,Montserrat,active,MS,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,MSR,Developing,Caraïbes,Monde
630,Porto Rico,active,PR,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,PRI,Developing,Caraïbes,Monde
652,Saint-Barthélemy,active,BL,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,BLM,Developing,Caraïbes,Monde
659,Saint-Kitts-et-Nevis,active,KN,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,KNA,Developing,Caraïbes,Monde
662,Sainte-Lucie,active,LC,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,LCA,Developing,Caraïbes,Monde
663,Saint-Martin (partie française),active,MF,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,MAF,Developing,Caraïbes,Monde
670,Saint-Vincent-et-les Grenadines,active,VC,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,VCT,Developing,Caraïbes,Monde
534,Saint-Martin (partie néerlandaise),active,SX,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,SXM,Developing,Caraïbes,Monde
780,Trinité-et-Tobago,active,TT,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,TTO,Developing,Caraïbes,Monde
796,Îles Turques-et-Caïques,active,TC,001,029,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,TCA,Developing,Caraïbes,Monde
850,Îles Vierges américaines,active,VI,001,029,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,VIR,Developing,Caraïbes,Monde
084,Belize,active,BZ,001,013,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,BLZ,Developing,Amérique centrale,Monde
188,Costa Rica,active,CR,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,CRI,Developing,Amérique centrale,Monde
222,El Salvador,active,SV,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,SLV,Developing,Amérique centrale,Monde
320,Guatemala,active,GT,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,GTM,Developing,Amérique centrale,Monde
340,Honduras,active,HN,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,HND,Developing,Amérique centrale,Monde
484,Mexique,active,MX,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,MEX,Developing,Amérique centrale,Monde
558,Nicaragua,active,NI,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,NIC,Developing,Amérique centrale,Monde
591,Panama,active,PA,001,013,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,PAN,Developing,Amérique centrale,Monde
032,Argentine,active,AR,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,ARG,Developing,Amérique du Sud,Monde
068,Bolivie (État plurinational de),active,BO,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,1,BOL,Developing,Amérique du Sud,Monde
074,Île Bouvet,active,BV,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,BVT,Developing,Amérique du Sud,Monde
076,Brésil,active,BR,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,BRA,Developing,Amérique du Sud,Monde
152,Chili,active,CL,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,CHL,Developing,Amérique du Sud,Monde
170,Colombie,active,CO,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,COL,Developing,Amérique du Sud,Monde
218,Équateur,active,EC,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,ECU,Developing,Amérique du Sud,Monde
238,Îles Falkland (Malvinas),active,FK,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,FLK,Developing,Amérique du Sud,Monde
254,Guyane française,active,GF,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,GUF,Developing,Amérique du Sud,Monde
328,Guyana,active,GY,001,005,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,GUY,Developing,Amérique du Sud,Monde
600,Paraguay,active,PY,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,1,PRY,Developing,Amérique du Sud,Monde
604,Pérou,active,PE,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,PER,Developing,Amérique du Sud,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,SGS,Developing,Amérique du Sud,Monde
740,Suriname,active,SR,001,005,419,Amériques,019,Amérique latine et Caraïbes,1,0,0,SUR,Developing,Amérique du Sud,Monde
858,Uruguay,active,UY,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,URY,Developing,Amérique du Sud,Monde
862,Venezuela (République bolivarienne du),active,VE,001,005,419,Amériques,019,Amérique latine et Caraïbes,0,0,0,VEN,Developing,Amérique du Sud,Monde
060,Bermudes,active,BM,001,,021,Amériques,019,Amérique septentrionale,0,0,0,BMU,Developed,,Monde
124,Canada,active,CA,001,,021,Amériques,019,Amérique septentrionale,0,0,0,CAN,Developed,,Monde
304,Groenland,active,GL,001,,021,Amériques,019,Amérique septentrionale,0,0,0,GRL,Developed,,Monde
666,Saint-Pierre-et-Miquelon,active,PM,001,,021,Amériques,019,Amérique septentrionale,0,0,0,SPM,Developed,,Monde
840,États-Unis d’Amérique,active,US,001,,021,Amériques,019,Amérique septentrionale,0,0,0,USA,Developed,,Monde
010,Antarctique,active,AQ,001,,,,,,0,0,0,ATA,,,Monde
398,Kazakhstan,active,KZ,001,,143,Asie,142,Asie centrale,0,0,1,KAZ,Developing,,Monde
417,Kirghizistan,active,KG,001,,143,Asie,142,Asie centrale,0,0,1,KGZ,Developing,,Monde
762,Tadjikistan,active,TJ,001,,143,Asie,142,Asie centrale,0,0,1,TJK,Developing,,Monde
795,Turkménistan,active,TM,001,,143,Asie,142,Asie centrale,0,0,1,TKM,Developing,,Monde
860,Ouzbékistan,active,UZ,001,,143,Asie,142,Asie centrale,0,0,1,UZB,Developing,,Monde
156,Chine,active,CN,001,,030,Asie,142,Asie orientale,0,0,0,CHN,Developing,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,HK,001,,030,Asie,142,Asie orientale,0,0,0,HKG,Developing,,Monde
446,"Chine, région administrative spéciale de Macao",active,MO,001,,030,Asie,142,Asie orientale,0,0,0,MAC,Developing,,Monde
408,République populaire démocratique de Corée,active,KP,001,,030,Asie,142,Asie orientale,0,0,0,PRK,Developing,,Monde
392,Japon,active,JP,001,,030,Asie,142,Asie orientale,0,0,0,JPN,Developed,,Monde
496,Mongolie,active,MN,001,,030,Asie,142,Asie orientale,0,0,1,MNG,Developing,,Monde
410,République de Corée,active,KR,001,,030,Asie,142,Asie orientale,0,0,0,KOR,Developing,,Monde
096,Brunéi Darussalam,active,BN,001,,035,Asie,142,Asie du Sud-Est,0,0,0,BRN,Developing,,Monde
116,Cambodge,active,KH,001,,035,Asie,142,Asie du Sud-Est,0,1,0,KHM,Developing,,Monde
360,Indonésie,active,ID,001,,035,Asie,142,Asie du Sud-Est,0,0,0,IDN,Developing,,Monde
418,République démocratique populaire lao,active,LA,001,,035,Asie,142,Asie du Sud-Est,0,1,1,LAO,Developing,,Monde
458,Malaisie,active,MY,001,,035,Asie,142,Asie du Sud-Est,0,0,0,MYS,Developing,,Monde
104,Myanmar,active,MM,001,,035,Asie,142,Asie du Sud-Est,0,1,0,MMR,Developing,,Monde
608,Philippines,active,PH,001,,035,Asie,142,Asie du Sud-Est,0,0,0,PHL,Developing,,Monde
702,Singapour,active,SG,001,,035,Asie,142,Asie du Sud-Est,1,0,0,SGP,Developing,,Monde
764,Thaïlande,active,TH,001,,035,Asie,142,Asie du Sud-Est,0,0,0,THA,Developing,,Monde
626,Timor-Leste,active,TL,001,,035,Asie,142,Asie du Sud-Est,1,1,0,TLS,Developing,,Monde
704,Viet Nam,active,VN,001,,035,Asie,142,Asie du Sud-Est,0,0,0,VNM,Developing,,Monde
004,Afghanistan,active,AF,001,,034,Asie,142,Asie méridionale,0,1,1,AFG,Developing,,Monde
050,Bangladesh,active,BD,001,,034,Asie,142,Asie méridionale,0,1,0,BGD,Developing,,Monde
064,Bhoutan,active,BT,001,,034,Asie,142,Asie méridionale,0,1,1,BTN,Developing,,Monde
356,Inde,active,IN,001,,034,Asie,142,Asie méridionale,0,0,0,IND,Developing,,Monde
364,Iran (République islamique d’),active,IR,001,,034,Asie,142,Asie méridionale,0,0,0,IRN,Developing,,Monde
462,Maldives,active,MV,001,,034,Asie,142,Asie méridionale,1,0,0,MDV,Developing,,Monde
524,Népal,active,NP,001,,034,Asie,142,Asie méridionale,0,1,1,NPL,Developing,,Monde
586,Pakistan,active,PK,001,,034,Asie,142,Asie méridionale,0,0,0,PAK,Developing,,Monde
144,Sri Lanka,active,LK,001,,034,Asie,142,Asie méridionale,0,0,0,LKA,Developing,,Monde
051,Arménie,active,AM,001,,145,Asie,142,Asie occidentale,0,0,1,ARM,Developing,,Monde
031,Azerbaïdjan,active,AZ,001,,145,Asie,142,Asie occidentale,0,0,1,AZE,Developing,,Monde
048,Bahreïn,active,BH,001,,145,Asie,142,Asie occidentale,0,0,0,BHR,Developing,,Monde
196,Chypre,active,CY,001,,145,Asie,142,Asie occidentale,0,0,0,CYP,Developed,,Monde
268,Géorgie,active,GE,001,,145,Asie,142,Asie occidentale,0,0,0,GEO,Developing,,Monde
368,Iraq,active,IQ,001,,145,Asie,142,Asie occidentale,0,0,0,IRQ,Developing,,Monde
376,Israël,active,IL,001,,145,Asie,142,Asie occidentale,0,0,0,ISR,Developed,,Monde
400,Jordanie,active,JO,001,,145,Asie,142,Asie occidentale,0,0,0,JOR,Developing,,Monde
414,Koweït,active,KW,001,,145,Asie,142,Asie occidentale,0,0,0,KWT,Developing,,Monde
422,Liban,active,LB,001,,145,Asie,142,Asie occidentale,0,0,0,LBN,Developing,,Monde
512,Oman,active,OM,001,,145,Asie,142,Asie occidentale,0,0,0,OMN,Developing,,Monde
634,Qatar,active,QA,001,,145,Asie,142,Asie occidentale,0,0,0,QAT,Developing,,Monde
682,Arabie saoudite,active,SA,001,,145,Asie,142,Asie occidentale,0,0,0,SAU,Developing,,Monde
275,État de Palestine,active,PS,001,,145,Asie,142,Asie occidentale,0,0,0,PSE,Developing,,Monde
760,République arabe syrienne,active,SY,001,,145,Asie,142,Asie occidentale,0,0,0,SYR,Developing,,Monde
792,Türkiye,active,TR,001,,145,Asie,142,Asie occidentale,0,0,0,TUR,Developing,,Monde
784,Émirats arabes unis,active,AE,001,,145,Asie,142,Asie occidentale,0,0,0,ARE,Developing,,Monde
887,Yémen,active,YE,001,,145,Asie,142,Asie occidentale,0,1,0,YEM,Developing,,Monde
112,Bélarus,active,BY,001,,151,Europe,150,Europe orientale,0,0,0,BLR,Developed,,Monde
100,Bulgarie,active,BG,001,,151,Europe,150,Europe orientale,0,0,0,BGR,Developed,,Monde
203,Tchéquie,active,CZ,001,,151,Europe,150,Europe orientale,0,0,0,CZE,Developed,,Monde
348,Hongrie,active,HU,001,,151,Europe,150,Europe orientale,0,0,0,HUN,Developed,,Monde
616,Pologne,active,PL,001,,151,Europe,150,Europe orientale,0,0,0,POL,Developed,,Monde
498,République de Moldova,active,MD,001,,151,Europe,150,Europe orientale,0,0,1,MDA,Developed,,Monde
642,Roumanie,active,RO,001,,151,Europe,150,Europe orientale,0,0,0,ROU,Developed,,Monde
643,Fédération de Russie,active,RU,001,,151,Europe,150,Europe orientale,0,0,0,RUS,Developed,,Monde
703,Slovaquie,active,SK,001,,151,Europe,150,Europe orientale,0,0,0,SVK,Developed,,Monde
804,Ukraine,active,UA,001,,151,Europe,150,Europe orientale,0,0,0,UKR,Developed,,Monde
248,Îles d’Åland,active,AX,001,,154,Europe,150,Europe septentrionale,0,0,0,ALA,Developed,,Monde
831,Guernesey,active,GG,001,,154,Europe,150,Europe septentrionale,0,0,0,GGY,Developed,,Monde
832,Jersey,active,JE,001,,154,Europe,150,Europe septentrionale,0,0,0,JEY,Developed,,Monde
680,Sercq,withdrawn,,001,830,154,Europe,150,Europe septentrionale,0,0,0,,Developed,Îles Anglo-Normandes,Monde
208,Danemark,active,DK,001,,154,Europe,150,Europe septentrionale,0,0,0,DNK,Developed,,Monde
233,Estonie,active,EE,001,,154,Europe,150,Europe septentrionale,0,0,0,EST,Developed,,Monde
234,Îles Féroé,active,FO,001,,154,Europe,150,Europe septentrionale,0,0,0,FRO,Developed,,Monde
246,Finlande,active,FI,001,,154,Europe,150,Europe septentrionale,0,0,0,FIN,Developed,,Monde
352,Islande,active,IS,001,,154,Europe,150,Europe septentrionale,0,0,0,ISL,Developed,,Monde
372,Irlande,active,IE,001,,154,Europe,150,Europe septentrionale,0,0,0,IRL,Developed,,Monde
833,Île de Man,active,IM,001,,154,Europe,150,Europe septentrionale,0,0,0,IMN,Developed,,Monde
428,Lettonie,active,LV,001,,154,Europe,150,Europe septentrionale,0,0,0,LVA,Developed,,Monde
440,Lituanie,active,LT,001,,154,Europe,150,Europe septentrionale,0,0,0,LTU,Developed,,Monde
578,Norvège,active,NO,001,,154,Europe,150,Europe septentrionale,0,0,0,NOR,Developed,,Monde
744,Îles Svalbard-et-Jan Mayen,active,SJ,001,,154,Europe,150,Europe septentrionale,0,0,0,SJM,Developed,,Monde
752,Suède,active,SE,001,,154,Europe,150,Europe septentrionale,0,0,0,SWE,Developed,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,001,,154,Europe,150,Europe septentrionale,0,0,0,GBR,Developed,,Monde
008,Albanie,active,AL,001,,039,Europe,150,Europe méridionale,0,0,0,ALB,Developed,,Monde
020,Andorre,active,AD,001,,039,Europe,150,Europe méridionale,0,0,0,AND,Developed,,Monde
070,Bosnie-Herzégovine,active,BA,001,,039,Europe,150,Europe méridionale,0,0,0,BIH,Developed,,Monde
191,Croatie,active,HR,001,,039,Europe,150,Europe méridionale,0,0,0,HRV,Developed,,Monde
292,Gibraltar,active,GI,001,,039,Europe,150,Europe méridionale,0,0,0,GIB,Developed,,Monde
300,Grèce,active,GR,001,,039,Europe,150,Europe méridionale,0,0,0,GRC,Developed,,Monde
336,Saint-Siège,active,VA,001,,039,Europe,150,Europe méridionale,0,0,0,VAT,Developed,,Monde
380,Italie,active,IT,001,,039,Europe,150,Europe méridionale,0,0,0,ITA,Developed,,Monde
470,Malte,active,MT,001,,039,Europe,150,Europe méridionale,0,0,0,MLT,Developed,,Monde
499,Monténégro,active,ME,001,,039,Europe,150,Europe méridionale,0,0,0,MNE,Developed,,Monde
807,Macédoine du Nord,active,MK,001,,039,Europe,150,Europe méridionale,0,0,1,MKD,Developed,,Monde
620,Portugal,active,PT,001,,039,Europe,150,Europe méridionale,0,0,0,PRT,Developed,,Monde
674,Saint-Marin,active,SM,001,,039,Europe,150,Europe méridionale,0,0,0,SMR,Developed,,Monde
688,Serbie,active,RS,001,,039,Europe,150,Europe méridionale,0,0,0,SRB,Developed,,Monde
705,Slovénie,active,SI,001,,039,Europe,150,Europe méridionale,0,0,0,SVN,Developed,,Monde
724,Espagne,active,ES,001,,039,Europe,150,Europe méridionale,0,0,0,ESP,Developed,,Monde
040,Autriche,active,AT,001,,155,Europe,150,Europe occidentale,0,0,0,AUT,Developed,,Monde
056,Belgique,active,BE,001,,155,Europe,150,Europe occidentale,0,0,0,BEL,Developed,,Monde
250,France,active,FR,001,,155,Europe,150,Europe occidentale,0,0,0,FRA,Developed,,Monde
276,Allemagne,active,DE,001,,155,Europe,150,Europe occidentale,0,0,0,DEU,Developed,,Monde
438,Liechtenstein,active,LI,001,,155,Europe,150,Europe occidentale,0,0,0,LIE,Developed,,Monde
442,Luxembourg,active,LU,001,,155,Europe,150,Europe occidentale,0,0,0,LUX,Developed,,Monde
492,Monaco,active,MC,001,,155,Europe,150,Europe occidentale,0,0,0,MCO,Developed,,Monde
528,Pays-Bas (Royaume des),active,NL,001,,155,Europe,150,Europe occidentale,0,0,0,NLD,Developed,,Monde
756,Suisse,active,CH,001,,155,Europe,150,Europe occidentale,0,0,0,CHE,Developed,,Monde
036,Australie,active,AU,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,AUS,Developed,,Monde
162,Île Christmas,active,CX,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,CXR,Developed,,Monde
166,Îles des Cocos (Keeling),active,CC,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,CCK,Developed,,Monde
334,Île Heard-et-Îles MacDonald,active,HM,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,HMD,Developed,,Monde
554,Nouvelle-Zélande,active,NZ,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,NZL,Developed,,Monde
574,Île Norfolk,active,NF,001,,053,Océanie,009,Australie et Nouvelle-Zélande,0,0,0,NFK,Developed,,Monde
242,Fidji,active,FJ,001,,054,Océanie,009,Mélanésie,1,0,0,FJI,Developing,,Monde
540,Nouvelle-Calédonie,active,NC,001,,054,Océanie,009,Mélanésie,1,0,0,NCL,Developing,,Monde
598,Papouasie-Nouvelle-Guinée,active,PG,001,,054,Océanie,009,Mélanésie,1,0,0,PNG,Developing,,Monde
090,Îles Salomon,active,SB,001,,054,Océanie,009,Mélanésie,1,1,0,SLB,Developing,,Monde
