code,name,status,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
136,Îles Caïmanes,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,KY,019,CYM
192,Cuba,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,CU,019,CUB
531,Curaçao,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,CW,019,CUW
212,Dominique,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,DM,019,DMA
214,République dominicaine,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,DO,019,DOM
308,Grenade,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,GD,019,GRD
312,Guadeloupe,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,GP,019,GLP
332,Haïti,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,HT,019,HTI
388,Jamaïque,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,JM,019,JAM
474,Martinique,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,MQ,019,MTQ
500,Montserrat,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,MS,019,MSR
630,Porto Rico,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,PR,019,PRI
652,Saint-Barthélemy,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,BL,019,BLM
659,Saint-Kitts-et-Nevis,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,KN,019,KNA
662,Sainte-Lucie,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,LC,019,LCA
663,Saint-Martin (partie française),active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,MF,019,MAF
670,Saint-Vincent-et-les Grenadines,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,VC,019,VCT
534,Saint-Martin (partie néerlandaise),active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,SX,019,SXM
780,Trinité-et-Tobago,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,TT,019,TTO
796,Îles Turques-et-Caïques,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,TC,019,TCA
850,Îles Vierges américaines,active,Amériques,Caraïbes,Monde,001,029,419,Amérique latine et Caraïbes,VI,019,VIR
084,Belize,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,BZ,019,BLZ
188,Costa Rica,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,CR,019,CRI
222,El Salvador,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,SV,019,SLV
320,Guatemala,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,GT,019,GTM
340,Honduras,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,HN,019,HND
484,Mexique,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,MX,019,MEX
558,Nicaragua,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,NI,019,NIC
591,Panama,active,Amériques,Amérique centrale,Monde,001,013,419,Amérique latine et Caraïbes,PA,019,PAN
032,Argentine,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,AR,019,ARG
068,Bolivie (État plurinational de),active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,BO,019,BOL
074,Île Bouvet,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,BV,019,BVT
076,Brésil,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,BR,019,BRA
152,Chili,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,CL,019,CHL
170,Colombie,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,CO,019,COL
218,Équateur,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,EC,019,ECU
238,Îles Falkland (Malvinas),active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,FK,019,FLK
254,Guyane française,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,GF,019,GUF
328,Guyana,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,GY,019,GUY
600,Paraguay,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,PY,019,PRY
604,Pérou,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,PE,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,GS,019,SGS
740,Suriname,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,SR,019,SUR
858,Uruguay,active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,UY,019,URY
862,Venezuela (République bolivarienne du),active,Amériques,Amérique du Sud,Monde,001,005,419,Amérique latine et Caraïbes,VE,019,VEN
060,Bermudes,active,Amériques,,Monde,001,,021,Amérique septentrionale,BM,019,BMU
124,Canada,active,Amériques,,Monde,001,,021,Amérique septentrionale,CA,019,CAN
304,Groenland,active,Amériques,,Monde,001,,021,Amérique septentrionale,GL,019,GRL
666,Saint-Pierre-et-Miquelon,active,Amériques,,Monde,001,,021,Amérique septentrionale,PM,019,SPM
840,États-Unis d’Amérique,active,Amériques,,Monde,001,,021,Amérique septentrionale,US,019,USA
010,Antarctique,active,,,Monde,001,,,,AQ,,ATA
398,Kazakhstan,active,Asie,,Monde,001,,143,Asie centrale,KZ,142,KAZ
417,Kirghizistan,active,Asie,,Monde,001,,143,Asie centrale,KG,142,KGZ
762,Tadjikistan,active,Asie,,Monde,001,,143,Asie centrale,TJ,142,TJK
795,Turkménistan,active,Asie,,Monde,001,,143,Asie centrale,TM,142,TKM
860,Ouzbékistan,active,Asie,,Monde,001,,143,Asie centrale,UZ,142,UZB
156,Chine,active,Asie,,Monde,001,,030,Asie orientale,CN,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,Monde,001,,030,Asie orientale,HK,142,HKG
446,"Chine, région administrative spéciale de Macao",active,Asie,,Monde,001,,030,Asie orientale,MO,142,MAC
408,République populaire démocratique de Corée,active,Asie,,Monde,001,,030,Asie orientale,KP,142,PRK
392,Japon,active,Asie,,Monde,001,,030,Asie orientale,JP,142,JPN
496,Mongolie,active,Asie,,Monde,001,,030,Asie orientale,MN,142,MNG
410,République de Corée,active,Asie,,Monde,001,,030,Asie orientale,KR,142,KOR
096,Brunéi Darussalam,active,Asie,,Monde,001,,035,Asie du Sud-Est,BN,142,BRN
116,Cambodge,active,Asie,,Monde,001,,035,Asie du Sud-Est,KH,142,KHM
360,Indonésie,active,Asie,,Monde,001,,035,Asie du Sud-Est,ID,142,IDN
418,République démocratique populaire lao,active,Asie,,Monde,001,,035,Asie du Sud-Est,LA,142,LAO
458,Malaisie,active,Asie,,Monde,001,,035,Asie du Sud-Est,MY,142,MYS
104,Myanmar,active,Asie,,Monde,001,,035,Asie du Sud-Est,MM,142,MMR
608,Philippines,active,Asie,,Monde,001,,035,Asie du Sud-Est,PH,142,PHL
702,Singapour,active,Asie,,Monde,001,,035,Asie du Sud-Est,SG,142,SGP
764,Thaïlande,active,Asie,,Monde,001,,035,Asie du Sud-Est,TH,142,THA
626,Timor-Leste,active,Asie,,Monde,001,,035,Asie du Sud-Est,TL,142,TLS
704,Viet Nam,active,Asie,,Monde,001,,035,Asie du Sud-Est,VN,142,VNM
004,Afghanistan,active,Asie,,Monde,001,,034,Asie méridionale,AF,142,AFG
050,Bangladesh,active,Asie,,Monde,001,,034,Asie méridionale,BD,142,BGD
064,Bhoutan,active,Asie,,Monde,001,,034,Asie méridionale,BT,142,BTN
356,Inde,active,Asie,,Monde,001,,034,Asie méridionale,IN,142,IND
364,Iran (République islamique d’),active,Asie,,Monde,001,,034,Asie méridionale,IR,142,IRN
462,Maldives,active,Asie,,Monde,001,,034,Asie méridionale,MV,142,MDV
524,Népal,active,Asie,,Monde,001,,034,Asie méridionale,NP,142,NPL
586,Pakistan,active,Asie,,Monde,001,,034,Asie méridionale,PK,142,PAK
144,Sri Lanka,active,Asie,,Monde,001,,034,Asie méridionale,LK,142,LKA
051,Arménie,active,Asie,,Monde,001,,145,Asie occidentale,AM,142,ARM
031,Azerbaïdjan,active,Asie,,Monde,001,,145,Asie occidentale,AZ,142,AZE
048,Bahreïn,active,Asie,,Monde,001,,145,Asie occidentale,BH,142,BHR
196,Chypre,active,Asie,,Monde,001,,145,Asie occidentale,CY,142,CYP
268,Géorgie,active,Asie,,Monde,001,,145,Asie occidentale,GE,142,GEO
368,Iraq,active,Asie,,Monde,001,,145,Asie occidentale,IQ,142,IRQ
376,Israël,active,Asie,,Monde,001,,145,Asie occidentale,IL,142,ISR
400,Jordanie,active,Asie,,Monde,001,,145,Asie occidentale,JO,142,JOR
414,Koweït,active,Asie,,Monde,001,,145,Asie occidentale,KW,142,KWT
422,Liban,active,Asie,,Monde,001,,145,Asie occidentale,LB,142,LBN
512,Oman,active,Asie,,Monde,001,,145,Asie occidentale,OM,142,OMN
634,Qatar,active,Asie,,Monde,001,,145,Asie occidentale,QA,142,QAT
682,Arabie saoudite,active,Asie,,Monde,001,,145,Asie occidentale,SA,142,SAU
275,État de Palestine,active,Asie,,Monde,001,,145,Asie occidentale,PS,142,PSE
760,République arabe syrienne,active,Asie,,Monde,001,,145,Asie occidentale,SY,142,SYR
792,Turquie,active,Asie,,Monde,001,,145,Asie occidentale,TR,142,TUR
784,Émirats arabes unis,active,Asie,,Monde,001,,145,Asie occidentale,AE,142,ARE
887,Yémen,active,Asie,,Monde,001,,145,Asie occidentale,YE,142,YEM
112,Bélarus,active,Europe,,Monde,001,,151,Europe orientale,BY,150,BLR
100,Bulgarie,active,Europe,,Monde,001,,151,Europe orientale,BG,150,BGR
203,Tchéquie,active,Europe,,Monde,001,,151,Europe orientale,CZ,150,CZE
348,Hongrie,active,Europe,,Monde,001,,151,Europe orientale,HU,150,HUN
616,Pologne,active,Europe,,Monde,001,,151,Europe orientale,PL,150,POL
498,République de Moldova,active,Europe,,Monde,001,,151,Europe orientale,MD,150,MDA
642,Roumanie,active,Europe,,Monde,001,,151,Europe orientale,RO,150,ROU
643,Fédération de Russie,active,Europe,,Monde,001,,151,Europe orientale,RU,150,RUS
703,Slovaquie,active,Europe,,Monde,001,,151,Europe orientale,SK,150,SVK
804,Ukraine,active,Europe,,Monde,001,,151,Europe orientale,UA,150,UKR
248,Îles d’Åland,active,Europe,,Monde,001,,154,Europe septentrionale,AX,150,ALA
831,Guernesey,active,Europe,Îles Anglo-Normandes,Monde,001,830,154,Europe septentrionale,GG,150,GGY
832,Jersey,active,Europe,Îles Anglo-Normandes,Monde,001,830,154,Europe septentrionale,JE,150,JEY
680,Sercq,active,Europe,Îles Anglo-Normandes,Monde,001,830,154,Europe septentrionale,,150,
208,Danemark,active,Europe,,Monde,001,,154,Europe septentrionale,DK,150,DNK
233,Estonie,active,Europe,,Monde,001,,154,Europe septentrionale,EE,150,EST
234,Îles Féroé,active,Europe,,Monde,001,,154,Europe septentrionale,FO,150,FRO
246,Finlande,active,Europe,,Monde,001,,154,Europe septentrionale,FI,150,FIN
352,Islande,active,Europe,,Monde,001,,154,Europe septentrionale,IS,150,ISL
372,Irlande,active,Europe,,Monde,001,,154,Europe septentrionale,IE,150,IRL
833,Île de Man,active,Europe,,Monde,001,,154,Europe septentrionale,IM,150,IMN
428,Lettonie,active,Europe,,Monde,001,,154,Europe septentrionale,LV,150,LVA
440,Lituanie,active,Europe,,Monde,001,,154,Europe septentrionale,LT,150,LTU
578,Norvège,active,Europe,,Monde,001,,154,Europe septentrionale,NO,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,Europe,,Monde,001,,154,Europe septentrionale,SJ,150,SJM
752,Suède,active,Europe,,Monde,001,,154,Europe septentrionale,SE,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,Monde,001,,154,Europe septentrionale,GB,150,GBR
008,Albanie,active,Europe,,Monde,001,,039,Europe méridionale,AL,150,ALB
020,Andorre,active,Europe,,Monde,001,,039,Europe méridionale,AD,150,AND
070,Bosnie-Herzégovine,active,Europe,,Monde,001,,039,Europe méridionale,BA,150,BIH
191,Croatie,active,Europe,,Monde,001,,039,Europe méridionale,HR,150,HRV
292,Gibraltar,active,Europe,,Monde,001,,039,Europe méridionale,GI,150,GIB
300,Grèce,active,Europe,,Monde,001,,039,Europe méridionale,GR,150,GRC
336,Saint-Siège,active,Europe,,Monde,001,,039,Europe méridionale,VA,150,VAT
380,Italie,active,Europe,,Monde,001,,039,Europe méridionale,IT,150,ITA
470,Malte,active,Europe,,Monde,001,,039,Europe méridionale,MT,150,MLT
499,Monténégro,active,Europe,,Monde,001,,039,Europe méridionale,ME,150,MNE
807,Macédoine du Nord,active,Europe,,Monde,001,,039,Europe méridionale,MK,150,MKD
620,Portugal,active,Europe,,Monde,001,,039,Europe méridionale,PT,150,PRT
674,Saint-Marin,active,Europe,,Monde,001,,039,Europe méridionale,SM,150,SMR
688,Serbie,active,Europe,,Monde,001,,039,Europe méridionale,RS,150,SRB
705,Slovénie,active,Europe,,Monde,001,,039,Europe méridionale,SI,150,SVN
724,Espagne,active,Europe,,Monde,001,,039,Europe méridionale,ES,150,ESP
040,Autriche,active,Europe,,Monde,001,,155,Europe occidentale,AT,150,AUT
056,Belgique,active,Europe,,Monde,001,,155,Europe occidentale,BE,150,BEL
250,France,active,Europe,,Monde,001,,155,Europe occidentale,FR,150,FRA
276,Allemagne,active,Europe,,Monde,001,,155,Europe occidentale,DE,150,DEU
438,Liechtenstein,active,Europe,,Monde,001,,155,Europe occidentale,LI,150,LIE
442,Luxembourg,active,Europe,,Monde,001,,155,Europe occidentale,LU,150,LUX
492,Monaco,active,Europe,,Monde,001,,155,Europe occidentale,MC,150,MCO
528,Pays-Bas,active,Europe,,Monde,001,,155,Europe occidentale,NL,150,NLD
756,Suisse,active,Europe,,Monde,001,,155,Europe occidentale,CH,150,CHE
036,Australie,active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,AU,009,AUS
162,Île Christmas,active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,CX,009,CXR
166,Îles des Cocos (Keeling),active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,CC,009,CCK
334,Île Heard-et-Îles MacDonald,active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,HM,009,HMD
554,Nouvelle-Zélande,active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,NZ,009,NZL
574,Île Norfolk,active,Océanie,,Monde,001,,053,Australie et Nouvelle-Zélande,NF,009,NFK
242,Fidji,active,Océanie,,Monde,001,,054,Mélanésie,FJ,009,FJI
540,Nouvelle-Calédonie,active,Océanie,,Monde,001,,054,Mélanésie,NC,009,NCL
598,Papouasie-Nouvelle-Guinée,active,Océanie,,Monde,001,,054,Mélanésie,PG,009,PNG
090,Îles Salomon,active,Océanie,,Monde,001,,054,Mélanésie,SB,009,SLB
548,Vanuatu,active,Océanie,,Monde,001,,054,Mélanésie,VU,009,VUT
316,Guam,active,Océanie,,Monde,001,,057,Micronésie,GU,009,GUM
296,Kiribati,active,Océanie,,Monde,001,,057,Micronésie,KI,009,KIR
584,Îles Marshall,active,Océanie,,Monde,001,,057,Micronésie,MH,009,MHL
583,Micronésie (États fédérés de),active,Océanie,,Monde,001,,057,Micronésie,FM,009,FSM
520,Nauru,active,Océanie,,Monde,001,,057,Micronésie,NR,009,NRU
580,Îles Mariannes du Nord,active,Océanie,,Monde,001,,057,Micronésie,MP,009,MNP
585,Palaos,active,Océanie,,Monde,001,,057,Micronésie,PW,009,PLW
581,Îles mineures éloignées des États-Unis,active,Océanie,,Monde,001,,057,Micronésie,UM,009,UMI
016,Samoa américaines,active,Océanie,,Monde,001,,061,Polynésie,AS,009,ASM
184,Îles Cook,active,Océanie,,Monde,001,,061,Polynésie,CK,009,COK
258,Polynésie française,active,Océanie,,Monde,001,,061,Polynésie,PF,009,PYF
570,Nioué,active,Océanie,,Monde,001,,061,Polynésie,NU,009,NIU
612,Pitcairn,active,Océanie,,Monde,001,,061,Polynésie,PN,009,PCN
882,Samoa,active,Océanie,,Monde,001,,061,Polynésie,WS,009,WSM
772,Tokélaou,active,Océanie,,Monde,001,,061,Polynésie,TK,009,TKL
776,Tonga,active,Océanie,,Monde,001,,061,Polynésie,TO,009,TON
798,Tuvalu,active,Océanie,,Monde,001,,061,Polynésie,TV,009,TUV
876,Îles Wallis-et-Futuna,active,Océanie,,Monde,001,,061,Polynésie,WF,009,WLF
