code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code
180,République démocratique du Congo,active,CD,Afrique centrale,Afrique subsaharienne,Afrique,017,COD,002,Monde,202,001
226,Guinée équatoriale,active,GQ,Afrique centrale,Afrique subsaharienne,Afrique,017,GNQ,002,Monde,202,001
266,Gabon,active,GA,Afrique centrale,Afrique subsaharienne,Afrique,017,GAB,002,Monde,202,001
678,Sao Tomé-et-Principe,active,ST,Afrique centrale,Afrique subsaharienne,Afrique,017,STP,002,Monde,202,001
072,Botswana,active,BW,Afrique australe,Afrique subsaharienne,Afrique,018,BWA,002,Monde,202,001
748,Eswatini,active,SZ,Afrique australe,Afrique subsaharienne,Afrique,018,SWZ,002,Monde,202,001
426,Lesotho,active,LS,Afrique australe,Afrique subsaharienne,Afrique,018,LSO,002,Monde,202,001
516,Namibie,active,NA,Afrique australe,Afrique subsaharienne,Afrique,018,NAM,002,Monde,202,001
710,Afrique du Sud,active,ZA,Afrique australe,Afrique subsaharienne,Afrique,018,ZAF,002,Monde,202,001
204,Bénin,active,BJ,Afrique occidentale,Afrique subsaharienne,Afrique,011,BEN,002,Monde,202,001
854,Burkina Faso,active,BF,Afrique occidentale,Afrique subsaharienne,Afrique,011,BFA,002,Monde,202,001
132,Cabo Verde,active,CV,Afrique occidentale,Afrique subsaharienne,Afrique,011,CPV,002,Monde,202,001
384,Côte d’Ivoire,active,CI,Afrique occidentale,Afrique subsaharienne,Afrique,011,CIV,002,Monde,202,001
270,Gambie,active,GM,Afrique occidentale,Afrique subsaharienne,Afrique,011,GMB,002,Monde,202,001
288,Ghana,active,GH,Afrique occidentale,Afrique subsaharienne,Afrique,011,GHA,002,Monde,202,001
324,Guinée,active,GN,Afrique occidentale,Afrique subsaharienne,Afrique,011,GIN,002,Monde,202,001
624,Guinée-Bissau,active,GW,Afrique occidentale,Afrique subsaharienne,Afrique,011,GNB,002,Monde,202,001
430,Libéria,active,LR,Afrique occidentale,Afrique subsaharienne,Afrique,011,LBR,002,Monde,202,001
466,Mali,active,ML,Afrique occidentale,Afrique subsaharienne,Afrique,011,MLI,002,Monde,202,001
478,Mauritanie,active,MR,Afrique occidentale,Afrique subsaharienne,Afrique,011,MRT,002,Monde,202,001
562,Niger,active,NE,Afrique occidentale,Afrique subsaharienne,Afrique,011,NER,002,Monde,202,001
566,Nigéria,active,NG,Afrique occidentale,Afrique subsaharienne,Afrique,011,NGA,002,Monde,202,001
654,Sainte-Hélène,active,SH,Afrique occidentale,Afrique subsaharienne,Afrique,011,SHN,002,Monde,202,001
686,Sénégal,active,SN,Afrique occidentale,Afrique subsaharienne,Afrique,011,SEN,002,Monde,202,001
694,Sierra Leone,active,SL,Afrique occidentale,Afrique subsaharienne,Afrique,011,SLE,002,Monde,202,001
768,Togo,active,TG,Afrique occidentale,Afrique subsaharienne,Afrique,011,TGO,002,Monde,202,001
660,Anguilla,active,AI,Caraïbes,Amérique latine et Caraïbes,Amériques,029,AIA,019,Monde,419,001
028,Antigua-et-Barbuda,active,AG,Caraïbes,Amérique latine et Caraïbes,Amériques,029,ATG,019,Monde,419,001
533,Aruba,active,AW,Caraïbes,Amérique latine et Caraïbes,Amériques,029,ABW,019,Monde,419,001
044,Bahamas,active,BS,Caraïbes,Amérique latine et Caraïbes,Amériques,029,BHS,019,Monde,419,001
052,Barbade,active,BB,Caraïbes,Amérique latine et Caraïbes,Amériques,029,BRB,019,Monde,419,001
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Caraïbes,Amérique latine et Caraïbes,Amériques,029,BES,019,Monde,419,001
092,Îles Vierges britanniques,active,VG,Caraïbes,Amérique latine et Caraïbes,Amériques,029,VGB,019,Monde,419,001
136,Îles Caïmanes,active,KY,Caraïbes,Amérique latine et Caraïbes,Amériques,029,CYM,019,Monde,419,001
192,Cuba,active,CU,Caraïbes,Amérique latine et Caraïbes,Amériques,029,CUB,019,Monde,419,001
531,Curaçao,active,CW,Caraïbes,Amérique latine et Caraïbes,Amériques,029,CUW,019,Monde,419,001
212,Dominique,active,DM,Caraïbes,Amérique latine et Caraïbes,Amériques,029,DMA,019,Monde,419,001
214,République dominicaine,active,DO,Caraïbes,Amérique latine et Caraïbes,Amériques,029,DOM,019,Monde,419,001
308,Grenade,active,GD,Caraïbes,Amérique latine et Caraïbes,Amériques,029,GRD,019,Monde,419,001
312,Guadeloupe,active,GP,Caraïbes,Amérique latine et Caraïbes,Amériques,029,GLP,019,Monde,419,001
332,Haïti,active,HT,Caraïbes,Amérique latine et Caraïbes,Amériques,029,HTI,019,Monde,419,001
388,Jamaïque,active,JM,Caraïbes,Amérique latine et Caraïbes,Amériques,029,JAM,019,Monde,419,001
474,Martinique,active,MQ,Caraïbes,Amérique latine et Caraïbes,Amériques,029,MTQ,019,Monde,419,001
500,Montserrat,active,MS,Caraïbes,Amérique latine et Caraïbes,Amériques,029,MSR,019,Monde,419,001
630,Porto Rico,active,PR,Caraïbes,Amérique latine et Caraïbes,Amériques,029,PRI,019,Monde,419,001
652,Saint-Barthélemy,active,BL,Caraïbes,Amérique latine et Caraïbes,Amériques,029,BLM,019,Monde,419,001
659,Saint-Kitts-et-Nevis,active,KN,Caraïbes,Amérique latine et Caraïbes,Amériques,029,KNA,019,Monde,419,001
662,Sainte-Lucie,active,LC,Caraïbes,Amérique latine et Caraïbes,Amériques,029,LCA,019,Monde,419,001
663,Saint-Martin (partie française),active,MF,Caraïbes,Amérique latine et Caraïbes,Amériques,029,MAF,019,Monde,419,001
670,Saint-Vincent-et-les Grenadines,active,VC,Caraïbes,Amérique latine et Caraïbes,Amériques,029,VCT,019,Monde,419,001
534,Saint-Martin (partie néerlandaise),active,SX,Caraïbes,Amérique latine et Caraïbes,Amériques,029,SXM,019,Monde,419,001
780,Trinité-et-Tobago,active,TT,Caraïbes,Amérique latine et Caraïbes,Amériques,029,TTO,019,Monde,419,001
796,Îles Turques-et-Caïques,active,TC,Caraïbes,Amérique latine et Caraïbes,Amériques,029,TCA,019,Monde,419,001
850,Îles Vierges américaines,active,VI,Caraïbes,Amérique latine et Caraïbes,Amériques,029,VIR,019,Monde,419,001
084,Belize,active,BZ,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,BLZ,019,Monde,419,001
188,Costa Rica,active,CR,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,CRI,019,Monde,419,001
222,El Salvador,active,SV,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,SLV,019,Monde,419,001
320,Guatemala,active,GT,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,GTM,019,Monde,419,001
340,Honduras,active,HN,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,HND,019,Monde,419,001
484,Mexique,active,MX,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,MEX,019,Monde,419,001
558,Nicaragua,active,NI,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,NIC,019,Monde,419,001
591,Panama,active,PA,Amérique centrale,Amérique latine et Caraïbes,Amériques,013,PAN,019,Monde,419,001
032,Argentine,active,AR,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,ARG,019,Monde,419,001
068,Bolivie (État plurinational de),active,BO,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,BOL,019,Monde,419,001
074,Île Bouvet,active,BV,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,BVT,019,Monde,419,001
076,Brésil,active,BR,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,BRA,019,Monde,419,001
152,Chili,active,CL,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,CHL,019,Monde,419,001
170,Colombie,active,CO,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,COL,019,Monde,419,001
218,Équateur,active,EC,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,ECU,019,Monde,419,001
238,Îles Falkland (Malvinas),active,FK,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,FLK,019,Monde,419,001
254,Guyane française,active,GF,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,GUF,019,Monde,419,001
328,Guyana,active,GY,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,GUY,019,Monde,419,001
600,Paraguay,active,PY,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,PRY,019,Monde,419,001
604,Pérou,active,PE,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,PER,019,Monde,419,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,SGS,019,Monde,419,001
740,Suriname,active,SR,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,SUR,019,Monde,419,001
858,Uruguay,active,UY,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,URY,019,Monde,419,001
862,Venezuela (République bolivarienne du),active,VE,Amérique du Sud,Amérique latine et Caraïbes,Amériques,005,VEN,019,Monde,419,001
060,Bermudes,active,BM,,Amérique septentrionale,Amériques,,BMU,019,Monde,021,001
124,Canada,active,CA,,Amérique septentrionale,Amériques,,CAN,019,Monde,021,001
304,Groenland,active,GL,,Amérique septentrionale,Amériques,,GRL,019,Monde,021,001
666,Saint-Pierre-et-Miquelon,active,PM,,Amérique septentrionale,Amériques,,SPM,019,Monde,021,001
840,États-Unis d’Amérique,active,US,,Amérique septentrionale,Amériques,,USA,019,Monde,021,001
010,Antarctique,active,AQ,,,,,ATA,,Monde,,001
398,Kazakhstan,active,KZ,,Asie centrale,Asie,,KAZ,142,Monde,143,001
417,Kirghizistan,active,KG,,Asie centrale,Asie,,KGZ,142,Monde,143,001
762,Tadjikistan,active,TJ,,Asie centrale,Asie,,TJK,142,Monde,143,001
795,Turkménistan,active,TM,,Asie centrale,Asie,,TKM,142,Monde,143,001
860,Ouzbékistan,active,UZ,,Asie centrale,Asie,,UZB,142,Monde,143,001
156,Chine,active,CN,,Asie orientale,Asie,,CHN,142,Monde,030,001
344,"Chine, région administrative spéciale de Hong Kong",active,HK,,Asie orientale,Asie,,HKG,142,Monde,030,001
446,"Chine, région administrative spéciale de Macao",active,MO,,Asie orientale,Asie,,MAC,142,Monde,030,001
408,République populaire démocratique de Corée,active,KP,,Asie orientale,Asie,,PRK,142,Monde,030,001
392,Japon,active,JP,,Asie orientale,Asie,,JPN,142,Monde,030,001
496,Mongolie,active,MN,,Asie orientale,Asie,,MNG,142,Monde,030,001
410,République de Corée,active,KR,,Asie orientale,Asie,,KOR,142,Monde,030,001
096,Brunéi Darussalam,active,BN,,Asie du Sud-Est,Asie,,BRN,142,Monde,035,001
116,Cambodge,active,KH,,Asie du Sud-Est,Asie,,KHM,142,Monde,035,001
360,Indonésie,active,ID,,Asie du Sud-Est,Asie,,IDN,142,Monde,035,001
418,République démocratique populaire lao,active,LA,,Asie du Sud-Est,Asie,,LAO,142,Monde,035,001
458,Malaisie,active,MY,,Asie du Sud-Est,Asie,,MYS,142,Monde,035,001
104,Myanmar,active,MM,,Asie du Sud-Est,Asie,,MMR,142,Monde,035,001
608,Philippines,active,PH,,Asie du Sud-Est,Asie,,PHL,142,Monde,035,001
702,Singapour,active,SG,,Asie du Sud-Est,Asie,,SGP,142,Monde,035,001
764,Thaïlande,active,TH,,Asie du Sud-Est,Asie,,THA,142,Monde,035,001
626,Timor-Leste,active,TL,,Asie du Sud-Est,Asie,,TLS,142,Monde,035,001
704,Viet Nam,active,VN,,Asie du Sud-Est,Asie,,VNM,142,Monde,035,001
004,Afghanistan,active,AF,,Asie méridionale,Asie,,AFG,142,Monde,034,001
050,Bangladesh,active,BD,,Asie méridionale,Asie,,BGD,142,Monde,034,001
064,Bhoutan,active,BT,,Asie méridionale,Asie,,BTN,142,Monde,034,001
356,Inde,active,IN,,Asie méridionale,Asie,,IND,142,Monde,034,001
364,Iran (République islamique d’),active,IR,,Asie méridionale,Asie,,IRN,142,Monde,034,001
462,Maldives,active,MV,,Asie méridionale,Asie,,MDV,142,Monde,034,001
524,Népal,active,NP,,Asie méridionale,Asie,,NPL,142,Monde,034,001
586,Pakistan,active,PK,,Asie méridionale,Asie,,PAK,142,Monde,034,001
144,Sri Lanka,active,LK,,Asie méridionale,Asie,,LKA,142,Monde,034,001
051,Arménie,active,AM,,Asie occidentale,Asie,,ARM,142,Monde,145,001
031,Azerbaïdjan,active,AZ,,Asie occidentale,Asie,,AZE,142,Monde,145,001
048,Bahreïn,active,BH,,Asie occidentale,Asie,,BHR,142,Monde,145,001
196,Chypre,active,CY,,Asie occidentale,Asie,,CYP,142,Monde,145,001
268,Géorgie,active,GE,,Asie occidentale,Asie,,GEO,142,Monde,145,001
368,Iraq,active,IQ,,Asie occidentale,Asie,,IRQ,142,Monde,145,001
376,Israël,active,IL,,Asie occidentale,Asie,,ISR,142,Monde,145,001
400,Jordanie,active,JO,,Asie occidentale,Asie,,JOR,142,Monde,145,001
414,Koweït,active,KW,,Asie occidentale,Asie,,KWT,142,Monde,145,001
422,Liban,active,LB,,Asie occidentale,Asie,,LBN,142,Monde,145,001
512,Oman,active,OM,,Asie occidentale,Asie,,OMN,142,Monde,145,001
634,Qatar,active,QA,,Asie occidentale,Asie,,QAT,142,Monde,145,001
682,Arabie saoudite,active,SA,,Asie occidentale,Asie,,SAU,142,Monde,145,001
275,État de Palestine,active,PS,,Asie occidentale,Asie,,PSE,142,Monde,145,001
760,République arabe syrienne,active,SY,,Asie occidentale,Asie,,SYR,142,Monde,145,001
792,Turquie,active,TR,,Asie occidentale,Asie,,TUR,142,Monde,145,001
784,Émirats arabes unis,active,AE,,Asie occidentale,Asie,,ARE,142,Monde,145,001
887,Yémen,active,YE,,Asie occidentale,Asie,,YEM,142,Monde,145,001
112,Bélarus,active,BY,,Europe orientale,Europe,,BLR,150,Monde,151,001
100,Bulgarie,active,BG,,Europe orientale,Europe,,BGR,150,Monde,151,001
203,Tchéquie,active,CZ,,Europe orientale,Europe,,CZE,150,Monde,151,001
348,Hongrie,active,HU,,Europe orientale,Europe,,HUN,150,Monde,151,001
616,Pologne,active,PL,,Europe orientale,Europe,,POL,150,Monde,151,001
498,République de Moldova,active,MD,,Europe orientale,Europe,,MDA,150,Monde,151,001
642,Roumanie,active,RO,,Europe orientale,Europe,,ROU,150,Monde,151,001
643,Fédération de Russie,active,RU,,Europe orientale,Europe,,RUS,150,Monde,151,001
703,Slovaquie,active,SK,,Europe orientale,Europe,,SVK,150,Monde,151,001
804,Ukraine,active,UA,,Europe orientale,Europe,,UKR,150,Monde,151,001
248,Îles d’Åland,active,AX,,Europe septentrionale,Europe,,ALA,150,Monde,154,001
831,Guernesey,active,GG,Îles Anglo-Normandes,Europe septentrionale,Europe,830,GGY,150,Monde,154,001
832,Jersey,active,JE,Îles Anglo-Normandes,Europe septentrionale,Europe,830,JEY,150,Monde,154,001
680,Sercq,active,,Îles Anglo-Normandes,Europe septentrionale,Europe,830,,150,Monde,154,001
208,Danemark,active,DK,,Europe septentrionale,Europe,,DNK,150,Monde,154,001
233,Estonie,active,EE,,Europe septentrionale,Europe,,EST,150,Monde,154,001
234,Îles Féroé,active,FO,,Europe septentrionale,Europe,,FRO,150,Monde,154,001
246,Finlande,active,FI,,Europe septentrionale,Europe,,FIN,150,Monde,154,001
352,Islande,active,IS,,Europe septentrionale,Europe,,ISL,150,Monde,154,001
372,Irlande,active,IE,,Europe septentrionale,Europe,,IRL,150,Monde,154,001
833,Île de Man,active,IM,,Europe septentrionale,Europe,,IMN,150,Monde,154,001
428,Lettonie,active,LV,,Europe septentrionale,Europe,,LVA,150,Monde,154,001
440,Lituanie,active,LT,,Europe septentrionale,Europe,,LTU,150,Monde,154,001
578,Norvège,active,NO,,Europe septentrionale,Europe,,NOR,150,Monde,154,001
744,Îles Svalbard-et-Jan Mayen,active,SJ,,Europe septentrionale,Europe,,SJM,150,Monde,154,001
752,Suède,active,SE,,Europe septentrionale,Europe,,SWE,150,Monde,154,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,,Europe septentrionale,Europe,,GBR,150,Monde,154,001
008,Albanie,active,AL,,Europe méridionale,Europe,,ALB,150,Monde,039,001
020,Andorre,active,AD,,Europe méridionale,Europe,,AND,150,Monde,039,001
070,Bosnie-Herzégovine,active,BA,,Europe méridionale,Europe,,BIH,150,Monde,039,001
191,Croatie,active,HR,,Europe méridionale,Europe,,HRV,150,Monde,039,001
292,Gibraltar,active,GI,,Europe méridionale,Europe,,GIB,150,Monde,039,001
300,Grèce,active,GR,,Europe méridionale,Europe,,GRC,150,Monde,039,001
336,Saint-Siège,active,VA,,Europe méridionale,Europe,,VAT,150,Monde,039,001
380,Italie,active,IT,,Europe méridionale,Europe,,ITA,150,Monde,039,001
470,Malte,active,MT,,Europe méridionale,Europe,,MLT,150,Monde,039,001
499,Monténégro,active,ME,,Europe méridionale,Europe,,MNE,150,Monde,039,001
807,Macédoine du Nord,active,MK,,Europe méridionale,Europe,,MKD,150,Monde,039,001
620,Portugal,active,PT,,Europe méridionale,Europe,,PRT,150,Monde,039,001
674,Saint-Marin,active,SM,,Europe méridionale,Europe,,SMR,150,Monde,039,001
688,Serbie,active,RS,,Europe méridionale,Europe,,SRB,150,Monde,039,001
705,Slovénie,active,SI,,Europe méridionale,Europe,,SVN,150,Monde,039,001
724,Espagne,active,ES,,Europe méridionale,Europe,,ESP,150,Monde,039,001
040,Autriche,active,AT,,Europe occidentale,Europe,,AUT,150,Monde,155,001
056,Belgique,active,BE,,Europe occidentale,Europe,,BEL,150,Monde,155,001
250,France,active,FR,,Europe occidentale,Europe,,FRA,150,Monde,155,001
276,Allemagne,active,DE,,Europe occidentale,Europe,,DEU,150,Monde,155,001
438,Liechtenstein,active,LI,,Europe occidentale,Europe,,LIE,150,Monde,155,001
442,Luxembourg,active,LU,,Europe occidentale,Europe,,LUX,150,Monde,155,001
492,Monaco,active,MC,,Europe occidentale,Europe,,MCO,150,Monde,155,001
528,Pays-Bas,active,NL,,Europe occidentale,Europe,,NLD,150,Monde,155,001
756,Suisse,active,CH,,Europe occidentale,Europe,,CHE,150,Monde,155,001
036,Australie,active,AU,,Australie et Nouvelle-Zélande,Océanie,,AUS,009,Monde,053,001
162,Île Christmas,active,CX,,Australie et Nouvelle-Zélande,Océanie,,CXR,009,Monde,053,001
166,Îles des Cocos (Keeling),active,CC,,Australie et Nouvelle-Zélande,Océanie,,CCK,009,Monde,053,001
334,Île Heard-et-Îles MacDonald,active,HM,,Australie et Nouvelle-Zélande,Océanie,,HMD,009,Monde,053,001
554,Nouvelle-Zélande,active,NZ,,Australie et Nouvelle-Zélande,Océanie,,NZL,009,Monde,053,001
574,Île Norfolk,active,NF,,Australie et Nouvelle-Zélande,Océanie,,NFK,009,Monde,053,001
242,Fidji,active,FJ,,Mélanésie,Océanie,,FJI,009,Monde,054,001
540,Nouvelle-Calédonie,active,NC,,Mélanésie,Océanie,,NCL,009,Monde,054,001
598,Papouasie-Nouvelle-Guinée,active,PG,,Mélanésie,Océanie,,PNG,009,Monde,054,001
090,Îles Salomon,active,SB,,Mélanésie,Océanie,,SLB,009,Monde,054,001
548,Vanuatu,active,VU,,Mélanésie,Océanie,,VUT,009,Monde,054,001
316,Guam,active,GU,,Micronésie,Océanie,,GUM,009,Monde,057,001
296,Kiribati,active,KI,,Micronésie,Océanie,,KIR,009,Monde,057,001
584,Îles Marshall,active,MH,,Micronésie,Océanie,,MHL,009,Monde,057,001
583,Micronésie (États fédérés de),active,FM,,Micronésie,Océanie,,FSM,009,Monde,057,001
520,Nauru,active,NR,,Micronésie,Océanie,,NRU,009,Monde,057,001
580,Îles Mariannes du Nord,active,MP,,Micronésie,Océanie,,MNP,009,Monde,057,001
585,Palaos,active,PW,,Micronésie,Océanie,,PLW,009,Monde,057,001
581,Îles mineures éloignées des États-Unis,active,UM,,Micronésie,Océanie,,UMI,009,Monde,057,001
016,Samoa américaines,active,AS,,Polynésie,Océanie,,ASM,009,Monde,061,001
184,Îles Cook,active,CK,,Polynésie,Océanie,,COK,009,Monde,061,001
258,Polynésie française,active,PF,,Polynésie,Océanie,,PYF,009,Monde,061,001
570,Nioué,active,NU,,Polynésie,Océanie,,NIU,009,Monde,061,001
612,Pitcairn,active,PN,,Polynésie,Océanie,,PCN,009,Monde,061,001
882,Samoa,active,WS,,Polynésie,Océanie,,WSM,009,Monde,061,001
772,Tokélaou,active,TK,,Polynésie,Océanie,,TKL,009,Monde,061,001
776,Tonga,active,TO,,Polynésie,Océanie,,TON,009,Monde,061,001
798,Tuvalu,active,TV,,Polynésie,Océanie,,TUV,009,Monde,061,001
876,Îles Wallis-et-Futuna,active,WF,,Polynésie,Océanie,,WLF,009,Monde,061,001
