code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states
740,Suriname,active,Monde,Amérique latine et Caraïbes,SUR,Developing,019,SR,419,Amérique du Sud,Amériques,001,0,005,0,1
858,Uruguay,active,Monde,Amérique latine et Caraïbes,URY,Developing,019,UY,419,Amérique du Sud,Amériques,001,0,005,0,0
862,Venezuela (République bolivarienne du),active,Monde,Amérique latine et Caraïbes,VEN,Developing,019,VE,419,Amérique du Sud,Amériques,001,0,005,0,0
060,Bermudes,active,Monde,Amérique septentrionale,BMU,Developed,019,BM,021,,Amériques,001,0,,0,0
124,Canada,active,Monde,Amérique septentrionale,CAN,Developed,019,CA,021,,Amériques,001,0,,0,0
304,Groenland,active,Monde,Amérique septentrionale,GRL,Developed,019,GL,021,,Amériques,001,0,,0,0
666,Saint-Pierre-et-Miquelon,active,Monde,Amérique septentrionale,SPM,Developed,019,PM,021,,Amériques,001,0,,0,0
840,États-Unis d’Amérique,active,Monde,Amérique septentrionale,USA,Developed,019,US,021,,Amériques,001,0,,0,0
010,Antarctique,active,Monde,,ATA,,,AQ,,,,001,0,,0,0
398,Kazakhstan,active,Monde,Asie centrale,KAZ,Developing,142,KZ,143,,Asie,001,1,,0,0
417,Kirghizistan,active,Monde,Asie centrale,KGZ,Developing,142,KG,143,,Asie,001,1,,0,0
762,Tadjikistan,active,Monde,Asie centrale,TJK,Developing,142,TJ,143,,Asie,001,1,,0,0
795,Turkménistan,active,Monde,Asie centrale,TKM,Developing,142,TM,143,,Asie,001,1,,0,0
860,Ouzbékistan,active,Monde,Asie centrale,UZB,Developing,142,UZ,143,,Asie,001,1,,0,0
156,Chine,active,Monde,Asie orientale,CHN,Developing,142,CN,030,,Asie,001,0,,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie orientale,HKG,Developing,142,HK,030,,Asie,001,0,,0,0
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie orientale,MAC,Developing,142,MO,030,,Asie,001,0,,0,0
408,République populaire démocratique de Corée,active,Monde,Asie orientale,PRK,Developing,142,KP,030,,Asie,001,0,,0,0
392,Japon,active,Monde,Asie orientale,JPN,Developed,142,JP,030,,Asie,001,0,,0,0
496,Mongolie,active,Monde,Asie orientale,MNG,Developing,142,MN,030,,Asie,001,1,,0,0
410,République de Corée,active,Monde,Asie orientale,KOR,Developing,142,KR,030,,Asie,001,0,,0,0
096,Brunéi Darussalam,active,Monde,Asie du Sud-Est,BRN,Developing,142,BN,035,,Asie,001,0,,0,0
116,Cambodge,active,Monde,Asie du Sud-Est,KHM,Developing,142,KH,035,,Asie,001,0,,1,0
360,Indonésie,active,Monde,Asie du Sud-Est,IDN,Developing,142,ID,035,,Asie,001,0,,0,0
418,République démocratique populaire lao,active,Monde,Asie du Sud-Est,LAO,Developing,142,LA,035,,Asie,001,1,,1,0
458,Malaisie,active,Monde,Asie du Sud-Est,MYS,Developing,142,MY,035,,Asie,001,0,,0,0
104,Myanmar,active,Monde,Asie du Sud-Est,MMR,Developing,142,MM,035,,Asie,001,0,,1,0
608,Philippines,active,Monde,Asie du Sud-Est,PHL,Developing,142,PH,035,,Asie,001,0,,0,0
702,Singapour,active,Monde,Asie du Sud-Est,SGP,Developing,142,SG,035,,Asie,001,0,,0,1
764,Thaïlande,active,Monde,Asie du Sud-Est,THA,Developing,142,TH,035,,Asie,001,0,,0,0
626,Timor-Leste,active,Monde,Asie du Sud-Est,TLS,Developing,142,TL,035,,Asie,001,0,,1,1
704,Viet Nam,active,Monde,Asie du Sud-Est,VNM,Developing,142,VN,035,,Asie,001,0,,0,0
004,Afghanistan,active,Monde,Asie méridionale,AFG,Developing,142,AF,034,,Asie,001,1,,1,0
050,Bangladesh,active,Monde,Asie méridionale,BGD,Developing,142,BD,034,,Asie,001,0,,1,0
064,Bhoutan,active,Monde,Asie méridionale,BTN,Developing,142,BT,034,,Asie,001,1,,1,0
356,Inde,active,Monde,Asie méridionale,IND,Developing,142,IN,034,,Asie,001,0,,0,0
364,Iran (République islamique d’),active,Monde,Asie méridionale,IRN,Developing,142,IR,034,,Asie,001,0,,0,0
462,Maldives,active,Monde,Asie méridionale,MDV,Developing,142,MV,034,,Asie,001,0,,0,1
524,Népal,active,Monde,Asie méridionale,NPL,Developing,142,NP,034,,Asie,001,1,,1,0
586,Pakistan,active,Monde,Asie méridionale,PAK,Developing,142,PK,034,,Asie,001,0,,0,0
144,Sri Lanka,active,Monde,Asie méridionale,LKA,Developing,142,LK,034,,Asie,001,0,,0,0
051,Arménie,active,Monde,Asie occidentale,ARM,Developing,142,AM,145,,Asie,001,1,,0,0
031,Azerbaïdjan,active,Monde,Asie occidentale,AZE,Developing,142,AZ,145,,Asie,001,1,,0,0
048,Bahreïn,active,Monde,Asie occidentale,BHR,Developing,142,BH,145,,Asie,001,0,,0,0
196,Chypre,active,Monde,Asie occidentale,CYP,Developed,142,CY,145,,Asie,001,0,,0,0
268,Géorgie,active,Monde,Asie occidentale,GEO,Developing,142,GE,145,,Asie,001,0,,0,0
368,Iraq,active,Monde,Asie occidentale,IRQ,Developing,142,IQ,145,,Asie,001,0,,0,0
376,Israël,active,Monde,Asie occidentale,ISR,Developed,142,IL,145,,Asie,001,0,,0,0
400,Jordanie,active,Monde,Asie occidentale,JOR,Developing,142,JO,145,,Asie,001,0,,0,0
414,Koweït,active,Monde,Asie occidentale,KWT,Developing,142,KW,145,,Asie,001,0,,0,0
422,Liban,active,Monde,Asie occidentale,LBN,Developing,142,LB,145,,Asie,001,0,,0,0
512,Oman,active,Monde,Asie occidentale,OMN,Developing,142,OM,145,,Asie,001,0,,0,0
634,Qatar,active,Monde,Asie occidentale,QAT,Developing,142,QA,145,,Asie,001,0,,0,0
682,Arabie saoudite,active,Monde,Asie occidentale,SAU,Developing,142,SA,145,,Asie,001,0,,0,0
275,État de Palestine,active,Monde,Asie occidentale,PSE,Developing,142,PS,145,,Asie,001,0,,0,0
760,République arabe syrienne,active,Monde,Asie occidentale,SYR,Developing,142,SY,145,,Asie,001,0,,0,0
792,Turquie,active,Monde,Asie occidentale,TUR,Developing,142,TR,145,,Asie,001,0,,0,0
784,Émirats arabes unis,active,Monde,Asie occidentale,ARE,Developing,142,AE,145,,Asie,001,0,,0,0
887,Yémen,active,Monde,Asie occidentale,YEM,Developing,142,YE,145,,Asie,001,0,,1,0
112,Bélarus,active,Monde,Europe orientale,BLR,Developed,150,BY,151,,Europe,001,0,,0,0
100,Bulgarie,active,Monde,Europe orientale,BGR,Developed,150,BG,151,,Europe,001,0,,0,0
203,Tchéquie,active,Monde,Europe orientale,CZE,Developed,150,CZ,151,,Europe,001,0,,0,0
348,Hongrie,active,Monde,Europe orientale,HUN,Developed,150,HU,151,,Europe,001,0,,0,0
616,Pologne,active,Monde,Europe orientale,POL,Developed,150,PL,151,,Europe,001,0,,0,0
498,République de Moldova,active,Monde,Europe orientale,MDA,Developed,150,MD,151,,Europe,001,1,,0,0
642,Roumanie,active,Monde,Europe orientale,ROU,Developed,150,RO,151,,Europe,001,0,,0,0
643,Fédération de Russie,active,Monde,Europe orientale,RUS,Developed,150,RU,151,,Europe,001,0,,0,0
703,Slovaquie,active,Monde,Europe orientale,SVK,Developed,150,SK,151,,Europe,001,0,,0,0
804,Ukraine,active,Monde,Europe orientale,UKR,Developed,150,UA,151,,Europe,001,0,,0,0
248,Îles d’Åland,active,Monde,Europe septentrionale,ALA,Developed,150,AX,154,,Europe,001,0,,0,0
831,Guernesey,active,Monde,Europe septentrionale,GGY,Developed,150,GG,154,Îles Anglo-Normandes,Europe,001,0,830,0,0
832,Jersey,active,Monde,Europe septentrionale,JEY,Developed,150,JE,154,Îles Anglo-Normandes,Europe,001,0,830,0,0
680,Sercq,active,Monde,Europe septentrionale,,Developed,150,,154,Îles Anglo-Normandes,Europe,001,0,830,0,0
208,Danemark,active,Monde,Europe septentrionale,DNK,Developed,150,DK,154,,Europe,001,0,,0,0
233,Estonie,active,Monde,Europe septentrionale,EST,Developed,150,EE,154,,Europe,001,0,,0,0
234,Îles Féroé,active,Monde,Europe septentrionale,FRO,Developed,150,FO,154,,Europe,001,0,,0,0
246,Finlande,active,Monde,Europe septentrionale,FIN,Developed,150,FI,154,,Europe,001,0,,0,0
352,Islande,active,Monde,Europe septentrionale,ISL,Developed,150,IS,154,,Europe,001,0,,0,0
372,Irlande,active,Monde,Europe septentrionale,IRL,Developed,150,IE,154,,Europe,001,0,,0,0
833,Île de Man,active,Monde,Europe septentrionale,IMN,Developed,150,IM,154,,Europe,001,0,,0,0
428,Lettonie,active,Monde,Europe septentrionale,LVA,Developed,150,LV,154,,Europe,001,0,,0,0
440,Lituanie,active,Monde,Europe septentrionale,LTU,Developed,150,LT,154,,Europe,001,0,,0,0
578,Norvège,active,Monde,Europe septentrionale,NOR,Developed,150,NO,154,,Europe,001,0,,0,0
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe septentrionale,SJM,Developed,150,SJ,154,,Europe,001,0,,0,0
752,Suède,active,Monde,Europe septentrionale,SWE,Developed,150,SE,154,,Europe,001,0,,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe septentrionale,GBR,Developed,150,GB,154,,Europe,001,0,,0,0
008,Albanie,active,Monde,Europe méridionale,ALB,Developed,150,AL,039,,Europe,001,0,,0,0
020,Andorre,active,Monde,Europe méridionale,AND,Developed,150,AD,039,,Europe,001,0,,0,0
070,Bosnie-Herzégovine,active,Monde,Europe méridionale,BIH,Developed,150,BA,039,,Europe,001,0,,0,0
191,Croatie,active,Monde,Europe méridionale,HRV,Developed,150,HR,039,,Europe,001,0,,0,0
292,Gibraltar,active,Monde,Europe méridionale,GIB,Developed,150,GI,039,,Europe,001,0,,0,0
300,Grèce,active,Monde,Europe méridionale,GRC,Developed,150,GR,039,,Europe,001,0,,0,0
336,Saint-Siège,active,Monde,Europe méridionale,VAT,Developed,150,VA,039,,Europe,001,0,,0,0
380,Italie,active,Monde,Europe méridionale,ITA,Developed,150,IT,039,,Europe,001,0,,0,0
470,Malte,active,Monde,Europe méridionale,MLT,Developed,150,MT,039,,Europe,001,0,,0,0
499,Monténégro,active,Monde,Europe méridionale,MNE,Developed,150,ME,039,,Europe,001,0,,0,0
807,Macédoine du Nord,active,Monde,Europe méridionale,MKD,Developed,150,MK,039,,Europe,001,1,,0,0
620,Portugal,active,Monde,Europe méridionale,PRT,Developed,150,PT,039,,Europe,001,0,,0,0
674,Saint-Marin,active,Monde,Europe méridionale,SMR,Developed,150,SM,039,,Europe,001,0,,0,0
688,Serbie,active,Monde,Europe méridionale,SRB,Developed,150,RS,039,,Europe,001,0,,0,0
705,Slovénie,active,Monde,Europe méridionale,SVN,Developed,150,SI,039,,Europe,001,0,,0,0
724,Espagne,active,Monde,Europe méridionale,ESP,Developed,150,ES,039,,Europe,001,0,,0,0
040,Autriche,active,Monde,Europe occidentale,AUT,Developed,150,AT,155,,Europe,001,0,,0,0
056,Belgique,active,Monde,Europe occidentale,BEL,Developed,150,BE,155,,Europe,001,0,,0,0
250,France,active,Monde,Europe occidentale,FRA,Developed,150,FR,155,,Europe,001,0,,0,0
276,Allemagne,active,Monde,Europe occidentale,DEU,Developed,150,DE,155,,Europe,001,0,,0,0
438,Liechtenstein,active,Monde,Europe occidentale,LIE,Developed,150,LI,155,,Europe,001,0,,0,0
442,Luxembourg,active,Monde,Europe occidentale,LUX,Developed,150,LU,155,,Europe,001,0,,0,0
492,Monaco,active,Monde,Europe occidentale,MCO,Developed,150,MC,155,,Europe,001,0,,0,0
528,Pays-Bas,active,Monde,Europe occidentale,NLD,Developed,150,NL,155,,Europe,001,0,,0,0
756,Suisse,active,Monde,Europe occidentale,CHE,Developed,150,CH,155,,Europe,001,0,,0,0
036,Australie,active,Monde,Australie et Nouvelle-Zélande,AUS,Developed,009,AU,053,,Océanie,001,0,,0,0
162,Île Christmas,active,Monde,Australie et Nouvelle-Zélande,CXR,Developed,009,CX,053,,Océanie,001,0,,0,0
166,Îles des Cocos (Keeling),active,Monde,Australie et Nouvelle-Zélande,CCK,Developed,009,CC,053,,Océanie,001,0,,0,0
334,Île Heard-et-Îles MacDonald,active,Monde,Australie et Nouvelle-Zélande,HMD,Developed,009,HM,053,,Océanie,001,0,,0,0
554,Nouvelle-Zélande,active,Monde,Australie et Nouvelle-Zélande,NZL,Developed,009,NZ,053,,Océanie,001,0,,0,0
574,Île Norfolk,active,Monde,Australie et Nouvelle-Zélande,NFK,Developed,009,NF,053,,Océanie,001,0,,0,0
242,Fidji,active,Monde,Mélanésie,FJI,Developing,009,FJ,054,,Océanie,001,0,,0,1
540,Nouvelle-Calédonie,active,Monde,Mélanésie,NCL,Developing,009,NC,054,,Océanie,001,0,,0,1
598,Papouasie-Nouvelle-Guinée,active,Monde,Mélanésie,PNG,Developing,009,PG,054,,Océanie,001,0,,0,1
