code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code
516,Namibie,active,202,018,NA,NAM,Afrique,Afrique australe,001,Monde,Afrique subsaharienne,002
710,Afrique du Sud,active,202,018,ZA,ZAF,Afrique,Afrique australe,001,Monde,Afrique subsaharienne,002
204,Bénin,active,202,011,BJ,BEN,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
854,Burkina Faso,active,202,011,BF,BFA,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
132,Cabo Verde,active,202,011,CV,CPV,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
384,Côte d’Ivoire,active,202,011,CI,CIV,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
270,Gambie,active,202,011,GM,GMB,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
288,Ghana,active,202,011,GH,GHA,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
324,Guinée,active,202,011,GN,GIN,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
624,Guinée-Bissau,active,202,011,GW,GNB,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
430,Libéria,active,202,011,LR,LBR,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
466,Mali,active,202,011,ML,MLI,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
478,Mauritanie,active,202,011,MR,MRT,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
562,Niger,active,202,011,NE,NER,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
566,Nigéria,active,202,011,NG,NGA,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
654,Sainte-Hélène,active,202,011,SH,SHN,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
686,Sénégal,active,202,011,SN,SEN,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
694,Sierra Leone,active,202,011,SL,SLE,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
768,Togo,active,202,011,TG,TGO,Afrique,Afrique occidentale,001,Monde,Afrique subsaharienne,002
660,Anguilla,active,419,029,AI,AIA,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
028,Antigua-et-Barbuda,active,419,029,AG,ATG,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
533,Aruba,active,419,029,AW,ABW,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
044,Bahamas,active,419,029,BS,BHS,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
052,Barbade,active,419,029,BB,BRB,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,419,029,BQ,BES,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
092,Îles Vierges britanniques,active,419,029,VG,VGB,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
136,Îles Caïmanes,active,419,029,KY,CYM,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
192,Cuba,active,419,029,CU,CUB,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
531,Curaçao,active,419,029,CW,CUW,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
212,Dominique,active,419,029,DM,DMA,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
214,République dominicaine,active,419,029,DO,DOM,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
308,Grenade,active,419,029,GD,GRD,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
312,Guadeloupe,active,419,029,GP,GLP,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
332,Haïti,active,419,029,HT,HTI,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
388,Jamaïque,active,419,029,JM,JAM,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
474,Martinique,active,419,029,MQ,MTQ,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
500,Montserrat,active,419,029,MS,MSR,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
630,Porto Rico,active,419,029,PR,PRI,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
652,Saint-Barthélemy,active,419,029,BL,BLM,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
659,Saint-Kitts-et-Nevis,active,419,029,KN,KNA,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
662,Sainte-Lucie,active,419,029,LC,LCA,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
663,Saint-Martin (partie française),active,419,029,MF,MAF,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,419,029,VC,VCT,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,419,029,SX,SXM,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
780,Trinité-et-Tobago,active,419,029,TT,TTO,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
796,Îles Turques-et-Caïques,active,419,029,TC,TCA,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
850,Îles Vierges américaines,active,419,029,VI,VIR,Amériques,Caraïbes,001,Monde,Amérique latine et Caraïbes,019
084,Belize,active,419,013,BZ,BLZ,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
188,Costa Rica,active,419,013,CR,CRI,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
222,El Salvador,active,419,013,SV,SLV,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
320,Guatemala,active,419,013,GT,GTM,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
340,Honduras,active,419,013,HN,HND,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
484,Mexique,active,419,013,MX,MEX,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
558,Nicaragua,active,419,013,NI,NIC,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
591,Panama,active,419,013,PA,PAN,Amériques,Amérique centrale,001,Monde,Amérique latine et Caraïbes,019
032,Argentine,active,419,005,AR,ARG,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
068,Bolivie (État plurinational de),active,419,005,BO,BOL,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
074,Île Bouvet,active,419,005,BV,BVT,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
076,Brésil,active,419,005,BR,BRA,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
152,Chili,active,419,005,CL,CHL,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
170,Colombie,active,419,005,CO,COL,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
218,Équateur,active,419,005,EC,ECU,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
238,Îles Falkland (Malvinas),active,419,005,FK,FLK,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
254,Guyane française,active,419,005,GF,GUF,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
328,Guyana,active,419,005,GY,GUY,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
600,Paraguay,active,419,005,PY,PRY,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
604,Pérou,active,419,005,PE,PER,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,005,GS,SGS,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
740,Suriname,active,419,005,SR,SUR,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
858,Uruguay,active,419,005,UY,URY,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
862,Venezuela (République bolivarienne du),active,419,005,VE,VEN,Amériques,Amérique du Sud,001,Monde,Amérique latine et Caraïbes,019
060,Bermudes,active,021,,BM,BMU,Amériques,,001,Monde,Amérique septentrionale,019
124,Canada,active,021,,CA,CAN,Amériques,,001,Monde,Amérique septentrionale,019
304,Groenland,active,021,,GL,GRL,Amériques,,001,Monde,Amérique septentrionale,019
666,Saint-Pierre-et-Miquelon,active,021,,PM,SPM,Amériques,,001,Monde,Amérique septentrionale,019
840,États-Unis d’Amérique,active,021,,US,USA,Amériques,,001,Monde,Amérique septentrionale,019
010,Antarctique,active,,,AQ,ATA,,,001,Monde,,
398,Kazakhstan,active,143,,KZ,KAZ,Asie,,001,Monde,Asie centrale,142
417,Kirghizistan,active,143,,KG,KGZ,Asie,,001,Monde,Asie centrale,142
762,Tadjikistan,active,143,,TJ,TJK,Asie,,001,Monde,Asie centrale,142
795,Turkménistan,active,143,,TM,TKM,Asie,,001,Monde,Asie centrale,142
860,Ouzbékistan,active,143,,UZ,UZB,Asie,,001,Monde,Asie centrale,142
156,Chine,active,030,,CN,CHN,Asie,,001,Monde,Asie orientale,142
344,"Chine, région administrative spéciale de Hong Kong",active,030,,HK,HKG,Asie,,001,Monde,Asie orientale,142
446,"Chine, région administrative spéciale de Macao",active,030,,MO,MAC,Asie,,001,Monde,Asie orientale,142
408,République populaire démocratique de Corée,active,030,,KP,PRK,Asie,,001,Monde,Asie orientale,142
392,Japon,active,030,,JP,JPN,Asie,,001,Monde,Asie orientale,142
496,Mongolie,active,030,,MN,MNG,Asie,,001,Monde,Asie orientale,142
410,République de Corée,active,030,,KR,KOR,Asie,,001,Monde,Asie orientale,142
096,Brunéi Darussalam,active,035,,BN,BRN,Asie,,001,Monde,Asie du Sud-Est,142
116,Cambodge,active,035,,KH,KHM,Asie,,001,Monde,Asie du Sud-Est,142
360,Indonésie,active,035,,ID,IDN,Asie,,001,Monde,Asie du Sud-Est,142
418,République démocratique populaire lao,active,035,,LA,LAO,Asie,,001,Monde,Asie du Sud-Est,142
458,Malaisie,active,035,,MY,MYS,Asie,,001,Monde,Asie du Sud-Est,142
104,Myanmar,active,035,,MM,MMR,Asie,,001,Monde,Asie du Sud-Est,142
608,Philippines,active,035,,PH,PHL,Asie,,001,Monde,Asie du Sud-Est,142
702,Singapour,active,035,,SG,SGP,Asie,,001,Monde,Asie du Sud-Est,142
764,Thaïlande,active,035,,TH,THA,Asie,,001,Monde,Asie du Sud-Est,142
626,Timor-Leste,active,035,,TL,TLS,Asie,,001,Monde,Asie du Sud-Est,142
704,Viet Nam,active,035,,VN,VNM,Asie,,001,Monde,Asie du Sud-Est,142
004,Afghanistan,active,034,,AF,AFG,Asie,,001,Monde,Asie méridionale,142
050,Bangladesh,active,034,,BD,BGD,Asie,,001,Monde,Asie méridionale,142
064,Bhoutan,active,034,,BT,BTN,Asie,,001,Monde,Asie méridionale,142
356,Inde,active,034,,IN,IND,Asie,,001,Monde,Asie méridionale,142
364,Iran (République islamique d’),active,034,,IR,IRN,Asie,,001,Monde,Asie méridionale,142
462,Maldives,active,034,,MV,MDV,Asie,,001,Monde,Asie méridionale,142
524,Népal,active,034,,NP,NPL,Asie,,001,Monde,Asie méridionale,142
586,Pakistan,active,034,,PK,PAK,Asie,,001,Monde,Asie méridionale,142
144,Sri Lanka,active,034,,LK,LKA,Asie,,001,Monde,Asie méridionale,142
051,Arménie,active,145,,AM,ARM,Asie,,001,Monde,Asie occidentale,142
031,Azerbaïdjan,active,145,,AZ,AZE,Asie,,001,Monde,Asie occidentale,142
048,Bahreïn,active,145,,BH,BHR,Asie,,001,Monde,Asie occidentale,142
196,Chypre,active,145,,CY,CYP,Asie,,001,Monde,Asie occidentale,142
268,Géorgie,active,145,,GE,GEO,Asie,,001,Monde,Asie occidentale,142
368,Iraq,active,145,,IQ,IRQ,Asie,,001,Monde,Asie occidentale,142
376,Israël,active,145,,IL,ISR,Asie,,001,Monde,Asie occidentale,142
400,Jordanie,active,145,,JO,JOR,Asie,,001,Monde,Asie occidentale,142
414,Koweït,active,145,,KW,KWT,Asie,,001,Monde,Asie occidentale,142
422,Liban,active,145,,LB,LBN,Asie,,001,Monde,Asie occidentale,142
512,Oman,active,145,,OM,OMN,Asie,,001,Monde,Asie occidentale,142
634,Qatar,active,145,,QA,QAT,Asie,,001,Monde,Asie occidentale,142
682,Arabie saoudite,active,145,,SA,SAU,Asie,,001,Monde,Asie occidentale,142
275,État de Palestine,active,145,,PS,PSE,Asie,,001,Monde,Asie occidentale,142
760,République arabe syrienne,active,145,,SY,SYR,Asie,,001,Monde,Asie occidentale,142
792,Turquie,active,145,,TR,TUR,Asie,,001,Monde,Asie occidentale,142
784,Émirats arabes unis,active,145,,AE,ARE,Asie,,001,Monde,Asie occidentale,142
887,Yémen,active,145,,YE,YEM,Asie,,001,Monde,Asie occidentale,142
112,Bélarus,active,151,,BY,BLR,Europe,,001,Monde,Europe orientale,150
100,Bulgarie,active,151,,BG,BGR,Europe,,001,Monde,Europe orientale,150
203,Tchéquie,active,151,,CZ,CZE,Europe,,001,Monde,Europe orientale,150
348,Hongrie,active,151,,HU,HUN,Europe,,001,Monde,Europe orientale,150
616,Pologne,active,151,,PL,POL,Europe,,001,Monde,Europe orientale,150
498,République de Moldova,active,151,,MD,MDA,Europe,,001,Monde,Europe orientale,150
642,Roumanie,active,151,,RO,ROU,Europe,,001,Monde,Europe orientale,150
643,Fédération de Russie,active,151,,RU,RUS,Europe,,001,Monde,Europe orientale,150
703,Slovaquie,active,151,,SK,SVK,Europe,,001,Monde,Europe orientale,150
804,Ukraine,active,151,,UA,UKR,Europe,,001,Monde,Europe orientale,150
248,Îles d’Åland,active,154,,AX,ALA,Europe,,001,Monde,Europe septentrionale,150
831,Guernesey,active,154,830,GG,GGY,Europe,Îles Anglo-Normandes,001,Monde,Europe septentrionale,150
832,Jersey,active,154,830,JE,JEY,Europe,Îles Anglo-Normandes,001,Monde,Europe septentrionale,150
680,Sercq,active,154,830,,,Europe,Îles Anglo-Normandes,001,Monde,Europe septentrionale,150
208,Danemark,active,154,,DK,DNK,Europe,,001,Monde,Europe septentrionale,150
233,Estonie,active,154,,EE,EST,Europe,,001,Monde,Europe septentrionale,150
234,Îles Féroé,active,154,,FO,FRO,Europe,,001,Monde,Europe septentrionale,150
246,Finlande,active,154,,FI,FIN,Europe,,001,Monde,Europe septentrionale,150
352,Islande,active,154,,IS,ISL,Europe,,001,Monde,Europe septentrionale,150
372,Irlande,active,154,,IE,IRL,Europe,,001,Monde,Europe septentrionale,150
833,Île de Man,active,154,,IM,IMN,Europe,,001,Monde,Europe septentrionale,150
428,Lettonie,active,154,,LV,LVA,Europe,,001,Monde,Europe septentrionale,150
440,Lituanie,active,154,,LT,LTU,Europe,,001,Monde,Europe septentrionale,150
578,Norvège,active,154,,NO,NOR,Europe,,001,Monde,Europe septentrionale,150
744,Îles Svalbard-et-Jan Mayen,active,154,,SJ,SJM,Europe,,001,Monde,Europe septentrionale,150
752,Suède,active,154,,SE,SWE,Europe,,001,Monde,Europe septentrionale,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,,GB,GBR,Europe,,001,Monde,Europe septentrionale,150
008,Albanie,active,039,,AL,ALB,Europe,,001,Monde,Europe méridionale,150
020,Andorre,active,039,,AD,AND,Europe,,001,Monde,Europe méridionale,150
070,Bosnie-Herzégovine,active,039,,BA,BIH,Europe,,001,Monde,Europe méridionale,150
191,Croatie,active,039,,HR,HRV,Europe,,001,Monde,Europe méridionale,150
292,Gibraltar,active,039,,GI,GIB,Europe,,001,Monde,Europe méridionale,150
300,Grèce,active,039,,GR,GRC,Europe,,001,Monde,Europe méridionale,150
336,Saint-Siège,active,039,,VA,VAT,Europe,,001,Monde,Europe méridionale,150
380,Italie,active,039,,IT,ITA,Europe,,001,Monde,Europe méridionale,150
470,Malte,active,039,,MT,MLT,Europe,,001,Monde,Europe méridionale,150
499,Monténégro,active,039,,ME,MNE,Europe,,001,Monde,Europe méridionale,150
807,Macédoine du Nord,active,039,,MK,MKD,Europe,,001,Monde,Europe méridionale,150
620,Portugal,active,039,,PT,PRT,Europe,,001,Monde,Europe méridionale,150
674,Saint-Marin,active,039,,SM,SMR,Europe,,001,Monde,Europe méridionale,150
688,Serbie,active,039,,RS,SRB,Europe,,001,Monde,Europe méridionale,150
705,Slovénie,active,039,,SI,SVN,Europe,,001,Monde,Europe méridionale,150
724,Espagne,active,039,,ES,ESP,Europe,,001,Monde,Europe méridionale,150
040,Autriche,active,155,,AT,AUT,Europe,,001,Monde,Europe occidentale,150
056,Belgique,active,155,,BE,BEL,Europe,,001,Monde,Europe occidentale,150
250,France,active,155,,FR,FRA,Europe,,001,Monde,Europe occidentale,150
276,Allemagne,active,155,,DE,DEU,Europe,,001,Monde,Europe occidentale,150
438,Liechtenstein,active,155,,LI,LIE,Europe,,001,Monde,Europe occidentale,150
442,Luxembourg,active,155,,LU,LUX,Europe,,001,Monde,Europe occidentale,150
492,Monaco,active,155,,MC,MCO,Europe,,001,Monde,Europe occidentale,150
528,Pays-Bas,active,155,,NL,NLD,Europe,,001,Monde,Europe occidentale,150
756,Suisse,active,155,,CH,CHE,Europe,,001,Monde,Europe occidentale,150
036,Australie,active,053,,AU,AUS,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
162,Île Christmas,active,053,,CX,CXR,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
166,Îles des Cocos (Keeling),active,053,,CC,CCK,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
334,Île Heard-et-Îles MacDonald,active,053,,HM,HMD,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
554,Nouvelle-Zélande,active,053,,NZ,NZL,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
574,Île Norfolk,active,053,,NF,NFK,Océanie,,001,Monde,Australie et Nouvelle-Zélande,009
242,Fidji,active,054,,FJ,FJI,Océanie,,001,Monde,Mélanésie,009
540,Nouvelle-Calédonie,active,054,,NC,NCL,Océanie,,001,Monde,Mélanésie,009
598,Papouasie-Nouvelle-Guinée,active,054,,PG,PNG,Océanie,,001,Monde,Mélanésie,009
090,Îles Salomon,active,054,,SB,SLB,Océanie,,001,Monde,Mélanésie,009
548,Vanuatu,active,054,,VU,VUT,Océanie,,001,Monde,Mélanésie,009
316,Guam,active,057,,GU,GUM,Océanie,,001,Monde,Micronésie,009
296,Kiribati,active,057,,KI,KIR,Océanie,,001,Monde,Micronésie,009
584,Îles Marshall,active,057,,MH,MHL,Océanie,,001,Monde,Micronésie,009
583,Micronésie (États fédérés de),active,057,,FM,FSM,Océanie,,001,Monde,Micronésie,009
520,Nauru,active,057,,NR,NRU,Océanie,,001,Monde,Micronésie,009
580,Îles Mariannes du Nord,active,057,,MP,MNP,Océanie,,001,Monde,Micronésie,009
585,Palaos,active,057,,PW,PLW,Océanie,,001,Monde,Micronésie,009
581,Îles mineures éloignées des États-Unis,active,057,,UM,UMI,Océanie,,001,Monde,Micronésie,009
016,Samoa américaines,active,061,,AS,ASM,Océanie,,001,Monde,Polynésie,009
184,Îles Cook,active,061,,CK,COK,Océanie,,001,Monde,Polynésie,009
258,Polynésie française,active,061,,PF,PYF,Océanie,,001,Monde,Polynésie,009
570,Nioué,active,061,,NU,NIU,Océanie,,001,Monde,Polynésie,009
612,Pitcairn,active,061,,PN,PCN,Océanie,,001,Monde,Polynésie,009
882,Samoa,active,061,,WS,WSM,Océanie,,001,Monde,Polynésie,009
772,Tokélaou,active,061,,TK,TKL,Océanie,,001,Monde,Polynésie,009
776,Tonga,active,061,,TO,TON,Océanie,,001,Monde,Polynésie,009
798,Tuvalu,active,061,,TV,TUV,Océanie,,001,Monde,Polynésie,009
876,Îles Wallis-et-Futuna,active,061,,WF,WLF,Océanie,,001,Monde,Polynésie,009
