code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
204,Bénin,active,BJ,Afrique subsaharienne,Afrique occidentale,Developing,BEN,1,0,0,001,Monde,011,Afrique,202,002
854,Burkina Faso,active,BF,Afrique subsaharienne,Afrique occidentale,Developing,BFA,1,1,0,001,Monde,011,Afrique,202,002
132,Cabo Verde,active,CV,Afrique subsaharienne,Afrique occidentale,Developing,CPV,0,0,1,001,Monde,011,Afrique,202,002
384,Côte d’Ivoire,active,CI,Afrique subsaharienne,Afrique occidentale,Developing,CIV,0,0,0,001,Monde,011,Afrique,202,002
270,Gambie,active,GM,Afrique subsaharienne,Afrique occidentale,Developing,GMB,1,0,0,001,Monde,011,Afrique,202,002
288,Ghana,active,GH,Afrique subsaharienne,Afrique occidentale,Developing,GHA,0,0,0,001,Monde,011,Afrique,202,002
324,Guinée,active,GN,Afrique subsaharienne,Afrique occidentale,Developing,GIN,1,0,0,001,Monde,011,Afrique,202,002
624,Guinée-Bissau,active,GW,Afrique subsaharienne,Afrique occidentale,Developing,GNB,1,0,1,001,Monde,011,Afrique,202,002
430,Libéria,active,LR,Afrique subsaharienne,Afrique occidentale,Developing,LBR,1,0,0,001,Monde,011,Afrique,202,002
466,Mali,active,ML,Afrique subsaharienne,Afrique occidentale,Developing,MLI,1,1,0,001,Monde,011,Afrique,202,002
478,Mauritanie,active,MR,Afrique subsaharienne,Afrique occidentale,Developing,MRT,1,0,0,001,Monde,011,Afrique,202,002
562,Niger,active,NE,Afrique subsaharienne,Afrique occidentale,Developing,NER,1,1,0,001,Monde,011,Afrique,202,002
566,Nigéria,active,NG,Afrique subsaharienne,Afrique occidentale,Developing,NGA,0,0,0,001,Monde,011,Afrique,202,002
654,Sainte-Hélène,active,SH,Afrique subsaharienne,Afrique occidentale,Developing,SHN,0,0,0,001,Monde,011,Afrique,202,002
686,Sénégal,active,SN,Afrique subsaharienne,Afrique occidentale,Developing,SEN,1,0,0,001,Monde,011,Afrique,202,002
694,Sierra Leone,active,SL,Afrique subsaharienne,Afrique occidentale,Developing,SLE,1,0,0,001,Monde,011,Afrique,202,002
768,Togo,active,TG,Afrique subsaharienne,Afrique occidentale,Developing,TGO,1,0,0,001,Monde,011,Afrique,202,002
660,Anguilla,active,AI,Amérique latine et Caraïbes,Caraïbes,Developing,AIA,0,0,1,001,Monde,029,Amériques,419,019
028,Antigua-et-Barbuda,active,AG,Amérique latine et Caraïbes,Caraïbes,Developing,ATG,0,0,1,001,Monde,029,Amériques,419,019
533,Aruba,active,AW,Amérique latine et Caraïbes,Caraïbes,Developing,ABW,0,0,1,001,Monde,029,Amériques,419,019
044,Bahamas,active,BS,Amérique latine et Caraïbes,Caraïbes,Developing,BHS,0,0,1,001,Monde,029,Amériques,419,019
052,Barbade,active,BB,Amérique latine et Caraïbes,Caraïbes,Developing,BRB,0,0,1,001,Monde,029,Amériques,419,019
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amérique latine et Caraïbes,Caraïbes,Developing,BES,0,0,1,001,Monde,029,Amériques,419,019
092,Îles Vierges britanniques,active,VG,Amérique latine et Caraïbes,Caraïbes,Developing,VGB,0,0,1,001,Monde,029,Amériques,419,019
136,Îles Caïmanes,active,KY,Amérique latine et Caraïbes,Caraïbes,Developing,CYM,0,0,0,001,Monde,029,Amériques,419,019
192,Cuba,active,CU,Amérique latine et Caraïbes,Caraïbes,Developing,CUB,0,0,1,001,Monde,029,Amériques,419,019
531,Curaçao,active,CW,Amérique latine et Caraïbes,Caraïbes,Developing,CUW,0,0,1,001,Monde,029,Amériques,419,019
212,Dominique,active,DM,Amérique latine et Caraïbes,Caraïbes,Developing,DMA,0,0,1,001,Monde,029,Amériques,419,019
214,République dominicaine,active,DO,Amérique latine et Caraïbes,Caraïbes,Developing,DOM,0,0,1,001,Monde,029,Amériques,419,019
308,Grenade,active,GD,Amérique latine et Caraïbes,Caraïbes,Developing,GRD,0,0,1,001,Monde,029,Amériques,419,019
312,Guadeloupe,active,GP,Amérique latine et Caraïbes,Caraïbes,Developing,GLP,0,0,0,001,Monde,029,Amériques,419,019
332,Haïti,active,HT,Amérique latine et Caraïbes,Caraïbes,Developing,HTI,1,0,1,001,Monde,029,Amériques,419,019
388,Jamaïque,active,JM,Amérique latine et Caraïbes,Caraïbes,Developing,JAM,0,0,1,001,Monde,029,Amériques,419,019
474,Martinique,active,MQ,Amérique latine et Caraïbes,Caraïbes,Developing,MTQ,0,0,0,001,Monde,029,Amériques,419,019
500,Montserrat,active,MS,Amérique latine et Caraïbes,Caraïbes,Developing,MSR,0,0,1,001,Monde,029,Amériques,419,019
630,Porto Rico,active,PR,Amérique latine et Caraïbes,Caraïbes,Developing,PRI,0,0,1,001,Monde,029,Amériques,419,019
652,Saint-Barthélemy,active,BL,Amérique latine et Caraïbes,Caraïbes,Developing,BLM,0,0,0,001,Monde,029,Amériques,419,019
659,Saint-Kitts-et-Nevis,active,KN,Amérique latine et Caraïbes,Caraïbes,Developing,KNA,0,0,1,001,Monde,029,Amériques,419,019
662,Sainte-Lucie,active,LC,Amérique latine et Caraïbes,Caraïbes,Developing,LCA,0,0,1,001,Monde,029,Amériques,419,019
663,Saint-Martin (partie française),active,MF,Amérique latine et Caraïbes,Caraïbes,Developing,MAF,0,0,0,001,Monde,029,Amériques,419,019
670,Saint-Vincent-et-les Grenadines,active,VC,Amérique latine et Caraïbes,Caraïbes,Developing,VCT,0,0,1,001,Monde,029,Amériques,419,019
534,Saint-Martin (partie néerlandaise),active,SX,Amérique latine et Caraïbes,Caraïbes,Developing,SXM,0,0,1,001,Monde,029,Amériques,419,019
780,Trinité-et-Tobago,active,TT,Amérique latine et Caraïbes,Caraïbes,Developing,TTO,0,0,1,001,Monde,029,Amériques,419,019
796,Îles Turques-et-Caïques,active,TC,Amérique latine et Caraïbes,Caraïbes,Developing,TCA,0,0,0,001,Monde,029,Amériques,419,019
850,Îles Vierges américaines,active,VI,Amérique latine et Caraïbes,Caraïbes,Developing,VIR,0,0,1,001,Monde,029,Amériques,419,019
084,Belize,active,BZ,Amérique latine et Caraïbes,Amérique centrale,Developing,BLZ,0,0,1,001,Monde,013,Amériques,419,019
188,Costa Rica,active,CR,Amérique latine et Caraïbes,Amérique centrale,Developing,CRI,0,0,0,001,Monde,013,Amériques,419,019
222,El Salvador,active,SV,Amérique latine et Caraïbes,Amérique centrale,Developing,SLV,0,0,0,001,Monde,013,Amériques,419,019
320,Guatemala,active,GT,Amérique latine et Caraïbes,Amérique centrale,Developing,GTM,0,0,0,001,Monde,013,Amériques,419,019
340,Honduras,active,HN,Amérique latine et Caraïbes,Amérique centrale,Developing,HND,0,0,0,001,Monde,013,Amériques,419,019
484,Mexique,active,MX,Amérique latine et Caraïbes,Amérique centrale,Developing,MEX,0,0,0,001,Monde,013,Amériques,419,019
558,Nicaragua,active,NI,Amérique latine et Caraïbes,Amérique centrale,Developing,NIC,0,0,0,001,Monde,013,Amériques,419,019
591,Panama,active,PA,Amérique latine et Caraïbes,Amérique centrale,Developing,PAN,0,0,0,001,Monde,013,Amériques,419,019
032,Argentine,active,AR,Amérique latine et Caraïbes,Amérique du Sud,Developing,ARG,0,0,0,001,Monde,005,Amériques,419,019
068,Bolivie (État plurinational de),active,BO,Amérique latine et Caraïbes,Amérique du Sud,Developing,BOL,0,1,0,001,Monde,005,Amériques,419,019
074,Île Bouvet,active,BV,Amérique latine et Caraïbes,Amérique du Sud,Developing,BVT,0,0,0,001,Monde,005,Amériques,419,019
076,Brésil,active,BR,Amérique latine et Caraïbes,Amérique du Sud,Developing,BRA,0,0,0,001,Monde,005,Amériques,419,019
152,Chili,active,CL,Amérique latine et Caraïbes,Amérique du Sud,Developing,CHL,0,0,0,001,Monde,005,Amériques,419,019
170,Colombie,active,CO,Amérique latine et Caraïbes,Amérique du Sud,Developing,COL,0,0,0,001,Monde,005,Amériques,419,019
218,Équateur,active,EC,Amérique latine et Caraïbes,Amérique du Sud,Developing,ECU,0,0,0,001,Monde,005,Amériques,419,019
238,Îles Falkland (Malvinas),active,FK,Amérique latine et Caraïbes,Amérique du Sud,Developing,FLK,0,0,0,001,Monde,005,Amériques,419,019
254,Guyane française,active,GF,Amérique latine et Caraïbes,Amérique du Sud,Developing,GUF,0,0,0,001,Monde,005,Amériques,419,019
328,Guyana,active,GY,Amérique latine et Caraïbes,Amérique du Sud,Developing,GUY,0,0,1,001,Monde,005,Amériques,419,019
600,Paraguay,active,PY,Amérique latine et Caraïbes,Amérique du Sud,Developing,PRY,0,1,0,001,Monde,005,Amériques,419,019
604,Pérou,active,PE,Amérique latine et Caraïbes,Amérique du Sud,Developing,PER,0,0,0,001,Monde,005,Amériques,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amérique latine et Caraïbes,Amérique du Sud,Developing,SGS,0,0,0,001,Monde,005,Amériques,419,019
740,Suriname,active,SR,Amérique latine et Caraïbes,Amérique du Sud,Developing,SUR,0,0,1,001,Monde,005,Amériques,419,019
858,Uruguay,active,UY,Amérique latine et Caraïbes,Amérique du Sud,Developing,URY,0,0,0,001,Monde,005,Amériques,419,019
862,Venezuela (République bolivarienne du),active,VE,Amérique latine et Caraïbes,Amérique du Sud,Developing,VEN,0,0,0,001,Monde,005,Amériques,419,019
060,Bermudes,active,BM,Amérique septentrionale,,Developed,BMU,0,0,0,001,Monde,,Amériques,021,019
124,Canada,active,CA,Amérique septentrionale,,Developed,CAN,0,0,0,001,Monde,,Amériques,021,019
304,Groenland,active,GL,Amérique septentrionale,,Developed,GRL,0,0,0,001,Monde,,Amériques,021,019
666,Saint-Pierre-et-Miquelon,active,PM,Amérique septentrionale,,Developed,SPM,0,0,0,001,Monde,,Amériques,021,019
840,États-Unis d’Amérique,active,US,Amérique septentrionale,,Developed,USA,0,0,0,001,Monde,,Amériques,021,019
010,Antarctique,active,AQ,,,,ATA,0,0,0,001,Monde,,,,
398,Kazakhstan,active,KZ,Asie centrale,,Developing,KAZ,0,1,0,001,Monde,,Asie,143,142
417,Kirghizistan,active,KG,Asie centrale,,Developing,KGZ,0,1,0,001,Monde,,Asie,143,142
762,Tadjikistan,active,TJ,Asie centrale,,Developing,TJK,0,1,0,001,Monde,,Asie,143,142
795,Turkménistan,active,TM,Asie centrale,,Developing,TKM,0,1,0,001,Monde,,Asie,143,142
860,Ouzbékistan,active,UZ,Asie centrale,,Developing,UZB,0,1,0,001,Monde,,Asie,143,142
156,Chine,active,CN,Asie orientale,,Developing,CHN,0,0,0,001,Monde,,Asie,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie orientale,,Developing,HKG,0,0,0,001,Monde,,Asie,030,142
446,"Chine, région administrative spéciale de Macao",active,MO,Asie orientale,,Developing,MAC,0,0,0,001,Monde,,Asie,030,142
408,République populaire démocratique de Corée,active,KP,Asie orientale,,Developing,PRK,0,0,0,001,Monde,,Asie,030,142
392,Japon,active,JP,Asie orientale,,Developed,JPN,0,0,0,001,Monde,,Asie,030,142
496,Mongolie,active,MN,Asie orientale,,Developing,MNG,0,1,0,001,Monde,,Asie,030,142
410,République de Corée,active,KR,Asie orientale,,Developing,KOR,0,0,0,001,Monde,,Asie,030,142
096,Brunéi Darussalam,active,BN,Asie du Sud-Est,,Developing,BRN,0,0,0,001,Monde,,Asie,035,142
116,Cambodge,active,KH,Asie du Sud-Est,,Developing,KHM,1,0,0,001,Monde,,Asie,035,142
360,Indonésie,active,ID,Asie du Sud-Est,,Developing,IDN,0,0,0,001,Monde,,Asie,035,142
418,République démocratique populaire lao,active,LA,Asie du Sud-Est,,Developing,LAO,1,1,0,001,Monde,,Asie,035,142
458,Malaisie,active,MY,Asie du Sud-Est,,Developing,MYS,0,0,0,001,Monde,,Asie,035,142
104,Myanmar,active,MM,Asie du Sud-Est,,Developing,MMR,1,0,0,001,Monde,,Asie,035,142
608,Philippines,active,PH,Asie du Sud-Est,,Developing,PHL,0,0,0,001,Monde,,Asie,035,142
702,Singapour,active,SG,Asie du Sud-Est,,Developing,SGP,0,0,1,001,Monde,,Asie,035,142
764,Thaïlande,active,TH,Asie du Sud-Est,,Developing,THA,0,0,0,001,Monde,,Asie,035,142
626,Timor-Leste,active,TL,Asie du Sud-Est,,Developing,TLS,1,0,1,001,Monde,,Asie,035,142
704,Viet Nam,active,VN,Asie du Sud-Est,,Developing,VNM,0,0,0,001,Monde,,Asie,035,142
004,Afghanistan,active,AF,Asie méridionale,,Developing,AFG,1,1,0,001,Monde,,Asie,034,142
050,Bangladesh,active,BD,Asie méridionale,,Developing,BGD,1,0,0,001,Monde,,Asie,034,142
064,Bhoutan,active,BT,Asie méridionale,,Developing,BTN,1,1,0,001,Monde,,Asie,034,142
356,Inde,active,IN,Asie méridionale,,Developing,IND,0,0,0,001,Monde,,Asie,034,142
364,Iran (République islamique d’),active,IR,Asie méridionale,,Developing,IRN,0,0,0,001,Monde,,Asie,034,142
462,Maldives,active,MV,Asie méridionale,,Developing,MDV,0,0,1,001,Monde,,Asie,034,142
524,Népal,active,NP,Asie méridionale,,Developing,NPL,1,1,0,001,Monde,,Asie,034,142
586,Pakistan,active,PK,Asie méridionale,,Developing,PAK,0,0,0,001,Monde,,Asie,034,142
144,Sri Lanka,active,LK,Asie méridionale,,Developing,LKA,0,0,0,001,Monde,,Asie,034,142
051,Arménie,active,AM,Asie occidentale,,Developing,ARM,0,1,0,001,Monde,,Asie,145,142
031,Azerbaïdjan,active,AZ,Asie occidentale,,Developing,AZE,0,1,0,001,Monde,,Asie,145,142
048,Bahreïn,active,BH,Asie occidentale,,Developing,BHR,0,0,0,001,Monde,,Asie,145,142
196,Chypre,active,CY,Asie occidentale,,Developed,CYP,0,0,0,001,Monde,,Asie,145,142
268,Géorgie,active,GE,Asie occidentale,,Developing,GEO,0,0,0,001,Monde,,Asie,145,142
368,Iraq,active,IQ,Asie occidentale,,Developing,IRQ,0,0,0,001,Monde,,Asie,145,142
376,Israël,active,IL,Asie occidentale,,Developed,ISR,0,0,0,001,Monde,,Asie,145,142
400,Jordanie,active,JO,Asie occidentale,,Developing,JOR,0,0,0,001,Monde,,Asie,145,142
414,Koweït,active,KW,Asie occidentale,,Developing,KWT,0,0,0,001,Monde,,Asie,145,142
422,Liban,active,LB,Asie occidentale,,Developing,LBN,0,0,0,001,Monde,,Asie,145,142
512,Oman,active,OM,Asie occidentale,,Developing,OMN,0,0,0,001,Monde,,Asie,145,142
634,Qatar,active,QA,Asie occidentale,,Developing,QAT,0,0,0,001,Monde,,Asie,145,142
682,Arabie saoudite,active,SA,Asie occidentale,,Developing,SAU,0,0,0,001,Monde,,Asie,145,142
275,État de Palestine,active,PS,Asie occidentale,,Developing,PSE,0,0,0,001,Monde,,Asie,145,142
760,République arabe syrienne,active,SY,Asie occidentale,,Developing,SYR,0,0,0,001,Monde,,Asie,145,142
792,Türkiye,active,TR,Asie occidentale,,Developing,TUR,0,0,0,001,Monde,,Asie,145,142
784,Émirats arabes unis,active,AE,Asie occidentale,,Developing,ARE,0,0,0,001,Monde,,Asie,145,142
887,Yémen,active,YE,Asie occidentale,,Developing,YEM,1,0,0,001,Monde,,Asie,145,142
112,Bélarus,active,BY,Europe orientale,,Developed,BLR,0,0,0,001,Monde,,Europe,151,150
100,Bulgarie,active,BG,Europe orientale,,Developed,BGR,0,0,0,001,Monde,,Europe,151,150
203,Tchéquie,active,CZ,Europe orientale,,Developed,CZE,0,0,0,001,Monde,,Europe,151,150
348,Hongrie,active,HU,Europe orientale,,Developed,HUN,0,0,0,001,Monde,,Europe,151,150
616,Pologne,active,PL,Europe orientale,,Developed,POL,0,0,0,001,Monde,,Europe,151,150
498,République de Moldova,active,MD,Europe orientale,,Developed,MDA,0,1,0,001,Monde,,Europe,151,150
642,Roumanie,active,RO,Europe orientale,,Developed,ROU,0,0,0,001,Monde,,Europe,151,150
643,Fédération de Russie,active,RU,Europe orientale,,Developed,RUS,0,0,0,001,Monde,,Europe,151,150
703,Slovaquie,active,SK,Europe orientale,,Developed,SVK,0,0,0,001,Monde,,Europe,151,150
804,Ukraine,active,UA,Europe orientale,,Developed,UKR,0,0,0,001,Monde,,Europe,151,150
248,Îles d’Åland,active,AX,Europe septentrionale,,Developed,ALA,0,0,0,001,Monde,,Europe,154,150
831,Guernesey,active,GG,Europe septentrionale,,Developed,GGY,0,0,0,001,Monde,,Europe,154,150
832,Jersey,active,JE,Europe septentrionale,,Developed,JEY,0,0,0,001,Monde,,Europe,154,150
680,Sercq,withdrawn,,Europe septentrionale,Îles Anglo-Normandes,Developed,,0,0,0,001,Monde,830,Europe,154,150
208,Danemark,active,DK,Europe septentrionale,,Developed,DNK,0,0,0,001,Monde,,Europe,154,150
233,Estonie,active,EE,Europe septentrionale,,Developed,EST,0,0,0,001,Monde,,Europe,154,150
234,Îles Féroé,active,FO,Europe septentrionale,,Developed,FRO,0,0,0,001,Monde,,Europe,154,150
246,Finlande,active,FI,Europe septentrionale,,Developed,FIN,0,0,0,001,Monde,,Europe,154,150
352,Islande,active,IS,Europe septentrionale,,Developed,ISL,0,0,0,001,Monde,,Europe,154,150
372,Irlande,active,IE,Europe septentrionale,,Developed,IRL,0,0,0,001,Monde,,Europe,154,150
833,Île de Man,active,IM,Europe septentrionale,,Developed,IMN,0,0,0,001,Monde,,Europe,154,150
428,Lettonie,active,LV,Europe septentrionale,,Developed,LVA,0,0,0,001,Monde,,Europe,154,150
440,Lituanie,active,LT,Europe septentrionale,,Developed,LTU,0,0,0,001,Monde,,Europe,154,150
578,Norvège,active,NO,Europe septentrionale,,Developed,NOR,0,0,0,001,Monde,,Europe,154,150
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe septentrionale,,Developed,SJM,0,0,0,001,Monde,,Europe,154,150
752,Suède,active,SE,Europe septentrionale,,Developed,SWE,0,0,0,001,Monde,,Europe,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe septentrionale,,Developed,GBR,0,0,0,001,Monde,,Europe,154,150
008,Albanie,active,AL,Europe méridionale,,Developed,ALB,0,0,0,001,Monde,,Europe,039,150
020,Andorre,active,AD,Europe méridionale,,Developed,AND,0,0,0,001,Monde,,Europe,039,150
070,Bosnie-Herzégovine,active,BA,Europe méridionale,,Developed,BIH,0,0,0,001,Monde,,Europe,039,150
191,Croatie,active,HR,Europe méridionale,,Developed,HRV,0,0,0,001,Monde,,Europe,039,150
292,Gibraltar,active,GI,Europe méridionale,,Developed,GIB,0,0,0,001,Monde,,Europe,039,150
300,Grèce,active,GR,Europe méridionale,,Developed,GRC,0,0,0,001,Monde,,Europe,039,150
336,Saint-Siège,active,VA,Europe méridionale,,Developed,VAT,0,0,0,001,Monde,,Europe,039,150
380,Italie,active,IT,Europe méridionale,,Developed,ITA,0,0,0,001,Monde,,Europe,039,150
470,Malte,active,MT,Europe méridionale,,Developed,MLT,0,0,0,001,Monde,,Europe,039,150
499,Monténégro,active,ME,Europe méridionale,,Developed,MNE,0,0,0,001,Monde,,Europe,039,150
807,Macédoine du Nord,active,MK,Europe méridionale,,Developed,MKD,0,1,0,001,Monde,,Europe,039,150
620,Portugal,active,PT,Europe méridionale,,Developed,PRT,0,0,0,001,Monde,,Europe,039,150
674,Saint-Marin,active,SM,Europe méridionale,,Developed,SMR,0,0,0,001,Monde,,Europe,039,150
688,Serbie,active,RS,Europe méridionale,,Developed,SRB,0,0,0,001,Monde,,Europe,039,150
705,Slovénie,active,SI,Europe méridionale,,Developed,SVN,0,0,0,001,Monde,,Europe,039,150
724,Espagne,active,ES,Europe méridionale,,Developed,ESP,0,0,0,001,Monde,,Europe,039,150
040,Autriche,active,AT,Europe occidentale,,Developed,AUT,0,0,0,001,Monde,,Europe,155,150
056,Belgique,active,BE,Europe occidentale,,Developed,BEL,0,0,0,001,Monde,,Europe,155,150
250,France,active,FR,Europe occidentale,,Developed,FRA,0,0,0,001,Monde,,Europe,155,150
276,Allemagne,active,DE,Europe occidentale,,Developed,DEU,0,0,0,001,Monde,,Europe,155,150
438,Liechtenstein,active,LI,Europe occidentale,,Developed,LIE,0,0,0,001,Monde,,Europe,155,150
442,Luxembourg,active,LU,Europe occidentale,,Developed,LUX,0,0,0,001,Monde,,Europe,155,150
492,Monaco,active,MC,Europe occidentale,,Developed,MCO,0,0,0,001,Monde,,Europe,155,150
528,Pays-Bas (Royaume des),active,NL,Europe occidentale,,Developed,NLD,0,0,0,001,Monde,,Europe,155,150
756,Suisse,active,CH,Europe occidentale,,Developed,CHE,0,0,0,001,Monde,,Europe,155,150
036,Australie,active,AU,Australie et Nouvelle-Zélande,,Developed,AUS,0,0,0,001,Monde,,Océanie,053,009
162,Île Christmas,active,CX,Australie et Nouvelle-Zélande,,Developed,CXR,0,0,0,001,Monde,,Océanie,053,009
166,Îles des Cocos (Keeling),active,CC,Australie et Nouvelle-Zélande,,Developed,CCK,0,0,0,001,Monde,,Océanie,053,009
334,Île Heard-et-Îles MacDonald,active,HM,Australie et Nouvelle-Zélande,,Developed,HMD,0,0,0,001,Monde,,Océanie,053,009
554,Nouvelle-Zélande,active,NZ,Australie et Nouvelle-Zélande,,Developed,NZL,0,0,0,001,Monde,,Océanie,053,009
574,Île Norfolk,active,NF,Australie et Nouvelle-Zélande,,Developed,NFK,0,0,0,001,Monde,,Océanie,053,009
242,Fidji,active,FJ,Mélanésie,,Developing,FJI,0,0,1,001,Monde,,Océanie,054,009
540,Nouvelle-Calédonie,active,NC,Mélanésie,,Developing,NCL,0,0,1,001,Monde,,Océanie,054,009
598,Papouasie-Nouvelle-Guinée,active,PG,Mélanésie,,Developing,PNG,0,0,1,001,Monde,,Océanie,054,009
090,Îles Salomon,active,SB,Mélanésie,,Developing,SLB,1,0,1,001,Monde,,Océanie,054,009
