code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code
862,Venezuela (République bolivarienne du),active,Amériques,001,Developing,VEN,005,0,019,VE,0,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,419
060,Bermudes,active,Amériques,001,Developed,BMU,,0,019,BM,0,0,,Monde,Amérique septentrionale,021
124,Canada,active,Amériques,001,Developed,CAN,,0,019,CA,0,0,,Monde,Amérique septentrionale,021
304,Groenland,active,Amériques,001,Developed,GRL,,0,019,GL,0,0,,Monde,Amérique septentrionale,021
666,Saint-Pierre-et-Miquelon,active,Amériques,001,Developed,SPM,,0,019,PM,0,0,,Monde,Amérique septentrionale,021
840,États-Unis d’Amérique,active,Amériques,001,Developed,USA,,0,019,US,0,0,,Monde,Amérique septentrionale,021
010,Antarctique,active,,001,,ATA,,0,,AQ,0,0,,Monde,,
398,Kazakhstan,active,Asie,001,Developing,KAZ,,1,142,KZ,0,0,,Monde,Asie centrale,143
417,Kirghizistan,active,Asie,001,Developing,KGZ,,1,142,KG,0,0,,Monde,Asie centrale,143
762,Tadjikistan,active,Asie,001,Developing,TJK,,1,142,TJ,0,0,,Monde,Asie centrale,143
795,Turkménistan,active,Asie,001,Developing,TKM,,1,142,TM,0,0,,Monde,Asie centrale,143
860,Ouzbékistan,active,Asie,001,Developing,UZB,,1,142,UZ,0,0,,Monde,Asie centrale,143
156,Chine,active,Asie,001,Developing,CHN,,0,142,CN,0,0,,Monde,Asie orientale,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,001,Developing,HKG,,0,142,HK,0,0,,Monde,Asie orientale,030
446,"Chine, région administrative spéciale de Macao",active,Asie,001,Developing,MAC,,0,142,MO,0,0,,Monde,Asie orientale,030
408,République populaire démocratique de Corée,active,Asie,001,Developing,PRK,,0,142,KP,0,0,,Monde,Asie orientale,030
392,Japon,active,Asie,001,Developed,JPN,,0,142,JP,0,0,,Monde,Asie orientale,030
496,Mongolie,active,Asie,001,Developing,MNG,,1,142,MN,0,0,,Monde,Asie orientale,030
410,République de Corée,active,Asie,001,Developing,KOR,,0,142,KR,0,0,,Monde,Asie orientale,030
096,Brunéi Darussalam,active,Asie,001,Developing,BRN,,0,142,BN,0,0,,Monde,Asie du Sud-Est,035
116,Cambodge,active,Asie,001,Developing,KHM,,0,142,KH,0,1,,Monde,Asie du Sud-Est,035
360,Indonésie,active,Asie,001,Developing,IDN,,0,142,ID,0,0,,Monde,Asie du Sud-Est,035
418,République démocratique populaire lao,active,Asie,001,Developing,LAO,,1,142,LA,0,1,,Monde,Asie du Sud-Est,035
458,Malaisie,active,Asie,001,Developing,MYS,,0,142,MY,0,0,,Monde,Asie du Sud-Est,035
104,Myanmar,active,Asie,001,Developing,MMR,,0,142,MM,0,1,,Monde,Asie du Sud-Est,035
608,Philippines,active,Asie,001,Developing,PHL,,0,142,PH,0,0,,Monde,Asie du Sud-Est,035
702,Singapour,active,Asie,001,Developing,SGP,,0,142,SG,1,0,,Monde,Asie du Sud-Est,035
764,Thaïlande,active,Asie,001,Developing,THA,,0,142,TH,0,0,,Monde,Asie du Sud-Est,035
626,Timor-Leste,active,Asie,001,Developing,TLS,,0,142,TL,1,1,,Monde,Asie du Sud-Est,035
704,Viet Nam,active,Asie,001,Developing,VNM,,0,142,VN,0,0,,Monde,Asie du Sud-Est,035
004,Afghanistan,active,Asie,001,Developing,AFG,,1,142,AF,0,1,,Monde,Asie méridionale,034
050,Bangladesh,active,Asie,001,Developing,BGD,,0,142,BD,0,1,,Monde,Asie méridionale,034
064,Bhoutan,active,Asie,001,Developing,BTN,,1,142,BT,0,1,,Monde,Asie méridionale,034
356,Inde,active,Asie,001,Developing,IND,,0,142,IN,0,0,,Monde,Asie méridionale,034
364,Iran (République islamique d’),active,Asie,001,Developing,IRN,,0,142,IR,0,0,,Monde,Asie méridionale,034
462,Maldives,active,Asie,001,Developing,MDV,,0,142,MV,1,0,,Monde,Asie méridionale,034
524,Népal,active,Asie,001,Developing,NPL,,1,142,NP,0,1,,Monde,Asie méridionale,034
586,Pakistan,active,Asie,001,Developing,PAK,,0,142,PK,0,0,,Monde,Asie méridionale,034
144,Sri Lanka,active,Asie,001,Developing,LKA,,0,142,LK,0,0,,Monde,Asie méridionale,034
051,Arménie,active,Asie,001,Developing,ARM,,1,142,AM,0,0,,Monde,Asie occidentale,145
031,Azerbaïdjan,active,Asie,001,Developing,AZE,,1,142,AZ,0,0,,Monde,Asie occidentale,145
048,Bahreïn,active,Asie,001,Developing,BHR,,0,142,BH,0,0,,Monde,Asie occidentale,145
196,Chypre,active,Asie,001,Developed,CYP,,0,142,CY,0,0,,Monde,Asie occidentale,145
268,Géorgie,active,Asie,001,Developing,GEO,,0,142,GE,0,0,,Monde,Asie occidentale,145
368,Iraq,active,Asie,001,Developing,IRQ,,0,142,IQ,0,0,,Monde,Asie occidentale,145
376,Israël,active,Asie,001,Developed,ISR,,0,142,IL,0,0,,Monde,Asie occidentale,145
400,Jordanie,active,Asie,001,Developing,JOR,,0,142,JO,0,0,,Monde,Asie occidentale,145
414,Koweït,active,Asie,001,Developing,KWT,,0,142,KW,0,0,,Monde,Asie occidentale,145
422,Liban,active,Asie,001,Developing,LBN,,0,142,LB,0,0,,Monde,Asie occidentale,145
512,Oman,active,Asie,001,Developing,OMN,,0,142,OM,0,0,,Monde,Asie occidentale,145
634,Qatar,active,Asie,001,Developing,QAT,,0,142,QA,0,0,,Monde,Asie occidentale,145
682,Arabie saoudite,active,Asie,001,Developing,SAU,,0,142,SA,0,0,,Monde,Asie occidentale,145
275,État de Palestine,active,Asie,001,Developing,PSE,,0,142,PS,0,0,,Monde,Asie occidentale,145
760,République arabe syrienne,active,Asie,001,Developing,SYR,,0,142,SY,0,0,,Monde,Asie occidentale,145
792,Turquie,active,Asie,001,Developing,TUR,,0,142,TR,0,0,,Monde,Asie occidentale,145
784,Émirats arabes unis,active,Asie,001,Developing,ARE,,0,142,AE,0,0,,Monde,Asie occidentale,145
887,Yémen,active,Asie,001,Developing,YEM,,0,142,YE,0,1,,Monde,Asie occidentale,145
112,Bélarus,active,Europe,001,Developed,BLR,,0,150,BY,0,0,,Monde,Europe orientale,151
100,Bulgarie,active,Europe,001,Developed,BGR,,0,150,BG,0,0,,Monde,Europe orientale,151
203,Tchéquie,active,Europe,001,Developed,CZE,,0,150,CZ,0,0,,Monde,Europe orientale,151
348,Hongrie,active,Europe,001,Developed,HUN,,0,150,HU,0,0,,Monde,Europe orientale,151
616,Pologne,active,Europe,001,Developed,POL,,0,150,PL,0,0,,Monde,Europe orientale,151
498,République de Moldova,active,Europe,001,Developed,MDA,,1,150,MD,0,0,,Monde,Europe orientale,151
642,Roumanie,active,Europe,001,Developed,ROU,,0,150,RO,0,0,,Monde,Europe orientale,151
643,Fédération de Russie,active,Europe,001,Developed,RUS,,0,150,RU,0,0,,Monde,Europe orientale,151
703,Slovaquie,active,Europe,001,Developed,SVK,,0,150,SK,0,0,,Monde,Europe orientale,151
804,Ukraine,active,Europe,001,Developed,UKR,,0,150,UA,0,0,,Monde,Europe orientale,151
248,Îles d’Åland,active,Europe,001,Developed,ALA,,0,150,AX,0,0,,Monde,Europe septentrionale,154
831,Guernesey,active,Europe,001,Developed,GGY,830,0,150,GG,0,0,Îles Anglo-Normandes,Monde,Europe septentrionale,154
832,Jersey,active,Europe,001,Developed,JEY,830,0,150,JE,0,0,Îles Anglo-Normandes,Monde,Europe septentrionale,154
680,Sercq,active,Europe,001,Developed,,830,0,150,,0,0,Îles Anglo-Normandes,Monde,Europe septentrionale,154
208,Danemark,active,Europe,001,Developed,DNK,,0,150,DK,0,0,,Monde,Europe septentrionale,154
233,Estonie,active,Europe,001,Developed,EST,,0,150,EE,0,0,,Monde,Europe septentrionale,154
234,Îles Féroé,active,Europe,001,Developed,FRO,,0,150,FO,0,0,,Monde,Europe septentrionale,154
246,Finlande,active,Europe,001,Developed,FIN,,0,150,FI,0,0,,Monde,Europe septentrionale,154
352,Islande,active,Europe,001,Developed,ISL,,0,150,IS,0,0,,Monde,Europe septentrionale,154
372,Irlande,active,Europe,001,Developed,IRL,,0,150,IE,0,0,,Monde,Europe septentrionale,154
833,Île de Man,active,Europe,001,Developed,IMN,,0,150,IM,0,0,,Monde,Europe septentrionale,154
428,Lettonie,active,Europe,001,Developed,LVA,,0,150,LV,0,0,,Monde,Europe septentrionale,154
440,Lituanie,active,Europe,001,Developed,LTU,,0,150,LT,0,0,,Monde,Europe septentrionale,154
578,Norvège,active,Europe,001,Developed,NOR,,0,150,NO,0,0,,Monde,Europe septentrionale,154
744,Îles Svalbard-et-Jan Mayen,active,Europe,001,Developed,SJM,,0,150,SJ,0,0,,Monde,Europe septentrionale,154
752,Suède,active,Europe,001,Developed,SWE,,0,150,SE,0,0,,Monde,Europe septentrionale,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,001,Developed,GBR,,0,150,GB,0,0,,Monde,Europe septentrionale,154
008,Albanie,active,Europe,001,Developed,ALB,,0,150,AL,0,0,,Monde,Europe méridionale,039
020,Andorre,active,Europe,001,Developed,AND,,0,150,AD,0,0,,Monde,Europe méridionale,039
070,Bosnie-Herzégovine,active,Europe,001,Developed,BIH,,0,150,BA,0,0,,Monde,Europe méridionale,039
191,Croatie,active,Europe,001,Developed,HRV,,0,150,HR,0,0,,Monde,Europe méridionale,039
292,Gibraltar,active,Europe,001,Developed,GIB,,0,150,GI,0,0,,Monde,Europe méridionale,039
300,Grèce,active,Europe,001,Developed,GRC,,0,150,GR,0,0,,Monde,Europe méridionale,039
336,Saint-Siège,active,Europe,001,Developed,VAT,,0,150,VA,0,0,,Monde,Europe méridionale,039
380,Italie,active,Europe,001,Developed,ITA,,0,150,IT,0,0,,Monde,Europe méridionale,039
470,Malte,active,Europe,001,Developed,MLT,,0,150,MT,0,0,,Monde,Europe méridionale,039
499,Monténégro,active,Europe,001,Developed,MNE,,0,150,ME,0,0,,Monde,Europe méridionale,039
807,Macédoine du Nord,active,Europe,001,Developed,MKD,,1,150,MK,0,0,,Monde,Europe méridionale,039
620,Portugal,active,Europe,001,Developed,PRT,,0,150,PT,0,0,,Monde,Europe méridionale,039
674,Saint-Marin,active,Europe,001,Developed,SMR,,0,150,SM,0,0,,Monde,Europe méridionale,039
688,Serbie,active,Europe,001,Developed,SRB,,0,150,RS,0,0,,Monde,Europe méridionale,039
705,Slovénie,active,Europe,001,Developed,SVN,,0,150,SI,0,0,,Monde,Europe méridionale,039
724,Espagne,active,Europe,001,Developed,ESP,,0,150,ES,0,0,,Monde,Europe méridionale,039
040,Autriche,active,Europe,001,Developed,AUT,,0,150,AT,0,0,,Monde,Europe occidentale,155
056,Belgique,active,Europe,001,Developed,BEL,,0,150,BE,0,0,,Monde,Europe occidentale,155
250,France,active,Europe,001,Developed,FRA,,0,150,FR,0,0,,Monde,Europe occidentale,155
276,Allemagne,active,Europe,001,Developed,DEU,,0,150,DE,0,0,,Monde,Europe occidentale,155
438,Liechtenstein,active,Europe,001,Developed,LIE,,0,150,LI,0,0,,Monde,Europe occidentale,155
442,Luxembourg,active,Europe,001,Developed,LUX,,0,150,LU,0,0,,Monde,Europe occidentale,155
492,Monaco,active,Europe,001,Developed,MCO,,0,150,MC,0,0,,Monde,Europe occidentale,155
528,Pays-Bas,active,Europe,001,Developed,NLD,,0,150,NL,0,0,,Monde,Europe occidentale,155
756,Suisse,active,Europe,001,Developed,CHE,,0,150,CH,0,0,,Monde,Europe occidentale,155
036,Australie,active,Océanie,001,Developed,AUS,,0,009,AU,0,0,,Monde,Australie et Nouvelle-Zélande,053
162,Île Christmas,active,Océanie,001,Developed,CXR,,0,009,CX,0,0,,Monde,Australie et Nouvelle-Zélande,053
166,Îles des Cocos (Keeling),active,Océanie,001,Developed,CCK,,0,009,CC,0,0,,Monde,Australie et Nouvelle-Zélande,053
334,Île Heard-et-Îles MacDonald,active,Océanie,001,Developed,HMD,,0,009,HM,0,0,,Monde,Australie et Nouvelle-Zélande,053
554,Nouvelle-Zélande,active,Océanie,001,Developed,NZL,,0,009,NZ,0,0,,Monde,Australie et Nouvelle-Zélande,053
574,Île Norfolk,active,Océanie,001,Developed,NFK,,0,009,NF,0,0,,Monde,Australie et Nouvelle-Zélande,053
242,Fidji,active,Océanie,001,Developing,FJI,,0,009,FJ,1,0,,Monde,Mélanésie,054
540,Nouvelle-Calédonie,active,Océanie,001,Developing,NCL,,0,009,NC,1,0,,Monde,Mélanésie,054
598,Papouasie-Nouvelle-Guinée,active,Océanie,001,Developing,PNG,,0,009,PG,1,0,,Monde,Mélanésie,054
