code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
678,Sao Tomé-et-Principe,active,1,017,202,001,ST,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique centrale,002,STP
072,Botswana,active,0,018,202,001,BW,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique australe,002,BWA
748,Eswatini,active,0,018,202,001,SZ,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique australe,002,SWZ
426,Lesotho,active,1,018,202,001,LS,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique australe,002,LSO
516,Namibie,active,0,018,202,001,NA,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique australe,002,NAM
710,Afrique du Sud,active,0,018,202,001,ZA,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique australe,002,ZAF
204,Bénin,active,1,011,202,001,BJ,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,BEN
854,Burkina Faso,active,1,011,202,001,BF,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique occidentale,002,BFA
132,Cabo Verde,active,0,011,202,001,CV,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique occidentale,002,CPV
384,Côte d’Ivoire,active,0,011,202,001,CI,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,CIV
270,Gambie,active,1,011,202,001,GM,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,GMB
288,Ghana,active,0,011,202,001,GH,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,GHA
324,Guinée,active,1,011,202,001,GN,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,GIN
624,Guinée-Bissau,active,1,011,202,001,GW,Afrique subsaharienne,Monde,1,Developing,Afrique,0,Afrique occidentale,002,GNB
430,Libéria,active,1,011,202,001,LR,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,LBR
466,Mali,active,1,011,202,001,ML,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique occidentale,002,MLI
478,Mauritanie,active,1,011,202,001,MR,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,MRT
562,Niger,active,1,011,202,001,NE,Afrique subsaharienne,Monde,0,Developing,Afrique,1,Afrique occidentale,002,NER
566,Nigéria,active,0,011,202,001,NG,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,NGA
654,Sainte-Hélène,active,0,011,202,001,SH,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,SHN
686,Sénégal,active,1,011,202,001,SN,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,SEN
694,Sierra Leone,active,1,011,202,001,SL,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,SLE
768,Togo,active,1,011,202,001,TG,Afrique subsaharienne,Monde,0,Developing,Afrique,0,Afrique occidentale,002,TGO
660,Anguilla,active,0,029,419,001,AI,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,AIA
028,Antigua-et-Barbuda,active,0,029,419,001,AG,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,ATG
533,Aruba,active,0,029,419,001,AW,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,ABW
044,Bahamas,active,0,029,419,001,BS,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,BHS
052,Barbade,active,0,029,419,001,BB,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,0,029,419,001,BQ,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,BES
092,Îles Vierges britanniques,active,0,029,419,001,VG,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,VGB
136,Îles Caïmanes,active,0,029,419,001,KY,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,CYM
192,Cuba,active,0,029,419,001,CU,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,CUB
531,Curaçao,active,0,029,419,001,CW,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,CUW
212,Dominique,active,0,029,419,001,DM,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,DMA
214,République dominicaine,active,0,029,419,001,DO,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,DOM
308,Grenade,active,0,029,419,001,GD,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,GRD
312,Guadeloupe,active,0,029,419,001,GP,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,GLP
332,Haïti,active,1,029,419,001,HT,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,HTI
388,Jamaïque,active,0,029,419,001,JM,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,JAM
474,Martinique,active,0,029,419,001,MQ,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,MTQ
500,Montserrat,active,0,029,419,001,MS,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,MSR
630,Porto Rico,active,0,029,419,001,PR,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,PRI
652,Saint-Barthélemy,active,0,029,419,001,BL,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,BLM
659,Saint-Kitts-et-Nevis,active,0,029,419,001,KN,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,KNA
662,Sainte-Lucie,active,0,029,419,001,LC,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,LCA
663,Saint-Martin (partie française),active,0,029,419,001,MF,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,MAF
670,Saint-Vincent-et-les Grenadines,active,0,029,419,001,VC,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,VCT
534,Saint-Martin (partie néerlandaise),active,0,029,419,001,SX,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,SXM
780,Trinité-et-Tobago,active,0,029,419,001,TT,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,TTO
796,Îles Turques-et-Caïques,active,0,029,419,001,TC,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Caraïbes,019,TCA
850,Îles Vierges américaines,active,0,029,419,001,VI,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Caraïbes,019,VIR
084,Belize,active,0,013,419,001,BZ,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Amérique centrale,019,BLZ
188,Costa Rica,active,0,013,419,001,CR,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,CRI
222,El Salvador,active,0,013,419,001,SV,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,SLV
320,Guatemala,active,0,013,419,001,GT,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,GTM
340,Honduras,active,0,013,419,001,HN,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,HND
484,Mexique,active,0,013,419,001,MX,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,MEX
558,Nicaragua,active,0,013,419,001,NI,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,NIC
591,Panama,active,0,013,419,001,PA,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique centrale,019,PAN
032,Argentine,active,0,005,419,001,AR,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,ARG
068,Bolivie (État plurinational de),active,0,005,419,001,BO,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,1,Amérique du Sud,019,BOL
074,Île Bouvet,active,0,005,419,001,BV,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,BVT
076,Brésil,active,0,005,419,001,BR,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,BRA
152,Chili,active,0,005,419,001,CL,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,CHL
170,Colombie,active,0,005,419,001,CO,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,COL
218,Équateur,active,0,005,419,001,EC,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,ECU
238,Îles Falkland (Malvinas),active,0,005,419,001,FK,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,FLK
254,Guyane française,active,0,005,419,001,GF,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,GUF
328,Guyana,active,0,005,419,001,GY,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Amérique du Sud,019,GUY
600,Paraguay,active,0,005,419,001,PY,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,1,Amérique du Sud,019,PRY
604,Pérou,active,0,005,419,001,PE,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,005,419,001,GS,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,SGS
740,Suriname,active,0,005,419,001,SR,Amérique latine et Caraïbes,Monde,1,Developing,Amériques,0,Amérique du Sud,019,SUR
858,Uruguay,active,0,005,419,001,UY,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,URY
862,Venezuela (République bolivarienne du),active,0,005,419,001,VE,Amérique latine et Caraïbes,Monde,0,Developing,Amériques,0,Amérique du Sud,019,VEN
060,Bermudes,active,0,,021,001,BM,Amérique septentrionale,Monde,0,Developed,Amériques,0,,019,BMU
124,Canada,active,0,,021,001,CA,Amérique septentrionale,Monde,0,Developed,Amériques,0,,019,CAN
304,Groenland,active,0,,021,001,GL,Amérique septentrionale,Monde,0,Developed,Amériques,0,,019,GRL
666,Saint-Pierre-et-Miquelon,active,0,,021,001,PM,Amérique septentrionale,Monde,0,Developed,Amériques,0,,019,SPM
840,États-Unis d’Amérique,active,0,,021,001,US,Amérique septentrionale,Monde,0,Developed,Amériques,0,,019,USA
010,Antarctique,active,0,,,001,AQ,,Monde,0,,,0,,,ATA
398,Kazakhstan,active,0,,143,001,KZ,Asie centrale,Monde,0,Developing,Asie,1,,142,KAZ
417,Kirghizistan,active,0,,143,001,KG,Asie centrale,Monde,0,Developing,Asie,1,,142,KGZ
762,Tadjikistan,active,0,,143,001,TJ,Asie centrale,Monde,0,Developing,Asie,1,,142,TJK
795,Turkménistan,active,0,,143,001,TM,Asie centrale,Monde,0,Developing,Asie,1,,142,TKM
860,Ouzbékistan,active,0,,143,001,UZ,Asie centrale,Monde,0,Developing,Asie,1,,142,UZB
156,Chine,active,0,,030,001,CN,Asie orientale,Monde,0,Developing,Asie,0,,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,,030,001,HK,Asie orientale,Monde,0,Developing,Asie,0,,142,HKG
446,"Chine, région administrative spéciale de Macao",active,0,,030,001,MO,Asie orientale,Monde,0,Developing,Asie,0,,142,MAC
408,République populaire démocratique de Corée,active,0,,030,001,KP,Asie orientale,Monde,0,Developing,Asie,0,,142,PRK
392,Japon,active,0,,030,001,JP,Asie orientale,Monde,0,Developed,Asie,0,,142,JPN
496,Mongolie,active,0,,030,001,MN,Asie orientale,Monde,0,Developing,Asie,1,,142,MNG
410,République de Corée,active,0,,030,001,KR,Asie orientale,Monde,0,Developing,Asie,0,,142,KOR
096,Brunéi Darussalam,active,0,,035,001,BN,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,BRN
116,Cambodge,active,1,,035,001,KH,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,KHM
360,Indonésie,active,0,,035,001,ID,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,IDN
418,République démocratique populaire lao,active,1,,035,001,LA,Asie du Sud-Est,Monde,0,Developing,Asie,1,,142,LAO
458,Malaisie,active,0,,035,001,MY,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,MYS
104,Myanmar,active,1,,035,001,MM,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,MMR
608,Philippines,active,0,,035,001,PH,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,PHL
702,Singapour,active,0,,035,001,SG,Asie du Sud-Est,Monde,1,Developing,Asie,0,,142,SGP
764,Thaïlande,active,0,,035,001,TH,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,THA
626,Timor-Leste,active,1,,035,001,TL,Asie du Sud-Est,Monde,1,Developing,Asie,0,,142,TLS
704,Viet Nam,active,0,,035,001,VN,Asie du Sud-Est,Monde,0,Developing,Asie,0,,142,VNM
004,Afghanistan,active,1,,034,001,AF,Asie méridionale,Monde,0,Developing,Asie,1,,142,AFG
050,Bangladesh,active,1,,034,001,BD,Asie méridionale,Monde,0,Developing,Asie,0,,142,BGD
064,Bhoutan,active,1,,034,001,BT,Asie méridionale,Monde,0,Developing,Asie,1,,142,BTN
356,Inde,active,0,,034,001,IN,Asie méridionale,Monde,0,Developing,Asie,0,,142,IND
364,Iran (République islamique d’),active,0,,034,001,IR,Asie méridionale,Monde,0,Developing,Asie,0,,142,IRN
462,Maldives,active,0,,034,001,MV,Asie méridionale,Monde,1,Developing,Asie,0,,142,MDV
524,Népal,active,1,,034,001,NP,Asie méridionale,Monde,0,Developing,Asie,1,,142,NPL
586,Pakistan,active,0,,034,001,PK,Asie méridionale,Monde,0,Developing,Asie,0,,142,PAK
144,Sri Lanka,active,0,,034,001,LK,Asie méridionale,Monde,0,Developing,Asie,0,,142,LKA
051,Arménie,active,0,,145,001,AM,Asie occidentale,Monde,0,Developing,Asie,1,,142,ARM
031,Azerbaïdjan,active,0,,145,001,AZ,Asie occidentale,Monde,0,Developing,Asie,1,,142,AZE
048,Bahreïn,active,0,,145,001,BH,Asie occidentale,Monde,0,Developing,Asie,0,,142,BHR
196,Chypre,active,0,,145,001,CY,Asie occidentale,Monde,0,Developed,Asie,0,,142,CYP
268,Géorgie,active,0,,145,001,GE,Asie occidentale,Monde,0,Developing,Asie,0,,142,GEO
368,Iraq,active,0,,145,001,IQ,Asie occidentale,Monde,0,Developing,Asie,0,,142,IRQ
376,Israël,active,0,,145,001,IL,Asie occidentale,Monde,0,Developed,Asie,0,,142,ISR
400,Jordanie,active,0,,145,001,JO,Asie occidentale,Monde,0,Developing,Asie,0,,142,JOR
414,Koweït,active,0,,145,001,KW,Asie occidentale,Monde,0,Developing,Asie,0,,142,KWT
422,Liban,active,0,,145,001,LB,Asie occidentale,Monde,0,Developing,Asie,0,,142,LBN
512,Oman,active,0,,145,001,OM,Asie occidentale,Monde,0,Developing,Asie,0,,142,OMN
634,Qatar,active,0,,145,001,QA,Asie occidentale,Monde,0,Developing,Asie,0,,142,QAT
682,Arabie saoudite,active,0,,145,001,SA,Asie occidentale,Monde,0,Developing,Asie,0,,142,SAU
275,État de Palestine,active,0,,145,001,PS,Asie occidentale,Monde,0,Developing,Asie,0,,142,PSE
760,République arabe syrienne,active,0,,145,001,SY,Asie occidentale,Monde,0,Developing,Asie,0,,142,SYR
792,Turquie,active,0,,145,001,TR,Asie occidentale,Monde,0,Developing,Asie,0,,142,TUR
784,Émirats arabes unis,active,0,,145,001,AE,Asie occidentale,Monde,0,Developing,Asie,0,,142,ARE
887,Yémen,active,1,,145,001,YE,Asie occidentale,Monde,0,Developing,Asie,0,,142,YEM
112,Bélarus,active,0,,151,001,BY,Europe orientale,Monde,0,Developed,Europe,0,,150,BLR
100,Bulgarie,active,0,,151,001,BG,Europe orientale,Monde,0,Developed,Europe,0,,150,BGR
203,Tchéquie,active,0,,151,001,CZ,Europe orientale,Monde,0,Developed,Europe,0,,150,CZE
348,Hongrie,active,0,,151,001,HU,Europe orientale,Monde,0,Developed,Europe,0,,150,HUN
616,Pologne,active,0,,151,001,PL,Europe orientale,Monde,0,Developed,Europe,0,,150,POL
498,République de Moldova,active,0,,151,001,MD,Europe orientale,Monde,0,Developed,Europe,1,,150,MDA
642,Roumanie,active,0,,151,001,RO,Europe orientale,Monde,0,Developed,Europe,0,,150,ROU
643,Fédération de Russie,active,0,,151,001,RU,Europe orientale,Monde,0,Developed,Europe,0,,150,RUS
703,Slovaquie,active,0,,151,001,SK,Europe orientale,Monde,0,Developed,Europe,0,,150,SVK
804,Ukraine,active,0,,151,001,UA,Europe orientale,Monde,0,Developed,Europe,0,,150,UKR
248,Îles d’Åland,active,0,,154,001,AX,Europe septentrionale,Monde,0,Developed,Europe,0,,150,ALA
831,Guernesey,active,0,830,154,001,GG,Europe septentrionale,Monde,0,Developed,Europe,0,Îles Anglo-Normandes,150,GGY
832,Jersey,active,0,830,154,001,JE,Europe septentrionale,Monde,0,Developed,Europe,0,Îles Anglo-Normandes,150,JEY
680,Sercq,active,0,830,154,001,,Europe septentrionale,Monde,0,Developed,Europe,0,Îles Anglo-Normandes,150,
208,Danemark,active,0,,154,001,DK,Europe septentrionale,Monde,0,Developed,Europe,0,,150,DNK
233,Estonie,active,0,,154,001,EE,Europe septentrionale,Monde,0,Developed,Europe,0,,150,EST
234,Îles Féroé,active,0,,154,001,FO,Europe septentrionale,Monde,0,Developed,Europe,0,,150,FRO
246,Finlande,active,0,,154,001,FI,Europe septentrionale,Monde,0,Developed,Europe,0,,150,FIN
352,Islande,active,0,,154,001,IS,Europe septentrionale,Monde,0,Developed,Europe,0,,150,ISL
372,Irlande,active,0,,154,001,IE,Europe septentrionale,Monde,0,Developed,Europe,0,,150,IRL
833,Île de Man,active,0,,154,001,IM,Europe septentrionale,Monde,0,Developed,Europe,0,,150,IMN
428,Lettonie,active,0,,154,001,LV,Europe septentrionale,Monde,0,Developed,Europe,0,,150,LVA
440,Lituanie,active,0,,154,001,LT,Europe septentrionale,Monde,0,Developed,Europe,0,,150,LTU
578,Norvège,active,0,,154,001,NO,Europe septentrionale,Monde,0,Developed,Europe,0,,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,,154,001,SJ,Europe septentrionale,Monde,0,Developed,Europe,0,,150,SJM
752,Suède,active,0,,154,001,SE,Europe septentrionale,Monde,0,Developed,Europe,0,,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,154,001,GB,Europe septentrionale,Monde,0,Developed,Europe,0,,150,GBR
008,Albanie,active,0,,039,001,AL,Europe méridionale,Monde,0,Developed,Europe,0,,150,ALB
020,Andorre,active,0,,039,001,AD,Europe méridionale,Monde,0,Developed,Europe,0,,150,AND
070,Bosnie-Herzégovine,active,0,,039,001,BA,Europe méridionale,Monde,0,Developed,Europe,0,,150,BIH
191,Croatie,active,0,,039,001,HR,Europe méridionale,Monde,0,Developed,Europe,0,,150,HRV
292,Gibraltar,active,0,,039,001,GI,Europe méridionale,Monde,0,Developed,Europe,0,,150,GIB
300,Grèce,active,0,,039,001,GR,Europe méridionale,Monde,0,Developed,Europe,0,,150,GRC
336,Saint-Siège,active,0,,039,001,VA,Europe méridionale,Monde,0,Developed,Europe,0,,150,VAT
380,Italie,active,0,,039,001,IT,Europe méridionale,Monde,0,Developed,Europe,0,,150,ITA
470,Malte,active,0,,039,001,MT,Europe méridionale,Monde,0,Developed,Europe,0,,150,MLT
499,Monténégro,active,0,,039,001,ME,Europe méridionale,Monde,0,Developed,Europe,0,,150,MNE
807,Macédoine du Nord,active,0,,039,001,MK,Europe méridionale,Monde,0,Developed,Europe,1,,150,MKD
620,Portugal,active,0,,039,001,PT,Europe méridionale,Monde,0,Developed,Europe,0,,150,PRT
674,Saint-Marin,active,0,,039,001,SM,Europe méridionale,Monde,0,Developed,Europe,0,,150,SMR
688,Serbie,active,0,,039,001,RS,Europe méridionale,Monde,0,Developed,Europe,0,,150,SRB
705,Slovénie,active,0,,039,001,SI,Europe méridionale,Monde,0,Developed,Europe,0,,150,SVN
724,Espagne,active,0,,039,001,ES,Europe méridionale,Monde,0,Developed,Europe,0,,150,ESP
040,Autriche,active,0,,155,001,AT,Europe occidentale,Monde,0,Developed,Europe,0,,150,AUT
056,Belgique,active,0,,155,001,BE,Europe occidentale,Monde,0,Developed,Europe,0,,150,BEL
250,France,active,0,,155,001,FR,Europe occidentale,Monde,0,Developed,Europe,0,,150,FRA
276,Allemagne,active,0,,155,001,DE,Europe occidentale,Monde,0,Developed,Europe,0,,150,DEU
438,Liechtenstein,active,0,,155,001,LI,Europe occidentale,Monde,0,Developed,Europe,0,,150,LIE
442,Luxembourg,active,0,,155,001,LU,Europe occidentale,Monde,0,Developed,Europe,0,,150,LUX
492,Monaco,active,0,,155,001,MC,Europe occidentale,Monde,0,Developed,Europe,0,,150,MCO
528,Pays-Bas,active,0,,155,001,NL,Europe occidentale,Monde,0,Developed,Europe,0,,150,NLD
756,Suisse,active,0,,155,001,CH,Europe occidentale,Monde,0,Developed,Europe,0,,150,CHE
036,Australie,active,0,,053,001,AU,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,AUS
162,Île Christmas,active,0,,053,001,CX,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,CXR
166,Îles des Cocos (Keeling),active,0,,053,001,CC,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,CCK
334,Île Heard-et-Îles MacDonald,active,0,,053,001,HM,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,HMD
554,Nouvelle-Zélande,active,0,,053,001,NZ,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,NZL
574,Île Norfolk,active,0,,053,001,NF,Australie et Nouvelle-Zélande,Monde,0,Developed,Océanie,0,,009,NFK
242,Fidji,active,0,,054,001,FJ,Mélanésie,Monde,1,Developing,Océanie,0,,009,FJI
540,Nouvelle-Calédonie,active,0,,054,001,NC,Mélanésie,Monde,1,Developing,Océanie,0,,009,NCL
598,Papouasie-Nouvelle-Guinée,active,0,,054,001,PG,Mélanésie,Monde,1,Developing,Océanie,0,,009,PNG
