code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code
748,Eswatini,active,Afrique subsaharienne,Afrique,SZ,202,018,Afrique australe,002,SWZ,Monde,001
426,Lesotho,active,Afrique subsaharienne,Afrique,LS,202,018,Afrique australe,002,LSO,Monde,001
516,Namibie,active,Afrique subsaharienne,Afrique,NA,202,018,Afrique australe,002,NAM,Monde,001
710,Afrique du Sud,active,Afrique subsaharienne,Afrique,ZA,202,018,Afrique australe,002,ZAF,Monde,001
204,Bénin,active,Afrique subsaharienne,Afrique,BJ,202,011,Afrique occidentale,002,BEN,Monde,001
854,Burkina Faso,active,Afrique subsaharienne,Afrique,BF,202,011,Afrique occidentale,002,BFA,Monde,001
132,Cabo Verde,active,Afrique subsaharienne,Afrique,CV,202,011,Afrique occidentale,002,CPV,Monde,001
384,Côte d’Ivoire,active,Afrique subsaharienne,Afrique,CI,202,011,Afrique occidentale,002,CIV,Monde,001
270,Gambie,active,Afrique subsaharienne,Afrique,GM,202,011,Afrique occidentale,002,GMB,Monde,001
288,Ghana,active,Afrique subsaharienne,Afrique,GH,202,011,Afrique occidentale,002,GHA,Monde,001
324,Guinée,active,Afrique subsaharienne,Afrique,GN,202,011,Afrique occidentale,002,GIN,Monde,001
624,Guinée-Bissau,active,Afrique subsaharienne,Afrique,GW,202,011,Afrique occidentale,002,GNB,Monde,001
430,Libéria,active,Afrique subsaharienne,Afrique,LR,202,011,Afrique occidentale,002,LBR,Monde,001
466,Mali,active,Afrique subsaharienne,Afrique,ML,202,011,Afrique occidentale,002,MLI,Monde,001
478,Mauritanie,active,Afrique subsaharienne,Afrique,MR,202,011,Afrique occidentale,002,MRT,Monde,001
562,Niger,active,Afrique subsaharienne,Afrique,NE,202,011,Afrique occidentale,002,NER,Monde,001
566,Nigéria,active,Afrique subsaharienne,Afrique,NG,202,011,Afrique occidentale,002,NGA,Monde,001
654,Sainte-Hélène,active,Afrique subsaharienne,Afrique,SH,202,011,Afrique occidentale,002,SHN,Monde,001
686,Sénégal,active,Afrique subsaharienne,Afrique,SN,202,011,Afrique occidentale,002,SEN,Monde,001
694,Sierra Leone,active,Afrique subsaharienne,Afrique,SL,202,011,Afrique occidentale,002,SLE,Monde,001
768,Togo,active,Afrique subsaharienne,Afrique,TG,202,011,Afrique occidentale,002,TGO,Monde,001
660,Anguilla,active,Amérique latine et Caraïbes,Amériques,AI,419,029,Caraïbes,019,AIA,Monde,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Amériques,AG,419,029,Caraïbes,019,ATG,Monde,001
533,Aruba,active,Amérique latine et Caraïbes,Amériques,AW,419,029,Caraïbes,019,ABW,Monde,001
044,Bahamas,active,Amérique latine et Caraïbes,Amériques,BS,419,029,Caraïbes,019,BHS,Monde,001
052,Barbade,active,Amérique latine et Caraïbes,Amériques,BB,419,029,Caraïbes,019,BRB,Monde,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Amériques,BQ,419,029,Caraïbes,019,BES,Monde,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Amériques,VG,419,029,Caraïbes,019,VGB,Monde,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Amériques,KY,419,029,Caraïbes,019,CYM,Monde,001
192,Cuba,active,Amérique latine et Caraïbes,Amériques,CU,419,029,Caraïbes,019,CUB,Monde,001
531,Curaçao,active,Amérique latine et Caraïbes,Amériques,CW,419,029,Caraïbes,019,CUW,Monde,001
212,Dominique,active,Amérique latine et Caraïbes,Amériques,DM,419,029,Caraïbes,019,DMA,Monde,001
214,République dominicaine,active,Amérique latine et Caraïbes,Amériques,DO,419,029,Caraïbes,019,DOM,Monde,001
308,Grenade,active,Amérique latine et Caraïbes,Amériques,GD,419,029,Caraïbes,019,GRD,Monde,001
312,Guadeloupe,active,Amérique latine et Caraïbes,Amériques,GP,419,029,Caraïbes,019,GLP,Monde,001
332,Haïti,active,Amérique latine et Caraïbes,Amériques,HT,419,029,Caraïbes,019,HTI,Monde,001
388,Jamaïque,active,Amérique latine et Caraïbes,Amériques,JM,419,029,Caraïbes,019,JAM,Monde,001
474,Martinique,active,Amérique latine et Caraïbes,Amériques,MQ,419,029,Caraïbes,019,MTQ,Monde,001
500,Montserrat,active,Amérique latine et Caraïbes,Amériques,MS,419,029,Caraïbes,019,MSR,Monde,001
630,Porto Rico,active,Amérique latine et Caraïbes,Amériques,PR,419,029,Caraïbes,019,PRI,Monde,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Amériques,BL,419,029,Caraïbes,019,BLM,Monde,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Amériques,KN,419,029,Caraïbes,019,KNA,Monde,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Amériques,LC,419,029,Caraïbes,019,LCA,Monde,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Amériques,MF,419,029,Caraïbes,019,MAF,Monde,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Amériques,VC,419,029,Caraïbes,019,VCT,Monde,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Amériques,SX,419,029,Caraïbes,019,SXM,Monde,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Amériques,TT,419,029,Caraïbes,019,TTO,Monde,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Amériques,TC,419,029,Caraïbes,019,TCA,Monde,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Amériques,VI,419,029,Caraïbes,019,VIR,Monde,001
084,Belize,active,Amérique latine et Caraïbes,Amériques,BZ,419,013,Amérique centrale,019,BLZ,Monde,001
188,Costa Rica,active,Amérique latine et Caraïbes,Amériques,CR,419,013,Amérique centrale,019,CRI,Monde,001
222,El Salvador,active,Amérique latine et Caraïbes,Amériques,SV,419,013,Amérique centrale,019,SLV,Monde,001
320,Guatemala,active,Amérique latine et Caraïbes,Amériques,GT,419,013,Amérique centrale,019,GTM,Monde,001
340,Honduras,active,Amérique latine et Caraïbes,Amériques,HN,419,013,Amérique centrale,019,HND,Monde,001
484,Mexique,active,Amérique latine et Caraïbes,Amériques,MX,419,013,Amérique centrale,019,MEX,Monde,001
558,Nicaragua,active,Amérique latine et Caraïbes,Amériques,NI,419,013,Amérique centrale,019,NIC,Monde,001
591,Panama,active,Amérique latine et Caraïbes,Amériques,PA,419,013,Amérique centrale,019,PAN,Monde,001
032,Argentine,active,Amérique latine et Caraïbes,Amériques,AR,419,005,Amérique du Sud,019,ARG,Monde,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Amériques,BO,419,005,Amérique du Sud,019,BOL,Monde,001
074,Île Bouvet,active,Amérique latine et Caraïbes,Amériques,BV,419,005,Amérique du Sud,019,BVT,Monde,001
076,Brésil,active,Amérique latine et Caraïbes,Amériques,BR,419,005,Amérique du Sud,019,BRA,Monde,001
152,Chili,active,Amérique latine et Caraïbes,Amériques,CL,419,005,Amérique du Sud,019,CHL,Monde,001
170,Colombie,active,Amérique latine et Caraïbes,Amériques,CO,419,005,Amérique du Sud,019,COL,Monde,001
218,Équateur,active,Amérique latine et Caraïbes,Amériques,EC,419,005,Amérique du Sud,019,ECU,Monde,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Amériques,FK,419,005,Amérique du Sud,019,FLK,Monde,001
254,Guyane française,active,Amérique latine et Caraïbes,Amériques,GF,419,005,Amérique du Sud,019,GUF,Monde,001
328,Guyana,active,Amérique latine et Caraïbes,Amériques,GY,419,005,Amérique du Sud,019,GUY,Monde,001
600,Paraguay,active,Amérique latine et Caraïbes,Amériques,PY,419,005,Amérique du Sud,019,PRY,Monde,001
604,Pérou,active,Amérique latine et Caraïbes,Amériques,PE,419,005,Amérique du Sud,019,PER,Monde,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Amériques,GS,419,005,Amérique du Sud,019,SGS,Monde,001
740,Suriname,active,Amérique latine et Caraïbes,Amériques,SR,419,005,Amérique du Sud,019,SUR,Monde,001
858,Uruguay,active,Amérique latine et Caraïbes,Amériques,UY,419,005,Amérique du Sud,019,URY,Monde,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Amériques,VE,419,005,Amérique du Sud,019,VEN,Monde,001
060,Bermudes,active,Amérique septentrionale,Amériques,BM,021,,,019,BMU,Monde,001
124,Canada,active,Amérique septentrionale,Amériques,CA,021,,,019,CAN,Monde,001
304,Groenland,active,Amérique septentrionale,Amériques,GL,021,,,019,GRL,Monde,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,Amériques,PM,021,,,019,SPM,Monde,001
840,États-Unis d’Amérique,active,Amérique septentrionale,Amériques,US,021,,,019,USA,Monde,001
010,Antarctique,active,,,AQ,,,,,ATA,Monde,001
398,Kazakhstan,active,Asie centrale,Asie,KZ,143,,,142,KAZ,Monde,001
417,Kirghizistan,active,Asie centrale,Asie,KG,143,,,142,KGZ,Monde,001
762,Tadjikistan,active,Asie centrale,Asie,TJ,143,,,142,TJK,Monde,001
795,Turkménistan,active,Asie centrale,Asie,TM,143,,,142,TKM,Monde,001
860,Ouzbékistan,active,Asie centrale,Asie,UZ,143,,,142,UZB,Monde,001
156,Chine,active,Asie orientale,Asie,CN,030,,,142,CHN,Monde,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,Asie,HK,030,,,142,HKG,Monde,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,Asie,MO,030,,,142,MAC,Monde,001
408,République populaire démocratique de Corée,active,Asie orientale,Asie,KP,030,,,142,PRK,Monde,001
392,Japon,active,Asie orientale,Asie,JP,030,,,142,JPN,Monde,001
496,Mongolie,active,Asie orientale,Asie,MN,030,,,142,MNG,Monde,001
410,République de Corée,active,Asie orientale,Asie,KR,030,,,142,KOR,Monde,001
096,Brunéi Darussalam,active,Asie du Sud-Est,Asie,BN,035,,,142,BRN,Monde,001
116,Cambodge,active,Asie du Sud-Est,Asie,KH,035,,,142,KHM,Monde,001
360,Indonésie,active,Asie du Sud-Est,Asie,ID,035,,,142,IDN,Monde,001
418,République démocratique populaire lao,active,Asie du Sud-Est,Asie,LA,035,,,142,LAO,Monde,001
458,Malaisie,active,Asie du Sud-Est,Asie,MY,035,,,142,MYS,Monde,001
104,Myanmar,active,Asie du Sud-Est,Asie,MM,035,,,142,MMR,Monde,001
608,Philippines,active,Asie du Sud-Est,Asie,PH,035,,,142,PHL,Monde,001
702,Singapour,active,Asie du Sud-Est,Asie,SG,035,,,142,SGP,Monde,001
764,Thaïlande,active,Asie du Sud-Est,Asie,TH,035,,,142,THA,Monde,001
626,Timor-Leste,active,Asie du Sud-Est,Asie,TL,035,,,142,TLS,Monde,001
704,Viet Nam,active,Asie du Sud-Est,Asie,VN,035,,,142,VNM,Monde,001
004,Afghanistan,active,Asie méridionale,Asie,AF,034,,,142,AFG,Monde,001
050,Bangladesh,active,Asie méridionale,Asie,BD,034,,,142,BGD,Monde,001
064,Bhoutan,active,Asie méridionale,Asie,BT,034,,,142,BTN,Monde,001
356,Inde,active,Asie méridionale,Asie,IN,034,,,142,IND,Monde,001
364,Iran (République islamique d’),active,Asie méridionale,Asie,IR,034,,,142,IRN,Monde,001
462,Maldives,active,Asie méridionale,Asie,MV,034,,,142,MDV,Monde,001
524,Népal,active,Asie méridionale,Asie,NP,034,,,142,NPL,Monde,001
586,Pakistan,active,Asie méridionale,Asie,PK,034,,,142,PAK,Monde,001
144,Sri Lanka,active,Asie méridionale,Asie,LK,034,,,142,LKA,Monde,001
051,Arménie,active,Asie occidentale,Asie,AM,145,,,142,ARM,Monde,001
031,Azerbaïdjan,active,Asie occidentale,Asie,AZ,145,,,142,AZE,Monde,001
048,Bahreïn,active,Asie occidentale,Asie,BH,145,,,142,BHR,Monde,001
196,Chypre,active,Asie occidentale,Asie,CY,145,,,142,CYP,Monde,001
268,Géorgie,active,Asie occidentale,Asie,GE,145,,,142,GEO,Monde,001
368,Iraq,active,Asie occidentale,Asie,IQ,145,,,142,IRQ,Monde,001
376,Israël,active,Asie occidentale,Asie,IL,145,,,142,ISR,Monde,001
400,Jordanie,active,Asie occidentale,Asie,JO,145,,,142,JOR,Monde,001
414,Koweït,active,Asie occidentale,Asie,KW,145,,,142,KWT,Monde,001
422,Liban,active,Asie occidentale,Asie,LB,145,,,142,LBN,Monde,001
512,Oman,active,Asie occidentale,Asie,OM,145,,,142,OMN,Monde,001
634,Qatar,active,Asie occidentale,Asie,QA,145,,,142,QAT,Monde,001
682,Arabie saoudite,active,Asie occidentale,Asie,SA,145,,,142,SAU,Monde,001
275,État de Palestine,active,Asie occidentale,Asie,PS,145,,,142,PSE,Monde,001
760,République arabe syrienne,active,Asie occidentale,Asie,SY,145,,,142,SYR,Monde,001
792,Turquie,active,Asie occidentale,Asie,TR,145,,,142,TUR,Monde,001
784,Émirats arabes unis,active,Asie occidentale,Asie,AE,145,,,142,ARE,Monde,001
887,Yémen,active,Asie occidentale,Asie,YE,145,,,142,YEM,Monde,001
112,Bélarus,active,Europe orientale,Europe,BY,151,,,150,BLR,Monde,001
100,Bulgarie,active,Europe orientale,Europe,BG,151,,,150,BGR,Monde,001
203,Tchéquie,active,Europe orientale,Europe,CZ,151,,,150,CZE,Monde,001
348,Hongrie,active,Europe orientale,Europe,HU,151,,,150,HUN,Monde,001
616,Pologne,active,Europe orientale,Europe,PL,151,,,150,POL,Monde,001
498,République de Moldova,active,Europe orientale,Europe,MD,151,,,150,MDA,Monde,001
642,Roumanie,active,Europe orientale,Europe,RO,151,,,150,ROU,Monde,001
643,Fédération de Russie,active,Europe orientale,Europe,RU,151,,,150,RUS,Monde,001
703,Slovaquie,active,Europe orientale,Europe,SK,151,,,150,SVK,Monde,001
804,Ukraine,active,Europe orientale,Europe,UA,151,,,150,UKR,Monde,001
248,Îles d’Åland,active,Europe septentrionale,Europe,AX,154,,,150,ALA,Monde,001
831,Guernesey,active,Europe septentrionale,Europe,GG,154,830,Îles Anglo-Normandes,150,GGY,Monde,001
832,Jersey,active,Europe septentrionale,Europe,JE,154,830,Îles Anglo-Normandes,150,JEY,Monde,001
680,Sercq,active,Europe septentrionale,Europe,,154,830,Îles Anglo-Normandes,150,,Monde,001
208,Danemark,active,Europe septentrionale,Europe,DK,154,,,150,DNK,Monde,001
233,Estonie,active,Europe septentrionale,Europe,EE,154,,,150,EST,Monde,001
234,Îles Féroé,active,Europe septentrionale,Europe,FO,154,,,150,FRO,Monde,001
246,Finlande,active,Europe septentrionale,Europe,FI,154,,,150,FIN,Monde,001
352,Islande,active,Europe septentrionale,Europe,IS,154,,,150,ISL,Monde,001
372,Irlande,active,Europe septentrionale,Europe,IE,154,,,150,IRL,Monde,001
833,Île de Man,active,Europe septentrionale,Europe,IM,154,,,150,IMN,Monde,001
428,Lettonie,active,Europe septentrionale,Europe,LV,154,,,150,LVA,Monde,001
440,Lituanie,active,Europe septentrionale,Europe,LT,154,,,150,LTU,Monde,001
578,Norvège,active,Europe septentrionale,Europe,NO,154,,,150,NOR,Monde,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,Europe,SJ,154,,,150,SJM,Monde,001
752,Suède,active,Europe septentrionale,Europe,SE,154,,,150,SWE,Monde,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,Europe,GB,154,,,150,GBR,Monde,001
008,Albanie,active,Europe méridionale,Europe,AL,039,,,150,ALB,Monde,001
020,Andorre,active,Europe méridionale,Europe,AD,039,,,150,AND,Monde,001
070,Bosnie-Herzégovine,active,Europe méridionale,Europe,BA,039,,,150,BIH,Monde,001
191,Croatie,active,Europe méridionale,Europe,HR,039,,,150,HRV,Monde,001
292,Gibraltar,active,Europe méridionale,Europe,GI,039,,,150,GIB,Monde,001
300,Grèce,active,Europe méridionale,Europe,GR,039,,,150,GRC,Monde,001
336,Saint-Siège,active,Europe méridionale,Europe,VA,039,,,150,VAT,Monde,001
380,Italie,active,Europe méridionale,Europe,IT,039,,,150,ITA,Monde,001
470,Malte,active,Europe méridionale,Europe,MT,039,,,150,MLT,Monde,001
499,Monténégro,active,Europe méridionale,Europe,ME,039,,,150,MNE,Monde,001
807,Macédoine du Nord,active,Europe méridionale,Europe,MK,039,,,150,MKD,Monde,001
620,Portugal,active,Europe méridionale,Europe,PT,039,,,150,PRT,Monde,001
674,Saint-Marin,active,Europe méridionale,Europe,SM,039,,,150,SMR,Monde,001
688,Serbie,active,Europe méridionale,Europe,RS,039,,,150,SRB,Monde,001
705,Slovénie,active,Europe méridionale,Europe,SI,039,,,150,SVN,Monde,001
724,Espagne,active,Europe méridionale,Europe,ES,039,,,150,ESP,Monde,001
040,Autriche,active,Europe occidentale,Europe,AT,155,,,150,AUT,Monde,001
056,Belgique,active,Europe occidentale,Europe,BE,155,,,150,BEL,Monde,001
250,France,active,Europe occidentale,Europe,FR,155,,,150,FRA,Monde,001
276,Allemagne,active,Europe occidentale,Europe,DE,155,,,150,DEU,Monde,001
438,Liechtenstein,active,Europe occidentale,Europe,LI,155,,,150,LIE,Monde,001
442,Luxembourg,active,Europe occidentale,Europe,LU,155,,,150,LUX,Monde,001
492,Monaco,active,Europe occidentale,Europe,MC,155,,,150,MCO,Monde,001
528,Pays-Bas,active,Europe occidentale,Europe,NL,155,,,150,NLD,Monde,001
756,Suisse,active,Europe occidentale,Europe,CH,155,,,150,CHE,Monde,001
036,Australie,active,Australie et Nouvelle-Zélande,Océanie,AU,053,,,009,AUS,Monde,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,Océanie,CX,053,,,009,CXR,Monde,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,Océanie,CC,053,,,009,CCK,Monde,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,Océanie,HM,053,,,009,HMD,Monde,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,Océanie,NZ,053,,,009,NZL,Monde,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,Océanie,NF,053,,,009,NFK,Monde,001
242,Fidji,active,Mélanésie,Océanie,FJ,054,,,009,FJI,Monde,001
540,Nouvelle-Calédonie,active,Mélanésie,Océanie,NC,054,,,009,NCL,Monde,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,Océanie,PG,054,,,009,PNG,Monde,001
090,Îles Salomon,active,Mélanésie,Océanie,SB,054,,,009,SLB,Monde,001
548,Vanuatu,active,Mélanésie,Océanie,VU,054,,,009,VUT,Monde,001
316,Guam,active,Micronésie,Océanie,GU,057,,,009,GUM,Monde,001
296,Kiribati,active,Micronésie,Océanie,KI,057,,,009,KIR,Monde,001
584,Îles Marshall,active,Micronésie,Océanie,MH,057,,,009,MHL,Monde,001
583,Micronésie (États fédérés de),active,Micronésie,Océanie,FM,057,,,009,FSM,Monde,001
520,Nauru,active,Micronésie,Océanie,NR,057,,,009,NRU,Monde,001
580,Îles Mariannes du Nord,active,Micronésie,Océanie,MP,057,,,009,MNP,Monde,001
585,Palaos,active,Micronésie,Océanie,PW,057,,,009,PLW,Monde,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,Océanie,UM,057,,,009,UMI,Monde,001
016,Samoa américaines,active,Polynésie,Océanie,AS,061,,,009,ASM,Monde,001
184,Îles Cook,active,Polynésie,Océanie,CK,061,,,009,COK,Monde,001
258,Polynésie française,active,Polynésie,Océanie,PF,061,,,009,PYF,Monde,001
570,Nioué,active,Polynésie,Océanie,NU,061,,,009,NIU,Monde,001
612,Pitcairn,active,Polynésie,Océanie,PN,061,,,009,PCN,Monde,001
882,Samoa,active,Polynésie,Océanie,WS,061,,,009,WSM,Monde,001
772,Tokélaou,active,Polynésie,Océanie,TK,061,,,009,TKL,Monde,001
776,Tonga,active,Polynésie,Océanie,TO,061,,,009,TON,Monde,001
798,Tuvalu,active,Polynésie,Océanie,TV,061,,,009,TUV,Monde,001
876,Îles Wallis-et-Futuna,active,Polynésie,Océanie,WF,061,,,009,WLF,Monde,001
