code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name
204,Bénin,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,BJ,011,202,BEN,Afrique
854,Burkina Faso,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,BF,011,202,BFA,Afrique
132,Cabo Verde,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,CV,011,202,CPV,Afrique
384,Côte d’Ivoire,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,CI,011,202,CIV,Afrique
270,Gambie,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,GM,011,202,GMB,Afrique
288,Ghana,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,GH,011,202,GHA,Afrique
324,Guinée,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,GN,011,202,GIN,Afrique
624,Guinée-Bissau,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,GW,011,202,GNB,Afrique
430,Libéria,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,LR,011,202,LBR,Afrique
466,Mali,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,ML,011,202,MLI,Afrique
478,Mauritanie,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,MR,011,202,MRT,Afrique
562,Niger,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,NE,011,202,NER,Afrique
566,Nigéria,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,NG,011,202,NGA,Afrique
654,Sainte-Hélène,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,SH,011,202,SHN,Afrique
686,Sénégal,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,SN,011,202,SEN,Afrique
694,Sierra Leone,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,SL,011,202,SLE,Afrique
768,Togo,active,Afrique subsaharienne,001,Monde,002,Afrique occidentale,TG,011,202,TGO,Afrique
660,Anguilla,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,AI,029,419,AIA,Amériques
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,AG,029,419,ATG,Amériques
533,Aruba,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,AW,029,419,ABW,Amériques
044,Bahamas,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,BS,029,419,BHS,Amériques
052,Barbade,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,BB,029,419,BRB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,BQ,029,419,BES,Amériques
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,VG,029,419,VGB,Amériques
136,Îles Caïmanes,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,KY,029,419,CYM,Amériques
192,Cuba,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,CU,029,419,CUB,Amériques
531,Curaçao,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,CW,029,419,CUW,Amériques
212,Dominique,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,DM,029,419,DMA,Amériques
214,République dominicaine,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,DO,029,419,DOM,Amériques
308,Grenade,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,GD,029,419,GRD,Amériques
312,Guadeloupe,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,GP,029,419,GLP,Amériques
332,Haïti,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,HT,029,419,HTI,Amériques
388,Jamaïque,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,JM,029,419,JAM,Amériques
474,Martinique,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,MQ,029,419,MTQ,Amériques
500,Montserrat,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,MS,029,419,MSR,Amériques
630,Porto Rico,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,PR,029,419,PRI,Amériques
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,BL,029,419,BLM,Amériques
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,KN,029,419,KNA,Amériques
662,Sainte-Lucie,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,LC,029,419,LCA,Amériques
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,MF,029,419,MAF,Amériques
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,VC,029,419,VCT,Amériques
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,SX,029,419,SXM,Amériques
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,TT,029,419,TTO,Amériques
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,TC,029,419,TCA,Amériques
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,001,Monde,019,Caraïbes,VI,029,419,VIR,Amériques
084,Belize,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,BZ,013,419,BLZ,Amériques
188,Costa Rica,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,CR,013,419,CRI,Amériques
222,El Salvador,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,SV,013,419,SLV,Amériques
320,Guatemala,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,GT,013,419,GTM,Amériques
340,Honduras,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,HN,013,419,HND,Amériques
484,Mexique,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,MX,013,419,MEX,Amériques
558,Nicaragua,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,NI,013,419,NIC,Amériques
591,Panama,active,Amérique latine et Caraïbes,001,Monde,019,Amérique centrale,PA,013,419,PAN,Amériques
032,Argentine,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,AR,005,419,ARG,Amériques
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,BO,005,419,BOL,Amériques
074,Île Bouvet,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,BV,005,419,BVT,Amériques
076,Brésil,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,BR,005,419,BRA,Amériques
152,Chili,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,CL,005,419,CHL,Amériques
170,Colombie,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,CO,005,419,COL,Amériques
218,Équateur,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,EC,005,419,ECU,Amériques
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,FK,005,419,FLK,Amériques
254,Guyane française,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,GF,005,419,GUF,Amériques
328,Guyana,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,GY,005,419,GUY,Amériques
600,Paraguay,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,PY,005,419,PRY,Amériques
604,Pérou,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,PE,005,419,PER,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,GS,005,419,SGS,Amériques
740,Suriname,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,SR,005,419,SUR,Amériques
858,Uruguay,active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,UY,005,419,URY,Amériques
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,001,Monde,019,Amérique du Sud,VE,005,419,VEN,Amériques
060,Bermudes,active,Amérique septentrionale,001,Monde,019,,BM,,021,BMU,Amériques
124,Canada,active,Amérique septentrionale,001,Monde,019,,CA,,021,CAN,Amériques
304,Groenland,active,Amérique septentrionale,001,Monde,019,,GL,,021,GRL,Amériques
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,001,Monde,019,,PM,,021,SPM,Amériques
840,États-Unis d’Amérique,active,Amérique septentrionale,001,Monde,019,,US,,021,USA,Amériques
010,Antarctique,active,,001,Monde,,,AQ,,,ATA,
398,Kazakhstan,active,Asie centrale,001,Monde,142,,KZ,,143,KAZ,Asie
417,Kirghizistan,active,Asie centrale,001,Monde,142,,KG,,143,KGZ,Asie
762,Tadjikistan,active,Asie centrale,001,Monde,142,,TJ,,143,TJK,Asie
795,Turkménistan,active,Asie centrale,001,Monde,142,,TM,,143,TKM,Asie
860,Ouzbékistan,active,Asie centrale,001,Monde,142,,UZ,,143,UZB,Asie
156,Chine,active,Asie orientale,001,Monde,142,,CN,,030,CHN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,001,Monde,142,,HK,,030,HKG,Asie
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,001,Monde,142,,MO,,030,MAC,Asie
408,République populaire démocratique de Corée,active,Asie orientale,001,Monde,142,,KP,,030,PRK,Asie
392,Japon,active,Asie orientale,001,Monde,142,,JP,,030,JPN,Asie
496,Mongolie,active,Asie orientale,001,Monde,142,,MN,,030,MNG,Asie
410,République de Corée,active,Asie orientale,001,Monde,142,,KR,,030,KOR,Asie
096,Brunéi Darussalam,active,Asie du Sud-Est,001,Monde,142,,BN,,035,BRN,Asie
116,Cambodge,active,Asie du Sud-Est,001,Monde,142,,KH,,035,KHM,Asie
360,Indonésie,active,Asie du Sud-Est,001,Monde,142,,ID,,035,IDN,Asie
418,République démocratique populaire lao,active,Asie du Sud-Est,001,Monde,142,,LA,,035,LAO,Asie
458,Malaisie,active,Asie du Sud-Est,001,Monde,142,,MY,,035,MYS,Asie
104,Myanmar,active,Asie du Sud-Est,001,Monde,142,,MM,,035,MMR,Asie
608,Philippines,active,Asie du Sud-Est,001,Monde,142,,PH,,035,PHL,Asie
702,Singapour,active,Asie du Sud-Est,001,Monde,142,,SG,,035,SGP,Asie
764,Thaïlande,active,Asie du Sud-Est,001,Monde,142,,TH,,035,THA,Asie
626,Timor-Leste,active,Asie du Sud-Est,001,Monde,142,,TL,,035,TLS,Asie
704,Viet Nam,active,Asie du Sud-Est,001,Monde,142,,VN,,035,VNM,Asie
004,Afghanistan,active,Asie méridionale,001,Monde,142,,AF,,034,AFG,Asie
050,Bangladesh,active,Asie méridionale,001,Monde,142,,BD,,034,BGD,Asie
064,Bhoutan,active,Asie méridionale,001,Monde,142,,BT,,034,BTN,Asie
356,Inde,active,Asie méridionale,001,Monde,142,,IN,,034,IND,Asie
364,Iran (République islamique d’),active,Asie méridionale,001,Monde,142,,IR,,034,IRN,Asie
462,Maldives,active,Asie méridionale,001,Monde,142,,MV,,034,MDV,Asie
524,Népal,active,Asie méridionale,001,Monde,142,,NP,,034,NPL,Asie
586,Pakistan,active,Asie méridionale,001,Monde,142,,PK,,034,PAK,Asie
144,Sri Lanka,active,Asie méridionale,001,Monde,142,,LK,,034,LKA,Asie
051,Arménie,active,Asie occidentale,001,Monde,142,,AM,,145,ARM,Asie
031,Azerbaïdjan,active,Asie occidentale,001,Monde,142,,AZ,,145,AZE,Asie
048,Bahreïn,active,Asie occidentale,001,Monde,142,,BH,,145,BHR,Asie
196,Chypre,active,Asie occidentale,001,Monde,142,,CY,,145,CYP,Asie
268,Géorgie,active,Asie occidentale,001,Monde,142,,GE,,145,GEO,Asie
368,Iraq,active,Asie occidentale,001,Monde,142,,IQ,,145,IRQ,Asie
376,Israël,active,Asie occidentale,001,Monde,142,,IL,,145,ISR,Asie
400,Jordanie,active,Asie occidentale,001,Monde,142,,JO,,145,JOR,Asie
414,Koweït,active,Asie occidentale,001,Monde,142,,KW,,145,KWT,Asie
422,Liban,active,Asie occidentale,001,Monde,142,,LB,,145,LBN,Asie
512,Oman,active,Asie occidentale,001,Monde,142,,OM,,145,OMN,Asie
634,Qatar,active,Asie occidentale,001,Monde,142,,QA,,145,QAT,Asie
682,Arabie saoudite,active,Asie occidentale,001,Monde,142,,SA,,145,SAU,Asie
275,État de Palestine,active,Asie occidentale,001,Monde,142,,PS,,145,PSE,Asie
760,République arabe syrienne,active,Asie occidentale,001,Monde,142,,SY,,145,SYR,Asie
792,Turquie,active,Asie occidentale,001,Monde,142,,TR,,145,TUR,Asie
784,Émirats arabes unis,active,Asie occidentale,001,Monde,142,,AE,,145,ARE,Asie
887,Yémen,active,Asie occidentale,001,Monde,142,,YE,,145,YEM,Asie
112,Bélarus,active,Europe orientale,001,Monde,150,,BY,,151,BLR,Europe
100,Bulgarie,active,Europe orientale,001,Monde,150,,BG,,151,BGR,Europe
203,Tchéquie,active,Europe orientale,001,Monde,150,,CZ,,151,CZE,Europe
348,Hongrie,active,Europe orientale,001,Monde,150,,HU,,151,HUN,Europe
616,Pologne,active,Europe orientale,001,Monde,150,,PL,,151,POL,Europe
498,République de Moldova,active,Europe orientale,001,Monde,150,,MD,,151,MDA,Europe
642,Roumanie,active,Europe orientale,001,Monde,150,,RO,,151,ROU,Europe
643,Fédération de Russie,active,Europe orientale,001,Monde,150,,RU,,151,RUS,Europe
703,Slovaquie,active,Europe orientale,001,Monde,150,,SK,,151,SVK,Europe
804,Ukraine,active,Europe orientale,001,Monde,150,,UA,,151,UKR,Europe
248,Îles d’Åland,active,Europe septentrionale,001,Monde,150,,AX,,154,ALA,Europe
831,Guernesey,active,Europe septentrionale,001,Monde,150,Îles Anglo-Normandes,GG,830,154,GGY,Europe
832,Jersey,active,Europe septentrionale,001,Monde,150,Îles Anglo-Normandes,JE,830,154,JEY,Europe
680,Sercq,active,Europe septentrionale,001,Monde,150,Îles Anglo-Normandes,,830,154,,Europe
208,Danemark,active,Europe septentrionale,001,Monde,150,,DK,,154,DNK,Europe
233,Estonie,active,Europe septentrionale,001,Monde,150,,EE,,154,EST,Europe
234,Îles Féroé,active,Europe septentrionale,001,Monde,150,,FO,,154,FRO,Europe
246,Finlande,active,Europe septentrionale,001,Monde,150,,FI,,154,FIN,Europe
352,Islande,active,Europe septentrionale,001,Monde,150,,IS,,154,ISL,Europe
372,Irlande,active,Europe septentrionale,001,Monde,150,,IE,,154,IRL,Europe
833,Île de Man,active,Europe septentrionale,001,Monde,150,,IM,,154,IMN,Europe
428,Lettonie,active,Europe septentrionale,001,Monde,150,,LV,,154,LVA,Europe
440,Lituanie,active,Europe septentrionale,001,Monde,150,,LT,,154,LTU,Europe
578,Norvège,active,Europe septentrionale,001,Monde,150,,NO,,154,NOR,Europe
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,001,Monde,150,,SJ,,154,SJM,Europe
752,Suède,active,Europe septentrionale,001,Monde,150,,SE,,154,SWE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,001,Monde,150,,GB,,154,GBR,Europe
008,Albanie,active,Europe méridionale,001,Monde,150,,AL,,039,ALB,Europe
020,Andorre,active,Europe méridionale,001,Monde,150,,AD,,039,AND,Europe
070,Bosnie-Herzégovine,active,Europe méridionale,001,Monde,150,,BA,,039,BIH,Europe
191,Croatie,active,Europe méridionale,001,Monde,150,,HR,,039,HRV,Europe
292,Gibraltar,active,Europe méridionale,001,Monde,150,,GI,,039,GIB,Europe
300,Grèce,active,Europe méridionale,001,Monde,150,,GR,,039,GRC,Europe
336,Saint-Siège,active,Europe méridionale,001,Monde,150,,VA,,039,VAT,Europe
380,Italie,active,Europe méridionale,001,Monde,150,,IT,,039,ITA,Europe
470,Malte,active,Europe méridionale,001,Monde,150,,MT,,039,MLT,Europe
499,Monténégro,active,Europe méridionale,001,Monde,150,,ME,,039,MNE,Europe
807,Macédoine du Nord,active,Europe méridionale,001,Monde,150,,MK,,039,MKD,Europe
620,Portugal,active,Europe méridionale,001,Monde,150,,PT,,039,PRT,Europe
674,Saint-Marin,active,Europe méridionale,001,Monde,150,,SM,,039,SMR,Europe
688,Serbie,active,Europe méridionale,001,Monde,150,,RS,,039,SRB,Europe
705,Slovénie,active,Europe méridionale,001,Monde,150,,SI,,039,SVN,Europe
724,Espagne,active,Europe méridionale,001,Monde,150,,ES,,039,ESP,Europe
040,Autriche,active,Europe occidentale,001,Monde,150,,AT,,155,AUT,Europe
056,Belgique,active,Europe occidentale,001,Monde,150,,BE,,155,BEL,Europe
250,France,active,Europe occidentale,001,Monde,150,,FR,,155,FRA,Europe
276,Allemagne,active,Europe occidentale,001,Monde,150,,DE,,155,DEU,Europe
438,Liechtenstein,active,Europe occidentale,001,Monde,150,,LI,,155,LIE,Europe
442,Luxembourg,active,Europe occidentale,001,Monde,150,,LU,,155,LUX,Europe
492,Monaco,active,Europe occidentale,001,Monde,150,,MC,,155,MCO,Europe
528,Pays-Bas,active,Europe occidentale,001,Monde,150,,NL,,155,NLD,Europe
756,Suisse,active,Europe occidentale,001,Monde,150,,CH,,155,CHE,Europe
036,Australie,active,Australie et Nouvelle-Zélande,001,Monde,009,,AU,,053,AUS,Océanie
162,Île Christmas,active,Australie et Nouvelle-Zélande,001,Monde,009,,CX,,053,CXR,Océanie
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,001,Monde,009,,CC,,053,CCK,Océanie
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,001,Monde,009,,HM,,053,HMD,Océanie
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,001,Monde,009,,NZ,,053,NZL,Océanie
574,Île Norfolk,active,Australie et Nouvelle-Zélande,001,Monde,009,,NF,,053,NFK,Océanie
242,Fidji,active,Mélanésie,001,Monde,009,,FJ,,054,FJI,Océanie
540,Nouvelle-Calédonie,active,Mélanésie,001,Monde,009,,NC,,054,NCL,Océanie
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,001,Monde,009,,PG,,054,PNG,Océanie
090,Îles Salomon,active,Mélanésie,001,Monde,009,,SB,,054,SLB,Océanie
548,Vanuatu,active,Mélanésie,001,Monde,009,,VU,,054,VUT,Océanie
316,Guam,active,Micronésie,001,Monde,009,,GU,,057,GUM,Océanie
296,Kiribati,active,Micronésie,001,Monde,009,,KI,,057,KIR,Océanie
584,Îles Marshall,active,Micronésie,001,Monde,009,,MH,,057,MHL,Océanie
583,Micronésie (États fédérés de),active,Micronésie,001,Monde,009,,FM,,057,FSM,Océanie
520,Nauru,active,Micronésie,001,Monde,009,,NR,,057,NRU,Océanie
580,Îles Mariannes du Nord,active,Micronésie,001,Monde,009,,MP,,057,MNP,Océanie
585,Palaos,active,Micronésie,001,Monde,009,,PW,,057,PLW,Océanie
581,Îles mineures éloignées des États-Unis,active,Micronésie,001,Monde,009,,UM,,057,UMI,Océanie
016,Samoa américaines,active,Polynésie,001,Monde,009,,AS,,061,ASM,Océanie
184,Îles Cook,active,Polynésie,001,Monde,009,,CK,,061,COK,Océanie
258,Polynésie française,active,Polynésie,001,Monde,009,,PF,,061,PYF,Océanie
570,Nioué,active,Polynésie,001,Monde,009,,NU,,061,NIU,Océanie
612,Pitcairn,active,Polynésie,001,Monde,009,,PN,,061,PCN,Océanie
882,Samoa,active,Polynésie,001,Monde,009,,WS,,061,WSM,Océanie
772,Tokélaou,active,Polynésie,001,Monde,009,,TK,,061,TKL,Océanie
776,Tonga,active,Polynésie,001,Monde,009,,TO,,061,TON,Océanie
798,Tuvalu,active,Polynésie,001,Monde,009,,TV,,061,TUV,Océanie
876,Îles Wallis-et-Futuna,active,Polynésie,001,Monde,009,,WF,,061,WLF,Océanie
