code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code
646,Rwanda,active,002,202,Monde,Afrique subsaharienne,RW,001,Afrique orientale,Afrique,RWA,014
690,Seychelles,active,002,202,Monde,Afrique subsaharienne,SC,001,Afrique orientale,Afrique,SYC,014
706,Somalie,active,002,202,Monde,Afrique subsaharienne,SO,001,Afrique orientale,Afrique,SOM,014
728,Soudan du Sud,active,002,202,Monde,Afrique subsaharienne,SS,001,Afrique orientale,Afrique,SSD,014
800,Ouganda,active,002,202,Monde,Afrique subsaharienne,UG,001,Afrique orientale,Afrique,UGA,014
834,République-Unie de Tanzanie,active,002,202,Monde,Afrique subsaharienne,TZ,001,Afrique orientale,Afrique,TZA,014
894,Zambie,active,002,202,Monde,Afrique subsaharienne,ZM,001,Afrique orientale,Afrique,ZMB,014
716,Zimbabwe,active,002,202,Monde,Afrique subsaharienne,ZW,001,Afrique orientale,Afrique,ZWE,014
024,Angola,active,002,202,Monde,Afrique subsaharienne,AO,001,Afrique centrale,Afrique,AGO,017
120,Cameroun,active,002,202,Monde,Afrique subsaharienne,CM,001,Afrique centrale,Afrique,CMR,017
140,République centrafricaine,active,002,202,Monde,Afrique subsaharienne,CF,001,Afrique centrale,Afrique,CAF,017
148,Tchad,active,002,202,Monde,Afrique subsaharienne,TD,001,Afrique centrale,Afrique,TCD,017
178,Congo,active,002,202,Monde,Afrique subsaharienne,CG,001,Afrique centrale,Afrique,COG,017
180,République démocratique du Congo,active,002,202,Monde,Afrique subsaharienne,CD,001,Afrique centrale,Afrique,COD,017
226,Guinée équatoriale,active,002,202,Monde,Afrique subsaharienne,GQ,001,Afrique centrale,Afrique,GNQ,017
266,Gabon,active,002,202,Monde,Afrique subsaharienne,GA,001,Afrique centrale,Afrique,GAB,017
678,Sao Tomé-et-Principe,active,002,202,Monde,Afrique subsaharienne,ST,001,Afrique centrale,Afrique,STP,017
072,Botswana,active,002,202,Monde,Afrique subsaharienne,BW,001,Afrique australe,Afrique,BWA,018
748,Eswatini,active,002,202,Monde,Afrique subsaharienne,SZ,001,Afrique australe,Afrique,SWZ,018
426,Lesotho,active,002,202,Monde,Afrique subsaharienne,LS,001,Afrique australe,Afrique,LSO,018
516,Namibie,active,002,202,Monde,Afrique subsaharienne,NA,001,Afrique australe,Afrique,NAM,018
710,Afrique du Sud,active,002,202,Monde,Afrique subsaharienne,ZA,001,Afrique australe,Afrique,ZAF,018
204,Bénin,active,002,202,Monde,Afrique subsaharienne,BJ,001,Afrique occidentale,Afrique,BEN,011
854,Burkina Faso,active,002,202,Monde,Afrique subsaharienne,BF,001,Afrique occidentale,Afrique,BFA,011
132,Cabo Verde,active,002,202,Monde,Afrique subsaharienne,CV,001,Afrique occidentale,Afrique,CPV,011
384,Côte d’Ivoire,active,002,202,Monde,Afrique subsaharienne,CI,001,Afrique occidentale,Afrique,CIV,011
270,Gambie,active,002,202,Monde,Afrique subsaharienne,GM,001,Afrique occidentale,Afrique,GMB,011
288,Ghana,active,002,202,Monde,Afrique subsaharienne,GH,001,Afrique occidentale,Afrique,GHA,011
324,Guinée,active,002,202,Monde,Afrique subsaharienne,GN,001,Afrique occidentale,Afrique,GIN,011
624,Guinée-Bissau,active,002,202,Monde,Afrique subsaharienne,GW,001,Afrique occidentale,Afrique,GNB,011
430,Libéria,active,002,202,Monde,Afrique subsaharienne,LR,001,Afrique occidentale,Afrique,LBR,011
466,Mali,active,002,202,Monde,Afrique subsaharienne,ML,001,Afrique occidentale,Afrique,MLI,011
478,Mauritanie,active,002,202,Monde,Afrique subsaharienne,MR,001,Afrique occidentale,Afrique,MRT,011
562,Niger,active,002,202,Monde,Afrique subsaharienne,NE,001,Afrique occidentale,Afrique,NER,011
566,Nigéria,active,002,202,Monde,Afrique subsaharienne,NG,001,Afrique occidentale,Afrique,NGA,011
654,Sainte-Hélène,active,002,202,Monde,Afrique subsaharienne,SH,001,Afrique occidentale,Afrique,SHN,011
686,Sénégal,active,002,202,Monde,Afrique subsaharienne,SN,001,Afrique occidentale,Afrique,SEN,011
694,Sierra Leone,active,002,202,Monde,Afrique subsaharienne,SL,001,Afrique occidentale,Afrique,SLE,011
768,Togo,active,002,202,Monde,Afrique subsaharienne,TG,001,Afrique occidentale,Afrique,TGO,011
660,Anguilla,active,019,419,Monde,Amérique latine et Caraïbes,AI,001,Caraïbes,Amériques,AIA,029
028,Antigua-et-Barbuda,active,019,419,Monde,Amérique latine et Caraïbes,AG,001,Caraïbes,Amériques,ATG,029
533,Aruba,active,019,419,Monde,Amérique latine et Caraïbes,AW,001,Caraïbes,Amériques,ABW,029
044,Bahamas,active,019,419,Monde,Amérique latine et Caraïbes,BS,001,Caraïbes,Amériques,BHS,029
052,Barbade,active,019,419,Monde,Amérique latine et Caraïbes,BB,001,Caraïbes,Amériques,BRB,029
535,"Bonaire, Saint-Eustache et Saba",active,019,419,Monde,Amérique latine et Caraïbes,BQ,001,Caraïbes,Amériques,BES,029
092,Îles Vierges britanniques,active,019,419,Monde,Amérique latine et Caraïbes,VG,001,Caraïbes,Amériques,VGB,029
136,Îles Caïmanes,active,019,419,Monde,Amérique latine et Caraïbes,KY,001,Caraïbes,Amériques,CYM,029
192,Cuba,active,019,419,Monde,Amérique latine et Caraïbes,CU,001,Caraïbes,Amériques,CUB,029
531,Curaçao,active,019,419,Monde,Amérique latine et Caraïbes,CW,001,Caraïbes,Amériques,CUW,029
212,Dominique,active,019,419,Monde,Amérique latine et Caraïbes,DM,001,Caraïbes,Amériques,DMA,029
214,République dominicaine,active,019,419,Monde,Amérique latine et Caraïbes,DO,001,Caraïbes,Amériques,DOM,029
308,Grenade,active,019,419,Monde,Amérique latine et Caraïbes,GD,001,Caraïbes,Amériques,GRD,029
312,Guadeloupe,active,019,419,Monde,Amérique latine et Caraïbes,GP,001,Caraïbes,Amériques,GLP,029
332,Haïti,active,019,419,Monde,Amérique latine et Caraïbes,HT,001,Caraïbes,Amériques,HTI,029
388,Jamaïque,active,019,419,Monde,Amérique latine et Caraïbes,JM,001,Caraïbes,Amériques,JAM,029
474,Martinique,active,019,419,Monde,Amérique latine et Caraïbes,MQ,001,Caraïbes,Amériques,MTQ,029
500,Montserrat,active,019,419,Monde,Amérique latine et Caraïbes,MS,001,Caraïbes,Amériques,MSR,029
630,Porto Rico,active,019,419,Monde,Amérique latine et Caraïbes,PR,001,Caraïbes,Amériques,PRI,029
652,Saint-Barthélemy,active,019,419,Monde,Amérique latine et Caraïbes,BL,001,Caraïbes,Amériques,BLM,029
659,Saint-Kitts-et-Nevis,active,019,419,Monde,Amérique latine et Caraïbes,KN,001,Caraïbes,Amériques,KNA,029
662,Sainte-Lucie,active,019,419,Monde,Amérique latine et Caraïbes,LC,001,Caraïbes,Amériques,LCA,029
663,Saint-Martin (partie française),active,019,419,Monde,Amérique latine et Caraïbes,MF,001,Caraïbes,Amériques,MAF,029
670,Saint-Vincent-et-les Grenadines,active,019,419,Monde,Amérique latine et Caraïbes,VC,001,Caraïbes,Amériques,VCT,029
534,Saint-Martin (partie néerlandaise),active,019,419,Monde,Amérique latine et Caraïbes,SX,001,Caraïbes,Amériques,SXM,029
780,Trinité-et-Tobago,active,019,419,Monde,Amérique latine et Caraïbes,TT,001,Caraïbes,Amériques,TTO,029
796,Îles Turques-et-Caïques,active,019,419,Monde,Amérique latine et Caraïbes,TC,001,Caraïbes,Amériques,TCA,029
850,Îles Vierges américaines,active,019,419,Monde,Amérique latine et Caraïbes,VI,001,Caraïbes,Amériques,VIR,029
084,Belize,active,019,419,Monde,Amérique latine et Caraïbes,BZ,001,Amérique centrale,Amériques,BLZ,013
188,Costa Rica,active,019,419,Monde,Amérique latine et Caraïbes,CR,001,Amérique centrale,Amériques,CRI,013
222,El Salvador,active,019,419,Monde,Amérique latine et Caraïbes,SV,001,Amérique centrale,Amériques,SLV,013
320,Guatemala,active,019,419,Monde,Amérique latine et Caraïbes,GT,001,Amérique centrale,Amériques,GTM,013
340,Honduras,active,019,419,Monde,Amérique latine et Caraïbes,HN,001,Amérique centrale,Amériques,HND,013
484,Mexique,active,019,419,Monde,Amérique latine et Caraïbes,MX,001,Amérique centrale,Amériques,MEX,013
558,Nicaragua,active,019,419,Monde,Amérique latine et Caraïbes,NI,001,Amérique centrale,Amériques,NIC,013
591,Panama,active,019,419,Monde,Amérique latine et Caraïbes,PA,001,Amérique centrale,Amériques,PAN,013
032,Argentine,active,019,419,Monde,Amérique latine et Caraïbes,AR,001,Amérique du Sud,Amériques,ARG,005
068,Bolivie (État plurinational de),active,019,419,Monde,Amérique latine et Caraïbes,BO,001,Amérique du Sud,Amériques,BOL,005
074,Île Bouvet,active,019,419,Monde,Amérique latine et Caraïbes,BV,001,Amérique du Sud,Amériques,BVT,005
076,Brésil,active,019,419,Monde,Amérique latine et Caraïbes,BR,001,Amérique du Sud,Amériques,BRA,005
152,Chili,active,019,419,Monde,Amérique latine et Caraïbes,CL,001,Amérique du Sud,Amériques,CHL,005
170,Colombie,active,019,419,Monde,Amérique latine et Caraïbes,CO,001,Amérique du Sud,Amériques,COL,005
218,Équateur,active,019,419,Monde,Amérique latine et Caraïbes,EC,001,Amérique du Sud,Amériques,ECU,005
238,Îles Falkland (Malvinas),active,019,419,Monde,Amérique latine et Caraïbes,FK,001,Amérique du Sud,Amériques,FLK,005
254,Guyane française,active,019,419,Monde,Amérique latine et Caraïbes,GF,001,Amérique du Sud,Amériques,GUF,005
328,Guyana,active,019,419,Monde,Amérique latine et Caraïbes,GY,001,Amérique du Sud,Amériques,GUY,005
600,Paraguay,active,019,419,Monde,Amérique latine et Caraïbes,PY,001,Amérique du Sud,Amériques,PRY,005
604,Pérou,active,019,419,Monde,Amérique latine et Caraïbes,PE,001,Amérique du Sud,Amériques,PER,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,419,Monde,Amérique latine et Caraïbes,GS,001,Amérique du Sud,Amériques,SGS,005
740,Suriname,active,019,419,Monde,Amérique latine et Caraïbes,SR,001,Amérique du Sud,Amériques,SUR,005
858,Uruguay,active,019,419,Monde,Amérique latine et Caraïbes,UY,001,Amérique du Sud,Amériques,URY,005
862,Venezuela (République bolivarienne du),active,019,419,Monde,Amérique latine et Caraïbes,VE,001,Amérique du Sud,Amériques,VEN,005
060,Bermudes,active,019,021,Monde,Amérique septentrionale,BM,001,,Amériques,BMU,
124,Canada,active,019,021,Monde,Amérique septentrionale,CA,001,,Amériques,CAN,
304,Groenland,active,019,021,Monde,Amérique septentrionale,GL,001,,Amériques,GRL,
666,Saint-Pierre-et-Miquelon,active,019,021,Monde,Amérique septentrionale,PM,001,,Amériques,SPM,
840,États-Unis d’Amérique,active,019,021,Monde,Amérique septentrionale,US,001,,Amériques,USA,
010,Antarctique,active,,,Monde,,AQ,001,,,ATA,
398,Kazakhstan,active,142,143,Monde,Asie centrale,KZ,001,,Asie,KAZ,
417,Kirghizistan,active,142,143,Monde,Asie centrale,KG,001,,Asie,KGZ,
762,Tadjikistan,active,142,143,Monde,Asie centrale,TJ,001,,Asie,TJK,
795,Turkménistan,active,142,143,Monde,Asie centrale,TM,001,,Asie,TKM,
860,Ouzbékistan,active,142,143,Monde,Asie centrale,UZ,001,,Asie,UZB,
156,Chine,active,142,030,Monde,Asie orientale,CN,001,,Asie,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,142,030,Monde,Asie orientale,HK,001,,Asie,HKG,
446,"Chine, région administrative spéciale de Macao",active,142,030,Monde,Asie orientale,MO,001,,Asie,MAC,
408,République populaire démocratique de Corée,active,142,030,Monde,Asie orientale,KP,001,,Asie,PRK,
392,Japon,active,142,030,Monde,Asie orientale,JP,001,,Asie,JPN,
496,Mongolie,active,142,030,Monde,Asie orientale,MN,001,,Asie,MNG,
410,République de Corée,active,142,030,Monde,Asie orientale,KR,001,,Asie,KOR,
096,Brunéi Darussalam,active,142,035,Monde,Asie du Sud-Est,BN,001,,Asie,BRN,
116,Cambodge,active,142,035,Monde,Asie du Sud-Est,KH,001,,Asie,KHM,
360,Indonésie,active,142,035,Monde,Asie du Sud-Est,ID,001,,Asie,IDN,
418,République démocratique populaire lao,active,142,035,Monde,Asie du Sud-Est,LA,001,,Asie,LAO,
458,Malaisie,active,142,035,Monde,Asie du Sud-Est,MY,001,,Asie,MYS,
104,Myanmar,active,142,035,Monde,Asie du Sud-Est,MM,001,,Asie,MMR,
608,Philippines,active,142,035,Monde,Asie du Sud-Est,PH,001,,Asie,PHL,
702,Singapour,active,142,035,Monde,Asie du Sud-Est,SG,001,,Asie,SGP,
764,Thaïlande,active,142,035,Monde,Asie du Sud-Est,TH,001,,Asie,THA,
626,Timor-Leste,active,142,035,Monde,Asie du Sud-Est,TL,001,,Asie,TLS,
704,Viet Nam,active,142,035,Monde,Asie du Sud-Est,VN,001,,Asie,VNM,
004,Afghanistan,active,142,034,Monde,Asie méridionale,AF,001,,Asie,AFG,
050,Bangladesh,active,142,034,Monde,Asie méridionale,BD,001,,Asie,BGD,
064,Bhoutan,active,142,034,Monde,Asie méridionale,BT,001,,Asie,BTN,
356,Inde,active,142,034,Monde,Asie méridionale,IN,001,,Asie,IND,
364,Iran (République islamique d’),active,142,034,Monde,Asie méridionale,IR,001,,Asie,IRN,
462,Maldives,active,142,034,Monde,Asie méridionale,MV,001,,Asie,MDV,
524,Népal,active,142,034,Monde,Asie méridionale,NP,001,,Asie,NPL,
586,Pakistan,active,142,034,Monde,Asie méridionale,PK,001,,Asie,PAK,
144,Sri Lanka,active,142,034,Monde,Asie méridionale,LK,001,,Asie,LKA,
051,Arménie,active,142,145,Monde,Asie occidentale,AM,001,,Asie,ARM,
031,Azerbaïdjan,active,142,145,Monde,Asie occidentale,AZ,001,,Asie,AZE,
048,Bahreïn,active,142,145,Monde,Asie occidentale,BH,001,,Asie,BHR,
196,Chypre,active,142,145,Monde,Asie occidentale,CY,001,,Asie,CYP,
268,Géorgie,active,142,145,Monde,Asie occidentale,GE,001,,Asie,GEO,
368,Iraq,active,142,145,Monde,Asie occidentale,IQ,001,,Asie,IRQ,
376,Israël,active,142,145,Monde,Asie occidentale,IL,001,,Asie,ISR,
400,Jordanie,active,142,145,Monde,Asie occidentale,JO,001,,Asie,JOR,
414,Koweït,active,142,145,Monde,Asie occidentale,KW,001,,Asie,KWT,
422,Liban,active,142,145,Monde,Asie occidentale,LB,001,,Asie,LBN,
512,Oman,active,142,145,Monde,Asie occidentale,OM,001,,Asie,OMN,
634,Qatar,active,142,145,Monde,Asie occidentale,QA,001,,Asie,QAT,
682,Arabie saoudite,active,142,145,Monde,Asie occidentale,SA,001,,Asie,SAU,
275,État de Palestine,active,142,145,Monde,Asie occidentale,PS,001,,Asie,PSE,
760,République arabe syrienne,active,142,145,Monde,Asie occidentale,SY,001,,Asie,SYR,
792,Turquie,active,142,145,Monde,Asie occidentale,TR,001,,Asie,TUR,
784,Émirats arabes unis,active,142,145,Monde,Asie occidentale,AE,001,,Asie,ARE,
887,Yémen,active,142,145,Monde,Asie occidentale,YE,001,,Asie,YEM,
112,Bélarus,active,150,151,Monde,Europe orientale,BY,001,,Europe,BLR,
100,Bulgarie,active,150,151,Monde,Europe orientale,BG,001,,Europe,BGR,
203,Tchéquie,active,150,151,Monde,Europe orientale,CZ,001,,Europe,CZE,
348,Hongrie,active,150,151,Monde,Europe orientale,HU,001,,Europe,HUN,
616,Pologne,active,150,151,Monde,Europe orientale,PL,001,,Europe,POL,
498,République de Moldova,active,150,151,Monde,Europe orientale,MD,001,,Europe,MDA,
642,Roumanie,active,150,151,Monde,Europe orientale,RO,001,,Europe,ROU,
643,Fédération de Russie,active,150,151,Monde,Europe orientale,RU,001,,Europe,RUS,
703,Slovaquie,active,150,151,Monde,Europe orientale,SK,001,,Europe,SVK,
804,Ukraine,active,150,151,Monde,Europe orientale,UA,001,,Europe,UKR,
248,Îles d’Åland,active,150,154,Monde,Europe septentrionale,AX,001,,Europe,ALA,
831,Guernesey,active,150,154,Monde,Europe septentrionale,GG,001,Îles Anglo-Normandes,Europe,GGY,830
832,Jersey,active,150,154,Monde,Europe septentrionale,JE,001,Îles Anglo-Normandes,Europe,JEY,830
680,Sercq,active,150,154,Monde,Europe septentrionale,,001,Îles Anglo-Normandes,Europe,,830
208,Danemark,active,150,154,Monde,Europe septentrionale,DK,001,,Europe,DNK,
233,Estonie,active,150,154,Monde,Europe septentrionale,EE,001,,Europe,EST,
234,Îles Féroé,active,150,154,Monde,Europe septentrionale,FO,001,,Europe,FRO,
246,Finlande,active,150,154,Monde,Europe septentrionale,FI,001,,Europe,FIN,
352,Islande,active,150,154,Monde,Europe septentrionale,IS,001,,Europe,ISL,
372,Irlande,active,150,154,Monde,Europe septentrionale,IE,001,,Europe,IRL,
833,Île de Man,active,150,154,Monde,Europe septentrionale,IM,001,,Europe,IMN,
428,Lettonie,active,150,154,Monde,Europe septentrionale,LV,001,,Europe,LVA,
440,Lituanie,active,150,154,Monde,Europe septentrionale,LT,001,,Europe,LTU,
578,Norvège,active,150,154,Monde,Europe septentrionale,NO,001,,Europe,NOR,
744,Îles Svalbard-et-Jan Mayen,active,150,154,Monde,Europe septentrionale,SJ,001,,Europe,SJM,
752,Suède,active,150,154,Monde,Europe septentrionale,SE,001,,Europe,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,154,Monde,Europe septentrionale,GB,001,,Europe,GBR,
008,Albanie,active,150,039,Monde,Europe méridionale,AL,001,,Europe,ALB,
020,Andorre,active,150,039,Monde,Europe méridionale,AD,001,,Europe,AND,
070,Bosnie-Herzégovine,active,150,039,Monde,Europe méridionale,BA,001,,Europe,BIH,
191,Croatie,active,150,039,Monde,Europe méridionale,HR,001,,Europe,HRV,
292,Gibraltar,active,150,039,Monde,Europe méridionale,GI,001,,Europe,GIB,
300,Grèce,active,150,039,Monde,Europe méridionale,GR,001,,Europe,GRC,
336,Saint-Siège,active,150,039,Monde,Europe méridionale,VA,001,,Europe,VAT,
380,Italie,active,150,039,Monde,Europe méridionale,IT,001,,Europe,ITA,
470,Malte,active,150,039,Monde,Europe méridionale,MT,001,,Europe,MLT,
499,Monténégro,active,150,039,Monde,Europe méridionale,ME,001,,Europe,MNE,
807,Macédoine du Nord,active,150,039,Monde,Europe méridionale,MK,001,,Europe,MKD,
620,Portugal,active,150,039,Monde,Europe méridionale,PT,001,,Europe,PRT,
674,Saint-Marin,active,150,039,Monde,Europe méridionale,SM,001,,Europe,SMR,
688,Serbie,active,150,039,Monde,Europe méridionale,RS,001,,Europe,SRB,
705,Slovénie,active,150,039,Monde,Europe méridionale,SI,001,,Europe,SVN,
724,Espagne,active,150,039,Monde,Europe méridionale,ES,001,,Europe,ESP,
040,Autriche,active,150,155,Monde,Europe occidentale,AT,001,,Europe,AUT,
056,Belgique,active,150,155,Monde,Europe occidentale,BE,001,,Europe,BEL,
250,France,active,150,155,Monde,Europe occidentale,FR,001,,Europe,FRA,
276,Allemagne,active,150,155,Monde,Europe occidentale,DE,001,,Europe,DEU,
438,Liechtenstein,active,150,155,Monde,Europe occidentale,LI,001,,Europe,LIE,
442,Luxembourg,active,150,155,Monde,Europe occidentale,LU,001,,Europe,LUX,
492,Monaco,active,150,155,Monde,Europe occidentale,MC,001,,Europe,MCO,
528,Pays-Bas,active,150,155,Monde,Europe occidentale,NL,001,,Europe,NLD,
756,Suisse,active,150,155,Monde,Europe occidentale,CH,001,,Europe,CHE,
036,Australie,active,009,053,Monde,Australie et Nouvelle-Zélande,AU,001,,Océanie,AUS,
162,Île Christmas,active,009,053,Monde,Australie et Nouvelle-Zélande,CX,001,,Océanie,CXR,
166,Îles des Cocos (Keeling),active,009,053,Monde,Australie et Nouvelle-Zélande,CC,001,,Océanie,CCK,
334,Île Heard-et-Îles MacDonald,active,009,053,Monde,Australie et Nouvelle-Zélande,HM,001,,Océanie,HMD,
554,Nouvelle-Zélande,active,009,053,Monde,Australie et Nouvelle-Zélande,NZ,001,,Océanie,NZL,
574,Île Norfolk,active,009,053,Monde,Australie et Nouvelle-Zélande,NF,001,,Océanie,NFK,
242,Fidji,active,009,054,Monde,Mélanésie,FJ,001,,Océanie,FJI,
540,Nouvelle-Calédonie,active,009,054,Monde,Mélanésie,NC,001,,Océanie,NCL,
598,Papouasie-Nouvelle-Guinée,active,009,054,Monde,Mélanésie,PG,001,,Océanie,PNG,
090,Îles Salomon,active,009,054,Monde,Mélanésie,SB,001,,Océanie,SLB,
548,Vanuatu,active,009,054,Monde,Mélanésie,VU,001,,Océanie,VUT,
316,Guam,active,009,057,Monde,Micronésie,GU,001,,Océanie,GUM,
296,Kiribati,active,009,057,Monde,Micronésie,KI,001,,Océanie,KIR,
584,Îles Marshall,active,009,057,Monde,Micronésie,MH,001,,Océanie,MHL,
583,Micronésie (États fédérés de),active,009,057,Monde,Micronésie,FM,001,,Océanie,FSM,
520,Nauru,active,009,057,Monde,Micronésie,NR,001,,Océanie,NRU,
580,Îles Mariannes du Nord,active,009,057,Monde,Micronésie,MP,001,,Océanie,MNP,
585,Palaos,active,009,057,Monde,Micronésie,PW,001,,Océanie,PLW,
581,Îles mineures éloignées des États-Unis,active,009,057,Monde,Micronésie,UM,001,,Océanie,UMI,
016,Samoa américaines,active,009,061,Monde,Polynésie,AS,001,,Océanie,ASM,
184,Îles Cook,active,009,061,Monde,Polynésie,CK,001,,Océanie,COK,
258,Polynésie française,active,009,061,Monde,Polynésie,PF,001,,Océanie,PYF,
570,Nioué,active,009,061,Monde,Polynésie,NU,001,,Océanie,NIU,
612,Pitcairn,active,009,061,Monde,Polynésie,PN,001,,Océanie,PCN,
882,Samoa,active,009,061,Monde,Polynésie,WS,001,,Océanie,WSM,
772,Tokélaou,active,009,061,Monde,Polynésie,TK,001,,Océanie,TKL,
776,Tonga,active,009,061,Monde,Polynésie,TO,001,,Océanie,TON,
798,Tuvalu,active,009,061,Monde,Polynésie,TV,001,,Océanie,TUV,
876,Îles Wallis-et-Futuna,active,009,061,Monde,Polynésie,WF,001,,Océanie,WLF,
