code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code
426,Lesotho,active,LSO,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique australe,LS,018
516,Namibie,active,NAM,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique australe,NA,018
710,Afrique du Sud,active,ZAF,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique australe,ZA,018
204,Bénin,active,BEN,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,BJ,011
854,Burkina Faso,active,BFA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,BF,011
132,Cabo Verde,active,CPV,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,CV,011
384,Côte d’Ivoire,active,CIV,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,CI,011
270,Gambie,active,GMB,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,GM,011
288,Ghana,active,GHA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,GH,011
324,Guinée,active,GIN,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,GN,011
624,Guinée-Bissau,active,GNB,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,GW,011
430,Libéria,active,LBR,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,LR,011
466,Mali,active,MLI,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,ML,011
478,Mauritanie,active,MRT,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,MR,011
562,Niger,active,NER,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,NE,011
566,Nigéria,active,NGA,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,NG,011
654,Sainte-Hélène,active,SHN,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,SH,011
686,Sénégal,active,SEN,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,SN,011
694,Sierra Leone,active,SLE,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,SL,011
768,Togo,active,TGO,001,Monde,Afrique,002,Afrique subsaharienne,202,Afrique occidentale,TG,011
660,Anguilla,active,AIA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,AI,029
028,Antigua-et-Barbuda,active,ATG,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,AG,029
533,Aruba,active,ABW,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,AW,029
044,Bahamas,active,BHS,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,BS,029
052,Barbade,active,BRB,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,BB,029
535,"Bonaire, Saint-Eustache et Saba",active,BES,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,BQ,029
092,Îles Vierges britanniques,active,VGB,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,VG,029
136,Îles Caïmanes,active,CYM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,KY,029
192,Cuba,active,CUB,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,CU,029
531,Curaçao,active,CUW,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,CW,029
212,Dominique,active,DMA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,DM,029
214,République dominicaine,active,DOM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,DO,029
308,Grenade,active,GRD,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,GD,029
312,Guadeloupe,active,GLP,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,GP,029
332,Haïti,active,HTI,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,HT,029
388,Jamaïque,active,JAM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,JM,029
474,Martinique,active,MTQ,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,MQ,029
500,Montserrat,active,MSR,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,MS,029
630,Porto Rico,active,PRI,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,PR,029
652,Saint-Barthélemy,active,BLM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,BL,029
659,Saint-Kitts-et-Nevis,active,KNA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,KN,029
662,Sainte-Lucie,active,LCA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,LC,029
663,Saint-Martin (partie française),active,MAF,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,MF,029
670,Saint-Vincent-et-les Grenadines,active,VCT,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,VC,029
534,Saint-Martin (partie néerlandaise),active,SXM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,SX,029
780,Trinité-et-Tobago,active,TTO,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,TT,029
796,Îles Turques-et-Caïques,active,TCA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,TC,029
850,Îles Vierges américaines,active,VIR,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Caraïbes,VI,029
084,Belize,active,BLZ,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,BZ,013
188,Costa Rica,active,CRI,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,CR,013
222,El Salvador,active,SLV,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,SV,013
320,Guatemala,active,GTM,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,GT,013
340,Honduras,active,HND,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,HN,013
484,Mexique,active,MEX,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,MX,013
558,Nicaragua,active,NIC,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,NI,013
591,Panama,active,PAN,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique centrale,PA,013
032,Argentine,active,ARG,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,AR,005
068,Bolivie (État plurinational de),active,BOL,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,BO,005
074,Île Bouvet,active,BVT,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,BV,005
076,Brésil,active,BRA,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,BR,005
152,Chili,active,CHL,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,CL,005
170,Colombie,active,COL,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,CO,005
218,Équateur,active,ECU,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,EC,005
238,Îles Falkland (Malvinas),active,FLK,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,FK,005
254,Guyane française,active,GUF,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,GF,005
328,Guyana,active,GUY,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,GY,005
600,Paraguay,active,PRY,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,PY,005
604,Pérou,active,PER,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,PE,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,GS,005
740,Suriname,active,SUR,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,SR,005
858,Uruguay,active,URY,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,UY,005
862,Venezuela (République bolivarienne du),active,VEN,001,Monde,Amériques,019,Amérique latine et Caraïbes,419,Amérique du Sud,VE,005
060,Bermudes,active,BMU,001,Monde,Amériques,019,Amérique septentrionale,021,,BM,
124,Canada,active,CAN,001,Monde,Amériques,019,Amérique septentrionale,021,,CA,
304,Groenland,active,GRL,001,Monde,Amériques,019,Amérique septentrionale,021,,GL,
666,Saint-Pierre-et-Miquelon,active,SPM,001,Monde,Amériques,019,Amérique septentrionale,021,,PM,
840,États-Unis d’Amérique,active,USA,001,Monde,Amériques,019,Amérique septentrionale,021,,US,
010,Antarctique,active,ATA,001,Monde,,,,,,AQ,
398,Kazakhstan,active,KAZ,001,Monde,Asie,142,Asie centrale,143,,KZ,
417,Kirghizistan,active,KGZ,001,Monde,Asie,142,Asie centrale,143,,KG,
762,Tadjikistan,active,TJK,001,Monde,Asie,142,Asie centrale,143,,TJ,
795,Turkménistan,active,TKM,001,Monde,Asie,142,Asie centrale,143,,TM,
860,Ouzbékistan,active,UZB,001,Monde,Asie,142,Asie centrale,143,,UZ,
156,Chine,active,CHN,001,Monde,Asie,142,Asie orientale,030,,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,001,Monde,Asie,142,Asie orientale,030,,HK,
446,"Chine, région administrative spéciale de Macao",active,MAC,001,Monde,Asie,142,Asie orientale,030,,MO,
408,République populaire démocratique de Corée,active,PRK,001,Monde,Asie,142,Asie orientale,030,,KP,
392,Japon,active,JPN,001,Monde,Asie,142,Asie orientale,030,,JP,
496,Mongolie,active,MNG,001,Monde,Asie,142,Asie orientale,030,,MN,
410,République de Corée,active,KOR,001,Monde,Asie,142,Asie orientale,030,,KR,
096,Brunéi Darussalam,active,BRN,001,Monde,Asie,142,Asie du Sud-Est,035,,BN,
116,Cambodge,active,KHM,001,Monde,Asie,142,Asie du Sud-Est,035,,KH,
360,Indonésie,active,IDN,001,Monde,Asie,142,Asie du Sud-Est,035,,ID,
418,République démocratique populaire lao,active,LAO,001,Monde,Asie,142,Asie du Sud-Est,035,,LA,
458,Malaisie,active,MYS,001,Monde,Asie,142,Asie du Sud-Est,035,,MY,
104,Myanmar,active,MMR,001,Monde,Asie,142,Asie du Sud-Est,035,,MM,
608,Philippines,active,PHL,001,Monde,Asie,142,Asie du Sud-Est,035,,PH,
702,Singapour,active,SGP,001,Monde,Asie,142,Asie du Sud-Est,035,,SG,
764,Thaïlande,active,THA,001,Monde,Asie,142,Asie du Sud-Est,035,,TH,
626,Timor-Leste,active,TLS,001,Monde,Asie,142,Asie du Sud-Est,035,,TL,
704,Viet Nam,active,VNM,001,Monde,Asie,142,Asie du Sud-Est,035,,VN,
004,Afghanistan,active,AFG,001,Monde,Asie,142,Asie méridionale,034,,AF,
050,Bangladesh,active,BGD,001,Monde,Asie,142,Asie méridionale,034,,BD,
064,Bhoutan,active,BTN,001,Monde,Asie,142,Asie méridionale,034,,BT,
356,Inde,active,IND,001,Monde,Asie,142,Asie méridionale,034,,IN,
364,Iran (République islamique d’),active,IRN,001,Monde,Asie,142,Asie méridionale,034,,IR,
462,Maldives,active,MDV,001,Monde,Asie,142,Asie méridionale,034,,MV,
524,Népal,active,NPL,001,Monde,Asie,142,Asie méridionale,034,,NP,
586,Pakistan,active,PAK,001,Monde,Asie,142,Asie méridionale,034,,PK,
144,Sri Lanka,active,LKA,001,Monde,Asie,142,Asie méridionale,034,,LK,
051,Arménie,active,ARM,001,Monde,Asie,142,Asie occidentale,145,,AM,
031,Azerbaïdjan,active,AZE,001,Monde,Asie,142,Asie occidentale,145,,AZ,
048,Bahreïn,active,BHR,001,Monde,Asie,142,Asie occidentale,145,,BH,
196,Chypre,active,CYP,001,Monde,Asie,142,Asie occidentale,145,,CY,
268,Géorgie,active,GEO,001,Monde,Asie,142,Asie occidentale,145,,GE,
368,Iraq,active,IRQ,001,Monde,Asie,142,Asie occidentale,145,,IQ,
376,Israël,active,ISR,001,Monde,Asie,142,Asie occidentale,145,,IL,
400,Jordanie,active,JOR,001,Monde,Asie,142,Asie occidentale,145,,JO,
414,Koweït,active,KWT,001,Monde,Asie,142,Asie occidentale,145,,KW,
422,Liban,active,LBN,001,Monde,Asie,142,Asie occidentale,145,,LB,
512,Oman,active,OMN,001,Monde,Asie,142,Asie occidentale,145,,OM,
634,Qatar,active,QAT,001,Monde,Asie,142,Asie occidentale,145,,QA,
682,Arabie saoudite,active,SAU,001,Monde,Asie,142,Asie occidentale,145,,SA,
275,État de Palestine,active,PSE,001,Monde,Asie,142,Asie occidentale,145,,PS,
760,République arabe syrienne,active,SYR,001,Monde,Asie,142,Asie occidentale,145,,SY,
792,Turquie,active,TUR,001,Monde,Asie,142,Asie occidentale,145,,TR,
784,Émirats arabes unis,active,ARE,001,Monde,Asie,142,Asie occidentale,145,,AE,
887,Yémen,active,YEM,001,Monde,Asie,142,Asie occidentale,145,,YE,
112,Bélarus,active,BLR,001,Monde,Europe,150,Europe orientale,151,,BY,
100,Bulgarie,active,BGR,001,Monde,Europe,150,Europe orientale,151,,BG,
203,Tchéquie,active,CZE,001,Monde,Europe,150,Europe orientale,151,,CZ,
348,Hongrie,active,HUN,001,Monde,Europe,150,Europe orientale,151,,HU,
616,Pologne,active,POL,001,Monde,Europe,150,Europe orientale,151,,PL,
498,République de Moldova,active,MDA,001,Monde,Europe,150,Europe orientale,151,,MD,
642,Roumanie,active,ROU,001,Monde,Europe,150,Europe orientale,151,,RO,
643,Fédération de Russie,active,RUS,001,Monde,Europe,150,Europe orientale,151,,RU,
703,Slovaquie,active,SVK,001,Monde,Europe,150,Europe orientale,151,,SK,
804,Ukraine,active,UKR,001,Monde,Europe,150,Europe orientale,151,,UA,
248,Îles d’Åland,active,ALA,001,Monde,Europe,150,Europe septentrionale,154,,AX,
831,Guernesey,active,GGY,001,Monde,Europe,150,Europe septentrionale,154,Îles Anglo-Normandes,GG,830
832,Jersey,active,JEY,001,Monde,Europe,150,Europe septentrionale,154,Îles Anglo-Normandes,JE,830
680,Sercq,active,,001,Monde,Europe,150,Europe septentrionale,154,Îles Anglo-Normandes,,830
208,Danemark,active,DNK,001,Monde,Europe,150,Europe septentrionale,154,,DK,
233,Estonie,active,EST,001,Monde,Europe,150,Europe septentrionale,154,,EE,
234,Îles Féroé,active,FRO,001,Monde,Europe,150,Europe septentrionale,154,,FO,
246,Finlande,active,FIN,001,Monde,Europe,150,Europe septentrionale,154,,FI,
352,Islande,active,ISL,001,Monde,Europe,150,Europe septentrionale,154,,IS,
372,Irlande,active,IRL,001,Monde,Europe,150,Europe septentrionale,154,,IE,
833,Île de Man,active,IMN,001,Monde,Europe,150,Europe septentrionale,154,,IM,
428,Lettonie,active,LVA,001,Monde,Europe,150,Europe septentrionale,154,,LV,
440,Lituanie,active,LTU,001,Monde,Europe,150,Europe septentrionale,154,,LT,
578,Norvège,active,NOR,001,Monde,Europe,150,Europe septentrionale,154,,NO,
744,Îles Svalbard-et-Jan Mayen,active,SJM,001,Monde,Europe,150,Europe septentrionale,154,,SJ,
752,Suède,active,SWE,001,Monde,Europe,150,Europe septentrionale,154,,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,001,Monde,Europe,150,Europe septentrionale,154,,GB,
008,Albanie,active,ALB,001,Monde,Europe,150,Europe méridionale,039,,AL,
020,Andorre,active,AND,001,Monde,Europe,150,Europe méridionale,039,,AD,
070,Bosnie-Herzégovine,active,BIH,001,Monde,Europe,150,Europe méridionale,039,,BA,
191,Croatie,active,HRV,001,Monde,Europe,150,Europe méridionale,039,,HR,
292,Gibraltar,active,GIB,001,Monde,Europe,150,Europe méridionale,039,,GI,
300,Grèce,active,GRC,001,Monde,Europe,150,Europe méridionale,039,,GR,
336,Saint-Siège,active,VAT,001,Monde,Europe,150,Europe méridionale,039,,VA,
380,Italie,active,ITA,001,Monde,Europe,150,Europe méridionale,039,,IT,
470,Malte,active,MLT,001,Monde,Europe,150,Europe méridionale,039,,MT,
499,Monténégro,active,MNE,001,Monde,Europe,150,Europe méridionale,039,,ME,
807,Macédoine du Nord,active,MKD,001,Monde,Europe,150,Europe méridionale,039,,MK,
620,Portugal,active,PRT,001,Monde,Europe,150,Europe méridionale,039,,PT,
674,Saint-Marin,active,SMR,001,Monde,Europe,150,Europe méridionale,039,,SM,
688,Serbie,active,SRB,001,Monde,Europe,150,Europe méridionale,039,,RS,
705,Slovénie,active,SVN,001,Monde,Europe,150,Europe méridionale,039,,SI,
724,Espagne,active,ESP,001,Monde,Europe,150,Europe méridionale,039,,ES,
040,Autriche,active,AUT,001,Monde,Europe,150,Europe occidentale,155,,AT,
056,Belgique,active,BEL,001,Monde,Europe,150,Europe occidentale,155,,BE,
250,France,active,FRA,001,Monde,Europe,150,Europe occidentale,155,,FR,
276,Allemagne,active,DEU,001,Monde,Europe,150,Europe occidentale,155,,DE,
438,Liechtenstein,active,LIE,001,Monde,Europe,150,Europe occidentale,155,,LI,
442,Luxembourg,active,LUX,001,Monde,Europe,150,Europe occidentale,155,,LU,
492,Monaco,active,MCO,001,Monde,Europe,150,Europe occidentale,155,,MC,
528,Pays-Bas,active,NLD,001,Monde,Europe,150,Europe occidentale,155,,NL,
756,Suisse,active,CHE,001,Monde,Europe,150,Europe occidentale,155,,CH,
036,Australie,active,AUS,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,AU,
162,Île Christmas,active,CXR,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,CX,
166,Îles des Cocos (Keeling),active,CCK,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,CC,
334,Île Heard-et-Îles MacDonald,active,HMD,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,HM,
554,Nouvelle-Zélande,active,NZL,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,NZ,
574,Île Norfolk,active,NFK,001,Monde,Océanie,009,Australie et Nouvelle-Zélande,053,,NF,
242,Fidji,active,FJI,001,Monde,Océanie,009,Mélanésie,054,,FJ,
540,Nouvelle-Calédonie,active,NCL,001,Monde,Océanie,009,Mélanésie,054,,NC,
598,Papouasie-Nouvelle-Guinée,active,PNG,001,Monde,Océanie,009,Mélanésie,054,,PG,
090,Îles Salomon,active,SLB,001,Monde,Océanie,009,Mélanésie,054,,SB,
548,Vanuatu,active,VUT,001,Monde,Océanie,009,Mélanésie,054,,VU,
316,Guam,active,GUM,001,Monde,Océanie,009,Micronésie,057,,GU,
296,Kiribati,active,KIR,001,Monde,Océanie,009,Micronésie,057,,KI,
584,Îles Marshall,active,MHL,001,Monde,Océanie,009,Micronésie,057,,MH,
583,Micronésie (États fédérés de),active,FSM,001,Monde,Océanie,009,Micronésie,057,,FM,
520,Nauru,active,NRU,001,Monde,Océanie,009,Micronésie,057,,NR,
580,Îles Mariannes du Nord,active,MNP,001,Monde,Océanie,009,Micronésie,057,,MP,
585,Palaos,active,PLW,001,Monde,Océanie,009,Micronésie,057,,PW,
581,Îles mineures éloignées des États-Unis,active,UMI,001,Monde,Océanie,009,Micronésie,057,,UM,
016,Samoa américaines,active,ASM,001,Monde,Océanie,009,Polynésie,061,,AS,
184,Îles Cook,active,COK,001,Monde,Océanie,009,Polynésie,061,,CK,
258,Polynésie française,active,PYF,001,Monde,Océanie,009,Polynésie,061,,PF,
570,Nioué,active,NIU,001,Monde,Océanie,009,Polynésie,061,,NU,
612,Pitcairn,active,PCN,001,Monde,Océanie,009,Polynésie,061,,PN,
882,Samoa,active,WSM,001,Monde,Océanie,009,Polynésie,061,,WS,
772,Tokélaou,active,TKL,001,Monde,Océanie,009,Polynésie,061,,TK,
776,Tonga,active,TON,001,Monde,Océanie,009,Polynésie,061,,TO,
798,Tuvalu,active,TUV,001,Monde,Océanie,009,Polynésie,061,,TV,
876,Îles Wallis-et-Futuna,active,WLF,001,Monde,Océanie,009,Polynésie,061,,WF,
