code,name,status,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
178,Congo,active,Afrique subsaharienne,Afrique,Afrique centrale,017,CG,002,001,Monde,202,COG
180,République démocratique du Congo,active,Afrique subsaharienne,Afrique,Afrique centrale,017,CD,002,001,Monde,202,COD
226,Guinée équatoriale,active,Afrique subsaharienne,Afrique,Afrique centrale,017,GQ,002,001,Monde,202,GNQ
266,Gabon,active,Afrique subsaharienne,Afrique,Afrique centrale,017,GA,002,001,Monde,202,GAB
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Afrique,Afrique centrale,017,ST,002,001,Monde,202,STP
072,Botswana,active,Afrique subsaharienne,Afrique,Afrique australe,018,BW,002,001,Monde,202,BWA
748,Eswatini,active,Afrique subsaharienne,Afrique,Afrique australe,018,SZ,002,001,Monde,202,SWZ
426,Lesotho,active,Afrique subsaharienne,Afrique,Afrique australe,018,LS,002,001,Monde,202,LSO
516,Namibie,active,Afrique subsaharienne,Afrique,Afrique australe,018,NA,002,001,Monde,202,NAM
710,Afrique du Sud,active,Afrique subsaharienne,Afrique,Afrique australe,018,ZA,002,001,Monde,202,ZAF
204,Bénin,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,BJ,002,001,Monde,202,BEN
854,Burkina Faso,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,BF,002,001,Monde,202,BFA
132,Cabo Verde,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,CV,002,001,Monde,202,CPV
384,Côte d’Ivoire,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,CI,002,001,Monde,202,CIV
270,Gambie,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,GM,002,001,Monde,202,GMB
288,Ghana,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,GH,002,001,Monde,202,GHA
324,Guinée,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,GN,002,001,Monde,202,GIN
624,Guinée-Bissau,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,GW,002,001,Monde,202,GNB
430,Libéria,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,LR,002,001,Monde,202,LBR
466,Mali,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,ML,002,001,Monde,202,MLI
478,Mauritanie,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,MR,002,001,Monde,202,MRT
562,Niger,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,NE,002,001,Monde,202,NER
566,Nigéria,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,NG,002,001,Monde,202,NGA
654,Sainte-Hélène,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,SH,002,001,Monde,202,SHN
686,Sénégal,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,SN,002,001,Monde,202,SEN
694,Sierra Leone,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,SL,002,001,Monde,202,SLE
768,Togo,active,Afrique subsaharienne,Afrique,Afrique occidentale,011,TG,002,001,Monde,202,TGO
660,Anguilla,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,AI,019,001,Monde,419,AIA
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,AG,019,001,Monde,419,ATG
533,Aruba,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,AW,019,001,Monde,419,ABW
044,Bahamas,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,BS,019,001,Monde,419,BHS
052,Barbade,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,BB,019,001,Monde,419,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,BQ,019,001,Monde,419,BES
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,VG,019,001,Monde,419,VGB
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,KY,019,001,Monde,419,CYM
192,Cuba,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,CU,019,001,Monde,419,CUB
531,Curaçao,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,CW,019,001,Monde,419,CUW
212,Dominique,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,DM,019,001,Monde,419,DMA
214,République dominicaine,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,DO,019,001,Monde,419,DOM
308,Grenade,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,GD,019,001,Monde,419,GRD
312,Guadeloupe,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,GP,019,001,Monde,419,GLP
332,Haïti,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,HT,019,001,Monde,419,HTI
388,Jamaïque,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,JM,019,001,Monde,419,JAM
474,Martinique,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,MQ,019,001,Monde,419,MTQ
500,Montserrat,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,MS,019,001,Monde,419,MSR
630,Porto Rico,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,PR,019,001,Monde,419,PRI
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,BL,019,001,Monde,419,BLM
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,KN,019,001,Monde,419,KNA
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,LC,019,001,Monde,419,LCA
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,MF,019,001,Monde,419,MAF
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,VC,019,001,Monde,419,VCT
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,SX,019,001,Monde,419,SXM
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,TT,019,001,Monde,419,TTO
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,TC,019,001,Monde,419,TCA
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Amériques,Caraïbes,029,VI,019,001,Monde,419,VIR
084,Belize,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,BZ,019,001,Monde,419,BLZ
188,Costa Rica,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,CR,019,001,Monde,419,CRI
222,El Salvador,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,SV,019,001,Monde,419,SLV
320,Guatemala,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,GT,019,001,Monde,419,GTM
340,Honduras,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,HN,019,001,Monde,419,HND
484,Mexique,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,MX,019,001,Monde,419,MEX
558,Nicaragua,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,NI,019,001,Monde,419,NIC
591,Panama,active,Amérique latine et Caraïbes,Amériques,Amérique centrale,013,PA,019,001,Monde,419,PAN
032,Argentine,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,AR,019,001,Monde,419,ARG
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,BO,019,001,Monde,419,BOL
074,Île Bouvet,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,BV,019,001,Monde,419,BVT
076,Brésil,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,BR,019,001,Monde,419,BRA
152,Chili,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,CL,019,001,Monde,419,CHL
170,Colombie,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,CO,019,001,Monde,419,COL
218,Équateur,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,EC,019,001,Monde,419,ECU
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,FK,019,001,Monde,419,FLK
254,Guyane française,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,GF,019,001,Monde,419,GUF
328,Guyana,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,GY,019,001,Monde,419,GUY
600,Paraguay,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,PY,019,001,Monde,419,PRY
604,Pérou,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,PE,019,001,Monde,419,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,GS,019,001,Monde,419,SGS
740,Suriname,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,SR,019,001,Monde,419,SUR
858,Uruguay,active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,UY,019,001,Monde,419,URY
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Amériques,Amérique du Sud,005,VE,019,001,Monde,419,VEN
060,Bermudes,active,Amérique septentrionale,Amériques,,,BM,019,001,Monde,021,BMU
124,Canada,active,Amérique septentrionale,Amériques,,,CA,019,001,Monde,021,CAN
304,Groenland,active,Amérique septentrionale,Amériques,,,GL,019,001,Monde,021,GRL
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,Amériques,,,PM,019,001,Monde,021,SPM
840,États-Unis d’Amérique,active,Amérique septentrionale,Amériques,,,US,019,001,Monde,021,USA
010,Antarctique,active,,,,,AQ,,001,Monde,,ATA
398,Kazakhstan,active,Asie centrale,Asie,,,KZ,142,001,Monde,143,KAZ
417,Kirghizistan,active,Asie centrale,Asie,,,KG,142,001,Monde,143,KGZ
762,Tadjikistan,active,Asie centrale,Asie,,,TJ,142,001,Monde,143,TJK
795,Turkménistan,active,Asie centrale,Asie,,,TM,142,001,Monde,143,TKM
860,Ouzbékistan,active,Asie centrale,Asie,,,UZ,142,001,Monde,143,UZB
156,Chine,active,Asie orientale,Asie,,,CN,142,001,Monde,030,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,Asie,,,HK,142,001,Monde,030,HKG
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,Asie,,,MO,142,001,Monde,030,MAC
408,République populaire démocratique de Corée,active,Asie orientale,Asie,,,KP,142,001,Monde,030,PRK
392,Japon,active,Asie orientale,Asie,,,JP,142,001,Monde,030,JPN
496,Mongolie,active,Asie orientale,Asie,,,MN,142,001,Monde,030,MNG
410,République de Corée,active,Asie orientale,Asie,,,KR,142,001,Monde,030,KOR
096,Brunéi Darussalam,active,Asie du Sud-Est,Asie,,,BN,142,001,Monde,035,BRN
116,Cambodge,active,Asie du Sud-Est,Asie,,,KH,142,001,Monde,035,KHM
360,Indonésie,active,Asie du Sud-Est,Asie,,,ID,142,001,Monde,035,IDN
418,République démocratique populaire lao,active,Asie du Sud-Est,Asie,,,LA,142,001,Monde,035,LAO
458,Malaisie,active,Asie du Sud-Est,Asie,,,MY,142,001,Monde,035,MYS
104,Myanmar,active,Asie du Sud-Est,Asie,,,MM,142,001,Monde,035,MMR
608,Philippines,active,Asie du Sud-Est,Asie,,,PH,142,001,Monde,035,PHL
702,Singapour,active,Asie du Sud-Est,Asie,,,SG,142,001,Monde,035,SGP
764,Thaïlande,active,Asie du Sud-Est,Asie,,,TH,142,001,Monde,035,THA
626,Timor-Leste,active,Asie du Sud-Est,Asie,,,TL,142,001,Monde,035,TLS
704,Viet Nam,active,Asie du Sud-Est,Asie,,,VN,142,001,Monde,035,VNM
004,Afghanistan,active,Asie méridionale,Asie,,,AF,142,001,Monde,034,AFG
050,Bangladesh,active,Asie méridionale,Asie,,,BD,142,001,Monde,034,BGD
064,Bhoutan,active,Asie méridionale,Asie,,,BT,142,001,Monde,034,BTN
356,Inde,active,Asie méridionale,Asie,,,IN,142,001,Monde,034,IND
364,Iran (République islamique d’),active,Asie méridionale,Asie,,,IR,142,001,Monde,034,IRN
462,Maldives,active,Asie méridionale,Asie,,,MV,142,001,Monde,034,MDV
524,Népal,active,Asie méridionale,Asie,,,NP,142,001,Monde,034,NPL
586,Pakistan,active,Asie méridionale,Asie,,,PK,142,001,Monde,034,PAK
144,Sri Lanka,active,Asie méridionale,Asie,,,LK,142,001,Monde,034,LKA
051,Arménie,active,Asie occidentale,Asie,,,AM,142,001,Monde,145,ARM
031,Azerbaïdjan,active,Asie occidentale,Asie,,,AZ,142,001,Monde,145,AZE
048,Bahreïn,active,Asie occidentale,Asie,,,BH,142,001,Monde,145,BHR
196,Chypre,active,Asie occidentale,Asie,,,CY,142,001,Monde,145,CYP
268,Géorgie,active,Asie occidentale,Asie,,,GE,142,001,Monde,145,GEO
368,Iraq,active,Asie occidentale,Asie,,,IQ,142,001,Monde,145,IRQ
376,Israël,active,Asie occidentale,Asie,,,IL,142,001,Monde,145,ISR
400,Jordanie,active,Asie occidentale,Asie,,,JO,142,001,Monde,145,JOR
414,Koweït,active,Asie occidentale,Asie,,,KW,142,001,Monde,145,KWT
422,Liban,active,Asie occidentale,Asie,,,LB,142,001,Monde,145,LBN
512,Oman,active,Asie occidentale,Asie,,,OM,142,001,Monde,145,OMN
634,Qatar,active,Asie occidentale,Asie,,,QA,142,001,Monde,145,QAT
682,Arabie saoudite,active,Asie occidentale,Asie,,,SA,142,001,Monde,145,SAU
275,État de Palestine,active,Asie occidentale,Asie,,,PS,142,001,Monde,145,PSE
760,République arabe syrienne,active,Asie occidentale,Asie,,,SY,142,001,Monde,145,SYR
792,Turquie,active,Asie occidentale,Asie,,,TR,142,001,Monde,145,TUR
784,Émirats arabes unis,active,Asie occidentale,Asie,,,AE,142,001,Monde,145,ARE
887,Yémen,active,Asie occidentale,Asie,,,YE,142,001,Monde,145,YEM
112,Bélarus,active,Europe orientale,Europe,,,BY,150,001,Monde,151,BLR
100,Bulgarie,active,Europe orientale,Europe,,,BG,150,001,Monde,151,BGR
203,Tchéquie,active,Europe orientale,Europe,,,CZ,150,001,Monde,151,CZE
348,Hongrie,active,Europe orientale,Europe,,,HU,150,001,Monde,151,HUN
616,Pologne,active,Europe orientale,Europe,,,PL,150,001,Monde,151,POL
498,République de Moldova,active,Europe orientale,Europe,,,MD,150,001,Monde,151,MDA
642,Roumanie,active,Europe orientale,Europe,,,RO,150,001,Monde,151,ROU
643,Fédération de Russie,active,Europe orientale,Europe,,,RU,150,001,Monde,151,RUS
703,Slovaquie,active,Europe orientale,Europe,,,SK,150,001,Monde,151,SVK
804,Ukraine,active,Europe orientale,Europe,,,UA,150,001,Monde,151,UKR
248,Îles d’Åland,active,Europe septentrionale,Europe,,,AX,150,001,Monde,154,ALA
831,Guernesey,active,Europe septentrionale,Europe,Îles Anglo-Normandes,830,GG,150,001,Monde,154,GGY
832,Jersey,active,Europe septentrionale,Europe,Îles Anglo-Normandes,830,JE,150,001,Monde,154,JEY
680,Sercq,active,Europe septentrionale,Europe,Îles Anglo-Normandes,830,,150,001,Monde,154,
208,Danemark,active,Europe septentrionale,Europe,,,DK,150,001,Monde,154,DNK
233,Estonie,active,Europe septentrionale,Europe,,,EE,150,001,Monde,154,EST
234,Îles Féroé,active,Europe septentrionale,Europe,,,FO,150,001,Monde,154,FRO
246,Finlande,active,Europe septentrionale,Europe,,,FI,150,001,Monde,154,FIN
352,Islande,active,Europe septentrionale,Europe,,,IS,150,001,Monde,154,ISL
372,Irlande,active,Europe septentrionale,Europe,,,IE,150,001,Monde,154,IRL
833,Île de Man,active,Europe septentrionale,Europe,,,IM,150,001,Monde,154,IMN
428,Lettonie,active,Europe septentrionale,Europe,,,LV,150,001,Monde,154,LVA
440,Lituanie,active,Europe septentrionale,Europe,,,LT,150,001,Monde,154,LTU
578,Norvège,active,Europe septentrionale,Europe,,,NO,150,001,Monde,154,NOR
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,Europe,,,SJ,150,001,Monde,154,SJM
752,Suède,active,Europe septentrionale,Europe,,,SE,150,001,Monde,154,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,Europe,,,GB,150,001,Monde,154,GBR
008,Albanie,active,Europe méridionale,Europe,,,AL,150,001,Monde,039,ALB
020,Andorre,active,Europe méridionale,Europe,,,AD,150,001,Monde,039,AND
070,Bosnie-Herzégovine,active,Europe méridionale,Europe,,,BA,150,001,Monde,039,BIH
191,Croatie,active,Europe méridionale,Europe,,,HR,150,001,Monde,039,HRV
292,Gibraltar,active,Europe méridionale,Europe,,,GI,150,001,Monde,039,GIB
300,Grèce,active,Europe méridionale,Europe,,,GR,150,001,Monde,039,GRC
336,Saint-Siège,active,Europe méridionale,Europe,,,VA,150,001,Monde,039,VAT
380,Italie,active,Europe méridionale,Europe,,,IT,150,001,Monde,039,ITA
470,Malte,active,Europe méridionale,Europe,,,MT,150,001,Monde,039,MLT
499,Monténégro,active,Europe méridionale,Europe,,,ME,150,001,Monde,039,MNE
807,Macédoine du Nord,active,Europe méridionale,Europe,,,MK,150,001,Monde,039,MKD
620,Portugal,active,Europe méridionale,Europe,,,PT,150,001,Monde,039,PRT
674,Saint-Marin,active,Europe méridionale,Europe,,,SM,150,001,Monde,039,SMR
688,Serbie,active,Europe méridionale,Europe,,,RS,150,001,Monde,039,SRB
705,Slovénie,active,Europe méridionale,Europe,,,SI,150,001,Monde,039,SVN
724,Espagne,active,Europe méridionale,Europe,,,ES,150,001,Monde,039,ESP
040,Autriche,active,Europe occidentale,Europe,,,AT,150,001,Monde,155,AUT
056,Belgique,active,Europe occidentale,Europe,,,BE,150,001,Monde,155,BEL
250,France,active,Europe occidentale,Europe,,,FR,150,001,Monde,155,FRA
276,Allemagne,active,Europe occidentale,Europe,,,DE,150,001,Monde,155,DEU
438,Liechtenstein,active,Europe occidentale,Europe,,,LI,150,001,Monde,155,LIE
442,Luxembourg,active,Europe occidentale,Europe,,,LU,150,001,Monde,155,LUX
492,Monaco,active,Europe occidentale,Europe,,,MC,150,001,Monde,155,MCO
528,Pays-Bas,active,Europe occidentale,Europe,,,NL,150,001,Monde,155,NLD
756,Suisse,active,Europe occidentale,Europe,,,CH,150,001,Monde,155,CHE
036,Australie,active,Australie et Nouvelle-Zélande,Océanie,,,AU,009,001,Monde,053,AUS
162,Île Christmas,active,Australie et Nouvelle-Zélande,Océanie,,,CX,009,001,Monde,053,CXR
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,Océanie,,,CC,009,001,Monde,053,CCK
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,Océanie,,,HM,009,001,Monde,053,HMD
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,Océanie,,,NZ,009,001,Monde,053,NZL
574,Île Norfolk,active,Australie et Nouvelle-Zélande,Océanie,,,NF,009,001,Monde,053,NFK
242,Fidji,active,Mélanésie,Océanie,,,FJ,009,001,Monde,054,FJI
540,Nouvelle-Calédonie,active,Mélanésie,Océanie,,,NC,009,001,Monde,054,NCL
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,Océanie,,,PG,009,001,Monde,054,PNG
090,Îles Salomon,active,Mélanésie,Océanie,,,SB,009,001,Monde,054,SLB
548,Vanuatu,active,Mélanésie,Océanie,,,VU,009,001,Monde,054,VUT
316,Guam,active,Micronésie,Océanie,,,GU,009,001,Monde,057,GUM
296,Kiribati,active,Micronésie,Océanie,,,KI,009,001,Monde,057,KIR
584,Îles Marshall,active,Micronésie,Océanie,,,MH,009,001,Monde,057,MHL
583,Micronésie (États fédérés de),active,Micronésie,Océanie,,,FM,009,001,Monde,057,FSM
520,Nauru,active,Micronésie,Océanie,,,NR,009,001,Monde,057,NRU
580,Îles Mariannes du Nord,active,Micronésie,Océanie,,,MP,009,001,Monde,057,MNP
585,Palaos,active,Micronésie,Océanie,,,PW,009,001,Monde,057,PLW
581,Îles mineures éloignées des États-Unis,active,Micronésie,Océanie,,,UM,009,001,Monde,057,UMI
016,Samoa américaines,active,Polynésie,Océanie,,,AS,009,001,Monde,061,ASM
184,Îles Cook,active,Polynésie,Océanie,,,CK,009,001,Monde,061,COK
258,Polynésie française,active,Polynésie,Océanie,,,PF,009,001,Monde,061,PYF
570,Nioué,active,Polynésie,Océanie,,,NU,009,001,Monde,061,NIU
612,Pitcairn,active,Polynésie,Océanie,,,PN,009,001,Monde,061,PCN
882,Samoa,active,Polynésie,Océanie,,,WS,009,001,Monde,061,WSM
772,Tokélaou,active,Polynésie,Océanie,,,TK,009,001,Monde,061,TKL
776,Tonga,active,Polynésie,Océanie,,,TO,009,001,Monde,061,TON
798,Tuvalu,active,Polynésie,Océanie,,,TV,009,001,Monde,061,TUV
876,Îles Wallis-et-Futuna,active,Polynésie,Océanie,,,WF,009,001,Monde,061,WLF
