code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:developed-developing
710,Afrique du Sud,active,Afrique,0,0,0,001,ZAF,202,018,Afrique australe,ZA,Monde,002,Afrique subsaharienne,Developing
204,Bénin,active,Afrique,1,0,0,001,BEN,202,011,Afrique occidentale,BJ,Monde,002,Afrique subsaharienne,Developing
854,Burkina Faso,active,Afrique,1,0,1,001,BFA,202,011,Afrique occidentale,BF,Monde,002,Afrique subsaharienne,Developing
132,Cabo Verde,active,Afrique,0,1,0,001,CPV,202,011,Afrique occidentale,CV,Monde,002,Afrique subsaharienne,Developing
384,Côte d’Ivoire,active,Afrique,0,0,0,001,CIV,202,011,Afrique occidentale,CI,Monde,002,Afrique subsaharienne,Developing
270,Gambie,active,Afrique,1,0,0,001,GMB,202,011,Afrique occidentale,GM,Monde,002,Afrique subsaharienne,Developing
288,Ghana,active,Afrique,0,0,0,001,GHA,202,011,Afrique occidentale,GH,Monde,002,Afrique subsaharienne,Developing
324,Guinée,active,Afrique,1,0,0,001,GIN,202,011,Afrique occidentale,GN,Monde,002,Afrique subsaharienne,Developing
624,Guinée-Bissau,active,Afrique,1,1,0,001,GNB,202,011,Afrique occidentale,GW,Monde,002,Afrique subsaharienne,Developing
430,Libéria,active,Afrique,1,0,0,001,LBR,202,011,Afrique occidentale,LR,Monde,002,Afrique subsaharienne,Developing
466,Mali,active,Afrique,1,0,1,001,MLI,202,011,Afrique occidentale,ML,Monde,002,Afrique subsaharienne,Developing
478,Mauritanie,active,Afrique,1,0,0,001,MRT,202,011,Afrique occidentale,MR,Monde,002,Afrique subsaharienne,Developing
562,Niger,active,Afrique,1,0,1,001,NER,202,011,Afrique occidentale,NE,Monde,002,Afrique subsaharienne,Developing
566,Nigéria,active,Afrique,0,0,0,001,NGA,202,011,Afrique occidentale,NG,Monde,002,Afrique subsaharienne,Developing
654,Sainte-Hélène,active,Afrique,0,0,0,001,SHN,202,011,Afrique occidentale,SH,Monde,002,Afrique subsaharienne,Developing
686,Sénégal,active,Afrique,1,0,0,001,SEN,202,011,Afrique occidentale,SN,Monde,002,Afrique subsaharienne,Developing
694,Sierra Leone,active,Afrique,1,0,0,001,SLE,202,011,Afrique occidentale,SL,Monde,002,Afrique subsaharienne,Developing
768,Togo,active,Afrique,1,0,0,001,TGO,202,011,Afrique occidentale,TG,Monde,002,Afrique subsaharienne,Developing
660,Anguilla,active,Amériques,0,1,0,001,AIA,419,029,Caraïbes,AI,Monde,019,Amérique latine et Caraïbes,Developing
028,Antigua-et-Barbuda,active,Amériques,0,1,0,001,ATG,419,029,Caraïbes,AG,Monde,019,Amérique latine et Caraïbes,Developing
533,Aruba,active,Amériques,0,1,0,001,ABW,419,029,Caraïbes,AW,Monde,019,Amérique latine et Caraïbes,Developing
044,Bahamas,active,Amériques,0,1,0,001,BHS,419,029,Caraïbes,BS,Monde,019,Amérique latine et Caraïbes,Developing
052,Barbade,active,Amériques,0,1,0,001,BRB,419,029,Caraïbes,BB,Monde,019,Amérique latine et Caraïbes,Developing
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,1,0,001,BES,419,029,Caraïbes,BQ,Monde,019,Amérique latine et Caraïbes,Developing
092,Îles Vierges britanniques,active,Amériques,0,1,0,001,VGB,419,029,Caraïbes,VG,Monde,019,Amérique latine et Caraïbes,Developing
136,Îles Caïmanes,active,Amériques,0,0,0,001,CYM,419,029,Caraïbes,KY,Monde,019,Amérique latine et Caraïbes,Developing
192,Cuba,active,Amériques,0,1,0,001,CUB,419,029,Caraïbes,CU,Monde,019,Amérique latine et Caraïbes,Developing
531,Curaçao,active,Amériques,0,1,0,001,CUW,419,029,Caraïbes,CW,Monde,019,Amérique latine et Caraïbes,Developing
212,Dominique,active,Amériques,0,1,0,001,DMA,419,029,Caraïbes,DM,Monde,019,Amérique latine et Caraïbes,Developing
214,République dominicaine,active,Amériques,0,1,0,001,DOM,419,029,Caraïbes,DO,Monde,019,Amérique latine et Caraïbes,Developing
308,Grenade,active,Amériques,0,1,0,001,GRD,419,029,Caraïbes,GD,Monde,019,Amérique latine et Caraïbes,Developing
312,Guadeloupe,active,Amériques,0,0,0,001,GLP,419,029,Caraïbes,GP,Monde,019,Amérique latine et Caraïbes,Developing
332,Haïti,active,Amériques,1,1,0,001,HTI,419,029,Caraïbes,HT,Monde,019,Amérique latine et Caraïbes,Developing
388,Jamaïque,active,Amériques,0,1,0,001,JAM,419,029,Caraïbes,JM,Monde,019,Amérique latine et Caraïbes,Developing
474,Martinique,active,Amériques,0,0,0,001,MTQ,419,029,Caraïbes,MQ,Monde,019,Amérique latine et Caraïbes,Developing
500,Montserrat,active,Amériques,0,1,0,001,MSR,419,029,Caraïbes,MS,Monde,019,Amérique latine et Caraïbes,Developing
630,Porto Rico,active,Amériques,0,1,0,001,PRI,419,029,Caraïbes,PR,Monde,019,Amérique latine et Caraïbes,Developing
652,Saint-Barthélemy,active,Amériques,0,0,0,001,BLM,419,029,Caraïbes,BL,Monde,019,Amérique latine et Caraïbes,Developing
659,Saint-Kitts-et-Nevis,active,Amériques,0,1,0,001,KNA,419,029,Caraïbes,KN,Monde,019,Amérique latine et Caraïbes,Developing
662,Sainte-Lucie,active,Amériques,0,1,0,001,LCA,419,029,Caraïbes,LC,Monde,019,Amérique latine et Caraïbes,Developing
663,Saint-Martin (partie française),active,Amériques,0,0,0,001,MAF,419,029,Caraïbes,MF,Monde,019,Amérique latine et Caraïbes,Developing
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,1,0,001,VCT,419,029,Caraïbes,VC,Monde,019,Amérique latine et Caraïbes,Developing
534,Saint-Martin (partie néerlandaise),active,Amériques,0,1,0,001,SXM,419,029,Caraïbes,SX,Monde,019,Amérique latine et Caraïbes,Developing
780,Trinité-et-Tobago,active,Amériques,0,1,0,001,TTO,419,029,Caraïbes,TT,Monde,019,Amérique latine et Caraïbes,Developing
796,Îles Turques-et-Caïques,active,Amériques,0,0,0,001,TCA,419,029,Caraïbes,TC,Monde,019,Amérique latine et Caraïbes,Developing
850,Îles Vierges américaines,active,Amériques,0,1,0,001,VIR,419,029,Caraïbes,VI,Monde,019,Amérique latine et Caraïbes,Developing
084,Belize,active,Amériques,0,1,0,001,BLZ,419,013,Amérique centrale,BZ,Monde,019,Amérique latine et Caraïbes,Developing
188,Costa Rica,active,Amériques,0,0,0,001,CRI,419,013,Amérique centrale,CR,Monde,019,Amérique latine et Caraïbes,Developing
222,El Salvador,active,Amériques,0,0,0,001,SLV,419,013,Amérique centrale,SV,Monde,019,Amérique latine et Caraïbes,Developing
320,Guatemala,active,Amériques,0,0,0,001,GTM,419,013,Amérique centrale,GT,Monde,019,Amérique latine et Caraïbes,Developing
340,Honduras,active,Amériques,0,0,0,001,HND,419,013,Amérique centrale,HN,Monde,019,Amérique latine et Caraïbes,Developing
484,Mexique,active,Amériques,0,0,0,001,MEX,419,013,Amérique centrale,MX,Monde,019,Amérique latine et Caraïbes,Developing
558,Nicaragua,active,Amériques,0,0,0,001,NIC,419,013,Amérique centrale,NI,Monde,019,Amérique latine et Caraïbes,Developing
591,Panama,active,Amériques,0,0,0,001,PAN,419,013,Amérique centrale,PA,Monde,019,Amérique latine et Caraïbes,Developing
032,Argentine,active,Amériques,0,0,0,001,ARG,419,005,Amérique du Sud,AR,Monde,019,Amérique latine et Caraïbes,Developing
068,Bolivie (État plurinational de),active,Amériques,0,0,1,001,BOL,419,005,Amérique du Sud,BO,Monde,019,Amérique latine et Caraïbes,Developing
074,Île Bouvet,active,Amériques,0,0,0,001,BVT,419,005,Amérique du Sud,BV,Monde,019,Amérique latine et Caraïbes,Developing
076,Brésil,active,Amériques,0,0,0,001,BRA,419,005,Amérique du Sud,BR,Monde,019,Amérique latine et Caraïbes,Developing
152,Chili,active,Amériques,0,0,0,001,CHL,419,005,Amérique du Sud,CL,Monde,019,Amérique latine et Caraïbes,Developing
170,Colombie,active,Amériques,0,0,0,001,COL,419,005,Amérique du Sud,CO,Monde,019,Amérique latine et Caraïbes,Developing
218,Équateur,active,Amériques,0,0,0,001,ECU,419,005,Amérique du Sud,EC,Monde,019,Amérique latine et Caraïbes,Developing
238,Îles Falkland (Malvinas),active,Amériques,0,0,0,001,FLK,419,005,Amérique du Sud,FK,Monde,019,Amérique latine et Caraïbes,Developing
254,Guyane française,active,Amériques,0,0,0,001,GUF,419,005,Amérique du Sud,GF,Monde,019,Amérique latine et Caraïbes,Developing
328,Guyana,active,Amériques,0,1,0,001,GUY,419,005,Amérique du Sud,GY,Monde,019,Amérique latine et Caraïbes,Developing
600,Paraguay,active,Amériques,0,0,1,001,PRY,419,005,Amérique du Sud,PY,Monde,019,Amérique latine et Caraïbes,Developing
604,Pérou,active,Amériques,0,0,0,001,PER,419,005,Amérique du Sud,PE,Monde,019,Amérique latine et Caraïbes,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,0,0,001,SGS,419,005,Amérique du Sud,GS,Monde,019,Amérique latine et Caraïbes,Developing
740,Suriname,active,Amériques,0,1,0,001,SUR,419,005,Amérique du Sud,SR,Monde,019,Amérique latine et Caraïbes,Developing
858,Uruguay,active,Amériques,0,0,0,001,URY,419,005,Amérique du Sud,UY,Monde,019,Amérique latine et Caraïbes,Developing
862,Venezuela (République bolivarienne du),active,Amériques,0,0,0,001,VEN,419,005,Amérique du Sud,VE,Monde,019,Amérique latine et Caraïbes,Developing
060,Bermudes,active,Amériques,0,0,0,001,BMU,021,,,BM,Monde,019,Amérique septentrionale,Developed
124,Canada,active,Amériques,0,0,0,001,CAN,021,,,CA,Monde,019,Amérique septentrionale,Developed
304,Groenland,active,Amériques,0,0,0,001,GRL,021,,,GL,Monde,019,Amérique septentrionale,Developed
666,Saint-Pierre-et-Miquelon,active,Amériques,0,0,0,001,SPM,021,,,PM,Monde,019,Amérique septentrionale,Developed
840,États-Unis d’Amérique,active,Amériques,0,0,0,001,USA,021,,,US,Monde,019,Amérique septentrionale,Developed
010,Antarctique,active,,0,0,0,001,ATA,,,,AQ,Monde,,,
398,Kazakhstan,active,Asie,0,0,1,001,KAZ,143,,,KZ,Monde,142,Asie centrale,Developing
417,Kirghizistan,active,Asie,0,0,1,001,KGZ,143,,,KG,Monde,142,Asie centrale,Developing
762,Tadjikistan,active,Asie,0,0,1,001,TJK,143,,,TJ,Monde,142,Asie centrale,Developing
795,Turkménistan,active,Asie,0,0,1,001,TKM,143,,,TM,Monde,142,Asie centrale,Developing
860,Ouzbékistan,active,Asie,0,0,1,001,UZB,143,,,UZ,Monde,142,Asie centrale,Developing
156,Chine,active,Asie,0,0,0,001,CHN,030,,,CN,Monde,142,Asie orientale,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,0,0,001,HKG,030,,,HK,Monde,142,Asie orientale,Developing
446,"Chine, région administrative spéciale de Macao",active,Asie,0,0,0,001,MAC,030,,,MO,Monde,142,Asie orientale,Developing
408,République populaire démocratique de Corée,active,Asie,0,0,0,001,PRK,030,,,KP,Monde,142,Asie orientale,Developing
392,Japon,active,Asie,0,0,0,001,JPN,030,,,JP,Monde,142,Asie orientale,Developed
496,Mongolie,active,Asie,0,0,1,001,MNG,030,,,MN,Monde,142,Asie orientale,Developing
410,République de Corée,active,Asie,0,0,0,001,KOR,030,,,KR,Monde,142,Asie orientale,Developing
096,Brunéi Darussalam,active,Asie,0,0,0,001,BRN,035,,,BN,Monde,142,Asie du Sud-Est,Developing
116,Cambodge,active,Asie,1,0,0,001,KHM,035,,,KH,Monde,142,Asie du Sud-Est,Developing
360,Indonésie,active,Asie,0,0,0,001,IDN,035,,,ID,Monde,142,Asie du Sud-Est,Developing
418,République démocratique populaire lao,active,Asie,1,0,1,001,LAO,035,,,LA,Monde,142,Asie du Sud-Est,Developing
458,Malaisie,active,Asie,0,0,0,001,MYS,035,,,MY,Monde,142,Asie du Sud-Est,Developing
104,Myanmar,active,Asie,1,0,0,001,MMR,035,,,MM,Monde,142,Asie du Sud-Est,Developing
608,Philippines,active,Asie,0,0,0,001,PHL,035,,,PH,Monde,142,Asie du Sud-Est,Developing
702,Singapour,active,Asie,0,1,0,001,SGP,035,,,SG,Monde,142,Asie du Sud-Est,Developing
764,Thaïlande,active,Asie,0,0,0,001,THA,035,,,TH,Monde,142,Asie du Sud-Est,Developing
626,Timor-Leste,active,Asie,1,1,0,001,TLS,035,,,TL,Monde,142,Asie du Sud-Est,Developing
704,Viet Nam,active,Asie,0,0,0,001,VNM,035,,,VN,Monde,142,Asie du Sud-Est,Developing
004,Afghanistan,active,Asie,1,0,1,001,AFG,034,,,AF,Monde,142,Asie méridionale,Developing
050,Bangladesh,active,Asie,1,0,0,001,BGD,034,,,BD,Monde,142,Asie méridionale,Developing
064,Bhoutan,active,Asie,1,0,1,001,BTN,034,,,BT,Monde,142,Asie méridionale,Developing
356,Inde,active,Asie,0,0,0,001,IND,034,,,IN,Monde,142,Asie méridionale,Developing
364,Iran (République islamique d’),active,Asie,0,0,0,001,IRN,034,,,IR,Monde,142,Asie méridionale,Developing
462,Maldives,active,Asie,0,1,0,001,MDV,034,,,MV,Monde,142,Asie méridionale,Developing
524,Népal,active,Asie,1,0,1,001,NPL,034,,,NP,Monde,142,Asie méridionale,Developing
586,Pakistan,active,Asie,0,0,0,001,PAK,034,,,PK,Monde,142,Asie méridionale,Developing
144,Sri Lanka,active,Asie,0,0,0,001,LKA,034,,,LK,Monde,142,Asie méridionale,Developing
051,Arménie,active,Asie,0,0,1,001,ARM,145,,,AM,Monde,142,Asie occidentale,Developing
031,Azerbaïdjan,active,Asie,0,0,1,001,AZE,145,,,AZ,Monde,142,Asie occidentale,Developing
048,Bahreïn,active,Asie,0,0,0,001,BHR,145,,,BH,Monde,142,Asie occidentale,Developing
196,Chypre,active,Asie,0,0,0,001,CYP,145,,,CY,Monde,142,Asie occidentale,Developed
268,Géorgie,active,Asie,0,0,0,001,GEO,145,,,GE,Monde,142,Asie occidentale,Developing
368,Iraq,active,Asie,0,0,0,001,IRQ,145,,,IQ,Monde,142,Asie occidentale,Developing
376,Israël,active,Asie,0,0,0,001,ISR,145,,,IL,Monde,142,Asie occidentale,Developed
400,Jordanie,active,Asie,0,0,0,001,JOR,145,,,JO,Monde,142,Asie occidentale,Developing
414,Koweït,active,Asie,0,0,0,001,KWT,145,,,KW,Monde,142,Asie occidentale,Developing
422,Liban,active,Asie,0,0,0,001,LBN,145,,,LB,Monde,142,Asie occidentale,Developing
512,Oman,active,Asie,0,0,0,001,OMN,145,,,OM,Monde,142,Asie occidentale,Developing
634,Qatar,active,Asie,0,0,0,001,QAT,145,,,QA,Monde,142,Asie occidentale,Developing
682,Arabie saoudite,active,Asie,0,0,0,001,SAU,145,,,SA,Monde,142,Asie occidentale,Developing
275,État de Palestine,active,Asie,0,0,0,001,PSE,145,,,PS,Monde,142,Asie occidentale,Developing
760,République arabe syrienne,active,Asie,0,0,0,001,SYR,145,,,SY,Monde,142,Asie occidentale,Developing
792,Turquie,active,Asie,0,0,0,001,TUR,145,,,TR,Monde,142,Asie occidentale,Developing
784,Émirats arabes unis,active,Asie,0,0,0,001,ARE,145,,,AE,Monde,142,Asie occidentale,Developing
887,Yémen,active,Asie,1,0,0,001,YEM,145,,,YE,Monde,142,Asie occidentale,Developing
112,Bélarus,active,Europe,0,0,0,001,BLR,151,,,BY,Monde,150,Europe orientale,Developed
100,Bulgarie,active,Europe,0,0,0,001,BGR,151,,,BG,Monde,150,Europe orientale,Developed
203,Tchéquie,active,Europe,0,0,0,001,CZE,151,,,CZ,Monde,150,Europe orientale,Developed
348,Hongrie,active,Europe,0,0,0,001,HUN,151,,,HU,Monde,150,Europe orientale,Developed
616,Pologne,active,Europe,0,0,0,001,POL,151,,,PL,Monde,150,Europe orientale,Developed
498,République de Moldova,active,Europe,0,0,1,001,MDA,151,,,MD,Monde,150,Europe orientale,Developed
642,Roumanie,active,Europe,0,0,0,001,ROU,151,,,RO,Monde,150,Europe orientale,Developed
643,Fédération de Russie,active,Europe,0,0,0,001,RUS,151,,,RU,Monde,150,Europe orientale,Developed
703,Slovaquie,active,Europe,0,0,0,001,SVK,151,,,SK,Monde,150,Europe orientale,Developed
804,Ukraine,active,Europe,0,0,0,001,UKR,151,,,UA,Monde,150,Europe orientale,Developed
248,Îles d’Åland,active,Europe,0,0,0,001,ALA,154,,,AX,Monde,150,Europe septentrionale,Developed
831,Guernesey,active,Europe,0,0,0,001,GGY,154,830,Îles Anglo-Normandes,GG,Monde,150,Europe septentrionale,Developed
832,Jersey,active,Europe,0,0,0,001,JEY,154,830,Îles Anglo-Normandes,JE,Monde,150,Europe septentrionale,Developed
680,Sercq,active,Europe,0,0,0,001,,154,830,Îles Anglo-Normandes,,Monde,150,Europe septentrionale,Developed
208,Danemark,active,Europe,0,0,0,001,DNK,154,,,DK,Monde,150,Europe septentrionale,Developed
233,Estonie,active,Europe,0,0,0,001,EST,154,,,EE,Monde,150,Europe septentrionale,Developed
234,Îles Féroé,active,Europe,0,0,0,001,FRO,154,,,FO,Monde,150,Europe septentrionale,Developed
246,Finlande,active,Europe,0,0,0,001,FIN,154,,,FI,Monde,150,Europe septentrionale,Developed
352,Islande,active,Europe,0,0,0,001,ISL,154,,,IS,Monde,150,Europe septentrionale,Developed
372,Irlande,active,Europe,0,0,0,001,IRL,154,,,IE,Monde,150,Europe septentrionale,Developed
833,Île de Man,active,Europe,0,0,0,001,IMN,154,,,IM,Monde,150,Europe septentrionale,Developed
428,Lettonie,active,Europe,0,0,0,001,LVA,154,,,LV,Monde,150,Europe septentrionale,Developed
440,Lituanie,active,Europe,0,0,0,001,LTU,154,,,LT,Monde,150,Europe septentrionale,Developed
578,Norvège,active,Europe,0,0,0,001,NOR,154,,,NO,Monde,150,Europe septentrionale,Developed
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,0,0,001,SJM,154,,,SJ,Monde,150,Europe septentrionale,Developed
752,Suède,active,Europe,0,0,0,001,SWE,154,,,SE,Monde,150,Europe septentrionale,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,0,0,001,GBR,154,,,GB,Monde,150,Europe septentrionale,Developed
008,Albanie,active,Europe,0,0,0,001,ALB,039,,,AL,Monde,150,Europe méridionale,Developed
020,Andorre,active,Europe,0,0,0,001,AND,039,,,AD,Monde,150,Europe méridionale,Developed
070,Bosnie-Herzégovine,active,Europe,0,0,0,001,BIH,039,,,BA,Monde,150,Europe méridionale,Developed
191,Croatie,active,Europe,0,0,0,001,HRV,039,,,HR,Monde,150,Europe méridionale,Developed
292,Gibraltar,active,Europe,0,0,0,001,GIB,039,,,GI,Monde,150,Europe méridionale,Developed
300,Grèce,active,Europe,0,0,0,001,GRC,039,,,GR,Monde,150,Europe méridionale,Developed
336,Saint-Siège,active,Europe,0,0,0,001,VAT,039,,,VA,Monde,150,Europe méridionale,Developed
380,Italie,active,Europe,0,0,0,001,ITA,039,,,IT,Monde,150,Europe méridionale,Developed
470,Malte,active,Europe,0,0,0,001,MLT,039,,,MT,Monde,150,Europe méridionale,Developed
499,Monténégro,active,Europe,0,0,0,001,MNE,039,,,ME,Monde,150,Europe méridionale,Developed
807,Macédoine du Nord,active,Europe,0,0,1,001,MKD,039,,,MK,Monde,150,Europe méridionale,Developed
620,Portugal,active,Europe,0,0,0,001,PRT,039,,,PT,Monde,150,Europe méridionale,Developed
674,Saint-Marin,active,Europe,0,0,0,001,SMR,039,,,SM,Monde,150,Europe méridionale,Developed
688,Serbie,active,Europe,0,0,0,001,SRB,039,,,RS,Monde,150,Europe méridionale,Developed
705,Slovénie,active,Europe,0,0,0,001,SVN,039,,,SI,Monde,150,Europe méridionale,Developed
724,Espagne,active,Europe,0,0,0,001,ESP,039,,,ES,Monde,150,Europe méridionale,Developed
040,Autriche,active,Europe,0,0,0,001,AUT,155,,,AT,Monde,150,Europe occidentale,Developed
056,Belgique,active,Europe,0,0,0,001,BEL,155,,,BE,Monde,150,Europe occidentale,Developed
250,France,active,Europe,0,0,0,001,FRA,155,,,FR,Monde,150,Europe occidentale,Developed
276,Allemagne,active,Europe,0,0,0,001,DEU,155,,,DE,Monde,150,Europe occidentale,Developed
438,Liechtenstein,active,Europe,0,0,0,001,LIE,155,,,LI,Monde,150,Europe occidentale,Developed
442,Luxembourg,active,Europe,0,0,0,001,LUX,155,,,LU,Monde,150,Europe occidentale,Developed
492,Monaco,active,Europe,0,0,0,001,MCO,155,,,MC,Monde,150,Europe occidentale,Developed
528,Pays-Bas,active,Europe,0,0,0,001,NLD,155,,,NL,Monde,150,Europe occidentale,Developed
756,Suisse,active,Europe,0,0,0,001,CHE,155,,,CH,Monde,150,Europe occidentale,Developed
036,Australie,active,Océanie,0,0,0,001,AUS,053,,,AU,Monde,009,Australie et Nouvelle-Zélande,Developed
162,Île Christmas,active,Océanie,0,0,0,001,CXR,053,,,CX,Monde,009,Australie et Nouvelle-Zélande,Developed
166,Îles des Cocos (Keeling),active,Océanie,0,0,0,001,CCK,053,,,CC,Monde,009,Australie et Nouvelle-Zélande,Developed
334,Île Heard-et-Îles MacDonald,active,Océanie,0,0,0,001,HMD,053,,,HM,Monde,009,Australie et Nouvelle-Zélande,Developed
554,Nouvelle-Zélande,active,Océanie,0,0,0,001,NZL,053,,,NZ,Monde,009,Australie et Nouvelle-Zélande,Developed
574,Île Norfolk,active,Océanie,0,0,0,001,NFK,053,,,NF,Monde,009,Australie et Nouvelle-Zélande,Developed
242,Fidji,active,Océanie,0,1,0,001,FJI,054,,,FJ,Monde,009,Mélanésie,Developing
540,Nouvelle-Calédonie,active,Océanie,0,1,0,001,NCL,054,,,NC,Monde,009,Mélanésie,Developing
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,1,0,001,PNG,054,,,PG,Monde,009,Mélanésie,Developing
