code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code
562,Niger,active,Afrique occidentale,202,001,011,002,NER,Afrique subsaharienne,Monde,Afrique,NE
566,Nigéria,active,Afrique occidentale,202,001,011,002,NGA,Afrique subsaharienne,Monde,Afrique,NG
654,Sainte-Hélène,active,Afrique occidentale,202,001,011,002,SHN,Afrique subsaharienne,Monde,Afrique,SH
686,Sénégal,active,Afrique occidentale,202,001,011,002,SEN,Afrique subsaharienne,Monde,Afrique,SN
694,Sierra Leone,active,Afrique occidentale,202,001,011,002,SLE,Afrique subsaharienne,Monde,Afrique,SL
768,Togo,active,Afrique occidentale,202,001,011,002,TGO,Afrique subsaharienne,Monde,Afrique,TG
660,Anguilla,active,Caraïbes,419,001,029,019,AIA,Amérique latine et Caraïbes,Monde,Amériques,AI
028,Antigua-et-Barbuda,active,Caraïbes,419,001,029,019,ATG,Amérique latine et Caraïbes,Monde,Amériques,AG
533,Aruba,active,Caraïbes,419,001,029,019,ABW,Amérique latine et Caraïbes,Monde,Amériques,AW
044,Bahamas,active,Caraïbes,419,001,029,019,BHS,Amérique latine et Caraïbes,Monde,Amériques,BS
052,Barbade,active,Caraïbes,419,001,029,019,BRB,Amérique latine et Caraïbes,Monde,Amériques,BB
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,419,001,029,019,BES,Amérique latine et Caraïbes,Monde,Amériques,BQ
092,Îles Vierges britanniques,active,Caraïbes,419,001,029,019,VGB,Amérique latine et Caraïbes,Monde,Amériques,VG
136,Îles Caïmanes,active,Caraïbes,419,001,029,019,CYM,Amérique latine et Caraïbes,Monde,Amériques,KY
192,Cuba,active,Caraïbes,419,001,029,019,CUB,Amérique latine et Caraïbes,Monde,Amériques,CU
531,Curaçao,active,Caraïbes,419,001,029,019,CUW,Amérique latine et Caraïbes,Monde,Amériques,CW
212,Dominique,active,Caraïbes,419,001,029,019,DMA,Amérique latine et Caraïbes,Monde,Amériques,DM
214,République dominicaine,active,Caraïbes,419,001,029,019,DOM,Amérique latine et Caraïbes,Monde,Amériques,DO
308,Grenade,active,Caraïbes,419,001,029,019,GRD,Amérique latine et Caraïbes,Monde,Amériques,GD
312,Guadeloupe,active,Caraïbes,419,001,029,019,GLP,Amérique latine et Caraïbes,Monde,Amériques,GP
332,Haïti,active,Caraïbes,419,001,029,019,HTI,Amérique latine et Caraïbes,Monde,Amériques,HT
388,Jamaïque,active,Caraïbes,419,001,029,019,JAM,Amérique latine et Caraïbes,Monde,Amériques,JM
474,Martinique,active,Caraïbes,419,001,029,019,MTQ,Amérique latine et Caraïbes,Monde,Amériques,MQ
500,Montserrat,active,Caraïbes,419,001,029,019,MSR,Amérique latine et Caraïbes,Monde,Amériques,MS
630,Porto Rico,active,Caraïbes,419,001,029,019,PRI,Amérique latine et Caraïbes,Monde,Amériques,PR
652,Saint-Barthélemy,active,Caraïbes,419,001,029,019,BLM,Amérique latine et Caraïbes,Monde,Amériques,BL
659,Saint-Kitts-et-Nevis,active,Caraïbes,419,001,029,019,KNA,Amérique latine et Caraïbes,Monde,Amériques,KN
662,Sainte-Lucie,active,Caraïbes,419,001,029,019,LCA,Amérique latine et Caraïbes,Monde,Amériques,LC
663,Saint-Martin (partie française),active,Caraïbes,419,001,029,019,MAF,Amérique latine et Caraïbes,Monde,Amériques,MF
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,419,001,029,019,VCT,Amérique latine et Caraïbes,Monde,Amériques,VC
534,Saint-Martin (partie néerlandaise),active,Caraïbes,419,001,029,019,SXM,Amérique latine et Caraïbes,Monde,Amériques,SX
780,Trinité-et-Tobago,active,Caraïbes,419,001,029,019,TTO,Amérique latine et Caraïbes,Monde,Amériques,TT
796,Îles Turques-et-Caïques,active,Caraïbes,419,001,029,019,TCA,Amérique latine et Caraïbes,Monde,Amériques,TC
850,Îles Vierges américaines,active,Caraïbes,419,001,029,019,VIR,Amérique latine et Caraïbes,Monde,Amériques,VI
084,Belize,active,Amérique centrale,419,001,013,019,BLZ,Amérique latine et Caraïbes,Monde,Amériques,BZ
188,Costa Rica,active,Amérique centrale,419,001,013,019,CRI,Amérique latine et Caraïbes,Monde,Amériques,CR
222,El Salvador,active,Amérique centrale,419,001,013,019,SLV,Amérique latine et Caraïbes,Monde,Amériques,SV
320,Guatemala,active,Amérique centrale,419,001,013,019,GTM,Amérique latine et Caraïbes,Monde,Amériques,GT
340,Honduras,active,Amérique centrale,419,001,013,019,HND,Amérique latine et Caraïbes,Monde,Amériques,HN
484,Mexique,active,Amérique centrale,419,001,013,019,MEX,Amérique latine et Caraïbes,Monde,Amériques,MX
558,Nicaragua,active,Amérique centrale,419,001,013,019,NIC,Amérique latine et Caraïbes,Monde,Amériques,NI
591,Panama,active,Amérique centrale,419,001,013,019,PAN,Amérique latine et Caraïbes,Monde,Amériques,PA
032,Argentine,active,Amérique du Sud,419,001,005,019,ARG,Amérique latine et Caraïbes,Monde,Amériques,AR
068,Bolivie (État plurinational de),active,Amérique du Sud,419,001,005,019,BOL,Amérique latine et Caraïbes,Monde,Amériques,BO
074,Île Bouvet,active,Amérique du Sud,419,001,005,019,BVT,Amérique latine et Caraïbes,Monde,Amériques,BV
076,Brésil,active,Amérique du Sud,419,001,005,019,BRA,Amérique latine et Caraïbes,Monde,Amériques,BR
152,Chili,active,Amérique du Sud,419,001,005,019,CHL,Amérique latine et Caraïbes,Monde,Amériques,CL
170,Colombie,active,Amérique du Sud,419,001,005,019,COL,Amérique latine et Caraïbes,Monde,Amériques,CO
218,Équateur,active,Amérique du Sud,419,001,005,019,ECU,Amérique latine et Caraïbes,Monde,Amériques,EC
238,Îles Falkland (Malvinas),active,Amérique du Sud,419,001,005,019,FLK,Amérique latine et Caraïbes,Monde,Amériques,FK
254,Guyane française,active,Amérique du Sud,419,001,005,019,GUF,Amérique latine et Caraïbes,Monde,Amériques,GF
328,Guyana,active,Amérique du Sud,419,001,005,019,GUY,Amérique latine et Caraïbes,Monde,Amériques,GY
600,Paraguay,active,Amérique du Sud,419,001,005,019,PRY,Amérique latine et Caraïbes,Monde,Amériques,PY
604,Pérou,active,Amérique du Sud,419,001,005,019,PER,Amérique latine et Caraïbes,Monde,Amériques,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,419,001,005,019,SGS,Amérique latine et Caraïbes,Monde,Amériques,GS
740,Suriname,active,Amérique du Sud,419,001,005,019,SUR,Amérique latine et Caraïbes,Monde,Amériques,SR
858,Uruguay,active,Amérique du Sud,419,001,005,019,URY,Amérique latine et Caraïbes,Monde,Amériques,UY
862,Venezuela (République bolivarienne du),active,Amérique du Sud,419,001,005,019,VEN,Amérique latine et Caraïbes,Monde,Amériques,VE
060,Bermudes,active,,021,001,,019,BMU,Amérique septentrionale,Monde,Amériques,BM
124,Canada,active,,021,001,,019,CAN,Amérique septentrionale,Monde,Amériques,CA
304,Groenland,active,,021,001,,019,GRL,Amérique septentrionale,Monde,Amériques,GL
666,Saint-Pierre-et-Miquelon,active,,021,001,,019,SPM,Amérique septentrionale,Monde,Amériques,PM
840,États-Unis d’Amérique,active,,021,001,,019,USA,Amérique septentrionale,Monde,Amériques,US
010,Antarctique,active,,,001,,,ATA,,Monde,,AQ
398,Kazakhstan,active,,143,001,,142,KAZ,Asie centrale,Monde,Asie,KZ
417,Kirghizistan,active,,143,001,,142,KGZ,Asie centrale,Monde,Asie,KG
762,Tadjikistan,active,,143,001,,142,TJK,Asie centrale,Monde,Asie,TJ
795,Turkménistan,active,,143,001,,142,TKM,Asie centrale,Monde,Asie,TM
860,Ouzbékistan,active,,143,001,,142,UZB,Asie centrale,Monde,Asie,UZ
156,Chine,active,,030,001,,142,CHN,Asie orientale,Monde,Asie,CN
344,"Chine, région administrative spéciale de Hong Kong",active,,030,001,,142,HKG,Asie orientale,Monde,Asie,HK
446,"Chine, région administrative spéciale de Macao",active,,030,001,,142,MAC,Asie orientale,Monde,Asie,MO
408,République populaire démocratique de Corée,active,,030,001,,142,PRK,Asie orientale,Monde,Asie,KP
392,Japon,active,,030,001,,142,JPN,Asie orientale,Monde,Asie,JP
496,Mongolie,active,,030,001,,142,MNG,Asie orientale,Monde,Asie,MN
410,République de Corée,active,,030,001,,142,KOR,Asie orientale,Monde,Asie,KR
096,Brunéi Darussalam,active,,035,001,,142,BRN,Asie du Sud-Est,Monde,Asie,BN
116,Cambodge,active,,035,001,,142,KHM,Asie du Sud-Est,Monde,Asie,KH
360,Indonésie,active,,035,001,,142,IDN,Asie du Sud-Est,Monde,Asie,ID
418,République démocratique populaire lao,active,,035,001,,142,LAO,Asie du Sud-Est,Monde,Asie,LA
458,Malaisie,active,,035,001,,142,MYS,Asie du Sud-Est,Monde,Asie,MY
104,Myanmar,active,,035,001,,142,MMR,Asie du Sud-Est,Monde,Asie,MM
608,Philippines,active,,035,001,,142,PHL,Asie du Sud-Est,Monde,Asie,PH
702,Singapour,active,,035,001,,142,SGP,Asie du Sud-Est,Monde,Asie,SG
764,Thaïlande,active,,035,001,,142,THA,Asie du Sud-Est,Monde,Asie,TH
626,Timor-Leste,active,,035,001,,142,TLS,Asie du Sud-Est,Monde,Asie,TL
704,Viet Nam,active,,035,001,,142,VNM,Asie du Sud-Est,Monde,Asie,VN
004,Afghanistan,active,,034,001,,142,AFG,Asie méridionale,Monde,Asie,AF
050,Bangladesh,active,,034,001,,142,BGD,Asie méridionale,Monde,Asie,BD
064,Bhoutan,active,,034,001,,142,BTN,Asie méridionale,Monde,Asie,BT
356,Inde,active,,034,001,,142,IND,Asie méridionale,Monde,Asie,IN
364,Iran (République islamique d’),active,,034,001,,142,IRN,Asie méridionale,Monde,Asie,IR
462,Maldives,active,,034,001,,142,MDV,Asie méridionale,Monde,Asie,MV
524,Népal,active,,034,001,,142,NPL,Asie méridionale,Monde,Asie,NP
586,Pakistan,active,,034,001,,142,PAK,Asie méridionale,Monde,Asie,PK
144,Sri Lanka,active,,034,001,,142,LKA,Asie méridionale,Monde,Asie,LK
051,Arménie,active,,145,001,,142,ARM,Asie occidentale,Monde,Asie,AM
031,Azerbaïdjan,active,,145,001,,142,AZE,Asie occidentale,Monde,Asie,AZ
048,Bahreïn,active,,145,001,,142,BHR,Asie occidentale,Monde,Asie,BH
196,Chypre,active,,145,001,,142,CYP,Asie occidentale,Monde,Asie,CY
268,Géorgie,active,,145,001,,142,GEO,Asie occidentale,Monde,Asie,GE
368,Iraq,active,,145,001,,142,IRQ,Asie occidentale,Monde,Asie,IQ
376,Israël,active,,145,001,,142,ISR,Asie occidentale,Monde,Asie,IL
400,Jordanie,active,,145,001,,142,JOR,Asie occidentale,Monde,Asie,JO
414,Koweït,active,,145,001,,142,KWT,Asie occidentale,Monde,Asie,KW
422,Liban,active,,145,001,,142,LBN,Asie occidentale,Monde,Asie,LB
512,Oman,active,,145,001,,142,OMN,Asie occidentale,Monde,Asie,OM
634,Qatar,active,,145,001,,142,QAT,Asie occidentale,Monde,Asie,QA
682,Arabie saoudite,active,,145,001,,142,SAU,Asie occidentale,Monde,Asie,SA
275,État de Palestine,active,,145,001,,142,PSE,Asie occidentale,Monde,Asie,PS
760,République arabe syrienne,active,,145,001,,142,SYR,Asie occidentale,Monde,Asie,SY
792,Turquie,active,,145,001,,142,TUR,Asie occidentale,Monde,Asie,TR
784,Émirats arabes unis,active,,145,001,,142,ARE,Asie occidentale,Monde,Asie,AE
887,Yémen,active,,145,001,,142,YEM,Asie occidentale,Monde,Asie,YE
112,Bélarus,active,,151,001,,150,BLR,Europe orientale,Monde,Europe,BY
100,Bulgarie,active,,151,001,,150,BGR,Europe orientale,Monde,Europe,BG
203,Tchéquie,active,,151,001,,150,CZE,Europe orientale,Monde,Europe,CZ
348,Hongrie,active,,151,001,,150,HUN,Europe orientale,Monde,Europe,HU
616,Pologne,active,,151,001,,150,POL,Europe orientale,Monde,Europe,PL
498,République de Moldova,active,,151,001,,150,MDA,Europe orientale,Monde,Europe,MD
642,Roumanie,active,,151,001,,150,ROU,Europe orientale,Monde,Europe,RO
643,Fédération de Russie,active,,151,001,,150,RUS,Europe orientale,Monde,Europe,RU
703,Slovaquie,active,,151,001,,150,SVK,Europe orientale,Monde,Europe,SK
804,Ukraine,active,,151,001,,150,UKR,Europe orientale,Monde,Europe,UA
248,Îles d’Åland,active,,154,001,,150,ALA,Europe septentrionale,Monde,Europe,AX
831,Guernesey,active,Îles Anglo-Normandes,154,001,830,150,GGY,Europe septentrionale,Monde,Europe,GG
832,Jersey,active,Îles Anglo-Normandes,154,001,830,150,JEY,Europe septentrionale,Monde,Europe,JE
680,Sercq,active,Îles Anglo-Normandes,154,001,830,150,,Europe septentrionale,Monde,Europe,
208,Danemark,active,,154,001,,150,DNK,Europe septentrionale,Monde,Europe,DK
233,Estonie,active,,154,001,,150,EST,Europe septentrionale,Monde,Europe,EE
234,Îles Féroé,active,,154,001,,150,FRO,Europe septentrionale,Monde,Europe,FO
246,Finlande,active,,154,001,,150,FIN,Europe septentrionale,Monde,Europe,FI
352,Islande,active,,154,001,,150,ISL,Europe septentrionale,Monde,Europe,IS
372,Irlande,active,,154,001,,150,IRL,Europe septentrionale,Monde,Europe,IE
833,Île de Man,active,,154,001,,150,IMN,Europe septentrionale,Monde,Europe,IM
428,Lettonie,active,,154,001,,150,LVA,Europe septentrionale,Monde,Europe,LV
440,Lituanie,active,,154,001,,150,LTU,Europe septentrionale,Monde,Europe,LT
578,Norvège,active,,154,001,,150,NOR,Europe septentrionale,Monde,Europe,NO
744,Îles Svalbard-et-Jan Mayen,active,,154,001,,150,SJM,Europe septentrionale,Monde,Europe,SJ
752,Suède,active,,154,001,,150,SWE,Europe septentrionale,Monde,Europe,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,154,001,,150,GBR,Europe septentrionale,Monde,Europe,GB
008,Albanie,active,,039,001,,150,ALB,Europe méridionale,Monde,Europe,AL
020,Andorre,active,,039,001,,150,AND,Europe méridionale,Monde,Europe,AD
070,Bosnie-Herzégovine,active,,039,001,,150,BIH,Europe méridionale,Monde,Europe,BA
191,Croatie,active,,039,001,,150,HRV,Europe méridionale,Monde,Europe,HR
292,Gibraltar,active,,039,001,,150,GIB,Europe méridionale,Monde,Europe,GI
300,Grèce,active,,039,001,,150,GRC,Europe méridionale,Monde,Europe,GR
336,Saint-Siège,active,,039,001,,150,VAT,Europe méridionale,Monde,Europe,VA
380,Italie,active,,039,001,,150,ITA,Europe méridionale,Monde,Europe,IT
470,Malte,active,,039,001,,150,MLT,Europe méridionale,Monde,Europe,MT
499,Monténégro,active,,039,001,,150,MNE,Europe méridionale,Monde,Europe,ME
807,Macédoine du Nord,active,,039,001,,150,MKD,Europe méridionale,Monde,Europe,MK
620,Portugal,active,,039,001,,150,PRT,Europe méridionale,Monde,Europe,PT
674,Saint-Marin,active,,039,001,,150,SMR,Europe méridionale,Monde,Europe,SM
688,Serbie,active,,039,001,,150,SRB,Europe méridionale,Monde,Europe,RS
705,Slovénie,active,,039,001,,150,SVN,Europe méridionale,Monde,Europe,SI
724,Espagne,active,,039,001,,150,ESP,Europe méridionale,Monde,Europe,ES
040,Autriche,active,,155,001,,150,AUT,Europe occidentale,Monde,Europe,AT
056,Belgique,active,,155,001,,150,BEL,Europe occidentale,Monde,Europe,BE
250,France,active,,155,001,,150,FRA,Europe occidentale,Monde,Europe,FR
276,Allemagne,active,,155,001,,150,DEU,Europe occidentale,Monde,Europe,DE
438,Liechtenstein,active,,155,001,,150,LIE,Europe occidentale,Monde,Europe,LI
442,Luxembourg,active,,155,001,,150,LUX,Europe occidentale,Monde,Europe,LU
492,Monaco,active,,155,001,,150,MCO,Europe occidentale,Monde,Europe,MC
528,Pays-Bas,active,,155,001,,150,NLD,Europe occidentale,Monde,Europe,NL
756,Suisse,active,,155,001,,150,CHE,Europe occidentale,Monde,Europe,CH
036,Australie,active,,053,001,,009,AUS,Australie et Nouvelle-Zélande,Monde,Océanie,AU
162,Île Christmas,active,,053,001,,009,CXR,Australie et Nouvelle-Zélande,Monde,Océanie,CX
166,Îles des Cocos (Keeling),active,,053,001,,009,CCK,Australie et Nouvelle-Zélande,Monde,Océanie,CC
334,Île Heard-et-Îles MacDonald,active,,053,001,,009,HMD,Australie et Nouvelle-Zélande,Monde,Océanie,HM
554,Nouvelle-Zélande,active,,053,001,,009,NZL,Australie et Nouvelle-Zélande,Monde,Océanie,NZ
574,Île Norfolk,active,,053,001,,009,NFK,Australie et Nouvelle-Zélande,Monde,Océanie,NF
242,Fidji,active,,054,001,,009,FJI,Mélanésie,Monde,Océanie,FJ
540,Nouvelle-Calédonie,active,,054,001,,009,NCL,Mélanésie,Monde,Océanie,NC
598,Papouasie-Nouvelle-Guinée,active,,054,001,,009,PNG,Mélanésie,Monde,Océanie,PG
090,Îles Salomon,active,,054,001,,009,SLB,Mélanésie,Monde,Océanie,SB
548,Vanuatu,active,,054,001,,009,VUT,Mélanésie,Monde,Océanie,VU
316,Guam,active,,057,001,,009,GUM,Micronésie,Monde,Océanie,GU
296,Kiribati,active,,057,001,,009,KIR,Micronésie,Monde,Océanie,KI
584,Îles Marshall,active,,057,001,,009,MHL,Micronésie,Monde,Océanie,MH
583,Micronésie (États fédérés de),active,,057,001,,009,FSM,Micronésie,Monde,Océanie,FM
520,Nauru,active,,057,001,,009,NRU,Micronésie,Monde,Océanie,NR
580,Îles Mariannes du Nord,active,,057,001,,009,MNP,Micronésie,Monde,Océanie,MP
585,Palaos,active,,057,001,,009,PLW,Micronésie,Monde,Océanie,PW
581,Îles mineures éloignées des États-Unis,active,,057,001,,009,UMI,Micronésie,Monde,Océanie,UM
016,Samoa américaines,active,,061,001,,009,ASM,Polynésie,Monde,Océanie,AS
184,Îles Cook,active,,061,001,,009,COK,Polynésie,Monde,Océanie,CK
258,Polynésie française,active,,061,001,,009,PYF,Polynésie,Monde,Océanie,PF
570,Nioué,active,,061,001,,009,NIU,Polynésie,Monde,Océanie,NU
612,Pitcairn,active,,061,001,,009,PCN,Polynésie,Monde,Océanie,PN
882,Samoa,active,,061,001,,009,WSM,Polynésie,Monde,Océanie,WS
772,Tokélaou,active,,061,001,,009,TKL,Polynésie,Monde,Océanie,TK
776,Tonga,active,,061,001,,009,TON,Polynésie,Monde,Océanie,TO
798,Tuvalu,active,,061,001,,009,TUV,Polynésie,Monde,Océanie,TV
876,Îles Wallis-et-Futuna,active,,061,001,,009,WLF,Polynésie,Monde,Océanie,WF
