code,name,status,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code
646,Rwanda,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,RW,RWA
690,Seychelles,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,SC,SYC
706,Somalie,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,SO,SOM
728,Soudan du Sud,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,SS,SSD
800,Ouganda,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,UG,UGA
834,République-Unie de Tanzanie,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,TZ,TZA
894,Zambie,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,ZM,ZMB
716,Zimbabwe,active,202,002,001,Afrique orientale,014,Afrique subsaharienne,Afrique,Monde,ZW,ZWE
024,Angola,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,AO,AGO
120,Cameroun,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,CM,CMR
140,République centrafricaine,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,CF,CAF
148,Tchad,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,TD,TCD
178,Congo,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,CG,COG
180,République démocratique du Congo,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,CD,COD
226,Guinée équatoriale,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,GQ,GNQ
266,Gabon,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,GA,GAB
678,Sao Tomé-et-Principe,active,202,002,001,Afrique centrale,017,Afrique subsaharienne,Afrique,Monde,ST,STP
072,Botswana,active,202,002,001,Afrique australe,018,Afrique subsaharienne,Afrique,Monde,BW,BWA
748,Eswatini,active,202,002,001,Afrique australe,018,Afrique subsaharienne,Afrique,Monde,SZ,SWZ
426,Lesotho,active,202,002,001,Afrique australe,018,Afrique subsaharienne,Afrique,Monde,LS,LSO
516,Namibie,active,202,002,001,Afrique australe,018,Afrique subsaharienne,Afrique,Monde,NA,NAM
710,Afrique du Sud,active,202,002,001,Afrique australe,018,Afrique subsaharienne,Afrique,Monde,ZA,ZAF
204,Bénin,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,BJ,BEN
854,Burkina Faso,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,BF,BFA
132,Cabo Verde,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,CV,CPV
384,Côte d’Ivoire,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,CI,CIV
270,Gambie,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,GM,GMB
288,Ghana,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,GH,GHA
324,Guinée,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,GN,GIN
624,Guinée-Bissau,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,GW,GNB
430,Libéria,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,LR,LBR
466,Mali,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,ML,MLI
478,Mauritanie,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,MR,MRT
562,Niger,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,NE,NER
566,Nigéria,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,NG,NGA
654,Sainte-Hélène,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,SH,SHN
686,Sénégal,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,SN,SEN
694,Sierra Leone,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,SL,SLE
768,Togo,active,202,002,001,Afrique occidentale,011,Afrique subsaharienne,Afrique,Monde,TG,TGO
660,Anguilla,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,AI,AIA
028,Antigua-et-Barbuda,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,AG,ATG
533,Aruba,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,AW,ABW
044,Bahamas,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,BS,BHS
052,Barbade,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,BB,BRB
535,"Bonaire, Saint-Eustache et Saba",active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,BQ,BES
092,Îles Vierges britanniques,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,VG,VGB
136,Îles Caïmanes,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,KY,CYM
192,Cuba,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,CU,CUB
531,Curaçao,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,CW,CUW
212,Dominique,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,DM,DMA
214,République dominicaine,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,DO,DOM
308,Grenade,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,GD,GRD
312,Guadeloupe,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,GP,GLP
332,Haïti,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,HT,HTI
388,Jamaïque,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,JM,JAM
474,Martinique,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,MQ,MTQ
500,Montserrat,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,MS,MSR
630,Porto Rico,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,PR,PRI
652,Saint-Barthélemy,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,BL,BLM
659,Saint-Kitts-et-Nevis,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,KN,KNA
662,Sainte-Lucie,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,LC,LCA
663,Saint-Martin (partie française),active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,MF,MAF
670,Saint-Vincent-et-les Grenadines,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,VC,VCT
534,Saint-Martin (partie néerlandaise),active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,SX,SXM
780,Trinité-et-Tobago,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,TT,TTO
796,Îles Turques-et-Caïques,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,TC,TCA
850,Îles Vierges américaines,active,419,019,001,Caraïbes,029,Amérique latine et Caraïbes,Amériques,Monde,VI,VIR
084,Belize,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,BZ,BLZ
188,Costa Rica,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,CR,CRI
222,El Salvador,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,SV,SLV
320,Guatemala,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,GT,GTM
340,Honduras,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,HN,HND
484,Mexique,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,MX,MEX
558,Nicaragua,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,NI,NIC
591,Panama,active,419,019,001,Amérique centrale,013,Amérique latine et Caraïbes,Amériques,Monde,PA,PAN
032,Argentine,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,AR,ARG
068,Bolivie (État plurinational de),active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,BO,BOL
074,Île Bouvet,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,BV,BVT
076,Brésil,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,BR,BRA
152,Chili,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,CL,CHL
170,Colombie,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,CO,COL
218,Équateur,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,EC,ECU
238,Îles Falkland (Malvinas),active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,FK,FLK
254,Guyane française,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,GF,GUF
328,Guyana,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,GY,GUY
600,Paraguay,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,PY,PRY
604,Pérou,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,PE,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,GS,SGS
740,Suriname,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,SR,SUR
858,Uruguay,active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,UY,URY
862,Venezuela (République bolivarienne du),active,419,019,001,Amérique du Sud,005,Amérique latine et Caraïbes,Amériques,Monde,VE,VEN
060,Bermudes,active,021,019,001,,,Amérique septentrionale,Amériques,Monde,BM,BMU
124,Canada,active,021,019,001,,,Amérique septentrionale,Amériques,Monde,CA,CAN
304,Groenland,active,021,019,001,,,Amérique septentrionale,Amériques,Monde,GL,GRL
666,Saint-Pierre-et-Miquelon,active,021,019,001,,,Amérique septentrionale,Amériques,Monde,PM,SPM
840,États-Unis d’Amérique,active,021,019,001,,,Amérique septentrionale,Amériques,Monde,US,USA
010,Antarctique,active,,,001,,,,,Monde,AQ,ATA
398,Kazakhstan,active,143,142,001,,,Asie centrale,Asie,Monde,KZ,KAZ
417,Kirghizistan,active,143,142,001,,,Asie centrale,Asie,Monde,KG,KGZ
762,Tadjikistan,active,143,142,001,,,Asie centrale,Asie,Monde,TJ,TJK
795,Turkménistan,active,143,142,001,,,Asie centrale,Asie,Monde,TM,TKM
860,Ouzbékistan,active,143,142,001,,,Asie centrale,Asie,Monde,UZ,UZB
156,Chine,active,030,142,001,,,Asie orientale,Asie,Monde,CN,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,030,142,001,,,Asie orientale,Asie,Monde,HK,HKG
446,"Chine, région administrative spéciale de Macao",active,030,142,001,,,Asie orientale,Asie,Monde,MO,MAC
408,République populaire démocratique de Corée,active,030,142,001,,,Asie orientale,Asie,Monde,KP,PRK
392,Japon,active,030,142,001,,,Asie orientale,Asie,Monde,JP,JPN
496,Mongolie,active,030,142,001,,,Asie orientale,Asie,Monde,MN,MNG
410,République de Corée,active,030,142,001,,,Asie orientale,Asie,Monde,KR,KOR
096,Brunéi Darussalam,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,BN,BRN
116,Cambodge,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,KH,KHM
360,Indonésie,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,ID,IDN
418,République démocratique populaire lao,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,LA,LAO
458,Malaisie,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,MY,MYS
104,Myanmar,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,MM,MMR
608,Philippines,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,PH,PHL
702,Singapour,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,SG,SGP
764,Thaïlande,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,TH,THA
626,Timor-Leste,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,TL,TLS
704,Viet Nam,active,035,142,001,,,Asie du Sud-Est,Asie,Monde,VN,VNM
004,Afghanistan,active,034,142,001,,,Asie méridionale,Asie,Monde,AF,AFG
050,Bangladesh,active,034,142,001,,,Asie méridionale,Asie,Monde,BD,BGD
064,Bhoutan,active,034,142,001,,,Asie méridionale,Asie,Monde,BT,BTN
356,Inde,active,034,142,001,,,Asie méridionale,Asie,Monde,IN,IND
364,Iran (République islamique d’),active,034,142,001,,,Asie méridionale,Asie,Monde,IR,IRN
462,Maldives,active,034,142,001,,,Asie méridionale,Asie,Monde,MV,MDV
524,Népal,active,034,142,001,,,Asie méridionale,Asie,Monde,NP,NPL
586,Pakistan,active,034,142,001,,,Asie méridionale,Asie,Monde,PK,PAK
144,Sri Lanka,active,034,142,001,,,Asie méridionale,Asie,Monde,LK,LKA
051,Arménie,active,145,142,001,,,Asie occidentale,Asie,Monde,AM,ARM
031,Azerbaïdjan,active,145,142,001,,,Asie occidentale,Asie,Monde,AZ,AZE
048,Bahreïn,active,145,142,001,,,Asie occidentale,Asie,Monde,BH,BHR
196,Chypre,active,145,142,001,,,Asie occidentale,Asie,Monde,CY,CYP
268,Géorgie,active,145,142,001,,,Asie occidentale,Asie,Monde,GE,GEO
368,Iraq,active,145,142,001,,,Asie occidentale,Asie,Monde,IQ,IRQ
376,Israël,active,145,142,001,,,Asie occidentale,Asie,Monde,IL,ISR
400,Jordanie,active,145,142,001,,,Asie occidentale,Asie,Monde,JO,JOR
414,Koweït,active,145,142,001,,,Asie occidentale,Asie,Monde,KW,KWT
422,Liban,active,145,142,001,,,Asie occidentale,Asie,Monde,LB,LBN
512,Oman,active,145,142,001,,,Asie occidentale,Asie,Monde,OM,OMN
634,Qatar,active,145,142,001,,,Asie occidentale,Asie,Monde,QA,QAT
682,Arabie saoudite,active,145,142,001,,,Asie occidentale,Asie,Monde,SA,SAU
275,État de Palestine,active,145,142,001,,,Asie occidentale,Asie,Monde,PS,PSE
760,République arabe syrienne,active,145,142,001,,,Asie occidentale,Asie,Monde,SY,SYR
792,Turquie,active,145,142,001,,,Asie occidentale,Asie,Monde,TR,TUR
784,Émirats arabes unis,active,145,142,001,,,Asie occidentale,Asie,Monde,AE,ARE
887,Yémen,active,145,142,001,,,Asie occidentale,Asie,Monde,YE,YEM
112,Bélarus,active,151,150,001,,,Europe orientale,Europe,Monde,BY,BLR
100,Bulgarie,active,151,150,001,,,Europe orientale,Europe,Monde,BG,BGR
203,Tchéquie,active,151,150,001,,,Europe orientale,Europe,Monde,CZ,CZE
348,Hongrie,active,151,150,001,,,Europe orientale,Europe,Monde,HU,HUN
616,Pologne,active,151,150,001,,,Europe orientale,Europe,Monde,PL,POL
498,République de Moldova,active,151,150,001,,,Europe orientale,Europe,Monde,MD,MDA
642,Roumanie,active,151,150,001,,,Europe orientale,Europe,Monde,RO,ROU
643,Fédération de Russie,active,151,150,001,,,Europe orientale,Europe,Monde,RU,RUS
703,Slovaquie,active,151,150,001,,,Europe orientale,Europe,Monde,SK,SVK
804,Ukraine,active,151,150,001,,,Europe orientale,Europe,Monde,UA,UKR
248,Îles d’Åland,active,154,150,001,,,Europe septentrionale,Europe,Monde,AX,ALA
831,Guernesey,active,154,150,001,Îles Anglo-Normandes,830,Europe septentrionale,Europe,Monde,GG,GGY
832,Jersey,active,154,150,001,Îles Anglo-Normandes,830,Europe septentrionale,Europe,Monde,JE,JEY
680,Sercq,active,154,150,001,Îles Anglo-Normandes,830,Europe septentrionale,Europe,Monde,,
208,Danemark,active,154,150,001,,,Europe septentrionale,Europe,Monde,DK,DNK
233,Estonie,active,154,150,001,,,Europe septentrionale,Europe,Monde,EE,EST
234,Îles Féroé,active,154,150,001,,,Europe septentrionale,Europe,Monde,FO,FRO
246,Finlande,active,154,150,001,,,Europe septentrionale,Europe,Monde,FI,FIN
352,Islande,active,154,150,001,,,Europe septentrionale,Europe,Monde,IS,ISL
372,Irlande,active,154,150,001,,,Europe septentrionale,Europe,Monde,IE,IRL
833,Île de Man,active,154,150,001,,,Europe septentrionale,Europe,Monde,IM,IMN
428,Lettonie,active,154,150,001,,,Europe septentrionale,Europe,Monde,LV,LVA
440,Lituanie,active,154,150,001,,,Europe septentrionale,Europe,Monde,LT,LTU
578,Norvège,active,154,150,001,,,Europe septentrionale,Europe,Monde,NO,NOR
744,Îles Svalbard-et-Jan Mayen,active,154,150,001,,,Europe septentrionale,Europe,Monde,SJ,SJM
752,Suède,active,154,150,001,,,Europe septentrionale,Europe,Monde,SE,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,150,001,,,Europe septentrionale,Europe,Monde,GB,GBR
008,Albanie,active,039,150,001,,,Europe méridionale,Europe,Monde,AL,ALB
020,Andorre,active,039,150,001,,,Europe méridionale,Europe,Monde,AD,AND
070,Bosnie-Herzégovine,active,039,150,001,,,Europe méridionale,Europe,Monde,BA,BIH
191,Croatie,active,039,150,001,,,Europe méridionale,Europe,Monde,HR,HRV
292,Gibraltar,active,039,150,001,,,Europe méridionale,Europe,Monde,GI,GIB
300,Grèce,active,039,150,001,,,Europe méridionale,Europe,Monde,GR,GRC
336,Saint-Siège,active,039,150,001,,,Europe méridionale,Europe,Monde,VA,VAT
380,Italie,active,039,150,001,,,Europe méridionale,Europe,Monde,IT,ITA
470,Malte,active,039,150,001,,,Europe méridionale,Europe,Monde,MT,MLT
499,Monténégro,active,039,150,001,,,Europe méridionale,Europe,Monde,ME,MNE
807,Macédoine du Nord,active,039,150,001,,,Europe méridionale,Europe,Monde,MK,MKD
620,Portugal,active,039,150,001,,,Europe méridionale,Europe,Monde,PT,PRT
674,Saint-Marin,active,039,150,001,,,Europe méridionale,Europe,Monde,SM,SMR
688,Serbie,active,039,150,001,,,Europe méridionale,Europe,Monde,RS,SRB
705,Slovénie,active,039,150,001,,,Europe méridionale,Europe,Monde,SI,SVN
724,Espagne,active,039,150,001,,,Europe méridionale,Europe,Monde,ES,ESP
040,Autriche,active,155,150,001,,,Europe occidentale,Europe,Monde,AT,AUT
056,Belgique,active,155,150,001,,,Europe occidentale,Europe,Monde,BE,BEL
250,France,active,155,150,001,,,Europe occidentale,Europe,Monde,FR,FRA
276,Allemagne,active,155,150,001,,,Europe occidentale,Europe,Monde,DE,DEU
438,Liechtenstein,active,155,150,001,,,Europe occidentale,Europe,Monde,LI,LIE
442,Luxembourg,active,155,150,001,,,Europe occidentale,Europe,Monde,LU,LUX
492,Monaco,active,155,150,001,,,Europe occidentale,Europe,Monde,MC,MCO
528,Pays-Bas,active,155,150,001,,,Europe occidentale,Europe,Monde,NL,NLD
756,Suisse,active,155,150,001,,,Europe occidentale,Europe,Monde,CH,CHE
036,Australie,active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,AU,AUS
162,Île Christmas,active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,CX,CXR
166,Îles des Cocos (Keeling),active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,CC,CCK
334,Île Heard-et-Îles MacDonald,active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,HM,HMD
554,Nouvelle-Zélande,active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,NZ,NZL
574,Île Norfolk,active,053,009,001,,,Australie et Nouvelle-Zélande,Océanie,Monde,NF,NFK
242,Fidji,active,054,009,001,,,Mélanésie,Océanie,Monde,FJ,FJI
540,Nouvelle-Calédonie,active,054,009,001,,,Mélanésie,Océanie,Monde,NC,NCL
598,Papouasie-Nouvelle-Guinée,active,054,009,001,,,Mélanésie,Océanie,Monde,PG,PNG
090,Îles Salomon,active,054,009,001,,,Mélanésie,Océanie,Monde,SB,SLB
548,Vanuatu,active,054,009,001,,,Mélanésie,Océanie,Monde,VU,VUT
316,Guam,active,057,009,001,,,Micronésie,Océanie,Monde,GU,GUM
296,Kiribati,active,057,009,001,,,Micronésie,Océanie,Monde,KI,KIR
584,Îles Marshall,active,057,009,001,,,Micronésie,Océanie,Monde,MH,MHL
583,Micronésie (États fédérés de),active,057,009,001,,,Micronésie,Océanie,Monde,FM,FSM
520,Nauru,active,057,009,001,,,Micronésie,Océanie,Monde,NR,NRU
580,Îles Mariannes du Nord,active,057,009,001,,,Micronésie,Océanie,Monde,MP,MNP
585,Palaos,active,057,009,001,,,Micronésie,Océanie,Monde,PW,PLW
581,Îles mineures éloignées des États-Unis,active,057,009,001,,,Micronésie,Océanie,Monde,UM,UMI
016,Samoa américaines,active,061,009,001,,,Polynésie,Océanie,Monde,AS,ASM
184,Îles Cook,active,061,009,001,,,Polynésie,Océanie,Monde,CK,COK
258,Polynésie française,active,061,009,001,,,Polynésie,Océanie,Monde,PF,PYF
570,Nioué,active,061,009,001,,,Polynésie,Océanie,Monde,NU,NIU
612,Pitcairn,active,061,009,001,,,Polynésie,Océanie,Monde,PN,PCN
882,Samoa,active,061,009,001,,,Polynésie,Océanie,Monde,WS,WSM
772,Tokélaou,active,061,009,001,,,Polynésie,Océanie,Monde,TK,TKL
776,Tonga,active,061,009,001,,,Polynésie,Océanie,Monde,TO,TON
798,Tuvalu,active,061,009,001,,,Polynésie,Océanie,Monde,TV,TUV
876,Îles Wallis-et-Futuna,active,061,009,001,,,Polynésie,Océanie,Monde,WF,WLF
