code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code
204,Bénin,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,BJ,Afrique,0,Developing,1,BEN
854,Burkina Faso,active,1,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,BF,Afrique,0,Developing,1,BFA
132,Cabo Verde,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,CV,Afrique,1,Developing,0,CPV
384,Côte d’Ivoire,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,CI,Afrique,0,Developing,0,CIV
270,Gambie,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,GM,Afrique,0,Developing,1,GMB
288,Ghana,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,GH,Afrique,0,Developing,0,GHA
324,Guinée,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,GN,Afrique,0,Developing,1,GIN
624,Guinée-Bissau,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,GW,Afrique,1,Developing,1,GNB
430,Libéria,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,LR,Afrique,0,Developing,1,LBR
466,Mali,active,1,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,ML,Afrique,0,Developing,1,MLI
478,Mauritanie,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,MR,Afrique,0,Developing,1,MRT
562,Niger,active,1,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,NE,Afrique,0,Developing,1,NER
566,Nigéria,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,NG,Afrique,0,Developing,0,NGA
654,Sainte-Hélène,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,SH,Afrique,0,Developing,0,SHN
686,Sénégal,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,SN,Afrique,0,Developing,1,SEN
694,Sierra Leone,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,SL,Afrique,0,Developing,1,SLE
768,Togo,active,0,Monde,Afrique occidentale,002,Afrique subsaharienne,202,001,011,TG,Afrique,0,Developing,1,TGO
660,Anguilla,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,AI,Amériques,1,Developing,0,AIA
028,Antigua-et-Barbuda,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,AG,Amériques,1,Developing,0,ATG
533,Aruba,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,AW,Amériques,1,Developing,0,ABW
044,Bahamas,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,BS,Amériques,1,Developing,0,BHS
052,Barbade,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,BB,Amériques,1,Developing,0,BRB
535,"Bonaire, Saint-Eustache et Saba",active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,BQ,Amériques,1,Developing,0,BES
092,Îles Vierges britanniques,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,VG,Amériques,1,Developing,0,VGB
136,Îles Caïmanes,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,KY,Amériques,0,Developing,0,CYM
192,Cuba,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,CU,Amériques,1,Developing,0,CUB
531,Curaçao,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,CW,Amériques,1,Developing,0,CUW
212,Dominique,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,DM,Amériques,1,Developing,0,DMA
214,République dominicaine,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,DO,Amériques,1,Developing,0,DOM
308,Grenade,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,GD,Amériques,1,Developing,0,GRD
312,Guadeloupe,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,GP,Amériques,0,Developing,0,GLP
332,Haïti,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,HT,Amériques,1,Developing,1,HTI
388,Jamaïque,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,JM,Amériques,1,Developing,0,JAM
474,Martinique,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,MQ,Amériques,0,Developing,0,MTQ
500,Montserrat,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,MS,Amériques,1,Developing,0,MSR
630,Porto Rico,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,PR,Amériques,1,Developing,0,PRI
652,Saint-Barthélemy,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,BL,Amériques,0,Developing,0,BLM
659,Saint-Kitts-et-Nevis,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,KN,Amériques,1,Developing,0,KNA
662,Sainte-Lucie,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,LC,Amériques,1,Developing,0,LCA
663,Saint-Martin (partie française),active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,MF,Amériques,0,Developing,0,MAF
670,Saint-Vincent-et-les Grenadines,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,VC,Amériques,1,Developing,0,VCT
534,Saint-Martin (partie néerlandaise),active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,SX,Amériques,1,Developing,0,SXM
780,Trinité-et-Tobago,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,TT,Amériques,1,Developing,0,TTO
796,Îles Turques-et-Caïques,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,TC,Amériques,0,Developing,0,TCA
850,Îles Vierges américaines,active,0,Monde,Caraïbes,019,Amérique latine et Caraïbes,419,001,029,VI,Amériques,1,Developing,0,VIR
084,Belize,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,BZ,Amériques,1,Developing,0,BLZ
188,Costa Rica,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,CR,Amériques,0,Developing,0,CRI
222,El Salvador,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,SV,Amériques,0,Developing,0,SLV
320,Guatemala,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,GT,Amériques,0,Developing,0,GTM
340,Honduras,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,HN,Amériques,0,Developing,0,HND
484,Mexique,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,MX,Amériques,0,Developing,0,MEX
558,Nicaragua,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,NI,Amériques,0,Developing,0,NIC
591,Panama,active,0,Monde,Amérique centrale,019,Amérique latine et Caraïbes,419,001,013,PA,Amériques,0,Developing,0,PAN
032,Argentine,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,AR,Amériques,0,Developing,0,ARG
068,Bolivie (État plurinational de),active,1,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,BO,Amériques,0,Developing,0,BOL
074,Île Bouvet,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,BV,Amériques,0,Developing,0,BVT
076,Brésil,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,BR,Amériques,0,Developing,0,BRA
152,Chili,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,CL,Amériques,0,Developing,0,CHL
170,Colombie,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,CO,Amériques,0,Developing,0,COL
218,Équateur,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,EC,Amériques,0,Developing,0,ECU
238,Îles Falkland (Malvinas),active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,FK,Amériques,0,Developing,0,FLK
254,Guyane française,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,GF,Amériques,0,Developing,0,GUF
328,Guyana,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,GY,Amériques,1,Developing,0,GUY
600,Paraguay,active,1,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,PY,Amériques,0,Developing,0,PRY
604,Pérou,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,PE,Amériques,0,Developing,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,GS,Amériques,0,Developing,0,SGS
740,Suriname,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,SR,Amériques,1,Developing,0,SUR
858,Uruguay,active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,UY,Amériques,0,Developing,0,URY
862,Venezuela (République bolivarienne du),active,0,Monde,Amérique du Sud,019,Amérique latine et Caraïbes,419,001,005,VE,Amériques,0,Developing,0,VEN
060,Bermudes,active,0,Monde,,019,Amérique septentrionale,021,001,,BM,Amériques,0,Developed,0,BMU
124,Canada,active,0,Monde,,019,Amérique septentrionale,021,001,,CA,Amériques,0,Developed,0,CAN
304,Groenland,active,0,Monde,,019,Amérique septentrionale,021,001,,GL,Amériques,0,Developed,0,GRL
666,Saint-Pierre-et-Miquelon,active,0,Monde,,019,Amérique septentrionale,021,001,,PM,Amériques,0,Developed,0,SPM
840,États-Unis d’Amérique,active,0,Monde,,019,Amérique septentrionale,021,001,,US,Amériques,0,Developed,0,USA
010,Antarctique,active,0,Monde,,,,,001,,AQ,,0,,0,ATA
398,Kazakhstan,active,1,Monde,,142,Asie centrale,143,001,,KZ,Asie,0,Developing,0,KAZ
417,Kirghizistan,active,1,Monde,,142,Asie centrale,143,001,,KG,Asie,0,Developing,0,KGZ
762,Tadjikistan,active,1,Monde,,142,Asie centrale,143,001,,TJ,Asie,0,Developing,0,TJK
795,Turkménistan,active,1,Monde,,142,Asie centrale,143,001,,TM,Asie,0,Developing,0,TKM
860,Ouzbékistan,active,1,Monde,,142,Asie centrale,143,001,,UZ,Asie,0,Developing,0,UZB
156,Chine,active,0,Monde,,142,Asie orientale,030,001,,CN,Asie,0,Developing,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Monde,,142,Asie orientale,030,001,,HK,Asie,0,Developing,0,HKG
446,"Chine, région administrative spéciale de Macao",active,0,Monde,,142,Asie orientale,030,001,,MO,Asie,0,Developing,0,MAC
408,République populaire démocratique de Corée,active,0,Monde,,142,Asie orientale,030,001,,KP,Asie,0,Developing,0,PRK
392,Japon,active,0,Monde,,142,Asie orientale,030,001,,JP,Asie,0,Developed,0,JPN
496,Mongolie,active,1,Monde,,142,Asie orientale,030,001,,MN,Asie,0,Developing,0,MNG
410,République de Corée,active,0,Monde,,142,Asie orientale,030,001,,KR,Asie,0,Developing,0,KOR
096,Brunéi Darussalam,active,0,Monde,,142,Asie du Sud-Est,035,001,,BN,Asie,0,Developing,0,BRN
116,Cambodge,active,0,Monde,,142,Asie du Sud-Est,035,001,,KH,Asie,0,Developing,1,KHM
360,Indonésie,active,0,Monde,,142,Asie du Sud-Est,035,001,,ID,Asie,0,Developing,0,IDN
418,République démocratique populaire lao,active,1,Monde,,142,Asie du Sud-Est,035,001,,LA,Asie,0,Developing,1,LAO
458,Malaisie,active,0,Monde,,142,Asie du Sud-Est,035,001,,MY,Asie,0,Developing,0,MYS
104,Myanmar,active,0,Monde,,142,Asie du Sud-Est,035,001,,MM,Asie,0,Developing,1,MMR
608,Philippines,active,0,Monde,,142,Asie du Sud-Est,035,001,,PH,Asie,0,Developing,0,PHL
702,Singapour,active,0,Monde,,142,Asie du Sud-Est,035,001,,SG,Asie,1,Developing,0,SGP
764,Thaïlande,active,0,Monde,,142,Asie du Sud-Est,035,001,,TH,Asie,0,Developing,0,THA
626,Timor-Leste,active,0,Monde,,142,Asie du Sud-Est,035,001,,TL,Asie,1,Developing,1,TLS
704,Viet Nam,active,0,Monde,,142,Asie du Sud-Est,035,001,,VN,Asie,0,Developing,0,VNM
004,Afghanistan,active,1,Monde,,142,Asie méridionale,034,001,,AF,Asie,0,Developing,1,AFG
050,Bangladesh,active,0,Monde,,142,Asie méridionale,034,001,,BD,Asie,0,Developing,1,BGD
064,Bhoutan,active,1,Monde,,142,Asie méridionale,034,001,,BT,Asie,0,Developing,1,BTN
356,Inde,active,0,Monde,,142,Asie méridionale,034,001,,IN,Asie,0,Developing,0,IND
364,Iran (République islamique d’),active,0,Monde,,142,Asie méridionale,034,001,,IR,Asie,0,Developing,0,IRN
462,Maldives,active,0,Monde,,142,Asie méridionale,034,001,,MV,Asie,1,Developing,0,MDV
524,Népal,active,1,Monde,,142,Asie méridionale,034,001,,NP,Asie,0,Developing,1,NPL
586,Pakistan,active,0,Monde,,142,Asie méridionale,034,001,,PK,Asie,0,Developing,0,PAK
144,Sri Lanka,active,0,Monde,,142,Asie méridionale,034,001,,LK,Asie,0,Developing,0,LKA
051,Arménie,active,1,Monde,,142,Asie occidentale,145,001,,AM,Asie,0,Developing,0,ARM
031,Azerbaïdjan,active,1,Monde,,142,Asie occidentale,145,001,,AZ,Asie,0,Developing,0,AZE
048,Bahreïn,active,0,Monde,,142,Asie occidentale,145,001,,BH,Asie,0,Developing,0,BHR
196,Chypre,active,0,Monde,,142,Asie occidentale,145,001,,CY,Asie,0,Developed,0,CYP
268,Géorgie,active,0,Monde,,142,Asie occidentale,145,001,,GE,Asie,0,Developing,0,GEO
368,Iraq,active,0,Monde,,142,Asie occidentale,145,001,,IQ,Asie,0,Developing,0,IRQ
376,Israël,active,0,Monde,,142,Asie occidentale,145,001,,IL,Asie,0,Developed,0,ISR
400,Jordanie,active,0,Monde,,142,Asie occidentale,145,001,,JO,Asie,0,Developing,0,JOR
414,Koweït,active,0,Monde,,142,Asie occidentale,145,001,,KW,Asie,0,Developing,0,KWT
422,Liban,active,0,Monde,,142,Asie occidentale,145,001,,LB,Asie,0,Developing,0,LBN
512,Oman,active,0,Monde,,142,Asie occidentale,145,001,,OM,Asie,0,Developing,0,OMN
634,Qatar,active,0,Monde,,142,Asie occidentale,145,001,,QA,Asie,0,Developing,0,QAT
682,Arabie saoudite,active,0,Monde,,142,Asie occidentale,145,001,,SA,Asie,0,Developing,0,SAU
275,État de Palestine,active,0,Monde,,142,Asie occidentale,145,001,,PS,Asie,0,Developing,0,PSE
760,République arabe syrienne,active,0,Monde,,142,Asie occidentale,145,001,,SY,Asie,0,Developing,0,SYR
792,Turquie,active,0,Monde,,142,Asie occidentale,145,001,,TR,Asie,0,Developing,0,TUR
784,Émirats arabes unis,active,0,Monde,,142,Asie occidentale,145,001,,AE,Asie,0,Developing,0,ARE
887,Yémen,active,0,Monde,,142,Asie occidentale,145,001,,YE,Asie,0,Developing,1,YEM
112,Bélarus,active,0,Monde,,150,Europe orientale,151,001,,BY,Europe,0,Developed,0,BLR
100,Bulgarie,active,0,Monde,,150,Europe orientale,151,001,,BG,Europe,0,Developed,0,BGR
203,Tchéquie,active,0,Monde,,150,Europe orientale,151,001,,CZ,Europe,0,Developed,0,CZE
348,Hongrie,active,0,Monde,,150,Europe orientale,151,001,,HU,Europe,0,Developed,0,HUN
616,Pologne,active,0,Monde,,150,Europe orientale,151,001,,PL,Europe,0,Developed,0,POL
498,République de Moldova,active,1,Monde,,150,Europe orientale,151,001,,MD,Europe,0,Developed,0,MDA
642,Roumanie,active,0,Monde,,150,Europe orientale,151,001,,RO,Europe,0,Developed,0,ROU
643,Fédération de Russie,active,0,Monde,,150,Europe orientale,151,001,,RU,Europe,0,Developed,0,RUS
703,Slovaquie,active,0,Monde,,150,Europe orientale,151,001,,SK,Europe,0,Developed,0,SVK
804,Ukraine,active,0,Monde,,150,Europe orientale,151,001,,UA,Europe,0,Developed,0,UKR
248,Îles d’Åland,active,0,Monde,,150,Europe septentrionale,154,001,,AX,Europe,0,Developed,0,ALA
831,Guernesey,active,0,Monde,Îles Anglo-Normandes,150,Europe septentrionale,154,001,830,GG,Europe,0,Developed,0,GGY
832,Jersey,active,0,Monde,Îles Anglo-Normandes,150,Europe septentrionale,154,001,830,JE,Europe,0,Developed,0,JEY
680,Sercq,active,0,Monde,Îles Anglo-Normandes,150,Europe septentrionale,154,001,830,,Europe,0,Developed,0,
208,Danemark,active,0,Monde,,150,Europe septentrionale,154,001,,DK,Europe,0,Developed,0,DNK
233,Estonie,active,0,Monde,,150,Europe septentrionale,154,001,,EE,Europe,0,Developed,0,EST
234,Îles Féroé,active,0,Monde,,150,Europe septentrionale,154,001,,FO,Europe,0,Developed,0,FRO
246,Finlande,active,0,Monde,,150,Europe septentrionale,154,001,,FI,Europe,0,Developed,0,FIN
352,Islande,active,0,Monde,,150,Europe septentrionale,154,001,,IS,Europe,0,Developed,0,ISL
372,Irlande,active,0,Monde,,150,Europe septentrionale,154,001,,IE,Europe,0,Developed,0,IRL
833,Île de Man,active,0,Monde,,150,Europe septentrionale,154,001,,IM,Europe,0,Developed,0,IMN
428,Lettonie,active,0,Monde,,150,Europe septentrionale,154,001,,LV,Europe,0,Developed,0,LVA
440,Lituanie,active,0,Monde,,150,Europe septentrionale,154,001,,LT,Europe,0,Developed,0,LTU
578,Norvège,active,0,Monde,,150,Europe septentrionale,154,001,,NO,Europe,0,Developed,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,0,Monde,,150,Europe septentrionale,154,001,,SJ,Europe,0,Developed,0,SJM
752,Suède,active,0,Monde,,150,Europe septentrionale,154,001,,SE,Europe,0,Developed,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Monde,,150,Europe septentrionale,154,001,,GB,Europe,0,Developed,0,GBR
008,Albanie,active,0,Monde,,150,Europe méridionale,039,001,,AL,Europe,0,Developed,0,ALB
020,Andorre,active,0,Monde,,150,Europe méridionale,039,001,,AD,Europe,0,Developed,0,AND
070,Bosnie-Herzégovine,active,0,Monde,,150,Europe méridionale,039,001,,BA,Europe,0,Developed,0,BIH
191,Croatie,active,0,Monde,,150,Europe méridionale,039,001,,HR,Europe,0,Developed,0,HRV
292,Gibraltar,active,0,Monde,,150,Europe méridionale,039,001,,GI,Europe,0,Developed,0,GIB
300,Grèce,active,0,Monde,,150,Europe méridionale,039,001,,GR,Europe,0,Developed,0,GRC
336,Saint-Siège,active,0,Monde,,150,Europe méridionale,039,001,,VA,Europe,0,Developed,0,VAT
380,Italie,active,0,Monde,,150,Europe méridionale,039,001,,IT,Europe,0,Developed,0,ITA
470,Malte,active,0,Monde,,150,Europe méridionale,039,001,,MT,Europe,0,Developed,0,MLT
499,Monténégro,active,0,Monde,,150,Europe méridionale,039,001,,ME,Europe,0,Developed,0,MNE
807,Macédoine du Nord,active,1,Monde,,150,Europe méridionale,039,001,,MK,Europe,0,Developed,0,MKD
620,Portugal,active,0,Monde,,150,Europe méridionale,039,001,,PT,Europe,0,Developed,0,PRT
674,Saint-Marin,active,0,Monde,,150,Europe méridionale,039,001,,SM,Europe,0,Developed,0,SMR
688,Serbie,active,0,Monde,,150,Europe méridionale,039,001,,RS,Europe,0,Developed,0,SRB
705,Slovénie,active,0,Monde,,150,Europe méridionale,039,001,,SI,Europe,0,Developed,0,SVN
724,Espagne,active,0,Monde,,150,Europe méridionale,039,001,,ES,Europe,0,Developed,0,ESP
040,Autriche,active,0,Monde,,150,Europe occidentale,155,001,,AT,Europe,0,Developed,0,AUT
056,Belgique,active,0,Monde,,150,Europe occidentale,155,001,,BE,Europe,0,Developed,0,BEL
250,France,active,0,Monde,,150,Europe occidentale,155,001,,FR,Europe,0,Developed,0,FRA
276,Allemagne,active,0,Monde,,150,Europe occidentale,155,001,,DE,Europe,0,Developed,0,DEU
438,Liechtenstein,active,0,Monde,,150,Europe occidentale,155,001,,LI,Europe,0,Developed,0,LIE
442,Luxembourg,active,0,Monde,,150,Europe occidentale,155,001,,LU,Europe,0,Developed,0,LUX
492,Monaco,active,0,Monde,,150,Europe occidentale,155,001,,MC,Europe,0,Developed,0,MCO
528,Pays-Bas,active,0,Monde,,150,Europe occidentale,155,001,,NL,Europe,0,Developed,0,NLD
756,Suisse,active,0,Monde,,150,Europe occidentale,155,001,,CH,Europe,0,Developed,0,CHE
036,Australie,active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,AU,Océanie,0,Developed,0,AUS
162,Île Christmas,active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,CX,Océanie,0,Developed,0,CXR
166,Îles des Cocos (Keeling),active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,CC,Océanie,0,Developed,0,CCK
334,Île Heard-et-Îles MacDonald,active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,HM,Océanie,0,Developed,0,HMD
554,Nouvelle-Zélande,active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,NZ,Océanie,0,Developed,0,NZL
574,Île Norfolk,active,0,Monde,,009,Australie et Nouvelle-Zélande,053,001,,NF,Océanie,0,Developed,0,NFK
242,Fidji,active,0,Monde,,009,Mélanésie,054,001,,FJ,Océanie,1,Developing,0,FJI
540,Nouvelle-Calédonie,active,0,Monde,,009,Mélanésie,054,001,,NC,Océanie,1,Developing,0,NCL
598,Papouasie-Nouvelle-Guinée,active,0,Monde,,009,Mélanésie,054,001,,PG,Océanie,1,Developing,0,PNG
