code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name
740,Suriname,active,005,SR,SUR,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
858,Uruguay,active,005,UY,URY,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
862,Venezuela (République bolivarienne du),active,005,VE,VEN,Amérique latine et Caraïbes,019,001,419,Amériques,Monde,Amérique du Sud
060,Bermudes,active,,BM,BMU,Amérique septentrionale,019,001,021,Amériques,Monde,
124,Canada,active,,CA,CAN,Amérique septentrionale,019,001,021,Amériques,Monde,
304,Groenland,active,,GL,GRL,Amérique septentrionale,019,001,021,Amériques,Monde,
666,Saint-Pierre-et-Miquelon,active,,PM,SPM,Amérique septentrionale,019,001,021,Amériques,Monde,
840,États-Unis d’Amérique,active,,US,USA,Amérique septentrionale,019,001,021,Amériques,Monde,
010,Antarctique,active,,AQ,ATA,,,001,,,Monde,
398,Kazakhstan,active,,KZ,KAZ,Asie centrale,142,001,143,Asie,Monde,
417,Kirghizistan,active,,KG,KGZ,Asie centrale,142,001,143,Asie,Monde,
762,Tadjikistan,active,,TJ,TJK,Asie centrale,142,001,143,Asie,Monde,
795,Turkménistan,active,,TM,TKM,Asie centrale,142,001,143,Asie,Monde,
860,Ouzbékistan,active,,UZ,UZB,Asie centrale,142,001,143,Asie,Monde,
156,Chine,active,,CN,CHN,Asie orientale,142,001,030,Asie,Monde,
344,"Chine, région administrative spéciale de Hong Kong",active,,HK,HKG,Asie orientale,142,001,030,Asie,Monde,
446,"Chine, région administrative spéciale de Macao",active,,MO,MAC,Asie orientale,142,001,030,Asie,Monde,
408,République populaire démocratique de Corée,active,,KP,PRK,Asie orientale,142,001,030,Asie,Monde,
392,Japon,active,,JP,JPN,Asie orientale,142,001,030,Asie,Monde,
496,Mongolie,active,,MN,MNG,Asie orientale,142,001,030,Asie,Monde,
410,République de Corée,active,,KR,KOR,Asie orientale,142,001,030,Asie,Monde,
096,Brunéi Darussalam,active,,BN,BRN,Asie du Sud-Est,142,001,035,Asie,Monde,
116,Cambodge,active,,KH,KHM,Asie du Sud-Est,142,001,035,Asie,Monde,
360,Indonésie,active,,ID,IDN,Asie du Sud-Est,142,001,035,Asie,Monde,
418,République démocratique populaire lao,active,,LA,LAO,Asie du Sud-Est,142,001,035,Asie,Monde,
458,Malaisie,active,,MY,MYS,Asie du Sud-Est,142,001,035,Asie,Monde,
104,Myanmar,active,,MM,MMR,Asie du Sud-Est,142,001,035,Asie,Monde,
608,Philippines,active,,PH,PHL,Asie du Sud-Est,142,001,035,Asie,Monde,
702,Singapour,active,,SG,SGP,Asie du Sud-Est,142,001,035,Asie,Monde,
764,Thaïlande,active,,TH,THA,Asie du Sud-Est,142,001,035,Asie,Monde,
626,Timor-Leste,active,,TL,TLS,Asie du Sud-Est,142,001,035,Asie,Monde,
704,Viet Nam,active,,VN,VNM,Asie du Sud-Est,142,001,035,Asie,Monde,
004,Afghanistan,active,,AF,AFG,Asie méridionale,142,001,034,Asie,Monde,
050,Bangladesh,active,,BD,BGD,Asie méridionale,142,001,034,Asie,Monde,
064,Bhoutan,active,,BT,BTN,Asie méridionale,142,001,034,Asie,Monde,
356,Inde,active,,IN,IND,Asie méridionale,142,001,034,Asie,Monde,
364,Iran (République islamique d’),active,,IR,IRN,Asie méridionale,142,001,034,Asie,Monde,
462,Maldives,active,,MV,MDV,Asie méridionale,142,001,034,Asie,Monde,
524,Népal,active,,NP,NPL,Asie méridionale,142,001,034,Asie,Monde,
586,Pakistan,active,,PK,PAK,Asie méridionale,142,001,034,Asie,Monde,
144,Sri Lanka,active,,LK,LKA,Asie méridionale,142,001,034,Asie,Monde,
051,Arménie,active,,AM,ARM,Asie occidentale,142,001,145,Asie,Monde,
031,Azerbaïdjan,active,,AZ,AZE,Asie occidentale,142,001,145,Asie,Monde,
048,Bahreïn,active,,BH,BHR,Asie occidentale,142,001,145,Asie,Monde,
196,Chypre,active,,CY,CYP,Asie occidentale,142,001,145,Asie,Monde,
268,Géorgie,active,,GE,GEO,Asie occidentale,142,001,145,Asie,Monde,
368,Iraq,active,,IQ,IRQ,Asie occidentale,142,001,145,Asie,Monde,
376,Israël,active,,IL,ISR,Asie occidentale,142,001,145,Asie,Monde,
400,Jordanie,active,,JO,JOR,Asie occidentale,142,001,145,Asie,Monde,
414,Koweït,active,,KW,KWT,Asie occidentale,142,001,145,Asie,Monde,
422,Liban,active,,LB,LBN,Asie occidentale,142,001,145,Asie,Monde,
512,Oman,active,,OM,OMN,Asie occidentale,142,001,145,Asie,Monde,
634,Qatar,active,,QA,QAT,Asie occidentale,142,001,145,Asie,Monde,
682,Arabie saoudite,active,,SA,SAU,Asie occidentale,142,001,145,Asie,Monde,
275,État de Palestine,active,,PS,PSE,Asie occidentale,142,001,145,Asie,Monde,
760,République arabe syrienne,active,,SY,SYR,Asie occidentale,142,001,145,Asie,Monde,
792,Turquie,active,,TR,TUR,Asie occidentale,142,001,145,Asie,Monde,
784,Émirats arabes unis,active,,AE,ARE,Asie occidentale,142,001,145,Asie,Monde,
887,Yémen,active,,YE,YEM,Asie occidentale,142,001,145,Asie,Monde,
112,Bélarus,active,,BY,BLR,Europe orientale,150,001,151,Europe,Monde,
100,Bulgarie,active,,BG,BGR,Europe orientale,150,001,151,Europe,Monde,
203,Tchéquie,active,,CZ,CZE,Europe orientale,150,001,151,Europe,Monde,
348,Hongrie,active,,HU,HUN,Europe orientale,150,001,151,Europe,Monde,
616,Pologne,active,,PL,POL,Europe orientale,150,001,151,Europe,Monde,
498,République de Moldova,active,,MD,MDA,Europe orientale,150,001,151,Europe,Monde,
642,Roumanie,active,,RO,ROU,Europe orientale,150,001,151,Europe,Monde,
643,Fédération de Russie,active,,RU,RUS,Europe orientale,150,001,151,Europe,Monde,
703,Slovaquie,active,,SK,SVK,Europe orientale,150,001,151,Europe,Monde,
804,Ukraine,active,,UA,UKR,Europe orientale,150,001,151,Europe,Monde,
248,Îles d’Åland,active,,AX,ALA,Europe septentrionale,150,001,154,Europe,Monde,
831,Guernesey,active,830,GG,GGY,Europe septentrionale,150,001,154,Europe,Monde,Îles Anglo-Normandes
832,Jersey,active,830,JE,JEY,Europe septentrionale,150,001,154,Europe,Monde,Îles Anglo-Normandes
680,Sercq,active,830,,,Europe septentrionale,150,001,154,Europe,Monde,Îles Anglo-Normandes
208,Danemark,active,,DK,DNK,Europe septentrionale,150,001,154,Europe,Monde,
233,Estonie,active,,EE,EST,Europe septentrionale,150,001,154,Europe,Monde,
234,Îles Féroé,active,,FO,FRO,Europe septentrionale,150,001,154,Europe,Monde,
246,Finlande,active,,FI,FIN,Europe septentrionale,150,001,154,Europe,Monde,
352,Islande,active,,IS,ISL,Europe septentrionale,150,001,154,Europe,Monde,
372,Irlande,active,,IE,IRL,Europe septentrionale,150,001,154,Europe,Monde,
833,Île de Man,active,,IM,IMN,Europe septentrionale,150,001,154,Europe,Monde,
428,Lettonie,active,,LV,LVA,Europe septentrionale,150,001,154,Europe,Monde,
440,Lituanie,active,,LT,LTU,Europe septentrionale,150,001,154,Europe,Monde,
578,Norvège,active,,NO,NOR,Europe septentrionale,150,001,154,Europe,Monde,
744,Îles Svalbard-et-Jan Mayen,active,,SJ,SJM,Europe septentrionale,150,001,154,Europe,Monde,
752,Suède,active,,SE,SWE,Europe septentrionale,150,001,154,Europe,Monde,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,GB,GBR,Europe septentrionale,150,001,154,Europe,Monde,
008,Albanie,active,,AL,ALB,Europe méridionale,150,001,039,Europe,Monde,
020,Andorre,active,,AD,AND,Europe méridionale,150,001,039,Europe,Monde,
070,Bosnie-Herzégovine,active,,BA,BIH,Europe méridionale,150,001,039,Europe,Monde,
191,Croatie,active,,HR,HRV,Europe méridionale,150,001,039,Europe,Monde,
292,Gibraltar,active,,GI,GIB,Europe méridionale,150,001,039,Europe,Monde,
300,Grèce,active,,GR,GRC,Europe méridionale,150,001,039,Europe,Monde,
336,Saint-Siège,active,,VA,VAT,Europe méridionale,150,001,039,Europe,Monde,
380,Italie,active,,IT,ITA,Europe méridionale,150,001,039,Europe,Monde,
470,Malte,active,,MT,MLT,Europe méridionale,150,001,039,Europe,Monde,
499,Monténégro,active,,ME,MNE,Europe méridionale,150,001,039,Europe,Monde,
807,Macédoine du Nord,active,,MK,MKD,Europe méridionale,150,001,039,Europe,Monde,
620,Portugal,active,,PT,PRT,Europe méridionale,150,001,039,Europe,Monde,
674,Saint-Marin,active,,SM,SMR,Europe méridionale,150,001,039,Europe,Monde,
688,Serbie,active,,RS,SRB,Europe méridionale,150,001,039,Europe,Monde,
705,Slovénie,active,,SI,SVN,Europe méridionale,150,001,039,Europe,Monde,
724,Espagne,active,,ES,ESP,Europe méridionale,150,001,039,Europe,Monde,
040,Autriche,active,,AT,AUT,Europe occidentale,150,001,155,Europe,Monde,
056,Belgique,active,,BE,BEL,Europe occidentale,150,001,155,Europe,Monde,
250,France,active,,FR,FRA,Europe occidentale,150,001,155,Europe,Monde,
276,Allemagne,active,,DE,DEU,Europe occidentale,150,001,155,Europe,Monde,
438,Liechtenstein,active,,LI,LIE,Europe occidentale,150,001,155,Europe,Monde,
442,Luxembourg,active,,LU,LUX,Europe occidentale,150,001,155,Europe,Monde,
492,Monaco,active,,MC,MCO,Europe occidentale,150,001,155,Europe,Monde,
528,Pays-Bas,active,,NL,NLD,Europe occidentale,150,001,155,Europe,Monde,
756,Suisse,active,,CH,CHE,Europe occidentale,150,001,155,Europe,Monde,
036,Australie,active,,AU,AUS,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
162,Île Christmas,active,,CX,CXR,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
166,Îles des Cocos (Keeling),active,,CC,CCK,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
334,Île Heard-et-Îles MacDonald,active,,HM,HMD,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
554,Nouvelle-Zélande,active,,NZ,NZL,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
574,Île Norfolk,active,,NF,NFK,Australie et Nouvelle-Zélande,009,001,053,Océanie,Monde,
242,Fidji,active,,FJ,FJI,Mélanésie,009,001,054,Océanie,Monde,
540,Nouvelle-Calédonie,active,,NC,NCL,Mélanésie,009,001,054,Océanie,Monde,
598,Papouasie-Nouvelle-Guinée,active,,PG,PNG,Mélanésie,009,001,054,Océanie,Monde,
090,Îles Salomon,active,,SB,SLB,Mélanésie,009,001,054,Océanie,Monde,
548,Vanuatu,active,,VU,VUT,Mélanésie,009,001,054,Océanie,Monde,
316,Guam,active,,GU,GUM,Micronésie,009,001,057,Océanie,Monde,
296,Kiribati,active,,KI,KIR,Micronésie,009,001,057,Océanie,Monde,
584,Îles Marshall,active,,MH,MHL,Micronésie,009,001,057,Océanie,Monde,
583,Micronésie (États fédérés de),active,,FM,FSM,Micronésie,009,001,057,Océanie,Monde,
520,Nauru,active,,NR,NRU,Micronésie,009,001,057,Océanie,Monde,
580,Îles Mariannes du Nord,active,,MP,MNP,Micronésie,009,001,057,Océanie,Monde,
585,Palaos,active,,PW,PLW,Micronésie,009,001,057,Océanie,Monde,
581,Îles mineures éloignées des États-Unis,active,,UM,UMI,Micronésie,009,001,057,Océanie,Monde,
016,Samoa américaines,active,,AS,ASM,Polynésie,009,001,061,Océanie,Monde,
184,Îles Cook,active,,CK,COK,Polynésie,009,001,061,Océanie,Monde,
258,Polynésie française,active,,PF,PYF,Polynésie,009,001,061,Océanie,Monde,
570,Nioué,active,,NU,NIU,Polynésie,009,001,061,Océanie,Monde,
612,Pitcairn,active,,PN,PCN,Polynésie,009,001,061,Océanie,Monde,
882,Samoa,active,,WS,WSM,Polynésie,009,001,061,Océanie,Monde,
772,Tokélaou,active,,TK,TKL,Polynésie,009,001,061,Océanie,Monde,
776,Tonga,active,,TO,TON,Polynésie,009,001,061,Océanie,Monde,
798,Tuvalu,active,,TV,TUV,Polynésie,009,001,061,Océanie,Monde,
876,Îles Wallis-et-Futuna,active,,WF,WLF,Polynésie,009,001,061,Océanie,Monde,
