code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:intermediate-region-code
024,Angola,active,Afrique centrale,Monde,Developing,Afrique,0,1,202,AGO,AO,002,001,0,Afrique subsaharienne,017
120,Cameroun,active,Afrique centrale,Monde,Developing,Afrique,0,0,202,CMR,CM,002,001,0,Afrique subsaharienne,017
140,République centrafricaine,active,Afrique centrale,Monde,Developing,Afrique,0,1,202,CAF,CF,002,001,1,Afrique subsaharienne,017
148,Tchad,active,Afrique centrale,Monde,Developing,Afrique,0,1,202,TCD,TD,002,001,1,Afrique subsaharienne,017
178,Congo,active,Afrique centrale,Monde,Developing,Afrique,0,0,202,COG,CG,002,001,0,Afrique subsaharienne,017
180,République démocratique du Congo,active,Afrique centrale,Monde,Developing,Afrique,0,1,202,COD,CD,002,001,0,Afrique subsaharienne,017
226,Guinée équatoriale,active,Afrique centrale,Monde,Developing,Afrique,0,0,202,GNQ,GQ,002,001,0,Afrique subsaharienne,017
266,Gabon,active,Afrique centrale,Monde,Developing,Afrique,0,0,202,GAB,GA,002,001,0,Afrique subsaharienne,017
678,Sao Tomé-et-Principe,active,Afrique centrale,Monde,Developing,Afrique,1,1,202,STP,ST,002,001,0,Afrique subsaharienne,017
072,Botswana,active,Afrique australe,Monde,Developing,Afrique,0,0,202,BWA,BW,002,001,1,Afrique subsaharienne,018
748,Eswatini,active,Afrique australe,Monde,Developing,Afrique,0,0,202,SWZ,SZ,002,001,1,Afrique subsaharienne,018
426,Lesotho,active,Afrique australe,Monde,Developing,Afrique,0,1,202,LSO,LS,002,001,1,Afrique subsaharienne,018
516,Namibie,active,Afrique australe,Monde,Developing,Afrique,0,0,202,NAM,NA,002,001,0,Afrique subsaharienne,018
710,Afrique du Sud,active,Afrique australe,Monde,Developing,Afrique,0,0,202,ZAF,ZA,002,001,0,Afrique subsaharienne,018
204,Bénin,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,BEN,BJ,002,001,0,Afrique subsaharienne,011
854,Burkina Faso,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,BFA,BF,002,001,1,Afrique subsaharienne,011
132,Cabo Verde,active,Afrique occidentale,Monde,Developing,Afrique,1,0,202,CPV,CV,002,001,0,Afrique subsaharienne,011
384,Côte d’Ivoire,active,Afrique occidentale,Monde,Developing,Afrique,0,0,202,CIV,CI,002,001,0,Afrique subsaharienne,011
270,Gambie,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,GMB,GM,002,001,0,Afrique subsaharienne,011
288,Ghana,active,Afrique occidentale,Monde,Developing,Afrique,0,0,202,GHA,GH,002,001,0,Afrique subsaharienne,011
324,Guinée,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,GIN,GN,002,001,0,Afrique subsaharienne,011
624,Guinée-Bissau,active,Afrique occidentale,Monde,Developing,Afrique,1,1,202,GNB,GW,002,001,0,Afrique subsaharienne,011
430,Libéria,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,LBR,LR,002,001,0,Afrique subsaharienne,011
466,Mali,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,MLI,ML,002,001,1,Afrique subsaharienne,011
478,Mauritanie,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,MRT,MR,002,001,0,Afrique subsaharienne,011
562,Niger,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,NER,NE,002,001,1,Afrique subsaharienne,011
566,Nigéria,active,Afrique occidentale,Monde,Developing,Afrique,0,0,202,NGA,NG,002,001,0,Afrique subsaharienne,011
654,Sainte-Hélène,active,Afrique occidentale,Monde,Developing,Afrique,0,0,202,SHN,SH,002,001,0,Afrique subsaharienne,011
686,Sénégal,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,SEN,SN,002,001,0,Afrique subsaharienne,011
694,Sierra Leone,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,SLE,SL,002,001,0,Afrique subsaharienne,011
768,Togo,active,Afrique occidentale,Monde,Developing,Afrique,0,1,202,TGO,TG,002,001,0,Afrique subsaharienne,011
660,Anguilla,active,Caraïbes,Monde,Developing,Amériques,1,0,419,AIA,AI,019,001,0,Amérique latine et Caraïbes,029
028,Antigua-et-Barbuda,active,Caraïbes,Monde,Developing,Amériques,1,0,419,ATG,AG,019,001,0,Amérique latine et Caraïbes,029
533,Aruba,active,Caraïbes,Monde,Developing,Amériques,1,0,419,ABW,AW,019,001,0,Amérique latine et Caraïbes,029
044,Bahamas,active,Caraïbes,Monde,Developing,Amériques,1,0,419,BHS,BS,019,001,0,Amérique latine et Caraïbes,029
052,Barbade,active,Caraïbes,Monde,Developing,Amériques,1,0,419,BRB,BB,019,001,0,Amérique latine et Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Monde,Developing,Amériques,1,0,419,BES,BQ,019,001,0,Amérique latine et Caraïbes,029
092,Îles Vierges britanniques,active,Caraïbes,Monde,Developing,Amériques,1,0,419,VGB,VG,019,001,0,Amérique latine et Caraïbes,029
136,Îles Caïmanes,active,Caraïbes,Monde,Developing,Amériques,0,0,419,CYM,KY,019,001,0,Amérique latine et Caraïbes,029
192,Cuba,active,Caraïbes,Monde,Developing,Amériques,1,0,419,CUB,CU,019,001,0,Amérique latine et Caraïbes,029
531,Curaçao,active,Caraïbes,Monde,Developing,Amériques,1,0,419,CUW,CW,019,001,0,Amérique latine et Caraïbes,029
212,Dominique,active,Caraïbes,Monde,Developing,Amériques,1,0,419,DMA,DM,019,001,0,Amérique latine et Caraïbes,029
214,République dominicaine,active,Caraïbes,Monde,Developing,Amériques,1,0,419,DOM,DO,019,001,0,Amérique latine et Caraïbes,029
308,Grenade,active,Caraïbes,Monde,Developing,Amériques,1,0,419,GRD,GD,019,001,0,Amérique latine et Caraïbes,029
312,Guadeloupe,active,Caraïbes,Monde,Developing,Amériques,0,0,419,GLP,GP,019,001,0,Amérique latine et Caraïbes,029
332,Haïti,active,Caraïbes,Monde,Developing,Amériques,1,1,419,HTI,HT,019,001,0,Amérique latine et Caraïbes,029
388,Jamaïque,active,Caraïbes,Monde,Developing,Amériques,1,0,419,JAM,JM,019,001,0,Amérique latine et Caraïbes,029
474,Martinique,active,Caraïbes,Monde,Developing,Amériques,0,0,419,MTQ,MQ,019,001,0,Amérique latine et Caraïbes,029
500,Montserrat,active,Caraïbes,Monde,Developing,Amériques,1,0,419,MSR,MS,019,001,0,Amérique latine et Caraïbes,029
630,Porto Rico,active,Caraïbes,Monde,Developing,Amériques,1,0,419,PRI,PR,019,001,0,Amérique latine et Caraïbes,029
652,Saint-Barthélemy,active,Caraïbes,Monde,Developing,Amériques,0,0,419,BLM,BL,019,001,0,Amérique latine et Caraïbes,029
659,Saint-Kitts-et-Nevis,active,Caraïbes,Monde,Developing,Amériques,1,0,419,KNA,KN,019,001,0,Amérique latine et Caraïbes,029
662,Sainte-Lucie,active,Caraïbes,Monde,Developing,Amériques,1,0,419,LCA,LC,019,001,0,Amérique latine et Caraïbes,029
663,Saint-Martin (partie française),active,Caraïbes,Monde,Developing,Amériques,0,0,419,MAF,MF,019,001,0,Amérique latine et Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Monde,Developing,Amériques,1,0,419,VCT,VC,019,001,0,Amérique latine et Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Monde,Developing,Amériques,1,0,419,SXM,SX,019,001,0,Amérique latine et Caraïbes,029
780,Trinité-et-Tobago,active,Caraïbes,Monde,Developing,Amériques,1,0,419,TTO,TT,019,001,0,Amérique latine et Caraïbes,029
796,Îles Turques-et-Caïques,active,Caraïbes,Monde,Developing,Amériques,0,0,419,TCA,TC,019,001,0,Amérique latine et Caraïbes,029
850,Îles Vierges américaines,active,Caraïbes,Monde,Developing,Amériques,1,0,419,VIR,VI,019,001,0,Amérique latine et Caraïbes,029
084,Belize,active,Amérique centrale,Monde,Developing,Amériques,1,0,419,BLZ,BZ,019,001,0,Amérique latine et Caraïbes,013
188,Costa Rica,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,CRI,CR,019,001,0,Amérique latine et Caraïbes,013
222,El Salvador,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,SLV,SV,019,001,0,Amérique latine et Caraïbes,013
320,Guatemala,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,GTM,GT,019,001,0,Amérique latine et Caraïbes,013
340,Honduras,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,HND,HN,019,001,0,Amérique latine et Caraïbes,013
484,Mexique,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,MEX,MX,019,001,0,Amérique latine et Caraïbes,013
558,Nicaragua,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,NIC,NI,019,001,0,Amérique latine et Caraïbes,013
591,Panama,active,Amérique centrale,Monde,Developing,Amériques,0,0,419,PAN,PA,019,001,0,Amérique latine et Caraïbes,013
032,Argentine,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,ARG,AR,019,001,0,Amérique latine et Caraïbes,005
068,Bolivie (État plurinational de),active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,BOL,BO,019,001,1,Amérique latine et Caraïbes,005
074,Île Bouvet,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,BVT,BV,019,001,0,Amérique latine et Caraïbes,005
076,Brésil,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,BRA,BR,019,001,0,Amérique latine et Caraïbes,005
152,Chili,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,CHL,CL,019,001,0,Amérique latine et Caraïbes,005
170,Colombie,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,COL,CO,019,001,0,Amérique latine et Caraïbes,005
218,Équateur,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,ECU,EC,019,001,0,Amérique latine et Caraïbes,005
238,Îles Falkland (Malvinas),active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,FLK,FK,019,001,0,Amérique latine et Caraïbes,005
254,Guyane française,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,GUF,GF,019,001,0,Amérique latine et Caraïbes,005
328,Guyana,active,Amérique du Sud,Monde,Developing,Amériques,1,0,419,GUY,GY,019,001,0,Amérique latine et Caraïbes,005
600,Paraguay,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,PRY,PY,019,001,1,Amérique latine et Caraïbes,005
604,Pérou,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,PER,PE,019,001,0,Amérique latine et Caraïbes,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,SGS,GS,019,001,0,Amérique latine et Caraïbes,005
740,Suriname,active,Amérique du Sud,Monde,Developing,Amériques,1,0,419,SUR,SR,019,001,0,Amérique latine et Caraïbes,005
858,Uruguay,active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,URY,UY,019,001,0,Amérique latine et Caraïbes,005
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Monde,Developing,Amériques,0,0,419,VEN,VE,019,001,0,Amérique latine et Caraïbes,005
060,Bermudes,active,,Monde,Developed,Amériques,0,0,021,BMU,BM,019,001,0,Amérique septentrionale,
124,Canada,active,,Monde,Developed,Amériques,0,0,021,CAN,CA,019,001,0,Amérique septentrionale,
304,Groenland,active,,Monde,Developed,Amériques,0,0,021,GRL,GL,019,001,0,Amérique septentrionale,
666,Saint-Pierre-et-Miquelon,active,,Monde,Developed,Amériques,0,0,021,SPM,PM,019,001,0,Amérique septentrionale,
840,États-Unis d’Amérique,active,,Monde,Developed,Amériques,0,0,021,USA,US,019,001,0,Amérique septentrionale,
010,Antarctique,active,,Monde,,,0,0,,ATA,AQ,,001,0,,
398,Kazakhstan,active,,Monde,Developing,Asie,0,0,143,KAZ,KZ,142,001,1,Asie centrale,
417,Kirghizistan,active,,Monde,Developing,Asie,0,0,143,KGZ,KG,142,001,1,Asie centrale,
762,Tadjikistan,active,,Monde,Developing,Asie,0,0,143,TJK,TJ,142,001,1,Asie centrale,
795,Turkménistan,active,,Monde,Developing,Asie,0,0,143,TKM,TM,142,001,1,Asie centrale,
860,Ouzbékistan,active,,Monde,Developing,Asie,0,0,143,UZB,UZ,142,001,1,Asie centrale,
156,Chine,active,,Monde,Developing,Asie,0,0,030,CHN,CN,142,001,0,Asie orientale,
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,Developing,Asie,0,0,030,HKG,HK,142,001,0,Asie orientale,
446,"Chine, région administrative spéciale de Macao",active,,Monde,Developing,Asie,0,0,030,MAC,MO,142,001,0,Asie orientale,
408,République populaire démocratique de Corée,active,,Monde,Developing,Asie,0,0,030,PRK,KP,142,001,0,Asie orientale,
392,Japon,active,,Monde,Developed,Asie,0,0,030,JPN,JP,142,001,0,Asie orientale,
496,Mongolie,active,,Monde,Developing,Asie,0,0,030,MNG,MN,142,001,1,Asie orientale,
410,République de Corée,active,,Monde,Developing,Asie,0,0,030,KOR,KR,142,001,0,Asie orientale,
096,Brunéi Darussalam,active,,Monde,Developing,Asie,0,0,035,BRN,BN,142,001,0,Asie du Sud-Est,
116,Cambodge,active,,Monde,Developing,Asie,0,1,035,KHM,KH,142,001,0,Asie du Sud-Est,
360,Indonésie,active,,Monde,Developing,Asie,0,0,035,IDN,ID,142,001,0,Asie du Sud-Est,
418,République démocratique populaire lao,active,,Monde,Developing,Asie,0,1,035,LAO,LA,142,001,1,Asie du Sud-Est,
458,Malaisie,active,,Monde,Developing,Asie,0,0,035,MYS,MY,142,001,0,Asie du Sud-Est,
104,Myanmar,active,,Monde,Developing,Asie,0,1,035,MMR,MM,142,001,0,Asie du Sud-Est,
608,Philippines,active,,Monde,Developing,Asie,0,0,035,PHL,PH,142,001,0,Asie du Sud-Est,
702,Singapour,active,,Monde,Developing,Asie,1,0,035,SGP,SG,142,001,0,Asie du Sud-Est,
764,Thaïlande,active,,Monde,Developing,Asie,0,0,035,THA,TH,142,001,0,Asie du Sud-Est,
626,Timor-Leste,active,,Monde,Developing,Asie,1,1,035,TLS,TL,142,001,0,Asie du Sud-Est,
704,Viet Nam,active,,Monde,Developing,Asie,0,0,035,VNM,VN,142,001,0,Asie du Sud-Est,
004,Afghanistan,active,,Monde,Developing,Asie,0,1,034,AFG,AF,142,001,1,Asie méridionale,
050,Bangladesh,active,,Monde,Developing,Asie,0,1,034,BGD,BD,142,001,0,Asie méridionale,
064,Bhoutan,active,,Monde,Developing,Asie,0,1,034,BTN,BT,142,001,1,Asie méridionale,
356,Inde,active,,Monde,Developing,Asie,0,0,034,IND,IN,142,001,0,Asie méridionale,
364,Iran (République islamique d’),active,,Monde,Developing,Asie,0,0,034,IRN,IR,142,001,0,Asie méridionale,
462,Maldives,active,,Monde,Developing,Asie,1,0,034,MDV,MV,142,001,0,Asie méridionale,
524,Népal,active,,Monde,Developing,Asie,0,1,034,NPL,NP,142,001,1,Asie méridionale,
586,Pakistan,active,,Monde,Developing,Asie,0,0,034,PAK,PK,142,001,0,Asie méridionale,
144,Sri Lanka,active,,Monde,Developing,Asie,0,0,034,LKA,LK,142,001,0,Asie méridionale,
051,Arménie,active,,Monde,Developing,Asie,0,0,145,ARM,AM,142,001,1,Asie occidentale,
031,Azerbaïdjan,active,,Monde,Developing,Asie,0,0,145,AZE,AZ,142,001,1,Asie occidentale,
048,Bahreïn,active,,Monde,Developing,Asie,0,0,145,BHR,BH,142,001,0,Asie occidentale,
196,Chypre,active,,Monde,Developed,Asie,0,0,145,CYP,CY,142,001,0,Asie occidentale,
268,Géorgie,active,,Monde,Developing,Asie,0,0,145,GEO,GE,142,001,0,Asie occidentale,
368,Iraq,active,,Monde,Developing,Asie,0,0,145,IRQ,IQ,142,001,0,Asie occidentale,
376,Israël,active,,Monde,Developed,Asie,0,0,145,ISR,IL,142,001,0,Asie occidentale,
400,Jordanie,active,,Monde,Developing,Asie,0,0,145,JOR,JO,142,001,0,Asie occidentale,
414,Koweït,active,,Monde,Developing,Asie,0,0,145,KWT,KW,142,001,0,Asie occidentale,
422,Liban,active,,Monde,Developing,Asie,0,0,145,LBN,LB,142,001,0,Asie occidentale,
512,Oman,active,,Monde,Developing,Asie,0,0,145,OMN,OM,142,001,0,Asie occidentale,
634,Qatar,active,,Monde,Developing,Asie,0,0,145,QAT,QA,142,001,0,Asie occidentale,
682,Arabie saoudite,active,,Monde,Developing,Asie,0,0,145,SAU,SA,142,001,0,Asie occidentale,
275,État de Palestine,active,,Monde,Developing,Asie,0,0,145,PSE,PS,142,001,0,Asie occidentale,
760,République arabe syrienne,active,,Monde,Developing,Asie,0,0,145,SYR,SY,142,001,0,Asie occidentale,
792,Turquie,active,,Monde,Developing,Asie,0,0,145,TUR,TR,142,001,0,Asie occidentale,
784,Émirats arabes unis,active,,Monde,Developing,Asie,0,0,145,ARE,AE,142,001,0,Asie occidentale,
887,Yémen,active,,Monde,Developing,Asie,0,1,145,YEM,YE,142,001,0,Asie occidentale,
112,Bélarus,active,,Monde,Developed,Europe,0,0,151,BLR,BY,150,001,0,Europe orientale,
100,Bulgarie,active,,Monde,Developed,Europe,0,0,151,BGR,BG,150,001,0,Europe orientale,
203,Tchéquie,active,,Monde,Developed,Europe,0,0,151,CZE,CZ,150,001,0,Europe orientale,
348,Hongrie,active,,Monde,Developed,Europe,0,0,151,HUN,HU,150,001,0,Europe orientale,
616,Pologne,active,,Monde,Developed,Europe,0,0,151,POL,PL,150,001,0,Europe orientale,
498,République de Moldova,active,,Monde,Developed,Europe,0,0,151,MDA,MD,150,001,1,Europe orientale,
642,Roumanie,active,,Monde,Developed,Europe,0,0,151,ROU,RO,150,001,0,Europe orientale,
643,Fédération de Russie,active,,Monde,Developed,Europe,0,0,151,RUS,RU,150,001,0,Europe orientale,
703,Slovaquie,active,,Monde,Developed,Europe,0,0,151,SVK,SK,150,001,0,Europe orientale,
804,Ukraine,active,,Monde,Developed,Europe,0,0,151,UKR,UA,150,001,0,Europe orientale,
248,Îles d’Åland,active,,Monde,Developed,Europe,0,0,154,ALA,AX,150,001,0,Europe septentrionale,
831,Guernesey,active,Îles Anglo-Normandes,Monde,Developed,Europe,0,0,154,GGY,GG,150,001,0,Europe septentrionale,830
832,Jersey,active,Îles Anglo-Normandes,Monde,Developed,Europe,0,0,154,JEY,JE,150,001,0,Europe septentrionale,830
680,Sercq,active,Îles Anglo-Normandes,Monde,Developed,Europe,0,0,154,,,150,001,0,Europe septentrionale,830
208,Danemark,active,,Monde,Developed,Europe,0,0,154,DNK,DK,150,001,0,Europe septentrionale,
233,Estonie,active,,Monde,Developed,Europe,0,0,154,EST,EE,150,001,0,Europe septentrionale,
234,Îles Féroé,active,,Monde,Developed,Europe,0,0,154,FRO,FO,150,001,0,Europe septentrionale,
246,Finlande,active,,Monde,Developed,Europe,0,0,154,FIN,FI,150,001,0,Europe septentrionale,
352,Islande,active,,Monde,Developed,Europe,0,0,154,ISL,IS,150,001,0,Europe septentrionale,
372,Irlande,active,,Monde,Developed,Europe,0,0,154,IRL,IE,150,001,0,Europe septentrionale,
833,Île de Man,active,,Monde,Developed,Europe,0,0,154,IMN,IM,150,001,0,Europe septentrionale,
428,Lettonie,active,,Monde,Developed,Europe,0,0,154,LVA,LV,150,001,0,Europe septentrionale,
440,Lituanie,active,,Monde,Developed,Europe,0,0,154,LTU,LT,150,001,0,Europe septentrionale,
578,Norvège,active,,Monde,Developed,Europe,0,0,154,NOR,NO,150,001,0,Europe septentrionale,
744,Îles Svalbard-et-Jan Mayen,active,,Monde,Developed,Europe,0,0,154,SJM,SJ,150,001,0,Europe septentrionale,
752,Suède,active,,Monde,Developed,Europe,0,0,154,SWE,SE,150,001,0,Europe septentrionale,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,Developed,Europe,0,0,154,GBR,GB,150,001,0,Europe septentrionale,
008,Albanie,active,,Monde,Developed,Europe,0,0,039,ALB,AL,150,001,0,Europe méridionale,
020,Andorre,active,,Monde,Developed,Europe,0,0,039,AND,AD,150,001,0,Europe méridionale,
070,Bosnie-Herzégovine,active,,Monde,Developed,Europe,0,0,039,BIH,BA,150,001,0,Europe méridionale,
191,Croatie,active,,Monde,Developed,Europe,0,0,039,HRV,HR,150,001,0,Europe méridionale,
292,Gibraltar,active,,Monde,Developed,Europe,0,0,039,GIB,GI,150,001,0,Europe méridionale,
300,Grèce,active,,Monde,Developed,Europe,0,0,039,GRC,GR,150,001,0,Europe méridionale,
336,Saint-Siège,active,,Monde,Developed,Europe,0,0,039,VAT,VA,150,001,0,Europe méridionale,
380,Italie,active,,Monde,Developed,Europe,0,0,039,ITA,IT,150,001,0,Europe méridionale,
470,Malte,active,,Monde,Developed,Europe,0,0,039,MLT,MT,150,001,0,Europe méridionale,
499,Monténégro,active,,Monde,Developed,Europe,0,0,039,MNE,ME,150,001,0,Europe méridionale,
807,Macédoine du Nord,active,,Monde,Developed,Europe,0,0,039,MKD,MK,150,001,1,Europe méridionale,
620,Portugal,active,,Monde,Developed,Europe,0,0,039,PRT,PT,150,001,0,Europe méridionale,
674,Saint-Marin,active,,Monde,Developed,Europe,0,0,039,SMR,SM,150,001,0,Europe méridionale,
688,Serbie,active,,Monde,Developed,Europe,0,0,039,SRB,RS,150,001,0,Europe méridionale,
705,Slovénie,active,,Monde,Developed,Europe,0,0,039,SVN,SI,150,001,0,Europe méridionale,
724,Espagne,active,,Monde,Developed,Europe,0,0,039,ESP,ES,150,001,0,Europe méridionale,
040,Autriche,active,,Monde,Developed,Europe,0,0,155,AUT,AT,150,001,0,Europe occidentale,
056,Belgique,active,,Monde,Developed,Europe,0,0,155,BEL,BE,150,001,0,Europe occidentale,
250,France,active,,Monde,Developed,Europe,0,0,155,FRA,FR,150,001,0,Europe occidentale,
276,Allemagne,active,,Monde,Developed,Europe,0,0,155,DEU,DE,150,001,0,Europe occidentale,
438,Liechtenstein,active,,Monde,Developed,Europe,0,0,155,LIE,LI,150,001,0,Europe occidentale,
442,Luxembourg,active,,Monde,Developed,Europe,0,0,155,LUX,LU,150,001,0,Europe occidentale,
492,Monaco,active,,Monde,Developed,Europe,0,0,155,MCO,MC,150,001,0,Europe occidentale,
528,Pays-Bas,active,,Monde,Developed,Europe,0,0,155,NLD,NL,150,001,0,Europe occidentale,
756,Suisse,active,,Monde,Developed,Europe,0,0,155,CHE,CH,150,001,0,Europe occidentale,
036,Australie,active,,Monde,Developed,Océanie,0,0,053,AUS,AU,009,001,0,Australie et Nouvelle-Zélande,
162,Île Christmas,active,,Monde,Developed,Océanie,0,0,053,CXR,CX,009,001,0,Australie et Nouvelle-Zélande,
166,Îles des Cocos (Keeling),active,,Monde,Developed,Océanie,0,0,053,CCK,CC,009,001,0,Australie et Nouvelle-Zélande,
334,Île Heard-et-Îles MacDonald,active,,Monde,Developed,Océanie,0,0,053,HMD,HM,009,001,0,Australie et Nouvelle-Zélande,
554,Nouvelle-Zélande,active,,Monde,Developed,Océanie,0,0,053,NZL,NZ,009,001,0,Australie et Nouvelle-Zélande,
574,Île Norfolk,active,,Monde,Developed,Océanie,0,0,053,NFK,NF,009,001,0,Australie et Nouvelle-Zélande,
242,Fidji,active,,Monde,Developing,Océanie,1,0,054,FJI,FJ,009,001,0,Mélanésie,
540,Nouvelle-Calédonie,active,,Monde,Developing,Océanie,1,0,054,NCL,NC,009,001,0,Mélanésie,
598,Papouasie-Nouvelle-Guinée,active,,Monde,Developing,Océanie,1,0,054,PNG,PG,009,001,0,Mélanésie,
