code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-name
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MAF,419,0,001,0,Developing,Caraïbes,Monde,MF,019,0,029,Amériques
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VCT,419,0,001,0,Developing,Caraïbes,Monde,VC,019,1,029,Amériques
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SXM,419,0,001,0,Developing,Caraïbes,Monde,SX,019,1,029,Amériques
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TTO,419,0,001,0,Developing,Caraïbes,Monde,TT,019,1,029,Amériques
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TCA,419,0,001,0,Developing,Caraïbes,Monde,TC,019,0,029,Amériques
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VIR,419,0,001,0,Developing,Caraïbes,Monde,VI,019,1,029,Amériques
084,Belize,active,Amérique latine et Caraïbes,BLZ,419,0,001,0,Developing,Amérique centrale,Monde,BZ,019,1,013,Amériques
188,Costa Rica,active,Amérique latine et Caraïbes,CRI,419,0,001,0,Developing,Amérique centrale,Monde,CR,019,0,013,Amériques
222,El Salvador,active,Amérique latine et Caraïbes,SLV,419,0,001,0,Developing,Amérique centrale,Monde,SV,019,0,013,Amériques
320,Guatemala,active,Amérique latine et Caraïbes,GTM,419,0,001,0,Developing,Amérique centrale,Monde,GT,019,0,013,Amériques
340,Honduras,active,Amérique latine et Caraïbes,HND,419,0,001,0,Developing,Amérique centrale,Monde,HN,019,0,013,Amériques
484,Mexique,active,Amérique latine et Caraïbes,MEX,419,0,001,0,Developing,Amérique centrale,Monde,MX,019,0,013,Amériques
558,Nicaragua,active,Amérique latine et Caraïbes,NIC,419,0,001,0,Developing,Amérique centrale,Monde,NI,019,0,013,Amériques
591,Panama,active,Amérique latine et Caraïbes,PAN,419,0,001,0,Developing,Amérique centrale,Monde,PA,019,0,013,Amériques
032,Argentine,active,Amérique latine et Caraïbes,ARG,419,0,001,0,Developing,Amérique du Sud,Monde,AR,019,0,005,Amériques
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BOL,419,0,001,1,Developing,Amérique du Sud,Monde,BO,019,0,005,Amériques
074,Île Bouvet,active,Amérique latine et Caraïbes,BVT,419,0,001,0,Developing,Amérique du Sud,Monde,BV,019,0,005,Amériques
076,Brésil,active,Amérique latine et Caraïbes,BRA,419,0,001,0,Developing,Amérique du Sud,Monde,BR,019,0,005,Amériques
152,Chili,active,Amérique latine et Caraïbes,CHL,419,0,001,0,Developing,Amérique du Sud,Monde,CL,019,0,005,Amériques
170,Colombie,active,Amérique latine et Caraïbes,COL,419,0,001,0,Developing,Amérique du Sud,Monde,CO,019,0,005,Amériques
218,Équateur,active,Amérique latine et Caraïbes,ECU,419,0,001,0,Developing,Amérique du Sud,Monde,EC,019,0,005,Amériques
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FLK,419,0,001,0,Developing,Amérique du Sud,Monde,FK,019,0,005,Amériques
254,Guyane française,active,Amérique latine et Caraïbes,GUF,419,0,001,0,Developing,Amérique du Sud,Monde,GF,019,0,005,Amériques
328,Guyana,active,Amérique latine et Caraïbes,GUY,419,0,001,0,Developing,Amérique du Sud,Monde,GY,019,1,005,Amériques
600,Paraguay,active,Amérique latine et Caraïbes,PRY,419,0,001,1,Developing,Amérique du Sud,Monde,PY,019,0,005,Amériques
604,Pérou,active,Amérique latine et Caraïbes,PER,419,0,001,0,Developing,Amérique du Sud,Monde,PE,019,0,005,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,SGS,419,0,001,0,Developing,Amérique du Sud,Monde,GS,019,0,005,Amériques
740,Suriname,active,Amérique latine et Caraïbes,SUR,419,0,001,0,Developing,Amérique du Sud,Monde,SR,019,1,005,Amériques
858,Uruguay,active,Amérique latine et Caraïbes,URY,419,0,001,0,Developing,Amérique du Sud,Monde,UY,019,0,005,Amériques
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VEN,419,0,001,0,Developing,Amérique du Sud,Monde,VE,019,0,005,Amériques
060,Bermudes,active,Amérique septentrionale,BMU,021,0,001,0,Developed,,Monde,BM,019,0,,Amériques
124,Canada,active,Amérique septentrionale,CAN,021,0,001,0,Developed,,Monde,CA,019,0,,Amériques
304,Groenland,active,Amérique septentrionale,GRL,021,0,001,0,Developed,,Monde,GL,019,0,,Amériques
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,SPM,021,0,001,0,Developed,,Monde,PM,019,0,,Amériques
840,États-Unis d’Amérique,active,Amérique septentrionale,USA,021,0,001,0,Developed,,Monde,US,019,0,,Amériques
010,Antarctique,active,,ATA,,0,001,0,,,Monde,AQ,,0,,
398,Kazakhstan,active,Asie centrale,KAZ,143,0,001,1,Developing,,Monde,KZ,142,0,,Asie
417,Kirghizistan,active,Asie centrale,KGZ,143,0,001,1,Developing,,Monde,KG,142,0,,Asie
762,Tadjikistan,active,Asie centrale,TJK,143,0,001,1,Developing,,Monde,TJ,142,0,,Asie
795,Turkménistan,active,Asie centrale,TKM,143,0,001,1,Developing,,Monde,TM,142,0,,Asie
860,Ouzbékistan,active,Asie centrale,UZB,143,0,001,1,Developing,,Monde,UZ,142,0,,Asie
156,Chine,active,Asie orientale,CHN,030,0,001,0,Developing,,Monde,CN,142,0,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HKG,030,0,001,0,Developing,,Monde,HK,142,0,,Asie
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MAC,030,0,001,0,Developing,,Monde,MO,142,0,,Asie
408,République populaire démocratique de Corée,active,Asie orientale,PRK,030,0,001,0,Developing,,Monde,KP,142,0,,Asie
392,Japon,active,Asie orientale,JPN,030,0,001,0,Developed,,Monde,JP,142,0,,Asie
496,Mongolie,active,Asie orientale,MNG,030,0,001,1,Developing,,Monde,MN,142,0,,Asie
410,République de Corée,active,Asie orientale,KOR,030,0,001,0,Developing,,Monde,KR,142,0,,Asie
096,Brunéi Darussalam,active,Asie du Sud-Est,BRN,035,0,001,0,Developing,,Monde,BN,142,0,,Asie
116,Cambodge,active,Asie du Sud-Est,KHM,035,1,001,0,Developing,,Monde,KH,142,0,,Asie
360,Indonésie,active,Asie du Sud-Est,IDN,035,0,001,0,Developing,,Monde,ID,142,0,,Asie
418,République démocratique populaire lao,active,Asie du Sud-Est,LAO,035,1,001,1,Developing,,Monde,LA,142,0,,Asie
458,Malaisie,active,Asie du Sud-Est,MYS,035,0,001,0,Developing,,Monde,MY,142,0,,Asie
104,Myanmar,active,Asie du Sud-Est,MMR,035,1,001,0,Developing,,Monde,MM,142,0,,Asie
608,Philippines,active,Asie du Sud-Est,PHL,035,0,001,0,Developing,,Monde,PH,142,0,,Asie
702,Singapour,active,Asie du Sud-Est,SGP,035,0,001,0,Developing,,Monde,SG,142,1,,Asie
764,Thaïlande,active,Asie du Sud-Est,THA,035,0,001,0,Developing,,Monde,TH,142,0,,Asie
626,Timor-Leste,active,Asie du Sud-Est,TLS,035,1,001,0,Developing,,Monde,TL,142,1,,Asie
704,Viet Nam,active,Asie du Sud-Est,VNM,035,0,001,0,Developing,,Monde,VN,142,0,,Asie
004,Afghanistan,active,Asie méridionale,AFG,034,1,001,1,Developing,,Monde,AF,142,0,,Asie
050,Bangladesh,active,Asie méridionale,BGD,034,1,001,0,Developing,,Monde,BD,142,0,,Asie
064,Bhoutan,active,Asie méridionale,BTN,034,1,001,1,Developing,,Monde,BT,142,0,,Asie
356,Inde,active,Asie méridionale,IND,034,0,001,0,Developing,,Monde,IN,142,0,,Asie
364,Iran (République islamique d’),active,Asie méridionale,IRN,034,0,001,0,Developing,,Monde,IR,142,0,,Asie
462,Maldives,active,Asie méridionale,MDV,034,0,001,0,Developing,,Monde,MV,142,1,,Asie
524,Népal,active,Asie méridionale,NPL,034,1,001,1,Developing,,Monde,NP,142,0,,Asie
586,Pakistan,active,Asie méridionale,PAK,034,0,001,0,Developing,,Monde,PK,142,0,,Asie
144,Sri Lanka,active,Asie méridionale,LKA,034,0,001,0,Developing,,Monde,LK,142,0,,Asie
051,Arménie,active,Asie occidentale,ARM,145,0,001,1,Developing,,Monde,AM,142,0,,Asie
031,Azerbaïdjan,active,Asie occidentale,AZE,145,0,001,1,Developing,,Monde,AZ,142,0,,Asie
048,Bahreïn,active,Asie occidentale,BHR,145,0,001,0,Developing,,Monde,BH,142,0,,Asie
196,Chypre,active,Asie occidentale,CYP,145,0,001,0,Developed,,Monde,CY,142,0,,Asie
268,Géorgie,active,Asie occidentale,GEO,145,0,001,0,Developing,,Monde,GE,142,0,,Asie
368,Iraq,active,Asie occidentale,IRQ,145,0,001,0,Developing,,Monde,IQ,142,0,,Asie
376,Israël,active,Asie occidentale,ISR,145,0,001,0,Developed,,Monde,IL,142,0,,Asie
400,Jordanie,active,Asie occidentale,JOR,145,0,001,0,Developing,,Monde,JO,142,0,,Asie
414,Koweït,active,Asie occidentale,KWT,145,0,001,0,Developing,,Monde,KW,142,0,,Asie
422,Liban,active,Asie occidentale,LBN,145,0,001,0,Developing,,Monde,LB,142,0,,Asie
512,Oman,active,Asie occidentale,OMN,145,0,001,0,Developing,,Monde,OM,142,0,,Asie
634,Qatar,active,Asie occidentale,QAT,145,0,001,0,Developing,,Monde,QA,142,0,,Asie
682,Arabie saoudite,active,Asie occidentale,SAU,145,0,001,0,Developing,,Monde,SA,142,0,,Asie
275,État de Palestine,active,Asie occidentale,PSE,145,0,001,0,Developing,,Monde,PS,142,0,,Asie
760,République arabe syrienne,active,Asie occidentale,SYR,145,0,001,0,Developing,,Monde,SY,142,0,,Asie
792,Turquie,active,Asie occidentale,TUR,145,0,001,0,Developing,,Monde,TR,142,0,,Asie
784,Émirats arabes unis,active,Asie occidentale,ARE,145,0,001,0,Developing,,Monde,AE,142,0,,Asie
887,Yémen,active,Asie occidentale,YEM,145,1,001,0,Developing,,Monde,YE,142,0,,Asie
112,Bélarus,active,Europe orientale,BLR,151,0,001,0,Developed,,Monde,BY,150,0,,Europe
100,Bulgarie,active,Europe orientale,BGR,151,0,001,0,Developed,,Monde,BG,150,0,,Europe
203,Tchéquie,active,Europe orientale,CZE,151,0,001,0,Developed,,Monde,CZ,150,0,,Europe
348,Hongrie,active,Europe orientale,HUN,151,0,001,0,Developed,,Monde,HU,150,0,,Europe
616,Pologne,active,Europe orientale,POL,151,0,001,0,Developed,,Monde,PL,150,0,,Europe
498,République de Moldova,active,Europe orientale,MDA,151,0,001,1,Developed,,Monde,MD,150,0,,Europe
642,Roumanie,active,Europe orientale,ROU,151,0,001,0,Developed,,Monde,RO,150,0,,Europe
643,Fédération de Russie,active,Europe orientale,RUS,151,0,001,0,Developed,,Monde,RU,150,0,,Europe
703,Slovaquie,active,Europe orientale,SVK,151,0,001,0,Developed,,Monde,SK,150,0,,Europe
804,Ukraine,active,Europe orientale,UKR,151,0,001,0,Developed,,Monde,UA,150,0,,Europe
248,Îles d’Åland,active,Europe septentrionale,ALA,154,0,001,0,Developed,,Monde,AX,150,0,,Europe
831,Guernesey,active,Europe septentrionale,GGY,154,0,001,0,Developed,Îles Anglo-Normandes,Monde,GG,150,0,830,Europe
832,Jersey,active,Europe septentrionale,JEY,154,0,001,0,Developed,Îles Anglo-Normandes,Monde,JE,150,0,830,Europe
680,Sercq,active,Europe septentrionale,,154,0,001,0,Developed,Îles Anglo-Normandes,Monde,,150,0,830,Europe
208,Danemark,active,Europe septentrionale,DNK,154,0,001,0,Developed,,Monde,DK,150,0,,Europe
233,Estonie,active,Europe septentrionale,EST,154,0,001,0,Developed,,Monde,EE,150,0,,Europe
234,Îles Féroé,active,Europe septentrionale,FRO,154,0,001,0,Developed,,Monde,FO,150,0,,Europe
246,Finlande,active,Europe septentrionale,FIN,154,0,001,0,Developed,,Monde,FI,150,0,,Europe
352,Islande,active,Europe septentrionale,ISL,154,0,001,0,Developed,,Monde,IS,150,0,,Europe
372,Irlande,active,Europe septentrionale,IRL,154,0,001,0,Developed,,Monde,IE,150,0,,Europe
833,Île de Man,active,Europe septentrionale,IMN,154,0,001,0,Developed,,Monde,IM,150,0,,Europe
428,Lettonie,active,Europe septentrionale,LVA,154,0,001,0,Developed,,Monde,LV,150,0,,Europe
440,Lituanie,active,Europe septentrionale,LTU,154,0,001,0,Developed,,Monde,LT,150,0,,Europe
578,Norvège,active,Europe septentrionale,NOR,154,0,001,0,Developed,,Monde,NO,150,0,,Europe
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJM,154,0,001,0,Developed,,Monde,SJ,150,0,,Europe
752,Suède,active,Europe septentrionale,SWE,154,0,001,0,Developed,,Monde,SE,150,0,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GBR,154,0,001,0,Developed,,Monde,GB,150,0,,Europe
008,Albanie,active,Europe méridionale,ALB,039,0,001,0,Developed,,Monde,AL,150,0,,Europe
020,Andorre,active,Europe méridionale,AND,039,0,001,0,Developed,,Monde,AD,150,0,,Europe
070,Bosnie-Herzégovine,active,Europe méridionale,BIH,039,0,001,0,Developed,,Monde,BA,150,0,,Europe
191,Croatie,active,Europe méridionale,HRV,039,0,001,0,Developed,,Monde,HR,150,0,,Europe
292,Gibraltar,active,Europe méridionale,GIB,039,0,001,0,Developed,,Monde,GI,150,0,,Europe
300,Grèce,active,Europe méridionale,GRC,039,0,001,0,Developed,,Monde,GR,150,0,,Europe
336,Saint-Siège,active,Europe méridionale,VAT,039,0,001,0,Developed,,Monde,VA,150,0,,Europe
380,Italie,active,Europe méridionale,ITA,039,0,001,0,Developed,,Monde,IT,150,0,,Europe
470,Malte,active,Europe méridionale,MLT,039,0,001,0,Developed,,Monde,MT,150,0,,Europe
499,Monténégro,active,Europe méridionale,MNE,039,0,001,0,Developed,,Monde,ME,150,0,,Europe
807,Macédoine du Nord,active,Europe méridionale,MKD,039,0,001,1,Developed,,Monde,MK,150,0,,Europe
620,Portugal,active,Europe méridionale,PRT,039,0,001,0,Developed,,Monde,PT,150,0,,Europe
674,Saint-Marin,active,Europe méridionale,SMR,039,0,001,0,Developed,,Monde,SM,150,0,,Europe
688,Serbie,active,Europe méridionale,SRB,039,0,001,0,Developed,,Monde,RS,150,0,,Europe
705,Slovénie,active,Europe méridionale,SVN,039,0,001,0,Developed,,Monde,SI,150,0,,Europe
724,Espagne,active,Europe méridionale,ESP,039,0,001,0,Developed,,Monde,ES,150,0,,Europe
040,Autriche,active,Europe occidentale,AUT,155,0,001,0,Developed,,Monde,AT,150,0,,Europe
056,Belgique,active,Europe occidentale,BEL,155,0,001,0,Developed,,Monde,BE,150,0,,Europe
250,France,active,Europe occidentale,FRA,155,0,001,0,Developed,,Monde,FR,150,0,,Europe
276,Allemagne,active,Europe occidentale,DEU,155,0,001,0,Developed,,Monde,DE,150,0,,Europe
438,Liechtenstein,active,Europe occidentale,LIE,155,0,001,0,Developed,,Monde,LI,150,0,,Europe
442,Luxembourg,active,Europe occidentale,LUX,155,0,001,0,Developed,,Monde,LU,150,0,,Europe
492,Monaco,active,Europe occidentale,MCO,155,0,001,0,Developed,,Monde,MC,150,0,,Europe
528,Pays-Bas,active,Europe occidentale,NLD,155,0,001,0,Developed,,Monde,NL,150,0,,Europe
756,Suisse,active,Europe occidentale,CHE,155,0,001,0,Developed,,Monde,CH,150,0,,Europe
036,Australie,active,Australie et Nouvelle-Zélande,AUS,053,0,001,0,Developed,,Monde,AU,009,0,,Océanie
162,Île Christmas,active,Australie et Nouvelle-Zélande,CXR,053,0,001,0,Developed,,Monde,CX,009,0,,Océanie
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CCK,053,0,001,0,Developed,,Monde,CC,009,0,,Océanie
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HMD,053,0,001,0,Developed,,Monde,HM,009,0,,Océanie
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZL,053,0,001,0,Developed,,Monde,NZ,009,0,,Océanie
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NFK,053,0,001,0,Developed,,Monde,NF,009,0,,Océanie
242,Fidji,active,Mélanésie,FJI,054,0,001,0,Developing,,Monde,FJ,009,1,,Océanie
540,Nouvelle-Calédonie,active,Mélanésie,NCL,054,0,001,0,Developing,,Monde,NC,009,1,,Océanie
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PNG,054,0,001,0,Developing,,Monde,PG,009,1,,Océanie
