code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
180,République démocratique du Congo,active,017,Afrique subsaharienne,Afrique centrale,CD,COD,002,Monde,Afrique,202,001
226,Guinée équatoriale,active,017,Afrique subsaharienne,Afrique centrale,GQ,GNQ,002,Monde,Afrique,202,001
266,Gabon,active,017,Afrique subsaharienne,Afrique centrale,GA,GAB,002,Monde,Afrique,202,001
678,Sao Tomé-et-Principe,active,017,Afrique subsaharienne,Afrique centrale,ST,STP,002,Monde,Afrique,202,001
072,Botswana,active,018,Afrique subsaharienne,Afrique australe,BW,BWA,002,Monde,Afrique,202,001
748,Eswatini,active,018,Afrique subsaharienne,Afrique australe,SZ,SWZ,002,Monde,Afrique,202,001
426,Lesotho,active,018,Afrique subsaharienne,Afrique australe,LS,LSO,002,Monde,Afrique,202,001
516,Namibie,active,018,Afrique subsaharienne,Afrique australe,NA,NAM,002,Monde,Afrique,202,001
710,Afrique du Sud,active,018,Afrique subsaharienne,Afrique australe,ZA,ZAF,002,Monde,Afrique,202,001
204,Bénin,active,011,Afrique subsaharienne,Afrique occidentale,BJ,BEN,002,Monde,Afrique,202,001
854,Burkina Faso,active,011,Afrique subsaharienne,Afrique occidentale,BF,BFA,002,Monde,Afrique,202,001
132,Cabo Verde,active,011,Afrique subsaharienne,Afrique occidentale,CV,CPV,002,Monde,Afrique,202,001
384,Côte d’Ivoire,active,011,Afrique subsaharienne,Afrique occidentale,CI,CIV,002,Monde,Afrique,202,001
270,Gambie,active,011,Afrique subsaharienne,Afrique occidentale,GM,GMB,002,Monde,Afrique,202,001
288,Ghana,active,011,Afrique subsaharienne,Afrique occidentale,GH,GHA,002,Monde,Afrique,202,001
324,Guinée,active,011,Afrique subsaharienne,Afrique occidentale,GN,GIN,002,Monde,Afrique,202,001
624,Guinée-Bissau,active,011,Afrique subsaharienne,Afrique occidentale,GW,GNB,002,Monde,Afrique,202,001
430,Libéria,active,011,Afrique subsaharienne,Afrique occidentale,LR,LBR,002,Monde,Afrique,202,001
466,Mali,active,011,Afrique subsaharienne,Afrique occidentale,ML,MLI,002,Monde,Afrique,202,001
478,Mauritanie,active,011,Afrique subsaharienne,Afrique occidentale,MR,MRT,002,Monde,Afrique,202,001
562,Niger,active,011,Afrique subsaharienne,Afrique occidentale,NE,NER,002,Monde,Afrique,202,001
566,Nigéria,active,011,Afrique subsaharienne,Afrique occidentale,NG,NGA,002,Monde,Afrique,202,001
654,Sainte-Hélène,active,011,Afrique subsaharienne,Afrique occidentale,SH,SHN,002,Monde,Afrique,202,001
686,Sénégal,active,011,Afrique subsaharienne,Afrique occidentale,SN,SEN,002,Monde,Afrique,202,001
694,Sierra Leone,active,011,Afrique subsaharienne,Afrique occidentale,SL,SLE,002,Monde,Afrique,202,001
768,Togo,active,011,Afrique subsaharienne,Afrique occidentale,TG,TGO,002,Monde,Afrique,202,001
660,Anguilla,active,029,Amérique latine et Caraïbes,Caraïbes,AI,AIA,019,Monde,Amériques,419,001
028,Antigua-et-Barbuda,active,029,Amérique latine et Caraïbes,Caraïbes,AG,ATG,019,Monde,Amériques,419,001
533,Aruba,active,029,Amérique latine et Caraïbes,Caraïbes,AW,ABW,019,Monde,Amériques,419,001
044,Bahamas,active,029,Amérique latine et Caraïbes,Caraïbes,BS,BHS,019,Monde,Amériques,419,001
052,Barbade,active,029,Amérique latine et Caraïbes,Caraïbes,BB,BRB,019,Monde,Amériques,419,001
535,"Bonaire, Saint-Eustache et Saba",active,029,Amérique latine et Caraïbes,Caraïbes,BQ,BES,019,Monde,Amériques,419,001
092,Îles Vierges britanniques,active,029,Amérique latine et Caraïbes,Caraïbes,VG,VGB,019,Monde,Amériques,419,001
136,Îles Caïmanes,active,029,Amérique latine et Caraïbes,Caraïbes,KY,CYM,019,Monde,Amériques,419,001
192,Cuba,active,029,Amérique latine et Caraïbes,Caraïbes,CU,CUB,019,Monde,Amériques,419,001
531,Curaçao,active,029,Amérique latine et Caraïbes,Caraïbes,CW,CUW,019,Monde,Amériques,419,001
212,Dominique,active,029,Amérique latine et Caraïbes,Caraïbes,DM,DMA,019,Monde,Amériques,419,001
214,République dominicaine,active,029,Amérique latine et Caraïbes,Caraïbes,DO,DOM,019,Monde,Amériques,419,001
308,Grenade,active,029,Amérique latine et Caraïbes,Caraïbes,GD,GRD,019,Monde,Amériques,419,001
312,Guadeloupe,active,029,Amérique latine et Caraïbes,Caraïbes,GP,GLP,019,Monde,Amériques,419,001
332,Haïti,active,029,Amérique latine et Caraïbes,Caraïbes,HT,HTI,019,Monde,Amériques,419,001
388,Jamaïque,active,029,Amérique latine et Caraïbes,Caraïbes,JM,JAM,019,Monde,Amériques,419,001
474,Martinique,active,029,Amérique latine et Caraïbes,Caraïbes,MQ,MTQ,019,Monde,Amériques,419,001
500,Montserrat,active,029,Amérique latine et Caraïbes,Caraïbes,MS,MSR,019,Monde,Amériques,419,001
630,Porto Rico,active,029,Amérique latine et Caraïbes,Caraïbes,PR,PRI,019,Monde,Amériques,419,001
652,Saint-Barthélemy,active,029,Amérique latine et Caraïbes,Caraïbes,BL,BLM,019,Monde,Amériques,419,001
659,Saint-Kitts-et-Nevis,active,029,Amérique latine et Caraïbes,Caraïbes,KN,KNA,019,Monde,Amériques,419,001
662,Sainte-Lucie,active,029,Amérique latine et Caraïbes,Caraïbes,LC,LCA,019,Monde,Amériques,419,001
663,Saint-Martin (partie française),active,029,Amérique latine et Caraïbes,Caraïbes,MF,MAF,019,Monde,Amériques,419,001
670,Saint-Vincent-et-les Grenadines,active,029,Amérique latine et Caraïbes,Caraïbes,VC,VCT,019,Monde,Amériques,419,001
534,Saint-Martin (partie néerlandaise),active,029,Amérique latine et Caraïbes,Caraïbes,SX,SXM,019,Monde,Amériques,419,001
780,Trinité-et-Tobago,active,029,Amérique latine et Caraïbes,Caraïbes,TT,TTO,019,Monde,Amériques,419,001
796,Îles Turques-et-Caïques,active,029,Amérique latine et Caraïbes,Caraïbes,TC,TCA,019,Monde,Amériques,419,001
850,Îles Vierges américaines,active,029,Amérique latine et Caraïbes,Caraïbes,VI,VIR,019,Monde,Amériques,419,001
084,Belize,active,013,Amérique latine et Caraïbes,Amérique centrale,BZ,BLZ,019,Monde,Amériques,419,001
188,Costa Rica,active,013,Amérique latine et Caraïbes,Amérique centrale,CR,CRI,019,Monde,Amériques,419,001
222,El Salvador,active,013,Amérique latine et Caraïbes,Amérique centrale,SV,SLV,019,Monde,Amériques,419,001
320,Guatemala,active,013,Amérique latine et Caraïbes,Amérique centrale,GT,GTM,019,Monde,Amériques,419,001
340,Honduras,active,013,Amérique latine et Caraïbes,Amérique centrale,HN,HND,019,Monde,Amériques,419,001
484,Mexique,active,013,Amérique latine et Caraïbes,Amérique centrale,MX,MEX,019,Monde,Amériques,419,001
558,Nicaragua,active,013,Amérique latine et Caraïbes,Amérique centrale,NI,NIC,019,Monde,Amériques,419,001
591,Panama,active,013,Amérique latine et Caraïbes,Amérique centrale,PA,PAN,019,Monde,Amériques,419,001
032,Argentine,active,005,Amérique latine et Caraïbes,Amérique du Sud,AR,ARG,019,Monde,Amériques,419,001
068,Bolivie (État plurinational de),active,005,Amérique latine et Caraïbes,Amérique du Sud,BO,BOL,019,Monde,Amériques,419,001
074,Île Bouvet,active,005,Amérique latine et Caraïbes,Amérique du Sud,BV,BVT,019,Monde,Amériques,419,001
076,Brésil,active,005,Amérique latine et Caraïbes,Amérique du Sud,BR,BRA,019,Monde,Amériques,419,001
152,Chili,active,005,Amérique latine et Caraïbes,Amérique du Sud,CL,CHL,019,Monde,Amériques,419,001
170,Colombie,active,005,Amérique latine et Caraïbes,Amérique du Sud,CO,COL,019,Monde,Amériques,419,001
218,Équateur,active,005,Amérique latine et Caraïbes,Amérique du Sud,EC,ECU,019,Monde,Amériques,419,001
238,Îles Falkland (Malvinas),active,005,Amérique latine et Caraïbes,Amérique du Sud,FK,FLK,019,Monde,Amériques,419,001
254,Guyane française,active,005,Amérique latine et Caraïbes,Amérique du Sud,GF,GUF,019,Monde,Amériques,419,001
328,Guyana,active,005,Amérique latine et Caraïbes,Amérique du Sud,GY,GUY,019,Monde,Amériques,419,001
600,Paraguay,active,005,Amérique latine et Caraïbes,Amérique du Sud,PY,PRY,019,Monde,Amériques,419,001
604,Pérou,active,005,Amérique latine et Caraïbes,Amérique du Sud,PE,PER,019,Monde,Amériques,419,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Amérique latine et Caraïbes,Amérique du Sud,GS,SGS,019,Monde,Amériques,419,001
740,Suriname,active,005,Amérique latine et Caraïbes,Amérique du Sud,SR,SUR,019,Monde,Amériques,419,001
858,Uruguay,active,005,Amérique latine et Caraïbes,Amérique du Sud,UY,URY,019,Monde,Amériques,419,001
862,Venezuela (République bolivarienne du),active,005,Amérique latine et Caraïbes,Amérique du Sud,VE,VEN,019,Monde,Amériques,419,001
060,Bermudes,active,,Amérique septentrionale,,BM,BMU,019,Monde,Amériques,021,001
124,Canada,active,,Amérique septentrionale,,CA,CAN,019,Monde,Amériques,021,001
304,Groenland,active,,Amérique septentrionale,,GL,GRL,019,Monde,Amériques,021,001
666,Saint-Pierre-et-Miquelon,active,,Amérique septentrionale,,PM,SPM,019,Monde,Amériques,021,001
840,États-Unis d’Amérique,active,,Amérique septentrionale,,US,USA,019,Monde,Amériques,021,001
010,Antarctique,active,,,,AQ,ATA,,Monde,,,001
398,Kazakhstan,active,,Asie centrale,,KZ,KAZ,142,Monde,Asie,143,001
417,Kirghizistan,active,,Asie centrale,,KG,KGZ,142,Monde,Asie,143,001
762,Tadjikistan,active,,Asie centrale,,TJ,TJK,142,Monde,Asie,143,001
795,Turkménistan,active,,Asie centrale,,TM,TKM,142,Monde,Asie,143,001
860,Ouzbékistan,active,,Asie centrale,,UZ,UZB,142,Monde,Asie,143,001
156,Chine,active,,Asie orientale,,CN,CHN,142,Monde,Asie,030,001
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie orientale,,HK,HKG,142,Monde,Asie,030,001
446,"Chine, région administrative spéciale de Macao",active,,Asie orientale,,MO,MAC,142,Monde,Asie,030,001
408,République populaire démocratique de Corée,active,,Asie orientale,,KP,PRK,142,Monde,Asie,030,001
392,Japon,active,,Asie orientale,,JP,JPN,142,Monde,Asie,030,001
496,Mongolie,active,,Asie orientale,,MN,MNG,142,Monde,Asie,030,001
410,République de Corée,active,,Asie orientale,,KR,KOR,142,Monde,Asie,030,001
096,Brunéi Darussalam,active,,Asie du Sud-Est,,BN,BRN,142,Monde,Asie,035,001
116,Cambodge,active,,Asie du Sud-Est,,KH,KHM,142,Monde,Asie,035,001
360,Indonésie,active,,Asie du Sud-Est,,ID,IDN,142,Monde,Asie,035,001
418,République démocratique populaire lao,active,,Asie du Sud-Est,,LA,LAO,142,Monde,Asie,035,001
458,Malaisie,active,,Asie du Sud-Est,,MY,MYS,142,Monde,Asie,035,001
104,Myanmar,active,,Asie du Sud-Est,,MM,MMR,142,Monde,Asie,035,001
608,Philippines,active,,Asie du Sud-Est,,PH,PHL,142,Monde,Asie,035,001
702,Singapour,active,,Asie du Sud-Est,,SG,SGP,142,Monde,Asie,035,001
764,Thaïlande,active,,Asie du Sud-Est,,TH,THA,142,Monde,Asie,035,001
626,Timor-Leste,active,,Asie du Sud-Est,,TL,TLS,142,Monde,Asie,035,001
704,Viet Nam,active,,Asie du Sud-Est,,VN,VNM,142,Monde,Asie,035,001
004,Afghanistan,active,,Asie méridionale,,AF,AFG,142,Monde,Asie,034,001
050,Bangladesh,active,,Asie méridionale,,BD,BGD,142,Monde,Asie,034,001
064,Bhoutan,active,,Asie méridionale,,BT,BTN,142,Monde,Asie,034,001
356,Inde,active,,Asie méridionale,,IN,IND,142,Monde,Asie,034,001
364,Iran (République islamique d’),active,,Asie méridionale,,IR,IRN,142,Monde,Asie,034,001
462,Maldives,active,,Asie méridionale,,MV,MDV,142,Monde,Asie,034,001
524,Népal,active,,Asie méridionale,,NP,NPL,142,Monde,Asie,034,001
586,Pakistan,active,,Asie méridionale,,PK,PAK,142,Monde,Asie,034,001
144,Sri Lanka,active,,Asie méridionale,,LK,LKA,142,Monde,Asie,034,001
051,Arménie,active,,Asie occidentale,,AM,ARM,142,Monde,Asie,145,001
031,Azerbaïdjan,active,,Asie occidentale,,AZ,AZE,142,Monde,Asie,145,001
048,Bahreïn,active,,Asie occidentale,,BH,BHR,142,Monde,Asie,145,001
196,Chypre,active,,Asie occidentale,,CY,CYP,142,Monde,Asie,145,001
268,Géorgie,active,,Asie occidentale,,GE,GEO,142,Monde,Asie,145,001
368,Iraq,active,,Asie occidentale,,IQ,IRQ,142,Monde,Asie,145,001
376,Israël,active,,Asie occidentale,,IL,ISR,142,Monde,Asie,145,001
400,Jordanie,active,,Asie occidentale,,JO,JOR,142,Monde,Asie,145,001
414,Koweït,active,,Asie occidentale,,KW,KWT,142,Monde,Asie,145,001
422,Liban,active,,Asie occidentale,,LB,LBN,142,Monde,Asie,145,001
512,Oman,active,,Asie occidentale,,OM,OMN,142,Monde,Asie,145,001
634,Qatar,active,,Asie occidentale,,QA,QAT,142,Monde,Asie,145,001
682,Arabie saoudite,active,,Asie occidentale,,SA,SAU,142,Monde,Asie,145,001
275,État de Palestine,active,,Asie occidentale,,PS,PSE,142,Monde,Asie,145,001
760,République arabe syrienne,active,,Asie occidentale,,SY,SYR,142,Monde,Asie,145,001
792,Turquie,active,,Asie occidentale,,TR,TUR,142,Monde,Asie,145,001
784,Émirats arabes unis,active,,Asie occidentale,,AE,ARE,142,Monde,Asie,145,001
887,Yémen,active,,Asie occidentale,,YE,YEM,142,Monde,Asie,145,001
112,Bélarus,active,,Europe orientale,,BY,BLR,150,Monde,Europe,151,001
100,Bulgarie,active,,Europe orientale,,BG,BGR,150,Monde,Europe,151,001
203,Tchéquie,active,,Europe orientale,,CZ,CZE,150,Monde,Europe,151,001
348,Hongrie,active,,Europe orientale,,HU,HUN,150,Monde,Europe,151,001
616,Pologne,active,,Europe orientale,,PL,POL,150,Monde,Europe,151,001
498,République de Moldova,active,,Europe orientale,,MD,MDA,150,Monde,Europe,151,001
642,Roumanie,active,,Europe orientale,,RO,ROU,150,Monde,Europe,151,001
643,Fédération de Russie,active,,Europe orientale,,RU,RUS,150,Monde,Europe,151,001
703,Slovaquie,active,,Europe orientale,,SK,SVK,150,Monde,Europe,151,001
804,Ukraine,active,,Europe orientale,,UA,UKR,150,Monde,Europe,151,001
248,Îles d’Åland,active,,Europe septentrionale,,AX,ALA,150,Monde,Europe,154,001
831,Guernesey,active,830,Europe septentrionale,Îles Anglo-Normandes,GG,GGY,150,Monde,Europe,154,001
832,Jersey,active,830,Europe septentrionale,Îles Anglo-Normandes,JE,JEY,150,Monde,Europe,154,001
680,Sercq,active,830,Europe septentrionale,Îles Anglo-Normandes,,,150,Monde,Europe,154,001
208,Danemark,active,,Europe septentrionale,,DK,DNK,150,Monde,Europe,154,001
233,Estonie,active,,Europe septentrionale,,EE,EST,150,Monde,Europe,154,001
234,Îles Féroé,active,,Europe septentrionale,,FO,FRO,150,Monde,Europe,154,001
246,Finlande,active,,Europe septentrionale,,FI,FIN,150,Monde,Europe,154,001
352,Islande,active,,Europe septentrionale,,IS,ISL,150,Monde,Europe,154,001
372,Irlande,active,,Europe septentrionale,,IE,IRL,150,Monde,Europe,154,001
833,Île de Man,active,,Europe septentrionale,,IM,IMN,150,Monde,Europe,154,001
428,Lettonie,active,,Europe septentrionale,,LV,LVA,150,Monde,Europe,154,001
440,Lituanie,active,,Europe septentrionale,,LT,LTU,150,Monde,Europe,154,001
578,Norvège,active,,Europe septentrionale,,NO,NOR,150,Monde,Europe,154,001
744,Îles Svalbard-et-Jan Mayen,active,,Europe septentrionale,,SJ,SJM,150,Monde,Europe,154,001
752,Suède,active,,Europe septentrionale,,SE,SWE,150,Monde,Europe,154,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe septentrionale,,GB,GBR,150,Monde,Europe,154,001
008,Albanie,active,,Europe méridionale,,AL,ALB,150,Monde,Europe,039,001
020,Andorre,active,,Europe méridionale,,AD,AND,150,Monde,Europe,039,001
070,Bosnie-Herzégovine,active,,Europe méridionale,,BA,BIH,150,Monde,Europe,039,001
191,Croatie,active,,Europe méridionale,,HR,HRV,150,Monde,Europe,039,001
292,Gibraltar,active,,Europe méridionale,,GI,GIB,150,Monde,Europe,039,001
300,Grèce,active,,Europe méridionale,,GR,GRC,150,Monde,Europe,039,001
336,Saint-Siège,active,,Europe méridionale,,VA,VAT,150,Monde,Europe,039,001
380,Italie,active,,Europe méridionale,,IT,ITA,150,Monde,Europe,039,001
470,Malte,active,,Europe méridionale,,MT,MLT,150,Monde,Europe,039,001
499,Monténégro,active,,Europe méridionale,,ME,MNE,150,Monde,Europe,039,001
807,Macédoine du Nord,active,,Europe méridionale,,MK,MKD,150,Monde,Europe,039,001
620,Portugal,active,,Europe méridionale,,PT,PRT,150,Monde,Europe,039,001
674,Saint-Marin,active,,Europe méridionale,,SM,SMR,150,Monde,Europe,039,001
688,Serbie,active,,Europe méridionale,,RS,SRB,150,Monde,Europe,039,001
705,Slovénie,active,,Europe méridionale,,SI,SVN,150,Monde,Europe,039,001
724,Espagne,active,,Europe méridionale,,ES,ESP,150,Monde,Europe,039,001
040,Autriche,active,,Europe occidentale,,AT,AUT,150,Monde,Europe,155,001
056,Belgique,active,,Europe occidentale,,BE,BEL,150,Monde,Europe,155,001
250,France,active,,Europe occidentale,,FR,FRA,150,Monde,Europe,155,001
276,Allemagne,active,,Europe occidentale,,DE,DEU,150,Monde,Europe,155,001
438,Liechtenstein,active,,Europe occidentale,,LI,LIE,150,Monde,Europe,155,001
442,Luxembourg,active,,Europe occidentale,,LU,LUX,150,Monde,Europe,155,001
492,Monaco,active,,Europe occidentale,,MC,MCO,150,Monde,Europe,155,001
528,Pays-Bas,active,,Europe occidentale,,NL,NLD,150,Monde,Europe,155,001
756,Suisse,active,,Europe occidentale,,CH,CHE,150,Monde,Europe,155,001
036,Australie,active,,Australie et Nouvelle-Zélande,,AU,AUS,009,Monde,Océanie,053,001
162,Île Christmas,active,,Australie et Nouvelle-Zélande,,CX,CXR,009,Monde,Océanie,053,001
166,Îles des Cocos (Keeling),active,,Australie et Nouvelle-Zélande,,CC,CCK,009,Monde,Océanie,053,001
334,Île Heard-et-Îles MacDonald,active,,Australie et Nouvelle-Zélande,,HM,HMD,009,Monde,Océanie,053,001
554,Nouvelle-Zélande,active,,Australie et Nouvelle-Zélande,,NZ,NZL,009,Monde,Océanie,053,001
574,Île Norfolk,active,,Australie et Nouvelle-Zélande,,NF,NFK,009,Monde,Océanie,053,001
242,Fidji,active,,Mélanésie,,FJ,FJI,009,Monde,Océanie,054,001
540,Nouvelle-Calédonie,active,,Mélanésie,,NC,NCL,009,Monde,Océanie,054,001
598,Papouasie-Nouvelle-Guinée,active,,Mélanésie,,PG,PNG,009,Monde,Océanie,054,001
090,Îles Salomon,active,,Mélanésie,,SB,SLB,009,Monde,Océanie,054,001
548,Vanuatu,active,,Mélanésie,,VU,VUT,009,Monde,Océanie,054,001
316,Guam,active,,Micronésie,,GU,GUM,009,Monde,Océanie,057,001
296,Kiribati,active,,Micronésie,,KI,KIR,009,Monde,Océanie,057,001
584,Îles Marshall,active,,Micronésie,,MH,MHL,009,Monde,Océanie,057,001
583,Micronésie (États fédérés de),active,,Micronésie,,FM,FSM,009,Monde,Océanie,057,001
520,Nauru,active,,Micronésie,,NR,NRU,009,Monde,Océanie,057,001
580,Îles Mariannes du Nord,active,,Micronésie,,MP,MNP,009,Monde,Océanie,057,001
585,Palaos,active,,Micronésie,,PW,PLW,009,Monde,Océanie,057,001
581,Îles mineures éloignées des États-Unis,active,,Micronésie,,UM,UMI,009,Monde,Océanie,057,001
016,Samoa américaines,active,,Polynésie,,AS,ASM,009,Monde,Océanie,061,001
184,Îles Cook,active,,Polynésie,,CK,COK,009,Monde,Océanie,061,001
258,Polynésie française,active,,Polynésie,,PF,PYF,009,Monde,Océanie,061,001
570,Nioué,active,,Polynésie,,NU,NIU,009,Monde,Océanie,061,001
612,Pitcairn,active,,Polynésie,,PN,PCN,009,Monde,Océanie,061,001
882,Samoa,active,,Polynésie,,WS,WSM,009,Monde,Océanie,061,001
772,Tokélaou,active,,Polynésie,,TK,TKL,009,Monde,Océanie,061,001
776,Tonga,active,,Polynésie,,TO,TON,009,Monde,Océanie,061,001
798,Tuvalu,active,,Polynésie,,TV,TUV,009,Monde,Océanie,061,001
876,Îles Wallis-et-Futuna,active,,Polynésie,,WF,WLF,009,Monde,Océanie,061,001
