code,name,status,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
690,Seychelles,active,002,001,Afrique orientale,014,SYC,Monde,Afrique subsaharienne,202,SC,Afrique
706,Somalie,active,002,001,Afrique orientale,014,SOM,Monde,Afrique subsaharienne,202,SO,Afrique
728,Soudan du Sud,active,002,001,Afrique orientale,014,SSD,Monde,Afrique subsaharienne,202,SS,Afrique
800,Ouganda,active,002,001,Afrique orientale,014,UGA,Monde,Afrique subsaharienne,202,UG,Afrique
834,République-Unie de Tanzanie,active,002,001,Afrique orientale,014,TZA,Monde,Afrique subsaharienne,202,TZ,Afrique
894,Zambie,active,002,001,Afrique orientale,014,ZMB,Monde,Afrique subsaharienne,202,ZM,Afrique
716,Zimbabwe,active,002,001,Afrique orientale,014,ZWE,Monde,Afrique subsaharienne,202,ZW,Afrique
024,Angola,active,002,001,Afrique centrale,017,AGO,Monde,Afrique subsaharienne,202,AO,Afrique
120,Cameroun,active,002,001,Afrique centrale,017,CMR,Monde,Afrique subsaharienne,202,CM,Afrique
140,République centrafricaine,active,002,001,Afrique centrale,017,CAF,Monde,Afrique subsaharienne,202,CF,Afrique
148,Tchad,active,002,001,Afrique centrale,017,TCD,Monde,Afrique subsaharienne,202,TD,Afrique
178,Congo,active,002,001,Afrique centrale,017,COG,Monde,Afrique subsaharienne,202,CG,Afrique
180,République démocratique du Congo,active,002,001,Afrique centrale,017,COD,Monde,Afrique subsaharienne,202,CD,Afrique
226,Guinée équatoriale,active,002,001,Afrique centrale,017,GNQ,Monde,Afrique subsaharienne,202,GQ,Afrique
266,Gabon,active,002,001,Afrique centrale,017,GAB,Monde,Afrique subsaharienne,202,GA,Afrique
678,Sao Tomé-et-Principe,active,002,001,Afrique centrale,017,STP,Monde,Afrique subsaharienne,202,ST,Afrique
072,Botswana,active,002,001,Afrique australe,018,BWA,Monde,Afrique subsaharienne,202,BW,Afrique
748,Eswatini,active,002,001,Afrique australe,018,SWZ,Monde,Afrique subsaharienne,202,SZ,Afrique
426,Lesotho,active,002,001,Afrique australe,018,LSO,Monde,Afrique subsaharienne,202,LS,Afrique
516,Namibie,active,002,001,Afrique australe,018,NAM,Monde,Afrique subsaharienne,202,NA,Afrique
710,Afrique du Sud,active,002,001,Afrique australe,018,ZAF,Monde,Afrique subsaharienne,202,ZA,Afrique
204,Bénin,active,002,001,Afrique occidentale,011,BEN,Monde,Afrique subsaharienne,202,BJ,Afrique
854,Burkina Faso,active,002,001,Afrique occidentale,011,BFA,Monde,Afrique subsaharienne,202,BF,Afrique
132,Cabo Verde,active,002,001,Afrique occidentale,011,CPV,Monde,Afrique subsaharienne,202,CV,Afrique
384,Côte d’Ivoire,active,002,001,Afrique occidentale,011,CIV,Monde,Afrique subsaharienne,202,CI,Afrique
270,Gambie,active,002,001,Afrique occidentale,011,GMB,Monde,Afrique subsaharienne,202,GM,Afrique
288,Ghana,active,002,001,Afrique occidentale,011,GHA,Monde,Afrique subsaharienne,202,GH,Afrique
324,Guinée,active,002,001,Afrique occidentale,011,GIN,Monde,Afrique subsaharienne,202,GN,Afrique
624,Guinée-Bissau,active,002,001,Afrique occidentale,011,GNB,Monde,Afrique subsaharienne,202,GW,Afrique
430,Libéria,active,002,001,Afrique occidentale,011,LBR,Monde,Afrique subsaharienne,202,LR,Afrique
466,Mali,active,002,001,Afrique occidentale,011,MLI,Monde,Afrique subsaharienne,202,ML,Afrique
478,Mauritanie,active,002,001,Afrique occidentale,011,MRT,Monde,Afrique subsaharienne,202,MR,Afrique
562,Niger,active,002,001,Afrique occidentale,011,NER,Monde,Afrique subsaharienne,202,NE,Afrique
566,Nigéria,active,002,001,Afrique occidentale,011,NGA,Monde,Afrique subsaharienne,202,NG,Afrique
654,Sainte-Hélène,active,002,001,Afrique occidentale,011,SHN,Monde,Afrique subsaharienne,202,SH,Afrique
686,Sénégal,active,002,001,Afrique occidentale,011,SEN,Monde,Afrique subsaharienne,202,SN,Afrique
694,Sierra Leone,active,002,001,Afrique occidentale,011,SLE,Monde,Afrique subsaharienne,202,SL,Afrique
768,Togo,active,002,001,Afrique occidentale,011,TGO,Monde,Afrique subsaharienne,202,TG,Afrique
660,Anguilla,active,019,001,Caraïbes,029,AIA,Monde,Amérique latine et Caraïbes,419,AI,Amériques
028,Antigua-et-Barbuda,active,019,001,Caraïbes,029,ATG,Monde,Amérique latine et Caraïbes,419,AG,Amériques
533,Aruba,active,019,001,Caraïbes,029,ABW,Monde,Amérique latine et Caraïbes,419,AW,Amériques
044,Bahamas,active,019,001,Caraïbes,029,BHS,Monde,Amérique latine et Caraïbes,419,BS,Amériques
052,Barbade,active,019,001,Caraïbes,029,BRB,Monde,Amérique latine et Caraïbes,419,BB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,019,001,Caraïbes,029,BES,Monde,Amérique latine et Caraïbes,419,BQ,Amériques
092,Îles Vierges britanniques,active,019,001,Caraïbes,029,VGB,Monde,Amérique latine et Caraïbes,419,VG,Amériques
136,Îles Caïmanes,active,019,001,Caraïbes,029,CYM,Monde,Amérique latine et Caraïbes,419,KY,Amériques
192,Cuba,active,019,001,Caraïbes,029,CUB,Monde,Amérique latine et Caraïbes,419,CU,Amériques
531,Curaçao,active,019,001,Caraïbes,029,CUW,Monde,Amérique latine et Caraïbes,419,CW,Amériques
212,Dominique,active,019,001,Caraïbes,029,DMA,Monde,Amérique latine et Caraïbes,419,DM,Amériques
214,République dominicaine,active,019,001,Caraïbes,029,DOM,Monde,Amérique latine et Caraïbes,419,DO,Amériques
308,Grenade,active,019,001,Caraïbes,029,GRD,Monde,Amérique latine et Caraïbes,419,GD,Amériques
312,Guadeloupe,active,019,001,Caraïbes,029,GLP,Monde,Amérique latine et Caraïbes,419,GP,Amériques
332,Haïti,active,019,001,Caraïbes,029,HTI,Monde,Amérique latine et Caraïbes,419,HT,Amériques
388,Jamaïque,active,019,001,Caraïbes,029,JAM,Monde,Amérique latine et Caraïbes,419,JM,Amériques
474,Martinique,active,019,001,Caraïbes,029,MTQ,Monde,Amérique latine et Caraïbes,419,MQ,Amériques
500,Montserrat,active,019,001,Caraïbes,029,MSR,Monde,Amérique latine et Caraïbes,419,MS,Amériques
630,Porto Rico,active,019,001,Caraïbes,029,PRI,Monde,Amérique latine et Caraïbes,419,PR,Amériques
652,Saint-Barthélemy,active,019,001,Caraïbes,029,BLM,Monde,Amérique latine et Caraïbes,419,BL,Amériques
659,Saint-Kitts-et-Nevis,active,019,001,Caraïbes,029,KNA,Monde,Amérique latine et Caraïbes,419,KN,Amériques
662,Sainte-Lucie,active,019,001,Caraïbes,029,LCA,Monde,Amérique latine et Caraïbes,419,LC,Amériques
663,Saint-Martin (partie française),active,019,001,Caraïbes,029,MAF,Monde,Amérique latine et Caraïbes,419,MF,Amériques
670,Saint-Vincent-et-les Grenadines,active,019,001,Caraïbes,029,VCT,Monde,Amérique latine et Caraïbes,419,VC,Amériques
534,Saint-Martin (partie néerlandaise),active,019,001,Caraïbes,029,SXM,Monde,Amérique latine et Caraïbes,419,SX,Amériques
780,Trinité-et-Tobago,active,019,001,Caraïbes,029,TTO,Monde,Amérique latine et Caraïbes,419,TT,Amériques
796,Îles Turques-et-Caïques,active,019,001,Caraïbes,029,TCA,Monde,Amérique latine et Caraïbes,419,TC,Amériques
850,Îles Vierges américaines,active,019,001,Caraïbes,029,VIR,Monde,Amérique latine et Caraïbes,419,VI,Amériques
084,Belize,active,019,001,Amérique centrale,013,BLZ,Monde,Amérique latine et Caraïbes,419,BZ,Amériques
188,Costa Rica,active,019,001,Amérique centrale,013,CRI,Monde,Amérique latine et Caraïbes,419,CR,Amériques
222,El Salvador,active,019,001,Amérique centrale,013,SLV,Monde,Amérique latine et Caraïbes,419,SV,Amériques
320,Guatemala,active,019,001,Amérique centrale,013,GTM,Monde,Amérique latine et Caraïbes,419,GT,Amériques
340,Honduras,active,019,001,Amérique centrale,013,HND,Monde,Amérique latine et Caraïbes,419,HN,Amériques
484,Mexique,active,019,001,Amérique centrale,013,MEX,Monde,Amérique latine et Caraïbes,419,MX,Amériques
558,Nicaragua,active,019,001,Amérique centrale,013,NIC,Monde,Amérique latine et Caraïbes,419,NI,Amériques
591,Panama,active,019,001,Amérique centrale,013,PAN,Monde,Amérique latine et Caraïbes,419,PA,Amériques
032,Argentine,active,019,001,Amérique du Sud,005,ARG,Monde,Amérique latine et Caraïbes,419,AR,Amériques
068,Bolivie (État plurinational de),active,019,001,Amérique du Sud,005,BOL,Monde,Amérique latine et Caraïbes,419,BO,Amériques
074,Île Bouvet,active,019,001,Amérique du Sud,005,BVT,Monde,Amérique latine et Caraïbes,419,BV,Amériques
076,Brésil,active,019,001,Amérique du Sud,005,BRA,Monde,Amérique latine et Caraïbes,419,BR,Amériques
152,Chili,active,019,001,Amérique du Sud,005,CHL,Monde,Amérique latine et Caraïbes,419,CL,Amériques
170,Colombie,active,019,001,Amérique du Sud,005,COL,Monde,Amérique latine et Caraïbes,419,CO,Amériques
218,Équateur,active,019,001,Amérique du Sud,005,ECU,Monde,Amérique latine et Caraïbes,419,EC,Amériques
238,Îles Falkland (Malvinas),active,019,001,Amérique du Sud,005,FLK,Monde,Amérique latine et Caraïbes,419,FK,Amériques
254,Guyane française,active,019,001,Amérique du Sud,005,GUF,Monde,Amérique latine et Caraïbes,419,GF,Amériques
328,Guyana,active,019,001,Amérique du Sud,005,GUY,Monde,Amérique latine et Caraïbes,419,GY,Amériques
600,Paraguay,active,019,001,Amérique du Sud,005,PRY,Monde,Amérique latine et Caraïbes,419,PY,Amériques
604,Pérou,active,019,001,Amérique du Sud,005,PER,Monde,Amérique latine et Caraïbes,419,PE,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,001,Amérique du Sud,005,SGS,Monde,Amérique latine et Caraïbes,419,GS,Amériques
740,Suriname,active,019,001,Amérique du Sud,005,SUR,Monde,Amérique latine et Caraïbes,419,SR,Amériques
858,Uruguay,active,019,001,Amérique du Sud,005,URY,Monde,Amérique latine et Caraïbes,419,UY,Amériques
862,Venezuela (République bolivarienne du),active,019,001,Amérique du Sud,005,VEN,Monde,Amérique latine et Caraïbes,419,VE,Amériques
060,Bermudes,active,019,001,,,BMU,Monde,Amérique septentrionale,021,BM,Amériques
124,Canada,active,019,001,,,CAN,Monde,Amérique septentrionale,021,CA,Amériques
304,Groenland,active,019,001,,,GRL,Monde,Amérique septentrionale,021,GL,Amériques
666,Saint-Pierre-et-Miquelon,active,019,001,,,SPM,Monde,Amérique septentrionale,021,PM,Amériques
840,États-Unis d’Amérique,active,019,001,,,USA,Monde,Amérique septentrionale,021,US,Amériques
010,Antarctique,active,,001,,,ATA,Monde,,,AQ,
398,Kazakhstan,active,142,001,,,KAZ,Monde,Asie centrale,143,KZ,Asie
417,Kirghizistan,active,142,001,,,KGZ,Monde,Asie centrale,143,KG,Asie
762,Tadjikistan,active,142,001,,,TJK,Monde,Asie centrale,143,TJ,Asie
795,Turkménistan,active,142,001,,,TKM,Monde,Asie centrale,143,TM,Asie
860,Ouzbékistan,active,142,001,,,UZB,Monde,Asie centrale,143,UZ,Asie
156,Chine,active,142,001,,,CHN,Monde,Asie orientale,030,CN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,142,001,,,HKG,Monde,Asie orientale,030,HK,Asie
446,"Chine, région administrative spéciale de Macao",active,142,001,,,MAC,Monde,Asie orientale,030,MO,Asie
408,République populaire démocratique de Corée,active,142,001,,,PRK,Monde,Asie orientale,030,KP,Asie
392,Japon,active,142,001,,,JPN,Monde,Asie orientale,030,JP,Asie
496,Mongolie,active,142,001,,,MNG,Monde,Asie orientale,030,MN,Asie
410,République de Corée,active,142,001,,,KOR,Monde,Asie orientale,030,KR,Asie
096,Brunéi Darussalam,active,142,001,,,BRN,Monde,Asie du Sud-Est,035,BN,Asie
116,Cambodge,active,142,001,,,KHM,Monde,Asie du Sud-Est,035,KH,Asie
360,Indonésie,active,142,001,,,IDN,Monde,Asie du Sud-Est,035,ID,Asie
418,République démocratique populaire lao,active,142,001,,,LAO,Monde,Asie du Sud-Est,035,LA,Asie
458,Malaisie,active,142,001,,,MYS,Monde,Asie du Sud-Est,035,MY,Asie
104,Myanmar,active,142,001,,,MMR,Monde,Asie du Sud-Est,035,MM,Asie
608,Philippines,active,142,001,,,PHL,Monde,Asie du Sud-Est,035,PH,Asie
702,Singapour,active,142,001,,,SGP,Monde,Asie du Sud-Est,035,SG,Asie
764,Thaïlande,active,142,001,,,THA,Monde,Asie du Sud-Est,035,TH,Asie
626,Timor-Leste,active,142,001,,,TLS,Monde,Asie du Sud-Est,035,TL,Asie
704,Viet Nam,active,142,001,,,VNM,Monde,Asie du Sud-Est,035,VN,Asie
004,Afghanistan,active,142,001,,,AFG,Monde,Asie méridionale,034,AF,Asie
050,Bangladesh,active,142,001,,,BGD,Monde,Asie méridionale,034,BD,Asie
064,Bhoutan,active,142,001,,,BTN,Monde,Asie méridionale,034,BT,Asie
356,Inde,active,142,001,,,IND,Monde,Asie méridionale,034,IN,Asie
364,Iran (République islamique d’),active,142,001,,,IRN,Monde,Asie méridionale,034,IR,Asie
462,Maldives,active,142,001,,,MDV,Monde,Asie méridionale,034,MV,Asie
524,Népal,active,142,001,,,NPL,Monde,Asie méridionale,034,NP,Asie
586,Pakistan,active,142,001,,,PAK,Monde,Asie méridionale,034,PK,Asie
144,Sri Lanka,active,142,001,,,LKA,Monde,Asie méridionale,034,LK,Asie
051,Arménie,active,142,001,,,ARM,Monde,Asie occidentale,145,AM,Asie
031,Azerbaïdjan,active,142,001,,,AZE,Monde,Asie occidentale,145,AZ,Asie
048,Bahreïn,active,142,001,,,BHR,Monde,Asie occidentale,145,BH,Asie
196,Chypre,active,142,001,,,CYP,Monde,Asie occidentale,145,CY,Asie
268,Géorgie,active,142,001,,,GEO,Monde,Asie occidentale,145,GE,Asie
368,Iraq,active,142,001,,,IRQ,Monde,Asie occidentale,145,IQ,Asie
376,Israël,active,142,001,,,ISR,Monde,Asie occidentale,145,IL,Asie
400,Jordanie,active,142,001,,,JOR,Monde,Asie occidentale,145,JO,Asie
414,Koweït,active,142,001,,,KWT,Monde,Asie occidentale,145,KW,Asie
422,Liban,active,142,001,,,LBN,Monde,Asie occidentale,145,LB,Asie
512,Oman,active,142,001,,,OMN,Monde,Asie occidentale,145,OM,Asie
634,Qatar,active,142,001,,,QAT,Monde,Asie occidentale,145,QA,Asie
682,Arabie saoudite,active,142,001,,,SAU,Monde,Asie occidentale,145,SA,Asie
275,État de Palestine,active,142,001,,,PSE,Monde,Asie occidentale,145,PS,Asie
760,République arabe syrienne,active,142,001,,,SYR,Monde,Asie occidentale,145,SY,Asie
792,Turquie,active,142,001,,,TUR,Monde,Asie occidentale,145,TR,Asie
784,Émirats arabes unis,active,142,001,,,ARE,Monde,Asie occidentale,145,AE,Asie
887,Yémen,active,142,001,,,YEM,Monde,Asie occidentale,145,YE,Asie
112,Bélarus,active,150,001,,,BLR,Monde,Europe orientale,151,BY,Europe
100,Bulgarie,active,150,001,,,BGR,Monde,Europe orientale,151,BG,Europe
203,Tchéquie,active,150,001,,,CZE,Monde,Europe orientale,151,CZ,Europe
348,Hongrie,active,150,001,,,HUN,Monde,Europe orientale,151,HU,Europe
616,Pologne,active,150,001,,,POL,Monde,Europe orientale,151,PL,Europe
498,République de Moldova,active,150,001,,,MDA,Monde,Europe orientale,151,MD,Europe
642,Roumanie,active,150,001,,,ROU,Monde,Europe orientale,151,RO,Europe
643,Fédération de Russie,active,150,001,,,RUS,Monde,Europe orientale,151,RU,Europe
703,Slovaquie,active,150,001,,,SVK,Monde,Europe orientale,151,SK,Europe
804,Ukraine,active,150,001,,,UKR,Monde,Europe orientale,151,UA,Europe
248,Îles d’Åland,active,150,001,,,ALA,Monde,Europe septentrionale,154,AX,Europe
831,Guernesey,active,150,001,Îles Anglo-Normandes,830,GGY,Monde,Europe septentrionale,154,GG,Europe
832,Jersey,active,150,001,Îles Anglo-Normandes,830,JEY,Monde,Europe septentrionale,154,JE,Europe
680,Sercq,active,150,001,Îles Anglo-Normandes,830,,Monde,Europe septentrionale,154,,Europe
208,Danemark,active,150,001,,,DNK,Monde,Europe septentrionale,154,DK,Europe
233,Estonie,active,150,001,,,EST,Monde,Europe septentrionale,154,EE,Europe
234,Îles Féroé,active,150,001,,,FRO,Monde,Europe septentrionale,154,FO,Europe
246,Finlande,active,150,001,,,FIN,Monde,Europe septentrionale,154,FI,Europe
352,Islande,active,150,001,,,ISL,Monde,Europe septentrionale,154,IS,Europe
372,Irlande,active,150,001,,,IRL,Monde,Europe septentrionale,154,IE,Europe
833,Île de Man,active,150,001,,,IMN,Monde,Europe septentrionale,154,IM,Europe
428,Lettonie,active,150,001,,,LVA,Monde,Europe septentrionale,154,LV,Europe
440,Lituanie,active,150,001,,,LTU,Monde,Europe septentrionale,154,LT,Europe
578,Norvège,active,150,001,,,NOR,Monde,Europe septentrionale,154,NO,Europe
744,Îles Svalbard-et-Jan Mayen,active,150,001,,,SJM,Monde,Europe septentrionale,154,SJ,Europe
752,Suède,active,150,001,,,SWE,Monde,Europe septentrionale,154,SE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,001,,,GBR,Monde,Europe septentrionale,154,GB,Europe
008,Albanie,active,150,001,,,ALB,Monde,Europe méridionale,039,AL,Europe
020,Andorre,active,150,001,,,AND,Monde,Europe méridionale,039,AD,Europe
070,Bosnie-Herzégovine,active,150,001,,,BIH,Monde,Europe méridionale,039,BA,Europe
191,Croatie,active,150,001,,,HRV,Monde,Europe méridionale,039,HR,Europe
292,Gibraltar,active,150,001,,,GIB,Monde,Europe méridionale,039,GI,Europe
300,Grèce,active,150,001,,,GRC,Monde,Europe méridionale,039,GR,Europe
336,Saint-Siège,active,150,001,,,VAT,Monde,Europe méridionale,039,VA,Europe
380,Italie,active,150,001,,,ITA,Monde,Europe méridionale,039,IT,Europe
470,Malte,active,150,001,,,MLT,Monde,Europe méridionale,039,MT,Europe
499,Monténégro,active,150,001,,,MNE,Monde,Europe méridionale,039,ME,Europe
807,Macédoine du Nord,active,150,001,,,MKD,Monde,Europe méridionale,039,MK,Europe
620,Portugal,active,150,001,,,PRT,Monde,Europe méridionale,039,PT,Europe
674,Saint-Marin,active,150,001,,,SMR,Monde,Europe méridionale,039,SM,Europe
688,Serbie,active,150,001,,,SRB,Monde,Europe méridionale,039,RS,Europe
705,Slovénie,active,150,001,,,SVN,Monde,Europe méridionale,039,SI,Europe
724,Espagne,active,150,001,,,ESP,Monde,Europe méridionale,039,ES,Europe
040,Autriche,active,150,001,,,AUT,Monde,Europe occidentale,155,AT,Europe
056,Belgique,active,150,001,,,BEL,Monde,Europe occidentale,155,BE,Europe
250,France,active,150,001,,,FRA,Monde,Europe occidentale,155,FR,Europe
276,Allemagne,active,150,001,,,DEU,Monde,Europe occidentale,155,DE,Europe
438,Liechtenstein,active,150,001,,,LIE,Monde,Europe occidentale,155,LI,Europe
442,Luxembourg,active,150,001,,,LUX,Monde,Europe occidentale,155,LU,Europe
492,Monaco,active,150,001,,,MCO,Monde,Europe occidentale,155,MC,Europe
528,Pays-Bas,active,150,001,,,NLD,Monde,Europe occidentale,155,NL,Europe
756,Suisse,active,150,001,,,CHE,Monde,Europe occidentale,155,CH,Europe
036,Australie,active,009,001,,,AUS,Monde,Australie et Nouvelle-Zélande,053,AU,Océanie
162,Île Christmas,active,009,001,,,CXR,Monde,Australie et Nouvelle-Zélande,053,CX,Océanie
166,Îles des Cocos (Keeling),active,009,001,,,CCK,Monde,Australie et Nouvelle-Zélande,053,CC,Océanie
334,Île Heard-et-Îles MacDonald,active,009,001,,,HMD,Monde,Australie et Nouvelle-Zélande,053,HM,Océanie
554,Nouvelle-Zélande,active,009,001,,,NZL,Monde,Australie et Nouvelle-Zélande,053,NZ,Océanie
574,Île Norfolk,active,009,001,,,NFK,Monde,Australie et Nouvelle-Zélande,053,NF,Océanie
242,Fidji,active,009,001,,,FJI,Monde,Mélanésie,054,FJ,Océanie
540,Nouvelle-Calédonie,active,009,001,,,NCL,Monde,Mélanésie,054,NC,Océanie
598,Papouasie-Nouvelle-Guinée,active,009,001,,,PNG,Monde,Mélanésie,054,PG,Océanie
090,Îles Salomon,active,009,001,,,SLB,Monde,Mélanésie,054,SB,Océanie
548,Vanuatu,active,009,001,,,VUT,Monde,Mélanésie,054,VU,Océanie
316,Guam,active,009,001,,,GUM,Monde,Micronésie,057,GU,Océanie
296,Kiribati,active,009,001,,,KIR,Monde,Micronésie,057,KI,Océanie
584,Îles Marshall,active,009,001,,,MHL,Monde,Micronésie,057,MH,Océanie
583,Micronésie (États fédérés de),active,009,001,,,FSM,Monde,Micronésie,057,FM,Océanie
520,Nauru,active,009,001,,,NRU,Monde,Micronésie,057,NR,Océanie
580,Îles Mariannes du Nord,active,009,001,,,MNP,Monde,Micronésie,057,MP,Océanie
585,Palaos,active,009,001,,,PLW,Monde,Micronésie,057,PW,Océanie
581,Îles mineures éloignées des États-Unis,active,009,001,,,UMI,Monde,Micronésie,057,UM,Océanie
016,Samoa américaines,active,009,001,,,ASM,Monde,Polynésie,061,AS,Océanie
184,Îles Cook,active,009,001,,,COK,Monde,Polynésie,061,CK,Océanie
258,Polynésie française,active,009,001,,,PYF,Monde,Polynésie,061,PF,Océanie
570,Nioué,active,009,001,,,NIU,Monde,Polynésie,061,NU,Océanie
612,Pitcairn,active,009,001,,,PCN,Monde,Polynésie,061,PN,Océanie
882,Samoa,active,009,001,,,WSM,Monde,Polynésie,061,WS,Océanie
772,Tokélaou,active,009,001,,,TKL,Monde,Polynésie,061,TK,Océanie
776,Tonga,active,009,001,,,TON,Monde,Polynésie,061,TO,Océanie
798,Tuvalu,active,009,001,,,TUV,Monde,Polynésie,061,TV,Océanie
876,Îles Wallis-et-Futuna,active,009,001,,,WLF,Monde,Polynésie,061,WF,Océanie
