code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
332,Haïti,active,HT,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,HTI,1,Monde,419,0,029
388,Jamaïque,active,JM,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,JAM,0,Monde,419,0,029
474,Martinique,active,MQ,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,MTQ,0,Monde,419,0,029
500,Montserrat,active,MS,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,MSR,0,Monde,419,0,029
630,Porto Rico,active,PR,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,PRI,0,Monde,419,0,029
652,Saint-Barthélemy,active,BL,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,BLM,0,Monde,419,0,029
659,Saint-Kitts-et-Nevis,active,KN,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,KNA,0,Monde,419,0,029
662,Sainte-Lucie,active,LC,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,LCA,0,Monde,419,0,029
663,Saint-Martin (partie française),active,MF,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,MAF,0,Monde,419,0,029
670,Saint-Vincent-et-les Grenadines,active,VC,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,VCT,0,Monde,419,0,029
534,Saint-Martin (partie néerlandaise),active,SX,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,SXM,0,Monde,419,0,029
780,Trinité-et-Tobago,active,TT,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,TTO,0,Monde,419,0,029
796,Îles Turques-et-Caïques,active,TC,Amériques,001,019,Developing,Caraïbes,0,Amérique latine et Caraïbes,TCA,0,Monde,419,0,029
850,Îles Vierges américaines,active,VI,Amériques,001,019,Developing,Caraïbes,1,Amérique latine et Caraïbes,VIR,0,Monde,419,0,029
084,Belize,active,BZ,Amériques,001,019,Developing,Amérique centrale,1,Amérique latine et Caraïbes,BLZ,0,Monde,419,0,013
188,Costa Rica,active,CR,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,CRI,0,Monde,419,0,013
222,El Salvador,active,SV,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,SLV,0,Monde,419,0,013
320,Guatemala,active,GT,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,GTM,0,Monde,419,0,013
340,Honduras,active,HN,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,HND,0,Monde,419,0,013
484,Mexique,active,MX,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,MEX,0,Monde,419,0,013
558,Nicaragua,active,NI,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,NIC,0,Monde,419,0,013
591,Panama,active,PA,Amériques,001,019,Developing,Amérique centrale,0,Amérique latine et Caraïbes,PAN,0,Monde,419,0,013
032,Argentine,active,AR,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,ARG,0,Monde,419,0,005
068,Bolivie (État plurinational de),active,BO,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,BOL,0,Monde,419,1,005
074,Île Bouvet,active,BV,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,BVT,0,Monde,419,0,005
076,Brésil,active,BR,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,BRA,0,Monde,419,0,005
152,Chili,active,CL,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,CHL,0,Monde,419,0,005
170,Colombie,active,CO,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,COL,0,Monde,419,0,005
218,Équateur,active,EC,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,ECU,0,Monde,419,0,005
238,Îles Falkland (Malvinas),active,FK,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,FLK,0,Monde,419,0,005
254,Guyane française,active,GF,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,GUF,0,Monde,419,0,005
328,Guyana,active,GY,Amériques,001,019,Developing,Amérique du Sud,1,Amérique latine et Caraïbes,GUY,0,Monde,419,0,005
600,Paraguay,active,PY,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,PRY,0,Monde,419,1,005
604,Pérou,active,PE,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,PER,0,Monde,419,0,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,SGS,0,Monde,419,0,005
740,Suriname,active,SR,Amériques,001,019,Developing,Amérique du Sud,1,Amérique latine et Caraïbes,SUR,0,Monde,419,0,005
858,Uruguay,active,UY,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,URY,0,Monde,419,0,005
862,Venezuela (République bolivarienne du),active,VE,Amériques,001,019,Developing,Amérique du Sud,0,Amérique latine et Caraïbes,VEN,0,Monde,419,0,005
060,Bermudes,active,BM,Amériques,001,019,Developed,,0,Amérique septentrionale,BMU,0,Monde,021,0,
124,Canada,active,CA,Amériques,001,019,Developed,,0,Amérique septentrionale,CAN,0,Monde,021,0,
304,Groenland,active,GL,Amériques,001,019,Developed,,0,Amérique septentrionale,GRL,0,Monde,021,0,
666,Saint-Pierre-et-Miquelon,active,PM,Amériques,001,019,Developed,,0,Amérique septentrionale,SPM,0,Monde,021,0,
840,États-Unis d’Amérique,active,US,Amériques,001,019,Developed,,0,Amérique septentrionale,USA,0,Monde,021,0,
010,Antarctique,active,AQ,,001,,,,0,,ATA,0,Monde,,0,
398,Kazakhstan,active,KZ,Asie,001,142,Developing,,0,Asie centrale,KAZ,0,Monde,143,1,
417,Kirghizistan,active,KG,Asie,001,142,Developing,,0,Asie centrale,KGZ,0,Monde,143,1,
762,Tadjikistan,active,TJ,Asie,001,142,Developing,,0,Asie centrale,TJK,0,Monde,143,1,
795,Turkménistan,active,TM,Asie,001,142,Developing,,0,Asie centrale,TKM,0,Monde,143,1,
860,Ouzbékistan,active,UZ,Asie,001,142,Developing,,0,Asie centrale,UZB,0,Monde,143,1,
156,Chine,active,CN,Asie,001,142,Developing,,0,Asie orientale,CHN,0,Monde,030,0,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie,001,142,Developing,,0,Asie orientale,HKG,0,Monde,030,0,
446,"Chine, région administrative spéciale de Macao",active,MO,Asie,001,142,Developing,,0,Asie orientale,MAC,0,Monde,030,0,
408,République populaire démocratique de Corée,active,KP,Asie,001,142,Developing,,0,Asie orientale,PRK,0,Monde,030,0,
392,Japon,active,JP,Asie,001,142,Developed,,0,Asie orientale,JPN,0,Monde,030,0,
496,Mongolie,active,MN,Asie,001,142,Developing,,0,Asie orientale,MNG,0,Monde,030,1,
410,République de Corée,active,KR,Asie,001,142,Developing,,0,Asie orientale,KOR,0,Monde,030,0,
096,Brunéi Darussalam,active,BN,Asie,001,142,Developing,,0,Asie du Sud-Est,BRN,0,Monde,035,0,
116,Cambodge,active,KH,Asie,001,142,Developing,,0,Asie du Sud-Est,KHM,1,Monde,035,0,
360,Indonésie,active,ID,Asie,001,142,Developing,,0,Asie du Sud-Est,IDN,0,Monde,035,0,
418,République démocratique populaire lao,active,LA,Asie,001,142,Developing,,0,Asie du Sud-Est,LAO,1,Monde,035,1,
458,Malaisie,active,MY,Asie,001,142,Developing,,0,Asie du Sud-Est,MYS,0,Monde,035,0,
104,Myanmar,active,MM,Asie,001,142,Developing,,0,Asie du Sud-Est,MMR,1,Monde,035,0,
608,Philippines,active,PH,Asie,001,142,Developing,,0,Asie du Sud-Est,PHL,0,Monde,035,0,
702,Singapour,active,SG,Asie,001,142,Developing,,1,Asie du Sud-Est,SGP,0,Monde,035,0,
764,Thaïlande,active,TH,Asie,001,142,Developing,,0,Asie du Sud-Est,THA,0,Monde,035,0,
626,Timor-Leste,active,TL,Asie,001,142,Developing,,1,Asie du Sud-Est,TLS,1,Monde,035,0,
704,Viet Nam,active,VN,Asie,001,142,Developing,,0,Asie du Sud-Est,VNM,0,Monde,035,0,
004,Afghanistan,active,AF,Asie,001,142,Developing,,0,Asie méridionale,AFG,1,Monde,034,1,
050,Bangladesh,active,BD,Asie,001,142,Developing,,0,Asie méridionale,BGD,1,Monde,034,0,
064,Bhoutan,active,BT,Asie,001,142,Developing,,0,Asie méridionale,BTN,1,Monde,034,1,
356,Inde,active,IN,Asie,001,142,Developing,,0,Asie méridionale,IND,0,Monde,034,0,
364,Iran (République islamique d’),active,IR,Asie,001,142,Developing,,0,Asie méridionale,IRN,0,Monde,034,0,
462,Maldives,active,MV,Asie,001,142,Developing,,1,Asie méridionale,MDV,0,Monde,034,0,
524,Népal,active,NP,Asie,001,142,Developing,,0,Asie méridionale,NPL,1,Monde,034,1,
586,Pakistan,active,PK,Asie,001,142,Developing,,0,Asie méridionale,PAK,0,Monde,034,0,
144,Sri Lanka,active,LK,Asie,001,142,Developing,,0,Asie méridionale,LKA,0,Monde,034,0,
051,Arménie,active,AM,Asie,001,142,Developing,,0,Asie occidentale,ARM,0,Monde,145,1,
031,Azerbaïdjan,active,AZ,Asie,001,142,Developing,,0,Asie occidentale,AZE,0,Monde,145,1,
048,Bahreïn,active,BH,Asie,001,142,Developing,,0,Asie occidentale,BHR,0,Monde,145,0,
196,Chypre,active,CY,Asie,001,142,Developed,,0,Asie occidentale,CYP,0,Monde,145,0,
268,Géorgie,active,GE,Asie,001,142,Developing,,0,Asie occidentale,GEO,0,Monde,145,0,
368,Iraq,active,IQ,Asie,001,142,Developing,,0,Asie occidentale,IRQ,0,Monde,145,0,
376,Israël,active,IL,Asie,001,142,Developed,,0,Asie occidentale,ISR,0,Monde,145,0,
400,Jordanie,active,JO,Asie,001,142,Developing,,0,Asie occidentale,JOR,0,Monde,145,0,
414,Koweït,active,KW,Asie,001,142,Developing,,0,Asie occidentale,KWT,0,Monde,145,0,
422,Liban,active,LB,Asie,001,142,Developing,,0,Asie occidentale,LBN,0,Monde,145,0,
512,Oman,active,OM,Asie,001,142,Developing,,0,Asie occidentale,OMN,0,Monde,145,0,
634,Qatar,active,QA,Asie,001,142,Developing,,0,Asie occidentale,QAT,0,Monde,145,0,
682,Arabie saoudite,active,SA,Asie,001,142,Developing,,0,Asie occidentale,SAU,0,Monde,145,0,
275,État de Palestine,active,PS,Asie,001,142,Developing,,0,Asie occidentale,PSE,0,Monde,145,0,
760,République arabe syrienne,active,SY,Asie,001,142,Developing,,0,Asie occidentale,SYR,0,Monde,145,0,
792,Turquie,active,TR,Asie,001,142,Developing,,0,Asie occidentale,TUR,0,Monde,145,0,
784,Émirats arabes unis,active,AE,Asie,001,142,Developing,,0,Asie occidentale,ARE,0,Monde,145,0,
887,Yémen,active,YE,Asie,001,142,Developing,,0,Asie occidentale,YEM,1,Monde,145,0,
112,Bélarus,active,BY,Europe,001,150,Developed,,0,Europe orientale,BLR,0,Monde,151,0,
100,Bulgarie,active,BG,Europe,001,150,Developed,,0,Europe orientale,BGR,0,Monde,151,0,
203,Tchéquie,active,CZ,Europe,001,150,Developed,,0,Europe orientale,CZE,0,Monde,151,0,
348,Hongrie,active,HU,Europe,001,150,Developed,,0,Europe orientale,HUN,0,Monde,151,0,
616,Pologne,active,PL,Europe,001,150,Developed,,0,Europe orientale,POL,0,Monde,151,0,
498,République de Moldova,active,MD,Europe,001,150,Developed,,0,Europe orientale,MDA,0,Monde,151,1,
642,Roumanie,active,RO,Europe,001,150,Developed,,0,Europe orientale,ROU,0,Monde,151,0,
643,Fédération de Russie,active,RU,Europe,001,150,Developed,,0,Europe orientale,RUS,0,Monde,151,0,
703,Slovaquie,active,SK,Europe,001,150,Developed,,0,Europe orientale,SVK,0,Monde,151,0,
804,Ukraine,active,UA,Europe,001,150,Developed,,0,Europe orientale,UKR,0,Monde,151,0,
248,Îles d’Åland,active,AX,Europe,001,150,Developed,,0,Europe septentrionale,ALA,0,Monde,154,0,
831,Guernesey,active,GG,Europe,001,150,Developed,Îles Anglo-Normandes,0,Europe septentrionale,GGY,0,Monde,154,0,830
832,Jersey,active,JE,Europe,001,150,Developed,Îles Anglo-Normandes,0,Europe septentrionale,JEY,0,Monde,154,0,830
680,Sercq,active,,Europe,001,150,Developed,Îles Anglo-Normandes,0,Europe septentrionale,,0,Monde,154,0,830
208,Danemark,active,DK,Europe,001,150,Developed,,0,Europe septentrionale,DNK,0,Monde,154,0,
233,Estonie,active,EE,Europe,001,150,Developed,,0,Europe septentrionale,EST,0,Monde,154,0,
234,Îles Féroé,active,FO,Europe,001,150,Developed,,0,Europe septentrionale,FRO,0,Monde,154,0,
246,Finlande,active,FI,Europe,001,150,Developed,,0,Europe septentrionale,FIN,0,Monde,154,0,
352,Islande,active,IS,Europe,001,150,Developed,,0,Europe septentrionale,ISL,0,Monde,154,0,
372,Irlande,active,IE,Europe,001,150,Developed,,0,Europe septentrionale,IRL,0,Monde,154,0,
833,Île de Man,active,IM,Europe,001,150,Developed,,0,Europe septentrionale,IMN,0,Monde,154,0,
428,Lettonie,active,LV,Europe,001,150,Developed,,0,Europe septentrionale,LVA,0,Monde,154,0,
440,Lituanie,active,LT,Europe,001,150,Developed,,0,Europe septentrionale,LTU,0,Monde,154,0,
578,Norvège,active,NO,Europe,001,150,Developed,,0,Europe septentrionale,NOR,0,Monde,154,0,
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe,001,150,Developed,,0,Europe septentrionale,SJM,0,Monde,154,0,
752,Suède,active,SE,Europe,001,150,Developed,,0,Europe septentrionale,SWE,0,Monde,154,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe,001,150,Developed,,0,Europe septentrionale,GBR,0,Monde,154,0,
008,Albanie,active,AL,Europe,001,150,Developed,,0,Europe méridionale,ALB,0,Monde,039,0,
020,Andorre,active,AD,Europe,001,150,Developed,,0,Europe méridionale,AND,0,Monde,039,0,
070,Bosnie-Herzégovine,active,BA,Europe,001,150,Developed,,0,Europe méridionale,BIH,0,Monde,039,0,
191,Croatie,active,HR,Europe,001,150,Developed,,0,Europe méridionale,HRV,0,Monde,039,0,
292,Gibraltar,active,GI,Europe,001,150,Developed,,0,Europe méridionale,GIB,0,Monde,039,0,
300,Grèce,active,GR,Europe,001,150,Developed,,0,Europe méridionale,GRC,0,Monde,039,0,
336,Saint-Siège,active,VA,Europe,001,150,Developed,,0,Europe méridionale,VAT,0,Monde,039,0,
380,Italie,active,IT,Europe,001,150,Developed,,0,Europe méridionale,ITA,0,Monde,039,0,
470,Malte,active,MT,Europe,001,150,Developed,,0,Europe méridionale,MLT,0,Monde,039,0,
499,Monténégro,active,ME,Europe,001,150,Developed,,0,Europe méridionale,MNE,0,Monde,039,0,
807,Macédoine du Nord,active,MK,Europe,001,150,Developed,,0,Europe méridionale,MKD,0,Monde,039,1,
620,Portugal,active,PT,Europe,001,150,Developed,,0,Europe méridionale,PRT,0,Monde,039,0,
674,Saint-Marin,active,SM,Europe,001,150,Developed,,0,Europe méridionale,SMR,0,Monde,039,0,
688,Serbie,active,RS,Europe,001,150,Developed,,0,Europe méridionale,SRB,0,Monde,039,0,
705,Slovénie,active,SI,Europe,001,150,Developed,,0,Europe méridionale,SVN,0,Monde,039,0,
724,Espagne,active,ES,Europe,001,150,Developed,,0,Europe méridionale,ESP,0,Monde,039,0,
040,Autriche,active,AT,Europe,001,150,Developed,,0,Europe occidentale,AUT,0,Monde,155,0,
056,Belgique,active,BE,Europe,001,150,Developed,,0,Europe occidentale,BEL,0,Monde,155,0,
250,France,active,FR,Europe,001,150,Developed,,0,Europe occidentale,FRA,0,Monde,155,0,
276,Allemagne,active,DE,Europe,001,150,Developed,,0,Europe occidentale,DEU,0,Monde,155,0,
438,Liechtenstein,active,LI,Europe,001,150,Developed,,0,Europe occidentale,LIE,0,Monde,155,0,
442,Luxembourg,active,LU,Europe,001,150,Developed,,0,Europe occidentale,LUX,0,Monde,155,0,
492,Monaco,active,MC,Europe,001,150,Developed,,0,Europe occidentale,MCO,0,Monde,155,0,
528,Pays-Bas,active,NL,Europe,001,150,Developed,,0,Europe occidentale,NLD,0,Monde,155,0,
756,Suisse,active,CH,Europe,001,150,Developed,,0,Europe occidentale,CHE,0,Monde,155,0,
036,Australie,active,AU,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,AUS,0,Monde,053,0,
162,Île Christmas,active,CX,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,CXR,0,Monde,053,0,
166,Îles des Cocos (Keeling),active,CC,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,CCK,0,Monde,053,0,
334,Île Heard-et-Îles MacDonald,active,HM,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,HMD,0,Monde,053,0,
554,Nouvelle-Zélande,active,NZ,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,NZL,0,Monde,053,0,
574,Île Norfolk,active,NF,Océanie,001,009,Developed,,0,Australie et Nouvelle-Zélande,NFK,0,Monde,053,0,
242,Fidji,active,FJ,Océanie,001,009,Developing,,1,Mélanésie,FJI,0,Monde,054,0,
540,Nouvelle-Calédonie,active,NC,Océanie,001,009,Developing,,1,Mélanésie,NCL,0,Monde,054,0,
598,Papouasie-Nouvelle-Guinée,active,PG,Océanie,001,009,Developing,,1,Mélanésie,PNG,0,Monde,054,0,
