code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing
478,Mauritanie,active,Afrique,MRT,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,MR,Developing
562,Niger,active,Afrique,NER,002,Monde,Afrique subsaharienne,1,1,011,0,Afrique occidentale,202,001,NE,Developing
566,Nigéria,active,Afrique,NGA,002,Monde,Afrique subsaharienne,0,0,011,0,Afrique occidentale,202,001,NG,Developing
654,Sainte-Hélène,active,Afrique,SHN,002,Monde,Afrique subsaharienne,0,0,011,0,Afrique occidentale,202,001,SH,Developing
686,Sénégal,active,Afrique,SEN,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,SN,Developing
694,Sierra Leone,active,Afrique,SLE,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,SL,Developing
768,Togo,active,Afrique,TGO,002,Monde,Afrique subsaharienne,1,0,011,0,Afrique occidentale,202,001,TG,Developing
660,Anguilla,active,Amériques,AIA,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,AI,Developing
028,Antigua-et-Barbuda,active,Amériques,ATG,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,AG,Developing
533,Aruba,active,Amériques,ABW,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,AW,Developing
044,Bahamas,active,Amériques,BHS,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,BS,Developing
052,Barbade,active,Amériques,BRB,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,BB,Developing
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BES,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,BQ,Developing
092,Îles Vierges britanniques,active,Amériques,VGB,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,VG,Developing
136,Îles Caïmanes,active,Amériques,CYM,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,KY,Developing
192,Cuba,active,Amériques,CUB,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,CU,Developing
531,Curaçao,active,Amériques,CUW,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,CW,Developing
212,Dominique,active,Amériques,DMA,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,DM,Developing
214,République dominicaine,active,Amériques,DOM,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,DO,Developing
308,Grenade,active,Amériques,GRD,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,GD,Developing
312,Guadeloupe,active,Amériques,GLP,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,GP,Developing
332,Haïti,active,Amériques,HTI,019,Monde,Amérique latine et Caraïbes,1,0,029,1,Caraïbes,419,001,HT,Developing
388,Jamaïque,active,Amériques,JAM,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,JM,Developing
474,Martinique,active,Amériques,MTQ,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,MQ,Developing
500,Montserrat,active,Amériques,MSR,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,MS,Developing
630,Porto Rico,active,Amériques,PRI,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,PR,Developing
652,Saint-Barthélemy,active,Amériques,BLM,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,BL,Developing
659,Saint-Kitts-et-Nevis,active,Amériques,KNA,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,KN,Developing
662,Sainte-Lucie,active,Amériques,LCA,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,LC,Developing
663,Saint-Martin (partie française),active,Amériques,MAF,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,MF,Developing
670,Saint-Vincent-et-les Grenadines,active,Amériques,VCT,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,VC,Developing
534,Saint-Martin (partie néerlandaise),active,Amériques,SXM,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,SX,Developing
780,Trinité-et-Tobago,active,Amériques,TTO,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,TT,Developing
796,Îles Turques-et-Caïques,active,Amériques,TCA,019,Monde,Amérique latine et Caraïbes,0,0,029,0,Caraïbes,419,001,TC,Developing
850,Îles Vierges américaines,active,Amériques,VIR,019,Monde,Amérique latine et Caraïbes,0,0,029,1,Caraïbes,419,001,VI,Developing
084,Belize,active,Amériques,BLZ,019,Monde,Amérique latine et Caraïbes,0,0,013,1,Amérique centrale,419,001,BZ,Developing
188,Costa Rica,active,Amériques,CRI,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,CR,Developing
222,El Salvador,active,Amériques,SLV,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,SV,Developing
320,Guatemala,active,Amériques,GTM,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,GT,Developing
340,Honduras,active,Amériques,HND,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,HN,Developing
484,Mexique,active,Amériques,MEX,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,MX,Developing
558,Nicaragua,active,Amériques,NIC,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,NI,Developing
591,Panama,active,Amériques,PAN,019,Monde,Amérique latine et Caraïbes,0,0,013,0,Amérique centrale,419,001,PA,Developing
032,Argentine,active,Amériques,ARG,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,AR,Developing
068,Bolivie (État plurinational de),active,Amériques,BOL,019,Monde,Amérique latine et Caraïbes,0,1,005,0,Amérique du Sud,419,001,BO,Developing
074,Île Bouvet,active,Amériques,BVT,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,BV,Developing
076,Brésil,active,Amériques,BRA,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,BR,Developing
152,Chili,active,Amériques,CHL,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,CL,Developing
170,Colombie,active,Amériques,COL,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,CO,Developing
218,Équateur,active,Amériques,ECU,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,EC,Developing
238,Îles Falkland (Malvinas),active,Amériques,FLK,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,FK,Developing
254,Guyane française,active,Amériques,GUF,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,GF,Developing
328,Guyana,active,Amériques,GUY,019,Monde,Amérique latine et Caraïbes,0,0,005,1,Amérique du Sud,419,001,GY,Developing
600,Paraguay,active,Amériques,PRY,019,Monde,Amérique latine et Caraïbes,0,1,005,0,Amérique du Sud,419,001,PY,Developing
604,Pérou,active,Amériques,PER,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,PE,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,SGS,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,GS,Developing
740,Suriname,active,Amériques,SUR,019,Monde,Amérique latine et Caraïbes,0,0,005,1,Amérique du Sud,419,001,SR,Developing
858,Uruguay,active,Amériques,URY,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,UY,Developing
862,Venezuela (République bolivarienne du),active,Amériques,VEN,019,Monde,Amérique latine et Caraïbes,0,0,005,0,Amérique du Sud,419,001,VE,Developing
060,Bermudes,active,Amériques,BMU,019,Monde,Amérique septentrionale,0,0,,0,,021,001,BM,Developed
124,Canada,active,Amériques,CAN,019,Monde,Amérique septentrionale,0,0,,0,,021,001,CA,Developed
304,Groenland,active,Amériques,GRL,019,Monde,Amérique septentrionale,0,0,,0,,021,001,GL,Developed
666,Saint-Pierre-et-Miquelon,active,Amériques,SPM,019,Monde,Amérique septentrionale,0,0,,0,,021,001,PM,Developed
840,États-Unis d’Amérique,active,Amériques,USA,019,Monde,Amérique septentrionale,0,0,,0,,021,001,US,Developed
010,Antarctique,active,,ATA,,Monde,,0,0,,0,,,001,AQ,
398,Kazakhstan,active,Asie,KAZ,142,Monde,Asie centrale,0,1,,0,,143,001,KZ,Developing
417,Kirghizistan,active,Asie,KGZ,142,Monde,Asie centrale,0,1,,0,,143,001,KG,Developing
762,Tadjikistan,active,Asie,TJK,142,Monde,Asie centrale,0,1,,0,,143,001,TJ,Developing
795,Turkménistan,active,Asie,TKM,142,Monde,Asie centrale,0,1,,0,,143,001,TM,Developing
860,Ouzbékistan,active,Asie,UZB,142,Monde,Asie centrale,0,1,,0,,143,001,UZ,Developing
156,Chine,active,Asie,CHN,142,Monde,Asie orientale,0,0,,0,,030,001,CN,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HKG,142,Monde,Asie orientale,0,0,,0,,030,001,HK,Developing
446,"Chine, région administrative spéciale de Macao",active,Asie,MAC,142,Monde,Asie orientale,0,0,,0,,030,001,MO,Developing
408,République populaire démocratique de Corée,active,Asie,PRK,142,Monde,Asie orientale,0,0,,0,,030,001,KP,Developing
392,Japon,active,Asie,JPN,142,Monde,Asie orientale,0,0,,0,,030,001,JP,Developed
496,Mongolie,active,Asie,MNG,142,Monde,Asie orientale,0,1,,0,,030,001,MN,Developing
410,République de Corée,active,Asie,KOR,142,Monde,Asie orientale,0,0,,0,,030,001,KR,Developing
096,Brunéi Darussalam,active,Asie,BRN,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,BN,Developing
116,Cambodge,active,Asie,KHM,142,Monde,Asie du Sud-Est,1,0,,0,,035,001,KH,Developing
360,Indonésie,active,Asie,IDN,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,ID,Developing
418,République démocratique populaire lao,active,Asie,LAO,142,Monde,Asie du Sud-Est,1,1,,0,,035,001,LA,Developing
458,Malaisie,active,Asie,MYS,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,MY,Developing
104,Myanmar,active,Asie,MMR,142,Monde,Asie du Sud-Est,1,0,,0,,035,001,MM,Developing
608,Philippines,active,Asie,PHL,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,PH,Developing
702,Singapour,active,Asie,SGP,142,Monde,Asie du Sud-Est,0,0,,1,,035,001,SG,Developing
764,Thaïlande,active,Asie,THA,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,TH,Developing
626,Timor-Leste,active,Asie,TLS,142,Monde,Asie du Sud-Est,1,0,,1,,035,001,TL,Developing
704,Viet Nam,active,Asie,VNM,142,Monde,Asie du Sud-Est,0,0,,0,,035,001,VN,Developing
004,Afghanistan,active,Asie,AFG,142,Monde,Asie méridionale,1,1,,0,,034,001,AF,Developing
050,Bangladesh,active,Asie,BGD,142,Monde,Asie méridionale,1,0,,0,,034,001,BD,Developing
064,Bhoutan,active,Asie,BTN,142,Monde,Asie méridionale,1,1,,0,,034,001,BT,Developing
356,Inde,active,Asie,IND,142,Monde,Asie méridionale,0,0,,0,,034,001,IN,Developing
364,Iran (République islamique d’),active,Asie,IRN,142,Monde,Asie méridionale,0,0,,0,,034,001,IR,Developing
462,Maldives,active,Asie,MDV,142,Monde,Asie méridionale,0,0,,1,,034,001,MV,Developing
524,Népal,active,Asie,NPL,142,Monde,Asie méridionale,1,1,,0,,034,001,NP,Developing
586,Pakistan,active,Asie,PAK,142,Monde,Asie méridionale,0,0,,0,,034,001,PK,Developing
144,Sri Lanka,active,Asie,LKA,142,Monde,Asie méridionale,0,0,,0,,034,001,LK,Developing
051,Arménie,active,Asie,ARM,142,Monde,Asie occidentale,0,1,,0,,145,001,AM,Developing
031,Azerbaïdjan,active,Asie,AZE,142,Monde,Asie occidentale,0,1,,0,,145,001,AZ,Developing
048,Bahreïn,active,Asie,BHR,142,Monde,Asie occidentale,0,0,,0,,145,001,BH,Developing
196,Chypre,active,Asie,CYP,142,Monde,Asie occidentale,0,0,,0,,145,001,CY,Developed
268,Géorgie,active,Asie,GEO,142,Monde,Asie occidentale,0,0,,0,,145,001,GE,Developing
368,Iraq,active,Asie,IRQ,142,Monde,Asie occidentale,0,0,,0,,145,001,IQ,Developing
376,Israël,active,Asie,ISR,142,Monde,Asie occidentale,0,0,,0,,145,001,IL,Developed
400,Jordanie,active,Asie,JOR,142,Monde,Asie occidentale,0,0,,0,,145,001,JO,Developing
414,Koweït,active,Asie,KWT,142,Monde,Asie occidentale,0,0,,0,,145,001,KW,Developing
422,Liban,active,Asie,LBN,142,Monde,Asie occidentale,0,0,,0,,145,001,LB,Developing
512,Oman,active,Asie,OMN,142,Monde,Asie occidentale,0,0,,0,,145,001,OM,Developing
634,Qatar,active,Asie,QAT,142,Monde,Asie occidentale,0,0,,0,,145,001,QA,Developing
682,Arabie saoudite,active,Asie,SAU,142,Monde,Asie occidentale,0,0,,0,,145,001,SA,Developing
275,État de Palestine,active,Asie,PSE,142,Monde,Asie occidentale,0,0,,0,,145,001,PS,Developing
760,République arabe syrienne,active,Asie,SYR,142,Monde,Asie occidentale,0,0,,0,,145,001,SY,Developing
792,Turquie,active,Asie,TUR,142,Monde,Asie occidentale,0,0,,0,,145,001,TR,Developing
784,Émirats arabes unis,active,Asie,ARE,142,Monde,Asie occidentale,0,0,,0,,145,001,AE,Developing
887,Yémen,active,Asie,YEM,142,Monde,Asie occidentale,1,0,,0,,145,001,YE,Developing
112,Bélarus,active,Europe,BLR,150,Monde,Europe orientale,0,0,,0,,151,001,BY,Developed
100,Bulgarie,active,Europe,BGR,150,Monde,Europe orientale,0,0,,0,,151,001,BG,Developed
203,Tchéquie,active,Europe,CZE,150,Monde,Europe orientale,0,0,,0,,151,001,CZ,Developed
348,Hongrie,active,Europe,HUN,150,Monde,Europe orientale,0,0,,0,,151,001,HU,Developed
616,Pologne,active,Europe,POL,150,Monde,Europe orientale,0,0,,0,,151,001,PL,Developed
498,République de Moldova,active,Europe,MDA,150,Monde,Europe orientale,0,1,,0,,151,001,MD,Developed
642,Roumanie,active,Europe,ROU,150,Monde,Europe orientale,0,0,,0,,151,001,RO,Developed
643,Fédération de Russie,active,Europe,RUS,150,Monde,Europe orientale,0,0,,0,,151,001,RU,Developed
703,Slovaquie,active,Europe,SVK,150,Monde,Europe orientale,0,0,,0,,151,001,SK,Developed
804,Ukraine,active,Europe,UKR,150,Monde,Europe orientale,0,0,,0,,151,001,UA,Developed
248,Îles d’Åland,active,Europe,ALA,150,Monde,Europe septentrionale,0,0,,0,,154,001,AX,Developed
831,Guernesey,active,Europe,GGY,150,Monde,Europe septentrionale,0,0,830,0,Îles Anglo-Normandes,154,001,GG,Developed
832,Jersey,active,Europe,JEY,150,Monde,Europe septentrionale,0,0,830,0,Îles Anglo-Normandes,154,001,JE,Developed
680,Sercq,active,Europe,,150,Monde,Europe septentrionale,0,0,830,0,Îles Anglo-Normandes,154,001,,Developed
208,Danemark,active,Europe,DNK,150,Monde,Europe septentrionale,0,0,,0,,154,001,DK,Developed
233,Estonie,active,Europe,EST,150,Monde,Europe septentrionale,0,0,,0,,154,001,EE,Developed
234,Îles Féroé,active,Europe,FRO,150,Monde,Europe septentrionale,0,0,,0,,154,001,FO,Developed
246,Finlande,active,Europe,FIN,150,Monde,Europe septentrionale,0,0,,0,,154,001,FI,Developed
352,Islande,active,Europe,ISL,150,Monde,Europe septentrionale,0,0,,0,,154,001,IS,Developed
372,Irlande,active,Europe,IRL,150,Monde,Europe septentrionale,0,0,,0,,154,001,IE,Developed
833,Île de Man,active,Europe,IMN,150,Monde,Europe septentrionale,0,0,,0,,154,001,IM,Developed
428,Lettonie,active,Europe,LVA,150,Monde,Europe septentrionale,0,0,,0,,154,001,LV,Developed
440,Lituanie,active,Europe,LTU,150,Monde,Europe septentrionale,0,0,,0,,154,001,LT,Developed
578,Norvège,active,Europe,NOR,150,Monde,Europe septentrionale,0,0,,0,,154,001,NO,Developed
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJM,150,Monde,Europe septentrionale,0,0,,0,,154,001,SJ,Developed
752,Suède,active,Europe,SWE,150,Monde,Europe septentrionale,0,0,,0,,154,001,SE,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GBR,150,Monde,Europe septentrionale,0,0,,0,,154,001,GB,Developed
008,Albanie,active,Europe,ALB,150,Monde,Europe méridionale,0,0,,0,,039,001,AL,Developed
020,Andorre,active,Europe,AND,150,Monde,Europe méridionale,0,0,,0,,039,001,AD,Developed
070,Bosnie-Herzégovine,active,Europe,BIH,150,Monde,Europe méridionale,0,0,,0,,039,001,BA,Developed
191,Croatie,active,Europe,HRV,150,Monde,Europe méridionale,0,0,,0,,039,001,HR,Developed
292,Gibraltar,active,Europe,GIB,150,Monde,Europe méridionale,0,0,,0,,039,001,GI,Developed
300,Grèce,active,Europe,GRC,150,Monde,Europe méridionale,0,0,,0,,039,001,GR,Developed
336,Saint-Siège,active,Europe,VAT,150,Monde,Europe méridionale,0,0,,0,,039,001,VA,Developed
380,Italie,active,Europe,ITA,150,Monde,Europe méridionale,0,0,,0,,039,001,IT,Developed
470,Malte,active,Europe,MLT,150,Monde,Europe méridionale,0,0,,0,,039,001,MT,Developed
499,Monténégro,active,Europe,MNE,150,Monde,Europe méridionale,0,0,,0,,039,001,ME,Developed
807,Macédoine du Nord,active,Europe,MKD,150,Monde,Europe méridionale,0,1,,0,,039,001,MK,Developed
620,Portugal,active,Europe,PRT,150,Monde,Europe méridionale,0,0,,0,,039,001,PT,Developed
674,Saint-Marin,active,Europe,SMR,150,Monde,Europe méridionale,0,0,,0,,039,001,SM,Developed
688,Serbie,active,Europe,SRB,150,Monde,Europe méridionale,0,0,,0,,039,001,RS,Developed
705,Slovénie,active,Europe,SVN,150,Monde,Europe méridionale,0,0,,0,,039,001,SI,Developed
724,Espagne,active,Europe,ESP,150,Monde,Europe méridionale,0,0,,0,,039,001,ES,Developed
040,Autriche,active,Europe,AUT,150,Monde,Europe occidentale,0,0,,0,,155,001,AT,Developed
056,Belgique,active,Europe,BEL,150,Monde,Europe occidentale,0,0,,0,,155,001,BE,Developed
250,France,active,Europe,FRA,150,Monde,Europe occidentale,0,0,,0,,155,001,FR,Developed
276,Allemagne,active,Europe,DEU,150,Monde,Europe occidentale,0,0,,0,,155,001,DE,Developed
438,Liechtenstein,active,Europe,LIE,150,Monde,Europe occidentale,0,0,,0,,155,001,LI,Developed
442,Luxembourg,active,Europe,LUX,150,Monde,Europe occidentale,0,0,,0,,155,001,LU,Developed
492,Monaco,active,Europe,MCO,150,Monde,Europe occidentale,0,0,,0,,155,001,MC,Developed
528,Pays-Bas,active,Europe,NLD,150,Monde,Europe occidentale,0,0,,0,,155,001,NL,Developed
756,Suisse,active,Europe,CHE,150,Monde,Europe occidentale,0,0,,0,,155,001,CH,Developed
036,Australie,active,Océanie,AUS,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,AU,Developed
162,Île Christmas,active,Océanie,CXR,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,CX,Developed
166,Îles des Cocos (Keeling),active,Océanie,CCK,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,CC,Developed
334,Île Heard-et-Îles MacDonald,active,Océanie,HMD,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,HM,Developed
554,Nouvelle-Zélande,active,Océanie,NZL,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,NZ,Developed
574,Île Norfolk,active,Océanie,NFK,009,Monde,Australie et Nouvelle-Zélande,0,0,,0,,053,001,NF,Developed
242,Fidji,active,Océanie,FJI,009,Monde,Mélanésie,0,0,,1,,054,001,FJ,Developing
540,Nouvelle-Calédonie,active,Océanie,NCL,009,Monde,Mélanésie,0,0,,1,,054,001,NC,Developing
598,Papouasie-Nouvelle-Guinée,active,Océanie,PNG,009,Monde,Mélanésie,0,0,,1,,054,001,PG,Developing
