code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries
894,Zambie,active,Afrique,ZM,014,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,ZMB,1
716,Zimbabwe,active,Afrique,ZW,014,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique orientale,ZWE,1
024,Angola,active,Afrique,AO,017,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,AGO,0
120,Cameroun,active,Afrique,CM,017,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,CMR,0
140,République centrafricaine,active,Afrique,CF,017,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,CAF,1
148,Tchad,active,Afrique,TD,017,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,TCD,1
178,Congo,active,Afrique,CG,017,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,COG,0
180,République démocratique du Congo,active,Afrique,CD,017,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,COD,0
226,Guinée équatoriale,active,Afrique,GQ,017,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,GNQ,0
266,Gabon,active,Afrique,GA,017,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,GAB,0
678,Sao Tomé-et-Principe,active,Afrique,ST,017,1,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique centrale,STP,0
072,Botswana,active,Afrique,BW,018,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique australe,BWA,1
748,Eswatini,active,Afrique,SZ,018,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique australe,SWZ,1
426,Lesotho,active,Afrique,LS,018,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique australe,LSO,1
516,Namibie,active,Afrique,NA,018,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique australe,NAM,0
710,Afrique du Sud,active,Afrique,ZA,018,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique australe,ZAF,0
204,Bénin,active,Afrique,BJ,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,BEN,0
854,Burkina Faso,active,Afrique,BF,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,BFA,1
132,Cabo Verde,active,Afrique,CV,011,0,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,CPV,0
384,Côte d’Ivoire,active,Afrique,CI,011,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,CIV,0
270,Gambie,active,Afrique,GM,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,GMB,0
288,Ghana,active,Afrique,GH,011,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,GHA,0
324,Guinée,active,Afrique,GN,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,GIN,0
624,Guinée-Bissau,active,Afrique,GW,011,1,1,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,GNB,0
430,Libéria,active,Afrique,LR,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,LBR,0
466,Mali,active,Afrique,ML,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,MLI,1
478,Mauritanie,active,Afrique,MR,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,MRT,0
562,Niger,active,Afrique,NE,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,NER,1
566,Nigéria,active,Afrique,NG,011,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,NGA,0
654,Sainte-Hélène,active,Afrique,SH,011,0,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,SHN,0
686,Sénégal,active,Afrique,SN,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,SEN,0
694,Sierra Leone,active,Afrique,SL,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,SLE,0
768,Togo,active,Afrique,TG,011,1,0,Developing,Monde,002,202,001,Afrique subsaharienne,Afrique occidentale,TGO,0
660,Anguilla,active,Amériques,AI,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,AIA,0
028,Antigua-et-Barbuda,active,Amériques,AG,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,ATG,0
533,Aruba,active,Amériques,AW,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,ABW,0
044,Bahamas,active,Amériques,BS,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,BHS,0
052,Barbade,active,Amériques,BB,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,BRB,0
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BQ,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,BES,0
092,Îles Vierges britanniques,active,Amériques,VG,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,VGB,0
136,Îles Caïmanes,active,Amériques,KY,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,CYM,0
192,Cuba,active,Amériques,CU,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,CUB,0
531,Curaçao,active,Amériques,CW,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,CUW,0
212,Dominique,active,Amériques,DM,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,DMA,0
214,République dominicaine,active,Amériques,DO,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,DOM,0
308,Grenade,active,Amériques,GD,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,GRD,0
312,Guadeloupe,active,Amériques,GP,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,GLP,0
332,Haïti,active,Amériques,HT,029,1,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,HTI,0
388,Jamaïque,active,Amériques,JM,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,JAM,0
474,Martinique,active,Amériques,MQ,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,MTQ,0
500,Montserrat,active,Amériques,MS,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,MSR,0
630,Porto Rico,active,Amériques,PR,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,PRI,0
652,Saint-Barthélemy,active,Amériques,BL,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,BLM,0
659,Saint-Kitts-et-Nevis,active,Amériques,KN,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,KNA,0
662,Sainte-Lucie,active,Amériques,LC,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,LCA,0
663,Saint-Martin (partie française),active,Amériques,MF,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,MAF,0
670,Saint-Vincent-et-les Grenadines,active,Amériques,VC,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,VCT,0
534,Saint-Martin (partie néerlandaise),active,Amériques,SX,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,SXM,0
780,Trinité-et-Tobago,active,Amériques,TT,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,TTO,0
796,Îles Turques-et-Caïques,active,Amériques,TC,029,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,TCA,0
850,Îles Vierges américaines,active,Amériques,VI,029,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Caraïbes,VIR,0
084,Belize,active,Amériques,BZ,013,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,BLZ,0
188,Costa Rica,active,Amériques,CR,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,CRI,0
222,El Salvador,active,Amériques,SV,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,SLV,0
320,Guatemala,active,Amériques,GT,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,GTM,0
340,Honduras,active,Amériques,HN,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,HND,0
484,Mexique,active,Amériques,MX,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,MEX,0
558,Nicaragua,active,Amériques,NI,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,NIC,0
591,Panama,active,Amériques,PA,013,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique centrale,PAN,0
032,Argentine,active,Amériques,AR,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,ARG,0
068,Bolivie (État plurinational de),active,Amériques,BO,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,BOL,1
074,Île Bouvet,active,Amériques,BV,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,BVT,0
076,Brésil,active,Amériques,BR,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,BRA,0
152,Chili,active,Amériques,CL,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,CHL,0
170,Colombie,active,Amériques,CO,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,COL,0
218,Équateur,active,Amériques,EC,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,ECU,0
238,Îles Falkland (Malvinas),active,Amériques,FK,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,FLK,0
254,Guyane française,active,Amériques,GF,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,GUF,0
328,Guyana,active,Amériques,GY,005,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,GUY,0
600,Paraguay,active,Amériques,PY,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,PRY,1
604,Pérou,active,Amériques,PE,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,PER,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,GS,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,SGS,0
740,Suriname,active,Amériques,SR,005,0,1,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,SUR,0
858,Uruguay,active,Amériques,UY,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,URY,0
862,Venezuela (République bolivarienne du),active,Amériques,VE,005,0,0,Developing,Monde,019,419,001,Amérique latine et Caraïbes,Amérique du Sud,VEN,0
060,Bermudes,active,Amériques,BM,,0,0,Developed,Monde,019,021,001,Amérique septentrionale,,BMU,0
124,Canada,active,Amériques,CA,,0,0,Developed,Monde,019,021,001,Amérique septentrionale,,CAN,0
304,Groenland,active,Amériques,GL,,0,0,Developed,Monde,019,021,001,Amérique septentrionale,,GRL,0
666,Saint-Pierre-et-Miquelon,active,Amériques,PM,,0,0,Developed,Monde,019,021,001,Amérique septentrionale,,SPM,0
840,États-Unis d’Amérique,active,Amériques,US,,0,0,Developed,Monde,019,021,001,Amérique septentrionale,,USA,0
010,Antarctique,active,,AQ,,0,0,,Monde,,,001,,,ATA,0
398,Kazakhstan,active,Asie,KZ,,0,0,Developing,Monde,142,143,001,Asie centrale,,KAZ,1
417,Kirghizistan,active,Asie,KG,,0,0,Developing,Monde,142,143,001,Asie centrale,,KGZ,1
762,Tadjikistan,active,Asie,TJ,,0,0,Developing,Monde,142,143,001,Asie centrale,,TJK,1
795,Turkménistan,active,Asie,TM,,0,0,Developing,Monde,142,143,001,Asie centrale,,TKM,1
860,Ouzbékistan,active,Asie,UZ,,0,0,Developing,Monde,142,143,001,Asie centrale,,UZB,1
156,Chine,active,Asie,CN,,0,0,Developing,Monde,142,030,001,Asie orientale,,CHN,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HK,,0,0,Developing,Monde,142,030,001,Asie orientale,,HKG,0
446,"Chine, région administrative spéciale de Macao",active,Asie,MO,,0,0,Developing,Monde,142,030,001,Asie orientale,,MAC,0
408,République populaire démocratique de Corée,active,Asie,KP,,0,0,Developing,Monde,142,030,001,Asie orientale,,PRK,0
392,Japon,active,Asie,JP,,0,0,Developed,Monde,142,030,001,Asie orientale,,JPN,0
496,Mongolie,active,Asie,MN,,0,0,Developing,Monde,142,030,001,Asie orientale,,MNG,1
410,République de Corée,active,Asie,KR,,0,0,Developing,Monde,142,030,001,Asie orientale,,KOR,0
096,Brunéi Darussalam,active,Asie,BN,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,BRN,0
116,Cambodge,active,Asie,KH,,1,0,Developing,Monde,142,035,001,Asie du Sud-Est,,KHM,0
360,Indonésie,active,Asie,ID,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,IDN,0
418,République démocratique populaire lao,active,Asie,LA,,1,0,Developing,Monde,142,035,001,Asie du Sud-Est,,LAO,1
458,Malaisie,active,Asie,MY,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,MYS,0
104,Myanmar,active,Asie,MM,,1,0,Developing,Monde,142,035,001,Asie du Sud-Est,,MMR,0
608,Philippines,active,Asie,PH,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,PHL,0
702,Singapour,active,Asie,SG,,0,1,Developing,Monde,142,035,001,Asie du Sud-Est,,SGP,0
764,Thaïlande,active,Asie,TH,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,THA,0
626,Timor-Leste,active,Asie,TL,,1,1,Developing,Monde,142,035,001,Asie du Sud-Est,,TLS,0
704,Viet Nam,active,Asie,VN,,0,0,Developing,Monde,142,035,001,Asie du Sud-Est,,VNM,0
004,Afghanistan,active,Asie,AF,,1,0,Developing,Monde,142,034,001,Asie méridionale,,AFG,1
050,Bangladesh,active,Asie,BD,,1,0,Developing,Monde,142,034,001,Asie méridionale,,BGD,0
064,Bhoutan,active,Asie,BT,,1,0,Developing,Monde,142,034,001,Asie méridionale,,BTN,1
356,Inde,active,Asie,IN,,0,0,Developing,Monde,142,034,001,Asie méridionale,,IND,0
364,Iran (République islamique d’),active,Asie,IR,,0,0,Developing,Monde,142,034,001,Asie méridionale,,IRN,0
462,Maldives,active,Asie,MV,,0,1,Developing,Monde,142,034,001,Asie méridionale,,MDV,0
524,Népal,active,Asie,NP,,1,0,Developing,Monde,142,034,001,Asie méridionale,,NPL,1
586,Pakistan,active,Asie,PK,,0,0,Developing,Monde,142,034,001,Asie méridionale,,PAK,0
144,Sri Lanka,active,Asie,LK,,0,0,Developing,Monde,142,034,001,Asie méridionale,,LKA,0
051,Arménie,active,Asie,AM,,0,0,Developing,Monde,142,145,001,Asie occidentale,,ARM,1
031,Azerbaïdjan,active,Asie,AZ,,0,0,Developing,Monde,142,145,001,Asie occidentale,,AZE,1
048,Bahreïn,active,Asie,BH,,0,0,Developing,Monde,142,145,001,Asie occidentale,,BHR,0
196,Chypre,active,Asie,CY,,0,0,Developed,Monde,142,145,001,Asie occidentale,,CYP,0
268,Géorgie,active,Asie,GE,,0,0,Developing,Monde,142,145,001,Asie occidentale,,GEO,0
368,Iraq,active,Asie,IQ,,0,0,Developing,Monde,142,145,001,Asie occidentale,,IRQ,0
376,Israël,active,Asie,IL,,0,0,Developed,Monde,142,145,001,Asie occidentale,,ISR,0
400,Jordanie,active,Asie,JO,,0,0,Developing,Monde,142,145,001,Asie occidentale,,JOR,0
414,Koweït,active,Asie,KW,,0,0,Developing,Monde,142,145,001,Asie occidentale,,KWT,0
422,Liban,active,Asie,LB,,0,0,Developing,Monde,142,145,001,Asie occidentale,,LBN,0
512,Oman,active,Asie,OM,,0,0,Developing,Monde,142,145,001,Asie occidentale,,OMN,0
634,Qatar,active,Asie,QA,,0,0,Developing,Monde,142,145,001,Asie occidentale,,QAT,0
682,Arabie saoudite,active,Asie,SA,,0,0,Developing,Monde,142,145,001,Asie occidentale,,SAU,0
275,État de Palestine,active,Asie,PS,,0,0,Developing,Monde,142,145,001,Asie occidentale,,PSE,0
760,République arabe syrienne,active,Asie,SY,,0,0,Developing,Monde,142,145,001,Asie occidentale,,SYR,0
792,Turquie,active,Asie,TR,,0,0,Developing,Monde,142,145,001,Asie occidentale,,TUR,0
784,Émirats arabes unis,active,Asie,AE,,0,0,Developing,Monde,142,145,001,Asie occidentale,,ARE,0
887,Yémen,active,Asie,YE,,1,0,Developing,Monde,142,145,001,Asie occidentale,,YEM,0
112,Bélarus,active,Europe,BY,,0,0,Developed,Monde,150,151,001,Europe orientale,,BLR,0
100,Bulgarie,active,Europe,BG,,0,0,Developed,Monde,150,151,001,Europe orientale,,BGR,0
203,Tchéquie,active,Europe,CZ,,0,0,Developed,Monde,150,151,001,Europe orientale,,CZE,0
348,Hongrie,active,Europe,HU,,0,0,Developed,Monde,150,151,001,Europe orientale,,HUN,0
616,Pologne,active,Europe,PL,,0,0,Developed,Monde,150,151,001,Europe orientale,,POL,0
498,République de Moldova,active,Europe,MD,,0,0,Developed,Monde,150,151,001,Europe orientale,,MDA,1
642,Roumanie,active,Europe,RO,,0,0,Developed,Monde,150,151,001,Europe orientale,,ROU,0
643,Fédération de Russie,active,Europe,RU,,0,0,Developed,Monde,150,151,001,Europe orientale,,RUS,0
703,Slovaquie,active,Europe,SK,,0,0,Developed,Monde,150,151,001,Europe orientale,,SVK,0
804,Ukraine,active,Europe,UA,,0,0,Developed,Monde,150,151,001,Europe orientale,,UKR,0
248,Îles d’Åland,active,Europe,AX,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,ALA,0
831,Guernesey,active,Europe,GG,830,0,0,Developed,Monde,150,154,001,Europe septentrionale,Îles Anglo-Normandes,GGY,0
832,Jersey,active,Europe,JE,830,0,0,Developed,Monde,150,154,001,Europe septentrionale,Îles Anglo-Normandes,JEY,0
680,Sercq,active,Europe,,830,0,0,Developed,Monde,150,154,001,Europe septentrionale,Îles Anglo-Normandes,,0
208,Danemark,active,Europe,DK,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,DNK,0
233,Estonie,active,Europe,EE,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,EST,0
234,Îles Féroé,active,Europe,FO,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,FRO,0
246,Finlande,active,Europe,FI,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,FIN,0
352,Islande,active,Europe,IS,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,ISL,0
372,Irlande,active,Europe,IE,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,IRL,0
833,Île de Man,active,Europe,IM,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,IMN,0
428,Lettonie,active,Europe,LV,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,LVA,0
440,Lituanie,active,Europe,LT,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,LTU,0
578,Norvège,active,Europe,NO,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,NOR,0
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJ,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,SJM,0
752,Suède,active,Europe,SE,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,SWE,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GB,,0,0,Developed,Monde,150,154,001,Europe septentrionale,,GBR,0
008,Albanie,active,Europe,AL,,0,0,Developed,Monde,150,039,001,Europe méridionale,,ALB,0
020,Andorre,active,Europe,AD,,0,0,Developed,Monde,150,039,001,Europe méridionale,,AND,0
070,Bosnie-Herzégovine,active,Europe,BA,,0,0,Developed,Monde,150,039,001,Europe méridionale,,BIH,0
191,Croatie,active,Europe,HR,,0,0,Developed,Monde,150,039,001,Europe méridionale,,HRV,0
292,Gibraltar,active,Europe,GI,,0,0,Developed,Monde,150,039,001,Europe méridionale,,GIB,0
300,Grèce,active,Europe,GR,,0,0,Developed,Monde,150,039,001,Europe méridionale,,GRC,0
336,Saint-Siège,active,Europe,VA,,0,0,Developed,Monde,150,039,001,Europe méridionale,,VAT,0
380,Italie,active,Europe,IT,,0,0,Developed,Monde,150,039,001,Europe méridionale,,ITA,0
470,Malte,active,Europe,MT,,0,0,Developed,Monde,150,039,001,Europe méridionale,,MLT,0
499,Monténégro,active,Europe,ME,,0,0,Developed,Monde,150,039,001,Europe méridionale,,MNE,0
807,Macédoine du Nord,active,Europe,MK,,0,0,Developed,Monde,150,039,001,Europe méridionale,,MKD,1
620,Portugal,active,Europe,PT,,0,0,Developed,Monde,150,039,001,Europe méridionale,,PRT,0
674,Saint-Marin,active,Europe,SM,,0,0,Developed,Monde,150,039,001,Europe méridionale,,SMR,0
688,Serbie,active,Europe,RS,,0,0,Developed,Monde,150,039,001,Europe méridionale,,SRB,0
705,Slovénie,active,Europe,SI,,0,0,Developed,Monde,150,039,001,Europe méridionale,,SVN,0
724,Espagne,active,Europe,ES,,0,0,Developed,Monde,150,039,001,Europe méridionale,,ESP,0
040,Autriche,active,Europe,AT,,0,0,Developed,Monde,150,155,001,Europe occidentale,,AUT,0
056,Belgique,active,Europe,BE,,0,0,Developed,Monde,150,155,001,Europe occidentale,,BEL,0
250,France,active,Europe,FR,,0,0,Developed,Monde,150,155,001,Europe occidentale,,FRA,0
276,Allemagne,active,Europe,DE,,0,0,Developed,Monde,150,155,001,Europe occidentale,,DEU,0
438,Liechtenstein,active,Europe,LI,,0,0,Developed,Monde,150,155,001,Europe occidentale,,LIE,0
442,Luxembourg,active,Europe,LU,,0,0,Developed,Monde,150,155,001,Europe occidentale,,LUX,0
492,Monaco,active,Europe,MC,,0,0,Developed,Monde,150,155,001,Europe occidentale,,MCO,0
528,Pays-Bas,active,Europe,NL,,0,0,Developed,Monde,150,155,001,Europe occidentale,,NLD,0
756,Suisse,active,Europe,CH,,0,0,Developed,Monde,150,155,001,Europe occidentale,,CHE,0
036,Australie,active,Océanie,AU,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,AUS,0
162,Île Christmas,active,Océanie,CX,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,CXR,0
166,Îles des Cocos (Keeling),active,Océanie,CC,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,CCK,0
334,Île Heard-et-Îles MacDonald,active,Océanie,HM,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,HMD,0
554,Nouvelle-Zélande,active,Océanie,NZ,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,NZL,0
574,Île Norfolk,active,Océanie,NF,,0,0,Developed,Monde,009,053,001,Australie et Nouvelle-Zélande,,NFK,0
242,Fidji,active,Océanie,FJ,,0,1,Developing,Monde,009,054,001,Mélanésie,,FJI,0
540,Nouvelle-Calédonie,active,Océanie,NC,,0,1,Developing,Monde,009,054,001,Mélanésie,,NCL,0
598,Papouasie-Nouvelle-Guinée,active,Océanie,PG,,0,1,Developing,Monde,009,054,001,Mélanésie,,PNG,0
