code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
092,Îles Vierges britanniques,active,Amériques,419,Caraïbes,VG,029,Amérique latine et Caraïbes,Monde,001,VGB,019
136,Îles Caïmanes,active,Amériques,419,Caraïbes,KY,029,Amérique latine et Caraïbes,Monde,001,CYM,019
192,Cuba,active,Amériques,419,Caraïbes,CU,029,Amérique latine et Caraïbes,Monde,001,CUB,019
531,Curaçao,active,Amériques,419,Caraïbes,CW,029,Amérique latine et Caraïbes,Monde,001,CUW,019
212,Dominique,active,Amériques,419,Caraïbes,DM,029,Amérique latine et Caraïbes,Monde,001,DMA,019
214,République dominicaine,active,Amériques,419,Caraïbes,DO,029,Amérique latine et Caraïbes,Monde,001,DOM,019
308,Grenade,active,Amériques,419,Caraïbes,GD,029,Amérique latine et Caraïbes,Monde,001,GRD,019
312,Guadeloupe,active,Amériques,419,Caraïbes,GP,029,Amérique latine et Caraïbes,Monde,001,GLP,019
332,Haïti,active,Amériques,419,Caraïbes,HT,029,Amérique latine et Caraïbes,Monde,001,HTI,019
388,Jamaïque,active,Amériques,419,Caraïbes,JM,029,Amérique latine et Caraïbes,Monde,001,JAM,019
474,Martinique,active,Amériques,419,Caraïbes,MQ,029,Amérique latine et Caraïbes,Monde,001,MTQ,019
500,Montserrat,active,Amériques,419,Caraïbes,MS,029,Amérique latine et Caraïbes,Monde,001,MSR,019
630,Porto Rico,active,Amériques,419,Caraïbes,PR,029,Amérique latine et Caraïbes,Monde,001,PRI,019
652,Saint-Barthélemy,active,Amériques,419,Caraïbes,BL,029,Amérique latine et Caraïbes,Monde,001,BLM,019
659,Saint-Kitts-et-Nevis,active,Amériques,419,Caraïbes,KN,029,Amérique latine et Caraïbes,Monde,001,KNA,019
662,Sainte-Lucie,active,Amériques,419,Caraïbes,LC,029,Amérique latine et Caraïbes,Monde,001,LCA,019
663,Saint-Martin (partie française),active,Amériques,419,Caraïbes,MF,029,Amérique latine et Caraïbes,Monde,001,MAF,019
670,Saint-Vincent-et-les Grenadines,active,Amériques,419,Caraïbes,VC,029,Amérique latine et Caraïbes,Monde,001,VCT,019
534,Saint-Martin (partie néerlandaise),active,Amériques,419,Caraïbes,SX,029,Amérique latine et Caraïbes,Monde,001,SXM,019
780,Trinité-et-Tobago,active,Amériques,419,Caraïbes,TT,029,Amérique latine et Caraïbes,Monde,001,TTO,019
796,Îles Turques-et-Caïques,active,Amériques,419,Caraïbes,TC,029,Amérique latine et Caraïbes,Monde,001,TCA,019
850,Îles Vierges américaines,active,Amériques,419,Caraïbes,VI,029,Amérique latine et Caraïbes,Monde,001,VIR,019
084,Belize,active,Amériques,419,Amérique centrale,BZ,013,Amérique latine et Caraïbes,Monde,001,BLZ,019
188,Costa Rica,active,Amériques,419,Amérique centrale,CR,013,Amérique latine et Caraïbes,Monde,001,CRI,019
222,El Salvador,active,Amériques,419,Amérique centrale,SV,013,Amérique latine et Caraïbes,Monde,001,SLV,019
320,Guatemala,active,Amériques,419,Amérique centrale,GT,013,Amérique latine et Caraïbes,Monde,001,GTM,019
340,Honduras,active,Amériques,419,Amérique centrale,HN,013,Amérique latine et Caraïbes,Monde,001,HND,019
484,Mexique,active,Amériques,419,Amérique centrale,MX,013,Amérique latine et Caraïbes,Monde,001,MEX,019
558,Nicaragua,active,Amériques,419,Amérique centrale,NI,013,Amérique latine et Caraïbes,Monde,001,NIC,019
591,Panama,active,Amériques,419,Amérique centrale,PA,013,Amérique latine et Caraïbes,Monde,001,PAN,019
032,Argentine,active,Amériques,419,Amérique du Sud,AR,005,Amérique latine et Caraïbes,Monde,001,ARG,019
068,Bolivie (État plurinational de),active,Amériques,419,Amérique du Sud,BO,005,Amérique latine et Caraïbes,Monde,001,BOL,019
074,Île Bouvet,active,Amériques,419,Amérique du Sud,BV,005,Amérique latine et Caraïbes,Monde,001,BVT,019
076,Brésil,active,Amériques,419,Amérique du Sud,BR,005,Amérique latine et Caraïbes,Monde,001,BRA,019
152,Chili,active,Amériques,419,Amérique du Sud,CL,005,Amérique latine et Caraïbes,Monde,001,CHL,019
170,Colombie,active,Amériques,419,Amérique du Sud,CO,005,Amérique latine et Caraïbes,Monde,001,COL,019
218,Équateur,active,Amériques,419,Amérique du Sud,EC,005,Amérique latine et Caraïbes,Monde,001,ECU,019
238,Îles Falkland (Malvinas),active,Amériques,419,Amérique du Sud,FK,005,Amérique latine et Caraïbes,Monde,001,FLK,019
254,Guyane française,active,Amériques,419,Amérique du Sud,GF,005,Amérique latine et Caraïbes,Monde,001,GUF,019
328,Guyana,active,Amériques,419,Amérique du Sud,GY,005,Amérique latine et Caraïbes,Monde,001,GUY,019
600,Paraguay,active,Amériques,419,Amérique du Sud,PY,005,Amérique latine et Caraïbes,Monde,001,PRY,019
604,Pérou,active,Amériques,419,Amérique du Sud,PE,005,Amérique latine et Caraïbes,Monde,001,PER,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,419,Amérique du Sud,GS,005,Amérique latine et Caraïbes,Monde,001,SGS,019
740,Suriname,active,Amériques,419,Amérique du Sud,SR,005,Amérique latine et Caraïbes,Monde,001,SUR,019
858,Uruguay,active,Amériques,419,Amérique du Sud,UY,005,Amérique latine et Caraïbes,Monde,001,URY,019
862,Venezuela (République bolivarienne du),active,Amériques,419,Amérique du Sud,VE,005,Amérique latine et Caraïbes,Monde,001,VEN,019
060,Bermudes,active,Amériques,021,,BM,,Amérique septentrionale,Monde,001,BMU,019
124,Canada,active,Amériques,021,,CA,,Amérique septentrionale,Monde,001,CAN,019
304,Groenland,active,Amériques,021,,GL,,Amérique septentrionale,Monde,001,GRL,019
666,Saint-Pierre-et-Miquelon,active,Amériques,021,,PM,,Amérique septentrionale,Monde,001,SPM,019
840,États-Unis d’Amérique,active,Amériques,021,,US,,Amérique septentrionale,Monde,001,USA,019
010,Antarctique,active,,,,AQ,,,Monde,001,ATA,
398,Kazakhstan,active,Asie,143,,KZ,,Asie centrale,Monde,001,KAZ,142
417,Kirghizistan,active,Asie,143,,KG,,Asie centrale,Monde,001,KGZ,142
762,Tadjikistan,active,Asie,143,,TJ,,Asie centrale,Monde,001,TJK,142
795,Turkménistan,active,Asie,143,,TM,,Asie centrale,Monde,001,TKM,142
860,Ouzbékistan,active,Asie,143,,UZ,,Asie centrale,Monde,001,UZB,142
156,Chine,active,Asie,030,,CN,,Asie orientale,Monde,001,CHN,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,030,,HK,,Asie orientale,Monde,001,HKG,142
446,"Chine, région administrative spéciale de Macao",active,Asie,030,,MO,,Asie orientale,Monde,001,MAC,142
408,République populaire démocratique de Corée,active,Asie,030,,KP,,Asie orientale,Monde,001,PRK,142
392,Japon,active,Asie,030,,JP,,Asie orientale,Monde,001,JPN,142
496,Mongolie,active,Asie,030,,MN,,Asie orientale,Monde,001,MNG,142
410,République de Corée,active,Asie,030,,KR,,Asie orientale,Monde,001,KOR,142
096,Brunéi Darussalam,active,Asie,035,,BN,,Asie du Sud-Est,Monde,001,BRN,142
116,Cambodge,active,Asie,035,,KH,,Asie du Sud-Est,Monde,001,KHM,142
360,Indonésie,active,Asie,035,,ID,,Asie du Sud-Est,Monde,001,IDN,142
418,République démocratique populaire lao,active,Asie,035,,LA,,Asie du Sud-Est,Monde,001,LAO,142
458,Malaisie,active,Asie,035,,MY,,Asie du Sud-Est,Monde,001,MYS,142
104,Myanmar,active,Asie,035,,MM,,Asie du Sud-Est,Monde,001,MMR,142
608,Philippines,active,Asie,035,,PH,,Asie du Sud-Est,Monde,001,PHL,142
702,Singapour,active,Asie,035,,SG,,Asie du Sud-Est,Monde,001,SGP,142
764,Thaïlande,active,Asie,035,,TH,,Asie du Sud-Est,Monde,001,THA,142
626,Timor-Leste,active,Asie,035,,TL,,Asie du Sud-Est,Monde,001,TLS,142
704,Viet Nam,active,Asie,035,,VN,,Asie du Sud-Est,Monde,001,VNM,142
004,Afghanistan,active,Asie,034,,AF,,Asie méridionale,Monde,001,AFG,142
050,Bangladesh,active,Asie,034,,BD,,Asie méridionale,Monde,001,BGD,142
064,Bhoutan,active,Asie,034,,BT,,Asie méridionale,Monde,001,BTN,142
356,Inde,active,Asie,034,,IN,,Asie méridionale,Monde,001,IND,142
364,Iran (République islamique d’),active,Asie,034,,IR,,Asie méridionale,Monde,001,IRN,142
462,Maldives,active,Asie,034,,MV,,Asie méridionale,Monde,001,MDV,142
524,Népal,active,Asie,034,,NP,,Asie méridionale,Monde,001,NPL,142
586,Pakistan,active,Asie,034,,PK,,Asie méridionale,Monde,001,PAK,142
144,Sri Lanka,active,Asie,034,,LK,,Asie méridionale,Monde,001,LKA,142
051,Arménie,active,Asie,145,,AM,,Asie occidentale,Monde,001,ARM,142
031,Azerbaïdjan,active,Asie,145,,AZ,,Asie occidentale,Monde,001,AZE,142
048,Bahreïn,active,Asie,145,,BH,,Asie occidentale,Monde,001,BHR,142
196,Chypre,active,Asie,145,,CY,,Asie occidentale,Monde,001,CYP,142
268,Géorgie,active,Asie,145,,GE,,Asie occidentale,Monde,001,GEO,142
368,Iraq,active,Asie,145,,IQ,,Asie occidentale,Monde,001,IRQ,142
376,Israël,active,Asie,145,,IL,,Asie occidentale,Monde,001,ISR,142
400,Jordanie,active,Asie,145,,JO,,Asie occidentale,Monde,001,JOR,142
414,Koweït,active,Asie,145,,KW,,Asie occidentale,Monde,001,KWT,142
422,Liban,active,Asie,145,,LB,,Asie occidentale,Monde,001,LBN,142
512,Oman,active,Asie,145,,OM,,Asie occidentale,Monde,001,OMN,142
634,Qatar,active,Asie,145,,QA,,Asie occidentale,Monde,001,QAT,142
682,Arabie saoudite,active,Asie,145,,SA,,Asie occidentale,Monde,001,SAU,142
275,État de Palestine,active,Asie,145,,PS,,Asie occidentale,Monde,001,PSE,142
760,République arabe syrienne,active,Asie,145,,SY,,Asie occidentale,Monde,001,SYR,142
792,Turquie,active,Asie,145,,TR,,Asie occidentale,Monde,001,TUR,142
784,Émirats arabes unis,active,Asie,145,,AE,,Asie occidentale,Monde,001,ARE,142
887,Yémen,active,Asie,145,,YE,,Asie occidentale,Monde,001,YEM,142
112,Bélarus,active,Europe,151,,BY,,Europe orientale,Monde,001,BLR,150
100,Bulgarie,active,Europe,151,,BG,,Europe orientale,Monde,001,BGR,150
203,Tchéquie,active,Europe,151,,CZ,,Europe orientale,Monde,001,CZE,150
348,Hongrie,active,Europe,151,,HU,,Europe orientale,Monde,001,HUN,150
616,Pologne,active,Europe,151,,PL,,Europe orientale,Monde,001,POL,150
498,République de Moldova,active,Europe,151,,MD,,Europe orientale,Monde,001,MDA,150
642,Roumanie,active,Europe,151,,RO,,Europe orientale,Monde,001,ROU,150
643,Fédération de Russie,active,Europe,151,,RU,,Europe orientale,Monde,001,RUS,150
703,Slovaquie,active,Europe,151,,SK,,Europe orientale,Monde,001,SVK,150
804,Ukraine,active,Europe,151,,UA,,Europe orientale,Monde,001,UKR,150
248,Îles d’Åland,active,Europe,154,,AX,,Europe septentrionale,Monde,001,ALA,150
831,Guernesey,active,Europe,154,Îles Anglo-Normandes,GG,830,Europe septentrionale,Monde,001,GGY,150
832,Jersey,active,Europe,154,Îles Anglo-Normandes,JE,830,Europe septentrionale,Monde,001,JEY,150
680,Sercq,active,Europe,154,Îles Anglo-Normandes,,830,Europe septentrionale,Monde,001,,150
208,Danemark,active,Europe,154,,DK,,Europe septentrionale,Monde,001,DNK,150
233,Estonie,active,Europe,154,,EE,,Europe septentrionale,Monde,001,EST,150
234,Îles Féroé,active,Europe,154,,FO,,Europe septentrionale,Monde,001,FRO,150
246,Finlande,active,Europe,154,,FI,,Europe septentrionale,Monde,001,FIN,150
352,Islande,active,Europe,154,,IS,,Europe septentrionale,Monde,001,ISL,150
372,Irlande,active,Europe,154,,IE,,Europe septentrionale,Monde,001,IRL,150
833,Île de Man,active,Europe,154,,IM,,Europe septentrionale,Monde,001,IMN,150
428,Lettonie,active,Europe,154,,LV,,Europe septentrionale,Monde,001,LVA,150
440,Lituanie,active,Europe,154,,LT,,Europe septentrionale,Monde,001,LTU,150
578,Norvège,active,Europe,154,,NO,,Europe septentrionale,Monde,001,NOR,150
744,Îles Svalbard-et-Jan Mayen,active,Europe,154,,SJ,,Europe septentrionale,Monde,001,SJM,150
752,Suède,active,Europe,154,,SE,,Europe septentrionale,Monde,001,SWE,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,154,,GB,,Europe septentrionale,Monde,001,GBR,150
008,Albanie,active,Europe,039,,AL,,Europe méridionale,Monde,001,ALB,150
020,Andorre,active,Europe,039,,AD,,Europe méridionale,Monde,001,AND,150
070,Bosnie-Herzégovine,active,Europe,039,,BA,,Europe méridionale,Monde,001,BIH,150
191,Croatie,active,Europe,039,,HR,,Europe méridionale,Monde,001,HRV,150
292,Gibraltar,active,Europe,039,,GI,,Europe méridionale,Monde,001,GIB,150
300,Grèce,active,Europe,039,,GR,,Europe méridionale,Monde,001,GRC,150
336,Saint-Siège,active,Europe,039,,VA,,Europe méridionale,Monde,001,VAT,150
380,Italie,active,Europe,039,,IT,,Europe méridionale,Monde,001,ITA,150
470,Malte,active,Europe,039,,MT,,Europe méridionale,Monde,001,MLT,150
499,Monténégro,active,Europe,039,,ME,,Europe méridionale,Monde,001,MNE,150
807,Macédoine du Nord,active,Europe,039,,MK,,Europe méridionale,Monde,001,MKD,150
620,Portugal,active,Europe,039,,PT,,Europe méridionale,Monde,001,PRT,150
674,Saint-Marin,active,Europe,039,,SM,,Europe méridionale,Monde,001,SMR,150
688,Serbie,active,Europe,039,,RS,,Europe méridionale,Monde,001,SRB,150
705,Slovénie,active,Europe,039,,SI,,Europe méridionale,Monde,001,SVN,150
724,Espagne,active,Europe,039,,ES,,Europe méridionale,Monde,001,ESP,150
040,Autriche,active,Europe,155,,AT,,Europe occidentale,Monde,001,AUT,150
056,Belgique,active,Europe,155,,BE,,Europe occidentale,Monde,001,BEL,150
250,France,active,Europe,155,,FR,,Europe occidentale,Monde,001,FRA,150
276,Allemagne,active,Europe,155,,DE,,Europe occidentale,Monde,001,DEU,150
438,Liechtenstein,active,Europe,155,,LI,,Europe occidentale,Monde,001,LIE,150
442,Luxembourg,active,Europe,155,,LU,,Europe occidentale,Monde,001,LUX,150
492,Monaco,active,Europe,155,,MC,,Europe occidentale,Monde,001,MCO,150
528,Pays-Bas,active,Europe,155,,NL,,Europe occidentale,Monde,001,NLD,150
756,Suisse,active,Europe,155,,CH,,Europe occidentale,Monde,001,CHE,150
036,Australie,active,Océanie,053,,AU,,Australie et Nouvelle-Zélande,Monde,001,AUS,009
162,Île Christmas,active,Océanie,053,,CX,,Australie et Nouvelle-Zélande,Monde,001,CXR,009
166,Îles des Cocos (Keeling),active,Océanie,053,,CC,,Australie et Nouvelle-Zélande,Monde,001,CCK,009
334,Île Heard-et-Îles MacDonald,active,Océanie,053,,HM,,Australie et Nouvelle-Zélande,Monde,001,HMD,009
554,Nouvelle-Zélande,active,Océanie,053,,NZ,,Australie et Nouvelle-Zélande,Monde,001,NZL,009
574,Île Norfolk,active,Océanie,053,,NF,,Australie et Nouvelle-Zélande,Monde,001,NFK,009
242,Fidji,active,Océanie,054,,FJ,,Mélanésie,Monde,001,FJI,009
540,Nouvelle-Calédonie,active,Océanie,054,,NC,,Mélanésie,Monde,001,NCL,009
598,Papouasie-Nouvelle-Guinée,active,Océanie,054,,PG,,Mélanésie,Monde,001,PNG,009
090,Îles Salomon,active,Océanie,054,,SB,,Mélanésie,Monde,001,SLB,009
548,Vanuatu,active,Océanie,054,,VU,,Mélanésie,Monde,001,VUT,009
316,Guam,active,Océanie,057,,GU,,Micronésie,Monde,001,GUM,009
296,Kiribati,active,Océanie,057,,KI,,Micronésie,Monde,001,KIR,009
584,Îles Marshall,active,Océanie,057,,MH,,Micronésie,Monde,001,MHL,009
583,Micronésie (États fédérés de),active,Océanie,057,,FM,,Micronésie,Monde,001,FSM,009
520,Nauru,active,Océanie,057,,NR,,Micronésie,Monde,001,NRU,009
580,Îles Mariannes du Nord,active,Océanie,057,,MP,,Micronésie,Monde,001,MNP,009
585,Palaos,active,Océanie,057,,PW,,Micronésie,Monde,001,PLW,009
581,Îles mineures éloignées des États-Unis,active,Océanie,057,,UM,,Micronésie,Monde,001,UMI,009
016,Samoa américaines,active,Océanie,061,,AS,,Polynésie,Monde,001,ASM,009
184,Îles Cook,active,Océanie,061,,CK,,Polynésie,Monde,001,COK,009
258,Polynésie française,active,Océanie,061,,PF,,Polynésie,Monde,001,PYF,009
570,Nioué,active,Océanie,061,,NU,,Polynésie,Monde,001,NIU,009
612,Pitcairn,active,Océanie,061,,PN,,Polynésie,Monde,001,PCN,009
882,Samoa,active,Océanie,061,,WS,,Polynésie,Monde,001,WSM,009
772,Tokélaou,active,Océanie,061,,TK,,Polynésie,Monde,001,TKL,009
776,Tonga,active,Océanie,061,,TO,,Polynésie,Monde,001,TON,009
798,Tuvalu,active,Océanie,061,,TV,,Polynésie,Monde,001,TUV,009
876,Îles Wallis-et-Futuna,active,Océanie,061,,WF,,Polynésie,Monde,001,WLF,009
