code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
894,Zambie,active,Afrique,ZM,Monde,ZMB,Afrique subsaharienne,002,001,202,Afrique orientale,014
716,Zimbabwe,active,Afrique,ZW,Monde,ZWE,Afrique subsaharienne,002,001,202,Afrique orientale,014
024,Angola,active,Afrique,AO,Monde,AGO,Afrique subsaharienne,002,001,202,Afrique centrale,017
120,Cameroun,active,Afrique,CM,Monde,CMR,Afrique subsaharienne,002,001,202,Afrique centrale,017
140,République centrafricaine,active,Afrique,CF,Monde,CAF,Afrique subsaharienne,002,001,202,Afrique centrale,017
148,Tchad,active,Afrique,TD,Monde,TCD,Afrique subsaharienne,002,001,202,Afrique centrale,017
178,Congo,active,Afrique,CG,Monde,COG,Afrique subsaharienne,002,001,202,Afrique centrale,017
180,République démocratique du Congo,active,Afrique,CD,Monde,COD,Afrique subsaharienne,002,001,202,Afrique centrale,017
226,Guinée équatoriale,active,Afrique,GQ,Monde,GNQ,Afrique subsaharienne,002,001,202,Afrique centrale,017
266,Gabon,active,Afrique,GA,Monde,GAB,Afrique subsaharienne,002,001,202,Afrique centrale,017
678,Sao Tomé-et-Principe,active,Afrique,ST,Monde,STP,Afrique subsaharienne,002,001,202,Afrique centrale,017
072,Botswana,active,Afrique,BW,Monde,BWA,Afrique subsaharienne,002,001,202,Afrique australe,018
748,Eswatini,active,Afrique,SZ,Monde,SWZ,Afrique subsaharienne,002,001,202,Afrique australe,018
426,Lesotho,active,Afrique,LS,Monde,LSO,Afrique subsaharienne,002,001,202,Afrique australe,018
516,Namibie,active,Afrique,NA,Monde,NAM,Afrique subsaharienne,002,001,202,Afrique australe,018
710,Afrique du Sud,active,Afrique,ZA,Monde,ZAF,Afrique subsaharienne,002,001,202,Afrique australe,018
204,Bénin,active,Afrique,BJ,Monde,BEN,Afrique subsaharienne,002,001,202,Afrique occidentale,011
854,Burkina Faso,active,Afrique,BF,Monde,BFA,Afrique subsaharienne,002,001,202,Afrique occidentale,011
132,Cabo Verde,active,Afrique,CV,Monde,CPV,Afrique subsaharienne,002,001,202,Afrique occidentale,011
384,Côte d’Ivoire,active,Afrique,CI,Monde,CIV,Afrique subsaharienne,002,001,202,Afrique occidentale,011
270,Gambie,active,Afrique,GM,Monde,GMB,Afrique subsaharienne,002,001,202,Afrique occidentale,011
288,Ghana,active,Afrique,GH,Monde,GHA,Afrique subsaharienne,002,001,202,Afrique occidentale,011
324,Guinée,active,Afrique,GN,Monde,GIN,Afrique subsaharienne,002,001,202,Afrique occidentale,011
624,Guinée-Bissau,active,Afrique,GW,Monde,GNB,Afrique subsaharienne,002,001,202,Afrique occidentale,011
430,Libéria,active,Afrique,LR,Monde,LBR,Afrique subsaharienne,002,001,202,Afrique occidentale,011
466,Mali,active,Afrique,ML,Monde,MLI,Afrique subsaharienne,002,001,202,Afrique occidentale,011
478,Mauritanie,active,Afrique,MR,Monde,MRT,Afrique subsaharienne,002,001,202,Afrique occidentale,011
562,Niger,active,Afrique,NE,Monde,NER,Afrique subsaharienne,002,001,202,Afrique occidentale,011
566,Nigéria,active,Afrique,NG,Monde,NGA,Afrique subsaharienne,002,001,202,Afrique occidentale,011
654,Sainte-Hélène,active,Afrique,SH,Monde,SHN,Afrique subsaharienne,002,001,202,Afrique occidentale,011
686,Sénégal,active,Afrique,SN,Monde,SEN,Afrique subsaharienne,002,001,202,Afrique occidentale,011
694,Sierra Leone,active,Afrique,SL,Monde,SLE,Afrique subsaharienne,002,001,202,Afrique occidentale,011
768,Togo,active,Afrique,TG,Monde,TGO,Afrique subsaharienne,002,001,202,Afrique occidentale,011
660,Anguilla,active,Amériques,AI,Monde,AIA,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
028,Antigua-et-Barbuda,active,Amériques,AG,Monde,ATG,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
533,Aruba,active,Amériques,AW,Monde,ABW,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
044,Bahamas,active,Amériques,BS,Monde,BHS,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
052,Barbade,active,Amériques,BB,Monde,BRB,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,BQ,Monde,BES,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
092,Îles Vierges britanniques,active,Amériques,VG,Monde,VGB,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
136,Îles Caïmanes,active,Amériques,KY,Monde,CYM,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
192,Cuba,active,Amériques,CU,Monde,CUB,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
531,Curaçao,active,Amériques,CW,Monde,CUW,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
212,Dominique,active,Amériques,DM,Monde,DMA,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
214,République dominicaine,active,Amériques,DO,Monde,DOM,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
308,Grenade,active,Amériques,GD,Monde,GRD,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
312,Guadeloupe,active,Amériques,GP,Monde,GLP,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
332,Haïti,active,Amériques,HT,Monde,HTI,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
388,Jamaïque,active,Amériques,JM,Monde,JAM,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
474,Martinique,active,Amériques,MQ,Monde,MTQ,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
500,Montserrat,active,Amériques,MS,Monde,MSR,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
630,Porto Rico,active,Amériques,PR,Monde,PRI,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
652,Saint-Barthélemy,active,Amériques,BL,Monde,BLM,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
659,Saint-Kitts-et-Nevis,active,Amériques,KN,Monde,KNA,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
662,Sainte-Lucie,active,Amériques,LC,Monde,LCA,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
663,Saint-Martin (partie française),active,Amériques,MF,Monde,MAF,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,Amériques,VC,Monde,VCT,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,Amériques,SX,Monde,SXM,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
780,Trinité-et-Tobago,active,Amériques,TT,Monde,TTO,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
796,Îles Turques-et-Caïques,active,Amériques,TC,Monde,TCA,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
850,Îles Vierges américaines,active,Amériques,VI,Monde,VIR,Amérique latine et Caraïbes,019,001,419,Caraïbes,029
084,Belize,active,Amériques,BZ,Monde,BLZ,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
188,Costa Rica,active,Amériques,CR,Monde,CRI,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
222,El Salvador,active,Amériques,SV,Monde,SLV,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
320,Guatemala,active,Amériques,GT,Monde,GTM,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
340,Honduras,active,Amériques,HN,Monde,HND,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
484,Mexique,active,Amériques,MX,Monde,MEX,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
558,Nicaragua,active,Amériques,NI,Monde,NIC,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
591,Panama,active,Amériques,PA,Monde,PAN,Amérique latine et Caraïbes,019,001,419,Amérique centrale,013
032,Argentine,active,Amériques,AR,Monde,ARG,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
068,Bolivie (État plurinational de),active,Amériques,BO,Monde,BOL,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
074,Île Bouvet,active,Amériques,BV,Monde,BVT,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
076,Brésil,active,Amériques,BR,Monde,BRA,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
152,Chili,active,Amériques,CL,Monde,CHL,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
170,Colombie,active,Amériques,CO,Monde,COL,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
218,Équateur,active,Amériques,EC,Monde,ECU,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
238,Îles Falkland (Malvinas),active,Amériques,FK,Monde,FLK,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
254,Guyane française,active,Amériques,GF,Monde,GUF,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
328,Guyana,active,Amériques,GY,Monde,GUY,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
600,Paraguay,active,Amériques,PY,Monde,PRY,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
604,Pérou,active,Amériques,PE,Monde,PER,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,GS,Monde,SGS,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
740,Suriname,active,Amériques,SR,Monde,SUR,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
858,Uruguay,active,Amériques,UY,Monde,URY,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
862,Venezuela (République bolivarienne du),active,Amériques,VE,Monde,VEN,Amérique latine et Caraïbes,019,001,419,Amérique du Sud,005
060,Bermudes,active,Amériques,BM,Monde,BMU,Amérique septentrionale,019,001,021,,
124,Canada,active,Amériques,CA,Monde,CAN,Amérique septentrionale,019,001,021,,
304,Groenland,active,Amériques,GL,Monde,GRL,Amérique septentrionale,019,001,021,,
666,Saint-Pierre-et-Miquelon,active,Amériques,PM,Monde,SPM,Amérique septentrionale,019,001,021,,
840,États-Unis d’Amérique,active,Amériques,US,Monde,USA,Amérique septentrionale,019,001,021,,
010,Antarctique,active,,AQ,Monde,ATA,,,001,,,
398,Kazakhstan,active,Asie,KZ,Monde,KAZ,Asie centrale,142,001,143,,
417,Kirghizistan,active,Asie,KG,Monde,KGZ,Asie centrale,142,001,143,,
762,Tadjikistan,active,Asie,TJ,Monde,TJK,Asie centrale,142,001,143,,
795,Turkménistan,active,Asie,TM,Monde,TKM,Asie centrale,142,001,143,,
860,Ouzbékistan,active,Asie,UZ,Monde,UZB,Asie centrale,142,001,143,,
156,Chine,active,Asie,CN,Monde,CHN,Asie orientale,142,001,030,,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,HK,Monde,HKG,Asie orientale,142,001,030,,
446,"Chine, région administrative spéciale de Macao",active,Asie,MO,Monde,MAC,Asie orientale,142,001,030,,
408,République populaire démocratique de Corée,active,Asie,KP,Monde,PRK,Asie orientale,142,001,030,,
392,Japon,active,Asie,JP,Monde,JPN,Asie orientale,142,001,030,,
496,Mongolie,active,Asie,MN,Monde,MNG,Asie orientale,142,001,030,,
410,République de Corée,active,Asie,KR,Monde,KOR,Asie orientale,142,001,030,,
096,Brunéi Darussalam,active,Asie,BN,Monde,BRN,Asie du Sud-Est,142,001,035,,
116,Cambodge,active,Asie,KH,Monde,KHM,Asie du Sud-Est,142,001,035,,
360,Indonésie,active,Asie,ID,Monde,IDN,Asie du Sud-Est,142,001,035,,
418,République démocratique populaire lao,active,Asie,LA,Monde,LAO,Asie du Sud-Est,142,001,035,,
458,Malaisie,active,Asie,MY,Monde,MYS,Asie du Sud-Est,142,001,035,,
104,Myanmar,active,Asie,MM,Monde,MMR,Asie du Sud-Est,142,001,035,,
608,Philippines,active,Asie,PH,Monde,PHL,Asie du Sud-Est,142,001,035,,
702,Singapour,active,Asie,SG,Monde,SGP,Asie du Sud-Est,142,001,035,,
764,Thaïlande,active,Asie,TH,Monde,THA,Asie du Sud-Est,142,001,035,,
626,Timor-Leste,active,Asie,TL,Monde,TLS,Asie du Sud-Est,142,001,035,,
704,Viet Nam,active,Asie,VN,Monde,VNM,Asie du Sud-Est,142,001,035,,
004,Afghanistan,active,Asie,AF,Monde,AFG,Asie méridionale,142,001,034,,
050,Bangladesh,active,Asie,BD,Monde,BGD,Asie méridionale,142,001,034,,
064,Bhoutan,active,Asie,BT,Monde,BTN,Asie méridionale,142,001,034,,
356,Inde,active,Asie,IN,Monde,IND,Asie méridionale,142,001,034,,
364,Iran (République islamique d’),active,Asie,IR,Monde,IRN,Asie méridionale,142,001,034,,
462,Maldives,active,Asie,MV,Monde,MDV,Asie méridionale,142,001,034,,
524,Népal,active,Asie,NP,Monde,NPL,Asie méridionale,142,001,034,,
586,Pakistan,active,Asie,PK,Monde,PAK,Asie méridionale,142,001,034,,
144,Sri Lanka,active,Asie,LK,Monde,LKA,Asie méridionale,142,001,034,,
051,Arménie,active,Asie,AM,Monde,ARM,Asie occidentale,142,001,145,,
031,Azerbaïdjan,active,Asie,AZ,Monde,AZE,Asie occidentale,142,001,145,,
048,Bahreïn,active,Asie,BH,Monde,BHR,Asie occidentale,142,001,145,,
196,Chypre,active,Asie,CY,Monde,CYP,Asie occidentale,142,001,145,,
268,Géorgie,active,Asie,GE,Monde,GEO,Asie occidentale,142,001,145,,
368,Iraq,active,Asie,IQ,Monde,IRQ,Asie occidentale,142,001,145,,
376,Israël,active,Asie,IL,Monde,ISR,Asie occidentale,142,001,145,,
400,Jordanie,active,Asie,JO,Monde,JOR,Asie occidentale,142,001,145,,
414,Koweït,active,Asie,KW,Monde,KWT,Asie occidentale,142,001,145,,
422,Liban,active,Asie,LB,Monde,LBN,Asie occidentale,142,001,145,,
512,Oman,active,Asie,OM,Monde,OMN,Asie occidentale,142,001,145,,
634,Qatar,active,Asie,QA,Monde,QAT,Asie occidentale,142,001,145,,
682,Arabie saoudite,active,Asie,SA,Monde,SAU,Asie occidentale,142,001,145,,
275,État de Palestine,active,Asie,PS,Monde,PSE,Asie occidentale,142,001,145,,
760,République arabe syrienne,active,Asie,SY,Monde,SYR,Asie occidentale,142,001,145,,
792,Turquie,active,Asie,TR,Monde,TUR,Asie occidentale,142,001,145,,
784,Émirats arabes unis,active,Asie,AE,Monde,ARE,Asie occidentale,142,001,145,,
887,Yémen,active,Asie,YE,Monde,YEM,Asie occidentale,142,001,145,,
112,Bélarus,active,Europe,BY,Monde,BLR,Europe orientale,150,001,151,,
100,Bulgarie,active,Europe,BG,Monde,BGR,Europe orientale,150,001,151,,
203,Tchéquie,active,Europe,CZ,Monde,CZE,Europe orientale,150,001,151,,
348,Hongrie,active,Europe,HU,Monde,HUN,Europe orientale,150,001,151,,
616,Pologne,active,Europe,PL,Monde,POL,Europe orientale,150,001,151,,
498,République de Moldova,active,Europe,MD,Monde,MDA,Europe orientale,150,001,151,,
642,Roumanie,active,Europe,RO,Monde,ROU,Europe orientale,150,001,151,,
643,Fédération de Russie,active,Europe,RU,Monde,RUS,Europe orientale,150,001,151,,
703,Slovaquie,active,Europe,SK,Monde,SVK,Europe orientale,150,001,151,,
804,Ukraine,active,Europe,UA,Monde,UKR,Europe orientale,150,001,151,,
248,Îles d’Åland,active,Europe,AX,Monde,ALA,Europe septentrionale,150,001,154,,
831,Guernesey,active,Europe,GG,Monde,GGY,Europe septentrionale,150,001,154,Îles Anglo-Normandes,830
832,Jersey,active,Europe,JE,Monde,JEY,Europe septentrionale,150,001,154,Îles Anglo-Normandes,830
680,Sercq,active,Europe,,Monde,,Europe septentrionale,150,001,154,Îles Anglo-Normandes,830
208,Danemark,active,Europe,DK,Monde,DNK,Europe septentrionale,150,001,154,,
233,Estonie,active,Europe,EE,Monde,EST,Europe septentrionale,150,001,154,,
234,Îles Féroé,active,Europe,FO,Monde,FRO,Europe septentrionale,150,001,154,,
246,Finlande,active,Europe,FI,Monde,FIN,Europe septentrionale,150,001,154,,
352,Islande,active,Europe,IS,Monde,ISL,Europe septentrionale,150,001,154,,
372,Irlande,active,Europe,IE,Monde,IRL,Europe septentrionale,150,001,154,,
833,Île de Man,active,Europe,IM,Monde,IMN,Europe septentrionale,150,001,154,,
428,Lettonie,active,Europe,LV,Monde,LVA,Europe septentrionale,150,001,154,,
440,Lituanie,active,Europe,LT,Monde,LTU,Europe septentrionale,150,001,154,,
578,Norvège,active,Europe,NO,Monde,NOR,Europe septentrionale,150,001,154,,
744,Îles Svalbard-et-Jan Mayen,active,Europe,SJ,Monde,SJM,Europe septentrionale,150,001,154,,
752,Suède,active,Europe,SE,Monde,SWE,Europe septentrionale,150,001,154,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,GB,Monde,GBR,Europe septentrionale,150,001,154,,
008,Albanie,active,Europe,AL,Monde,ALB,Europe méridionale,150,001,039,,
020,Andorre,active,Europe,AD,Monde,AND,Europe méridionale,150,001,039,,
070,Bosnie-Herzégovine,active,Europe,BA,Monde,BIH,Europe méridionale,150,001,039,,
191,Croatie,active,Europe,HR,Monde,HRV,Europe méridionale,150,001,039,,
292,Gibraltar,active,Europe,GI,Monde,GIB,Europe méridionale,150,001,039,,
300,Grèce,active,Europe,GR,Monde,GRC,Europe méridionale,150,001,039,,
336,Saint-Siège,active,Europe,VA,Monde,VAT,Europe méridionale,150,001,039,,
380,Italie,active,Europe,IT,Monde,ITA,Europe méridionale,150,001,039,,
470,Malte,active,Europe,MT,Monde,MLT,Europe méridionale,150,001,039,,
499,Monténégro,active,Europe,ME,Monde,MNE,Europe méridionale,150,001,039,,
807,Macédoine du Nord,active,Europe,MK,Monde,MKD,Europe méridionale,150,001,039,,
620,Portugal,active,Europe,PT,Monde,PRT,Europe méridionale,150,001,039,,
674,Saint-Marin,active,Europe,SM,Monde,SMR,Europe méridionale,150,001,039,,
688,Serbie,active,Europe,RS,Monde,SRB,Europe méridionale,150,001,039,,
705,Slovénie,active,Europe,SI,Monde,SVN,Europe méridionale,150,001,039,,
724,Espagne,active,Europe,ES,Monde,ESP,Europe méridionale,150,001,039,,
040,Autriche,active,Europe,AT,Monde,AUT,Europe occidentale,150,001,155,,
056,Belgique,active,Europe,BE,Monde,BEL,Europe occidentale,150,001,155,,
250,France,active,Europe,FR,Monde,FRA,Europe occidentale,150,001,155,,
276,Allemagne,active,Europe,DE,Monde,DEU,Europe occidentale,150,001,155,,
438,Liechtenstein,active,Europe,LI,Monde,LIE,Europe occidentale,150,001,155,,
442,Luxembourg,active,Europe,LU,Monde,LUX,Europe occidentale,150,001,155,,
492,Monaco,active,Europe,MC,Monde,MCO,Europe occidentale,150,001,155,,
528,Pays-Bas,active,Europe,NL,Monde,NLD,Europe occidentale,150,001,155,,
756,Suisse,active,Europe,CH,Monde,CHE,Europe occidentale,150,001,155,,
036,Australie,active,Océanie,AU,Monde,AUS,Australie et Nouvelle-Zélande,009,001,053,,
162,Île Christmas,active,Océanie,CX,Monde,CXR,Australie et Nouvelle-Zélande,009,001,053,,
166,Îles des Cocos (Keeling),active,Océanie,CC,Monde,CCK,Australie et Nouvelle-Zélande,009,001,053,,
334,Île Heard-et-Îles MacDonald,active,Océanie,HM,Monde,HMD,Australie et Nouvelle-Zélande,009,001,053,,
554,Nouvelle-Zélande,active,Océanie,NZ,Monde,NZL,Australie et Nouvelle-Zélande,009,001,053,,
574,Île Norfolk,active,Océanie,NF,Monde,NFK,Australie et Nouvelle-Zélande,009,001,053,,
242,Fidji,active,Océanie,FJ,Monde,FJI,Mélanésie,009,001,054,,
540,Nouvelle-Calédonie,active,Océanie,NC,Monde,NCL,Mélanésie,009,001,054,,
598,Papouasie-Nouvelle-Guinée,active,Océanie,PG,Monde,PNG,Mélanésie,009,001,054,,
090,Îles Salomon,active,Océanie,SB,Monde,SLB,Mélanésie,009,001,054,,
548,Vanuatu,active,Océanie,VU,Monde,VUT,Mélanésie,009,001,054,,
316,Guam,active,Océanie,GU,Monde,GUM,Micronésie,009,001,057,,
296,Kiribati,active,Océanie,KI,Monde,KIR,Micronésie,009,001,057,,
584,Îles Marshall,active,Océanie,MH,Monde,MHL,Micronésie,009,001,057,,
583,Micronésie (États fédérés de),active,Océanie,FM,Monde,FSM,Micronésie,009,001,057,,
520,Nauru,active,Océanie,NR,Monde,NRU,Micronésie,009,001,057,,
580,Îles Mariannes du Nord,active,Océanie,MP,Monde,MNP,Micronésie,009,001,057,,
585,Palaos,active,Océanie,PW,Monde,PLW,Micronésie,009,001,057,,
581,Îles mineures éloignées des États-Unis,active,Océanie,UM,Monde,UMI,Micronésie,009,001,057,,
016,Samoa américaines,active,Océanie,AS,Monde,ASM,Polynésie,009,001,061,,
184,Îles Cook,active,Océanie,CK,Monde,COK,Polynésie,009,001,061,,
258,Polynésie française,active,Océanie,PF,Monde,PYF,Polynésie,009,001,061,,
570,Nioué,active,Océanie,NU,Monde,NIU,Polynésie,009,001,061,,
612,Pitcairn,active,Océanie,PN,Monde,PCN,Polynésie,009,001,061,,
882,Samoa,active,Océanie,WS,Monde,WSM,Polynésie,009,001,061,,
772,Tokélaou,active,Océanie,TK,Monde,TKL,Polynésie,009,001,061,,
776,Tonga,active,Océanie,TO,Monde,TON,Polynésie,009,001,061,,
798,Tuvalu,active,Océanie,TV,Monde,TUV,Polynésie,009,001,061,,
876,Îles Wallis-et-Futuna,active,Océanie,WF,Monde,WLF,Polynésie,009,001,061,,
