code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:global-name
426,Lesotho,active,Afrique australe,Afrique,1,001,202,018,Developing,LS,1,002,LSO,Afrique subsaharienne,0,Monde
516,Namibie,active,Afrique australe,Afrique,0,001,202,018,Developing,NA,0,002,NAM,Afrique subsaharienne,0,Monde
710,Afrique du Sud,active,Afrique australe,Afrique,0,001,202,018,Developing,ZA,0,002,ZAF,Afrique subsaharienne,0,Monde
204,Bénin,active,Afrique occidentale,Afrique,1,001,202,011,Developing,BJ,0,002,BEN,Afrique subsaharienne,0,Monde
854,Burkina Faso,active,Afrique occidentale,Afrique,1,001,202,011,Developing,BF,1,002,BFA,Afrique subsaharienne,0,Monde
132,Cabo Verde,active,Afrique occidentale,Afrique,0,001,202,011,Developing,CV,0,002,CPV,Afrique subsaharienne,1,Monde
384,Côte d’Ivoire,active,Afrique occidentale,Afrique,0,001,202,011,Developing,CI,0,002,CIV,Afrique subsaharienne,0,Monde
270,Gambie,active,Afrique occidentale,Afrique,1,001,202,011,Developing,GM,0,002,GMB,Afrique subsaharienne,0,Monde
288,Ghana,active,Afrique occidentale,Afrique,0,001,202,011,Developing,GH,0,002,GHA,Afrique subsaharienne,0,Monde
324,Guinée,active,Afrique occidentale,Afrique,1,001,202,011,Developing,GN,0,002,GIN,Afrique subsaharienne,0,Monde
624,Guinée-Bissau,active,Afrique occidentale,Afrique,1,001,202,011,Developing,GW,0,002,GNB,Afrique subsaharienne,1,Monde
430,Libéria,active,Afrique occidentale,Afrique,1,001,202,011,Developing,LR,0,002,LBR,Afrique subsaharienne,0,Monde
466,Mali,active,Afrique occidentale,Afrique,1,001,202,011,Developing,ML,1,002,MLI,Afrique subsaharienne,0,Monde
478,Mauritanie,active,Afrique occidentale,Afrique,1,001,202,011,Developing,MR,0,002,MRT,Afrique subsaharienne,0,Monde
562,Niger,active,Afrique occidentale,Afrique,1,001,202,011,Developing,NE,1,002,NER,Afrique subsaharienne,0,Monde
566,Nigéria,active,Afrique occidentale,Afrique,0,001,202,011,Developing,NG,0,002,NGA,Afrique subsaharienne,0,Monde
654,Sainte-Hélène,active,Afrique occidentale,Afrique,0,001,202,011,Developing,SH,0,002,SHN,Afrique subsaharienne,0,Monde
686,Sénégal,active,Afrique occidentale,Afrique,1,001,202,011,Developing,SN,0,002,SEN,Afrique subsaharienne,0,Monde
694,Sierra Leone,active,Afrique occidentale,Afrique,1,001,202,011,Developing,SL,0,002,SLE,Afrique subsaharienne,0,Monde
768,Togo,active,Afrique occidentale,Afrique,1,001,202,011,Developing,TG,0,002,TGO,Afrique subsaharienne,0,Monde
660,Anguilla,active,Caraïbes,Amériques,0,001,419,029,Developing,AI,0,019,AIA,Amérique latine et Caraïbes,1,Monde
028,Antigua-et-Barbuda,active,Caraïbes,Amériques,0,001,419,029,Developing,AG,0,019,ATG,Amérique latine et Caraïbes,1,Monde
533,Aruba,active,Caraïbes,Amériques,0,001,419,029,Developing,AW,0,019,ABW,Amérique latine et Caraïbes,1,Monde
044,Bahamas,active,Caraïbes,Amériques,0,001,419,029,Developing,BS,0,019,BHS,Amérique latine et Caraïbes,1,Monde
052,Barbade,active,Caraïbes,Amériques,0,001,419,029,Developing,BB,0,019,BRB,Amérique latine et Caraïbes,1,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Amériques,0,001,419,029,Developing,BQ,0,019,BES,Amérique latine et Caraïbes,1,Monde
092,Îles Vierges britanniques,active,Caraïbes,Amériques,0,001,419,029,Developing,VG,0,019,VGB,Amérique latine et Caraïbes,1,Monde
136,Îles Caïmanes,active,Caraïbes,Amériques,0,001,419,029,Developing,KY,0,019,CYM,Amérique latine et Caraïbes,0,Monde
192,Cuba,active,Caraïbes,Amériques,0,001,419,029,Developing,CU,0,019,CUB,Amérique latine et Caraïbes,1,Monde
531,Curaçao,active,Caraïbes,Amériques,0,001,419,029,Developing,CW,0,019,CUW,Amérique latine et Caraïbes,1,Monde
212,Dominique,active,Caraïbes,Amériques,0,001,419,029,Developing,DM,0,019,DMA,Amérique latine et Caraïbes,1,Monde
214,République dominicaine,active,Caraïbes,Amériques,0,001,419,029,Developing,DO,0,019,DOM,Amérique latine et Caraïbes,1,Monde
308,Grenade,active,Caraïbes,Amériques,0,001,419,029,Developing,GD,0,019,GRD,Amérique latine et Caraïbes,1,Monde
312,Guadeloupe,active,Caraïbes,Amériques,0,001,419,029,Developing,GP,0,019,GLP,Amérique latine et Caraïbes,0,Monde
332,Haïti,active,Caraïbes,Amériques,1,001,419,029,Developing,HT,0,019,HTI,Amérique latine et Caraïbes,1,Monde
388,Jamaïque,active,Caraïbes,Amériques,0,001,419,029,Developing,JM,0,019,JAM,Amérique latine et Caraïbes,1,Monde
474,Martinique,active,Caraïbes,Amériques,0,001,419,029,Developing,MQ,0,019,MTQ,Amérique latine et Caraïbes,0,Monde
500,Montserrat,active,Caraïbes,Amériques,0,001,419,029,Developing,MS,0,019,MSR,Amérique latine et Caraïbes,1,Monde
630,Porto Rico,active,Caraïbes,Amériques,0,001,419,029,Developing,PR,0,019,PRI,Amérique latine et Caraïbes,1,Monde
652,Saint-Barthélemy,active,Caraïbes,Amériques,0,001,419,029,Developing,BL,0,019,BLM,Amérique latine et Caraïbes,0,Monde
659,Saint-Kitts-et-Nevis,active,Caraïbes,Amériques,0,001,419,029,Developing,KN,0,019,KNA,Amérique latine et Caraïbes,1,Monde
662,Sainte-Lucie,active,Caraïbes,Amériques,0,001,419,029,Developing,LC,0,019,LCA,Amérique latine et Caraïbes,1,Monde
663,Saint-Martin (partie française),active,Caraïbes,Amériques,0,001,419,029,Developing,MF,0,019,MAF,Amérique latine et Caraïbes,0,Monde
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Amériques,0,001,419,029,Developing,VC,0,019,VCT,Amérique latine et Caraïbes,1,Monde
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Amériques,0,001,419,029,Developing,SX,0,019,SXM,Amérique latine et Caraïbes,1,Monde
780,Trinité-et-Tobago,active,Caraïbes,Amériques,0,001,419,029,Developing,TT,0,019,TTO,Amérique latine et Caraïbes,1,Monde
796,Îles Turques-et-Caïques,active,Caraïbes,Amériques,0,001,419,029,Developing,TC,0,019,TCA,Amérique latine et Caraïbes,0,Monde
850,Îles Vierges américaines,active,Caraïbes,Amériques,0,001,419,029,Developing,VI,0,019,VIR,Amérique latine et Caraïbes,1,Monde
084,Belize,active,Amérique centrale,Amériques,0,001,419,013,Developing,BZ,0,019,BLZ,Amérique latine et Caraïbes,1,Monde
188,Costa Rica,active,Amérique centrale,Amériques,0,001,419,013,Developing,CR,0,019,CRI,Amérique latine et Caraïbes,0,Monde
222,El Salvador,active,Amérique centrale,Amériques,0,001,419,013,Developing,SV,0,019,SLV,Amérique latine et Caraïbes,0,Monde
320,Guatemala,active,Amérique centrale,Amériques,0,001,419,013,Developing,GT,0,019,GTM,Amérique latine et Caraïbes,0,Monde
340,Honduras,active,Amérique centrale,Amériques,0,001,419,013,Developing,HN,0,019,HND,Amérique latine et Caraïbes,0,Monde
484,Mexique,active,Amérique centrale,Amériques,0,001,419,013,Developing,MX,0,019,MEX,Amérique latine et Caraïbes,0,Monde
558,Nicaragua,active,Amérique centrale,Amériques,0,001,419,013,Developing,NI,0,019,NIC,Amérique latine et Caraïbes,0,Monde
591,Panama,active,Amérique centrale,Amériques,0,001,419,013,Developing,PA,0,019,PAN,Amérique latine et Caraïbes,0,Monde
032,Argentine,active,Amérique du Sud,Amériques,0,001,419,005,Developing,AR,0,019,ARG,Amérique latine et Caraïbes,0,Monde
068,Bolivie (État plurinational de),active,Amérique du Sud,Amériques,0,001,419,005,Developing,BO,1,019,BOL,Amérique latine et Caraïbes,0,Monde
074,Île Bouvet,active,Amérique du Sud,Amériques,0,001,419,005,Developing,BV,0,019,BVT,Amérique latine et Caraïbes,0,Monde
076,Brésil,active,Amérique du Sud,Amériques,0,001,419,005,Developing,BR,0,019,BRA,Amérique latine et Caraïbes,0,Monde
152,Chili,active,Amérique du Sud,Amériques,0,001,419,005,Developing,CL,0,019,CHL,Amérique latine et Caraïbes,0,Monde
170,Colombie,active,Amérique du Sud,Amériques,0,001,419,005,Developing,CO,0,019,COL,Amérique latine et Caraïbes,0,Monde
218,Équateur,active,Amérique du Sud,Amériques,0,001,419,005,Developing,EC,0,019,ECU,Amérique latine et Caraïbes,0,Monde
238,Îles Falkland (Malvinas),active,Amérique du Sud,Amériques,0,001,419,005,Developing,FK,0,019,FLK,Amérique latine et Caraïbes,0,Monde
254,Guyane française,active,Amérique du Sud,Amériques,0,001,419,005,Developing,GF,0,019,GUF,Amérique latine et Caraïbes,0,Monde
328,Guyana,active,Amérique du Sud,Amériques,0,001,419,005,Developing,GY,0,019,GUY,Amérique latine et Caraïbes,1,Monde
600,Paraguay,active,Amérique du Sud,Amériques,0,001,419,005,Developing,PY,1,019,PRY,Amérique latine et Caraïbes,0,Monde
604,Pérou,active,Amérique du Sud,Amériques,0,001,419,005,Developing,PE,0,019,PER,Amérique latine et Caraïbes,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Amériques,0,001,419,005,Developing,GS,0,019,SGS,Amérique latine et Caraïbes,0,Monde
740,Suriname,active,Amérique du Sud,Amériques,0,001,419,005,Developing,SR,0,019,SUR,Amérique latine et Caraïbes,1,Monde
858,Uruguay,active,Amérique du Sud,Amériques,0,001,419,005,Developing,UY,0,019,URY,Amérique latine et Caraïbes,0,Monde
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Amériques,0,001,419,005,Developing,VE,0,019,VEN,Amérique latine et Caraïbes,0,Monde
060,Bermudes,active,,Amériques,0,001,021,,Developed,BM,0,019,BMU,Amérique septentrionale,0,Monde
124,Canada,active,,Amériques,0,001,021,,Developed,CA,0,019,CAN,Amérique septentrionale,0,Monde
304,Groenland,active,,Amériques,0,001,021,,Developed,GL,0,019,GRL,Amérique septentrionale,0,Monde
666,Saint-Pierre-et-Miquelon,active,,Amériques,0,001,021,,Developed,PM,0,019,SPM,Amérique septentrionale,0,Monde
840,États-Unis d’Amérique,active,,Amériques,0,001,021,,Developed,US,0,019,USA,Amérique septentrionale,0,Monde
010,Antarctique,active,,,0,001,,,,AQ,0,,ATA,,0,Monde
398,Kazakhstan,active,,Asie,0,001,143,,Developing,KZ,1,142,KAZ,Asie centrale,0,Monde
417,Kirghizistan,active,,Asie,0,001,143,,Developing,KG,1,142,KGZ,Asie centrale,0,Monde
762,Tadjikistan,active,,Asie,0,001,143,,Developing,TJ,1,142,TJK,Asie centrale,0,Monde
795,Turkménistan,active,,Asie,0,001,143,,Developing,TM,1,142,TKM,Asie centrale,0,Monde
860,Ouzbékistan,active,,Asie,0,001,143,,Developing,UZ,1,142,UZB,Asie centrale,0,Monde
156,Chine,active,,Asie,0,001,030,,Developing,CN,0,142,CHN,Asie orientale,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie,0,001,030,,Developing,HK,0,142,HKG,Asie orientale,0,Monde
446,"Chine, région administrative spéciale de Macao",active,,Asie,0,001,030,,Developing,MO,0,142,MAC,Asie orientale,0,Monde
408,République populaire démocratique de Corée,active,,Asie,0,001,030,,Developing,KP,0,142,PRK,Asie orientale,0,Monde
392,Japon,active,,Asie,0,001,030,,Developed,JP,0,142,JPN,Asie orientale,0,Monde
496,Mongolie,active,,Asie,0,001,030,,Developing,MN,1,142,MNG,Asie orientale,0,Monde
410,République de Corée,active,,Asie,0,001,030,,Developing,KR,0,142,KOR,Asie orientale,0,Monde
096,Brunéi Darussalam,active,,Asie,0,001,035,,Developing,BN,0,142,BRN,Asie du Sud-Est,0,Monde
116,Cambodge,active,,Asie,1,001,035,,Developing,KH,0,142,KHM,Asie du Sud-Est,0,Monde
360,Indonésie,active,,Asie,0,001,035,,Developing,ID,0,142,IDN,Asie du Sud-Est,0,Monde
418,République démocratique populaire lao,active,,Asie,1,001,035,,Developing,LA,1,142,LAO,Asie du Sud-Est,0,Monde
458,Malaisie,active,,Asie,0,001,035,,Developing,MY,0,142,MYS,Asie du Sud-Est,0,Monde
104,Myanmar,active,,Asie,1,001,035,,Developing,MM,0,142,MMR,Asie du Sud-Est,0,Monde
608,Philippines,active,,Asie,0,001,035,,Developing,PH,0,142,PHL,Asie du Sud-Est,0,Monde
702,Singapour,active,,Asie,0,001,035,,Developing,SG,0,142,SGP,Asie du Sud-Est,1,Monde
764,Thaïlande,active,,Asie,0,001,035,,Developing,TH,0,142,THA,Asie du Sud-Est,0,Monde
626,Timor-Leste,active,,Asie,1,001,035,,Developing,TL,0,142,TLS,Asie du Sud-Est,1,Monde
704,Viet Nam,active,,Asie,0,001,035,,Developing,VN,0,142,VNM,Asie du Sud-Est,0,Monde
004,Afghanistan,active,,Asie,1,001,034,,Developing,AF,1,142,AFG,Asie méridionale,0,Monde
050,Bangladesh,active,,Asie,1,001,034,,Developing,BD,0,142,BGD,Asie méridionale,0,Monde
064,Bhoutan,active,,Asie,1,001,034,,Developing,BT,1,142,BTN,Asie méridionale,0,Monde
356,Inde,active,,Asie,0,001,034,,Developing,IN,0,142,IND,Asie méridionale,0,Monde
364,Iran (République islamique d’),active,,Asie,0,001,034,,Developing,IR,0,142,IRN,Asie méridionale,0,Monde
462,Maldives,active,,Asie,0,001,034,,Developing,MV,0,142,MDV,Asie méridionale,1,Monde
524,Népal,active,,Asie,1,001,034,,Developing,NP,1,142,NPL,Asie méridionale,0,Monde
586,Pakistan,active,,Asie,0,001,034,,Developing,PK,0,142,PAK,Asie méridionale,0,Monde
144,Sri Lanka,active,,Asie,0,001,034,,Developing,LK,0,142,LKA,Asie méridionale,0,Monde
051,Arménie,active,,Asie,0,001,145,,Developing,AM,1,142,ARM,Asie occidentale,0,Monde
031,Azerbaïdjan,active,,Asie,0,001,145,,Developing,AZ,1,142,AZE,Asie occidentale,0,Monde
048,Bahreïn,active,,Asie,0,001,145,,Developing,BH,0,142,BHR,Asie occidentale,0,Monde
196,Chypre,active,,Asie,0,001,145,,Developed,CY,0,142,CYP,Asie occidentale,0,Monde
268,Géorgie,active,,Asie,0,001,145,,Developing,GE,0,142,GEO,Asie occidentale,0,Monde
368,Iraq,active,,Asie,0,001,145,,Developing,IQ,0,142,IRQ,Asie occidentale,0,Monde
376,Israël,active,,Asie,0,001,145,,Developed,IL,0,142,ISR,Asie occidentale,0,Monde
400,Jordanie,active,,Asie,0,001,145,,Developing,JO,0,142,JOR,Asie occidentale,0,Monde
414,Koweït,active,,Asie,0,001,145,,Developing,KW,0,142,KWT,Asie occidentale,0,Monde
422,Liban,active,,Asie,0,001,145,,Developing,LB,0,142,LBN,Asie occidentale,0,Monde
512,Oman,active,,Asie,0,001,145,,Developing,OM,0,142,OMN,Asie occidentale,0,Monde
634,Qatar,active,,Asie,0,001,145,,Developing,QA,0,142,QAT,Asie occidentale,0,Monde
682,Arabie saoudite,active,,Asie,0,001,145,,Developing,SA,0,142,SAU,Asie occidentale,0,Monde
275,État de Palestine,active,,Asie,0,001,145,,Developing,PS,0,142,PSE,Asie occidentale,0,Monde
760,République arabe syrienne,active,,Asie,0,001,145,,Developing,SY,0,142,SYR,Asie occidentale,0,Monde
792,Turquie,active,,Asie,0,001,145,,Developing,TR,0,142,TUR,Asie occidentale,0,Monde
784,Émirats arabes unis,active,,Asie,0,001,145,,Developing,AE,0,142,ARE,Asie occidentale,0,Monde
887,Yémen,active,,Asie,1,001,145,,Developing,YE,0,142,YEM,Asie occidentale,0,Monde
112,Bélarus,active,,Europe,0,001,151,,Developed,BY,0,150,BLR,Europe orientale,0,Monde
100,Bulgarie,active,,Europe,0,001,151,,Developed,BG,0,150,BGR,Europe orientale,0,Monde
203,Tchéquie,active,,Europe,0,001,151,,Developed,CZ,0,150,CZE,Europe orientale,0,Monde
348,Hongrie,active,,Europe,0,001,151,,Developed,HU,0,150,HUN,Europe orientale,0,Monde
616,Pologne,active,,Europe,0,001,151,,Developed,PL,0,150,POL,Europe orientale,0,Monde
498,République de Moldova,active,,Europe,0,001,151,,Developed,MD,1,150,MDA,Europe orientale,0,Monde
642,Roumanie,active,,Europe,0,001,151,,Developed,RO,0,150,ROU,Europe orientale,0,Monde
643,Fédération de Russie,active,,Europe,0,001,151,,Developed,RU,0,150,RUS,Europe orientale,0,Monde
703,Slovaquie,active,,Europe,0,001,151,,Developed,SK,0,150,SVK,Europe orientale,0,Monde
804,Ukraine,active,,Europe,0,001,151,,Developed,UA,0,150,UKR,Europe orientale,0,Monde
248,Îles d’Åland,active,,Europe,0,001,154,,Developed,AX,0,150,ALA,Europe septentrionale,0,Monde
831,Guernesey,active,Îles Anglo-Normandes,Europe,0,001,154,830,Developed,GG,0,150,GGY,Europe septentrionale,0,Monde
832,Jersey,active,Îles Anglo-Normandes,Europe,0,001,154,830,Developed,JE,0,150,JEY,Europe septentrionale,0,Monde
680,Sercq,active,Îles Anglo-Normandes,Europe,0,001,154,830,Developed,,0,150,,Europe septentrionale,0,Monde
208,Danemark,active,,Europe,0,001,154,,Developed,DK,0,150,DNK,Europe septentrionale,0,Monde
233,Estonie,active,,Europe,0,001,154,,Developed,EE,0,150,EST,Europe septentrionale,0,Monde
234,Îles Féroé,active,,Europe,0,001,154,,Developed,FO,0,150,FRO,Europe septentrionale,0,Monde
246,Finlande,active,,Europe,0,001,154,,Developed,FI,0,150,FIN,Europe septentrionale,0,Monde
352,Islande,active,,Europe,0,001,154,,Developed,IS,0,150,ISL,Europe septentrionale,0,Monde
372,Irlande,active,,Europe,0,001,154,,Developed,IE,0,150,IRL,Europe septentrionale,0,Monde
833,Île de Man,active,,Europe,0,001,154,,Developed,IM,0,150,IMN,Europe septentrionale,0,Monde
428,Lettonie,active,,Europe,0,001,154,,Developed,LV,0,150,LVA,Europe septentrionale,0,Monde
440,Lituanie,active,,Europe,0,001,154,,Developed,LT,0,150,LTU,Europe septentrionale,0,Monde
578,Norvège,active,,Europe,0,001,154,,Developed,NO,0,150,NOR,Europe septentrionale,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,,Europe,0,001,154,,Developed,SJ,0,150,SJM,Europe septentrionale,0,Monde
752,Suède,active,,Europe,0,001,154,,Developed,SE,0,150,SWE,Europe septentrionale,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe,0,001,154,,Developed,GB,0,150,GBR,Europe septentrionale,0,Monde
008,Albanie,active,,Europe,0,001,039,,Developed,AL,0,150,ALB,Europe méridionale,0,Monde
020,Andorre,active,,Europe,0,001,039,,Developed,AD,0,150,AND,Europe méridionale,0,Monde
070,Bosnie-Herzégovine,active,,Europe,0,001,039,,Developed,BA,0,150,BIH,Europe méridionale,0,Monde
191,Croatie,active,,Europe,0,001,039,,Developed,HR,0,150,HRV,Europe méridionale,0,Monde
292,Gibraltar,active,,Europe,0,001,039,,Developed,GI,0,150,GIB,Europe méridionale,0,Monde
300,Grèce,active,,Europe,0,001,039,,Developed,GR,0,150,GRC,Europe méridionale,0,Monde
336,Saint-Siège,active,,Europe,0,001,039,,Developed,VA,0,150,VAT,Europe méridionale,0,Monde
380,Italie,active,,Europe,0,001,039,,Developed,IT,0,150,ITA,Europe méridionale,0,Monde
470,Malte,active,,Europe,0,001,039,,Developed,MT,0,150,MLT,Europe méridionale,0,Monde
499,Monténégro,active,,Europe,0,001,039,,Developed,ME,0,150,MNE,Europe méridionale,0,Monde
807,Macédoine du Nord,active,,Europe,0,001,039,,Developed,MK,1,150,MKD,Europe méridionale,0,Monde
620,Portugal,active,,Europe,0,001,039,,Developed,PT,0,150,PRT,Europe méridionale,0,Monde
674,Saint-Marin,active,,Europe,0,001,039,,Developed,SM,0,150,SMR,Europe méridionale,0,Monde
688,Serbie,active,,Europe,0,001,039,,Developed,RS,0,150,SRB,Europe méridionale,0,Monde
705,Slovénie,active,,Europe,0,001,039,,Developed,SI,0,150,SVN,Europe méridionale,0,Monde
724,Espagne,active,,Europe,0,001,039,,Developed,ES,0,150,ESP,Europe méridionale,0,Monde
040,Autriche,active,,Europe,0,001,155,,Developed,AT,0,150,AUT,Europe occidentale,0,Monde
056,Belgique,active,,Europe,0,001,155,,Developed,BE,0,150,BEL,Europe occidentale,0,Monde
250,France,active,,Europe,0,001,155,,Developed,FR,0,150,FRA,Europe occidentale,0,Monde
276,Allemagne,active,,Europe,0,001,155,,Developed,DE,0,150,DEU,Europe occidentale,0,Monde
438,Liechtenstein,active,,Europe,0,001,155,,Developed,LI,0,150,LIE,Europe occidentale,0,Monde
442,Luxembourg,active,,Europe,0,001,155,,Developed,LU,0,150,LUX,Europe occidentale,0,Monde
492,Monaco,active,,Europe,0,001,155,,Developed,MC,0,150,MCO,Europe occidentale,0,Monde
528,Pays-Bas,active,,Europe,0,001,155,,Developed,NL,0,150,NLD,Europe occidentale,0,Monde
756,Suisse,active,,Europe,0,001,155,,Developed,CH,0,150,CHE,Europe occidentale,0,Monde
036,Australie,active,,Océanie,0,001,053,,Developed,AU,0,009,AUS,Australie et Nouvelle-Zélande,0,Monde
162,Île Christmas,active,,Océanie,0,001,053,,Developed,CX,0,009,CXR,Australie et Nouvelle-Zélande,0,Monde
166,Îles des Cocos (Keeling),active,,Océanie,0,001,053,,Developed,CC,0,009,CCK,Australie et Nouvelle-Zélande,0,Monde
334,Île Heard-et-Îles MacDonald,active,,Océanie,0,001,053,,Developed,HM,0,009,HMD,Australie et Nouvelle-Zélande,0,Monde
554,Nouvelle-Zélande,active,,Océanie,0,001,053,,Developed,NZ,0,009,NZL,Australie et Nouvelle-Zélande,0,Monde
574,Île Norfolk,active,,Océanie,0,001,053,,Developed,NF,0,009,NFK,Australie et Nouvelle-Zélande,0,Monde
242,Fidji,active,,Océanie,0,001,054,,Developing,FJ,0,009,FJI,Mélanésie,1,Monde
540,Nouvelle-Calédonie,active,,Océanie,0,001,054,,Developing,NC,0,009,NCL,Mélanésie,1,Monde
598,Papouasie-Nouvelle-Guinée,active,,Océanie,0,001,054,,Developing,PG,0,009,PNG,Mélanésie,1,Monde
