code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code
834,République-Unie de Tanzanie,active,TZA,Afrique subsaharienne,TZ,Afrique orientale,202,Afrique,Monde,014,002,001
894,Zambie,active,ZMB,Afrique subsaharienne,ZM,Afrique orientale,202,Afrique,Monde,014,002,001
716,Zimbabwe,active,ZWE,Afrique subsaharienne,ZW,Afrique orientale,202,Afrique,Monde,014,002,001
024,Angola,active,AGO,Afrique subsaharienne,AO,Afrique centrale,202,Afrique,Monde,017,002,001
120,Cameroun,active,CMR,Afrique subsaharienne,CM,Afrique centrale,202,Afrique,Monde,017,002,001
140,République centrafricaine,active,CAF,Afrique subsaharienne,CF,Afrique centrale,202,Afrique,Monde,017,002,001
148,Tchad,active,TCD,Afrique subsaharienne,TD,Afrique centrale,202,Afrique,Monde,017,002,001
178,Congo,active,COG,Afrique subsaharienne,CG,Afrique centrale,202,Afrique,Monde,017,002,001
180,République démocratique du Congo,active,COD,Afrique subsaharienne,CD,Afrique centrale,202,Afrique,Monde,017,002,001
226,Guinée équatoriale,active,GNQ,Afrique subsaharienne,GQ,Afrique centrale,202,Afrique,Monde,017,002,001
266,Gabon,active,GAB,Afrique subsaharienne,GA,Afrique centrale,202,Afrique,Monde,017,002,001
678,Sao Tomé-et-Principe,active,STP,Afrique subsaharienne,ST,Afrique centrale,202,Afrique,Monde,017,002,001
072,Botswana,active,BWA,Afrique subsaharienne,BW,Afrique australe,202,Afrique,Monde,018,002,001
748,Eswatini,active,SWZ,Afrique subsaharienne,SZ,Afrique australe,202,Afrique,Monde,018,002,001
426,Lesotho,active,LSO,Afrique subsaharienne,LS,Afrique australe,202,Afrique,Monde,018,002,001
516,Namibie,active,NAM,Afrique subsaharienne,NA,Afrique australe,202,Afrique,Monde,018,002,001
710,Afrique du Sud,active,ZAF,Afrique subsaharienne,ZA,Afrique australe,202,Afrique,Monde,018,002,001
204,Bénin,active,BEN,Afrique subsaharienne,BJ,Afrique occidentale,202,Afrique,Monde,011,002,001
854,Burkina Faso,active,BFA,Afrique subsaharienne,BF,Afrique occidentale,202,Afrique,Monde,011,002,001
132,Cabo Verde,active,CPV,Afrique subsaharienne,CV,Afrique occidentale,202,Afrique,Monde,011,002,001
384,Côte d’Ivoire,active,CIV,Afrique subsaharienne,CI,Afrique occidentale,202,Afrique,Monde,011,002,001
270,Gambie,active,GMB,Afrique subsaharienne,GM,Afrique occidentale,202,Afrique,Monde,011,002,001
288,Ghana,active,GHA,Afrique subsaharienne,GH,Afrique occidentale,202,Afrique,Monde,011,002,001
324,Guinée,active,GIN,Afrique subsaharienne,GN,Afrique occidentale,202,Afrique,Monde,011,002,001
624,Guinée-Bissau,active,GNB,Afrique subsaharienne,GW,Afrique occidentale,202,Afrique,Monde,011,002,001
430,Libéria,active,LBR,Afrique subsaharienne,LR,Afrique occidentale,202,Afrique,Monde,011,002,001
466,Mali,active,MLI,Afrique subsaharienne,ML,Afrique occidentale,202,Afrique,Monde,011,002,001
478,Mauritanie,active,MRT,Afrique subsaharienne,MR,Afrique occidentale,202,Afrique,Monde,011,002,001
562,Niger,active,NER,Afrique subsaharienne,NE,Afrique occidentale,202,Afrique,Monde,011,002,001
566,Nigéria,active,NGA,Afrique subsaharienne,NG,Afrique occidentale,202,Afrique,Monde,011,002,001
654,Sainte-Hélène,active,SHN,Afrique subsaharienne,SH,Afrique occidentale,202,Afrique,Monde,011,002,001
686,Sénégal,active,SEN,Afrique subsaharienne,SN,Afrique occidentale,202,Afrique,Monde,011,002,001
694,Sierra Leone,active,SLE,Afrique subsaharienne,SL,Afrique occidentale,202,Afrique,Monde,011,002,001
768,Togo,active,TGO,Afrique subsaharienne,TG,Afrique occidentale,202,Afrique,Monde,011,002,001
660,Anguilla,active,AIA,Amérique latine et Caraïbes,AI,Caraïbes,419,Amériques,Monde,029,019,001
028,Antigua-et-Barbuda,active,ATG,Amérique latine et Caraïbes,AG,Caraïbes,419,Amériques,Monde,029,019,001
533,Aruba,active,ABW,Amérique latine et Caraïbes,AW,Caraïbes,419,Amériques,Monde,029,019,001
044,Bahamas,active,BHS,Amérique latine et Caraïbes,BS,Caraïbes,419,Amériques,Monde,029,019,001
052,Barbade,active,BRB,Amérique latine et Caraïbes,BB,Caraïbes,419,Amériques,Monde,029,019,001
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amérique latine et Caraïbes,BQ,Caraïbes,419,Amériques,Monde,029,019,001
092,Îles Vierges britanniques,active,VGB,Amérique latine et Caraïbes,VG,Caraïbes,419,Amériques,Monde,029,019,001
136,Îles Caïmanes,active,CYM,Amérique latine et Caraïbes,KY,Caraïbes,419,Amériques,Monde,029,019,001
192,Cuba,active,CUB,Amérique latine et Caraïbes,CU,Caraïbes,419,Amériques,Monde,029,019,001
531,Curaçao,active,CUW,Amérique latine et Caraïbes,CW,Caraïbes,419,Amériques,Monde,029,019,001
212,Dominique,active,DMA,Amérique latine et Caraïbes,DM,Caraïbes,419,Amériques,Monde,029,019,001
214,République dominicaine,active,DOM,Amérique latine et Caraïbes,DO,Caraïbes,419,Amériques,Monde,029,019,001
308,Grenade,active,GRD,Amérique latine et Caraïbes,GD,Caraïbes,419,Amériques,Monde,029,019,001
312,Guadeloupe,active,GLP,Amérique latine et Caraïbes,GP,Caraïbes,419,Amériques,Monde,029,019,001
332,Haïti,active,HTI,Amérique latine et Caraïbes,HT,Caraïbes,419,Amériques,Monde,029,019,001
388,Jamaïque,active,JAM,Amérique latine et Caraïbes,JM,Caraïbes,419,Amériques,Monde,029,019,001
474,Martinique,active,MTQ,Amérique latine et Caraïbes,MQ,Caraïbes,419,Amériques,Monde,029,019,001
500,Montserrat,active,MSR,Amérique latine et Caraïbes,MS,Caraïbes,419,Amériques,Monde,029,019,001
630,Porto Rico,active,PRI,Amérique latine et Caraïbes,PR,Caraïbes,419,Amériques,Monde,029,019,001
652,Saint-Barthélemy,active,BLM,Amérique latine et Caraïbes,BL,Caraïbes,419,Amériques,Monde,029,019,001
659,Saint-Kitts-et-Nevis,active,KNA,Amérique latine et Caraïbes,KN,Caraïbes,419,Amériques,Monde,029,019,001
662,Sainte-Lucie,active,LCA,Amérique latine et Caraïbes,LC,Caraïbes,419,Amériques,Monde,029,019,001
663,Saint-Martin (partie française),active,MAF,Amérique latine et Caraïbes,MF,Caraïbes,419,Amériques,Monde,029,019,001
670,Saint-Vincent-et-les Grenadines,active,VCT,Amérique latine et Caraïbes,VC,Caraïbes,419,Amériques,Monde,029,019,001
534,Saint-Martin (partie néerlandaise),active,SXM,Amérique latine et Caraïbes,SX,Caraïbes,419,Amériques,Monde,029,019,001
780,Trinité-et-Tobago,active,TTO,Amérique latine et Caraïbes,TT,Caraïbes,419,Amériques,Monde,029,019,001
796,Îles Turques-et-Caïques,active,TCA,Amérique latine et Caraïbes,TC,Caraïbes,419,Amériques,Monde,029,019,001
850,Îles Vierges américaines,active,VIR,Amérique latine et Caraïbes,VI,Caraïbes,419,Amériques,Monde,029,019,001
084,Belize,active,BLZ,Amérique latine et Caraïbes,BZ,Amérique centrale,419,Amériques,Monde,013,019,001
188,Costa Rica,active,CRI,Amérique latine et Caraïbes,CR,Amérique centrale,419,Amériques,Monde,013,019,001
222,El Salvador,active,SLV,Amérique latine et Caraïbes,SV,Amérique centrale,419,Amériques,Monde,013,019,001
320,Guatemala,active,GTM,Amérique latine et Caraïbes,GT,Amérique centrale,419,Amériques,Monde,013,019,001
340,Honduras,active,HND,Amérique latine et Caraïbes,HN,Amérique centrale,419,Amériques,Monde,013,019,001
484,Mexique,active,MEX,Amérique latine et Caraïbes,MX,Amérique centrale,419,Amériques,Monde,013,019,001
558,Nicaragua,active,NIC,Amérique latine et Caraïbes,NI,Amérique centrale,419,Amériques,Monde,013,019,001
591,Panama,active,PAN,Amérique latine et Caraïbes,PA,Amérique centrale,419,Amériques,Monde,013,019,001
032,Argentine,active,ARG,Amérique latine et Caraïbes,AR,Amérique du Sud,419,Amériques,Monde,005,019,001
068,Bolivie (État plurinational de),active,BOL,Amérique latine et Caraïbes,BO,Amérique du Sud,419,Amériques,Monde,005,019,001
074,Île Bouvet,active,BVT,Amérique latine et Caraïbes,BV,Amérique du Sud,419,Amériques,Monde,005,019,001
076,Brésil,active,BRA,Amérique latine et Caraïbes,BR,Amérique du Sud,419,Amériques,Monde,005,019,001
152,Chili,active,CHL,Amérique latine et Caraïbes,CL,Amérique du Sud,419,Amériques,Monde,005,019,001
170,Colombie,active,COL,Amérique latine et Caraïbes,CO,Amérique du Sud,419,Amériques,Monde,005,019,001
218,Équateur,active,ECU,Amérique latine et Caraïbes,EC,Amérique du Sud,419,Amériques,Monde,005,019,001
238,Îles Falkland (Malvinas),active,FLK,Amérique latine et Caraïbes,FK,Amérique du Sud,419,Amériques,Monde,005,019,001
254,Guyane française,active,GUF,Amérique latine et Caraïbes,GF,Amérique du Sud,419,Amériques,Monde,005,019,001
328,Guyana,active,GUY,Amérique latine et Caraïbes,GY,Amérique du Sud,419,Amériques,Monde,005,019,001
600,Paraguay,active,PRY,Amérique latine et Caraïbes,PY,Amérique du Sud,419,Amériques,Monde,005,019,001
604,Pérou,active,PER,Amérique latine et Caraïbes,PE,Amérique du Sud,419,Amériques,Monde,005,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique latine et Caraïbes,GS,Amérique du Sud,419,Amériques,Monde,005,019,001
740,Suriname,active,SUR,Amérique latine et Caraïbes,SR,Amérique du Sud,419,Amériques,Monde,005,019,001
858,Uruguay,active,URY,Amérique latine et Caraïbes,UY,Amérique du Sud,419,Amériques,Monde,005,019,001
862,Venezuela (République bolivarienne du),active,VEN,Amérique latine et Caraïbes,VE,Amérique du Sud,419,Amériques,Monde,005,019,001
060,Bermudes,active,BMU,Amérique septentrionale,BM,,021,Amériques,Monde,,019,001
124,Canada,active,CAN,Amérique septentrionale,CA,,021,Amériques,Monde,,019,001
304,Groenland,active,GRL,Amérique septentrionale,GL,,021,Amériques,Monde,,019,001
666,Saint-Pierre-et-Miquelon,active,SPM,Amérique septentrionale,PM,,021,Amériques,Monde,,019,001
840,États-Unis d’Amérique,active,USA,Amérique septentrionale,US,,021,Amériques,Monde,,019,001
010,Antarctique,active,ATA,,AQ,,,,Monde,,,001
398,Kazakhstan,active,KAZ,Asie centrale,KZ,,143,Asie,Monde,,142,001
417,Kirghizistan,active,KGZ,Asie centrale,KG,,143,Asie,Monde,,142,001
762,Tadjikistan,active,TJK,Asie centrale,TJ,,143,Asie,Monde,,142,001
795,Turkménistan,active,TKM,Asie centrale,TM,,143,Asie,Monde,,142,001
860,Ouzbékistan,active,UZB,Asie centrale,UZ,,143,Asie,Monde,,142,001
156,Chine,active,CHN,Asie orientale,CN,,030,Asie,Monde,,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie orientale,HK,,030,Asie,Monde,,142,001
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie orientale,MO,,030,Asie,Monde,,142,001
408,République populaire démocratique de Corée,active,PRK,Asie orientale,KP,,030,Asie,Monde,,142,001
392,Japon,active,JPN,Asie orientale,JP,,030,Asie,Monde,,142,001
496,Mongolie,active,MNG,Asie orientale,MN,,030,Asie,Monde,,142,001
410,République de Corée,active,KOR,Asie orientale,KR,,030,Asie,Monde,,142,001
096,Brunéi Darussalam,active,BRN,Asie du Sud-Est,BN,,035,Asie,Monde,,142,001
116,Cambodge,active,KHM,Asie du Sud-Est,KH,,035,Asie,Monde,,142,001
360,Indonésie,active,IDN,Asie du Sud-Est,ID,,035,Asie,Monde,,142,001
418,République démocratique populaire lao,active,LAO,Asie du Sud-Est,LA,,035,Asie,Monde,,142,001
458,Malaisie,active,MYS,Asie du Sud-Est,MY,,035,Asie,Monde,,142,001
104,Myanmar,active,MMR,Asie du Sud-Est,MM,,035,Asie,Monde,,142,001
608,Philippines,active,PHL,Asie du Sud-Est,PH,,035,Asie,Monde,,142,001
702,Singapour,active,SGP,Asie du Sud-Est,SG,,035,Asie,Monde,,142,001
764,Thaïlande,active,THA,Asie du Sud-Est,TH,,035,Asie,Monde,,142,001
626,Timor-Leste,active,TLS,Asie du Sud-Est,TL,,035,Asie,Monde,,142,001
704,Viet Nam,active,VNM,Asie du Sud-Est,VN,,035,Asie,Monde,,142,001
004,Afghanistan,active,AFG,Asie méridionale,AF,,034,Asie,Monde,,142,001
050,Bangladesh,active,BGD,Asie méridionale,BD,,034,Asie,Monde,,142,001
064,Bhoutan,active,BTN,Asie méridionale,BT,,034,Asie,Monde,,142,001
356,Inde,active,IND,Asie méridionale,IN,,034,Asie,Monde,,142,001
364,Iran (République islamique d’),active,IRN,Asie méridionale,IR,,034,Asie,Monde,,142,001
462,Maldives,active,MDV,Asie méridionale,MV,,034,Asie,Monde,,142,001
524,Népal,active,NPL,Asie méridionale,NP,,034,Asie,Monde,,142,001
586,Pakistan,active,PAK,Asie méridionale,PK,,034,Asie,Monde,,142,001
144,Sri Lanka,active,LKA,Asie méridionale,LK,,034,Asie,Monde,,142,001
051,Arménie,active,ARM,Asie occidentale,AM,,145,Asie,Monde,,142,001
031,Azerbaïdjan,active,AZE,Asie occidentale,AZ,,145,Asie,Monde,,142,001
048,Bahreïn,active,BHR,Asie occidentale,BH,,145,Asie,Monde,,142,001
196,Chypre,active,CYP,Asie occidentale,CY,,145,Asie,Monde,,142,001
268,Géorgie,active,GEO,Asie occidentale,GE,,145,Asie,Monde,,142,001
368,Iraq,active,IRQ,Asie occidentale,IQ,,145,Asie,Monde,,142,001
376,Israël,active,ISR,Asie occidentale,IL,,145,Asie,Monde,,142,001
400,Jordanie,active,JOR,Asie occidentale,JO,,145,Asie,Monde,,142,001
414,Koweït,active,KWT,Asie occidentale,KW,,145,Asie,Monde,,142,001
422,Liban,active,LBN,Asie occidentale,LB,,145,Asie,Monde,,142,001
512,Oman,active,OMN,Asie occidentale,OM,,145,Asie,Monde,,142,001
634,Qatar,active,QAT,Asie occidentale,QA,,145,Asie,Monde,,142,001
682,Arabie saoudite,active,SAU,Asie occidentale,SA,,145,Asie,Monde,,142,001
275,État de Palestine,active,PSE,Asie occidentale,PS,,145,Asie,Monde,,142,001
760,République arabe syrienne,active,SYR,Asie occidentale,SY,,145,Asie,Monde,,142,001
792,Turquie,active,TUR,Asie occidentale,TR,,145,Asie,Monde,,142,001
784,Émirats arabes unis,active,ARE,Asie occidentale,AE,,145,Asie,Monde,,142,001
887,Yémen,active,YEM,Asie occidentale,YE,,145,Asie,Monde,,142,001
112,Bélarus,active,BLR,Europe orientale,BY,,151,Europe,Monde,,150,001
100,Bulgarie,active,BGR,Europe orientale,BG,,151,Europe,Monde,,150,001
203,Tchéquie,active,CZE,Europe orientale,CZ,,151,Europe,Monde,,150,001
348,Hongrie,active,HUN,Europe orientale,HU,,151,Europe,Monde,,150,001
616,Pologne,active,POL,Europe orientale,PL,,151,Europe,Monde,,150,001
498,République de Moldova,active,MDA,Europe orientale,MD,,151,Europe,Monde,,150,001
642,Roumanie,active,ROU,Europe orientale,RO,,151,Europe,Monde,,150,001
643,Fédération de Russie,active,RUS,Europe orientale,RU,,151,Europe,Monde,,150,001
703,Slovaquie,active,SVK,Europe orientale,SK,,151,Europe,Monde,,150,001
804,Ukraine,active,UKR,Europe orientale,UA,,151,Europe,Monde,,150,001
248,Îles d’Åland,active,ALA,Europe septentrionale,AX,,154,Europe,Monde,,150,001
831,Guernesey,active,GGY,Europe septentrionale,GG,Îles Anglo-Normandes,154,Europe,Monde,830,150,001
832,Jersey,active,JEY,Europe septentrionale,JE,Îles Anglo-Normandes,154,Europe,Monde,830,150,001
680,Sercq,active,,Europe septentrionale,,Îles Anglo-Normandes,154,Europe,Monde,830,150,001
208,Danemark,active,DNK,Europe septentrionale,DK,,154,Europe,Monde,,150,001
233,Estonie,active,EST,Europe septentrionale,EE,,154,Europe,Monde,,150,001
234,Îles Féroé,active,FRO,Europe septentrionale,FO,,154,Europe,Monde,,150,001
246,Finlande,active,FIN,Europe septentrionale,FI,,154,Europe,Monde,,150,001
352,Islande,active,ISL,Europe septentrionale,IS,,154,Europe,Monde,,150,001
372,Irlande,active,IRL,Europe septentrionale,IE,,154,Europe,Monde,,150,001
833,Île de Man,active,IMN,Europe septentrionale,IM,,154,Europe,Monde,,150,001
428,Lettonie,active,LVA,Europe septentrionale,LV,,154,Europe,Monde,,150,001
440,Lituanie,active,LTU,Europe septentrionale,LT,,154,Europe,Monde,,150,001
578,Norvège,active,NOR,Europe septentrionale,NO,,154,Europe,Monde,,150,001
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe septentrionale,SJ,,154,Europe,Monde,,150,001
752,Suède,active,SWE,Europe septentrionale,SE,,154,Europe,Monde,,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe septentrionale,GB,,154,Europe,Monde,,150,001
008,Albanie,active,ALB,Europe méridionale,AL,,039,Europe,Monde,,150,001
020,Andorre,active,AND,Europe méridionale,AD,,039,Europe,Monde,,150,001
070,Bosnie-Herzégovine,active,BIH,Europe méridionale,BA,,039,Europe,Monde,,150,001
191,Croatie,active,HRV,Europe méridionale,HR,,039,Europe,Monde,,150,001
292,Gibraltar,active,GIB,Europe méridionale,GI,,039,Europe,Monde,,150,001
300,Grèce,active,GRC,Europe méridionale,GR,,039,Europe,Monde,,150,001
336,Saint-Siège,active,VAT,Europe méridionale,VA,,039,Europe,Monde,,150,001
380,Italie,active,ITA,Europe méridionale,IT,,039,Europe,Monde,,150,001
470,Malte,active,MLT,Europe méridionale,MT,,039,Europe,Monde,,150,001
499,Monténégro,active,MNE,Europe méridionale,ME,,039,Europe,Monde,,150,001
807,Macédoine du Nord,active,MKD,Europe méridionale,MK,,039,Europe,Monde,,150,001
620,Portugal,active,PRT,Europe méridionale,PT,,039,Europe,Monde,,150,001
674,Saint-Marin,active,SMR,Europe méridionale,SM,,039,Europe,Monde,,150,001
688,Serbie,active,SRB,Europe méridionale,RS,,039,Europe,Monde,,150,001
705,Slovénie,active,SVN,Europe méridionale,SI,,039,Europe,Monde,,150,001
724,Espagne,active,ESP,Europe méridionale,ES,,039,Europe,Monde,,150,001
040,Autriche,active,AUT,Europe occidentale,AT,,155,Europe,Monde,,150,001
056,Belgique,active,BEL,Europe occidentale,BE,,155,Europe,Monde,,150,001
250,France,active,FRA,Europe occidentale,FR,,155,Europe,Monde,,150,001
276,Allemagne,active,DEU,Europe occidentale,DE,,155,Europe,Monde,,150,001
438,Liechtenstein,active,LIE,Europe occidentale,LI,,155,Europe,Monde,,150,001
442,Luxembourg,active,LUX,Europe occidentale,LU,,155,Europe,Monde,,150,001
492,Monaco,active,MCO,Europe occidentale,MC,,155,Europe,Monde,,150,001
528,Pays-Bas,active,NLD,Europe occidentale,NL,,155,Europe,Monde,,150,001
756,Suisse,active,CHE,Europe occidentale,CH,,155,Europe,Monde,,150,001
036,Australie,active,AUS,Australie et Nouvelle-Zélande,AU,,053,Océanie,Monde,,009,001
162,Île Christmas,active,CXR,Australie et Nouvelle-Zélande,CX,,053,Océanie,Monde,,009,001
166,Îles des Cocos (Keeling),active,CCK,Australie et Nouvelle-Zélande,CC,,053,Océanie,Monde,,009,001
334,Île Heard-et-Îles MacDonald,active,HMD,Australie et Nouvelle-Zélande,HM,,053,Océanie,Monde,,009,001
554,Nouvelle-Zélande,active,NZL,Australie et Nouvelle-Zélande,NZ,,053,Océanie,Monde,,009,001
574,Île Norfolk,active,NFK,Australie et Nouvelle-Zélande,NF,,053,Océanie,Monde,,009,001
242,Fidji,active,FJI,Mélanésie,FJ,,054,Océanie,Monde,,009,001
540,Nouvelle-Calédonie,active,NCL,Mélanésie,NC,,054,Océanie,Monde,,009,001
598,Papouasie-Nouvelle-Guinée,active,PNG,Mélanésie,PG,,054,Océanie,Monde,,009,001
090,Îles Salomon,active,SLB,Mélanésie,SB,,054,Océanie,Monde,,009,001
548,Vanuatu,active,VUT,Mélanésie,VU,,054,Océanie,Monde,,009,001
316,Guam,active,GUM,Micronésie,GU,,057,Océanie,Monde,,009,001
296,Kiribati,active,KIR,Micronésie,KI,,057,Océanie,Monde,,009,001
584,Îles Marshall,active,MHL,Micronésie,MH,,057,Océanie,Monde,,009,001
583,Micronésie (États fédérés de),active,FSM,Micronésie,FM,,057,Océanie,Monde,,009,001
520,Nauru,active,NRU,Micronésie,NR,,057,Océanie,Monde,,009,001
580,Îles Mariannes du Nord,active,MNP,Micronésie,MP,,057,Océanie,Monde,,009,001
585,Palaos,active,PLW,Micronésie,PW,,057,Océanie,Monde,,009,001
581,Îles mineures éloignées des États-Unis,active,UMI,Micronésie,UM,,057,Océanie,Monde,,009,001
016,Samoa américaines,active,ASM,Polynésie,AS,,061,Océanie,Monde,,009,001
184,Îles Cook,active,COK,Polynésie,CK,,061,Océanie,Monde,,009,001
258,Polynésie française,active,PYF,Polynésie,PF,,061,Océanie,Monde,,009,001
570,Nioué,active,NIU,Polynésie,NU,,061,Océanie,Monde,,009,001
612,Pitcairn,active,PCN,Polynésie,PN,,061,Océanie,Monde,,009,001
882,Samoa,active,WSM,Polynésie,WS,,061,Océanie,Monde,,009,001
772,Tokélaou,active,TKL,Polynésie,TK,,061,Océanie,Monde,,009,001
776,Tonga,active,TON,Polynésie,TO,,061,Océanie,Monde,,009,001
798,Tuvalu,active,TUV,Polynésie,TV,,061,Océanie,Monde,,009,001
876,Îles Wallis-et-Futuna,active,WLF,Polynésie,WF,,061,Océanie,Monde,,009,001
