code,name,status,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name
643,Fédération de Russie,active,001,RUS,RU,151,Europe orientale,Monde,,150,,Europe
703,Slovaquie,active,001,SVK,SK,151,Europe orientale,Monde,,150,,Europe
804,Ukraine,active,001,UKR,UA,151,Europe orientale,Monde,,150,,Europe
248,Îles d’Åland,active,001,ALA,AX,154,Europe septentrionale,Monde,,150,,Europe
831,Guernesey,active,001,GGY,GG,154,Europe septentrionale,Monde,Îles Anglo-Normandes,150,830,Europe
832,Jersey,active,001,JEY,JE,154,Europe septentrionale,Monde,Îles Anglo-Normandes,150,830,Europe
680,Sercq,active,001,,,154,Europe septentrionale,Monde,Îles Anglo-Normandes,150,830,Europe
208,Danemark,active,001,DNK,DK,154,Europe septentrionale,Monde,,150,,Europe
233,Estonie,active,001,EST,EE,154,Europe septentrionale,Monde,,150,,Europe
234,Îles Féroé,active,001,FRO,FO,154,Europe septentrionale,Monde,,150,,Europe
246,Finlande,active,001,FIN,FI,154,Europe septentrionale,Monde,,150,,Europe
352,Islande,active,001,ISL,IS,154,Europe septentrionale,Monde,,150,,Europe
372,Irlande,active,001,IRL,IE,154,Europe septentrionale,Monde,,150,,Europe
833,Île de Man,active,001,IMN,IM,154,Europe septentrionale,Monde,,150,,Europe
428,Lettonie,active,001,LVA,LV,154,Europe septentrionale,Monde,,150,,Europe
440,Lituanie,active,001,LTU,LT,154,Europe septentrionale,Monde,,150,,Europe
578,Norvège,active,001,NOR,NO,154,Europe septentrionale,Monde,,150,,Europe
744,Îles Svalbard-et-Jan Mayen,active,001,SJM,SJ,154,Europe septentrionale,Monde,,150,,Europe
752,Suède,active,001,SWE,SE,154,Europe septentrionale,Monde,,150,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,GBR,GB,154,Europe septentrionale,Monde,,150,,Europe
008,Albanie,active,001,ALB,AL,039,Europe méridionale,Monde,,150,,Europe
020,Andorre,active,001,AND,AD,039,Europe méridionale,Monde,,150,,Europe
070,Bosnie-Herzégovine,active,001,BIH,BA,039,Europe méridionale,Monde,,150,,Europe
191,Croatie,active,001,HRV,HR,039,Europe méridionale,Monde,,150,,Europe
292,Gibraltar,active,001,GIB,GI,039,Europe méridionale,Monde,,150,,Europe
300,Grèce,active,001,GRC,GR,039,Europe méridionale,Monde,,150,,Europe
336,Saint-Siège,active,001,VAT,VA,039,Europe méridionale,Monde,,150,,Europe
380,Italie,active,001,ITA,IT,039,Europe méridionale,Monde,,150,,Europe
470,Malte,active,001,MLT,MT,039,Europe méridionale,Monde,,150,,Europe
499,Monténégro,active,001,MNE,ME,039,Europe méridionale,Monde,,150,,Europe
807,Macédoine du Nord,active,001,MKD,MK,039,Europe méridionale,Monde,,150,,Europe
620,Portugal,active,001,PRT,PT,039,Europe méridionale,Monde,,150,,Europe
674,Saint-Marin,active,001,SMR,SM,039,Europe méridionale,Monde,,150,,Europe
688,Serbie,active,001,SRB,RS,039,Europe méridionale,Monde,,150,,Europe
705,Slovénie,active,001,SVN,SI,039,Europe méridionale,Monde,,150,,Europe
724,Espagne,active,001,ESP,ES,039,Europe méridionale,Monde,,150,,Europe
040,Autriche,active,001,AUT,AT,155,Europe occidentale,Monde,,150,,Europe
056,Belgique,active,001,BEL,BE,155,Europe occidentale,Monde,,150,,Europe
250,France,active,001,FRA,FR,155,Europe occidentale,Monde,,150,,Europe
276,Allemagne,active,001,DEU,DE,155,Europe occidentale,Monde,,150,,Europe
438,Liechtenstein,active,001,LIE,LI,155,Europe occidentale,Monde,,150,,Europe
442,Luxembourg,active,001,LUX,LU,155,Europe occidentale,Monde,,150,,Europe
492,Monaco,active,001,MCO,MC,155,Europe occidentale,Monde,,150,,Europe
528,Pays-Bas,active,001,NLD,NL,155,Europe occidentale,Monde,,150,,Europe
756,Suisse,active,001,CHE,CH,155,Europe occidentale,Monde,,150,,Europe
036,Australie,active,001,AUS,AU,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
162,Île Christmas,active,001,CXR,CX,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
166,Îles des Cocos (Keeling),active,001,CCK,CC,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
334,Île Heard-et-Îles MacDonald,active,001,HMD,HM,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
554,Nouvelle-Zélande,active,001,NZL,NZ,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
574,Île Norfolk,active,001,NFK,NF,053,Australie et Nouvelle-Zélande,Monde,,009,,Océanie
242,Fidji,active,001,FJI,FJ,054,Mélanésie,Monde,,009,,Océanie
540,Nouvelle-Calédonie,active,001,NCL,NC,054,Mélanésie,Monde,,009,,Océanie
598,Papouasie-Nouvelle-Guinée,active,001,PNG,PG,054,Mélanésie,Monde,,009,,Océanie
090,Îles Salomon,active,001,SLB,SB,054,Mélanésie,Monde,,009,,Océanie
548,Vanuatu,active,001,VUT,VU,054,Mélanésie,Monde,,009,,Océanie
316,Guam,active,001,GUM,GU,057,Micronésie,Monde,,009,,Océanie
296,Kiribati,active,001,KIR,KI,057,Micronésie,Monde,,009,,Océanie
584,Îles Marshall,active,001,MHL,MH,057,Micronésie,Monde,,009,,Océanie
583,Micronésie (États fédérés de),active,001,FSM,FM,057,Micronésie,Monde,,009,,Océanie
520,Nauru,active,001,NRU,NR,057,Micronésie,Monde,,009,,Océanie
580,Îles Mariannes du Nord,active,001,MNP,MP,057,Micronésie,Monde,,009,,Océanie
585,Palaos,active,001,PLW,PW,057,Micronésie,Monde,,009,,Océanie
581,Îles mineures éloignées des États-Unis,active,001,UMI,UM,057,Micronésie,Monde,,009,,Océanie
016,Samoa américaines,active,001,ASM,AS,061,Polynésie,Monde,,009,,Océanie
184,Îles Cook,active,001,COK,CK,061,Polynésie,Monde,,009,,Océanie
258,Polynésie française,active,001,PYF,PF,061,Polynésie,Monde,,009,,Océanie
570,Nioué,active,001,NIU,NU,061,Polynésie,Monde,,009,,Océanie
612,Pitcairn,active,001,PCN,PN,061,Polynésie,Monde,,009,,Océanie
882,Samoa,active,001,WSM,WS,061,Polynésie,Monde,,009,,Océanie
772,Tokélaou,active,001,TKL,TK,061,Polynésie,Monde,,009,,Océanie
776,Tonga,active,001,TON,TO,061,Polynésie,Monde,,009,,Océanie
798,Tuvalu,active,001,TUV,TV,061,Polynésie,Monde,,009,,Océanie
876,Îles Wallis-et-Futuna,active,001,WLF,WF,061,Polynésie,Monde,,009,,Océanie
