code,name,status,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name
480,Maurice,active,001,0,0,Monde,002,014,MU,MUS,202,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique
175,Mayotte,active,001,0,0,Monde,002,014,YT,MYT,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
508,Mozambique,active,001,1,0,Monde,002,014,MZ,MOZ,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
638,Réunion,active,001,0,0,Monde,002,014,RE,REU,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
646,Rwanda,active,001,1,1,Monde,002,014,RW,RWA,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
690,Seychelles,active,001,0,0,Monde,002,014,SC,SYC,202,Afrique subsaharienne,1,Developing,Afrique orientale,Afrique
706,Somalie,active,001,1,0,Monde,002,014,SO,SOM,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
728,Soudan du Sud,active,001,1,1,Monde,002,014,SS,SSD,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
800,Ouganda,active,001,1,1,Monde,002,014,UG,UGA,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
834,République-Unie de Tanzanie,active,001,1,0,Monde,002,014,TZ,TZA,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
894,Zambie,active,001,1,1,Monde,002,014,ZM,ZMB,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
716,Zimbabwe,active,001,0,1,Monde,002,014,ZW,ZWE,202,Afrique subsaharienne,0,Developing,Afrique orientale,Afrique
024,Angola,active,001,1,0,Monde,002,017,AO,AGO,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
120,Cameroun,active,001,0,0,Monde,002,017,CM,CMR,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
140,République centrafricaine,active,001,1,1,Monde,002,017,CF,CAF,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
148,Tchad,active,001,1,1,Monde,002,017,TD,TCD,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
178,Congo,active,001,0,0,Monde,002,017,CG,COG,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
180,République démocratique du Congo,active,001,1,0,Monde,002,017,CD,COD,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
226,Guinée équatoriale,active,001,0,0,Monde,002,017,GQ,GNQ,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
266,Gabon,active,001,0,0,Monde,002,017,GA,GAB,202,Afrique subsaharienne,0,Developing,Afrique centrale,Afrique
678,Sao Tomé-et-Principe,active,001,1,0,Monde,002,017,ST,STP,202,Afrique subsaharienne,1,Developing,Afrique centrale,Afrique
072,Botswana,active,001,0,1,Monde,002,018,BW,BWA,202,Afrique subsaharienne,0,Developing,Afrique australe,Afrique
748,Eswatini,active,001,0,1,Monde,002,018,SZ,SWZ,202,Afrique subsaharienne,0,Developing,Afrique australe,Afrique
426,Lesotho,active,001,1,1,Monde,002,018,LS,LSO,202,Afrique subsaharienne,0,Developing,Afrique australe,Afrique
516,Namibie,active,001,0,0,Monde,002,018,NA,NAM,202,Afrique subsaharienne,0,Developing,Afrique australe,Afrique
710,Afrique du Sud,active,001,0,0,Monde,002,018,ZA,ZAF,202,Afrique subsaharienne,0,Developing,Afrique australe,Afrique
204,Bénin,active,001,1,0,Monde,002,011,BJ,BEN,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
854,Burkina Faso,active,001,1,1,Monde,002,011,BF,BFA,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
132,Cabo Verde,active,001,0,0,Monde,002,011,CV,CPV,202,Afrique subsaharienne,1,Developing,Afrique occidentale,Afrique
384,Côte d’Ivoire,active,001,0,0,Monde,002,011,CI,CIV,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
270,Gambie,active,001,1,0,Monde,002,011,GM,GMB,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
288,Ghana,active,001,0,0,Monde,002,011,GH,GHA,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
324,Guinée,active,001,1,0,Monde,002,011,GN,GIN,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
624,Guinée-Bissau,active,001,1,0,Monde,002,011,GW,GNB,202,Afrique subsaharienne,1,Developing,Afrique occidentale,Afrique
430,Libéria,active,001,1,0,Monde,002,011,LR,LBR,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
466,Mali,active,001,1,1,Monde,002,011,ML,MLI,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
478,Mauritanie,active,001,1,0,Monde,002,011,MR,MRT,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
562,Niger,active,001,1,1,Monde,002,011,NE,NER,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
566,Nigéria,active,001,0,0,Monde,002,011,NG,NGA,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
654,Sainte-Hélène,active,001,0,0,Monde,002,011,SH,SHN,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
686,Sénégal,active,001,1,0,Monde,002,011,SN,SEN,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
694,Sierra Leone,active,001,1,0,Monde,002,011,SL,SLE,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
768,Togo,active,001,1,0,Monde,002,011,TG,TGO,202,Afrique subsaharienne,0,Developing,Afrique occidentale,Afrique
660,Anguilla,active,001,0,0,Monde,019,029,AI,AIA,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
028,Antigua-et-Barbuda,active,001,0,0,Monde,019,029,AG,ATG,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
533,Aruba,active,001,0,0,Monde,019,029,AW,ABW,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
044,Bahamas,active,001,0,0,Monde,019,029,BS,BHS,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
052,Barbade,active,001,0,0,Monde,019,029,BB,BRB,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,001,0,0,Monde,019,029,BQ,BES,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
092,Îles Vierges britanniques,active,001,0,0,Monde,019,029,VG,VGB,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
136,Îles Caïmanes,active,001,0,0,Monde,019,029,KY,CYM,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
192,Cuba,active,001,0,0,Monde,019,029,CU,CUB,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
531,Curaçao,active,001,0,0,Monde,019,029,CW,CUW,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
212,Dominique,active,001,0,0,Monde,019,029,DM,DMA,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
214,République dominicaine,active,001,0,0,Monde,019,029,DO,DOM,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
308,Grenade,active,001,0,0,Monde,019,029,GD,GRD,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
312,Guadeloupe,active,001,0,0,Monde,019,029,GP,GLP,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
332,Haïti,active,001,1,0,Monde,019,029,HT,HTI,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
388,Jamaïque,active,001,0,0,Monde,019,029,JM,JAM,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
474,Martinique,active,001,0,0,Monde,019,029,MQ,MTQ,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
500,Montserrat,active,001,0,0,Monde,019,029,MS,MSR,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
630,Porto Rico,active,001,0,0,Monde,019,029,PR,PRI,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
652,Saint-Barthélemy,active,001,0,0,Monde,019,029,BL,BLM,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,001,0,0,Monde,019,029,KN,KNA,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
662,Sainte-Lucie,active,001,0,0,Monde,019,029,LC,LCA,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
663,Saint-Martin (partie française),active,001,0,0,Monde,019,029,MF,MAF,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,001,0,0,Monde,019,029,VC,VCT,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,001,0,0,Monde,019,029,SX,SXM,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
780,Trinité-et-Tobago,active,001,0,0,Monde,019,029,TT,TTO,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,001,0,0,Monde,019,029,TC,TCA,419,Amérique latine et Caraïbes,0,Developing,Caraïbes,Amériques
850,Îles Vierges américaines,active,001,0,0,Monde,019,029,VI,VIR,419,Amérique latine et Caraïbes,1,Developing,Caraïbes,Amériques
084,Belize,active,001,0,0,Monde,019,013,BZ,BLZ,419,Amérique latine et Caraïbes,1,Developing,Amérique centrale,Amériques
188,Costa Rica,active,001,0,0,Monde,019,013,CR,CRI,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
222,El Salvador,active,001,0,0,Monde,019,013,SV,SLV,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
320,Guatemala,active,001,0,0,Monde,019,013,GT,GTM,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
340,Honduras,active,001,0,0,Monde,019,013,HN,HND,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
484,Mexique,active,001,0,0,Monde,019,013,MX,MEX,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
558,Nicaragua,active,001,0,0,Monde,019,013,NI,NIC,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
591,Panama,active,001,0,0,Monde,019,013,PA,PAN,419,Amérique latine et Caraïbes,0,Developing,Amérique centrale,Amériques
032,Argentine,active,001,0,0,Monde,019,005,AR,ARG,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
068,Bolivie (État plurinational de),active,001,0,1,Monde,019,005,BO,BOL,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
074,Île Bouvet,active,001,0,0,Monde,019,005,BV,BVT,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
076,Brésil,active,001,0,0,Monde,019,005,BR,BRA,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
152,Chili,active,001,0,0,Monde,019,005,CL,CHL,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
170,Colombie,active,001,0,0,Monde,019,005,CO,COL,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
218,Équateur,active,001,0,0,Monde,019,005,EC,ECU,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
238,Îles Falkland (Malvinas),active,001,0,0,Monde,019,005,FK,FLK,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
254,Guyane française,active,001,0,0,Monde,019,005,GF,GUF,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
328,Guyana,active,001,0,0,Monde,019,005,GY,GUY,419,Amérique latine et Caraïbes,1,Developing,Amérique du Sud,Amériques
600,Paraguay,active,001,0,1,Monde,019,005,PY,PRY,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
604,Pérou,active,001,0,0,Monde,019,005,PE,PER,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,0,0,Monde,019,005,GS,SGS,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
740,Suriname,active,001,0,0,Monde,019,005,SR,SUR,419,Amérique latine et Caraïbes,1,Developing,Amérique du Sud,Amériques
858,Uruguay,active,001,0,0,Monde,019,005,UY,URY,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
862,Venezuela (République bolivarienne du),active,001,0,0,Monde,019,005,VE,VEN,419,Amérique latine et Caraïbes,0,Developing,Amérique du Sud,Amériques
060,Bermudes,active,001,0,0,Monde,019,,BM,BMU,021,Amérique septentrionale,0,Developed,,Amériques
124,Canada,active,001,0,0,Monde,019,,CA,CAN,021,Amérique septentrionale,0,Developed,,Amériques
304,Groenland,active,001,0,0,Monde,019,,GL,GRL,021,Amérique septentrionale,0,Developed,,Amériques
666,Saint-Pierre-et-Miquelon,active,001,0,0,Monde,019,,PM,SPM,021,Amérique septentrionale,0,Developed,,Amériques
840,États-Unis d’Amérique,active,001,0,0,Monde,019,,US,USA,021,Amérique septentrionale,0,Developed,,Amériques
010,Antarctique,active,001,0,0,Monde,,,AQ,ATA,,,0,,,
398,Kazakhstan,active,001,0,1,Monde,142,,KZ,KAZ,143,Asie centrale,0,Developing,,Asie
417,Kirghizistan,active,001,0,1,Monde,142,,KG,KGZ,143,Asie centrale,0,Developing,,Asie
762,Tadjikistan,active,001,0,1,Monde,142,,TJ,TJK,143,Asie centrale,0,Developing,,Asie
795,Turkménistan,active,001,0,1,Monde,142,,TM,TKM,143,Asie centrale,0,Developing,,Asie
860,Ouzbékistan,active,001,0,1,Monde,142,,UZ,UZB,143,Asie centrale,0,Developing,,Asie
156,Chine,active,001,0,0,Monde,142,,CN,CHN,030,Asie orientale,0,Developing,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,001,0,0,Monde,142,,HK,HKG,030,Asie orientale,0,Developing,,Asie
446,"Chine, région administrative spéciale de Macao",active,001,0,0,Monde,142,,MO,MAC,030,Asie orientale,0,Developing,,Asie
408,République populaire démocratique de Corée,active,001,0,0,Monde,142,,KP,PRK,030,Asie orientale,0,Developing,,Asie
392,Japon,active,001,0,0,Monde,142,,JP,JPN,030,Asie orientale,0,Developed,,Asie
496,Mongolie,active,001,0,1,Monde,142,,MN,MNG,030,Asie orientale,0,Developing,,Asie
410,République de Corée,active,001,0,0,Monde,142,,KR,KOR,030,Asie orientale,0,Developing,,Asie
096,Brunéi Darussalam,active,001,0,0,Monde,142,,BN,BRN,035,Asie du Sud-Est,0,Developing,,Asie
116,Cambodge,active,001,1,0,Monde,142,,KH,KHM,035,Asie du Sud-Est,0,Developing,,Asie
360,Indonésie,active,001,0,0,Monde,142,,ID,IDN,035,Asie du Sud-Est,0,Developing,,Asie
418,République démocratique populaire lao,active,001,1,1,Monde,142,,LA,LAO,035,Asie du Sud-Est,0,Developing,,Asie
458,Malaisie,active,001,0,0,Monde,142,,MY,MYS,035,Asie du Sud-Est,0,Developing,,Asie
104,Myanmar,active,001,1,0,Monde,142,,MM,MMR,035,Asie du Sud-Est,0,Developing,,Asie
608,Philippines,active,001,0,0,Monde,142,,PH,PHL,035,Asie du Sud-Est,0,Developing,,Asie
702,Singapour,active,001,0,0,Monde,142,,SG,SGP,035,Asie du Sud-Est,1,Developing,,Asie
764,Thaïlande,active,001,0,0,Monde,142,,TH,THA,035,Asie du Sud-Est,0,Developing,,Asie
626,Timor-Leste,active,001,1,0,Monde,142,,TL,TLS,035,Asie du Sud-Est,1,Developing,,Asie
704,Viet Nam,active,001,0,0,Monde,142,,VN,VNM,035,Asie du Sud-Est,0,Developing,,Asie
004,Afghanistan,active,001,1,1,Monde,142,,AF,AFG,034,Asie méridionale,0,Developing,,Asie
050,Bangladesh,active,001,1,0,Monde,142,,BD,BGD,034,Asie méridionale,0,Developing,,Asie
064,Bhoutan,active,001,1,1,Monde,142,,BT,BTN,034,Asie méridionale,0,Developing,,Asie
356,Inde,active,001,0,0,Monde,142,,IN,IND,034,Asie méridionale,0,Developing,,Asie
364,Iran (République islamique d’),active,001,0,0,Monde,142,,IR,IRN,034,Asie méridionale,0,Developing,,Asie
462,Maldives,active,001,0,0,Monde,142,,MV,MDV,034,Asie méridionale,1,Developing,,Asie
524,Népal,active,001,1,1,Monde,142,,NP,NPL,034,Asie méridionale,0,Developing,,Asie
586,Pakistan,active,001,0,0,Monde,142,,PK,PAK,034,Asie méridionale,0,Developing,,Asie
144,Sri Lanka,active,001,0,0,Monde,142,,LK,LKA,034,Asie méridionale,0,Developing,,Asie
051,Arménie,active,001,0,1,Monde,142,,AM,ARM,145,Asie occidentale,0,Developing,,Asie
031,Azerbaïdjan,active,001,0,1,Monde,142,,AZ,AZE,145,Asie occidentale,0,Developing,,Asie
048,Bahreïn,active,001,0,0,Monde,142,,BH,BHR,145,Asie occidentale,0,Developing,,Asie
196,Chypre,active,001,0,0,Monde,142,,CY,CYP,145,Asie occidentale,0,Developed,,Asie
268,Géorgie,active,001,0,0,Monde,142,,GE,GEO,145,Asie occidentale,0,Developing,,Asie
368,Iraq,active,001,0,0,Monde,142,,IQ,IRQ,145,Asie occidentale,0,Developing,,Asie
376,Israël,active,001,0,0,Monde,142,,IL,ISR,145,Asie occidentale,0,Developed,,Asie
400,Jordanie,active,001,0,0,Monde,142,,JO,JOR,145,Asie occidentale,0,Developing,,Asie
414,Koweït,active,001,0,0,Monde,142,,KW,KWT,145,Asie occidentale,0,Developing,,Asie
422,Liban,active,001,0,0,Monde,142,,LB,LBN,145,Asie occidentale,0,Developing,,Asie
512,Oman,active,001,0,0,Monde,142,,OM,OMN,145,Asie occidentale,0,Developing,,Asie
634,Qatar,active,001,0,0,Monde,142,,QA,QAT,145,Asie occidentale,0,Developing,,Asie
682,Arabie saoudite,active,001,0,0,Monde,142,,SA,SAU,145,Asie occidentale,0,Developing,,Asie
275,État de Palestine,active,001,0,0,Monde,142,,PS,PSE,145,Asie occidentale,0,Developing,,Asie
760,République arabe syrienne,active,001,0,0,Monde,142,,SY,SYR,145,Asie occidentale,0,Developing,,Asie
792,Turquie,active,001,0,0,Monde,142,,TR,TUR,145,Asie occidentale,0,Developing,,Asie
784,Émirats arabes unis,active,001,0,0,Monde,142,,AE,ARE,145,Asie occidentale,0,Developing,,Asie
887,Yémen,active,001,1,0,Monde,142,,YE,YEM,145,Asie occidentale,0,Developing,,Asie
112,Bélarus,active,001,0,0,Monde,150,,BY,BLR,151,Europe orientale,0,Developed,,Europe
100,Bulgarie,active,001,0,0,Monde,150,,BG,BGR,151,Europe orientale,0,Developed,,Europe
203,Tchéquie,active,001,0,0,Monde,150,,CZ,CZE,151,Europe orientale,0,Developed,,Europe
348,Hongrie,active,001,0,0,Monde,150,,HU,HUN,151,Europe orientale,0,Developed,,Europe
616,Pologne,active,001,0,0,Monde,150,,PL,POL,151,Europe orientale,0,Developed,,Europe
498,République de Moldova,active,001,0,1,Monde,150,,MD,MDA,151,Europe orientale,0,Developed,,Europe
642,Roumanie,active,001,0,0,Monde,150,,RO,ROU,151,Europe orientale,0,Developed,,Europe
643,Fédération de Russie,active,001,0,0,Monde,150,,RU,RUS,151,Europe orientale,0,Developed,,Europe
703,Slovaquie,active,001,0,0,Monde,150,,SK,SVK,151,Europe orientale,0,Developed,,Europe
804,Ukraine,active,001,0,0,Monde,150,,UA,UKR,151,Europe orientale,0,Developed,,Europe
248,Îles d’Åland,active,001,0,0,Monde,150,,AX,ALA,154,Europe septentrionale,0,Developed,,Europe
831,Guernesey,active,001,0,0,Monde,150,830,GG,GGY,154,Europe septentrionale,0,Developed,Îles Anglo-Normandes,Europe
832,Jersey,active,001,0,0,Monde,150,830,JE,JEY,154,Europe septentrionale,0,Developed,Îles Anglo-Normandes,Europe
680,Sercq,active,001,0,0,Monde,150,830,,,154,Europe septentrionale,0,Developed,Îles Anglo-Normandes,Europe
208,Danemark,active,001,0,0,Monde,150,,DK,DNK,154,Europe septentrionale,0,Developed,,Europe
233,Estonie,active,001,0,0,Monde,150,,EE,EST,154,Europe septentrionale,0,Developed,,Europe
234,Îles Féroé,active,001,0,0,Monde,150,,FO,FRO,154,Europe septentrionale,0,Developed,,Europe
246,Finlande,active,001,0,0,Monde,150,,FI,FIN,154,Europe septentrionale,0,Developed,,Europe
352,Islande,active,001,0,0,Monde,150,,IS,ISL,154,Europe septentrionale,0,Developed,,Europe
372,Irlande,active,001,0,0,Monde,150,,IE,IRL,154,Europe septentrionale,0,Developed,,Europe
833,Île de Man,active,001,0,0,Monde,150,,IM,IMN,154,Europe septentrionale,0,Developed,,Europe
428,Lettonie,active,001,0,0,Monde,150,,LV,LVA,154,Europe septentrionale,0,Developed,,Europe
440,Lituanie,active,001,0,0,Monde,150,,LT,LTU,154,Europe septentrionale,0,Developed,,Europe
578,Norvège,active,001,0,0,Monde,150,,NO,NOR,154,Europe septentrionale,0,Developed,,Europe
744,Îles Svalbard-et-Jan Mayen,active,001,0,0,Monde,150,,SJ,SJM,154,Europe septentrionale,0,Developed,,Europe
752,Suède,active,001,0,0,Monde,150,,SE,SWE,154,Europe septentrionale,0,Developed,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,0,0,Monde,150,,GB,GBR,154,Europe septentrionale,0,Developed,,Europe
008,Albanie,active,001,0,0,Monde,150,,AL,ALB,039,Europe méridionale,0,Developed,,Europe
020,Andorre,active,001,0,0,Monde,150,,AD,AND,039,Europe méridionale,0,Developed,,Europe
070,Bosnie-Herzégovine,active,001,0,0,Monde,150,,BA,BIH,039,Europe méridionale,0,Developed,,Europe
191,Croatie,active,001,0,0,Monde,150,,HR,HRV,039,Europe méridionale,0,Developed,,Europe
292,Gibraltar,active,001,0,0,Monde,150,,GI,GIB,039,Europe méridionale,0,Developed,,Europe
300,Grèce,active,001,0,0,Monde,150,,GR,GRC,039,Europe méridionale,0,Developed,,Europe
336,Saint-Siège,active,001,0,0,Monde,150,,VA,VAT,039,Europe méridionale,0,Developed,,Europe
380,Italie,active,001,0,0,Monde,150,,IT,ITA,039,Europe méridionale,0,Developed,,Europe
470,Malte,active,001,0,0,Monde,150,,MT,MLT,039,Europe méridionale,0,Developed,,Europe
499,Monténégro,active,001,0,0,Monde,150,,ME,MNE,039,Europe méridionale,0,Developed,,Europe
807,Macédoine du Nord,active,001,0,1,Monde,150,,MK,MKD,039,Europe méridionale,0,Developed,,Europe
620,Portugal,active,001,0,0,Monde,150,,PT,PRT,039,Europe méridionale,0,Developed,,Europe
674,Saint-Marin,active,001,0,0,Monde,150,,SM,SMR,039,Europe méridionale,0,Developed,,Europe
688,Serbie,active,001,0,0,Monde,150,,RS,SRB,039,Europe méridionale,0,Developed,,Europe
705,Slovénie,active,001,0,0,Monde,150,,SI,SVN,039,Europe méridionale,0,Developed,,Europe
724,Espagne,active,001,0,0,Monde,150,,ES,ESP,039,Europe méridionale,0,Developed,,Europe
040,Autriche,active,001,0,0,Monde,150,,AT,AUT,155,Europe occidentale,0,Developed,,Europe
056,Belgique,active,001,0,0,Monde,150,,BE,BEL,155,Europe occidentale,0,Developed,,Europe
250,France,active,001,0,0,Monde,150,,FR,FRA,155,Europe occidentale,0,Developed,,Europe
276,Allemagne,active,001,0,0,Monde,150,,DE,DEU,155,Europe occidentale,0,Developed,,Europe
438,Liechtenstein,active,001,0,0,Monde,150,,LI,LIE,155,Europe occidentale,0,Developed,,Europe
442,Luxembourg,active,001,0,0,Monde,150,,LU,LUX,155,Europe occidentale,0,Developed,,Europe
492,Monaco,active,001,0,0,Monde,150,,MC,MCO,155,Europe occidentale,0,Developed,,Europe
528,Pays-Bas,active,001,0,0,Monde,150,,NL,NLD,155,Europe occidentale,0,Developed,,Europe
756,Suisse,active,001,0,0,Monde,150,,CH,CHE,155,Europe occidentale,0,Developed,,Europe
036,Australie,active,001,0,0,Monde,009,,AU,AUS,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
162,Île Christmas,active,001,0,0,Monde,009,,CX,CXR,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
166,Îles des Cocos (Keeling),active,001,0,0,Monde,009,,CC,CCK,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
334,Île Heard-et-Îles MacDonald,active,001,0,0,Monde,009,,HM,HMD,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
554,Nouvelle-Zélande,active,001,0,0,Monde,009,,NZ,NZL,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
574,Île Norfolk,active,001,0,0,Monde,009,,NF,NFK,053,Australie et Nouvelle-Zélande,0,Developed,,Océanie
242,Fidji,active,001,0,0,Monde,009,,FJ,FJI,054,Mélanésie,1,Developing,,Océanie
540,Nouvelle-Calédonie,active,001,0,0,Monde,009,,NC,NCL,054,Mélanésie,1,Developing,,Océanie
598,Papouasie-Nouvelle-Guinée,active,001,0,0,Monde,009,,PG,PNG,054,Mélanésie,1,Developing,,Océanie
