code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing
638,Réunion,active,202,Afrique orientale,Monde,002,Afrique,RE,014,0,REU,001,Afrique subsaharienne,0,0,Developing
646,Rwanda,active,202,Afrique orientale,Monde,002,Afrique,RW,014,1,RWA,001,Afrique subsaharienne,1,0,Developing
690,Seychelles,active,202,Afrique orientale,Monde,002,Afrique,SC,014,0,SYC,001,Afrique subsaharienne,0,1,Developing
706,Somalie,active,202,Afrique orientale,Monde,002,Afrique,SO,014,1,SOM,001,Afrique subsaharienne,0,0,Developing
728,Soudan du Sud,active,202,Afrique orientale,Monde,002,Afrique,SS,014,1,SSD,001,Afrique subsaharienne,1,0,Developing
800,Ouganda,active,202,Afrique orientale,Monde,002,Afrique,UG,014,1,UGA,001,Afrique subsaharienne,1,0,Developing
834,République-Unie de Tanzanie,active,202,Afrique orientale,Monde,002,Afrique,TZ,014,1,TZA,001,Afrique subsaharienne,0,0,Developing
894,Zambie,active,202,Afrique orientale,Monde,002,Afrique,ZM,014,1,ZMB,001,Afrique subsaharienne,1,0,Developing
716,Zimbabwe,active,202,Afrique orientale,Monde,002,Afrique,ZW,014,0,ZWE,001,Afrique subsaharienne,1,0,Developing
024,Angola,active,202,Afrique centrale,Monde,002,Afrique,AO,017,1,AGO,001,Afrique subsaharienne,0,0,Developing
120,Cameroun,active,202,Afrique centrale,Monde,002,Afrique,CM,017,0,CMR,001,Afrique subsaharienne,0,0,Developing
140,République centrafricaine,active,202,Afrique centrale,Monde,002,Afrique,CF,017,1,CAF,001,Afrique subsaharienne,1,0,Developing
148,Tchad,active,202,Afrique centrale,Monde,002,Afrique,TD,017,1,TCD,001,Afrique subsaharienne,1,0,Developing
178,Congo,active,202,Afrique centrale,Monde,002,Afrique,CG,017,0,COG,001,Afrique subsaharienne,0,0,Developing
180,République démocratique du Congo,active,202,Afrique centrale,Monde,002,Afrique,CD,017,1,COD,001,Afrique subsaharienne,0,0,Developing
226,Guinée équatoriale,active,202,Afrique centrale,Monde,002,Afrique,GQ,017,0,GNQ,001,Afrique subsaharienne,0,0,Developing
266,Gabon,active,202,Afrique centrale,Monde,002,Afrique,GA,017,0,GAB,001,Afrique subsaharienne,0,0,Developing
678,Sao Tomé-et-Principe,active,202,Afrique centrale,Monde,002,Afrique,ST,017,1,STP,001,Afrique subsaharienne,0,1,Developing
072,Botswana,active,202,Afrique australe,Monde,002,Afrique,BW,018,0,BWA,001,Afrique subsaharienne,1,0,Developing
748,Eswatini,active,202,Afrique australe,Monde,002,Afrique,SZ,018,0,SWZ,001,Afrique subsaharienne,1,0,Developing
426,Lesotho,active,202,Afrique australe,Monde,002,Afrique,LS,018,1,LSO,001,Afrique subsaharienne,1,0,Developing
516,Namibie,active,202,Afrique australe,Monde,002,Afrique,NA,018,0,NAM,001,Afrique subsaharienne,0,0,Developing
710,Afrique du Sud,active,202,Afrique australe,Monde,002,Afrique,ZA,018,0,ZAF,001,Afrique subsaharienne,0,0,Developing
204,Bénin,active,202,Afrique occidentale,Monde,002,Afrique,BJ,011,1,BEN,001,Afrique subsaharienne,0,0,Developing
854,Burkina Faso,active,202,Afrique occidentale,Monde,002,Afrique,BF,011,1,BFA,001,Afrique subsaharienne,1,0,Developing
132,Cabo Verde,active,202,Afrique occidentale,Monde,002,Afrique,CV,011,0,CPV,001,Afrique subsaharienne,0,1,Developing
384,Côte d’Ivoire,active,202,Afrique occidentale,Monde,002,Afrique,CI,011,0,CIV,001,Afrique subsaharienne,0,0,Developing
270,Gambie,active,202,Afrique occidentale,Monde,002,Afrique,GM,011,1,GMB,001,Afrique subsaharienne,0,0,Developing
288,Ghana,active,202,Afrique occidentale,Monde,002,Afrique,GH,011,0,GHA,001,Afrique subsaharienne,0,0,Developing
324,Guinée,active,202,Afrique occidentale,Monde,002,Afrique,GN,011,1,GIN,001,Afrique subsaharienne,0,0,Developing
624,Guinée-Bissau,active,202,Afrique occidentale,Monde,002,Afrique,GW,011,1,GNB,001,Afrique subsaharienne,0,1,Developing
430,Libéria,active,202,Afrique occidentale,Monde,002,Afrique,LR,011,1,LBR,001,Afrique subsaharienne,0,0,Developing
466,Mali,active,202,Afrique occidentale,Monde,002,Afrique,ML,011,1,MLI,001,Afrique subsaharienne,1,0,Developing
478,Mauritanie,active,202,Afrique occidentale,Monde,002,Afrique,MR,011,1,MRT,001,Afrique subsaharienne,0,0,Developing
562,Niger,active,202,Afrique occidentale,Monde,002,Afrique,NE,011,1,NER,001,Afrique subsaharienne,1,0,Developing
566,Nigéria,active,202,Afrique occidentale,Monde,002,Afrique,NG,011,0,NGA,001,Afrique subsaharienne,0,0,Developing
654,Sainte-Hélène,active,202,Afrique occidentale,Monde,002,Afrique,SH,011,0,SHN,001,Afrique subsaharienne,0,0,Developing
686,Sénégal,active,202,Afrique occidentale,Monde,002,Afrique,SN,011,1,SEN,001,Afrique subsaharienne,0,0,Developing
694,Sierra Leone,active,202,Afrique occidentale,Monde,002,Afrique,SL,011,1,SLE,001,Afrique subsaharienne,0,0,Developing
768,Togo,active,202,Afrique occidentale,Monde,002,Afrique,TG,011,1,TGO,001,Afrique subsaharienne,0,0,Developing
660,Anguilla,active,419,Caraïbes,Monde,019,Amériques,AI,029,0,AIA,001,Amérique latine et Caraïbes,0,1,Developing
028,Antigua-et-Barbuda,active,419,Caraïbes,Monde,019,Amériques,AG,029,0,ATG,001,Amérique latine et Caraïbes,0,1,Developing
533,Aruba,active,419,Caraïbes,Monde,019,Amériques,AW,029,0,ABW,001,Amérique latine et Caraïbes,0,1,Developing
044,Bahamas,active,419,Caraïbes,Monde,019,Amériques,BS,029,0,BHS,001,Amérique latine et Caraïbes,0,1,Developing
052,Barbade,active,419,Caraïbes,Monde,019,Amériques,BB,029,0,BRB,001,Amérique latine et Caraïbes,0,1,Developing
535,"Bonaire, Saint-Eustache et Saba",active,419,Caraïbes,Monde,019,Amériques,BQ,029,0,BES,001,Amérique latine et Caraïbes,0,1,Developing
092,Îles Vierges britanniques,active,419,Caraïbes,Monde,019,Amériques,VG,029,0,VGB,001,Amérique latine et Caraïbes,0,1,Developing
136,Îles Caïmanes,active,419,Caraïbes,Monde,019,Amériques,KY,029,0,CYM,001,Amérique latine et Caraïbes,0,0,Developing
192,Cuba,active,419,Caraïbes,Monde,019,Amériques,CU,029,0,CUB,001,Amérique latine et Caraïbes,0,1,Developing
531,Curaçao,active,419,Caraïbes,Monde,019,Amériques,CW,029,0,CUW,001,Amérique latine et Caraïbes,0,1,Developing
212,Dominique,active,419,Caraïbes,Monde,019,Amériques,DM,029,0,DMA,001,Amérique latine et Caraïbes,0,1,Developing
214,République dominicaine,active,419,Caraïbes,Monde,019,Amériques,DO,029,0,DOM,001,Amérique latine et Caraïbes,0,1,Developing
308,Grenade,active,419,Caraïbes,Monde,019,Amériques,GD,029,0,GRD,001,Amérique latine et Caraïbes,0,1,Developing
312,Guadeloupe,active,419,Caraïbes,Monde,019,Amériques,GP,029,0,GLP,001,Amérique latine et Caraïbes,0,0,Developing
332,Haïti,active,419,Caraïbes,Monde,019,Amériques,HT,029,1,HTI,001,Amérique latine et Caraïbes,0,1,Developing
388,Jamaïque,active,419,Caraïbes,Monde,019,Amériques,JM,029,0,JAM,001,Amérique latine et Caraïbes,0,1,Developing
474,Martinique,active,419,Caraïbes,Monde,019,Amériques,MQ,029,0,MTQ,001,Amérique latine et Caraïbes,0,0,Developing
500,Montserrat,active,419,Caraïbes,Monde,019,Amériques,MS,029,0,MSR,001,Amérique latine et Caraïbes,0,1,Developing
630,Porto Rico,active,419,Caraïbes,Monde,019,Amériques,PR,029,0,PRI,001,Amérique latine et Caraïbes,0,1,Developing
652,Saint-Barthélemy,active,419,Caraïbes,Monde,019,Amériques,BL,029,0,BLM,001,Amérique latine et Caraïbes,0,0,Developing
659,Saint-Kitts-et-Nevis,active,419,Caraïbes,Monde,019,Amériques,KN,029,0,KNA,001,Amérique latine et Caraïbes,0,1,Developing
662,Sainte-Lucie,active,419,Caraïbes,Monde,019,Amériques,LC,029,0,LCA,001,Amérique latine et Caraïbes,0,1,Developing
663,Saint-Martin (partie française),active,419,Caraïbes,Monde,019,Amériques,MF,029,0,MAF,001,Amérique latine et Caraïbes,0,0,Developing
670,Saint-Vincent-et-les Grenadines,active,419,Caraïbes,Monde,019,Amériques,VC,029,0,VCT,001,Amérique latine et Caraïbes,0,1,Developing
534,Saint-Martin (partie néerlandaise),active,419,Caraïbes,Monde,019,Amériques,SX,029,0,SXM,001,Amérique latine et Caraïbes,0,1,Developing
780,Trinité-et-Tobago,active,419,Caraïbes,Monde,019,Amériques,TT,029,0,TTO,001,Amérique latine et Caraïbes,0,1,Developing
796,Îles Turques-et-Caïques,active,419,Caraïbes,Monde,019,Amériques,TC,029,0,TCA,001,Amérique latine et Caraïbes,0,0,Developing
850,Îles Vierges américaines,active,419,Caraïbes,Monde,019,Amériques,VI,029,0,VIR,001,Amérique latine et Caraïbes,0,1,Developing
084,Belize,active,419,Amérique centrale,Monde,019,Amériques,BZ,013,0,BLZ,001,Amérique latine et Caraïbes,0,1,Developing
188,Costa Rica,active,419,Amérique centrale,Monde,019,Amériques,CR,013,0,CRI,001,Amérique latine et Caraïbes,0,0,Developing
222,El Salvador,active,419,Amérique centrale,Monde,019,Amériques,SV,013,0,SLV,001,Amérique latine et Caraïbes,0,0,Developing
320,Guatemala,active,419,Amérique centrale,Monde,019,Amériques,GT,013,0,GTM,001,Amérique latine et Caraïbes,0,0,Developing
340,Honduras,active,419,Amérique centrale,Monde,019,Amériques,HN,013,0,HND,001,Amérique latine et Caraïbes,0,0,Developing
484,Mexique,active,419,Amérique centrale,Monde,019,Amériques,MX,013,0,MEX,001,Amérique latine et Caraïbes,0,0,Developing
558,Nicaragua,active,419,Amérique centrale,Monde,019,Amériques,NI,013,0,NIC,001,Amérique latine et Caraïbes,0,0,Developing
591,Panama,active,419,Amérique centrale,Monde,019,Amériques,PA,013,0,PAN,001,Amérique latine et Caraïbes,0,0,Developing
032,Argentine,active,419,Amérique du Sud,Monde,019,Amériques,AR,005,0,ARG,001,Amérique latine et Caraïbes,0,0,Developing
068,Bolivie (État plurinational de),active,419,Amérique du Sud,Monde,019,Amériques,BO,005,0,BOL,001,Amérique latine et Caraïbes,1,0,Developing
074,Île Bouvet,active,419,Amérique du Sud,Monde,019,Amériques,BV,005,0,BVT,001,Amérique latine et Caraïbes,0,0,Developing
076,Brésil,active,419,Amérique du Sud,Monde,019,Amériques,BR,005,0,BRA,001,Amérique latine et Caraïbes,0,0,Developing
152,Chili,active,419,Amérique du Sud,Monde,019,Amériques,CL,005,0,CHL,001,Amérique latine et Caraïbes,0,0,Developing
170,Colombie,active,419,Amérique du Sud,Monde,019,Amériques,CO,005,0,COL,001,Amérique latine et Caraïbes,0,0,Developing
218,Équateur,active,419,Amérique du Sud,Monde,019,Amériques,EC,005,0,ECU,001,Amérique latine et Caraïbes,0,0,Developing
238,Îles Falkland (Malvinas),active,419,Amérique du Sud,Monde,019,Amériques,FK,005,0,FLK,001,Amérique latine et Caraïbes,0,0,Developing
254,Guyane française,active,419,Amérique du Sud,Monde,019,Amériques,GF,005,0,GUF,001,Amérique latine et Caraïbes,0,0,Developing
328,Guyana,active,419,Amérique du Sud,Monde,019,Amériques,GY,005,0,GUY,001,Amérique latine et Caraïbes,0,1,Developing
600,Paraguay,active,419,Amérique du Sud,Monde,019,Amériques,PY,005,0,PRY,001,Amérique latine et Caraïbes,1,0,Developing
604,Pérou,active,419,Amérique du Sud,Monde,019,Amériques,PE,005,0,PER,001,Amérique latine et Caraïbes,0,0,Developing
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amérique du Sud,Monde,019,Amériques,GS,005,0,SGS,001,Amérique latine et Caraïbes,0,0,Developing
740,Suriname,active,419,Amérique du Sud,Monde,019,Amériques,SR,005,0,SUR,001,Amérique latine et Caraïbes,0,1,Developing
858,Uruguay,active,419,Amérique du Sud,Monde,019,Amériques,UY,005,0,URY,001,Amérique latine et Caraïbes,0,0,Developing
862,Venezuela (République bolivarienne du),active,419,Amérique du Sud,Monde,019,Amériques,VE,005,0,VEN,001,Amérique latine et Caraïbes,0,0,Developing
060,Bermudes,active,021,,Monde,019,Amériques,BM,,0,BMU,001,Amérique septentrionale,0,0,Developed
124,Canada,active,021,,Monde,019,Amériques,CA,,0,CAN,001,Amérique septentrionale,0,0,Developed
304,Groenland,active,021,,Monde,019,Amériques,GL,,0,GRL,001,Amérique septentrionale,0,0,Developed
666,Saint-Pierre-et-Miquelon,active,021,,Monde,019,Amériques,PM,,0,SPM,001,Amérique septentrionale,0,0,Developed
840,États-Unis d’Amérique,active,021,,Monde,019,Amériques,US,,0,USA,001,Amérique septentrionale,0,0,Developed
010,Antarctique,active,,,Monde,,,AQ,,0,ATA,001,,0,0,
398,Kazakhstan,active,143,,Monde,142,Asie,KZ,,0,KAZ,001,Asie centrale,1,0,Developing
417,Kirghizistan,active,143,,Monde,142,Asie,KG,,0,KGZ,001,Asie centrale,1,0,Developing
762,Tadjikistan,active,143,,Monde,142,Asie,TJ,,0,TJK,001,Asie centrale,1,0,Developing
795,Turkménistan,active,143,,Monde,142,Asie,TM,,0,TKM,001,Asie centrale,1,0,Developing
860,Ouzbékistan,active,143,,Monde,142,Asie,UZ,,0,UZB,001,Asie centrale,1,0,Developing
156,Chine,active,030,,Monde,142,Asie,CN,,0,CHN,001,Asie orientale,0,0,Developing
344,"Chine, région administrative spéciale de Hong Kong",active,030,,Monde,142,Asie,HK,,0,HKG,001,Asie orientale,0,0,Developing
446,"Chine, région administrative spéciale de Macao",active,030,,Monde,142,Asie,MO,,0,MAC,001,Asie orientale,0,0,Developing
408,République populaire démocratique de Corée,active,030,,Monde,142,Asie,KP,,0,PRK,001,Asie orientale,0,0,Developing
392,Japon,active,030,,Monde,142,Asie,JP,,0,JPN,001,Asie orientale,0,0,Developed
496,Mongolie,active,030,,Monde,142,Asie,MN,,0,MNG,001,Asie orientale,1,0,Developing
410,République de Corée,active,030,,Monde,142,Asie,KR,,0,KOR,001,Asie orientale,0,0,Developing
096,Brunéi Darussalam,active,035,,Monde,142,Asie,BN,,0,BRN,001,Asie du Sud-Est,0,0,Developing
116,Cambodge,active,035,,Monde,142,Asie,KH,,1,KHM,001,Asie du Sud-Est,0,0,Developing
360,Indonésie,active,035,,Monde,142,Asie,ID,,0,IDN,001,Asie du Sud-Est,0,0,Developing
418,République démocratique populaire lao,active,035,,Monde,142,Asie,LA,,1,LAO,001,Asie du Sud-Est,1,0,Developing
458,Malaisie,active,035,,Monde,142,Asie,MY,,0,MYS,001,Asie du Sud-Est,0,0,Developing
104,Myanmar,active,035,,Monde,142,Asie,MM,,1,MMR,001,Asie du Sud-Est,0,0,Developing
608,Philippines,active,035,,Monde,142,Asie,PH,,0,PHL,001,Asie du Sud-Est,0,0,Developing
702,Singapour,active,035,,Monde,142,Asie,SG,,0,SGP,001,Asie du Sud-Est,0,1,Developing
764,Thaïlande,active,035,,Monde,142,Asie,TH,,0,THA,001,Asie du Sud-Est,0,0,Developing
626,Timor-Leste,active,035,,Monde,142,Asie,TL,,1,TLS,001,Asie du Sud-Est,0,1,Developing
704,Viet Nam,active,035,,Monde,142,Asie,VN,,0,VNM,001,Asie du Sud-Est,0,0,Developing
004,Afghanistan,active,034,,Monde,142,Asie,AF,,1,AFG,001,Asie méridionale,1,0,Developing
050,Bangladesh,active,034,,Monde,142,Asie,BD,,1,BGD,001,Asie méridionale,0,0,Developing
064,Bhoutan,active,034,,Monde,142,Asie,BT,,1,BTN,001,Asie méridionale,1,0,Developing
356,Inde,active,034,,Monde,142,Asie,IN,,0,IND,001,Asie méridionale,0,0,Developing
364,Iran (République islamique d’),active,034,,Monde,142,Asie,IR,,0,IRN,001,Asie méridionale,0,0,Developing
462,Maldives,active,034,,Monde,142,Asie,MV,,0,MDV,001,Asie méridionale,0,1,Developing
524,Népal,active,034,,Monde,142,Asie,NP,,1,NPL,001,Asie méridionale,1,0,Developing
586,Pakistan,active,034,,Monde,142,Asie,PK,,0,PAK,001,Asie méridionale,0,0,Developing
144,Sri Lanka,active,034,,Monde,142,Asie,LK,,0,LKA,001,Asie méridionale,0,0,Developing
051,Arménie,active,145,,Monde,142,Asie,AM,,0,ARM,001,Asie occidentale,1,0,Developing
031,Azerbaïdjan,active,145,,Monde,142,Asie,AZ,,0,AZE,001,Asie occidentale,1,0,Developing
048,Bahreïn,active,145,,Monde,142,Asie,BH,,0,BHR,001,Asie occidentale,0,0,Developing
196,Chypre,active,145,,Monde,142,Asie,CY,,0,CYP,001,Asie occidentale,0,0,Developed
268,Géorgie,active,145,,Monde,142,Asie,GE,,0,GEO,001,Asie occidentale,0,0,Developing
368,Iraq,active,145,,Monde,142,Asie,IQ,,0,IRQ,001,Asie occidentale,0,0,Developing
376,Israël,active,145,,Monde,142,Asie,IL,,0,ISR,001,Asie occidentale,0,0,Developed
400,Jordanie,active,145,,Monde,142,Asie,JO,,0,JOR,001,Asie occidentale,0,0,Developing
414,Koweït,active,145,,Monde,142,Asie,KW,,0,KWT,001,Asie occidentale,0,0,Developing
422,Liban,active,145,,Monde,142,Asie,LB,,0,LBN,001,Asie occidentale,0,0,Developing
512,Oman,active,145,,Monde,142,Asie,OM,,0,OMN,001,Asie occidentale,0,0,Developing
634,Qatar,active,145,,Monde,142,Asie,QA,,0,QAT,001,Asie occidentale,0,0,Developing
682,Arabie saoudite,active,145,,Monde,142,Asie,SA,,0,SAU,001,Asie occidentale,0,0,Developing
275,État de Palestine,active,145,,Monde,142,Asie,PS,,0,PSE,001,Asie occidentale,0,0,Developing
760,République arabe syrienne,active,145,,Monde,142,Asie,SY,,0,SYR,001,Asie occidentale,0,0,Developing
792,Türkiye,active,145,,Monde,142,Asie,TR,,0,TUR,001,Asie occidentale,0,0,Developing
784,Émirats arabes unis,active,145,,Monde,142,Asie,AE,,0,ARE,001,Asie occidentale,0,0,Developing
887,Yémen,active,145,,Monde,142,Asie,YE,,1,YEM,001,Asie occidentale,0,0,Developing
112,Bélarus,active,151,,Monde,150,Europe,BY,,0,BLR,001,Europe orientale,0,0,Developed
100,Bulgarie,active,151,,Monde,150,Europe,BG,,0,BGR,001,Europe orientale,0,0,Developed
203,Tchéquie,active,151,,Monde,150,Europe,CZ,,0,CZE,001,Europe orientale,0,0,Developed
348,Hongrie,active,151,,Monde,150,Europe,HU,,0,HUN,001,Europe orientale,0,0,Developed
616,Pologne,active,151,,Monde,150,Europe,PL,,0,POL,001,Europe orientale,0,0,Developed
498,République de Moldova,active,151,,Monde,150,Europe,MD,,0,MDA,001,Europe orientale,1,0,Developed
642,Roumanie,active,151,,Monde,150,Europe,RO,,0,ROU,001,Europe orientale,0,0,Developed
643,Fédération de Russie,active,151,,Monde,150,Europe,RU,,0,RUS,001,Europe orientale,0,0,Developed
703,Slovaquie,active,151,,Monde,150,Europe,SK,,0,SVK,001,Europe orientale,0,0,Developed
804,Ukraine,active,151,,Monde,150,Europe,UA,,0,UKR,001,Europe orientale,0,0,Developed
248,Îles d’Åland,active,154,,Monde,150,Europe,AX,,0,ALA,001,Europe septentrionale,0,0,Developed
831,Guernesey,active,154,,Monde,150,Europe,GG,,0,GGY,001,Europe septentrionale,0,0,Developed
832,Jersey,active,154,,Monde,150,Europe,JE,,0,JEY,001,Europe septentrionale,0,0,Developed
680,Sercq,withdrawn,154,Îles Anglo-Normandes,Monde,150,Europe,,830,0,,001,Europe septentrionale,0,0,Developed
208,Danemark,active,154,,Monde,150,Europe,DK,,0,DNK,001,Europe septentrionale,0,0,Developed
233,Estonie,active,154,,Monde,150,Europe,EE,,0,EST,001,Europe septentrionale,0,0,Developed
234,Îles Féroé,active,154,,Monde,150,Europe,FO,,0,FRO,001,Europe septentrionale,0,0,Developed
246,Finlande,active,154,,Monde,150,Europe,FI,,0,FIN,001,Europe septentrionale,0,0,Developed
352,Islande,active,154,,Monde,150,Europe,IS,,0,ISL,001,Europe septentrionale,0,0,Developed
372,Irlande,active,154,,Monde,150,Europe,IE,,0,IRL,001,Europe septentrionale,0,0,Developed
833,Île de Man,active,154,,Monde,150,Europe,IM,,0,IMN,001,Europe septentrionale,0,0,Developed
428,Lettonie,active,154,,Monde,150,Europe,LV,,0,LVA,001,Europe septentrionale,0,0,Developed
440,Lituanie,active,154,,Monde,150,Europe,LT,,0,LTU,001,Europe septentrionale,0,0,Developed
578,Norvège,active,154,,Monde,150,Europe,NO,,0,NOR,001,Europe septentrionale,0,0,Developed
744,Îles Svalbard-et-Jan Mayen,active,154,,Monde,150,Europe,SJ,,0,SJM,001,Europe septentrionale,0,0,Developed
752,Suède,active,154,,Monde,150,Europe,SE,,0,SWE,001,Europe septentrionale,0,0,Developed
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,,Monde,150,Europe,GB,,0,GBR,001,Europe septentrionale,0,0,Developed
008,Albanie,active,039,,Monde,150,Europe,AL,,0,ALB,001,Europe méridionale,0,0,Developed
020,Andorre,active,039,,Monde,150,Europe,AD,,0,AND,001,Europe méridionale,0,0,Developed
070,Bosnie-Herzégovine,active,039,,Monde,150,Europe,BA,,0,BIH,001,Europe méridionale,0,0,Developed
191,Croatie,active,039,,Monde,150,Europe,HR,,0,HRV,001,Europe méridionale,0,0,Developed
292,Gibraltar,active,039,,Monde,150,Europe,GI,,0,GIB,001,Europe méridionale,0,0,Developed
300,Grèce,active,039,,Monde,150,Europe,GR,,0,GRC,001,Europe méridionale,0,0,Developed
336,Saint-Siège,active,039,,Monde,150,Europe,VA,,0,VAT,001,Europe méridionale,0,0,Developed
380,Italie,active,039,,Monde,150,Europe,IT,,0,ITA,001,Europe méridionale,0,0,Developed
470,Malte,active,039,,Monde,150,Europe,MT,,0,MLT,001,Europe méridionale,0,0,Developed
499,Monténégro,active,039,,Monde,150,Europe,ME,,0,MNE,001,Europe méridionale,0,0,Developed
807,Macédoine du Nord,active,039,,Monde,150,Europe,MK,,0,MKD,001,Europe méridionale,1,0,Developed
620,Portugal,active,039,,Monde,150,Europe,PT,,0,PRT,001,Europe méridionale,0,0,Developed
674,Saint-Marin,active,039,,Monde,150,Europe,SM,,0,SMR,001,Europe méridionale,0,0,Developed
688,Serbie,active,039,,Monde,150,Europe,RS,,0,SRB,001,Europe méridionale,0,0,Developed
705,Slovénie,active,039,,Monde,150,Europe,SI,,0,SVN,001,Europe méridionale,0,0,Developed
724,Espagne,active,039,,Monde,150,Europe,ES,,0,ESP,001,Europe méridionale,0,0,Developed
040,Autriche,active,155,,Monde,150,Europe,AT,,0,AUT,001,Europe occidentale,0,0,Developed
056,Belgique,active,155,,Monde,150,Europe,BE,,0,BEL,001,Europe occidentale,0,0,Developed
250,France,active,155,,Monde,150,Europe,FR,,0,FRA,001,Europe occidentale,0,0,Developed
276,Allemagne,active,155,,Monde,150,Europe,DE,,0,DEU,001,Europe occidentale,0,0,Developed
438,Liechtenstein,active,155,,Monde,150,Europe,LI,,0,LIE,001,Europe occidentale,0,0,Developed
442,Luxembourg,active,155,,Monde,150,Europe,LU,,0,LUX,001,Europe occidentale,0,0,Developed
492,Monaco,active,155,,Monde,150,Europe,MC,,0,MCO,001,Europe occidentale,0,0,Developed
528,Pays-Bas (Royaume des),active,155,,Monde,150,Europe,NL,,0,NLD,001,Europe occidentale,0,0,Developed
756,Suisse,active,155,,Monde,150,Europe,CH,,0,CHE,001,Europe occidentale,0,0,Developed
036,Australie,active,053,,Monde,009,Océanie,AU,,0,AUS,001,Australie et Nouvelle-Zélande,0,0,Developed
162,Île Christmas,active,053,,Monde,009,Océanie,CX,,0,CXR,001,Australie et Nouvelle-Zélande,0,0,Developed
166,Îles des Cocos (Keeling),active,053,,Monde,009,Océanie,CC,,0,CCK,001,Australie et Nouvelle-Zélande,0,0,Developed
334,Île Heard-et-Îles MacDonald,active,053,,Monde,009,Océanie,HM,,0,HMD,001,Australie et Nouvelle-Zélande,0,0,Developed
554,Nouvelle-Zélande,active,053,,Monde,009,Océanie,NZ,,0,NZL,001,Australie et Nouvelle-Zélande,0,0,Developed
574,Île Norfolk,active,053,,Monde,009,Océanie,NF,,0,NFK,001,Australie et Nouvelle-Zélande,0,0,Developed
242,Fidji,active,054,,Monde,009,Océanie,FJ,,0,FJI,001,Mélanésie,0,1,Developing
540,Nouvelle-Calédonie,active,054,,Monde,009,Océanie,NC,,0,NCL,001,Mélanésie,0,1,Developing
598,Papouasie-Nouvelle-Guinée,active,054,,Monde,009,Océanie,PG,,0,PNG,001,Mélanésie,0,1,Developing
090,Îles Salomon,active,054,,Monde,009,Océanie,SB,,1,SLB,001,Mélanésie,0,1,Developing
