code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name
454,Malawi,active,MW,MWI,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
480,Maurice,active,MU,MUS,Afrique orientale,0,Monde,1,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
175,Mayotte,active,YT,MYT,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
508,Mozambique,active,MZ,MOZ,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
638,Réunion,active,RE,REU,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
646,Rwanda,active,RW,RWA,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
690,Seychelles,active,SC,SYC,Afrique orientale,0,Monde,1,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
706,Somalie,active,SO,SOM,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
728,Soudan du Sud,active,SS,SSD,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
800,Ouganda,active,UG,UGA,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
834,République-Unie de Tanzanie,active,TZ,TZA,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,014,202,Afrique
894,Zambie,active,ZM,ZMB,Afrique orientale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
716,Zimbabwe,active,ZW,ZWE,Afrique orientale,0,Monde,0,Afrique subsaharienne,002,Developing,1,001,014,202,Afrique
024,Angola,active,AO,AGO,Afrique centrale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
120,Cameroun,active,CM,CMR,Afrique centrale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
140,République centrafricaine,active,CF,CAF,Afrique centrale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,017,202,Afrique
148,Tchad,active,TD,TCD,Afrique centrale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,017,202,Afrique
178,Congo,active,CG,COG,Afrique centrale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
180,République démocratique du Congo,active,CD,COD,Afrique centrale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
226,Guinée équatoriale,active,GQ,GNQ,Afrique centrale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
266,Gabon,active,GA,GAB,Afrique centrale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
678,Sao Tomé-et-Principe,active,ST,STP,Afrique centrale,1,Monde,1,Afrique subsaharienne,002,Developing,0,001,017,202,Afrique
072,Botswana,active,BW,BWA,Afrique australe,0,Monde,0,Afrique subsaharienne,002,Developing,1,001,018,202,Afrique
748,Eswatini,active,SZ,SWZ,Afrique australe,0,Monde,0,Afrique subsaharienne,002,Developing,1,001,018,202,Afrique
426,Lesotho,active,LS,LSO,Afrique australe,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,018,202,Afrique
516,Namibie,active,NA,NAM,Afrique australe,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,018,202,Afrique
710,Afrique du Sud,active,ZA,ZAF,Afrique australe,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,018,202,Afrique
204,Bénin,active,BJ,BEN,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
854,Burkina Faso,active,BF,BFA,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,011,202,Afrique
132,Cabo Verde,active,CV,CPV,Afrique occidentale,0,Monde,1,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
384,Côte d’Ivoire,active,CI,CIV,Afrique occidentale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
270,Gambie,active,GM,GMB,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
288,Ghana,active,GH,GHA,Afrique occidentale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
324,Guinée,active,GN,GIN,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
624,Guinée-Bissau,active,GW,GNB,Afrique occidentale,1,Monde,1,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
430,Libéria,active,LR,LBR,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
466,Mali,active,ML,MLI,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,011,202,Afrique
478,Mauritanie,active,MR,MRT,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
562,Niger,active,NE,NER,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,1,001,011,202,Afrique
566,Nigéria,active,NG,NGA,Afrique occidentale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
654,Sainte-Hélène,active,SH,SHN,Afrique occidentale,0,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
686,Sénégal,active,SN,SEN,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
694,Sierra Leone,active,SL,SLE,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
768,Togo,active,TG,TGO,Afrique occidentale,1,Monde,0,Afrique subsaharienne,002,Developing,0,001,011,202,Afrique
660,Anguilla,active,AI,AIA,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
028,Antigua-et-Barbuda,active,AG,ATG,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
533,Aruba,active,AW,ABW,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
044,Bahamas,active,BS,BHS,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
052,Barbade,active,BB,BRB,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BQ,BES,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
092,Îles Vierges britanniques,active,VG,VGB,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
136,Îles Caïmanes,active,KY,CYM,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
192,Cuba,active,CU,CUB,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
531,Curaçao,active,CW,CUW,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
212,Dominique,active,DM,DMA,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
214,République dominicaine,active,DO,DOM,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
308,Grenade,active,GD,GRD,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
312,Guadeloupe,active,GP,GLP,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
332,Haïti,active,HT,HTI,Caraïbes,1,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
388,Jamaïque,active,JM,JAM,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
474,Martinique,active,MQ,MTQ,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
500,Montserrat,active,MS,MSR,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
630,Porto Rico,active,PR,PRI,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
652,Saint-Barthélemy,active,BL,BLM,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
659,Saint-Kitts-et-Nevis,active,KN,KNA,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
662,Sainte-Lucie,active,LC,LCA,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
663,Saint-Martin (partie française),active,MF,MAF,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
670,Saint-Vincent-et-les Grenadines,active,VC,VCT,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
534,Saint-Martin (partie néerlandaise),active,SX,SXM,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
780,Trinité-et-Tobago,active,TT,TTO,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
796,Îles Turques-et-Caïques,active,TC,TCA,Caraïbes,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
850,Îles Vierges américaines,active,VI,VIR,Caraïbes,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,029,419,Amériques
084,Belize,active,BZ,BLZ,Amérique centrale,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
188,Costa Rica,active,CR,CRI,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
222,El Salvador,active,SV,SLV,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
320,Guatemala,active,GT,GTM,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
340,Honduras,active,HN,HND,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
484,Mexique,active,MX,MEX,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
558,Nicaragua,active,NI,NIC,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
591,Panama,active,PA,PAN,Amérique centrale,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,013,419,Amériques
032,Argentine,active,AR,ARG,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
068,Bolivie (État plurinational de),active,BO,BOL,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,1,001,005,419,Amériques
074,Île Bouvet,active,BV,BVT,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
076,Brésil,active,BR,BRA,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
152,Chili,active,CL,CHL,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
170,Colombie,active,CO,COL,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
218,Équateur,active,EC,ECU,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
238,Îles Falkland (Malvinas),active,FK,FLK,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
254,Guyane française,active,GF,GUF,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
328,Guyana,active,GY,GUY,Amérique du Sud,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
600,Paraguay,active,PY,PRY,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,1,001,005,419,Amériques
604,Pérou,active,PE,PER,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,SGS,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
740,Suriname,active,SR,SUR,Amérique du Sud,0,Monde,1,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
858,Uruguay,active,UY,URY,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
862,Venezuela (République bolivarienne du),active,VE,VEN,Amérique du Sud,0,Monde,0,Amérique latine et Caraïbes,019,Developing,0,001,005,419,Amériques
060,Bermudes,active,BM,BMU,,0,Monde,0,Amérique septentrionale,019,Developed,0,001,,021,Amériques
124,Canada,active,CA,CAN,,0,Monde,0,Amérique septentrionale,019,Developed,0,001,,021,Amériques
304,Groenland,active,GL,GRL,,0,Monde,0,Amérique septentrionale,019,Developed,0,001,,021,Amériques
666,Saint-Pierre-et-Miquelon,active,PM,SPM,,0,Monde,0,Amérique septentrionale,019,Developed,0,001,,021,Amériques
840,États-Unis d’Amérique,active,US,USA,,0,Monde,0,Amérique septentrionale,019,Developed,0,001,,021,Amériques
010,Antarctique,active,AQ,ATA,,0,Monde,0,,,,0,001,,,
398,Kazakhstan,active,KZ,KAZ,,0,Monde,0,Asie centrale,142,Developing,1,001,,143,Asie
417,Kirghizistan,active,KG,KGZ,,0,Monde,0,Asie centrale,142,Developing,1,001,,143,Asie
762,Tadjikistan,active,TJ,TJK,,0,Monde,0,Asie centrale,142,Developing,1,001,,143,Asie
795,Turkménistan,active,TM,TKM,,0,Monde,0,Asie centrale,142,Developing,1,001,,143,Asie
860,Ouzbékistan,active,UZ,UZB,,0,Monde,0,Asie centrale,142,Developing,1,001,,143,Asie
156,Chine,active,CN,CHN,,0,Monde,0,Asie orientale,142,Developing,0,001,,030,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HK,HKG,,0,Monde,0,Asie orientale,142,Developing,0,001,,030,Asie
446,"Chine, région administrative spéciale de Macao",active,MO,MAC,,0,Monde,0,Asie orientale,142,Developing,0,001,,030,Asie
408,République populaire démocratique de Corée,active,KP,PRK,,0,Monde,0,Asie orientale,142,Developing,0,001,,030,Asie
392,Japon,active,JP,JPN,,0,Monde,0,Asie orientale,142,Developed,0,001,,030,Asie
496,Mongolie,active,MN,MNG,,0,Monde,0,Asie orientale,142,Developing,1,001,,030,Asie
410,République de Corée,active,KR,KOR,,0,Monde,0,Asie orientale,142,Developing,0,001,,030,Asie
096,Brunéi Darussalam,active,BN,BRN,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
116,Cambodge,active,KH,KHM,,1,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
360,Indonésie,active,ID,IDN,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
418,République démocratique populaire lao,active,LA,LAO,,1,Monde,0,Asie du Sud-Est,142,Developing,1,001,,035,Asie
458,Malaisie,active,MY,MYS,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
104,Myanmar,active,MM,MMR,,1,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
608,Philippines,active,PH,PHL,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
702,Singapour,active,SG,SGP,,0,Monde,1,Asie du Sud-Est,142,Developing,0,001,,035,Asie
764,Thaïlande,active,TH,THA,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
626,Timor-Leste,active,TL,TLS,,1,Monde,1,Asie du Sud-Est,142,Developing,0,001,,035,Asie
704,Viet Nam,active,VN,VNM,,0,Monde,0,Asie du Sud-Est,142,Developing,0,001,,035,Asie
004,Afghanistan,active,AF,AFG,,1,Monde,0,Asie méridionale,142,Developing,1,001,,034,Asie
050,Bangladesh,active,BD,BGD,,1,Monde,0,Asie méridionale,142,Developing,0,001,,034,Asie
064,Bhoutan,active,BT,BTN,,1,Monde,0,Asie méridionale,142,Developing,1,001,,034,Asie
356,Inde,active,IN,IND,,0,Monde,0,Asie méridionale,142,Developing,0,001,,034,Asie
364,Iran (République islamique d’),active,IR,IRN,,0,Monde,0,Asie méridionale,142,Developing,0,001,,034,Asie
462,Maldives,active,MV,MDV,,0,Monde,1,Asie méridionale,142,Developing,0,001,,034,Asie
524,Népal,active,NP,NPL,,1,Monde,0,Asie méridionale,142,Developing,1,001,,034,Asie
586,Pakistan,active,PK,PAK,,0,Monde,0,Asie méridionale,142,Developing,0,001,,034,Asie
144,Sri Lanka,active,LK,LKA,,0,Monde,0,Asie méridionale,142,Developing,0,001,,034,Asie
051,Arménie,active,AM,ARM,,0,Monde,0,Asie occidentale,142,Developing,1,001,,145,Asie
031,Azerbaïdjan,active,AZ,AZE,,0,Monde,0,Asie occidentale,142,Developing,1,001,,145,Asie
048,Bahreïn,active,BH,BHR,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
196,Chypre,active,CY,CYP,,0,Monde,0,Asie occidentale,142,Developed,0,001,,145,Asie
268,Géorgie,active,GE,GEO,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
368,Iraq,active,IQ,IRQ,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
376,Israël,active,IL,ISR,,0,Monde,0,Asie occidentale,142,Developed,0,001,,145,Asie
400,Jordanie,active,JO,JOR,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
414,Koweït,active,KW,KWT,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
422,Liban,active,LB,LBN,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
512,Oman,active,OM,OMN,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
634,Qatar,active,QA,QAT,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
682,Arabie saoudite,active,SA,SAU,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
275,État de Palestine,active,PS,PSE,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
760,République arabe syrienne,active,SY,SYR,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
792,Turquie,active,TR,TUR,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
784,Émirats arabes unis,active,AE,ARE,,0,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
887,Yémen,active,YE,YEM,,1,Monde,0,Asie occidentale,142,Developing,0,001,,145,Asie
112,Bélarus,active,BY,BLR,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
100,Bulgarie,active,BG,BGR,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
203,Tchéquie,active,CZ,CZE,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
348,Hongrie,active,HU,HUN,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
616,Pologne,active,PL,POL,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
498,République de Moldova,active,MD,MDA,,0,Monde,0,Europe orientale,150,Developed,1,001,,151,Europe
642,Roumanie,active,RO,ROU,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
643,Fédération de Russie,active,RU,RUS,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
703,Slovaquie,active,SK,SVK,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
804,Ukraine,active,UA,UKR,,0,Monde,0,Europe orientale,150,Developed,0,001,,151,Europe
248,Îles d’Åland,active,AX,ALA,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
831,Guernesey,active,GG,GGY,Îles Anglo-Normandes,0,Monde,0,Europe septentrionale,150,Developed,0,001,830,154,Europe
832,Jersey,active,JE,JEY,Îles Anglo-Normandes,0,Monde,0,Europe septentrionale,150,Developed,0,001,830,154,Europe
680,Sercq,active,,,Îles Anglo-Normandes,0,Monde,0,Europe septentrionale,150,Developed,0,001,830,154,Europe
208,Danemark,active,DK,DNK,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
233,Estonie,active,EE,EST,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
234,Îles Féroé,active,FO,FRO,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
246,Finlande,active,FI,FIN,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
352,Islande,active,IS,ISL,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
372,Irlande,active,IE,IRL,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
833,Île de Man,active,IM,IMN,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
428,Lettonie,active,LV,LVA,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
440,Lituanie,active,LT,LTU,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
578,Norvège,active,NO,NOR,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJ,SJM,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
752,Suède,active,SE,SWE,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,GBR,,0,Monde,0,Europe septentrionale,150,Developed,0,001,,154,Europe
008,Albanie,active,AL,ALB,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
020,Andorre,active,AD,AND,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
070,Bosnie-Herzégovine,active,BA,BIH,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
191,Croatie,active,HR,HRV,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
292,Gibraltar,active,GI,GIB,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
300,Grèce,active,GR,GRC,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
336,Saint-Siège,active,VA,VAT,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
380,Italie,active,IT,ITA,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
470,Malte,active,MT,MLT,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
499,Monténégro,active,ME,MNE,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
807,Macédoine du Nord,active,MK,MKD,,0,Monde,0,Europe méridionale,150,Developed,1,001,,039,Europe
620,Portugal,active,PT,PRT,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
674,Saint-Marin,active,SM,SMR,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
688,Serbie,active,RS,SRB,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
705,Slovénie,active,SI,SVN,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
724,Espagne,active,ES,ESP,,0,Monde,0,Europe méridionale,150,Developed,0,001,,039,Europe
040,Autriche,active,AT,AUT,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
056,Belgique,active,BE,BEL,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
250,France,active,FR,FRA,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
276,Allemagne,active,DE,DEU,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
438,Liechtenstein,active,LI,LIE,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
442,Luxembourg,active,LU,LUX,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
492,Monaco,active,MC,MCO,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
528,Pays-Bas,active,NL,NLD,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
756,Suisse,active,CH,CHE,,0,Monde,0,Europe occidentale,150,Developed,0,001,,155,Europe
036,Australie,active,AU,AUS,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
162,Île Christmas,active,CX,CXR,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
166,Îles des Cocos (Keeling),active,CC,CCK,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
334,Île Heard-et-Îles MacDonald,active,HM,HMD,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
554,Nouvelle-Zélande,active,NZ,NZL,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
574,Île Norfolk,active,NF,NFK,,0,Monde,0,Australie et Nouvelle-Zélande,009,Developed,0,001,,053,Océanie
242,Fidji,active,FJ,FJI,,0,Monde,1,Mélanésie,009,Developing,0,001,,054,Océanie
540,Nouvelle-Calédonie,active,NC,NCL,,0,Monde,1,Mélanésie,009,Developing,0,001,,054,Océanie
598,Papouasie-Nouvelle-Guinée,active,PG,PNG,,0,Monde,1,Mélanésie,009,Developing,0,001,,054,Océanie
