code,name,status,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name
140,République centrafricaine,active,CAF,1,001,1,CF,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
148,Tchad,active,TCD,1,001,1,TD,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
178,Congo,active,COG,0,001,0,CG,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
180,République démocratique du Congo,active,COD,0,001,1,CD,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
226,Guinée équatoriale,active,GNQ,0,001,0,GQ,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
266,Gabon,active,GAB,0,001,0,GA,002,Developing,0,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,STP,0,001,1,ST,002,Developing,1,Afrique centrale,Monde,Afrique,202,017,Afrique subsaharienne
072,Botswana,active,BWA,1,001,0,BW,002,Developing,0,Afrique australe,Monde,Afrique,202,018,Afrique subsaharienne
748,Eswatini,active,SWZ,1,001,0,SZ,002,Developing,0,Afrique australe,Monde,Afrique,202,018,Afrique subsaharienne
426,Lesotho,active,LSO,1,001,1,LS,002,Developing,0,Afrique australe,Monde,Afrique,202,018,Afrique subsaharienne
516,Namibie,active,NAM,0,001,0,NA,002,Developing,0,Afrique australe,Monde,Afrique,202,018,Afrique subsaharienne
710,Afrique du Sud,active,ZAF,0,001,0,ZA,002,Developing,0,Afrique australe,Monde,Afrique,202,018,Afrique subsaharienne
204,Bénin,active,BEN,0,001,1,BJ,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
854,Burkina Faso,active,BFA,1,001,1,BF,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
132,Cabo Verde,active,CPV,0,001,0,CV,002,Developing,1,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
384,Côte d’Ivoire,active,CIV,0,001,0,CI,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
270,Gambie,active,GMB,0,001,1,GM,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
288,Ghana,active,GHA,0,001,0,GH,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
324,Guinée,active,GIN,0,001,1,GN,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
624,Guinée-Bissau,active,GNB,0,001,1,GW,002,Developing,1,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
430,Libéria,active,LBR,0,001,1,LR,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
466,Mali,active,MLI,1,001,1,ML,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
478,Mauritanie,active,MRT,0,001,1,MR,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
562,Niger,active,NER,1,001,1,NE,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
566,Nigéria,active,NGA,0,001,0,NG,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
654,Sainte-Hélène,active,SHN,0,001,0,SH,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
686,Sénégal,active,SEN,0,001,1,SN,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
694,Sierra Leone,active,SLE,0,001,1,SL,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
768,Togo,active,TGO,0,001,1,TG,002,Developing,0,Afrique occidentale,Monde,Afrique,202,011,Afrique subsaharienne
660,Anguilla,active,AIA,0,001,0,AI,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,ATG,0,001,0,AG,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
533,Aruba,active,ABW,0,001,0,AW,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
044,Bahamas,active,BHS,0,001,0,BS,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
052,Barbade,active,BRB,0,001,0,BB,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,0,001,0,BQ,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,VGB,0,001,0,VG,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
136,Îles Caïmanes,active,CYM,0,001,0,KY,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
192,Cuba,active,CUB,0,001,0,CU,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
531,Curaçao,active,CUW,0,001,0,CW,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
212,Dominique,active,DMA,0,001,0,DM,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
214,République dominicaine,active,DOM,0,001,0,DO,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
308,Grenade,active,GRD,0,001,0,GD,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
312,Guadeloupe,active,GLP,0,001,0,GP,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
332,Haïti,active,HTI,0,001,1,HT,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
388,Jamaïque,active,JAM,0,001,0,JM,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
474,Martinique,active,MTQ,0,001,0,MQ,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
500,Montserrat,active,MSR,0,001,0,MS,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
630,Porto Rico,active,PRI,0,001,0,PR,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,BLM,0,001,0,BL,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,0,001,0,KN,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
662,Sainte-Lucie,active,LCA,0,001,0,LC,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,MAF,0,001,0,MF,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,0,001,0,VC,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,0,001,0,SX,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,TTO,0,001,0,TT,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,TCA,0,001,0,TC,019,Developing,0,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,VIR,0,001,0,VI,019,Developing,1,Caraïbes,Monde,Amériques,419,029,Amérique latine et Caraïbes
084,Belize,active,BLZ,0,001,0,BZ,019,Developing,1,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
188,Costa Rica,active,CRI,0,001,0,CR,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
222,El Salvador,active,SLV,0,001,0,SV,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
320,Guatemala,active,GTM,0,001,0,GT,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
340,Honduras,active,HND,0,001,0,HN,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
484,Mexique,active,MEX,0,001,0,MX,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
558,Nicaragua,active,NIC,0,001,0,NI,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
591,Panama,active,PAN,0,001,0,PA,019,Developing,0,Amérique centrale,Monde,Amériques,419,013,Amérique latine et Caraïbes
032,Argentine,active,ARG,0,001,0,AR,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,BOL,1,001,0,BO,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
074,Île Bouvet,active,BVT,0,001,0,BV,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
076,Brésil,active,BRA,0,001,0,BR,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
152,Chili,active,CHL,0,001,0,CL,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
170,Colombie,active,COL,0,001,0,CO,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
218,Équateur,active,ECU,0,001,0,EC,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,FLK,0,001,0,FK,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
254,Guyane française,active,GUF,0,001,0,GF,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
328,Guyana,active,GUY,0,001,0,GY,019,Developing,1,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
600,Paraguay,active,PRY,1,001,0,PY,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
604,Pérou,active,PER,0,001,0,PE,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,0,001,0,GS,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
740,Suriname,active,SUR,0,001,0,SR,019,Developing,1,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
858,Uruguay,active,URY,0,001,0,UY,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,VEN,0,001,0,VE,019,Developing,0,Amérique du Sud,Monde,Amériques,419,005,Amérique latine et Caraïbes
060,Bermudes,active,BMU,0,001,0,BM,019,Developed,0,,Monde,Amériques,021,,Amérique septentrionale
124,Canada,active,CAN,0,001,0,CA,019,Developed,0,,Monde,Amériques,021,,Amérique septentrionale
304,Groenland,active,GRL,0,001,0,GL,019,Developed,0,,Monde,Amériques,021,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,SPM,0,001,0,PM,019,Developed,0,,Monde,Amériques,021,,Amérique septentrionale
840,États-Unis d’Amérique,active,USA,0,001,0,US,019,Developed,0,,Monde,Amériques,021,,Amérique septentrionale
010,Antarctique,active,ATA,0,001,0,AQ,,,0,,Monde,,,,
398,Kazakhstan,active,KAZ,1,001,0,KZ,142,Developing,0,,Monde,Asie,143,,Asie centrale
417,Kirghizistan,active,KGZ,1,001,0,KG,142,Developing,0,,Monde,Asie,143,,Asie centrale
762,Tadjikistan,active,TJK,1,001,0,TJ,142,Developing,0,,Monde,Asie,143,,Asie centrale
795,Turkménistan,active,TKM,1,001,0,TM,142,Developing,0,,Monde,Asie,143,,Asie centrale
860,Ouzbékistan,active,UZB,1,001,0,UZ,142,Developing,0,,Monde,Asie,143,,Asie centrale
156,Chine,active,CHN,0,001,0,CN,142,Developing,0,,Monde,Asie,030,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,0,001,0,HK,142,Developing,0,,Monde,Asie,030,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,MAC,0,001,0,MO,142,Developing,0,,Monde,Asie,030,,Asie orientale
408,République populaire démocratique de Corée,active,PRK,0,001,0,KP,142,Developing,0,,Monde,Asie,030,,Asie orientale
392,Japon,active,JPN,0,001,0,JP,142,Developed,0,,Monde,Asie,030,,Asie orientale
496,Mongolie,active,MNG,1,001,0,MN,142,Developing,0,,Monde,Asie,030,,Asie orientale
410,République de Corée,active,KOR,0,001,0,KR,142,Developing,0,,Monde,Asie,030,,Asie orientale
096,Brunéi Darussalam,active,BRN,0,001,0,BN,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
116,Cambodge,active,KHM,0,001,1,KH,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
360,Indonésie,active,IDN,0,001,0,ID,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
418,République démocratique populaire lao,active,LAO,1,001,1,LA,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
458,Malaisie,active,MYS,0,001,0,MY,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
104,Myanmar,active,MMR,0,001,1,MM,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
608,Philippines,active,PHL,0,001,0,PH,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
702,Singapour,active,SGP,0,001,0,SG,142,Developing,1,,Monde,Asie,035,,Asie du Sud-Est
764,Thaïlande,active,THA,0,001,0,TH,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
626,Timor-Leste,active,TLS,0,001,1,TL,142,Developing,1,,Monde,Asie,035,,Asie du Sud-Est
704,Viet Nam,active,VNM,0,001,0,VN,142,Developing,0,,Monde,Asie,035,,Asie du Sud-Est
004,Afghanistan,active,AFG,1,001,1,AF,142,Developing,0,,Monde,Asie,034,,Asie méridionale
050,Bangladesh,active,BGD,0,001,1,BD,142,Developing,0,,Monde,Asie,034,,Asie méridionale
064,Bhoutan,active,BTN,1,001,1,BT,142,Developing,0,,Monde,Asie,034,,Asie méridionale
356,Inde,active,IND,0,001,0,IN,142,Developing,0,,Monde,Asie,034,,Asie méridionale
364,Iran (République islamique d’),active,IRN,0,001,0,IR,142,Developing,0,,Monde,Asie,034,,Asie méridionale
462,Maldives,active,MDV,0,001,0,MV,142,Developing,1,,Monde,Asie,034,,Asie méridionale
524,Népal,active,NPL,1,001,1,NP,142,Developing,0,,Monde,Asie,034,,Asie méridionale
586,Pakistan,active,PAK,0,001,0,PK,142,Developing,0,,Monde,Asie,034,,Asie méridionale
144,Sri Lanka,active,LKA,0,001,0,LK,142,Developing,0,,Monde,Asie,034,,Asie méridionale
051,Arménie,active,ARM,1,001,0,AM,142,Developing,0,,Monde,Asie,145,,Asie occidentale
031,Azerbaïdjan,active,AZE,1,001,0,AZ,142,Developing,0,,Monde,Asie,145,,Asie occidentale
048,Bahreïn,active,BHR,0,001,0,BH,142,Developing,0,,Monde,Asie,145,,Asie occidentale
196,Chypre,active,CYP,0,001,0,CY,142,Developed,0,,Monde,Asie,145,,Asie occidentale
268,Géorgie,active,GEO,0,001,0,GE,142,Developing,0,,Monde,Asie,145,,Asie occidentale
368,Iraq,active,IRQ,0,001,0,IQ,142,Developing,0,,Monde,Asie,145,,Asie occidentale
376,Israël,active,ISR,0,001,0,IL,142,Developed,0,,Monde,Asie,145,,Asie occidentale
400,Jordanie,active,JOR,0,001,0,JO,142,Developing,0,,Monde,Asie,145,,Asie occidentale
414,Koweït,active,KWT,0,001,0,KW,142,Developing,0,,Monde,Asie,145,,Asie occidentale
422,Liban,active,LBN,0,001,0,LB,142,Developing,0,,Monde,Asie,145,,Asie occidentale
512,Oman,active,OMN,0,001,0,OM,142,Developing,0,,Monde,Asie,145,,Asie occidentale
634,Qatar,active,QAT,0,001,0,QA,142,Developing,0,,Monde,Asie,145,,Asie occidentale
682,Arabie saoudite,active,SAU,0,001,0,SA,142,Developing,0,,Monde,Asie,145,,Asie occidentale
275,État de Palestine,active,PSE,0,001,0,PS,142,Developing,0,,Monde,Asie,145,,Asie occidentale
760,République arabe syrienne,active,SYR,0,001,0,SY,142,Developing,0,,Monde,Asie,145,,Asie occidentale
792,Türkiye,active,TUR,0,001,0,TR,142,Developing,0,,Monde,Asie,145,,Asie occidentale
784,Émirats arabes unis,active,ARE,0,001,0,AE,142,Developing,0,,Monde,Asie,145,,Asie occidentale
887,Yémen,active,YEM,0,001,1,YE,142,Developing,0,,Monde,Asie,145,,Asie occidentale
112,Bélarus,active,BLR,0,001,0,BY,150,Developed,0,,Monde,Europe,151,,Europe orientale
100,Bulgarie,active,BGR,0,001,0,BG,150,Developed,0,,Monde,Europe,151,,Europe orientale
203,Tchéquie,active,CZE,0,001,0,CZ,150,Developed,0,,Monde,Europe,151,,Europe orientale
348,Hongrie,active,HUN,0,001,0,HU,150,Developed,0,,Monde,Europe,151,,Europe orientale
616,Pologne,active,POL,0,001,0,PL,150,Developed,0,,Monde,Europe,151,,Europe orientale
498,République de Moldova,active,MDA,1,001,0,MD,150,Developed,0,,Monde,Europe,151,,Europe orientale
642,Roumanie,active,ROU,0,001,0,RO,150,Developed,0,,Monde,Europe,151,,Europe orientale
643,Fédération de Russie,active,RUS,0,001,0,RU,150,Developed,0,,Monde,Europe,151,,Europe orientale
703,Slovaquie,active,SVK,0,001,0,SK,150,Developed,0,,Monde,Europe,151,,Europe orientale
804,Ukraine,active,UKR,0,001,0,UA,150,Developed,0,,Monde,Europe,151,,Europe orientale
248,Îles d’Åland,active,ALA,0,001,0,AX,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
831,Guernesey,active,GGY,0,001,0,GG,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
832,Jersey,active,JEY,0,001,0,JE,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
680,Sercq,withdrawn,,0,001,0,,150,Developed,0,Îles Anglo-Normandes,Monde,Europe,154,830,Europe septentrionale
208,Danemark,active,DNK,0,001,0,DK,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
233,Estonie,active,EST,0,001,0,EE,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
234,Îles Féroé,active,FRO,0,001,0,FO,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
246,Finlande,active,FIN,0,001,0,FI,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
352,Islande,active,ISL,0,001,0,IS,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
372,Irlande,active,IRL,0,001,0,IE,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
833,Île de Man,active,IMN,0,001,0,IM,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
428,Lettonie,active,LVA,0,001,0,LV,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
440,Lituanie,active,LTU,0,001,0,LT,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
578,Norvège,active,NOR,0,001,0,NO,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,SJM,0,001,0,SJ,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
752,Suède,active,SWE,0,001,0,SE,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,0,001,0,GB,150,Developed,0,,Monde,Europe,154,,Europe septentrionale
008,Albanie,active,ALB,0,001,0,AL,150,Developed,0,,Monde,Europe,039,,Europe méridionale
020,Andorre,active,AND,0,001,0,AD,150,Developed,0,,Monde,Europe,039,,Europe méridionale
070,Bosnie-Herzégovine,active,BIH,0,001,0,BA,150,Developed,0,,Monde,Europe,039,,Europe méridionale
191,Croatie,active,HRV,0,001,0,HR,150,Developed,0,,Monde,Europe,039,,Europe méridionale
292,Gibraltar,active,GIB,0,001,0,GI,150,Developed,0,,Monde,Europe,039,,Europe méridionale
300,Grèce,active,GRC,0,001,0,GR,150,Developed,0,,Monde,Europe,039,,Europe méridionale
336,Saint-Siège,active,VAT,0,001,0,VA,150,Developed,0,,Monde,Europe,039,,Europe méridionale
380,Italie,active,ITA,0,001,0,IT,150,Developed,0,,Monde,Europe,039,,Europe méridionale
470,Malte,active,MLT,0,001,0,MT,150,Developed,0,,Monde,Europe,039,,Europe méridionale
499,Monténégro,active,MNE,0,001,0,ME,150,Developed,0,,Monde,Europe,039,,Europe méridionale
807,Macédoine du Nord,active,MKD,1,001,0,MK,150,Developed,0,,Monde,Europe,039,,Europe méridionale
620,Portugal,active,PRT,0,001,0,PT,150,Developed,0,,Monde,Europe,039,,Europe méridionale
674,Saint-Marin,active,SMR,0,001,0,SM,150,Developed,0,,Monde,Europe,039,,Europe méridionale
688,Serbie,active,SRB,0,001,0,RS,150,Developed,0,,Monde,Europe,039,,Europe méridionale
705,Slovénie,active,SVN,0,001,0,SI,150,Developed,0,,Monde,Europe,039,,Europe méridionale
724,Espagne,active,ESP,0,001,0,ES,150,Developed,0,,Monde,Europe,039,,Europe méridionale
040,Autriche,active,AUT,0,001,0,AT,150,Developed,0,,Monde,Europe,155,,Europe occidentale
056,Belgique,active,BEL,0,001,0,BE,150,Developed,0,,Monde,Europe,155,,Europe occidentale
250,France,active,FRA,0,001,0,FR,150,Developed,0,,Monde,Europe,155,,Europe occidentale
276,Allemagne,active,DEU,0,001,0,DE,150,Developed,0,,Monde,Europe,155,,Europe occidentale
438,Liechtenstein,active,LIE,0,001,0,LI,150,Developed,0,,Monde,Europe,155,,Europe occidentale
442,Luxembourg,active,LUX,0,001,0,LU,150,Developed,0,,Monde,Europe,155,,Europe occidentale
492,Monaco,active,MCO,0,001,0,MC,150,Developed,0,,Monde,Europe,155,,Europe occidentale
528,Pays-Bas (Royaume des),active,NLD,0,001,0,NL,150,Developed,0,,Monde,Europe,155,,Europe occidentale
756,Suisse,active,CHE,0,001,0,CH,150,Developed,0,,Monde,Europe,155,,Europe occidentale
036,Australie,active,AUS,0,001,0,AU,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
162,Île Christmas,active,CXR,0,001,0,CX,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,CCK,0,001,0,CC,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,HMD,0,001,0,HM,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,NZL,0,001,0,NZ,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,NFK,0,001,0,NF,009,Developed,0,,Monde,Océanie,053,,Australie et Nouvelle-Zélande
242,Fidji,active,FJI,0,001,0,FJ,009,Developing,1,,Monde,Océanie,054,,Mélanésie
540,Nouvelle-Calédonie,active,NCL,0,001,0,NC,009,Developing,1,,Monde,Océanie,054,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,PNG,0,001,0,PG,009,Developing,1,,Monde,Océanie,054,,Mélanésie
090,Îles Salomon,active,SLB,0,001,1,SB,009,Developing,1,,Monde,Océanie,054,,Mélanésie
