code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code
690,Seychelles,active,Afrique subsaharienne,202,SYC,Monde,014,Afrique orientale,Afrique,SC,002,001
706,Somalie,active,Afrique subsaharienne,202,SOM,Monde,014,Afrique orientale,Afrique,SO,002,001
728,Soudan du Sud,active,Afrique subsaharienne,202,SSD,Monde,014,Afrique orientale,Afrique,SS,002,001
800,Ouganda,active,Afrique subsaharienne,202,UGA,Monde,014,Afrique orientale,Afrique,UG,002,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,202,TZA,Monde,014,Afrique orientale,Afrique,TZ,002,001
894,Zambie,active,Afrique subsaharienne,202,ZMB,Monde,014,Afrique orientale,Afrique,ZM,002,001
716,Zimbabwe,active,Afrique subsaharienne,202,ZWE,Monde,014,Afrique orientale,Afrique,ZW,002,001
024,Angola,active,Afrique subsaharienne,202,AGO,Monde,017,Afrique centrale,Afrique,AO,002,001
120,Cameroun,active,Afrique subsaharienne,202,CMR,Monde,017,Afrique centrale,Afrique,CM,002,001
140,République centrafricaine,active,Afrique subsaharienne,202,CAF,Monde,017,Afrique centrale,Afrique,CF,002,001
148,Tchad,active,Afrique subsaharienne,202,TCD,Monde,017,Afrique centrale,Afrique,TD,002,001
178,Congo,active,Afrique subsaharienne,202,COG,Monde,017,Afrique centrale,Afrique,CG,002,001
180,République démocratique du Congo,active,Afrique subsaharienne,202,COD,Monde,017,Afrique centrale,Afrique,CD,002,001
226,Guinée équatoriale,active,Afrique subsaharienne,202,GNQ,Monde,017,Afrique centrale,Afrique,GQ,002,001
266,Gabon,active,Afrique subsaharienne,202,GAB,Monde,017,Afrique centrale,Afrique,GA,002,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,202,STP,Monde,017,Afrique centrale,Afrique,ST,002,001
072,Botswana,active,Afrique subsaharienne,202,BWA,Monde,018,Afrique australe,Afrique,BW,002,001
748,Eswatini,active,Afrique subsaharienne,202,SWZ,Monde,018,Afrique australe,Afrique,SZ,002,001
426,Lesotho,active,Afrique subsaharienne,202,LSO,Monde,018,Afrique australe,Afrique,LS,002,001
516,Namibie,active,Afrique subsaharienne,202,NAM,Monde,018,Afrique australe,Afrique,NA,002,001
710,Afrique du Sud,active,Afrique subsaharienne,202,ZAF,Monde,018,Afrique australe,Afrique,ZA,002,001
204,Bénin,active,Afrique subsaharienne,202,BEN,Monde,011,Afrique occidentale,Afrique,BJ,002,001
854,Burkina Faso,active,Afrique subsaharienne,202,BFA,Monde,011,Afrique occidentale,Afrique,BF,002,001
132,Cabo Verde,active,Afrique subsaharienne,202,CPV,Monde,011,Afrique occidentale,Afrique,CV,002,001
384,Côte d’Ivoire,active,Afrique subsaharienne,202,CIV,Monde,011,Afrique occidentale,Afrique,CI,002,001
270,Gambie,active,Afrique subsaharienne,202,GMB,Monde,011,Afrique occidentale,Afrique,GM,002,001
288,Ghana,active,Afrique subsaharienne,202,GHA,Monde,011,Afrique occidentale,Afrique,GH,002,001
324,Guinée,active,Afrique subsaharienne,202,GIN,Monde,011,Afrique occidentale,Afrique,GN,002,001
624,Guinée-Bissau,active,Afrique subsaharienne,202,GNB,Monde,011,Afrique occidentale,Afrique,GW,002,001
430,Libéria,active,Afrique subsaharienne,202,LBR,Monde,011,Afrique occidentale,Afrique,LR,002,001
466,Mali,active,Afrique subsaharienne,202,MLI,Monde,011,Afrique occidentale,Afrique,ML,002,001
478,Mauritanie,active,Afrique subsaharienne,202,MRT,Monde,011,Afrique occidentale,Afrique,MR,002,001
562,Niger,active,Afrique subsaharienne,202,NER,Monde,011,Afrique occidentale,Afrique,NE,002,001
566,Nigéria,active,Afrique subsaharienne,202,NGA,Monde,011,Afrique occidentale,Afrique,NG,002,001
654,Sainte-Hélène,active,Afrique subsaharienne,202,SHN,Monde,011,Afrique occidentale,Afrique,SH,002,001
686,Sénégal,active,Afrique subsaharienne,202,SEN,Monde,011,Afrique occidentale,Afrique,SN,002,001
694,Sierra Leone,active,Afrique subsaharienne,202,SLE,Monde,011,Afrique occidentale,Afrique,SL,002,001
768,Togo,active,Afrique subsaharienne,202,TGO,Monde,011,Afrique occidentale,Afrique,TG,002,001
660,Anguilla,active,Amérique latine et Caraïbes,419,AIA,Monde,029,Caraïbes,Amériques,AI,019,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,419,ATG,Monde,029,Caraïbes,Amériques,AG,019,001
533,Aruba,active,Amérique latine et Caraïbes,419,ABW,Monde,029,Caraïbes,Amériques,AW,019,001
044,Bahamas,active,Amérique latine et Caraïbes,419,BHS,Monde,029,Caraïbes,Amériques,BS,019,001
052,Barbade,active,Amérique latine et Caraïbes,419,BRB,Monde,029,Caraïbes,Amériques,BB,019,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,419,BES,Monde,029,Caraïbes,Amériques,BQ,019,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,419,VGB,Monde,029,Caraïbes,Amériques,VG,019,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,419,CYM,Monde,029,Caraïbes,Amériques,KY,019,001
192,Cuba,active,Amérique latine et Caraïbes,419,CUB,Monde,029,Caraïbes,Amériques,CU,019,001
531,Curaçao,active,Amérique latine et Caraïbes,419,CUW,Monde,029,Caraïbes,Amériques,CW,019,001
212,Dominique,active,Amérique latine et Caraïbes,419,DMA,Monde,029,Caraïbes,Amériques,DM,019,001
214,République dominicaine,active,Amérique latine et Caraïbes,419,DOM,Monde,029,Caraïbes,Amériques,DO,019,001
308,Grenade,active,Amérique latine et Caraïbes,419,GRD,Monde,029,Caraïbes,Amériques,GD,019,001
312,Guadeloupe,active,Amérique latine et Caraïbes,419,GLP,Monde,029,Caraïbes,Amériques,GP,019,001
332,Haïti,active,Amérique latine et Caraïbes,419,HTI,Monde,029,Caraïbes,Amériques,HT,019,001
388,Jamaïque,active,Amérique latine et Caraïbes,419,JAM,Monde,029,Caraïbes,Amériques,JM,019,001
474,Martinique,active,Amérique latine et Caraïbes,419,MTQ,Monde,029,Caraïbes,Amériques,MQ,019,001
500,Montserrat,active,Amérique latine et Caraïbes,419,MSR,Monde,029,Caraïbes,Amériques,MS,019,001
630,Porto Rico,active,Amérique latine et Caraïbes,419,PRI,Monde,029,Caraïbes,Amériques,PR,019,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,419,BLM,Monde,029,Caraïbes,Amériques,BL,019,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,419,KNA,Monde,029,Caraïbes,Amériques,KN,019,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,419,LCA,Monde,029,Caraïbes,Amériques,LC,019,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,419,MAF,Monde,029,Caraïbes,Amériques,MF,019,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,419,VCT,Monde,029,Caraïbes,Amériques,VC,019,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,419,SXM,Monde,029,Caraïbes,Amériques,SX,019,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,419,TTO,Monde,029,Caraïbes,Amériques,TT,019,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,419,TCA,Monde,029,Caraïbes,Amériques,TC,019,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,419,VIR,Monde,029,Caraïbes,Amériques,VI,019,001
084,Belize,active,Amérique latine et Caraïbes,419,BLZ,Monde,013,Amérique centrale,Amériques,BZ,019,001
188,Costa Rica,active,Amérique latine et Caraïbes,419,CRI,Monde,013,Amérique centrale,Amériques,CR,019,001
222,El Salvador,active,Amérique latine et Caraïbes,419,SLV,Monde,013,Amérique centrale,Amériques,SV,019,001
320,Guatemala,active,Amérique latine et Caraïbes,419,GTM,Monde,013,Amérique centrale,Amériques,GT,019,001
340,Honduras,active,Amérique latine et Caraïbes,419,HND,Monde,013,Amérique centrale,Amériques,HN,019,001
484,Mexique,active,Amérique latine et Caraïbes,419,MEX,Monde,013,Amérique centrale,Amériques,MX,019,001
558,Nicaragua,active,Amérique latine et Caraïbes,419,NIC,Monde,013,Amérique centrale,Amériques,NI,019,001
591,Panama,active,Amérique latine et Caraïbes,419,PAN,Monde,013,Amérique centrale,Amériques,PA,019,001
032,Argentine,active,Amérique latine et Caraïbes,419,ARG,Monde,005,Amérique du Sud,Amériques,AR,019,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,419,BOL,Monde,005,Amérique du Sud,Amériques,BO,019,001
074,Île Bouvet,active,Amérique latine et Caraïbes,419,BVT,Monde,005,Amérique du Sud,Amériques,BV,019,001
076,Brésil,active,Amérique latine et Caraïbes,419,BRA,Monde,005,Amérique du Sud,Amériques,BR,019,001
152,Chili,active,Amérique latine et Caraïbes,419,CHL,Monde,005,Amérique du Sud,Amériques,CL,019,001
170,Colombie,active,Amérique latine et Caraïbes,419,COL,Monde,005,Amérique du Sud,Amériques,CO,019,001
218,Équateur,active,Amérique latine et Caraïbes,419,ECU,Monde,005,Amérique du Sud,Amériques,EC,019,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,419,FLK,Monde,005,Amérique du Sud,Amériques,FK,019,001
254,Guyane française,active,Amérique latine et Caraïbes,419,GUF,Monde,005,Amérique du Sud,Amériques,GF,019,001
328,Guyana,active,Amérique latine et Caraïbes,419,GUY,Monde,005,Amérique du Sud,Amériques,GY,019,001
600,Paraguay,active,Amérique latine et Caraïbes,419,PRY,Monde,005,Amérique du Sud,Amériques,PY,019,001
604,Pérou,active,Amérique latine et Caraïbes,419,PER,Monde,005,Amérique du Sud,Amériques,PE,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,419,SGS,Monde,005,Amérique du Sud,Amériques,GS,019,001
740,Suriname,active,Amérique latine et Caraïbes,419,SUR,Monde,005,Amérique du Sud,Amériques,SR,019,001
858,Uruguay,active,Amérique latine et Caraïbes,419,URY,Monde,005,Amérique du Sud,Amériques,UY,019,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,419,VEN,Monde,005,Amérique du Sud,Amériques,VE,019,001
060,Bermudes,active,Amérique septentrionale,021,BMU,Monde,,,Amériques,BM,019,001
124,Canada,active,Amérique septentrionale,021,CAN,Monde,,,Amériques,CA,019,001
304,Groenland,active,Amérique septentrionale,021,GRL,Monde,,,Amériques,GL,019,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,021,SPM,Monde,,,Amériques,PM,019,001
840,États-Unis d’Amérique,active,Amérique septentrionale,021,USA,Monde,,,Amériques,US,019,001
010,Antarctique,active,,,ATA,Monde,,,,AQ,,001
398,Kazakhstan,active,Asie centrale,143,KAZ,Monde,,,Asie,KZ,142,001
417,Kirghizistan,active,Asie centrale,143,KGZ,Monde,,,Asie,KG,142,001
762,Tadjikistan,active,Asie centrale,143,TJK,Monde,,,Asie,TJ,142,001
795,Turkménistan,active,Asie centrale,143,TKM,Monde,,,Asie,TM,142,001
860,Ouzbékistan,active,Asie centrale,143,UZB,Monde,,,Asie,UZ,142,001
156,Chine,active,Asie orientale,030,CHN,Monde,,,Asie,CN,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,030,HKG,Monde,,,Asie,HK,142,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,030,MAC,Monde,,,Asie,MO,142,001
408,République populaire démocratique de Corée,active,Asie orientale,030,PRK,Monde,,,Asie,KP,142,001
392,Japon,active,Asie orientale,030,JPN,Monde,,,Asie,JP,142,001
496,Mongolie,active,Asie orientale,030,MNG,Monde,,,Asie,MN,142,001
410,République de Corée,active,Asie orientale,030,KOR,Monde,,,Asie,KR,142,001
096,Brunéi Darussalam,active,Asie du Sud-Est,035,BRN,Monde,,,Asie,BN,142,001
116,Cambodge,active,Asie du Sud-Est,035,KHM,Monde,,,Asie,KH,142,001
360,Indonésie,active,Asie du Sud-Est,035,IDN,Monde,,,Asie,ID,142,001
418,République démocratique populaire lao,active,Asie du Sud-Est,035,LAO,Monde,,,Asie,LA,142,001
458,Malaisie,active,Asie du Sud-Est,035,MYS,Monde,,,Asie,MY,142,001
104,Myanmar,active,Asie du Sud-Est,035,MMR,Monde,,,Asie,MM,142,001
608,Philippines,active,Asie du Sud-Est,035,PHL,Monde,,,Asie,PH,142,001
702,Singapour,active,Asie du Sud-Est,035,SGP,Monde,,,Asie,SG,142,001
764,Thaïlande,active,Asie du Sud-Est,035,THA,Monde,,,Asie,TH,142,001
626,Timor-Leste,active,Asie du Sud-Est,035,TLS,Monde,,,Asie,TL,142,001
704,Viet Nam,active,Asie du Sud-Est,035,VNM,Monde,,,Asie,VN,142,001
004,Afghanistan,active,Asie méridionale,034,AFG,Monde,,,Asie,AF,142,001
050,Bangladesh,active,Asie méridionale,034,BGD,Monde,,,Asie,BD,142,001
064,Bhoutan,active,Asie méridionale,034,BTN,Monde,,,Asie,BT,142,001
356,Inde,active,Asie méridionale,034,IND,Monde,,,Asie,IN,142,001
364,Iran (République islamique d’),active,Asie méridionale,034,IRN,Monde,,,Asie,IR,142,001
462,Maldives,active,Asie méridionale,034,MDV,Monde,,,Asie,MV,142,001
524,Népal,active,Asie méridionale,034,NPL,Monde,,,Asie,NP,142,001
586,Pakistan,active,Asie méridionale,034,PAK,Monde,,,Asie,PK,142,001
144,Sri Lanka,active,Asie méridionale,034,LKA,Monde,,,Asie,LK,142,001
051,Arménie,active,Asie occidentale,145,ARM,Monde,,,Asie,AM,142,001
031,Azerbaïdjan,active,Asie occidentale,145,AZE,Monde,,,Asie,AZ,142,001
048,Bahreïn,active,Asie occidentale,145,BHR,Monde,,,Asie,BH,142,001
196,Chypre,active,Asie occidentale,145,CYP,Monde,,,Asie,CY,142,001
268,Géorgie,active,Asie occidentale,145,GEO,Monde,,,Asie,GE,142,001
368,Iraq,active,Asie occidentale,145,IRQ,Monde,,,Asie,IQ,142,001
376,Israël,active,Asie occidentale,145,ISR,Monde,,,Asie,IL,142,001
400,Jordanie,active,Asie occidentale,145,JOR,Monde,,,Asie,JO,142,001
414,Koweït,active,Asie occidentale,145,KWT,Monde,,,Asie,KW,142,001
422,Liban,active,Asie occidentale,145,LBN,Monde,,,Asie,LB,142,001
512,Oman,active,Asie occidentale,145,OMN,Monde,,,Asie,OM,142,001
634,Qatar,active,Asie occidentale,145,QAT,Monde,,,Asie,QA,142,001
682,Arabie saoudite,active,Asie occidentale,145,SAU,Monde,,,Asie,SA,142,001
275,État de Palestine,active,Asie occidentale,145,PSE,Monde,,,Asie,PS,142,001
760,République arabe syrienne,active,Asie occidentale,145,SYR,Monde,,,Asie,SY,142,001
792,Turquie,active,Asie occidentale,145,TUR,Monde,,,Asie,TR,142,001
784,Émirats arabes unis,active,Asie occidentale,145,ARE,Monde,,,Asie,AE,142,001
887,Yémen,active,Asie occidentale,145,YEM,Monde,,,Asie,YE,142,001
112,Bélarus,active,Europe orientale,151,BLR,Monde,,,Europe,BY,150,001
100,Bulgarie,active,Europe orientale,151,BGR,Monde,,,Europe,BG,150,001
203,Tchéquie,active,Europe orientale,151,CZE,Monde,,,Europe,CZ,150,001
348,Hongrie,active,Europe orientale,151,HUN,Monde,,,Europe,HU,150,001
616,Pologne,active,Europe orientale,151,POL,Monde,,,Europe,PL,150,001
498,République de Moldova,active,Europe orientale,151,MDA,Monde,,,Europe,MD,150,001
642,Roumanie,active,Europe orientale,151,ROU,Monde,,,Europe,RO,150,001
643,Fédération de Russie,active,Europe orientale,151,RUS,Monde,,,Europe,RU,150,001
703,Slovaquie,active,Europe orientale,151,SVK,Monde,,,Europe,SK,150,001
804,Ukraine,active,Europe orientale,151,UKR,Monde,,,Europe,UA,150,001
248,Îles d’Åland,active,Europe septentrionale,154,ALA,Monde,,,Europe,AX,150,001
831,Guernesey,active,Europe septentrionale,154,GGY,Monde,830,Îles Anglo-Normandes,Europe,GG,150,001
832,Jersey,active,Europe septentrionale,154,JEY,Monde,830,Îles Anglo-Normandes,Europe,JE,150,001
680,Sercq,active,Europe septentrionale,154,,Monde,830,Îles Anglo-Normandes,Europe,,150,001
208,Danemark,active,Europe septentrionale,154,DNK,Monde,,,Europe,DK,150,001
233,Estonie,active,Europe septentrionale,154,EST,Monde,,,Europe,EE,150,001
234,Îles Féroé,active,Europe septentrionale,154,FRO,Monde,,,Europe,FO,150,001
246,Finlande,active,Europe septentrionale,154,FIN,Monde,,,Europe,FI,150,001
352,Islande,active,Europe septentrionale,154,ISL,Monde,,,Europe,IS,150,001
372,Irlande,active,Europe septentrionale,154,IRL,Monde,,,Europe,IE,150,001
833,Île de Man,active,Europe septentrionale,154,IMN,Monde,,,Europe,IM,150,001
428,Lettonie,active,Europe septentrionale,154,LVA,Monde,,,Europe,LV,150,001
440,Lituanie,active,Europe septentrionale,154,LTU,Monde,,,Europe,LT,150,001
578,Norvège,active,Europe septentrionale,154,NOR,Monde,,,Europe,NO,150,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,154,SJM,Monde,,,Europe,SJ,150,001
752,Suède,active,Europe septentrionale,154,SWE,Monde,,,Europe,SE,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,154,GBR,Monde,,,Europe,GB,150,001
008,Albanie,active,Europe méridionale,039,ALB,Monde,,,Europe,AL,150,001
020,Andorre,active,Europe méridionale,039,AND,Monde,,,Europe,AD,150,001
070,Bosnie-Herzégovine,active,Europe méridionale,039,BIH,Monde,,,Europe,BA,150,001
191,Croatie,active,Europe méridionale,039,HRV,Monde,,,Europe,HR,150,001
292,Gibraltar,active,Europe méridionale,039,GIB,Monde,,,Europe,GI,150,001
300,Grèce,active,Europe méridionale,039,GRC,Monde,,,Europe,GR,150,001
336,Saint-Siège,active,Europe méridionale,039,VAT,Monde,,,Europe,VA,150,001
380,Italie,active,Europe méridionale,039,ITA,Monde,,,Europe,IT,150,001
470,Malte,active,Europe méridionale,039,MLT,Monde,,,Europe,MT,150,001
499,Monténégro,active,Europe méridionale,039,MNE,Monde,,,Europe,ME,150,001
807,Macédoine du Nord,active,Europe méridionale,039,MKD,Monde,,,Europe,MK,150,001
620,Portugal,active,Europe méridionale,039,PRT,Monde,,,Europe,PT,150,001
674,Saint-Marin,active,Europe méridionale,039,SMR,Monde,,,Europe,SM,150,001
688,Serbie,active,Europe méridionale,039,SRB,Monde,,,Europe,RS,150,001
705,Slovénie,active,Europe méridionale,039,SVN,Monde,,,Europe,SI,150,001
724,Espagne,active,Europe méridionale,039,ESP,Monde,,,Europe,ES,150,001
040,Autriche,active,Europe occidentale,155,AUT,Monde,,,Europe,AT,150,001
056,Belgique,active,Europe occidentale,155,BEL,Monde,,,Europe,BE,150,001
250,France,active,Europe occidentale,155,FRA,Monde,,,Europe,FR,150,001
276,Allemagne,active,Europe occidentale,155,DEU,Monde,,,Europe,DE,150,001
438,Liechtenstein,active,Europe occidentale,155,LIE,Monde,,,Europe,LI,150,001
442,Luxembourg,active,Europe occidentale,155,LUX,Monde,,,Europe,LU,150,001
492,Monaco,active,Europe occidentale,155,MCO,Monde,,,Europe,MC,150,001
528,Pays-Bas,active,Europe occidentale,155,NLD,Monde,,,Europe,NL,150,001
756,Suisse,active,Europe occidentale,155,CHE,Monde,,,Europe,CH,150,001
036,Australie,active,Australie et Nouvelle-Zélande,053,AUS,Monde,,,Océanie,AU,009,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,053,CXR,Monde,,,Océanie,CX,009,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,053,CCK,Monde,,,Océanie,CC,009,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,053,HMD,Monde,,,Océanie,HM,009,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,053,NZL,Monde,,,Océanie,NZ,009,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,053,NFK,Monde,,,Océanie,NF,009,001
242,Fidji,active,Mélanésie,054,FJI,Monde,,,Océanie,FJ,009,001
540,Nouvelle-Calédonie,active,Mélanésie,054,NCL,Monde,,,Océanie,NC,009,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,054,PNG,Monde,,,Océanie,PG,009,001
090,Îles Salomon,active,Mélanésie,054,SLB,Monde,,,Océanie,SB,009,001
548,Vanuatu,active,Mélanésie,054,VUT,Monde,,,Océanie,VU,009,001
316,Guam,active,Micronésie,057,GUM,Monde,,,Océanie,GU,009,001
296,Kiribati,active,Micronésie,057,KIR,Monde,,,Océanie,KI,009,001
584,Îles Marshall,active,Micronésie,057,MHL,Monde,,,Océanie,MH,009,001
583,Micronésie (États fédérés de),active,Micronésie,057,FSM,Monde,,,Océanie,FM,009,001
520,Nauru,active,Micronésie,057,NRU,Monde,,,Océanie,NR,009,001
580,Îles Mariannes du Nord,active,Micronésie,057,MNP,Monde,,,Océanie,MP,009,001
585,Palaos,active,Micronésie,057,PLW,Monde,,,Océanie,PW,009,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,057,UMI,Monde,,,Océanie,UM,009,001
016,Samoa américaines,active,Polynésie,061,ASM,Monde,,,Océanie,AS,009,001
184,Îles Cook,active,Polynésie,061,COK,Monde,,,Océanie,CK,009,001
258,Polynésie française,active,Polynésie,061,PYF,Monde,,,Océanie,PF,009,001
570,Nioué,active,Polynésie,061,NIU,Monde,,,Océanie,NU,009,001
612,Pitcairn,active,Polynésie,061,PCN,Monde,,,Océanie,PN,009,001
882,Samoa,active,Polynésie,061,WSM,Monde,,,Océanie,WS,009,001
772,Tokélaou,active,Polynésie,061,TKL,Monde,,,Océanie,TK,009,001
776,Tonga,active,Polynésie,061,TON,Monde,,,Océanie,TO,009,001
798,Tuvalu,active,Polynésie,061,TUV,Monde,,,Océanie,TV,009,001
876,Îles Wallis-et-Futuna,active,Polynésie,061,WLF,Monde,,,Océanie,WF,009,001
