code,name,status,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code
092,Îles Vierges britanniques,active,1,Developing,0,Amériques,029,001,419,VGB,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,VG
136,Îles Caïmanes,active,0,Developing,0,Amériques,029,001,419,CYM,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,KY
192,Cuba,active,1,Developing,0,Amériques,029,001,419,CUB,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,CU
531,Curaçao,active,1,Developing,0,Amériques,029,001,419,CUW,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,CW
212,Dominique,active,1,Developing,0,Amériques,029,001,419,DMA,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,DM
214,République dominicaine,active,1,Developing,0,Amériques,029,001,419,DOM,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,DO
308,Grenade,active,1,Developing,0,Amériques,029,001,419,GRD,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,GD
312,Guadeloupe,active,0,Developing,0,Amériques,029,001,419,GLP,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,GP
332,Haïti,active,1,Developing,0,Amériques,029,001,419,HTI,Monde,1,019,Amérique latine et Caraïbes,Caraïbes,HT
388,Jamaïque,active,1,Developing,0,Amériques,029,001,419,JAM,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,JM
474,Martinique,active,0,Developing,0,Amériques,029,001,419,MTQ,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,MQ
500,Montserrat,active,1,Developing,0,Amériques,029,001,419,MSR,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,MS
630,Porto Rico,active,1,Developing,0,Amériques,029,001,419,PRI,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,PR
652,Saint-Barthélemy,active,0,Developing,0,Amériques,029,001,419,BLM,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,BL
659,Saint-Kitts-et-Nevis,active,1,Developing,0,Amériques,029,001,419,KNA,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,KN
662,Sainte-Lucie,active,1,Developing,0,Amériques,029,001,419,LCA,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,LC
663,Saint-Martin (partie française),active,0,Developing,0,Amériques,029,001,419,MAF,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,MF
670,Saint-Vincent-et-les Grenadines,active,1,Developing,0,Amériques,029,001,419,VCT,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,VC
534,Saint-Martin (partie néerlandaise),active,1,Developing,0,Amériques,029,001,419,SXM,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,SX
780,Trinité-et-Tobago,active,1,Developing,0,Amériques,029,001,419,TTO,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,TT
796,Îles Turques-et-Caïques,active,0,Developing,0,Amériques,029,001,419,TCA,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,TC
850,Îles Vierges américaines,active,1,Developing,0,Amériques,029,001,419,VIR,Monde,0,019,Amérique latine et Caraïbes,Caraïbes,VI
084,Belize,active,1,Developing,0,Amériques,013,001,419,BLZ,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,BZ
188,Costa Rica,active,0,Developing,0,Amériques,013,001,419,CRI,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,CR
222,El Salvador,active,0,Developing,0,Amériques,013,001,419,SLV,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,SV
320,Guatemala,active,0,Developing,0,Amériques,013,001,419,GTM,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,GT
340,Honduras,active,0,Developing,0,Amériques,013,001,419,HND,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,HN
484,Mexique,active,0,Developing,0,Amériques,013,001,419,MEX,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,MX
558,Nicaragua,active,0,Developing,0,Amériques,013,001,419,NIC,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,NI
591,Panama,active,0,Developing,0,Amériques,013,001,419,PAN,Monde,0,019,Amérique latine et Caraïbes,Amérique centrale,PA
032,Argentine,active,0,Developing,0,Amériques,005,001,419,ARG,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,AR
068,Bolivie (État plurinational de),active,0,Developing,1,Amériques,005,001,419,BOL,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,BO
074,Île Bouvet,active,0,Developing,0,Amériques,005,001,419,BVT,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,BV
076,Brésil,active,0,Developing,0,Amériques,005,001,419,BRA,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,BR
152,Chili,active,0,Developing,0,Amériques,005,001,419,CHL,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,CL
170,Colombie,active,0,Developing,0,Amériques,005,001,419,COL,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,CO
218,Équateur,active,0,Developing,0,Amériques,005,001,419,ECU,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,EC
238,Îles Falkland (Malvinas),active,0,Developing,0,Amériques,005,001,419,FLK,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,FK
254,Guyane française,active,0,Developing,0,Amériques,005,001,419,GUF,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,GF
328,Guyana,active,1,Developing,0,Amériques,005,001,419,GUY,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,GY
600,Paraguay,active,0,Developing,1,Amériques,005,001,419,PRY,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,PY
604,Pérou,active,0,Developing,0,Amériques,005,001,419,PER,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Developing,0,Amériques,005,001,419,SGS,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,GS
740,Suriname,active,1,Developing,0,Amériques,005,001,419,SUR,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,SR
858,Uruguay,active,0,Developing,0,Amériques,005,001,419,URY,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,UY
862,Venezuela (République bolivarienne du),active,0,Developing,0,Amériques,005,001,419,VEN,Monde,0,019,Amérique latine et Caraïbes,Amérique du Sud,VE
060,Bermudes,active,0,Developed,0,Amériques,,001,021,BMU,Monde,0,019,Amérique septentrionale,,BM
124,Canada,active,0,Developed,0,Amériques,,001,021,CAN,Monde,0,019,Amérique septentrionale,,CA
304,Groenland,active,0,Developed,0,Amériques,,001,021,GRL,Monde,0,019,Amérique septentrionale,,GL
666,Saint-Pierre-et-Miquelon,active,0,Developed,0,Amériques,,001,021,SPM,Monde,0,019,Amérique septentrionale,,PM
840,États-Unis d’Amérique,active,0,Developed,0,Amériques,,001,021,USA,Monde,0,019,Amérique septentrionale,,US
010,Antarctique,active,0,,0,,,001,,ATA,Monde,0,,,,AQ
398,Kazakhstan,active,0,Developing,1,Asie,,001,143,KAZ,Monde,0,142,Asie centrale,,KZ
417,Kirghizistan,active,0,Developing,1,Asie,,001,143,KGZ,Monde,0,142,Asie centrale,,KG
762,Tadjikistan,active,0,Developing,1,Asie,,001,143,TJK,Monde,0,142,Asie centrale,,TJ
795,Turkménistan,active,0,Developing,1,Asie,,001,143,TKM,Monde,0,142,Asie centrale,,TM
860,Ouzbékistan,active,0,Developing,1,Asie,,001,143,UZB,Monde,0,142,Asie centrale,,UZ
156,Chine,active,0,Developing,0,Asie,,001,030,CHN,Monde,0,142,Asie orientale,,CN
344,"Chine, région administrative spéciale de Hong Kong",active,0,Developing,0,Asie,,001,030,HKG,Monde,0,142,Asie orientale,,HK
446,"Chine, région administrative spéciale de Macao",active,0,Developing,0,Asie,,001,030,MAC,Monde,0,142,Asie orientale,,MO
408,République populaire démocratique de Corée,active,0,Developing,0,Asie,,001,030,PRK,Monde,0,142,Asie orientale,,KP
392,Japon,active,0,Developed,0,Asie,,001,030,JPN,Monde,0,142,Asie orientale,,JP
496,Mongolie,active,0,Developing,1,Asie,,001,030,MNG,Monde,0,142,Asie orientale,,MN
410,République de Corée,active,0,Developing,0,Asie,,001,030,KOR,Monde,0,142,Asie orientale,,KR
096,Brunéi Darussalam,active,0,Developing,0,Asie,,001,035,BRN,Monde,0,142,Asie du Sud-Est,,BN
116,Cambodge,active,0,Developing,0,Asie,,001,035,KHM,Monde,1,142,Asie du Sud-Est,,KH
360,Indonésie,active,0,Developing,0,Asie,,001,035,IDN,Monde,0,142,Asie du Sud-Est,,ID
418,République démocratique populaire lao,active,0,Developing,1,Asie,,001,035,LAO,Monde,1,142,Asie du Sud-Est,,LA
458,Malaisie,active,0,Developing,0,Asie,,001,035,MYS,Monde,0,142,Asie du Sud-Est,,MY
104,Myanmar,active,0,Developing,0,Asie,,001,035,MMR,Monde,1,142,Asie du Sud-Est,,MM
608,Philippines,active,0,Developing,0,Asie,,001,035,PHL,Monde,0,142,Asie du Sud-Est,,PH
702,Singapour,active,1,Developing,0,Asie,,001,035,SGP,Monde,0,142,Asie du Sud-Est,,SG
764,Thaïlande,active,0,Developing,0,Asie,,001,035,THA,Monde,0,142,Asie du Sud-Est,,TH
626,Timor-Leste,active,1,Developing,0,Asie,,001,035,TLS,Monde,1,142,Asie du Sud-Est,,TL
704,Viet Nam,active,0,Developing,0,Asie,,001,035,VNM,Monde,0,142,Asie du Sud-Est,,VN
004,Afghanistan,active,0,Developing,1,Asie,,001,034,AFG,Monde,1,142,Asie méridionale,,AF
050,Bangladesh,active,0,Developing,0,Asie,,001,034,BGD,Monde,1,142,Asie méridionale,,BD
064,Bhoutan,active,0,Developing,1,Asie,,001,034,BTN,Monde,1,142,Asie méridionale,,BT
356,Inde,active,0,Developing,0,Asie,,001,034,IND,Monde,0,142,Asie méridionale,,IN
364,Iran (République islamique d’),active,0,Developing,0,Asie,,001,034,IRN,Monde,0,142,Asie méridionale,,IR
462,Maldives,active,1,Developing,0,Asie,,001,034,MDV,Monde,0,142,Asie méridionale,,MV
524,Népal,active,0,Developing,1,Asie,,001,034,NPL,Monde,1,142,Asie méridionale,,NP
586,Pakistan,active,0,Developing,0,Asie,,001,034,PAK,Monde,0,142,Asie méridionale,,PK
144,Sri Lanka,active,0,Developing,0,Asie,,001,034,LKA,Monde,0,142,Asie méridionale,,LK
051,Arménie,active,0,Developing,1,Asie,,001,145,ARM,Monde,0,142,Asie occidentale,,AM
031,Azerbaïdjan,active,0,Developing,1,Asie,,001,145,AZE,Monde,0,142,Asie occidentale,,AZ
048,Bahreïn,active,0,Developing,0,Asie,,001,145,BHR,Monde,0,142,Asie occidentale,,BH
196,Chypre,active,0,Developed,0,Asie,,001,145,CYP,Monde,0,142,Asie occidentale,,CY
268,Géorgie,active,0,Developing,0,Asie,,001,145,GEO,Monde,0,142,Asie occidentale,,GE
368,Iraq,active,0,Developing,0,Asie,,001,145,IRQ,Monde,0,142,Asie occidentale,,IQ
376,Israël,active,0,Developed,0,Asie,,001,145,ISR,Monde,0,142,Asie occidentale,,IL
400,Jordanie,active,0,Developing,0,Asie,,001,145,JOR,Monde,0,142,Asie occidentale,,JO
414,Koweït,active,0,Developing,0,Asie,,001,145,KWT,Monde,0,142,Asie occidentale,,KW
422,Liban,active,0,Developing,0,Asie,,001,145,LBN,Monde,0,142,Asie occidentale,,LB
512,Oman,active,0,Developing,0,Asie,,001,145,OMN,Monde,0,142,Asie occidentale,,OM
634,Qatar,active,0,Developing,0,Asie,,001,145,QAT,Monde,0,142,Asie occidentale,,QA
682,Arabie saoudite,active,0,Developing,0,Asie,,001,145,SAU,Monde,0,142,Asie occidentale,,SA
275,État de Palestine,active,0,Developing,0,Asie,,001,145,PSE,Monde,0,142,Asie occidentale,,PS
760,République arabe syrienne,active,0,Developing,0,Asie,,001,145,SYR,Monde,0,142,Asie occidentale,,SY
792,Turquie,active,0,Developing,0,Asie,,001,145,TUR,Monde,0,142,Asie occidentale,,TR
784,Émirats arabes unis,active,0,Developing,0,Asie,,001,145,ARE,Monde,0,142,Asie occidentale,,AE
887,Yémen,active,0,Developing,0,Asie,,001,145,YEM,Monde,1,142,Asie occidentale,,YE
112,Bélarus,active,0,Developed,0,Europe,,001,151,BLR,Monde,0,150,Europe orientale,,BY
100,Bulgarie,active,0,Developed,0,Europe,,001,151,BGR,Monde,0,150,Europe orientale,,BG
203,Tchéquie,active,0,Developed,0,Europe,,001,151,CZE,Monde,0,150,Europe orientale,,CZ
348,Hongrie,active,0,Developed,0,Europe,,001,151,HUN,Monde,0,150,Europe orientale,,HU
616,Pologne,active,0,Developed,0,Europe,,001,151,POL,Monde,0,150,Europe orientale,,PL
498,République de Moldova,active,0,Developed,1,Europe,,001,151,MDA,Monde,0,150,Europe orientale,,MD
642,Roumanie,active,0,Developed,0,Europe,,001,151,ROU,Monde,0,150,Europe orientale,,RO
643,Fédération de Russie,active,0,Developed,0,Europe,,001,151,RUS,Monde,0,150,Europe orientale,,RU
703,Slovaquie,active,0,Developed,0,Europe,,001,151,SVK,Monde,0,150,Europe orientale,,SK
804,Ukraine,active,0,Developed,0,Europe,,001,151,UKR,Monde,0,150,Europe orientale,,UA
248,Îles d’Åland,active,0,Developed,0,Europe,,001,154,ALA,Monde,0,150,Europe septentrionale,,AX
831,Guernesey,active,0,Developed,0,Europe,830,001,154,GGY,Monde,0,150,Europe septentrionale,Îles Anglo-Normandes,GG
832,Jersey,active,0,Developed,0,Europe,830,001,154,JEY,Monde,0,150,Europe septentrionale,Îles Anglo-Normandes,JE
680,Sercq,active,0,Developed,0,Europe,830,001,154,,Monde,0,150,Europe septentrionale,Îles Anglo-Normandes,
208,Danemark,active,0,Developed,0,Europe,,001,154,DNK,Monde,0,150,Europe septentrionale,,DK
233,Estonie,active,0,Developed,0,Europe,,001,154,EST,Monde,0,150,Europe septentrionale,,EE
234,Îles Féroé,active,0,Developed,0,Europe,,001,154,FRO,Monde,0,150,Europe septentrionale,,FO
246,Finlande,active,0,Developed,0,Europe,,001,154,FIN,Monde,0,150,Europe septentrionale,,FI
352,Islande,active,0,Developed,0,Europe,,001,154,ISL,Monde,0,150,Europe septentrionale,,IS
372,Irlande,active,0,Developed,0,Europe,,001,154,IRL,Monde,0,150,Europe septentrionale,,IE
833,Île de Man,active,0,Developed,0,Europe,,001,154,IMN,Monde,0,150,Europe septentrionale,,IM
428,Lettonie,active,0,Developed,0,Europe,,001,154,LVA,Monde,0,150,Europe septentrionale,,LV
440,Lituanie,active,0,Developed,0,Europe,,001,154,LTU,Monde,0,150,Europe septentrionale,,LT
578,Norvège,active,0,Developed,0,Europe,,001,154,NOR,Monde,0,150,Europe septentrionale,,NO
744,Îles Svalbard-et-Jan Mayen,active,0,Developed,0,Europe,,001,154,SJM,Monde,0,150,Europe septentrionale,,SJ
752,Suède,active,0,Developed,0,Europe,,001,154,SWE,Monde,0,150,Europe septentrionale,,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Developed,0,Europe,,001,154,GBR,Monde,0,150,Europe septentrionale,,GB
008,Albanie,active,0,Developed,0,Europe,,001,039,ALB,Monde,0,150,Europe méridionale,,AL
020,Andorre,active,0,Developed,0,Europe,,001,039,AND,Monde,0,150,Europe méridionale,,AD
070,Bosnie-Herzégovine,active,0,Developed,0,Europe,,001,039,BIH,Monde,0,150,Europe méridionale,,BA
191,Croatie,active,0,Developed,0,Europe,,001,039,HRV,Monde,0,150,Europe méridionale,,HR
292,Gibraltar,active,0,Developed,0,Europe,,001,039,GIB,Monde,0,150,Europe méridionale,,GI
300,Grèce,active,0,Developed,0,Europe,,001,039,GRC,Monde,0,150,Europe méridionale,,GR
336,Saint-Siège,active,0,Developed,0,Europe,,001,039,VAT,Monde,0,150,Europe méridionale,,VA
380,Italie,active,0,Developed,0,Europe,,001,039,ITA,Monde,0,150,Europe méridionale,,IT
470,Malte,active,0,Developed,0,Europe,,001,039,MLT,Monde,0,150,Europe méridionale,,MT
499,Monténégro,active,0,Developed,0,Europe,,001,039,MNE,Monde,0,150,Europe méridionale,,ME
807,Macédoine du Nord,active,0,Developed,1,Europe,,001,039,MKD,Monde,0,150,Europe méridionale,,MK
620,Portugal,active,0,Developed,0,Europe,,001,039,PRT,Monde,0,150,Europe méridionale,,PT
674,Saint-Marin,active,0,Developed,0,Europe,,001,039,SMR,Monde,0,150,Europe méridionale,,SM
688,Serbie,active,0,Developed,0,Europe,,001,039,SRB,Monde,0,150,Europe méridionale,,RS
705,Slovénie,active,0,Developed,0,Europe,,001,039,SVN,Monde,0,150,Europe méridionale,,SI
724,Espagne,active,0,Developed,0,Europe,,001,039,ESP,Monde,0,150,Europe méridionale,,ES
040,Autriche,active,0,Developed,0,Europe,,001,155,AUT,Monde,0,150,Europe occidentale,,AT
056,Belgique,active,0,Developed,0,Europe,,001,155,BEL,Monde,0,150,Europe occidentale,,BE
250,France,active,0,Developed,0,Europe,,001,155,FRA,Monde,0,150,Europe occidentale,,FR
276,Allemagne,active,0,Developed,0,Europe,,001,155,DEU,Monde,0,150,Europe occidentale,,DE
438,Liechtenstein,active,0,Developed,0,Europe,,001,155,LIE,Monde,0,150,Europe occidentale,,LI
442,Luxembourg,active,0,Developed,0,Europe,,001,155,LUX,Monde,0,150,Europe occidentale,,LU
492,Monaco,active,0,Developed,0,Europe,,001,155,MCO,Monde,0,150,Europe occidentale,,MC
528,Pays-Bas,active,0,Developed,0,Europe,,001,155,NLD,Monde,0,150,Europe occidentale,,NL
756,Suisse,active,0,Developed,0,Europe,,001,155,CHE,Monde,0,150,Europe occidentale,,CH
036,Australie,active,0,Developed,0,Océanie,,001,053,AUS,Monde,0,009,Australie et Nouvelle-Zélande,,AU
162,Île Christmas,active,0,Developed,0,Océanie,,001,053,CXR,Monde,0,009,Australie et Nouvelle-Zélande,,CX
166,Îles des Cocos (Keeling),active,0,Developed,0,Océanie,,001,053,CCK,Monde,0,009,Australie et Nouvelle-Zélande,,CC
334,Île Heard-et-Îles MacDonald,active,0,Developed,0,Océanie,,001,053,HMD,Monde,0,009,Australie et Nouvelle-Zélande,,HM
554,Nouvelle-Zélande,active,0,Developed,0,Océanie,,001,053,NZL,Monde,0,009,Australie et Nouvelle-Zélande,,NZ
574,Île Norfolk,active,0,Developed,0,Océanie,,001,053,NFK,Monde,0,009,Australie et Nouvelle-Zélande,,NF
242,Fidji,active,1,Developing,0,Océanie,,001,054,FJI,Monde,0,009,Mélanésie,,FJ
540,Nouvelle-Calédonie,active,1,Developing,0,Océanie,,001,054,NCL,Monde,0,009,Mélanésie,,NC
598,Papouasie-Nouvelle-Guinée,active,1,Developing,0,Océanie,,001,054,PNG,Monde,0,009,Mélanésie,,PG
