code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name
638,Réunion,active,REU,002,RE,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
646,Rwanda,active,RWA,002,RW,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
690,Seychelles,active,SYC,002,SC,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
706,Somalie,active,SOM,002,SO,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
728,Soudan du Sud,active,SSD,002,SS,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
800,Ouganda,active,UGA,002,UG,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
834,République-Unie de Tanzanie,active,TZA,002,TZ,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
894,Zambie,active,ZMB,002,ZM,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
716,Zimbabwe,active,ZWE,002,ZW,Monde,202,Afrique subsaharienne,014,001,Afrique orientale,Afrique
024,Angola,active,AGO,002,AO,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
120,Cameroun,active,CMR,002,CM,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
140,République centrafricaine,active,CAF,002,CF,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
148,Tchad,active,TCD,002,TD,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
178,Congo,active,COG,002,CG,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
180,République démocratique du Congo,active,COD,002,CD,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
226,Guinée équatoriale,active,GNQ,002,GQ,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
266,Gabon,active,GAB,002,GA,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
678,Sao Tomé-et-Principe,active,STP,002,ST,Monde,202,Afrique subsaharienne,017,001,Afrique centrale,Afrique
072,Botswana,active,BWA,002,BW,Monde,202,Afrique subsaharienne,018,001,Afrique australe,Afrique
748,Eswatini,active,SWZ,002,SZ,Monde,202,Afrique subsaharienne,018,001,Afrique australe,Afrique
426,Lesotho,active,LSO,002,LS,Monde,202,Afrique subsaharienne,018,001,Afrique australe,Afrique
516,Namibie,active,NAM,002,NA,Monde,202,Afrique subsaharienne,018,001,Afrique australe,Afrique
710,Afrique du Sud,active,ZAF,002,ZA,Monde,202,Afrique subsaharienne,018,001,Afrique australe,Afrique
204,Bénin,active,BEN,002,BJ,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
854,Burkina Faso,active,BFA,002,BF,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
132,Cabo Verde,active,CPV,002,CV,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
384,Côte d’Ivoire,active,CIV,002,CI,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
270,Gambie,active,GMB,002,GM,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
288,Ghana,active,GHA,002,GH,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
324,Guinée,active,GIN,002,GN,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
624,Guinée-Bissau,active,GNB,002,GW,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
430,Libéria,active,LBR,002,LR,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
466,Mali,active,MLI,002,ML,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
478,Mauritanie,active,MRT,002,MR,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
562,Niger,active,NER,002,NE,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
566,Nigéria,active,NGA,002,NG,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
654,Sainte-Hélène,active,SHN,002,SH,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
686,Sénégal,active,SEN,002,SN,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
694,Sierra Leone,active,SLE,002,SL,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
768,Togo,active,TGO,002,TG,Monde,202,Afrique subsaharienne,011,001,Afrique occidentale,Afrique
660,Anguilla,active,AIA,019,AI,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
028,Antigua-et-Barbuda,active,ATG,019,AG,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
533,Aruba,active,ABW,019,AW,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
044,Bahamas,active,BHS,019,BS,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
052,Barbade,active,BRB,019,BB,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,BES,019,BQ,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
092,Îles Vierges britanniques,active,VGB,019,VG,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
136,Îles Caïmanes,active,CYM,019,KY,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
192,Cuba,active,CUB,019,CU,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
531,Curaçao,active,CUW,019,CW,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
212,Dominique,active,DMA,019,DM,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
214,République dominicaine,active,DOM,019,DO,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
308,Grenade,active,GRD,019,GD,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
312,Guadeloupe,active,GLP,019,GP,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
332,Haïti,active,HTI,019,HT,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
388,Jamaïque,active,JAM,019,JM,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
474,Martinique,active,MTQ,019,MQ,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
500,Montserrat,active,MSR,019,MS,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
630,Porto Rico,active,PRI,019,PR,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
652,Saint-Barthélemy,active,BLM,019,BL,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,KNA,019,KN,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
662,Sainte-Lucie,active,LCA,019,LC,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
663,Saint-Martin (partie française),active,MAF,019,MF,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,VCT,019,VC,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,SXM,019,SX,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
780,Trinité-et-Tobago,active,TTO,019,TT,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,TCA,019,TC,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
850,Îles Vierges américaines,active,VIR,019,VI,Monde,419,Amérique latine et Caraïbes,029,001,Caraïbes,Amériques
084,Belize,active,BLZ,019,BZ,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
188,Costa Rica,active,CRI,019,CR,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
222,El Salvador,active,SLV,019,SV,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
320,Guatemala,active,GTM,019,GT,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
340,Honduras,active,HND,019,HN,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
484,Mexique,active,MEX,019,MX,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
558,Nicaragua,active,NIC,019,NI,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
591,Panama,active,PAN,019,PA,Monde,419,Amérique latine et Caraïbes,013,001,Amérique centrale,Amériques
032,Argentine,active,ARG,019,AR,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
068,Bolivie (État plurinational de),active,BOL,019,BO,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
074,Île Bouvet,active,BVT,019,BV,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
076,Brésil,active,BRA,019,BR,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
152,Chili,active,CHL,019,CL,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
170,Colombie,active,COL,019,CO,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
218,Équateur,active,ECU,019,EC,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
238,Îles Falkland (Malvinas),active,FLK,019,FK,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
254,Guyane française,active,GUF,019,GF,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
328,Guyana,active,GUY,019,GY,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
600,Paraguay,active,PRY,019,PY,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
604,Pérou,active,PER,019,PE,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,019,GS,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
740,Suriname,active,SUR,019,SR,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
858,Uruguay,active,URY,019,UY,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
862,Venezuela (République bolivarienne du),active,VEN,019,VE,Monde,419,Amérique latine et Caraïbes,005,001,Amérique du Sud,Amériques
060,Bermudes,active,BMU,019,BM,Monde,021,Amérique septentrionale,,001,,Amériques
124,Canada,active,CAN,019,CA,Monde,021,Amérique septentrionale,,001,,Amériques
304,Groenland,active,GRL,019,GL,Monde,021,Amérique septentrionale,,001,,Amériques
666,Saint-Pierre-et-Miquelon,active,SPM,019,PM,Monde,021,Amérique septentrionale,,001,,Amériques
840,États-Unis d’Amérique,active,USA,019,US,Monde,021,Amérique septentrionale,,001,,Amériques
010,Antarctique,active,ATA,,AQ,Monde,,,,001,,
398,Kazakhstan,active,KAZ,142,KZ,Monde,143,Asie centrale,,001,,Asie
417,Kirghizistan,active,KGZ,142,KG,Monde,143,Asie centrale,,001,,Asie
762,Tadjikistan,active,TJK,142,TJ,Monde,143,Asie centrale,,001,,Asie
795,Turkménistan,active,TKM,142,TM,Monde,143,Asie centrale,,001,,Asie
860,Ouzbékistan,active,UZB,142,UZ,Monde,143,Asie centrale,,001,,Asie
156,Chine,active,CHN,142,CN,Monde,030,Asie orientale,,001,,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,142,HK,Monde,030,Asie orientale,,001,,Asie
446,"Chine, région administrative spéciale de Macao",active,MAC,142,MO,Monde,030,Asie orientale,,001,,Asie
408,République populaire démocratique de Corée,active,PRK,142,KP,Monde,030,Asie orientale,,001,,Asie
392,Japon,active,JPN,142,JP,Monde,030,Asie orientale,,001,,Asie
496,Mongolie,active,MNG,142,MN,Monde,030,Asie orientale,,001,,Asie
410,République de Corée,active,KOR,142,KR,Monde,030,Asie orientale,,001,,Asie
096,Brunéi Darussalam,active,BRN,142,BN,Monde,035,Asie du Sud-Est,,001,,Asie
116,Cambodge,active,KHM,142,KH,Monde,035,Asie du Sud-Est,,001,,Asie
360,Indonésie,active,IDN,142,ID,Monde,035,Asie du Sud-Est,,001,,Asie
418,République démocratique populaire lao,active,LAO,142,LA,Monde,035,Asie du Sud-Est,,001,,Asie
458,Malaisie,active,MYS,142,MY,Monde,035,Asie du Sud-Est,,001,,Asie
104,Myanmar,active,MMR,142,MM,Monde,035,Asie du Sud-Est,,001,,Asie
608,Philippines,active,PHL,142,PH,Monde,035,Asie du Sud-Est,,001,,Asie
702,Singapour,active,SGP,142,SG,Monde,035,Asie du Sud-Est,,001,,Asie
764,Thaïlande,active,THA,142,TH,Monde,035,Asie du Sud-Est,,001,,Asie
626,Timor-Leste,active,TLS,142,TL,Monde,035,Asie du Sud-Est,,001,,Asie
704,Viet Nam,active,VNM,142,VN,Monde,035,Asie du Sud-Est,,001,,Asie
004,Afghanistan,active,AFG,142,AF,Monde,034,Asie méridionale,,001,,Asie
050,Bangladesh,active,BGD,142,BD,Monde,034,Asie méridionale,,001,,Asie
064,Bhoutan,active,BTN,142,BT,Monde,034,Asie méridionale,,001,,Asie
356,Inde,active,IND,142,IN,Monde,034,Asie méridionale,,001,,Asie
364,Iran (République islamique d’),active,IRN,142,IR,Monde,034,Asie méridionale,,001,,Asie
462,Maldives,active,MDV,142,MV,Monde,034,Asie méridionale,,001,,Asie
524,Népal,active,NPL,142,NP,Monde,034,Asie méridionale,,001,,Asie
586,Pakistan,active,PAK,142,PK,Monde,034,Asie méridionale,,001,,Asie
144,Sri Lanka,active,LKA,142,LK,Monde,034,Asie méridionale,,001,,Asie
051,Arménie,active,ARM,142,AM,Monde,145,Asie occidentale,,001,,Asie
031,Azerbaïdjan,active,AZE,142,AZ,Monde,145,Asie occidentale,,001,,Asie
048,Bahreïn,active,BHR,142,BH,Monde,145,Asie occidentale,,001,,Asie
196,Chypre,active,CYP,142,CY,Monde,145,Asie occidentale,,001,,Asie
268,Géorgie,active,GEO,142,GE,Monde,145,Asie occidentale,,001,,Asie
368,Iraq,active,IRQ,142,IQ,Monde,145,Asie occidentale,,001,,Asie
376,Israël,active,ISR,142,IL,Monde,145,Asie occidentale,,001,,Asie
400,Jordanie,active,JOR,142,JO,Monde,145,Asie occidentale,,001,,Asie
414,Koweït,active,KWT,142,KW,Monde,145,Asie occidentale,,001,,Asie
422,Liban,active,LBN,142,LB,Monde,145,Asie occidentale,,001,,Asie
512,Oman,active,OMN,142,OM,Monde,145,Asie occidentale,,001,,Asie
634,Qatar,active,QAT,142,QA,Monde,145,Asie occidentale,,001,,Asie
682,Arabie saoudite,active,SAU,142,SA,Monde,145,Asie occidentale,,001,,Asie
275,État de Palestine,active,PSE,142,PS,Monde,145,Asie occidentale,,001,,Asie
760,République arabe syrienne,active,SYR,142,SY,Monde,145,Asie occidentale,,001,,Asie
792,Turquie,active,TUR,142,TR,Monde,145,Asie occidentale,,001,,Asie
784,Émirats arabes unis,active,ARE,142,AE,Monde,145,Asie occidentale,,001,,Asie
887,Yémen,active,YEM,142,YE,Monde,145,Asie occidentale,,001,,Asie
112,Bélarus,active,BLR,150,BY,Monde,151,Europe orientale,,001,,Europe
100,Bulgarie,active,BGR,150,BG,Monde,151,Europe orientale,,001,,Europe
203,Tchéquie,active,CZE,150,CZ,Monde,151,Europe orientale,,001,,Europe
348,Hongrie,active,HUN,150,HU,Monde,151,Europe orientale,,001,,Europe
616,Pologne,active,POL,150,PL,Monde,151,Europe orientale,,001,,Europe
498,République de Moldova,active,MDA,150,MD,Monde,151,Europe orientale,,001,,Europe
642,Roumanie,active,ROU,150,RO,Monde,151,Europe orientale,,001,,Europe
643,Fédération de Russie,active,RUS,150,RU,Monde,151,Europe orientale,,001,,Europe
703,Slovaquie,active,SVK,150,SK,Monde,151,Europe orientale,,001,,Europe
804,Ukraine,active,UKR,150,UA,Monde,151,Europe orientale,,001,,Europe
248,Îles d’Åland,active,ALA,150,AX,Monde,154,Europe septentrionale,,001,,Europe
831,Guernesey,active,GGY,150,GG,Monde,154,Europe septentrionale,830,001,Îles Anglo-Normandes,Europe
832,Jersey,active,JEY,150,JE,Monde,154,Europe septentrionale,830,001,Îles Anglo-Normandes,Europe
680,Sercq,active,,150,,Monde,154,Europe septentrionale,830,001,Îles Anglo-Normandes,Europe
208,Danemark,active,DNK,150,DK,Monde,154,Europe septentrionale,,001,,Europe
233,Estonie,active,EST,150,EE,Monde,154,Europe septentrionale,,001,,Europe
234,Îles Féroé,active,FRO,150,FO,Monde,154,Europe septentrionale,,001,,Europe
246,Finlande,active,FIN,150,FI,Monde,154,Europe septentrionale,,001,,Europe
352,Islande,active,ISL,150,IS,Monde,154,Europe septentrionale,,001,,Europe
372,Irlande,active,IRL,150,IE,Monde,154,Europe septentrionale,,001,,Europe
833,Île de Man,active,IMN,150,IM,Monde,154,Europe septentrionale,,001,,Europe
428,Lettonie,active,LVA,150,LV,Monde,154,Europe septentrionale,,001,,Europe
440,Lituanie,active,LTU,150,LT,Monde,154,Europe septentrionale,,001,,Europe
578,Norvège,active,NOR,150,NO,Monde,154,Europe septentrionale,,001,,Europe
744,Îles Svalbard-et-Jan Mayen,active,SJM,150,SJ,Monde,154,Europe septentrionale,,001,,Europe
752,Suède,active,SWE,150,SE,Monde,154,Europe septentrionale,,001,,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,150,GB,Monde,154,Europe septentrionale,,001,,Europe
008,Albanie,active,ALB,150,AL,Monde,039,Europe méridionale,,001,,Europe
020,Andorre,active,AND,150,AD,Monde,039,Europe méridionale,,001,,Europe
070,Bosnie-Herzégovine,active,BIH,150,BA,Monde,039,Europe méridionale,,001,,Europe
191,Croatie,active,HRV,150,HR,Monde,039,Europe méridionale,,001,,Europe
292,Gibraltar,active,GIB,150,GI,Monde,039,Europe méridionale,,001,,Europe
300,Grèce,active,GRC,150,GR,Monde,039,Europe méridionale,,001,,Europe
336,Saint-Siège,active,VAT,150,VA,Monde,039,Europe méridionale,,001,,Europe
380,Italie,active,ITA,150,IT,Monde,039,Europe méridionale,,001,,Europe
470,Malte,active,MLT,150,MT,Monde,039,Europe méridionale,,001,,Europe
499,Monténégro,active,MNE,150,ME,Monde,039,Europe méridionale,,001,,Europe
807,Macédoine du Nord,active,MKD,150,MK,Monde,039,Europe méridionale,,001,,Europe
620,Portugal,active,PRT,150,PT,Monde,039,Europe méridionale,,001,,Europe
674,Saint-Marin,active,SMR,150,SM,Monde,039,Europe méridionale,,001,,Europe
688,Serbie,active,SRB,150,RS,Monde,039,Europe méridionale,,001,,Europe
705,Slovénie,active,SVN,150,SI,Monde,039,Europe méridionale,,001,,Europe
724,Espagne,active,ESP,150,ES,Monde,039,Europe méridionale,,001,,Europe
040,Autriche,active,AUT,150,AT,Monde,155,Europe occidentale,,001,,Europe
056,Belgique,active,BEL,150,BE,Monde,155,Europe occidentale,,001,,Europe
250,France,active,FRA,150,FR,Monde,155,Europe occidentale,,001,,Europe
276,Allemagne,active,DEU,150,DE,Monde,155,Europe occidentale,,001,,Europe
438,Liechtenstein,active,LIE,150,LI,Monde,155,Europe occidentale,,001,,Europe
442,Luxembourg,active,LUX,150,LU,Monde,155,Europe occidentale,,001,,Europe
492,Monaco,active,MCO,150,MC,Monde,155,Europe occidentale,,001,,Europe
528,Pays-Bas,active,NLD,150,NL,Monde,155,Europe occidentale,,001,,Europe
756,Suisse,active,CHE,150,CH,Monde,155,Europe occidentale,,001,,Europe
036,Australie,active,AUS,009,AU,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
162,Île Christmas,active,CXR,009,CX,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
166,Îles des Cocos (Keeling),active,CCK,009,CC,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
334,Île Heard-et-Îles MacDonald,active,HMD,009,HM,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
554,Nouvelle-Zélande,active,NZL,009,NZ,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
574,Île Norfolk,active,NFK,009,NF,Monde,053,Australie et Nouvelle-Zélande,,001,,Océanie
242,Fidji,active,FJI,009,FJ,Monde,054,Mélanésie,,001,,Océanie
540,Nouvelle-Calédonie,active,NCL,009,NC,Monde,054,Mélanésie,,001,,Océanie
598,Papouasie-Nouvelle-Guinée,active,PNG,009,PG,Monde,054,Mélanésie,,001,,Océanie
090,Îles Salomon,active,SLB,009,SB,Monde,054,Mélanésie,,001,,Océanie
548,Vanuatu,active,VUT,009,VU,Monde,054,Mélanésie,,001,,Océanie
316,Guam,active,GUM,009,GU,Monde,057,Micronésie,,001,,Océanie
296,Kiribati,active,KIR,009,KI,Monde,057,Micronésie,,001,,Océanie
584,Îles Marshall,active,MHL,009,MH,Monde,057,Micronésie,,001,,Océanie
583,Micronésie (États fédérés de),active,FSM,009,FM,Monde,057,Micronésie,,001,,Océanie
520,Nauru,active,NRU,009,NR,Monde,057,Micronésie,,001,,Océanie
580,Îles Mariannes du Nord,active,MNP,009,MP,Monde,057,Micronésie,,001,,Océanie
585,Palaos,active,PLW,009,PW,Monde,057,Micronésie,,001,,Océanie
581,Îles mineures éloignées des États-Unis,active,UMI,009,UM,Monde,057,Micronésie,,001,,Océanie
016,Samoa américaines,active,ASM,009,AS,Monde,061,Polynésie,,001,,Océanie
184,Îles Cook,active,COK,009,CK,Monde,061,Polynésie,,001,,Océanie
258,Polynésie française,active,PYF,009,PF,Monde,061,Polynésie,,001,,Océanie
570,Nioué,active,NIU,009,NU,Monde,061,Polynésie,,001,,Océanie
612,Pitcairn,active,PCN,009,PN,Monde,061,Polynésie,,001,,Océanie
882,Samoa,active,WSM,009,WS,Monde,061,Polynésie,,001,,Océanie
772,Tokélaou,active,TKL,009,TK,Monde,061,Polynésie,,001,,Océanie
776,Tonga,active,TON,009,TO,Monde,061,Polynésie,,001,,Océanie
798,Tuvalu,active,TUV,009,TV,Monde,061,Polynésie,,001,,Océanie
876,Îles Wallis-et-Futuna,active,WLF,009,WF,Monde,061,Polynésie,,001,,Océanie
