code,name,status,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name
516,Namibie,active,002,202,NA,Afrique australe,NAM,018,Monde,001,Afrique subsaharienne,Afrique
710,Afrique du Sud,active,002,202,ZA,Afrique australe,ZAF,018,Monde,001,Afrique subsaharienne,Afrique
204,Bénin,active,002,202,BJ,Afrique occidentale,BEN,011,Monde,001,Afrique subsaharienne,Afrique
854,Burkina Faso,active,002,202,BF,Afrique occidentale,BFA,011,Monde,001,Afrique subsaharienne,Afrique
132,Cabo Verde,active,002,202,CV,Afrique occidentale,CPV,011,Monde,001,Afrique subsaharienne,Afrique
384,Côte d’Ivoire,active,002,202,CI,Afrique occidentale,CIV,011,Monde,001,Afrique subsaharienne,Afrique
270,Gambie,active,002,202,GM,Afrique occidentale,GMB,011,Monde,001,Afrique subsaharienne,Afrique
288,Ghana,active,002,202,GH,Afrique occidentale,GHA,011,Monde,001,Afrique subsaharienne,Afrique
324,Guinée,active,002,202,GN,Afrique occidentale,GIN,011,Monde,001,Afrique subsaharienne,Afrique
624,Guinée-Bissau,active,002,202,GW,Afrique occidentale,GNB,011,Monde,001,Afrique subsaharienne,Afrique
430,Libéria,active,002,202,LR,Afrique occidentale,LBR,011,Monde,001,Afrique subsaharienne,Afrique
466,Mali,active,002,202,ML,Afrique occidentale,MLI,011,Monde,001,Afrique subsaharienne,Afrique
478,Mauritanie,active,002,202,MR,Afrique occidentale,MRT,011,Monde,001,Afrique subsaharienne,Afrique
562,Niger,active,002,202,NE,Afrique occidentale,NER,011,Monde,001,Afrique subsaharienne,Afrique
566,Nigéria,active,002,202,NG,Afrique occidentale,NGA,011,Monde,001,Afrique subsaharienne,Afrique
654,Sainte-Hélène,active,002,202,SH,Afrique occidentale,SHN,011,Monde,001,Afrique subsaharienne,Afrique
686,Sénégal,active,002,202,SN,Afrique occidentale,SEN,011,Monde,001,Afrique subsaharienne,Afrique
694,Sierra Leone,active,002,202,SL,Afrique occidentale,SLE,011,Monde,001,Afrique subsaharienne,Afrique
768,Togo,active,002,202,TG,Afrique occidentale,TGO,011,Monde,001,Afrique subsaharienne,Afrique
660,Anguilla,active,019,419,AI,Caraïbes,AIA,029,Monde,001,Amérique latine et Caraïbes,Amériques
028,Antigua-et-Barbuda,active,019,419,AG,Caraïbes,ATG,029,Monde,001,Amérique latine et Caraïbes,Amériques
533,Aruba,active,019,419,AW,Caraïbes,ABW,029,Monde,001,Amérique latine et Caraïbes,Amériques
044,Bahamas,active,019,419,BS,Caraïbes,BHS,029,Monde,001,Amérique latine et Caraïbes,Amériques
052,Barbade,active,019,419,BB,Caraïbes,BRB,029,Monde,001,Amérique latine et Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,019,419,BQ,Caraïbes,BES,029,Monde,001,Amérique latine et Caraïbes,Amériques
092,Îles Vierges britanniques,active,019,419,VG,Caraïbes,VGB,029,Monde,001,Amérique latine et Caraïbes,Amériques
136,Îles Caïmanes,active,019,419,KY,Caraïbes,CYM,029,Monde,001,Amérique latine et Caraïbes,Amériques
192,Cuba,active,019,419,CU,Caraïbes,CUB,029,Monde,001,Amérique latine et Caraïbes,Amériques
531,Curaçao,active,019,419,CW,Caraïbes,CUW,029,Monde,001,Amérique latine et Caraïbes,Amériques
212,Dominique,active,019,419,DM,Caraïbes,DMA,029,Monde,001,Amérique latine et Caraïbes,Amériques
214,République dominicaine,active,019,419,DO,Caraïbes,DOM,029,Monde,001,Amérique latine et Caraïbes,Amériques
308,Grenade,active,019,419,GD,Caraïbes,GRD,029,Monde,001,Amérique latine et Caraïbes,Amériques
312,Guadeloupe,active,019,419,GP,Caraïbes,GLP,029,Monde,001,Amérique latine et Caraïbes,Amériques
332,Haïti,active,019,419,HT,Caraïbes,HTI,029,Monde,001,Amérique latine et Caraïbes,Amériques
388,Jamaïque,active,019,419,JM,Caraïbes,JAM,029,Monde,001,Amérique latine et Caraïbes,Amériques
474,Martinique,active,019,419,MQ,Caraïbes,MTQ,029,Monde,001,Amérique latine et Caraïbes,Amériques
500,Montserrat,active,019,419,MS,Caraïbes,MSR,029,Monde,001,Amérique latine et Caraïbes,Amériques
630,Porto Rico,active,019,419,PR,Caraïbes,PRI,029,Monde,001,Amérique latine et Caraïbes,Amériques
652,Saint-Barthélemy,active,019,419,BL,Caraïbes,BLM,029,Monde,001,Amérique latine et Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,019,419,KN,Caraïbes,KNA,029,Monde,001,Amérique latine et Caraïbes,Amériques
662,Sainte-Lucie,active,019,419,LC,Caraïbes,LCA,029,Monde,001,Amérique latine et Caraïbes,Amériques
663,Saint-Martin (partie française),active,019,419,MF,Caraïbes,MAF,029,Monde,001,Amérique latine et Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,019,419,VC,Caraïbes,VCT,029,Monde,001,Amérique latine et Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,019,419,SX,Caraïbes,SXM,029,Monde,001,Amérique latine et Caraïbes,Amériques
780,Trinité-et-Tobago,active,019,419,TT,Caraïbes,TTO,029,Monde,001,Amérique latine et Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,019,419,TC,Caraïbes,TCA,029,Monde,001,Amérique latine et Caraïbes,Amériques
850,Îles Vierges américaines,active,019,419,VI,Caraïbes,VIR,029,Monde,001,Amérique latine et Caraïbes,Amériques
084,Belize,active,019,419,BZ,Amérique centrale,BLZ,013,Monde,001,Amérique latine et Caraïbes,Amériques
188,Costa Rica,active,019,419,CR,Amérique centrale,CRI,013,Monde,001,Amérique latine et Caraïbes,Amériques
222,El Salvador,active,019,419,SV,Amérique centrale,SLV,013,Monde,001,Amérique latine et Caraïbes,Amériques
320,Guatemala,active,019,419,GT,Amérique centrale,GTM,013,Monde,001,Amérique latine et Caraïbes,Amériques
340,Honduras,active,019,419,HN,Amérique centrale,HND,013,Monde,001,Amérique latine et Caraïbes,Amériques
484,Mexique,active,019,419,MX,Amérique centrale,MEX,013,Monde,001,Amérique latine et Caraïbes,Amériques
558,Nicaragua,active,019,419,NI,Amérique centrale,NIC,013,Monde,001,Amérique latine et Caraïbes,Amériques
591,Panama,active,019,419,PA,Amérique centrale,PAN,013,Monde,001,Amérique latine et Caraïbes,Amériques
032,Argentine,active,019,419,AR,Amérique du Sud,ARG,005,Monde,001,Amérique latine et Caraïbes,Amériques
068,Bolivie (État plurinational de),active,019,419,BO,Amérique du Sud,BOL,005,Monde,001,Amérique latine et Caraïbes,Amériques
074,Île Bouvet,active,019,419,BV,Amérique du Sud,BVT,005,Monde,001,Amérique latine et Caraïbes,Amériques
076,Brésil,active,019,419,BR,Amérique du Sud,BRA,005,Monde,001,Amérique latine et Caraïbes,Amériques
152,Chili,active,019,419,CL,Amérique du Sud,CHL,005,Monde,001,Amérique latine et Caraïbes,Amériques
170,Colombie,active,019,419,CO,Amérique du Sud,COL,005,Monde,001,Amérique latine et Caraïbes,Amériques
218,Équateur,active,019,419,EC,Amérique du Sud,ECU,005,Monde,001,Amérique latine et Caraïbes,Amériques
238,Îles Falkland (Malvinas),active,019,419,FK,Amérique du Sud,FLK,005,Monde,001,Amérique latine et Caraïbes,Amériques
254,Guyane française,active,019,419,GF,Amérique du Sud,GUF,005,Monde,001,Amérique latine et Caraïbes,Amériques
328,Guyana,active,019,419,GY,Amérique du Sud,GUY,005,Monde,001,Amérique latine et Caraïbes,Amériques
600,Paraguay,active,019,419,PY,Amérique du Sud,PRY,005,Monde,001,Amérique latine et Caraïbes,Amériques
604,Pérou,active,019,419,PE,Amérique du Sud,PER,005,Monde,001,Amérique latine et Caraïbes,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,419,GS,Amérique du Sud,SGS,005,Monde,001,Amérique latine et Caraïbes,Amériques
740,Suriname,active,019,419,SR,Amérique du Sud,SUR,005,Monde,001,Amérique latine et Caraïbes,Amériques
858,Uruguay,active,019,419,UY,Amérique du Sud,URY,005,Monde,001,Amérique latine et Caraïbes,Amériques
862,Venezuela (République bolivarienne du),active,019,419,VE,Amérique du Sud,VEN,005,Monde,001,Amérique latine et Caraïbes,Amériques
060,Bermudes,active,019,021,BM,,BMU,,Monde,001,Amérique septentrionale,Amériques
124,Canada,active,019,021,CA,,CAN,,Monde,001,Amérique septentrionale,Amériques
304,Groenland,active,019,021,GL,,GRL,,Monde,001,Amérique septentrionale,Amériques
666,Saint-Pierre-et-Miquelon,active,019,021,PM,,SPM,,Monde,001,Amérique septentrionale,Amériques
840,États-Unis d’Amérique,active,019,021,US,,USA,,Monde,001,Amérique septentrionale,Amériques
010,Antarctique,active,,,AQ,,ATA,,Monde,001,,
398,Kazakhstan,active,142,143,KZ,,KAZ,,Monde,001,Asie centrale,Asie
417,Kirghizistan,active,142,143,KG,,KGZ,,Monde,001,Asie centrale,Asie
762,Tadjikistan,active,142,143,TJ,,TJK,,Monde,001,Asie centrale,Asie
795,Turkménistan,active,142,143,TM,,TKM,,Monde,001,Asie centrale,Asie
860,Ouzbékistan,active,142,143,UZ,,UZB,,Monde,001,Asie centrale,Asie
156,Chine,active,142,030,CN,,CHN,,Monde,001,Asie orientale,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,142,030,HK,,HKG,,Monde,001,Asie orientale,Asie
446,"Chine, région administrative spéciale de Macao",active,142,030,MO,,MAC,,Monde,001,Asie orientale,Asie
408,République populaire démocratique de Corée,active,142,030,KP,,PRK,,Monde,001,Asie orientale,Asie
392,Japon,active,142,030,JP,,JPN,,Monde,001,Asie orientale,Asie
496,Mongolie,active,142,030,MN,,MNG,,Monde,001,Asie orientale,Asie
410,République de Corée,active,142,030,KR,,KOR,,Monde,001,Asie orientale,Asie
096,Brunéi Darussalam,active,142,035,BN,,BRN,,Monde,001,Asie du Sud-Est,Asie
116,Cambodge,active,142,035,KH,,KHM,,Monde,001,Asie du Sud-Est,Asie
360,Indonésie,active,142,035,ID,,IDN,,Monde,001,Asie du Sud-Est,Asie
418,République démocratique populaire lao,active,142,035,LA,,LAO,,Monde,001,Asie du Sud-Est,Asie
458,Malaisie,active,142,035,MY,,MYS,,Monde,001,Asie du Sud-Est,Asie
104,Myanmar,active,142,035,MM,,MMR,,Monde,001,Asie du Sud-Est,Asie
608,Philippines,active,142,035,PH,,PHL,,Monde,001,Asie du Sud-Est,Asie
702,Singapour,active,142,035,SG,,SGP,,Monde,001,Asie du Sud-Est,Asie
764,Thaïlande,active,142,035,TH,,THA,,Monde,001,Asie du Sud-Est,Asie
626,Timor-Leste,active,142,035,TL,,TLS,,Monde,001,Asie du Sud-Est,Asie
704,Viet Nam,active,142,035,VN,,VNM,,Monde,001,Asie du Sud-Est,Asie
004,Afghanistan,active,142,034,AF,,AFG,,Monde,001,Asie méridionale,Asie
050,Bangladesh,active,142,034,BD,,BGD,,Monde,001,Asie méridionale,Asie
064,Bhoutan,active,142,034,BT,,BTN,,Monde,001,Asie méridionale,Asie
356,Inde,active,142,034,IN,,IND,,Monde,001,Asie méridionale,Asie
364,Iran (République islamique d’),active,142,034,IR,,IRN,,Monde,001,Asie méridionale,Asie
462,Maldives,active,142,034,MV,,MDV,,Monde,001,Asie méridionale,Asie
524,Népal,active,142,034,NP,,NPL,,Monde,001,Asie méridionale,Asie
586,Pakistan,active,142,034,PK,,PAK,,Monde,001,Asie méridionale,Asie
144,Sri Lanka,active,142,034,LK,,LKA,,Monde,001,Asie méridionale,Asie
051,Arménie,active,142,145,AM,,ARM,,Monde,001,Asie occidentale,Asie
031,Azerbaïdjan,active,142,145,AZ,,AZE,,Monde,001,Asie occidentale,Asie
048,Bahreïn,active,142,145,BH,,BHR,,Monde,001,Asie occidentale,Asie
196,Chypre,active,142,145,CY,,CYP,,Monde,001,Asie occidentale,Asie
268,Géorgie,active,142,145,GE,,GEO,,Monde,001,Asie occidentale,Asie
368,Iraq,active,142,145,IQ,,IRQ,,Monde,001,Asie occidentale,Asie
376,Israël,active,142,145,IL,,ISR,,Monde,001,Asie occidentale,Asie
400,Jordanie,active,142,145,JO,,JOR,,Monde,001,Asie occidentale,Asie
414,Koweït,active,142,145,KW,,KWT,,Monde,001,Asie occidentale,Asie
422,Liban,active,142,145,LB,,LBN,,Monde,001,Asie occidentale,Asie
512,Oman,active,142,145,OM,,OMN,,Monde,001,Asie occidentale,Asie
634,Qatar,active,142,145,QA,,QAT,,Monde,001,Asie occidentale,Asie
682,Arabie saoudite,active,142,145,SA,,SAU,,Monde,001,Asie occidentale,Asie
275,État de Palestine,active,142,145,PS,,PSE,,Monde,001,Asie occidentale,Asie
760,République arabe syrienne,active,142,145,SY,,SYR,,Monde,001,Asie occidentale,Asie
792,Turquie,active,142,145,TR,,TUR,,Monde,001,Asie occidentale,Asie
784,Émirats arabes unis,active,142,145,AE,,ARE,,Monde,001,Asie occidentale,Asie
887,Yémen,active,142,145,YE,,YEM,,Monde,001,Asie occidentale,Asie
112,Bélarus,active,150,151,BY,,BLR,,Monde,001,Europe orientale,Europe
100,Bulgarie,active,150,151,BG,,BGR,,Monde,001,Europe orientale,Europe
203,Tchéquie,active,150,151,CZ,,CZE,,Monde,001,Europe orientale,Europe
348,Hongrie,active,150,151,HU,,HUN,,Monde,001,Europe orientale,Europe
616,Pologne,active,150,151,PL,,POL,,Monde,001,Europe orientale,Europe
498,République de Moldova,active,150,151,MD,,MDA,,Monde,001,Europe orientale,Europe
642,Roumanie,active,150,151,RO,,ROU,,Monde,001,Europe orientale,Europe
643,Fédération de Russie,active,150,151,RU,,RUS,,Monde,001,Europe orientale,Europe
703,Slovaquie,active,150,151,SK,,SVK,,Monde,001,Europe orientale,Europe
804,Ukraine,active,150,151,UA,,UKR,,Monde,001,Europe orientale,Europe
248,Îles d’Åland,active,150,154,AX,,ALA,,Monde,001,Europe septentrionale,Europe
831,Guernesey,active,150,154,GG,Îles Anglo-Normandes,GGY,830,Monde,001,Europe septentrionale,Europe
832,Jersey,active,150,154,JE,Îles Anglo-Normandes,JEY,830,Monde,001,Europe septentrionale,Europe
680,Sercq,active,150,154,,Îles Anglo-Normandes,,830,Monde,001,Europe septentrionale,Europe
208,Danemark,active,150,154,DK,,DNK,,Monde,001,Europe septentrionale,Europe
233,Estonie,active,150,154,EE,,EST,,Monde,001,Europe septentrionale,Europe
234,Îles Féroé,active,150,154,FO,,FRO,,Monde,001,Europe septentrionale,Europe
246,Finlande,active,150,154,FI,,FIN,,Monde,001,Europe septentrionale,Europe
352,Islande,active,150,154,IS,,ISL,,Monde,001,Europe septentrionale,Europe
372,Irlande,active,150,154,IE,,IRL,,Monde,001,Europe septentrionale,Europe
833,Île de Man,active,150,154,IM,,IMN,,Monde,001,Europe septentrionale,Europe
428,Lettonie,active,150,154,LV,,LVA,,Monde,001,Europe septentrionale,Europe
440,Lituanie,active,150,154,LT,,LTU,,Monde,001,Europe septentrionale,Europe
578,Norvège,active,150,154,NO,,NOR,,Monde,001,Europe septentrionale,Europe
744,Îles Svalbard-et-Jan Mayen,active,150,154,SJ,,SJM,,Monde,001,Europe septentrionale,Europe
752,Suède,active,150,154,SE,,SWE,,Monde,001,Europe septentrionale,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,154,GB,,GBR,,Monde,001,Europe septentrionale,Europe
008,Albanie,active,150,039,AL,,ALB,,Monde,001,Europe méridionale,Europe
020,Andorre,active,150,039,AD,,AND,,Monde,001,Europe méridionale,Europe
070,Bosnie-Herzégovine,active,150,039,BA,,BIH,,Monde,001,Europe méridionale,Europe
191,Croatie,active,150,039,HR,,HRV,,Monde,001,Europe méridionale,Europe
292,Gibraltar,active,150,039,GI,,GIB,,Monde,001,Europe méridionale,Europe
300,Grèce,active,150,039,GR,,GRC,,Monde,001,Europe méridionale,Europe
336,Saint-Siège,active,150,039,VA,,VAT,,Monde,001,Europe méridionale,Europe
380,Italie,active,150,039,IT,,ITA,,Monde,001,Europe méridionale,Europe
470,Malte,active,150,039,MT,,MLT,,Monde,001,Europe méridionale,Europe
499,Monténégro,active,150,039,ME,,MNE,,Monde,001,Europe méridionale,Europe
807,Macédoine du Nord,active,150,039,MK,,MKD,,Monde,001,Europe méridionale,Europe
620,Portugal,active,150,039,PT,,PRT,,Monde,001,Europe méridionale,Europe
674,Saint-Marin,active,150,039,SM,,SMR,,Monde,001,Europe méridionale,Europe
688,Serbie,active,150,039,RS,,SRB,,Monde,001,Europe méridionale,Europe
705,Slovénie,active,150,039,SI,,SVN,,Monde,001,Europe méridionale,Europe
724,Espagne,active,150,039,ES,,ESP,,Monde,001,Europe méridionale,Europe
040,Autriche,active,150,155,AT,,AUT,,Monde,001,Europe occidentale,Europe
056,Belgique,active,150,155,BE,,BEL,,Monde,001,Europe occidentale,Europe
250,France,active,150,155,FR,,FRA,,Monde,001,Europe occidentale,Europe
276,Allemagne,active,150,155,DE,,DEU,,Monde,001,Europe occidentale,Europe
438,Liechtenstein,active,150,155,LI,,LIE,,Monde,001,Europe occidentale,Europe
442,Luxembourg,active,150,155,LU,,LUX,,Monde,001,Europe occidentale,Europe
492,Monaco,active,150,155,MC,,MCO,,Monde,001,Europe occidentale,Europe
528,Pays-Bas,active,150,155,NL,,NLD,,Monde,001,Europe occidentale,Europe
756,Suisse,active,150,155,CH,,CHE,,Monde,001,Europe occidentale,Europe
036,Australie,active,009,053,AU,,AUS,,Monde,001,Australie et Nouvelle-Zélande,Océanie
162,Île Christmas,active,009,053,CX,,CXR,,Monde,001,Australie et Nouvelle-Zélande,Océanie
166,Îles des Cocos (Keeling),active,009,053,CC,,CCK,,Monde,001,Australie et Nouvelle-Zélande,Océanie
334,Île Heard-et-Îles MacDonald,active,009,053,HM,,HMD,,Monde,001,Australie et Nouvelle-Zélande,Océanie
554,Nouvelle-Zélande,active,009,053,NZ,,NZL,,Monde,001,Australie et Nouvelle-Zélande,Océanie
574,Île Norfolk,active,009,053,NF,,NFK,,Monde,001,Australie et Nouvelle-Zélande,Océanie
242,Fidji,active,009,054,FJ,,FJI,,Monde,001,Mélanésie,Océanie
540,Nouvelle-Calédonie,active,009,054,NC,,NCL,,Monde,001,Mélanésie,Océanie
598,Papouasie-Nouvelle-Guinée,active,009,054,PG,,PNG,,Monde,001,Mélanésie,Océanie
090,Îles Salomon,active,009,054,SB,,SLB,,Monde,001,Mélanésie,Océanie
548,Vanuatu,active,009,054,VU,,VUT,,Monde,001,Mélanésie,Océanie
316,Guam,active,009,057,GU,,GUM,,Monde,001,Micronésie,Océanie
296,Kiribati,active,009,057,KI,,KIR,,Monde,001,Micronésie,Océanie
584,Îles Marshall,active,009,057,MH,,MHL,,Monde,001,Micronésie,Océanie
583,Micronésie (États fédérés de),active,009,057,FM,,FSM,,Monde,001,Micronésie,Océanie
520,Nauru,active,009,057,NR,,NRU,,Monde,001,Micronésie,Océanie
580,Îles Mariannes du Nord,active,009,057,MP,,MNP,,Monde,001,Micronésie,Océanie
585,Palaos,active,009,057,PW,,PLW,,Monde,001,Micronésie,Océanie
581,Îles mineures éloignées des États-Unis,active,009,057,UM,,UMI,,Monde,001,Micronésie,Océanie
016,Samoa américaines,active,009,061,AS,,ASM,,Monde,001,Polynésie,Océanie
184,Îles Cook,active,009,061,CK,,COK,,Monde,001,Polynésie,Océanie
258,Polynésie française,active,009,061,PF,,PYF,,Monde,001,Polynésie,Océanie
570,Nioué,active,009,061,NU,,NIU,,Monde,001,Polynésie,Océanie
612,Pitcairn,active,009,061,PN,,PCN,,Monde,001,Polynésie,Océanie
882,Samoa,active,009,061,WS,,WSM,,Monde,001,Polynésie,Océanie
772,Tokélaou,active,009,061,TK,,TKL,,Monde,001,Polynésie,Océanie
776,Tonga,active,009,061,TO,,TON,,Monde,001,Polynésie,Océanie
798,Tuvalu,active,009,061,TV,,TUV,,Monde,001,Polynésie,Océanie
876,Îles Wallis-et-Futuna,active,009,061,WF,,WLF,,Monde,001,Polynésie,Océanie
