code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name
894,Zambie,active,1,Afrique subsaharienne,0,ZMB,Developing,Afrique,001,202,Monde,002,014,ZM,1,Afrique orientale
716,Zimbabwe,active,0,Afrique subsaharienne,0,ZWE,Developing,Afrique,001,202,Monde,002,014,ZW,1,Afrique orientale
024,Angola,active,1,Afrique subsaharienne,0,AGO,Developing,Afrique,001,202,Monde,002,017,AO,0,Afrique centrale
120,Cameroun,active,0,Afrique subsaharienne,0,CMR,Developing,Afrique,001,202,Monde,002,017,CM,0,Afrique centrale
140,République centrafricaine,active,1,Afrique subsaharienne,0,CAF,Developing,Afrique,001,202,Monde,002,017,CF,1,Afrique centrale
148,Tchad,active,1,Afrique subsaharienne,0,TCD,Developing,Afrique,001,202,Monde,002,017,TD,1,Afrique centrale
178,Congo,active,0,Afrique subsaharienne,0,COG,Developing,Afrique,001,202,Monde,002,017,CG,0,Afrique centrale
180,République démocratique du Congo,active,1,Afrique subsaharienne,0,COD,Developing,Afrique,001,202,Monde,002,017,CD,0,Afrique centrale
226,Guinée équatoriale,active,0,Afrique subsaharienne,0,GNQ,Developing,Afrique,001,202,Monde,002,017,GQ,0,Afrique centrale
266,Gabon,active,0,Afrique subsaharienne,0,GAB,Developing,Afrique,001,202,Monde,002,017,GA,0,Afrique centrale
678,Sao Tomé-et-Principe,active,1,Afrique subsaharienne,1,STP,Developing,Afrique,001,202,Monde,002,017,ST,0,Afrique centrale
072,Botswana,active,0,Afrique subsaharienne,0,BWA,Developing,Afrique,001,202,Monde,002,018,BW,1,Afrique australe
748,Eswatini,active,0,Afrique subsaharienne,0,SWZ,Developing,Afrique,001,202,Monde,002,018,SZ,1,Afrique australe
426,Lesotho,active,1,Afrique subsaharienne,0,LSO,Developing,Afrique,001,202,Monde,002,018,LS,1,Afrique australe
516,Namibie,active,0,Afrique subsaharienne,0,NAM,Developing,Afrique,001,202,Monde,002,018,NA,0,Afrique australe
710,Afrique du Sud,active,0,Afrique subsaharienne,0,ZAF,Developing,Afrique,001,202,Monde,002,018,ZA,0,Afrique australe
204,Bénin,active,1,Afrique subsaharienne,0,BEN,Developing,Afrique,001,202,Monde,002,011,BJ,0,Afrique occidentale
854,Burkina Faso,active,1,Afrique subsaharienne,0,BFA,Developing,Afrique,001,202,Monde,002,011,BF,1,Afrique occidentale
132,Cabo Verde,active,0,Afrique subsaharienne,1,CPV,Developing,Afrique,001,202,Monde,002,011,CV,0,Afrique occidentale
384,Côte d’Ivoire,active,0,Afrique subsaharienne,0,CIV,Developing,Afrique,001,202,Monde,002,011,CI,0,Afrique occidentale
270,Gambie,active,1,Afrique subsaharienne,0,GMB,Developing,Afrique,001,202,Monde,002,011,GM,0,Afrique occidentale
288,Ghana,active,0,Afrique subsaharienne,0,GHA,Developing,Afrique,001,202,Monde,002,011,GH,0,Afrique occidentale
324,Guinée,active,1,Afrique subsaharienne,0,GIN,Developing,Afrique,001,202,Monde,002,011,GN,0,Afrique occidentale
624,Guinée-Bissau,active,1,Afrique subsaharienne,1,GNB,Developing,Afrique,001,202,Monde,002,011,GW,0,Afrique occidentale
430,Libéria,active,1,Afrique subsaharienne,0,LBR,Developing,Afrique,001,202,Monde,002,011,LR,0,Afrique occidentale
466,Mali,active,1,Afrique subsaharienne,0,MLI,Developing,Afrique,001,202,Monde,002,011,ML,1,Afrique occidentale
478,Mauritanie,active,1,Afrique subsaharienne,0,MRT,Developing,Afrique,001,202,Monde,002,011,MR,0,Afrique occidentale
562,Niger,active,1,Afrique subsaharienne,0,NER,Developing,Afrique,001,202,Monde,002,011,NE,1,Afrique occidentale
566,Nigéria,active,0,Afrique subsaharienne,0,NGA,Developing,Afrique,001,202,Monde,002,011,NG,0,Afrique occidentale
654,Sainte-Hélène,active,0,Afrique subsaharienne,0,SHN,Developing,Afrique,001,202,Monde,002,011,SH,0,Afrique occidentale
686,Sénégal,active,1,Afrique subsaharienne,0,SEN,Developing,Afrique,001,202,Monde,002,011,SN,0,Afrique occidentale
694,Sierra Leone,active,1,Afrique subsaharienne,0,SLE,Developing,Afrique,001,202,Monde,002,011,SL,0,Afrique occidentale
768,Togo,active,1,Afrique subsaharienne,0,TGO,Developing,Afrique,001,202,Monde,002,011,TG,0,Afrique occidentale
660,Anguilla,active,0,Amérique latine et Caraïbes,1,AIA,Developing,Amériques,001,419,Monde,019,029,AI,0,Caraïbes
028,Antigua-et-Barbuda,active,0,Amérique latine et Caraïbes,1,ATG,Developing,Amériques,001,419,Monde,019,029,AG,0,Caraïbes
533,Aruba,active,0,Amérique latine et Caraïbes,1,ABW,Developing,Amériques,001,419,Monde,019,029,AW,0,Caraïbes
044,Bahamas,active,0,Amérique latine et Caraïbes,1,BHS,Developing,Amériques,001,419,Monde,019,029,BS,0,Caraïbes
052,Barbade,active,0,Amérique latine et Caraïbes,1,BRB,Developing,Amériques,001,419,Monde,019,029,BB,0,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,0,Amérique latine et Caraïbes,1,BES,Developing,Amériques,001,419,Monde,019,029,BQ,0,Caraïbes
092,Îles Vierges britanniques,active,0,Amérique latine et Caraïbes,1,VGB,Developing,Amériques,001,419,Monde,019,029,VG,0,Caraïbes
136,Îles Caïmanes,active,0,Amérique latine et Caraïbes,0,CYM,Developing,Amériques,001,419,Monde,019,029,KY,0,Caraïbes
192,Cuba,active,0,Amérique latine et Caraïbes,1,CUB,Developing,Amériques,001,419,Monde,019,029,CU,0,Caraïbes
531,Curaçao,active,0,Amérique latine et Caraïbes,1,CUW,Developing,Amériques,001,419,Monde,019,029,CW,0,Caraïbes
212,Dominique,active,0,Amérique latine et Caraïbes,1,DMA,Developing,Amériques,001,419,Monde,019,029,DM,0,Caraïbes
214,République dominicaine,active,0,Amérique latine et Caraïbes,1,DOM,Developing,Amériques,001,419,Monde,019,029,DO,0,Caraïbes
308,Grenade,active,0,Amérique latine et Caraïbes,1,GRD,Developing,Amériques,001,419,Monde,019,029,GD,0,Caraïbes
312,Guadeloupe,active,0,Amérique latine et Caraïbes,0,GLP,Developing,Amériques,001,419,Monde,019,029,GP,0,Caraïbes
332,Haïti,active,1,Amérique latine et Caraïbes,1,HTI,Developing,Amériques,001,419,Monde,019,029,HT,0,Caraïbes
388,Jamaïque,active,0,Amérique latine et Caraïbes,1,JAM,Developing,Amériques,001,419,Monde,019,029,JM,0,Caraïbes
474,Martinique,active,0,Amérique latine et Caraïbes,0,MTQ,Developing,Amériques,001,419,Monde,019,029,MQ,0,Caraïbes
500,Montserrat,active,0,Amérique latine et Caraïbes,1,MSR,Developing,Amériques,001,419,Monde,019,029,MS,0,Caraïbes
630,Porto Rico,active,0,Amérique latine et Caraïbes,1,PRI,Developing,Amériques,001,419,Monde,019,029,PR,0,Caraïbes
652,Saint-Barthélemy,active,0,Amérique latine et Caraïbes,0,BLM,Developing,Amériques,001,419,Monde,019,029,BL,0,Caraïbes
659,Saint-Kitts-et-Nevis,active,0,Amérique latine et Caraïbes,1,KNA,Developing,Amériques,001,419,Monde,019,029,KN,0,Caraïbes
662,Sainte-Lucie,active,0,Amérique latine et Caraïbes,1,LCA,Developing,Amériques,001,419,Monde,019,029,LC,0,Caraïbes
663,Saint-Martin (partie française),active,0,Amérique latine et Caraïbes,0,MAF,Developing,Amériques,001,419,Monde,019,029,MF,0,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,0,Amérique latine et Caraïbes,1,VCT,Developing,Amériques,001,419,Monde,019,029,VC,0,Caraïbes
534,Saint-Martin (partie néerlandaise),active,0,Amérique latine et Caraïbes,1,SXM,Developing,Amériques,001,419,Monde,019,029,SX,0,Caraïbes
780,Trinité-et-Tobago,active,0,Amérique latine et Caraïbes,1,TTO,Developing,Amériques,001,419,Monde,019,029,TT,0,Caraïbes
796,Îles Turques-et-Caïques,active,0,Amérique latine et Caraïbes,0,TCA,Developing,Amériques,001,419,Monde,019,029,TC,0,Caraïbes
850,Îles Vierges américaines,active,0,Amérique latine et Caraïbes,1,VIR,Developing,Amériques,001,419,Monde,019,029,VI,0,Caraïbes
084,Belize,active,0,Amérique latine et Caraïbes,1,BLZ,Developing,Amériques,001,419,Monde,019,013,BZ,0,Amérique centrale
188,Costa Rica,active,0,Amérique latine et Caraïbes,0,CRI,Developing,Amériques,001,419,Monde,019,013,CR,0,Amérique centrale
222,El Salvador,active,0,Amérique latine et Caraïbes,0,SLV,Developing,Amériques,001,419,Monde,019,013,SV,0,Amérique centrale
320,Guatemala,active,0,Amérique latine et Caraïbes,0,GTM,Developing,Amériques,001,419,Monde,019,013,GT,0,Amérique centrale
340,Honduras,active,0,Amérique latine et Caraïbes,0,HND,Developing,Amériques,001,419,Monde,019,013,HN,0,Amérique centrale
484,Mexique,active,0,Amérique latine et Caraïbes,0,MEX,Developing,Amériques,001,419,Monde,019,013,MX,0,Amérique centrale
558,Nicaragua,active,0,Amérique latine et Caraïbes,0,NIC,Developing,Amériques,001,419,Monde,019,013,NI,0,Amérique centrale
591,Panama,active,0,Amérique latine et Caraïbes,0,PAN,Developing,Amériques,001,419,Monde,019,013,PA,0,Amérique centrale
032,Argentine,active,0,Amérique latine et Caraïbes,0,ARG,Developing,Amériques,001,419,Monde,019,005,AR,0,Amérique du Sud
068,Bolivie (État plurinational de),active,0,Amérique latine et Caraïbes,0,BOL,Developing,Amériques,001,419,Monde,019,005,BO,1,Amérique du Sud
074,Île Bouvet,active,0,Amérique latine et Caraïbes,0,BVT,Developing,Amériques,001,419,Monde,019,005,BV,0,Amérique du Sud
076,Brésil,active,0,Amérique latine et Caraïbes,0,BRA,Developing,Amériques,001,419,Monde,019,005,BR,0,Amérique du Sud
152,Chili,active,0,Amérique latine et Caraïbes,0,CHL,Developing,Amériques,001,419,Monde,019,005,CL,0,Amérique du Sud
170,Colombie,active,0,Amérique latine et Caraïbes,0,COL,Developing,Amériques,001,419,Monde,019,005,CO,0,Amérique du Sud
218,Équateur,active,0,Amérique latine et Caraïbes,0,ECU,Developing,Amériques,001,419,Monde,019,005,EC,0,Amérique du Sud
238,Îles Falkland (Malvinas),active,0,Amérique latine et Caraïbes,0,FLK,Developing,Amériques,001,419,Monde,019,005,FK,0,Amérique du Sud
254,Guyane française,active,0,Amérique latine et Caraïbes,0,GUF,Developing,Amériques,001,419,Monde,019,005,GF,0,Amérique du Sud
328,Guyana,active,0,Amérique latine et Caraïbes,1,GUY,Developing,Amériques,001,419,Monde,019,005,GY,0,Amérique du Sud
600,Paraguay,active,0,Amérique latine et Caraïbes,0,PRY,Developing,Amériques,001,419,Monde,019,005,PY,1,Amérique du Sud
604,Pérou,active,0,Amérique latine et Caraïbes,0,PER,Developing,Amériques,001,419,Monde,019,005,PE,0,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,Amérique latine et Caraïbes,0,SGS,Developing,Amériques,001,419,Monde,019,005,GS,0,Amérique du Sud
740,Suriname,active,0,Amérique latine et Caraïbes,1,SUR,Developing,Amériques,001,419,Monde,019,005,SR,0,Amérique du Sud
858,Uruguay,active,0,Amérique latine et Caraïbes,0,URY,Developing,Amériques,001,419,Monde,019,005,UY,0,Amérique du Sud
862,Venezuela (République bolivarienne du),active,0,Amérique latine et Caraïbes,0,VEN,Developing,Amériques,001,419,Monde,019,005,VE,0,Amérique du Sud
060,Bermudes,active,0,Amérique septentrionale,0,BMU,Developed,Amériques,001,021,Monde,019,,BM,0,
124,Canada,active,0,Amérique septentrionale,0,CAN,Developed,Amériques,001,021,Monde,019,,CA,0,
304,Groenland,active,0,Amérique septentrionale,0,GRL,Developed,Amériques,001,021,Monde,019,,GL,0,
666,Saint-Pierre-et-Miquelon,active,0,Amérique septentrionale,0,SPM,Developed,Amériques,001,021,Monde,019,,PM,0,
840,États-Unis d’Amérique,active,0,Amérique septentrionale,0,USA,Developed,Amériques,001,021,Monde,019,,US,0,
010,Antarctique,active,0,,0,ATA,,,001,,Monde,,,AQ,0,
398,Kazakhstan,active,0,Asie centrale,0,KAZ,Developing,Asie,001,143,Monde,142,,KZ,1,
417,Kirghizistan,active,0,Asie centrale,0,KGZ,Developing,Asie,001,143,Monde,142,,KG,1,
762,Tadjikistan,active,0,Asie centrale,0,TJK,Developing,Asie,001,143,Monde,142,,TJ,1,
795,Turkménistan,active,0,Asie centrale,0,TKM,Developing,Asie,001,143,Monde,142,,TM,1,
860,Ouzbékistan,active,0,Asie centrale,0,UZB,Developing,Asie,001,143,Monde,142,,UZ,1,
156,Chine,active,0,Asie orientale,0,CHN,Developing,Asie,001,030,Monde,142,,CN,0,
344,"Chine, région administrative spéciale de Hong Kong",active,0,Asie orientale,0,HKG,Developing,Asie,001,030,Monde,142,,HK,0,
446,"Chine, région administrative spéciale de Macao",active,0,Asie orientale,0,MAC,Developing,Asie,001,030,Monde,142,,MO,0,
408,République populaire démocratique de Corée,active,0,Asie orientale,0,PRK,Developing,Asie,001,030,Monde,142,,KP,0,
392,Japon,active,0,Asie orientale,0,JPN,Developed,Asie,001,030,Monde,142,,JP,0,
496,Mongolie,active,0,Asie orientale,0,MNG,Developing,Asie,001,030,Monde,142,,MN,1,
410,République de Corée,active,0,Asie orientale,0,KOR,Developing,Asie,001,030,Monde,142,,KR,0,
096,Brunéi Darussalam,active,0,Asie du Sud-Est,0,BRN,Developing,Asie,001,035,Monde,142,,BN,0,
116,Cambodge,active,1,Asie du Sud-Est,0,KHM,Developing,Asie,001,035,Monde,142,,KH,0,
360,Indonésie,active,0,Asie du Sud-Est,0,IDN,Developing,Asie,001,035,Monde,142,,ID,0,
418,République démocratique populaire lao,active,1,Asie du Sud-Est,0,LAO,Developing,Asie,001,035,Monde,142,,LA,1,
458,Malaisie,active,0,Asie du Sud-Est,0,MYS,Developing,Asie,001,035,Monde,142,,MY,0,
104,Myanmar,active,1,Asie du Sud-Est,0,MMR,Developing,Asie,001,035,Monde,142,,MM,0,
608,Philippines,active,0,Asie du Sud-Est,0,PHL,Developing,Asie,001,035,Monde,142,,PH,0,
702,Singapour,active,0,Asie du Sud-Est,1,SGP,Developing,Asie,001,035,Monde,142,,SG,0,
764,Thaïlande,active,0,Asie du Sud-Est,0,THA,Developing,Asie,001,035,Monde,142,,TH,0,
626,Timor-Leste,active,1,Asie du Sud-Est,1,TLS,Developing,Asie,001,035,Monde,142,,TL,0,
704,Viet Nam,active,0,Asie du Sud-Est,0,VNM,Developing,Asie,001,035,Monde,142,,VN,0,
004,Afghanistan,active,1,Asie méridionale,0,AFG,Developing,Asie,001,034,Monde,142,,AF,1,
050,Bangladesh,active,1,Asie méridionale,0,BGD,Developing,Asie,001,034,Monde,142,,BD,0,
064,Bhoutan,active,1,Asie méridionale,0,BTN,Developing,Asie,001,034,Monde,142,,BT,1,
356,Inde,active,0,Asie méridionale,0,IND,Developing,Asie,001,034,Monde,142,,IN,0,
364,Iran (République islamique d’),active,0,Asie méridionale,0,IRN,Developing,Asie,001,034,Monde,142,,IR,0,
462,Maldives,active,0,Asie méridionale,1,MDV,Developing,Asie,001,034,Monde,142,,MV,0,
524,Népal,active,1,Asie méridionale,0,NPL,Developing,Asie,001,034,Monde,142,,NP,1,
586,Pakistan,active,0,Asie méridionale,0,PAK,Developing,Asie,001,034,Monde,142,,PK,0,
144,Sri Lanka,active,0,Asie méridionale,0,LKA,Developing,Asie,001,034,Monde,142,,LK,0,
051,Arménie,active,0,Asie occidentale,0,ARM,Developing,Asie,001,145,Monde,142,,AM,1,
031,Azerbaïdjan,active,0,Asie occidentale,0,AZE,Developing,Asie,001,145,Monde,142,,AZ,1,
048,Bahreïn,active,0,Asie occidentale,0,BHR,Developing,Asie,001,145,Monde,142,,BH,0,
196,Chypre,active,0,Asie occidentale,0,CYP,Developed,Asie,001,145,Monde,142,,CY,0,
268,Géorgie,active,0,Asie occidentale,0,GEO,Developing,Asie,001,145,Monde,142,,GE,0,
368,Iraq,active,0,Asie occidentale,0,IRQ,Developing,Asie,001,145,Monde,142,,IQ,0,
376,Israël,active,0,Asie occidentale,0,ISR,Developed,Asie,001,145,Monde,142,,IL,0,
400,Jordanie,active,0,Asie occidentale,0,JOR,Developing,Asie,001,145,Monde,142,,JO,0,
414,Koweït,active,0,Asie occidentale,0,KWT,Developing,Asie,001,145,Monde,142,,KW,0,
422,Liban,active,0,Asie occidentale,0,LBN,Developing,Asie,001,145,Monde,142,,LB,0,
512,Oman,active,0,Asie occidentale,0,OMN,Developing,Asie,001,145,Monde,142,,OM,0,
634,Qatar,active,0,Asie occidentale,0,QAT,Developing,Asie,001,145,Monde,142,,QA,0,
682,Arabie saoudite,active,0,Asie occidentale,0,SAU,Developing,Asie,001,145,Monde,142,,SA,0,
275,État de Palestine,active,0,Asie occidentale,0,PSE,Developing,Asie,001,145,Monde,142,,PS,0,
760,République arabe syrienne,active,0,Asie occidentale,0,SYR,Developing,Asie,001,145,Monde,142,,SY,0,
792,Turquie,active,0,Asie occidentale,0,TUR,Developing,Asie,001,145,Monde,142,,TR,0,
784,Émirats arabes unis,active,0,Asie occidentale,0,ARE,Developing,Asie,001,145,Monde,142,,AE,0,
887,Yémen,active,1,Asie occidentale,0,YEM,Developing,Asie,001,145,Monde,142,,YE,0,
112,Bélarus,active,0,Europe orientale,0,BLR,Developed,Europe,001,151,Monde,150,,BY,0,
100,Bulgarie,active,0,Europe orientale,0,BGR,Developed,Europe,001,151,Monde,150,,BG,0,
203,Tchéquie,active,0,Europe orientale,0,CZE,Developed,Europe,001,151,Monde,150,,CZ,0,
348,Hongrie,active,0,Europe orientale,0,HUN,Developed,Europe,001,151,Monde,150,,HU,0,
616,Pologne,active,0,Europe orientale,0,POL,Developed,Europe,001,151,Monde,150,,PL,0,
498,République de Moldova,active,0,Europe orientale,0,MDA,Developed,Europe,001,151,Monde,150,,MD,1,
642,Roumanie,active,0,Europe orientale,0,ROU,Developed,Europe,001,151,Monde,150,,RO,0,
643,Fédération de Russie,active,0,Europe orientale,0,RUS,Developed,Europe,001,151,Monde,150,,RU,0,
703,Slovaquie,active,0,Europe orientale,0,SVK,Developed,Europe,001,151,Monde,150,,SK,0,
804,Ukraine,active,0,Europe orientale,0,UKR,Developed,Europe,001,151,Monde,150,,UA,0,
248,Îles d’Åland,active,0,Europe septentrionale,0,ALA,Developed,Europe,001,154,Monde,150,,AX,0,
831,Guernesey,active,0,Europe septentrionale,0,GGY,Developed,Europe,001,154,Monde,150,830,GG,0,Îles Anglo-Normandes
832,Jersey,active,0,Europe septentrionale,0,JEY,Developed,Europe,001,154,Monde,150,830,JE,0,Îles Anglo-Normandes
680,Sercq,active,0,Europe septentrionale,0,,Developed,Europe,001,154,Monde,150,830,,0,Îles Anglo-Normandes
208,Danemark,active,0,Europe septentrionale,0,DNK,Developed,Europe,001,154,Monde,150,,DK,0,
233,Estonie,active,0,Europe septentrionale,0,EST,Developed,Europe,001,154,Monde,150,,EE,0,
234,Îles Féroé,active,0,Europe septentrionale,0,FRO,Developed,Europe,001,154,Monde,150,,FO,0,
246,Finlande,active,0,Europe septentrionale,0,FIN,Developed,Europe,001,154,Monde,150,,FI,0,
352,Islande,active,0,Europe septentrionale,0,ISL,Developed,Europe,001,154,Monde,150,,IS,0,
372,Irlande,active,0,Europe septentrionale,0,IRL,Developed,Europe,001,154,Monde,150,,IE,0,
833,Île de Man,active,0,Europe septentrionale,0,IMN,Developed,Europe,001,154,Monde,150,,IM,0,
428,Lettonie,active,0,Europe septentrionale,0,LVA,Developed,Europe,001,154,Monde,150,,LV,0,
440,Lituanie,active,0,Europe septentrionale,0,LTU,Developed,Europe,001,154,Monde,150,,LT,0,
578,Norvège,active,0,Europe septentrionale,0,NOR,Developed,Europe,001,154,Monde,150,,NO,0,
744,Îles Svalbard-et-Jan Mayen,active,0,Europe septentrionale,0,SJM,Developed,Europe,001,154,Monde,150,,SJ,0,
752,Suède,active,0,Europe septentrionale,0,SWE,Developed,Europe,001,154,Monde,150,,SE,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,Europe septentrionale,0,GBR,Developed,Europe,001,154,Monde,150,,GB,0,
008,Albanie,active,0,Europe méridionale,0,ALB,Developed,Europe,001,039,Monde,150,,AL,0,
020,Andorre,active,0,Europe méridionale,0,AND,Developed,Europe,001,039,Monde,150,,AD,0,
070,Bosnie-Herzégovine,active,0,Europe méridionale,0,BIH,Developed,Europe,001,039,Monde,150,,BA,0,
191,Croatie,active,0,Europe méridionale,0,HRV,Developed,Europe,001,039,Monde,150,,HR,0,
292,Gibraltar,active,0,Europe méridionale,0,GIB,Developed,Europe,001,039,Monde,150,,GI,0,
300,Grèce,active,0,Europe méridionale,0,GRC,Developed,Europe,001,039,Monde,150,,GR,0,
336,Saint-Siège,active,0,Europe méridionale,0,VAT,Developed,Europe,001,039,Monde,150,,VA,0,
380,Italie,active,0,Europe méridionale,0,ITA,Developed,Europe,001,039,Monde,150,,IT,0,
470,Malte,active,0,Europe méridionale,0,MLT,Developed,Europe,001,039,Monde,150,,MT,0,
499,Monténégro,active,0,Europe méridionale,0,MNE,Developed,Europe,001,039,Monde,150,,ME,0,
807,Macédoine du Nord,active,0,Europe méridionale,0,MKD,Developed,Europe,001,039,Monde,150,,MK,1,
620,Portugal,active,0,Europe méridionale,0,PRT,Developed,Europe,001,039,Monde,150,,PT,0,
674,Saint-Marin,active,0,Europe méridionale,0,SMR,Developed,Europe,001,039,Monde,150,,SM,0,
688,Serbie,active,0,Europe méridionale,0,SRB,Developed,Europe,001,039,Monde,150,,RS,0,
705,Slovénie,active,0,Europe méridionale,0,SVN,Developed,Europe,001,039,Monde,150,,SI,0,
724,Espagne,active,0,Europe méridionale,0,ESP,Developed,Europe,001,039,Monde,150,,ES,0,
040,Autriche,active,0,Europe occidentale,0,AUT,Developed,Europe,001,155,Monde,150,,AT,0,
056,Belgique,active,0,Europe occidentale,0,BEL,Developed,Europe,001,155,Monde,150,,BE,0,
250,France,active,0,Europe occidentale,0,FRA,Developed,Europe,001,155,Monde,150,,FR,0,
276,Allemagne,active,0,Europe occidentale,0,DEU,Developed,Europe,001,155,Monde,150,,DE,0,
438,Liechtenstein,active,0,Europe occidentale,0,LIE,Developed,Europe,001,155,Monde,150,,LI,0,
442,Luxembourg,active,0,Europe occidentale,0,LUX,Developed,Europe,001,155,Monde,150,,LU,0,
492,Monaco,active,0,Europe occidentale,0,MCO,Developed,Europe,001,155,Monde,150,,MC,0,
528,Pays-Bas,active,0,Europe occidentale,0,NLD,Developed,Europe,001,155,Monde,150,,NL,0,
756,Suisse,active,0,Europe occidentale,0,CHE,Developed,Europe,001,155,Monde,150,,CH,0,
036,Australie,active,0,Australie et Nouvelle-Zélande,0,AUS,Developed,Océanie,001,053,Monde,009,,AU,0,
162,Île Christmas,active,0,Australie et Nouvelle-Zélande,0,CXR,Developed,Océanie,001,053,Monde,009,,CX,0,
166,Îles des Cocos (Keeling),active,0,Australie et Nouvelle-Zélande,0,CCK,Developed,Océanie,001,053,Monde,009,,CC,0,
334,Île Heard-et-Îles MacDonald,active,0,Australie et Nouvelle-Zélande,0,HMD,Developed,Océanie,001,053,Monde,009,,HM,0,
554,Nouvelle-Zélande,active,0,Australie et Nouvelle-Zélande,0,NZL,Developed,Océanie,001,053,Monde,009,,NZ,0,
574,Île Norfolk,active,0,Australie et Nouvelle-Zélande,0,NFK,Developed,Océanie,001,053,Monde,009,,NF,0,
242,Fidji,active,0,Mélanésie,1,FJI,Developing,Océanie,001,054,Monde,009,,FJ,0,
540,Nouvelle-Calédonie,active,0,Mélanésie,1,NCL,Developing,Océanie,001,054,Monde,009,,NC,0,
598,Papouasie-Nouvelle-Guinée,active,0,Mélanésie,1,PNG,Developing,Océanie,001,054,Monde,009,,PG,0,
