code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
178,Congo,active,Developing,Monde,001,CG,Afrique centrale,0,202,017,Afrique,COG,002,Afrique subsaharienne,0,0
180,République démocratique du Congo,active,Developing,Monde,001,CD,Afrique centrale,0,202,017,Afrique,COD,002,Afrique subsaharienne,1,0
226,Guinée équatoriale,active,Developing,Monde,001,GQ,Afrique centrale,0,202,017,Afrique,GNQ,002,Afrique subsaharienne,0,0
266,Gabon,active,Developing,Monde,001,GA,Afrique centrale,0,202,017,Afrique,GAB,002,Afrique subsaharienne,0,0
678,Sao Tomé-et-Principe,active,Developing,Monde,001,ST,Afrique centrale,1,202,017,Afrique,STP,002,Afrique subsaharienne,1,0
072,Botswana,active,Developing,Monde,001,BW,Afrique australe,0,202,018,Afrique,BWA,002,Afrique subsaharienne,0,1
748,Eswatini,active,Developing,Monde,001,SZ,Afrique australe,0,202,018,Afrique,SWZ,002,Afrique subsaharienne,0,1
426,Lesotho,active,Developing,Monde,001,LS,Afrique australe,0,202,018,Afrique,LSO,002,Afrique subsaharienne,1,1
516,Namibie,active,Developing,Monde,001,NA,Afrique australe,0,202,018,Afrique,NAM,002,Afrique subsaharienne,0,0
710,Afrique du Sud,active,Developing,Monde,001,ZA,Afrique australe,0,202,018,Afrique,ZAF,002,Afrique subsaharienne,0,0
204,Bénin,active,Developing,Monde,001,BJ,Afrique occidentale,0,202,011,Afrique,BEN,002,Afrique subsaharienne,1,0
854,Burkina Faso,active,Developing,Monde,001,BF,Afrique occidentale,0,202,011,Afrique,BFA,002,Afrique subsaharienne,1,1
132,Cabo Verde,active,Developing,Monde,001,CV,Afrique occidentale,1,202,011,Afrique,CPV,002,Afrique subsaharienne,0,0
384,Côte d’Ivoire,active,Developing,Monde,001,CI,Afrique occidentale,0,202,011,Afrique,CIV,002,Afrique subsaharienne,0,0
270,Gambie,active,Developing,Monde,001,GM,Afrique occidentale,0,202,011,Afrique,GMB,002,Afrique subsaharienne,1,0
288,Ghana,active,Developing,Monde,001,GH,Afrique occidentale,0,202,011,Afrique,GHA,002,Afrique subsaharienne,0,0
324,Guinée,active,Developing,Monde,001,GN,Afrique occidentale,0,202,011,Afrique,GIN,002,Afrique subsaharienne,1,0
624,Guinée-Bissau,active,Developing,Monde,001,GW,Afrique occidentale,1,202,011,Afrique,GNB,002,Afrique subsaharienne,1,0
430,Libéria,active,Developing,Monde,001,LR,Afrique occidentale,0,202,011,Afrique,LBR,002,Afrique subsaharienne,1,0
466,Mali,active,Developing,Monde,001,ML,Afrique occidentale,0,202,011,Afrique,MLI,002,Afrique subsaharienne,1,1
478,Mauritanie,active,Developing,Monde,001,MR,Afrique occidentale,0,202,011,Afrique,MRT,002,Afrique subsaharienne,1,0
562,Niger,active,Developing,Monde,001,NE,Afrique occidentale,0,202,011,Afrique,NER,002,Afrique subsaharienne,1,1
566,Nigéria,active,Developing,Monde,001,NG,Afrique occidentale,0,202,011,Afrique,NGA,002,Afrique subsaharienne,0,0
654,Sainte-Hélène,active,Developing,Monde,001,SH,Afrique occidentale,0,202,011,Afrique,SHN,002,Afrique subsaharienne,0,0
686,Sénégal,active,Developing,Monde,001,SN,Afrique occidentale,0,202,011,Afrique,SEN,002,Afrique subsaharienne,1,0
694,Sierra Leone,active,Developing,Monde,001,SL,Afrique occidentale,0,202,011,Afrique,SLE,002,Afrique subsaharienne,1,0
768,Togo,active,Developing,Monde,001,TG,Afrique occidentale,0,202,011,Afrique,TGO,002,Afrique subsaharienne,1,0
660,Anguilla,active,Developing,Monde,001,AI,Caraïbes,1,419,029,Amériques,AIA,019,Amérique latine et Caraïbes,0,0
028,Antigua-et-Barbuda,active,Developing,Monde,001,AG,Caraïbes,1,419,029,Amériques,ATG,019,Amérique latine et Caraïbes,0,0
533,Aruba,active,Developing,Monde,001,AW,Caraïbes,1,419,029,Amériques,ABW,019,Amérique latine et Caraïbes,0,0
044,Bahamas,active,Developing,Monde,001,BS,Caraïbes,1,419,029,Amériques,BHS,019,Amérique latine et Caraïbes,0,0
052,Barbade,active,Developing,Monde,001,BB,Caraïbes,1,419,029,Amériques,BRB,019,Amérique latine et Caraïbes,0,0
535,"Bonaire, Saint-Eustache et Saba",active,Developing,Monde,001,BQ,Caraïbes,1,419,029,Amériques,BES,019,Amérique latine et Caraïbes,0,0
092,Îles Vierges britanniques,active,Developing,Monde,001,VG,Caraïbes,1,419,029,Amériques,VGB,019,Amérique latine et Caraïbes,0,0
136,Îles Caïmanes,active,Developing,Monde,001,KY,Caraïbes,0,419,029,Amériques,CYM,019,Amérique latine et Caraïbes,0,0
192,Cuba,active,Developing,Monde,001,CU,Caraïbes,1,419,029,Amériques,CUB,019,Amérique latine et Caraïbes,0,0
531,Curaçao,active,Developing,Monde,001,CW,Caraïbes,1,419,029,Amériques,CUW,019,Amérique latine et Caraïbes,0,0
212,Dominique,active,Developing,Monde,001,DM,Caraïbes,1,419,029,Amériques,DMA,019,Amérique latine et Caraïbes,0,0
214,République dominicaine,active,Developing,Monde,001,DO,Caraïbes,1,419,029,Amériques,DOM,019,Amérique latine et Caraïbes,0,0
308,Grenade,active,Developing,Monde,001,GD,Caraïbes,1,419,029,Amériques,GRD,019,Amérique latine et Caraïbes,0,0
312,Guadeloupe,active,Developing,Monde,001,GP,Caraïbes,0,419,029,Amériques,GLP,019,Amérique latine et Caraïbes,0,0
332,Haïti,active,Developing,Monde,001,HT,Caraïbes,1,419,029,Amériques,HTI,019,Amérique latine et Caraïbes,1,0
388,Jamaïque,active,Developing,Monde,001,JM,Caraïbes,1,419,029,Amériques,JAM,019,Amérique latine et Caraïbes,0,0
474,Martinique,active,Developing,Monde,001,MQ,Caraïbes,0,419,029,Amériques,MTQ,019,Amérique latine et Caraïbes,0,0
500,Montserrat,active,Developing,Monde,001,MS,Caraïbes,1,419,029,Amériques,MSR,019,Amérique latine et Caraïbes,0,0
630,Porto Rico,active,Developing,Monde,001,PR,Caraïbes,1,419,029,Amériques,PRI,019,Amérique latine et Caraïbes,0,0
652,Saint-Barthélemy,active,Developing,Monde,001,BL,Caraïbes,0,419,029,Amériques,BLM,019,Amérique latine et Caraïbes,0,0
659,Saint-Kitts-et-Nevis,active,Developing,Monde,001,KN,Caraïbes,1,419,029,Amériques,KNA,019,Amérique latine et Caraïbes,0,0
662,Sainte-Lucie,active,Developing,Monde,001,LC,Caraïbes,1,419,029,Amériques,LCA,019,Amérique latine et Caraïbes,0,0
663,Saint-Martin (partie française),active,Developing,Monde,001,MF,Caraïbes,0,419,029,Amériques,MAF,019,Amérique latine et Caraïbes,0,0
670,Saint-Vincent-et-les Grenadines,active,Developing,Monde,001,VC,Caraïbes,1,419,029,Amériques,VCT,019,Amérique latine et Caraïbes,0,0
534,Saint-Martin (partie néerlandaise),active,Developing,Monde,001,SX,Caraïbes,1,419,029,Amériques,SXM,019,Amérique latine et Caraïbes,0,0
780,Trinité-et-Tobago,active,Developing,Monde,001,TT,Caraïbes,1,419,029,Amériques,TTO,019,Amérique latine et Caraïbes,0,0
796,Îles Turques-et-Caïques,active,Developing,Monde,001,TC,Caraïbes,0,419,029,Amériques,TCA,019,Amérique latine et Caraïbes,0,0
850,Îles Vierges américaines,active,Developing,Monde,001,VI,Caraïbes,1,419,029,Amériques,VIR,019,Amérique latine et Caraïbes,0,0
084,Belize,active,Developing,Monde,001,BZ,Amérique centrale,1,419,013,Amériques,BLZ,019,Amérique latine et Caraïbes,0,0
188,Costa Rica,active,Developing,Monde,001,CR,Amérique centrale,0,419,013,Amériques,CRI,019,Amérique latine et Caraïbes,0,0
222,El Salvador,active,Developing,Monde,001,SV,Amérique centrale,0,419,013,Amériques,SLV,019,Amérique latine et Caraïbes,0,0
320,Guatemala,active,Developing,Monde,001,GT,Amérique centrale,0,419,013,Amériques,GTM,019,Amérique latine et Caraïbes,0,0
340,Honduras,active,Developing,Monde,001,HN,Amérique centrale,0,419,013,Amériques,HND,019,Amérique latine et Caraïbes,0,0
484,Mexique,active,Developing,Monde,001,MX,Amérique centrale,0,419,013,Amériques,MEX,019,Amérique latine et Caraïbes,0,0
558,Nicaragua,active,Developing,Monde,001,NI,Amérique centrale,0,419,013,Amériques,NIC,019,Amérique latine et Caraïbes,0,0
591,Panama,active,Developing,Monde,001,PA,Amérique centrale,0,419,013,Amériques,PAN,019,Amérique latine et Caraïbes,0,0
032,Argentine,active,Developing,Monde,001,AR,Amérique du Sud,0,419,005,Amériques,ARG,019,Amérique latine et Caraïbes,0,0
068,Bolivie (État plurinational de),active,Developing,Monde,001,BO,Amérique du Sud,0,419,005,Amériques,BOL,019,Amérique latine et Caraïbes,0,1
074,Île Bouvet,active,Developing,Monde,001,BV,Amérique du Sud,0,419,005,Amériques,BVT,019,Amérique latine et Caraïbes,0,0
076,Brésil,active,Developing,Monde,001,BR,Amérique du Sud,0,419,005,Amériques,BRA,019,Amérique latine et Caraïbes,0,0
152,Chili,active,Developing,Monde,001,CL,Amérique du Sud,0,419,005,Amériques,CHL,019,Amérique latine et Caraïbes,0,0
170,Colombie,active,Developing,Monde,001,CO,Amérique du Sud,0,419,005,Amériques,COL,019,Amérique latine et Caraïbes,0,0
218,Équateur,active,Developing,Monde,001,EC,Amérique du Sud,0,419,005,Amériques,ECU,019,Amérique latine et Caraïbes,0,0
238,Îles Falkland (Malvinas),active,Developing,Monde,001,FK,Amérique du Sud,0,419,005,Amériques,FLK,019,Amérique latine et Caraïbes,0,0
254,Guyane française,active,Developing,Monde,001,GF,Amérique du Sud,0,419,005,Amériques,GUF,019,Amérique latine et Caraïbes,0,0
328,Guyana,active,Developing,Monde,001,GY,Amérique du Sud,1,419,005,Amériques,GUY,019,Amérique latine et Caraïbes,0,0
600,Paraguay,active,Developing,Monde,001,PY,Amérique du Sud,0,419,005,Amériques,PRY,019,Amérique latine et Caraïbes,0,1
604,Pérou,active,Developing,Monde,001,PE,Amérique du Sud,0,419,005,Amériques,PER,019,Amérique latine et Caraïbes,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,Monde,001,GS,Amérique du Sud,0,419,005,Amériques,SGS,019,Amérique latine et Caraïbes,0,0
740,Suriname,active,Developing,Monde,001,SR,Amérique du Sud,1,419,005,Amériques,SUR,019,Amérique latine et Caraïbes,0,0
858,Uruguay,active,Developing,Monde,001,UY,Amérique du Sud,0,419,005,Amériques,URY,019,Amérique latine et Caraïbes,0,0
862,Venezuela (République bolivarienne du),active,Developing,Monde,001,VE,Amérique du Sud,0,419,005,Amériques,VEN,019,Amérique latine et Caraïbes,0,0
060,Bermudes,active,Developed,Monde,001,BM,,0,021,,Amériques,BMU,019,Amérique septentrionale,0,0
124,Canada,active,Developed,Monde,001,CA,,0,021,,Amériques,CAN,019,Amérique septentrionale,0,0
304,Groenland,active,Developed,Monde,001,GL,,0,021,,Amériques,GRL,019,Amérique septentrionale,0,0
666,Saint-Pierre-et-Miquelon,active,Developed,Monde,001,PM,,0,021,,Amériques,SPM,019,Amérique septentrionale,0,0
840,États-Unis d’Amérique,active,Developed,Monde,001,US,,0,021,,Amériques,USA,019,Amérique septentrionale,0,0
010,Antarctique,active,,Monde,001,AQ,,0,,,,ATA,,,0,0
398,Kazakhstan,active,Developing,Monde,001,KZ,,0,143,,Asie,KAZ,142,Asie centrale,0,1
417,Kirghizistan,active,Developing,Monde,001,KG,,0,143,,Asie,KGZ,142,Asie centrale,0,1
762,Tadjikistan,active,Developing,Monde,001,TJ,,0,143,,Asie,TJK,142,Asie centrale,0,1
795,Turkménistan,active,Developing,Monde,001,TM,,0,143,,Asie,TKM,142,Asie centrale,0,1
860,Ouzbékistan,active,Developing,Monde,001,UZ,,0,143,,Asie,UZB,142,Asie centrale,0,1
156,Chine,active,Developing,Monde,001,CN,,0,030,,Asie,CHN,142,Asie orientale,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,Monde,001,HK,,0,030,,Asie,HKG,142,Asie orientale,0,0
446,"Chine, région administrative spéciale de Macao",active,Developing,Monde,001,MO,,0,030,,Asie,MAC,142,Asie orientale,0,0
408,République populaire démocratique de Corée,active,Developing,Monde,001,KP,,0,030,,Asie,PRK,142,Asie orientale,0,0
392,Japon,active,Developed,Monde,001,JP,,0,030,,Asie,JPN,142,Asie orientale,0,0
496,Mongolie,active,Developing,Monde,001,MN,,0,030,,Asie,MNG,142,Asie orientale,0,1
410,République de Corée,active,Developing,Monde,001,KR,,0,030,,Asie,KOR,142,Asie orientale,0,0
096,Brunéi Darussalam,active,Developing,Monde,001,BN,,0,035,,Asie,BRN,142,Asie du Sud-Est,0,0
116,Cambodge,active,Developing,Monde,001,KH,,0,035,,Asie,KHM,142,Asie du Sud-Est,1,0
360,Indonésie,active,Developing,Monde,001,ID,,0,035,,Asie,IDN,142,Asie du Sud-Est,0,0
418,République démocratique populaire lao,active,Developing,Monde,001,LA,,0,035,,Asie,LAO,142,Asie du Sud-Est,1,1
458,Malaisie,active,Developing,Monde,001,MY,,0,035,,Asie,MYS,142,Asie du Sud-Est,0,0
104,Myanmar,active,Developing,Monde,001,MM,,0,035,,Asie,MMR,142,Asie du Sud-Est,1,0
608,Philippines,active,Developing,Monde,001,PH,,0,035,,Asie,PHL,142,Asie du Sud-Est,0,0
702,Singapour,active,Developing,Monde,001,SG,,1,035,,Asie,SGP,142,Asie du Sud-Est,0,0
764,Thaïlande,active,Developing,Monde,001,TH,,0,035,,Asie,THA,142,Asie du Sud-Est,0,0
626,Timor-Leste,active,Developing,Monde,001,TL,,1,035,,Asie,TLS,142,Asie du Sud-Est,1,0
704,Viet Nam,active,Developing,Monde,001,VN,,0,035,,Asie,VNM,142,Asie du Sud-Est,0,0
004,Afghanistan,active,Developing,Monde,001,AF,,0,034,,Asie,AFG,142,Asie méridionale,1,1
050,Bangladesh,active,Developing,Monde,001,BD,,0,034,,Asie,BGD,142,Asie méridionale,1,0
064,Bhoutan,active,Developing,Monde,001,BT,,0,034,,Asie,BTN,142,Asie méridionale,1,1
356,Inde,active,Developing,Monde,001,IN,,0,034,,Asie,IND,142,Asie méridionale,0,0
364,Iran (République islamique d’),active,Developing,Monde,001,IR,,0,034,,Asie,IRN,142,Asie méridionale,0,0
462,Maldives,active,Developing,Monde,001,MV,,1,034,,Asie,MDV,142,Asie méridionale,0,0
524,Népal,active,Developing,Monde,001,NP,,0,034,,Asie,NPL,142,Asie méridionale,1,1
586,Pakistan,active,Developing,Monde,001,PK,,0,034,,Asie,PAK,142,Asie méridionale,0,0
144,Sri Lanka,active,Developing,Monde,001,LK,,0,034,,Asie,LKA,142,Asie méridionale,0,0
051,Arménie,active,Developing,Monde,001,AM,,0,145,,Asie,ARM,142,Asie occidentale,0,1
031,Azerbaïdjan,active,Developing,Monde,001,AZ,,0,145,,Asie,AZE,142,Asie occidentale,0,1
048,Bahreïn,active,Developing,Monde,001,BH,,0,145,,Asie,BHR,142,Asie occidentale,0,0
196,Chypre,active,Developed,Monde,001,CY,,0,145,,Asie,CYP,142,Asie occidentale,0,0
268,Géorgie,active,Developing,Monde,001,GE,,0,145,,Asie,GEO,142,Asie occidentale,0,0
368,Iraq,active,Developing,Monde,001,IQ,,0,145,,Asie,IRQ,142,Asie occidentale,0,0
376,Israël,active,Developed,Monde,001,IL,,0,145,,Asie,ISR,142,Asie occidentale,0,0
400,Jordanie,active,Developing,Monde,001,JO,,0,145,,Asie,JOR,142,Asie occidentale,0,0
414,Koweït,active,Developing,Monde,001,KW,,0,145,,Asie,KWT,142,Asie occidentale,0,0
422,Liban,active,Developing,Monde,001,LB,,0,145,,Asie,LBN,142,Asie occidentale,0,0
512,Oman,active,Developing,Monde,001,OM,,0,145,,Asie,OMN,142,Asie occidentale,0,0
634,Qatar,active,Developing,Monde,001,QA,,0,145,,Asie,QAT,142,Asie occidentale,0,0
682,Arabie saoudite,active,Developing,Monde,001,SA,,0,145,,Asie,SAU,142,Asie occidentale,0,0
275,État de Palestine,active,Developing,Monde,001,PS,,0,145,,Asie,PSE,142,Asie occidentale,0,0
760,République arabe syrienne,active,Developing,Monde,001,SY,,0,145,,Asie,SYR,142,Asie occidentale,0,0
792,Turquie,active,Developing,Monde,001,TR,,0,145,,Asie,TUR,142,Asie occidentale,0,0
784,Émirats arabes unis,active,Developing,Monde,001,AE,,0,145,,Asie,ARE,142,Asie occidentale,0,0
887,Yémen,active,Developing,Monde,001,YE,,0,145,,Asie,YEM,142,Asie occidentale,1,0
112,Bélarus,active,Developed,Monde,001,BY,,0,151,,Europe,BLR,150,Europe orientale,0,0
100,Bulgarie,active,Developed,Monde,001,BG,,0,151,,Europe,BGR,150,Europe orientale,0,0
203,Tchéquie,active,Developed,Monde,001,CZ,,0,151,,Europe,CZE,150,Europe orientale,0,0
348,Hongrie,active,Developed,Monde,001,HU,,0,151,,Europe,HUN,150,Europe orientale,0,0
616,Pologne,active,Developed,Monde,001,PL,,0,151,,Europe,POL,150,Europe orientale,0,0
498,République de Moldova,active,Developed,Monde,001,MD,,0,151,,Europe,MDA,150,Europe orientale,0,1
642,Roumanie,active,Developed,Monde,001,RO,,0,151,,Europe,ROU,150,Europe orientale,0,0
643,Fédération de Russie,active,Developed,Monde,001,RU,,0,151,,Europe,RUS,150,Europe orientale,0,0
703,Slovaquie,active,Developed,Monde,001,SK,,0,151,,Europe,SVK,150,Europe orientale,0,0
804,Ukraine,active,Developed,Monde,001,UA,,0,151,,Europe,UKR,150,Europe orientale,0,0
248,Îles d’Åland,active,Developed,Monde,001,AX,,0,154,,Europe,ALA,150,Europe septentrionale,0,0
831,Guernesey,active,Developed,Monde,001,GG,Îles Anglo-Normandes,0,154,830,Europe,GGY,150,Europe septentrionale,0,0
832,Jersey,active,Developed,Monde,001,JE,Îles Anglo-Normandes,0,154,830,Europe,JEY,150,Europe septentrionale,0,0
680,Sercq,active,Developed,Monde,001,,Îles Anglo-Normandes,0,154,830,Europe,,150,Europe septentrionale,0,0
208,Danemark,active,Developed,Monde,001,DK,,0,154,,Europe,DNK,150,Europe septentrionale,0,0
233,Estonie,active,Developed,Monde,001,EE,,0,154,,Europe,EST,150,Europe septentrionale,0,0
234,Îles Féroé,active,Developed,Monde,001,FO,,0,154,,Europe,FRO,150,Europe septentrionale,0,0
246,Finlande,active,Developed,Monde,001,FI,,0,154,,Europe,FIN,150,Europe septentrionale,0,0
352,Islande,active,Developed,Monde,001,IS,,0,154,,Europe,ISL,150,Europe septentrionale,0,0
372,Irlande,active,Developed,Monde,001,IE,,0,154,,Europe,IRL,150,Europe septentrionale,0,0
833,Île de Man,active,Developed,Monde,001,IM,,0,154,,Europe,IMN,150,Europe septentrionale,0,0
428,Lettonie,active,Developed,Monde,001,LV,,0,154,,Europe,LVA,150,Europe septentrionale,0,0
440,Lituanie,active,Developed,Monde,001,LT,,0,154,,Europe,LTU,150,Europe septentrionale,0,0
578,Norvège,active,Developed,Monde,001,NO,,0,154,,Europe,NOR,150,Europe septentrionale,0,0
744,Îles Svalbard-et-Jan Mayen,active,Developed,Monde,001,SJ,,0,154,,Europe,SJM,150,Europe septentrionale,0,0
752,Suède,active,Developed,Monde,001,SE,,0,154,,Europe,SWE,150,Europe septentrionale,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,Monde,001,GB,,0,154,,Europe,GBR,150,Europe septentrionale,0,0
008,Albanie,active,Developed,Monde,001,AL,,0,039,,Europe,ALB,150,Europe méridionale,0,0
020,Andorre,active,Developed,Monde,001,AD,,0,039,,Europe,AND,150,Europe méridionale,0,0
070,Bosnie-Herzégovine,active,Developed,Monde,001,BA,,0,039,,Europe,BIH,150,Europe méridionale,0,0
191,Croatie,active,Developed,Monde,001,HR,,0,039,,Europe,HRV,150,Europe méridionale,0,0
292,Gibraltar,active,Developed,Monde,001,GI,,0,039,,Europe,GIB,150,Europe méridionale,0,0
300,Grèce,active,Developed,Monde,001,GR,,0,039,,Europe,GRC,150,Europe méridionale,0,0
336,Saint-Siège,active,Developed,Monde,001,VA,,0,039,,Europe,VAT,150,Europe méridionale,0,0
380,Italie,active,Developed,Monde,001,IT,,0,039,,Europe,ITA,150,Europe méridionale,0,0
470,Malte,active,Developed,Monde,001,MT,,0,039,,Europe,MLT,150,Europe méridionale,0,0
499,Monténégro,active,Developed,Monde,001,ME,,0,039,,Europe,MNE,150,Europe méridionale,0,0
807,Macédoine du Nord,active,Developed,Monde,001,MK,,0,039,,Europe,MKD,150,Europe méridionale,0,1
620,Portugal,active,Developed,Monde,001,PT,,0,039,,Europe,PRT,150,Europe méridionale,0,0
674,Saint-Marin,active,Developed,Monde,001,SM,,0,039,,Europe,SMR,150,Europe méridionale,0,0
688,Serbie,active,Developed,Monde,001,RS,,0,039,,Europe,SRB,150,Europe méridionale,0,0
705,Slovénie,active,Developed,Monde,001,SI,,0,039,,Europe,SVN,150,Europe méridionale,0,0
724,Espagne,active,Developed,Monde,001,ES,,0,039,,Europe,ESP,150,Europe méridionale,0,0
040,Autriche,active,Developed,Monde,001,AT,,0,155,,Europe,AUT,150,Europe occidentale,0,0
056,Belgique,active,Developed,Monde,001,BE,,0,155,,Europe,BEL,150,Europe occidentale,0,0
250,France,active,Developed,Monde,001,FR,,0,155,,Europe,FRA,150,Europe occidentale,0,0
276,Allemagne,active,Developed,Monde,001,DE,,0,155,,Europe,DEU,150,Europe occidentale,0,0
438,Liechtenstein,active,Developed,Monde,001,LI,,0,155,,Europe,LIE,150,Europe occidentale,0,0
442,Luxembourg,active,Developed,Monde,001,LU,,0,155,,Europe,LUX,150,Europe occidentale,0,0
492,Monaco,active,Developed,Monde,001,MC,,0,155,,Europe,MCO,150,Europe occidentale,0,0
528,Pays-Bas,active,Developed,Monde,001,NL,,0,155,,Europe,NLD,150,Europe occidentale,0,0
756,Suisse,active,Developed,Monde,001,CH,,0,155,,Europe,CHE,150,Europe occidentale,0,0
036,Australie,active,Developed,Monde,001,AU,,0,053,,Océanie,AUS,009,Australie et Nouvelle-Zélande,0,0
162,Île Christmas,active,Developed,Monde,001,CX,,0,053,,Océanie,CXR,009,Australie et Nouvelle-Zélande,0,0
166,Îles des Cocos (Keeling),active,Developed,Monde,001,CC,,0,053,,Océanie,CCK,009,Australie et Nouvelle-Zélande,0,0
334,Île Heard-et-Îles MacDonald,active,Developed,Monde,001,HM,,0,053,,Océanie,HMD,009,Australie et Nouvelle-Zélande,0,0
554,Nouvelle-Zélande,active,Developed,Monde,001,NZ,,0,053,,Océanie,NZL,009,Australie et Nouvelle-Zélande,0,0
574,Île Norfolk,active,Developed,Monde,001,NF,,0,053,,Océanie,NFK,009,Australie et Nouvelle-Zélande,0,0
242,Fidji,active,Developing,Monde,001,FJ,,1,054,,Océanie,FJI,009,Mélanésie,0,0
540,Nouvelle-Calédonie,active,Developing,Monde,001,NC,,1,054,,Océanie,NCL,009,Mélanésie,0,0
598,Papouasie-Nouvelle-Guinée,active,Developing,Monde,001,PG,,1,054,,Océanie,PNG,009,Mélanésie,0,0
