code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code
120,Cameroun,active,0,CM,Afrique centrale,0,002,Monde,CMR,Afrique,202,Afrique subsaharienne,017,Developing,0,001
140,République centrafricaine,active,1,CF,Afrique centrale,1,002,Monde,CAF,Afrique,202,Afrique subsaharienne,017,Developing,0,001
148,Tchad,active,1,TD,Afrique centrale,1,002,Monde,TCD,Afrique,202,Afrique subsaharienne,017,Developing,0,001
178,Congo,active,0,CG,Afrique centrale,0,002,Monde,COG,Afrique,202,Afrique subsaharienne,017,Developing,0,001
180,République démocratique du Congo,active,1,CD,Afrique centrale,0,002,Monde,COD,Afrique,202,Afrique subsaharienne,017,Developing,0,001
226,Guinée équatoriale,active,0,GQ,Afrique centrale,0,002,Monde,GNQ,Afrique,202,Afrique subsaharienne,017,Developing,0,001
266,Gabon,active,0,GA,Afrique centrale,0,002,Monde,GAB,Afrique,202,Afrique subsaharienne,017,Developing,0,001
678,Sao Tomé-et-Principe,active,1,ST,Afrique centrale,0,002,Monde,STP,Afrique,202,Afrique subsaharienne,017,Developing,1,001
072,Botswana,active,0,BW,Afrique australe,1,002,Monde,BWA,Afrique,202,Afrique subsaharienne,018,Developing,0,001
748,Eswatini,active,0,SZ,Afrique australe,1,002,Monde,SWZ,Afrique,202,Afrique subsaharienne,018,Developing,0,001
426,Lesotho,active,1,LS,Afrique australe,1,002,Monde,LSO,Afrique,202,Afrique subsaharienne,018,Developing,0,001
516,Namibie,active,0,NA,Afrique australe,0,002,Monde,NAM,Afrique,202,Afrique subsaharienne,018,Developing,0,001
710,Afrique du Sud,active,0,ZA,Afrique australe,0,002,Monde,ZAF,Afrique,202,Afrique subsaharienne,018,Developing,0,001
204,Bénin,active,1,BJ,Afrique occidentale,0,002,Monde,BEN,Afrique,202,Afrique subsaharienne,011,Developing,0,001
854,Burkina Faso,active,1,BF,Afrique occidentale,1,002,Monde,BFA,Afrique,202,Afrique subsaharienne,011,Developing,0,001
132,Cabo Verde,active,0,CV,Afrique occidentale,0,002,Monde,CPV,Afrique,202,Afrique subsaharienne,011,Developing,1,001
384,Côte d’Ivoire,active,0,CI,Afrique occidentale,0,002,Monde,CIV,Afrique,202,Afrique subsaharienne,011,Developing,0,001
270,Gambie,active,1,GM,Afrique occidentale,0,002,Monde,GMB,Afrique,202,Afrique subsaharienne,011,Developing,0,001
288,Ghana,active,0,GH,Afrique occidentale,0,002,Monde,GHA,Afrique,202,Afrique subsaharienne,011,Developing,0,001
324,Guinée,active,1,GN,Afrique occidentale,0,002,Monde,GIN,Afrique,202,Afrique subsaharienne,011,Developing,0,001
624,Guinée-Bissau,active,1,GW,Afrique occidentale,0,002,Monde,GNB,Afrique,202,Afrique subsaharienne,011,Developing,1,001
430,Libéria,active,1,LR,Afrique occidentale,0,002,Monde,LBR,Afrique,202,Afrique subsaharienne,011,Developing,0,001
466,Mali,active,1,ML,Afrique occidentale,1,002,Monde,MLI,Afrique,202,Afrique subsaharienne,011,Developing,0,001
478,Mauritanie,active,1,MR,Afrique occidentale,0,002,Monde,MRT,Afrique,202,Afrique subsaharienne,011,Developing,0,001
562,Niger,active,1,NE,Afrique occidentale,1,002,Monde,NER,Afrique,202,Afrique subsaharienne,011,Developing,0,001
566,Nigéria,active,0,NG,Afrique occidentale,0,002,Monde,NGA,Afrique,202,Afrique subsaharienne,011,Developing,0,001
654,Sainte-Hélène,active,0,SH,Afrique occidentale,0,002,Monde,SHN,Afrique,202,Afrique subsaharienne,011,Developing,0,001
686,Sénégal,active,1,SN,Afrique occidentale,0,002,Monde,SEN,Afrique,202,Afrique subsaharienne,011,Developing,0,001
694,Sierra Leone,active,1,SL,Afrique occidentale,0,002,Monde,SLE,Afrique,202,Afrique subsaharienne,011,Developing,0,001
768,Togo,active,1,TG,Afrique occidentale,0,002,Monde,TGO,Afrique,202,Afrique subsaharienne,011,Developing,0,001
660,Anguilla,active,0,AI,Caraïbes,0,019,Monde,AIA,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
028,Antigua-et-Barbuda,active,0,AG,Caraïbes,0,019,Monde,ATG,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
533,Aruba,active,0,AW,Caraïbes,0,019,Monde,ABW,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
044,Bahamas,active,0,BS,Caraïbes,0,019,Monde,BHS,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
052,Barbade,active,0,BB,Caraïbes,0,019,Monde,BRB,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,Caraïbes,0,019,Monde,BES,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
092,Îles Vierges britanniques,active,0,VG,Caraïbes,0,019,Monde,VGB,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
136,Îles Caïmanes,active,0,KY,Caraïbes,0,019,Monde,CYM,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
192,Cuba,active,0,CU,Caraïbes,0,019,Monde,CUB,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
531,Curaçao,active,0,CW,Caraïbes,0,019,Monde,CUW,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
212,Dominique,active,0,DM,Caraïbes,0,019,Monde,DMA,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
214,République dominicaine,active,0,DO,Caraïbes,0,019,Monde,DOM,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
308,Grenade,active,0,GD,Caraïbes,0,019,Monde,GRD,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
312,Guadeloupe,active,0,GP,Caraïbes,0,019,Monde,GLP,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
332,Haïti,active,1,HT,Caraïbes,0,019,Monde,HTI,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
388,Jamaïque,active,0,JM,Caraïbes,0,019,Monde,JAM,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
474,Martinique,active,0,MQ,Caraïbes,0,019,Monde,MTQ,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
500,Montserrat,active,0,MS,Caraïbes,0,019,Monde,MSR,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
630,Porto Rico,active,0,PR,Caraïbes,0,019,Monde,PRI,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
652,Saint-Barthélemy,active,0,BL,Caraïbes,0,019,Monde,BLM,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
659,Saint-Kitts-et-Nevis,active,0,KN,Caraïbes,0,019,Monde,KNA,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
662,Sainte-Lucie,active,0,LC,Caraïbes,0,019,Monde,LCA,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
663,Saint-Martin (partie française),active,0,MF,Caraïbes,0,019,Monde,MAF,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
670,Saint-Vincent-et-les Grenadines,active,0,VC,Caraïbes,0,019,Monde,VCT,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
534,Saint-Martin (partie néerlandaise),active,0,SX,Caraïbes,0,019,Monde,SXM,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
780,Trinité-et-Tobago,active,0,TT,Caraïbes,0,019,Monde,TTO,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
796,Îles Turques-et-Caïques,active,0,TC,Caraïbes,0,019,Monde,TCA,Amériques,419,Amérique latine et Caraïbes,029,Developing,0,001
850,Îles Vierges américaines,active,0,VI,Caraïbes,0,019,Monde,VIR,Amériques,419,Amérique latine et Caraïbes,029,Developing,1,001
084,Belize,active,0,BZ,Amérique centrale,0,019,Monde,BLZ,Amériques,419,Amérique latine et Caraïbes,013,Developing,1,001
188,Costa Rica,active,0,CR,Amérique centrale,0,019,Monde,CRI,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
222,El Salvador,active,0,SV,Amérique centrale,0,019,Monde,SLV,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
320,Guatemala,active,0,GT,Amérique centrale,0,019,Monde,GTM,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
340,Honduras,active,0,HN,Amérique centrale,0,019,Monde,HND,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
484,Mexique,active,0,MX,Amérique centrale,0,019,Monde,MEX,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
558,Nicaragua,active,0,NI,Amérique centrale,0,019,Monde,NIC,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
591,Panama,active,0,PA,Amérique centrale,0,019,Monde,PAN,Amériques,419,Amérique latine et Caraïbes,013,Developing,0,001
032,Argentine,active,0,AR,Amérique du Sud,0,019,Monde,ARG,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
068,Bolivie (État plurinational de),active,0,BO,Amérique du Sud,1,019,Monde,BOL,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
074,Île Bouvet,active,0,BV,Amérique du Sud,0,019,Monde,BVT,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
076,Brésil,active,0,BR,Amérique du Sud,0,019,Monde,BRA,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
152,Chili,active,0,CL,Amérique du Sud,0,019,Monde,CHL,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
170,Colombie,active,0,CO,Amérique du Sud,0,019,Monde,COL,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
218,Équateur,active,0,EC,Amérique du Sud,0,019,Monde,ECU,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
238,Îles Falkland (Malvinas),active,0,FK,Amérique du Sud,0,019,Monde,FLK,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
254,Guyane française,active,0,GF,Amérique du Sud,0,019,Monde,GUF,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
328,Guyana,active,0,GY,Amérique du Sud,0,019,Monde,GUY,Amériques,419,Amérique latine et Caraïbes,005,Developing,1,001
600,Paraguay,active,0,PY,Amérique du Sud,1,019,Monde,PRY,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
604,Pérou,active,0,PE,Amérique du Sud,0,019,Monde,PER,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,Amérique du Sud,0,019,Monde,SGS,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
740,Suriname,active,0,SR,Amérique du Sud,0,019,Monde,SUR,Amériques,419,Amérique latine et Caraïbes,005,Developing,1,001
858,Uruguay,active,0,UY,Amérique du Sud,0,019,Monde,URY,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
862,Venezuela (République bolivarienne du),active,0,VE,Amérique du Sud,0,019,Monde,VEN,Amériques,419,Amérique latine et Caraïbes,005,Developing,0,001
060,Bermudes,active,0,BM,,0,019,Monde,BMU,Amériques,021,Amérique septentrionale,,Developed,0,001
124,Canada,active,0,CA,,0,019,Monde,CAN,Amériques,021,Amérique septentrionale,,Developed,0,001
304,Groenland,active,0,GL,,0,019,Monde,GRL,Amériques,021,Amérique septentrionale,,Developed,0,001
666,Saint-Pierre-et-Miquelon,active,0,PM,,0,019,Monde,SPM,Amériques,021,Amérique septentrionale,,Developed,0,001
840,États-Unis d’Amérique,active,0,US,,0,019,Monde,USA,Amériques,021,Amérique septentrionale,,Developed,0,001
010,Antarctique,active,0,AQ,,0,,Monde,ATA,,,,,,0,001
398,Kazakhstan,active,0,KZ,,1,142,Monde,KAZ,Asie,143,Asie centrale,,Developing,0,001
417,Kirghizistan,active,0,KG,,1,142,Monde,KGZ,Asie,143,Asie centrale,,Developing,0,001
762,Tadjikistan,active,0,TJ,,1,142,Monde,TJK,Asie,143,Asie centrale,,Developing,0,001
795,Turkménistan,active,0,TM,,1,142,Monde,TKM,Asie,143,Asie centrale,,Developing,0,001
860,Ouzbékistan,active,0,UZ,,1,142,Monde,UZB,Asie,143,Asie centrale,,Developing,0,001
156,Chine,active,0,CN,,0,142,Monde,CHN,Asie,030,Asie orientale,,Developing,0,001
344,"Chine, région administrative spéciale de Hong Kong",active,0,HK,,0,142,Monde,HKG,Asie,030,Asie orientale,,Developing,0,001
446,"Chine, région administrative spéciale de Macao",active,0,MO,,0,142,Monde,MAC,Asie,030,Asie orientale,,Developing,0,001
408,République populaire démocratique de Corée,active,0,KP,,0,142,Monde,PRK,Asie,030,Asie orientale,,Developing,0,001
392,Japon,active,0,JP,,0,142,Monde,JPN,Asie,030,Asie orientale,,Developed,0,001
496,Mongolie,active,0,MN,,1,142,Monde,MNG,Asie,030,Asie orientale,,Developing,0,001
410,République de Corée,active,0,KR,,0,142,Monde,KOR,Asie,030,Asie orientale,,Developing,0,001
096,Brunéi Darussalam,active,0,BN,,0,142,Monde,BRN,Asie,035,Asie du Sud-Est,,Developing,0,001
116,Cambodge,active,1,KH,,0,142,Monde,KHM,Asie,035,Asie du Sud-Est,,Developing,0,001
360,Indonésie,active,0,ID,,0,142,Monde,IDN,Asie,035,Asie du Sud-Est,,Developing,0,001
418,République démocratique populaire lao,active,1,LA,,1,142,Monde,LAO,Asie,035,Asie du Sud-Est,,Developing,0,001
458,Malaisie,active,0,MY,,0,142,Monde,MYS,Asie,035,Asie du Sud-Est,,Developing,0,001
104,Myanmar,active,1,MM,,0,142,Monde,MMR,Asie,035,Asie du Sud-Est,,Developing,0,001
608,Philippines,active,0,PH,,0,142,Monde,PHL,Asie,035,Asie du Sud-Est,,Developing,0,001
702,Singapour,active,0,SG,,0,142,Monde,SGP,Asie,035,Asie du Sud-Est,,Developing,1,001
764,Thaïlande,active,0,TH,,0,142,Monde,THA,Asie,035,Asie du Sud-Est,,Developing,0,001
626,Timor-Leste,active,1,TL,,0,142,Monde,TLS,Asie,035,Asie du Sud-Est,,Developing,1,001
704,Viet Nam,active,0,VN,,0,142,Monde,VNM,Asie,035,Asie du Sud-Est,,Developing,0,001
004,Afghanistan,active,1,AF,,1,142,Monde,AFG,Asie,034,Asie méridionale,,Developing,0,001
050,Bangladesh,active,1,BD,,0,142,Monde,BGD,Asie,034,Asie méridionale,,Developing,0,001
064,Bhoutan,active,1,BT,,1,142,Monde,BTN,Asie,034,Asie méridionale,,Developing,0,001
356,Inde,active,0,IN,,0,142,Monde,IND,Asie,034,Asie méridionale,,Developing,0,001
364,Iran (République islamique d’),active,0,IR,,0,142,Monde,IRN,Asie,034,Asie méridionale,,Developing,0,001
462,Maldives,active,0,MV,,0,142,Monde,MDV,Asie,034,Asie méridionale,,Developing,1,001
524,Népal,active,1,NP,,1,142,Monde,NPL,Asie,034,Asie méridionale,,Developing,0,001
586,Pakistan,active,0,PK,,0,142,Monde,PAK,Asie,034,Asie méridionale,,Developing,0,001
144,Sri Lanka,active,0,LK,,0,142,Monde,LKA,Asie,034,Asie méridionale,,Developing,0,001
051,Arménie,active,0,AM,,1,142,Monde,ARM,Asie,145,Asie occidentale,,Developing,0,001
031,Azerbaïdjan,active,0,AZ,,1,142,Monde,AZE,Asie,145,Asie occidentale,,Developing,0,001
048,Bahreïn,active,0,BH,,0,142,Monde,BHR,Asie,145,Asie occidentale,,Developing,0,001
196,Chypre,active,0,CY,,0,142,Monde,CYP,Asie,145,Asie occidentale,,Developed,0,001
268,Géorgie,active,0,GE,,0,142,Monde,GEO,Asie,145,Asie occidentale,,Developing,0,001
368,Iraq,active,0,IQ,,0,142,Monde,IRQ,Asie,145,Asie occidentale,,Developing,0,001
376,Israël,active,0,IL,,0,142,Monde,ISR,Asie,145,Asie occidentale,,Developed,0,001
400,Jordanie,active,0,JO,,0,142,Monde,JOR,Asie,145,Asie occidentale,,Developing,0,001
414,Koweït,active,0,KW,,0,142,Monde,KWT,Asie,145,Asie occidentale,,Developing,0,001
422,Liban,active,0,LB,,0,142,Monde,LBN,Asie,145,Asie occidentale,,Developing,0,001
512,Oman,active,0,OM,,0,142,Monde,OMN,Asie,145,Asie occidentale,,Developing,0,001
634,Qatar,active,0,QA,,0,142,Monde,QAT,Asie,145,Asie occidentale,,Developing,0,001
682,Arabie saoudite,active,0,SA,,0,142,Monde,SAU,Asie,145,Asie occidentale,,Developing,0,001
275,État de Palestine,active,0,PS,,0,142,Monde,PSE,Asie,145,Asie occidentale,,Developing,0,001
760,République arabe syrienne,active,0,SY,,0,142,Monde,SYR,Asie,145,Asie occidentale,,Developing,0,001
792,Turquie,active,0,TR,,0,142,Monde,TUR,Asie,145,Asie occidentale,,Developing,0,001
784,Émirats arabes unis,active,0,AE,,0,142,Monde,ARE,Asie,145,Asie occidentale,,Developing,0,001
887,Yémen,active,1,YE,,0,142,Monde,YEM,Asie,145,Asie occidentale,,Developing,0,001
112,Bélarus,active,0,BY,,0,150,Monde,BLR,Europe,151,Europe orientale,,Developed,0,001
100,Bulgarie,active,0,BG,,0,150,Monde,BGR,Europe,151,Europe orientale,,Developed,0,001
203,Tchéquie,active,0,CZ,,0,150,Monde,CZE,Europe,151,Europe orientale,,Developed,0,001
348,Hongrie,active,0,HU,,0,150,Monde,HUN,Europe,151,Europe orientale,,Developed,0,001
616,Pologne,active,0,PL,,0,150,Monde,POL,Europe,151,Europe orientale,,Developed,0,001
498,République de Moldova,active,0,MD,,1,150,Monde,MDA,Europe,151,Europe orientale,,Developed,0,001
642,Roumanie,active,0,RO,,0,150,Monde,ROU,Europe,151,Europe orientale,,Developed,0,001
643,Fédération de Russie,active,0,RU,,0,150,Monde,RUS,Europe,151,Europe orientale,,Developed,0,001
703,Slovaquie,active,0,SK,,0,150,Monde,SVK,Europe,151,Europe orientale,,Developed,0,001
804,Ukraine,active,0,UA,,0,150,Monde,UKR,Europe,151,Europe orientale,,Developed,0,001
248,Îles d’Åland,active,0,AX,,0,150,Monde,ALA,Europe,154,Europe septentrionale,,Developed,0,001
831,Guernesey,active,0,GG,Îles Anglo-Normandes,0,150,Monde,GGY,Europe,154,Europe septentrionale,830,Developed,0,001
832,Jersey,active,0,JE,Îles Anglo-Normandes,0,150,Monde,JEY,Europe,154,Europe septentrionale,830,Developed,0,001
680,Sercq,active,0,,Îles Anglo-Normandes,0,150,Monde,,Europe,154,Europe septentrionale,830,Developed,0,001
208,Danemark,active,0,DK,,0,150,Monde,DNK,Europe,154,Europe septentrionale,,Developed,0,001
233,Estonie,active,0,EE,,0,150,Monde,EST,Europe,154,Europe septentrionale,,Developed,0,001
234,Îles Féroé,active,0,FO,,0,150,Monde,FRO,Europe,154,Europe septentrionale,,Developed,0,001
246,Finlande,active,0,FI,,0,150,Monde,FIN,Europe,154,Europe septentrionale,,Developed,0,001
352,Islande,active,0,IS,,0,150,Monde,ISL,Europe,154,Europe septentrionale,,Developed,0,001
372,Irlande,active,0,IE,,0,150,Monde,IRL,Europe,154,Europe septentrionale,,Developed,0,001
833,Île de Man,active,0,IM,,0,150,Monde,IMN,Europe,154,Europe septentrionale,,Developed,0,001
428,Lettonie,active,0,LV,,0,150,Monde,LVA,Europe,154,Europe septentrionale,,Developed,0,001
440,Lituanie,active,0,LT,,0,150,Monde,LTU,Europe,154,Europe septentrionale,,Developed,0,001
578,Norvège,active,0,NO,,0,150,Monde,NOR,Europe,154,Europe septentrionale,,Developed,0,001
744,Îles Svalbard-et-Jan Mayen,active,0,SJ,,0,150,Monde,SJM,Europe,154,Europe septentrionale,,Developed,0,001
752,Suède,active,0,SE,,0,150,Monde,SWE,Europe,154,Europe septentrionale,,Developed,0,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GB,,0,150,Monde,GBR,Europe,154,Europe septentrionale,,Developed,0,001
008,Albanie,active,0,AL,,0,150,Monde,ALB,Europe,039,Europe méridionale,,Developed,0,001
020,Andorre,active,0,AD,,0,150,Monde,AND,Europe,039,Europe méridionale,,Developed,0,001
070,Bosnie-Herzégovine,active,0,BA,,0,150,Monde,BIH,Europe,039,Europe méridionale,,Developed,0,001
191,Croatie,active,0,HR,,0,150,Monde,HRV,Europe,039,Europe méridionale,,Developed,0,001
292,Gibraltar,active,0,GI,,0,150,Monde,GIB,Europe,039,Europe méridionale,,Developed,0,001
300,Grèce,active,0,GR,,0,150,Monde,GRC,Europe,039,Europe méridionale,,Developed,0,001
336,Saint-Siège,active,0,VA,,0,150,Monde,VAT,Europe,039,Europe méridionale,,Developed,0,001
380,Italie,active,0,IT,,0,150,Monde,ITA,Europe,039,Europe méridionale,,Developed,0,001
470,Malte,active,0,MT,,0,150,Monde,MLT,Europe,039,Europe méridionale,,Developed,0,001
499,Monténégro,active,0,ME,,0,150,Monde,MNE,Europe,039,Europe méridionale,,Developed,0,001
807,Macédoine du Nord,active,0,MK,,1,150,Monde,MKD,Europe,039,Europe méridionale,,Developed,0,001
620,Portugal,active,0,PT,,0,150,Monde,PRT,Europe,039,Europe méridionale,,Developed,0,001
674,Saint-Marin,active,0,SM,,0,150,Monde,SMR,Europe,039,Europe méridionale,,Developed,0,001
688,Serbie,active,0,RS,,0,150,Monde,SRB,Europe,039,Europe méridionale,,Developed,0,001
705,Slovénie,active,0,SI,,0,150,Monde,SVN,Europe,039,Europe méridionale,,Developed,0,001
724,Espagne,active,0,ES,,0,150,Monde,ESP,Europe,039,Europe méridionale,,Developed,0,001
040,Autriche,active,0,AT,,0,150,Monde,AUT,Europe,155,Europe occidentale,,Developed,0,001
056,Belgique,active,0,BE,,0,150,Monde,BEL,Europe,155,Europe occidentale,,Developed,0,001
250,France,active,0,FR,,0,150,Monde,FRA,Europe,155,Europe occidentale,,Developed,0,001
276,Allemagne,active,0,DE,,0,150,Monde,DEU,Europe,155,Europe occidentale,,Developed,0,001
438,Liechtenstein,active,0,LI,,0,150,Monde,LIE,Europe,155,Europe occidentale,,Developed,0,001
442,Luxembourg,active,0,LU,,0,150,Monde,LUX,Europe,155,Europe occidentale,,Developed,0,001
492,Monaco,active,0,MC,,0,150,Monde,MCO,Europe,155,Europe occidentale,,Developed,0,001
528,Pays-Bas,active,0,NL,,0,150,Monde,NLD,Europe,155,Europe occidentale,,Developed,0,001
756,Suisse,active,0,CH,,0,150,Monde,CHE,Europe,155,Europe occidentale,,Developed,0,001
036,Australie,active,0,AU,,0,009,Monde,AUS,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
162,Île Christmas,active,0,CX,,0,009,Monde,CXR,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
166,Îles des Cocos (Keeling),active,0,CC,,0,009,Monde,CCK,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
334,Île Heard-et-Îles MacDonald,active,0,HM,,0,009,Monde,HMD,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
554,Nouvelle-Zélande,active,0,NZ,,0,009,Monde,NZL,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
574,Île Norfolk,active,0,NF,,0,009,Monde,NFK,Océanie,053,Australie et Nouvelle-Zélande,,Developed,0,001
242,Fidji,active,0,FJ,,0,009,Monde,FJI,Océanie,054,Mélanésie,,Developing,1,001
540,Nouvelle-Calédonie,active,0,NC,,0,009,Monde,NCL,Océanie,054,Mélanésie,,Developing,1,001
598,Papouasie-Nouvelle-Guinée,active,0,PG,,0,009,Monde,PNG,Océanie,054,Mélanésie,,Developing,1,001
