code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:global-name
748,Eswatini,active,0,018,Developing,202,SWZ,SZ,002,Afrique subsaharienne,Afrique,0,Afrique australe,001,1,Monde
426,Lesotho,active,1,018,Developing,202,LSO,LS,002,Afrique subsaharienne,Afrique,0,Afrique australe,001,1,Monde
516,Namibie,active,0,018,Developing,202,NAM,NA,002,Afrique subsaharienne,Afrique,0,Afrique australe,001,0,Monde
710,Afrique du Sud,active,0,018,Developing,202,ZAF,ZA,002,Afrique subsaharienne,Afrique,0,Afrique australe,001,0,Monde
204,Bénin,active,1,011,Developing,202,BEN,BJ,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
854,Burkina Faso,active,1,011,Developing,202,BFA,BF,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,1,Monde
132,Cabo Verde,active,0,011,Developing,202,CPV,CV,002,Afrique subsaharienne,Afrique,1,Afrique occidentale,001,0,Monde
384,Côte d’Ivoire,active,0,011,Developing,202,CIV,CI,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
270,Gambie,active,1,011,Developing,202,GMB,GM,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
288,Ghana,active,0,011,Developing,202,GHA,GH,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
324,Guinée,active,1,011,Developing,202,GIN,GN,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
624,Guinée-Bissau,active,1,011,Developing,202,GNB,GW,002,Afrique subsaharienne,Afrique,1,Afrique occidentale,001,0,Monde
430,Libéria,active,1,011,Developing,202,LBR,LR,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
466,Mali,active,1,011,Developing,202,MLI,ML,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,1,Monde
478,Mauritanie,active,1,011,Developing,202,MRT,MR,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
562,Niger,active,1,011,Developing,202,NER,NE,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,1,Monde
566,Nigéria,active,0,011,Developing,202,NGA,NG,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
654,Sainte-Hélène,active,0,011,Developing,202,SHN,SH,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
686,Sénégal,active,1,011,Developing,202,SEN,SN,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
694,Sierra Leone,active,1,011,Developing,202,SLE,SL,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
768,Togo,active,1,011,Developing,202,TGO,TG,002,Afrique subsaharienne,Afrique,0,Afrique occidentale,001,0,Monde
660,Anguilla,active,0,029,Developing,419,AIA,AI,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
028,Antigua-et-Barbuda,active,0,029,Developing,419,ATG,AG,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
533,Aruba,active,0,029,Developing,419,ABW,AW,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
044,Bahamas,active,0,029,Developing,419,BHS,BS,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
052,Barbade,active,0,029,Developing,419,BRB,BB,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
535,"Bonaire, Saint-Eustache et Saba",active,0,029,Developing,419,BES,BQ,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
092,Îles Vierges britanniques,active,0,029,Developing,419,VGB,VG,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
136,Îles Caïmanes,active,0,029,Developing,419,CYM,KY,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
192,Cuba,active,0,029,Developing,419,CUB,CU,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
531,Curaçao,active,0,029,Developing,419,CUW,CW,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
212,Dominique,active,0,029,Developing,419,DMA,DM,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
214,République dominicaine,active,0,029,Developing,419,DOM,DO,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
308,Grenade,active,0,029,Developing,419,GRD,GD,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
312,Guadeloupe,active,0,029,Developing,419,GLP,GP,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
332,Haïti,active,1,029,Developing,419,HTI,HT,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
388,Jamaïque,active,0,029,Developing,419,JAM,JM,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
474,Martinique,active,0,029,Developing,419,MTQ,MQ,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
500,Montserrat,active,0,029,Developing,419,MSR,MS,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
630,Porto Rico,active,0,029,Developing,419,PRI,PR,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
652,Saint-Barthélemy,active,0,029,Developing,419,BLM,BL,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
659,Saint-Kitts-et-Nevis,active,0,029,Developing,419,KNA,KN,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
662,Sainte-Lucie,active,0,029,Developing,419,LCA,LC,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
663,Saint-Martin (partie française),active,0,029,Developing,419,MAF,MF,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
670,Saint-Vincent-et-les Grenadines,active,0,029,Developing,419,VCT,VC,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
534,Saint-Martin (partie néerlandaise),active,0,029,Developing,419,SXM,SX,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
780,Trinité-et-Tobago,active,0,029,Developing,419,TTO,TT,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
796,Îles Turques-et-Caïques,active,0,029,Developing,419,TCA,TC,019,Amérique latine et Caraïbes,Amériques,0,Caraïbes,001,0,Monde
850,Îles Vierges américaines,active,0,029,Developing,419,VIR,VI,019,Amérique latine et Caraïbes,Amériques,1,Caraïbes,001,0,Monde
084,Belize,active,0,013,Developing,419,BLZ,BZ,019,Amérique latine et Caraïbes,Amériques,1,Amérique centrale,001,0,Monde
188,Costa Rica,active,0,013,Developing,419,CRI,CR,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
222,El Salvador,active,0,013,Developing,419,SLV,SV,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
320,Guatemala,active,0,013,Developing,419,GTM,GT,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
340,Honduras,active,0,013,Developing,419,HND,HN,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
484,Mexique,active,0,013,Developing,419,MEX,MX,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
558,Nicaragua,active,0,013,Developing,419,NIC,NI,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
591,Panama,active,0,013,Developing,419,PAN,PA,019,Amérique latine et Caraïbes,Amériques,0,Amérique centrale,001,0,Monde
032,Argentine,active,0,005,Developing,419,ARG,AR,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
068,Bolivie (État plurinational de),active,0,005,Developing,419,BOL,BO,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,1,Monde
074,Île Bouvet,active,0,005,Developing,419,BVT,BV,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
076,Brésil,active,0,005,Developing,419,BRA,BR,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
152,Chili,active,0,005,Developing,419,CHL,CL,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
170,Colombie,active,0,005,Developing,419,COL,CO,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
218,Équateur,active,0,005,Developing,419,ECU,EC,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
238,Îles Falkland (Malvinas),active,0,005,Developing,419,FLK,FK,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
254,Guyane française,active,0,005,Developing,419,GUF,GF,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
328,Guyana,active,0,005,Developing,419,GUY,GY,019,Amérique latine et Caraïbes,Amériques,1,Amérique du Sud,001,0,Monde
600,Paraguay,active,0,005,Developing,419,PRY,PY,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,1,Monde
604,Pérou,active,0,005,Developing,419,PER,PE,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,005,Developing,419,SGS,GS,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
740,Suriname,active,0,005,Developing,419,SUR,SR,019,Amérique latine et Caraïbes,Amériques,1,Amérique du Sud,001,0,Monde
858,Uruguay,active,0,005,Developing,419,URY,UY,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
862,Venezuela (République bolivarienne du),active,0,005,Developing,419,VEN,VE,019,Amérique latine et Caraïbes,Amériques,0,Amérique du Sud,001,0,Monde
060,Bermudes,active,0,,Developed,021,BMU,BM,019,Amérique septentrionale,Amériques,0,,001,0,Monde
124,Canada,active,0,,Developed,021,CAN,CA,019,Amérique septentrionale,Amériques,0,,001,0,Monde
304,Groenland,active,0,,Developed,021,GRL,GL,019,Amérique septentrionale,Amériques,0,,001,0,Monde
666,Saint-Pierre-et-Miquelon,active,0,,Developed,021,SPM,PM,019,Amérique septentrionale,Amériques,0,,001,0,Monde
840,États-Unis d’Amérique,active,0,,Developed,021,USA,US,019,Amérique septentrionale,Amériques,0,,001,0,Monde
010,Antarctique,active,0,,,,ATA,AQ,,,,0,,001,0,Monde
398,Kazakhstan,active,0,,Developing,143,KAZ,KZ,142,Asie centrale,Asie,0,,001,1,Monde
417,Kirghizistan,active,0,,Developing,143,KGZ,KG,142,Asie centrale,Asie,0,,001,1,Monde
762,Tadjikistan,active,0,,Developing,143,TJK,TJ,142,Asie centrale,Asie,0,,001,1,Monde
795,Turkménistan,active,0,,Developing,143,TKM,TM,142,Asie centrale,Asie,0,,001,1,Monde
860,Ouzbékistan,active,0,,Developing,143,UZB,UZ,142,Asie centrale,Asie,0,,001,1,Monde
156,Chine,active,0,,Developing,030,CHN,CN,142,Asie orientale,Asie,0,,001,0,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,0,,Developing,030,HKG,HK,142,Asie orientale,Asie,0,,001,0,Monde
446,"Chine, région administrative spéciale de Macao",active,0,,Developing,030,MAC,MO,142,Asie orientale,Asie,0,,001,0,Monde
408,République populaire démocratique de Corée,active,0,,Developing,030,PRK,KP,142,Asie orientale,Asie,0,,001,0,Monde
392,Japon,active,0,,Developed,030,JPN,JP,142,Asie orientale,Asie,0,,001,0,Monde
496,Mongolie,active,0,,Developing,030,MNG,MN,142,Asie orientale,Asie,0,,001,1,Monde
410,République de Corée,active,0,,Developing,030,KOR,KR,142,Asie orientale,Asie,0,,001,0,Monde
096,Brunéi Darussalam,active,0,,Developing,035,BRN,BN,142,Asie du Sud-Est,Asie,0,,001,0,Monde
116,Cambodge,active,1,,Developing,035,KHM,KH,142,Asie du Sud-Est,Asie,0,,001,0,Monde
360,Indonésie,active,0,,Developing,035,IDN,ID,142,Asie du Sud-Est,Asie,0,,001,0,Monde
418,République démocratique populaire lao,active,1,,Developing,035,LAO,LA,142,Asie du Sud-Est,Asie,0,,001,1,Monde
458,Malaisie,active,0,,Developing,035,MYS,MY,142,Asie du Sud-Est,Asie,0,,001,0,Monde
104,Myanmar,active,1,,Developing,035,MMR,MM,142,Asie du Sud-Est,Asie,0,,001,0,Monde
608,Philippines,active,0,,Developing,035,PHL,PH,142,Asie du Sud-Est,Asie,0,,001,0,Monde
702,Singapour,active,0,,Developing,035,SGP,SG,142,Asie du Sud-Est,Asie,1,,001,0,Monde
764,Thaïlande,active,0,,Developing,035,THA,TH,142,Asie du Sud-Est,Asie,0,,001,0,Monde
626,Timor-Leste,active,1,,Developing,035,TLS,TL,142,Asie du Sud-Est,Asie,1,,001,0,Monde
704,Viet Nam,active,0,,Developing,035,VNM,VN,142,Asie du Sud-Est,Asie,0,,001,0,Monde
004,Afghanistan,active,1,,Developing,034,AFG,AF,142,Asie méridionale,Asie,0,,001,1,Monde
050,Bangladesh,active,1,,Developing,034,BGD,BD,142,Asie méridionale,Asie,0,,001,0,Monde
064,Bhoutan,active,1,,Developing,034,BTN,BT,142,Asie méridionale,Asie,0,,001,1,Monde
356,Inde,active,0,,Developing,034,IND,IN,142,Asie méridionale,Asie,0,,001,0,Monde
364,Iran (République islamique d’),active,0,,Developing,034,IRN,IR,142,Asie méridionale,Asie,0,,001,0,Monde
462,Maldives,active,0,,Developing,034,MDV,MV,142,Asie méridionale,Asie,1,,001,0,Monde
524,Népal,active,1,,Developing,034,NPL,NP,142,Asie méridionale,Asie,0,,001,1,Monde
586,Pakistan,active,0,,Developing,034,PAK,PK,142,Asie méridionale,Asie,0,,001,0,Monde
144,Sri Lanka,active,0,,Developing,034,LKA,LK,142,Asie méridionale,Asie,0,,001,0,Monde
051,Arménie,active,0,,Developing,145,ARM,AM,142,Asie occidentale,Asie,0,,001,1,Monde
031,Azerbaïdjan,active,0,,Developing,145,AZE,AZ,142,Asie occidentale,Asie,0,,001,1,Monde
048,Bahreïn,active,0,,Developing,145,BHR,BH,142,Asie occidentale,Asie,0,,001,0,Monde
196,Chypre,active,0,,Developed,145,CYP,CY,142,Asie occidentale,Asie,0,,001,0,Monde
268,Géorgie,active,0,,Developing,145,GEO,GE,142,Asie occidentale,Asie,0,,001,0,Monde
368,Iraq,active,0,,Developing,145,IRQ,IQ,142,Asie occidentale,Asie,0,,001,0,Monde
376,Israël,active,0,,Developed,145,ISR,IL,142,Asie occidentale,Asie,0,,001,0,Monde
400,Jordanie,active,0,,Developing,145,JOR,JO,142,Asie occidentale,Asie,0,,001,0,Monde
414,Koweït,active,0,,Developing,145,KWT,KW,142,Asie occidentale,Asie,0,,001,0,Monde
422,Liban,active,0,,Developing,145,LBN,LB,142,Asie occidentale,Asie,0,,001,0,Monde
512,Oman,active,0,,Developing,145,OMN,OM,142,Asie occidentale,Asie,0,,001,0,Monde
634,Qatar,active,0,,Developing,145,QAT,QA,142,Asie occidentale,Asie,0,,001,0,Monde
682,Arabie saoudite,active,0,,Developing,145,SAU,SA,142,Asie occidentale,Asie,0,,001,0,Monde
275,État de Palestine,active,0,,Developing,145,PSE,PS,142,Asie occidentale,Asie,0,,001,0,Monde
760,République arabe syrienne,active,0,,Developing,145,SYR,SY,142,Asie occidentale,Asie,0,,001,0,Monde
792,Turquie,active,0,,Developing,145,TUR,TR,142,Asie occidentale,Asie,0,,001,0,Monde
784,Émirats arabes unis,active,0,,Developing,145,ARE,AE,142,Asie occidentale,Asie,0,,001,0,Monde
887,Yémen,active,1,,Developing,145,YEM,YE,142,Asie occidentale,Asie,0,,001,0,Monde
112,Bélarus,active,0,,Developed,151,BLR,BY,150,Europe orientale,Europe,0,,001,0,Monde
100,Bulgarie,active,0,,Developed,151,BGR,BG,150,Europe orientale,Europe,0,,001,0,Monde
203,Tchéquie,active,0,,Developed,151,CZE,CZ,150,Europe orientale,Europe,0,,001,0,Monde
348,Hongrie,active,0,,Developed,151,HUN,HU,150,Europe orientale,Europe,0,,001,0,Monde
616,Pologne,active,0,,Developed,151,POL,PL,150,Europe orientale,Europe,0,,001,0,Monde
498,République de Moldova,active,0,,Developed,151,MDA,MD,150,Europe orientale,Europe,0,,001,1,Monde
642,Roumanie,active,0,,Developed,151,ROU,RO,150,Europe orientale,Europe,0,,001,0,Monde
643,Fédération de Russie,active,0,,Developed,151,RUS,RU,150,Europe orientale,Europe,0,,001,0,Monde
703,Slovaquie,active,0,,Developed,151,SVK,SK,150,Europe orientale,Europe,0,,001,0,Monde
804,Ukraine,active,0,,Developed,151,UKR,UA,150,Europe orientale,Europe,0,,001,0,Monde
248,Îles d’Åland,active,0,,Developed,154,ALA,AX,150,Europe septentrionale,Europe,0,,001,0,Monde
831,Guernesey,active,0,830,Developed,154,GGY,GG,150,Europe septentrionale,Europe,0,Îles Anglo-Normandes,001,0,Monde
832,Jersey,active,0,830,Developed,154,JEY,JE,150,Europe septentrionale,Europe,0,Îles Anglo-Normandes,001,0,Monde
680,Sercq,active,0,830,Developed,154,,,150,Europe septentrionale,Europe,0,Îles Anglo-Normandes,001,0,Monde
208,Danemark,active,0,,Developed,154,DNK,DK,150,Europe septentrionale,Europe,0,,001,0,Monde
233,Estonie,active,0,,Developed,154,EST,EE,150,Europe septentrionale,Europe,0,,001,0,Monde
234,Îles Féroé,active,0,,Developed,154,FRO,FO,150,Europe septentrionale,Europe,0,,001,0,Monde
246,Finlande,active,0,,Developed,154,FIN,FI,150,Europe septentrionale,Europe,0,,001,0,Monde
352,Islande,active,0,,Developed,154,ISL,IS,150,Europe septentrionale,Europe,0,,001,0,Monde
372,Irlande,active,0,,Developed,154,IRL,IE,150,Europe septentrionale,Europe,0,,001,0,Monde
833,Île de Man,active,0,,Developed,154,IMN,IM,150,Europe septentrionale,Europe,0,,001,0,Monde
428,Lettonie,active,0,,Developed,154,LVA,LV,150,Europe septentrionale,Europe,0,,001,0,Monde
440,Lituanie,active,0,,Developed,154,LTU,LT,150,Europe septentrionale,Europe,0,,001,0,Monde
578,Norvège,active,0,,Developed,154,NOR,NO,150,Europe septentrionale,Europe,0,,001,0,Monde
744,Îles Svalbard-et-Jan Mayen,active,0,,Developed,154,SJM,SJ,150,Europe septentrionale,Europe,0,,001,0,Monde
752,Suède,active,0,,Developed,154,SWE,SE,150,Europe septentrionale,Europe,0,,001,0,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,,Developed,154,GBR,GB,150,Europe septentrionale,Europe,0,,001,0,Monde
008,Albanie,active,0,,Developed,039,ALB,AL,150,Europe méridionale,Europe,0,,001,0,Monde
020,Andorre,active,0,,Developed,039,AND,AD,150,Europe méridionale,Europe,0,,001,0,Monde
070,Bosnie-Herzégovine,active,0,,Developed,039,BIH,BA,150,Europe méridionale,Europe,0,,001,0,Monde
191,Croatie,active,0,,Developed,039,HRV,HR,150,Europe méridionale,Europe,0,,001,0,Monde
292,Gibraltar,active,0,,Developed,039,GIB,GI,150,Europe méridionale,Europe,0,,001,0,Monde
300,Grèce,active,0,,Developed,039,GRC,GR,150,Europe méridionale,Europe,0,,001,0,Monde
336,Saint-Siège,active,0,,Developed,039,VAT,VA,150,Europe méridionale,Europe,0,,001,0,Monde
380,Italie,active,0,,Developed,039,ITA,IT,150,Europe méridionale,Europe,0,,001,0,Monde
470,Malte,active,0,,Developed,039,MLT,MT,150,Europe méridionale,Europe,0,,001,0,Monde
499,Monténégro,active,0,,Developed,039,MNE,ME,150,Europe méridionale,Europe,0,,001,0,Monde
807,Macédoine du Nord,active,0,,Developed,039,MKD,MK,150,Europe méridionale,Europe,0,,001,1,Monde
620,Portugal,active,0,,Developed,039,PRT,PT,150,Europe méridionale,Europe,0,,001,0,Monde
674,Saint-Marin,active,0,,Developed,039,SMR,SM,150,Europe méridionale,Europe,0,,001,0,Monde
688,Serbie,active,0,,Developed,039,SRB,RS,150,Europe méridionale,Europe,0,,001,0,Monde
705,Slovénie,active,0,,Developed,039,SVN,SI,150,Europe méridionale,Europe,0,,001,0,Monde
724,Espagne,active,0,,Developed,039,ESP,ES,150,Europe méridionale,Europe,0,,001,0,Monde
040,Autriche,active,0,,Developed,155,AUT,AT,150,Europe occidentale,Europe,0,,001,0,Monde
056,Belgique,active,0,,Developed,155,BEL,BE,150,Europe occidentale,Europe,0,,001,0,Monde
250,France,active,0,,Developed,155,FRA,FR,150,Europe occidentale,Europe,0,,001,0,Monde
276,Allemagne,active,0,,Developed,155,DEU,DE,150,Europe occidentale,Europe,0,,001,0,Monde
438,Liechtenstein,active,0,,Developed,155,LIE,LI,150,Europe occidentale,Europe,0,,001,0,Monde
442,Luxembourg,active,0,,Developed,155,LUX,LU,150,Europe occidentale,Europe,0,,001,0,Monde
492,Monaco,active,0,,Developed,155,MCO,MC,150,Europe occidentale,Europe,0,,001,0,Monde
528,Pays-Bas,active,0,,Developed,155,NLD,NL,150,Europe occidentale,Europe,0,,001,0,Monde
756,Suisse,active,0,,Developed,155,CHE,CH,150,Europe occidentale,Europe,0,,001,0,Monde
036,Australie,active,0,,Developed,053,AUS,AU,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
162,Île Christmas,active,0,,Developed,053,CXR,CX,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
166,Îles des Cocos (Keeling),active,0,,Developed,053,CCK,CC,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
334,Île Heard-et-Îles MacDonald,active,0,,Developed,053,HMD,HM,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
554,Nouvelle-Zélande,active,0,,Developed,053,NZL,NZ,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
574,Île Norfolk,active,0,,Developed,053,NFK,NF,009,Australie et Nouvelle-Zélande,Océanie,0,,001,0,Monde
242,Fidji,active,0,,Developing,054,FJI,FJ,009,Mélanésie,Océanie,1,,001,0,Monde
540,Nouvelle-Calédonie,active,0,,Developing,054,NCL,NC,009,Mélanésie,Océanie,1,,001,0,Monde
598,Papouasie-Nouvelle-Guinée,active,0,,Developing,054,PNG,PG,009,Mélanésie,Océanie,1,,001,0,Monde
