code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code
430,Libéria,active,LBR,LR,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
466,Mali,active,MLI,ML,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
478,Mauritanie,active,MRT,MR,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
562,Niger,active,NER,NE,Afrique,Afrique subsaharienne,1,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
566,Nigéria,active,NGA,NG,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,0,Afrique occidentale,002
654,Sainte-Hélène,active,SHN,SH,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,0,Afrique occidentale,002
686,Sénégal,active,SEN,SN,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
694,Sierra Leone,active,SLE,SL,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
768,Togo,active,TGO,TG,Afrique,Afrique subsaharienne,0,Monde,Developing,0,001,011,202,1,Afrique occidentale,002
660,Anguilla,active,AIA,AI,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
028,Antigua-et-Barbuda,active,ATG,AG,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
533,Aruba,active,ABW,AW,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
044,Bahamas,active,BHS,BS,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
052,Barbade,active,BRB,BB,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,BQ,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
092,Îles Vierges britanniques,active,VGB,VG,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
136,Îles Caïmanes,active,CYM,KY,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
192,Cuba,active,CUB,CU,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
531,Curaçao,active,CUW,CW,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
212,Dominique,active,DMA,DM,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
214,République dominicaine,active,DOM,DO,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
308,Grenade,active,GRD,GD,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
312,Guadeloupe,active,GLP,GP,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
332,Haïti,active,HTI,HT,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,1,Caraïbes,019
388,Jamaïque,active,JAM,JM,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
474,Martinique,active,MTQ,MQ,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
500,Montserrat,active,MSR,MS,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
630,Porto Rico,active,PRI,PR,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
652,Saint-Barthélemy,active,BLM,BL,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,KNA,KN,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
662,Sainte-Lucie,active,LCA,LC,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
663,Saint-Martin (partie française),active,MAF,MF,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,VCT,VC,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,SXM,SX,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
780,Trinité-et-Tobago,active,TTO,TT,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
796,Îles Turques-et-Caïques,active,TCA,TC,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,029,419,0,Caraïbes,019
850,Îles Vierges américaines,active,VIR,VI,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,029,419,0,Caraïbes,019
084,Belize,active,BLZ,BZ,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,013,419,0,Amérique centrale,019
188,Costa Rica,active,CRI,CR,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
222,El Salvador,active,SLV,SV,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
320,Guatemala,active,GTM,GT,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
340,Honduras,active,HND,HN,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
484,Mexique,active,MEX,MX,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
558,Nicaragua,active,NIC,NI,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
591,Panama,active,PAN,PA,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,013,419,0,Amérique centrale,019
032,Argentine,active,ARG,AR,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
068,Bolivie (État plurinational de),active,BOL,BO,Amériques,Amérique latine et Caraïbes,1,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
074,Île Bouvet,active,BVT,BV,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
076,Brésil,active,BRA,BR,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
152,Chili,active,CHL,CL,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
170,Colombie,active,COL,CO,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
218,Équateur,active,ECU,EC,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,FLK,FK,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
254,Guyane française,active,GUF,GF,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
328,Guyana,active,GUY,GY,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,005,419,0,Amérique du Sud,019
600,Paraguay,active,PRY,PY,Amériques,Amérique latine et Caraïbes,1,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
604,Pérou,active,PER,PE,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,GS,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
740,Suriname,active,SUR,SR,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,1,001,005,419,0,Amérique du Sud,019
858,Uruguay,active,URY,UY,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,VEN,VE,Amériques,Amérique latine et Caraïbes,0,Monde,Developing,0,001,005,419,0,Amérique du Sud,019
060,Bermudes,active,BMU,BM,Amériques,Amérique septentrionale,0,Monde,Developed,0,001,,021,0,,019
124,Canada,active,CAN,CA,Amériques,Amérique septentrionale,0,Monde,Developed,0,001,,021,0,,019
304,Groenland,active,GRL,GL,Amériques,Amérique septentrionale,0,Monde,Developed,0,001,,021,0,,019
666,Saint-Pierre-et-Miquelon,active,SPM,PM,Amériques,Amérique septentrionale,0,Monde,Developed,0,001,,021,0,,019
840,États-Unis d’Amérique,active,USA,US,Amériques,Amérique septentrionale,0,Monde,Developed,0,001,,021,0,,019
010,Antarctique,active,ATA,AQ,,,0,Monde,,0,001,,,0,,
398,Kazakhstan,active,KAZ,KZ,Asie,Asie centrale,1,Monde,Developing,0,001,,143,0,,142
417,Kirghizistan,active,KGZ,KG,Asie,Asie centrale,1,Monde,Developing,0,001,,143,0,,142
762,Tadjikistan,active,TJK,TJ,Asie,Asie centrale,1,Monde,Developing,0,001,,143,0,,142
795,Turkménistan,active,TKM,TM,Asie,Asie centrale,1,Monde,Developing,0,001,,143,0,,142
860,Ouzbékistan,active,UZB,UZ,Asie,Asie centrale,1,Monde,Developing,0,001,,143,0,,142
156,Chine,active,CHN,CN,Asie,Asie orientale,0,Monde,Developing,0,001,,030,0,,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,HK,Asie,Asie orientale,0,Monde,Developing,0,001,,030,0,,142
446,"Chine, région administrative spéciale de Macao",active,MAC,MO,Asie,Asie orientale,0,Monde,Developing,0,001,,030,0,,142
408,République populaire démocratique de Corée,active,PRK,KP,Asie,Asie orientale,0,Monde,Developing,0,001,,030,0,,142
392,Japon,active,JPN,JP,Asie,Asie orientale,0,Monde,Developed,0,001,,030,0,,142
496,Mongolie,active,MNG,MN,Asie,Asie orientale,1,Monde,Developing,0,001,,030,0,,142
410,République de Corée,active,KOR,KR,Asie,Asie orientale,0,Monde,Developing,0,001,,030,0,,142
096,Brunéi Darussalam,active,BRN,BN,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
116,Cambodge,active,KHM,KH,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,1,,142
360,Indonésie,active,IDN,ID,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
418,République démocratique populaire lao,active,LAO,LA,Asie,Asie du Sud-Est,1,Monde,Developing,0,001,,035,1,,142
458,Malaisie,active,MYS,MY,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
104,Myanmar,active,MMR,MM,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,1,,142
608,Philippines,active,PHL,PH,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
702,Singapour,active,SGP,SG,Asie,Asie du Sud-Est,0,Monde,Developing,1,001,,035,0,,142
764,Thaïlande,active,THA,TH,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
626,Timor-Leste,active,TLS,TL,Asie,Asie du Sud-Est,0,Monde,Developing,1,001,,035,1,,142
704,Viet Nam,active,VNM,VN,Asie,Asie du Sud-Est,0,Monde,Developing,0,001,,035,0,,142
004,Afghanistan,active,AFG,AF,Asie,Asie méridionale,1,Monde,Developing,0,001,,034,1,,142
050,Bangladesh,active,BGD,BD,Asie,Asie méridionale,0,Monde,Developing,0,001,,034,1,,142
064,Bhoutan,active,BTN,BT,Asie,Asie méridionale,1,Monde,Developing,0,001,,034,1,,142
356,Inde,active,IND,IN,Asie,Asie méridionale,0,Monde,Developing,0,001,,034,0,,142
364,Iran (République islamique d’),active,IRN,IR,Asie,Asie méridionale,0,Monde,Developing,0,001,,034,0,,142
462,Maldives,active,MDV,MV,Asie,Asie méridionale,0,Monde,Developing,1,001,,034,0,,142
524,Népal,active,NPL,NP,Asie,Asie méridionale,1,Monde,Developing,0,001,,034,1,,142
586,Pakistan,active,PAK,PK,Asie,Asie méridionale,0,Monde,Developing,0,001,,034,0,,142
144,Sri Lanka,active,LKA,LK,Asie,Asie méridionale,0,Monde,Developing,0,001,,034,0,,142
051,Arménie,active,ARM,AM,Asie,Asie occidentale,1,Monde,Developing,0,001,,145,0,,142
031,Azerbaïdjan,active,AZE,AZ,Asie,Asie occidentale,1,Monde,Developing,0,001,,145,0,,142
048,Bahreïn,active,BHR,BH,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
196,Chypre,active,CYP,CY,Asie,Asie occidentale,0,Monde,Developed,0,001,,145,0,,142
268,Géorgie,active,GEO,GE,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
368,Iraq,active,IRQ,IQ,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
376,Israël,active,ISR,IL,Asie,Asie occidentale,0,Monde,Developed,0,001,,145,0,,142
400,Jordanie,active,JOR,JO,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
414,Koweït,active,KWT,KW,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
422,Liban,active,LBN,LB,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
512,Oman,active,OMN,OM,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
634,Qatar,active,QAT,QA,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
682,Arabie saoudite,active,SAU,SA,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
275,État de Palestine,active,PSE,PS,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
760,République arabe syrienne,active,SYR,SY,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
792,Turquie,active,TUR,TR,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
784,Émirats arabes unis,active,ARE,AE,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,0,,142
887,Yémen,active,YEM,YE,Asie,Asie occidentale,0,Monde,Developing,0,001,,145,1,,142
112,Bélarus,active,BLR,BY,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
100,Bulgarie,active,BGR,BG,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
203,Tchéquie,active,CZE,CZ,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
348,Hongrie,active,HUN,HU,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
616,Pologne,active,POL,PL,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
498,République de Moldova,active,MDA,MD,Europe,Europe orientale,1,Monde,Developed,0,001,,151,0,,150
642,Roumanie,active,ROU,RO,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
643,Fédération de Russie,active,RUS,RU,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
703,Slovaquie,active,SVK,SK,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
804,Ukraine,active,UKR,UA,Europe,Europe orientale,0,Monde,Developed,0,001,,151,0,,150
248,Îles d’Åland,active,ALA,AX,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
831,Guernesey,active,GGY,GG,Europe,Europe septentrionale,0,Monde,Developed,0,001,830,154,0,Îles Anglo-Normandes,150
832,Jersey,active,JEY,JE,Europe,Europe septentrionale,0,Monde,Developed,0,001,830,154,0,Îles Anglo-Normandes,150
680,Sercq,active,,,Europe,Europe septentrionale,0,Monde,Developed,0,001,830,154,0,Îles Anglo-Normandes,150
208,Danemark,active,DNK,DK,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
233,Estonie,active,EST,EE,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
234,Îles Féroé,active,FRO,FO,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
246,Finlande,active,FIN,FI,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
352,Islande,active,ISL,IS,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
372,Irlande,active,IRL,IE,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
833,Île de Man,active,IMN,IM,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
428,Lettonie,active,LVA,LV,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
440,Lituanie,active,LTU,LT,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
578,Norvège,active,NOR,NO,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,SJ,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
752,Suède,active,SWE,SE,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,GB,Europe,Europe septentrionale,0,Monde,Developed,0,001,,154,0,,150
008,Albanie,active,ALB,AL,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
020,Andorre,active,AND,AD,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
070,Bosnie-Herzégovine,active,BIH,BA,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
191,Croatie,active,HRV,HR,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
292,Gibraltar,active,GIB,GI,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
300,Grèce,active,GRC,GR,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
336,Saint-Siège,active,VAT,VA,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
380,Italie,active,ITA,IT,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
470,Malte,active,MLT,MT,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
499,Monténégro,active,MNE,ME,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
807,Macédoine du Nord,active,MKD,MK,Europe,Europe méridionale,1,Monde,Developed,0,001,,039,0,,150
620,Portugal,active,PRT,PT,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
674,Saint-Marin,active,SMR,SM,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
688,Serbie,active,SRB,RS,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
705,Slovénie,active,SVN,SI,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
724,Espagne,active,ESP,ES,Europe,Europe méridionale,0,Monde,Developed,0,001,,039,0,,150
040,Autriche,active,AUT,AT,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
056,Belgique,active,BEL,BE,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
250,France,active,FRA,FR,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
276,Allemagne,active,DEU,DE,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
438,Liechtenstein,active,LIE,LI,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
442,Luxembourg,active,LUX,LU,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
492,Monaco,active,MCO,MC,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
528,Pays-Bas,active,NLD,NL,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
756,Suisse,active,CHE,CH,Europe,Europe occidentale,0,Monde,Developed,0,001,,155,0,,150
036,Australie,active,AUS,AU,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
162,Île Christmas,active,CXR,CX,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
166,Îles des Cocos (Keeling),active,CCK,CC,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
334,Île Heard-et-Îles MacDonald,active,HMD,HM,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
554,Nouvelle-Zélande,active,NZL,NZ,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
574,Île Norfolk,active,NFK,NF,Océanie,Australie et Nouvelle-Zélande,0,Monde,Developed,0,001,,053,0,,009
242,Fidji,active,FJI,FJ,Océanie,Mélanésie,0,Monde,Developing,1,001,,054,0,,009
540,Nouvelle-Calédonie,active,NCL,NC,Océanie,Mélanésie,0,Monde,Developing,1,001,,054,0,,009
598,Papouasie-Nouvelle-Guinée,active,PNG,PG,Océanie,Mélanésie,0,Monde,Developing,1,001,,054,0,,009
