code,name,status,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
474,Martinique,active,Amériques,0,Monde,0,MTQ,019,001,MQ,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
500,Montserrat,active,Amériques,0,Monde,0,MSR,019,001,MS,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
630,Porto Rico,active,Amériques,0,Monde,0,PRI,019,001,PR,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
652,Saint-Barthélemy,active,Amériques,0,Monde,0,BLM,019,001,BL,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
659,Saint-Kitts-et-Nevis,active,Amériques,0,Monde,0,KNA,019,001,KN,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
662,Sainte-Lucie,active,Amériques,0,Monde,0,LCA,019,001,LC,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
663,Saint-Martin (partie française),active,Amériques,0,Monde,0,MAF,019,001,MF,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,Monde,0,VCT,019,001,VC,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,Amériques,0,Monde,0,SXM,019,001,SX,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
780,Trinité-et-Tobago,active,Amériques,0,Monde,0,TTO,019,001,TT,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
796,Îles Turques-et-Caïques,active,Amériques,0,Monde,0,TCA,019,001,TC,Developing,0,029,Amérique latine et Caraïbes,Caraïbes,419
850,Îles Vierges américaines,active,Amériques,0,Monde,0,VIR,019,001,VI,Developing,1,029,Amérique latine et Caraïbes,Caraïbes,419
084,Belize,active,Amériques,0,Monde,0,BLZ,019,001,BZ,Developing,1,013,Amérique latine et Caraïbes,Amérique centrale,419
188,Costa Rica,active,Amériques,0,Monde,0,CRI,019,001,CR,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
222,El Salvador,active,Amériques,0,Monde,0,SLV,019,001,SV,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
320,Guatemala,active,Amériques,0,Monde,0,GTM,019,001,GT,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
340,Honduras,active,Amériques,0,Monde,0,HND,019,001,HN,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
484,Mexique,active,Amériques,0,Monde,0,MEX,019,001,MX,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
558,Nicaragua,active,Amériques,0,Monde,0,NIC,019,001,NI,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
591,Panama,active,Amériques,0,Monde,0,PAN,019,001,PA,Developing,0,013,Amérique latine et Caraïbes,Amérique centrale,419
032,Argentine,active,Amériques,0,Monde,0,ARG,019,001,AR,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
068,Bolivie (État plurinational de),active,Amériques,0,Monde,1,BOL,019,001,BO,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
074,Île Bouvet,active,Amériques,0,Monde,0,BVT,019,001,BV,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
076,Brésil,active,Amériques,0,Monde,0,BRA,019,001,BR,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
152,Chili,active,Amériques,0,Monde,0,CHL,019,001,CL,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
170,Colombie,active,Amériques,0,Monde,0,COL,019,001,CO,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
218,Équateur,active,Amériques,0,Monde,0,ECU,019,001,EC,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
238,Îles Falkland (Malvinas),active,Amériques,0,Monde,0,FLK,019,001,FK,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
254,Guyane française,active,Amériques,0,Monde,0,GUF,019,001,GF,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
328,Guyana,active,Amériques,0,Monde,0,GUY,019,001,GY,Developing,1,005,Amérique latine et Caraïbes,Amérique du Sud,419
600,Paraguay,active,Amériques,0,Monde,1,PRY,019,001,PY,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
604,Pérou,active,Amériques,0,Monde,0,PER,019,001,PE,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,Monde,0,SGS,019,001,GS,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
740,Suriname,active,Amériques,0,Monde,0,SUR,019,001,SR,Developing,1,005,Amérique latine et Caraïbes,Amérique du Sud,419
858,Uruguay,active,Amériques,0,Monde,0,URY,019,001,UY,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
862,Venezuela (République bolivarienne du),active,Amériques,0,Monde,0,VEN,019,001,VE,Developing,0,005,Amérique latine et Caraïbes,Amérique du Sud,419
060,Bermudes,active,Amériques,0,Monde,0,BMU,019,001,BM,Developed,0,,Amérique septentrionale,,021
124,Canada,active,Amériques,0,Monde,0,CAN,019,001,CA,Developed,0,,Amérique septentrionale,,021
304,Groenland,active,Amériques,0,Monde,0,GRL,019,001,GL,Developed,0,,Amérique septentrionale,,021
666,Saint-Pierre-et-Miquelon,active,Amériques,0,Monde,0,SPM,019,001,PM,Developed,0,,Amérique septentrionale,,021
840,États-Unis d’Amérique,active,Amériques,0,Monde,0,USA,019,001,US,Developed,0,,Amérique septentrionale,,021
010,Antarctique,active,,0,Monde,0,ATA,,001,AQ,,0,,,,
398,Kazakhstan,active,Asie,0,Monde,1,KAZ,142,001,KZ,Developing,0,,Asie centrale,,143
417,Kirghizistan,active,Asie,0,Monde,1,KGZ,142,001,KG,Developing,0,,Asie centrale,,143
762,Tadjikistan,active,Asie,0,Monde,1,TJK,142,001,TJ,Developing,0,,Asie centrale,,143
795,Turkménistan,active,Asie,0,Monde,1,TKM,142,001,TM,Developing,0,,Asie centrale,,143
860,Ouzbékistan,active,Asie,0,Monde,1,UZB,142,001,UZ,Developing,0,,Asie centrale,,143
156,Chine,active,Asie,0,Monde,0,CHN,142,001,CN,Developing,0,,Asie orientale,,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,Monde,0,HKG,142,001,HK,Developing,0,,Asie orientale,,030
446,"Chine, région administrative spéciale de Macao",active,Asie,0,Monde,0,MAC,142,001,MO,Developing,0,,Asie orientale,,030
408,République populaire démocratique de Corée,active,Asie,0,Monde,0,PRK,142,001,KP,Developing,0,,Asie orientale,,030
392,Japon,active,Asie,0,Monde,0,JPN,142,001,JP,Developed,0,,Asie orientale,,030
496,Mongolie,active,Asie,0,Monde,1,MNG,142,001,MN,Developing,0,,Asie orientale,,030
410,République de Corée,active,Asie,0,Monde,0,KOR,142,001,KR,Developing,0,,Asie orientale,,030
096,Brunéi Darussalam,active,Asie,0,Monde,0,BRN,142,001,BN,Developing,0,,Asie du Sud-Est,,035
116,Cambodge,active,Asie,1,Monde,0,KHM,142,001,KH,Developing,0,,Asie du Sud-Est,,035
360,Indonésie,active,Asie,0,Monde,0,IDN,142,001,ID,Developing,0,,Asie du Sud-Est,,035
418,République démocratique populaire lao,active,Asie,1,Monde,1,LAO,142,001,LA,Developing,0,,Asie du Sud-Est,,035
458,Malaisie,active,Asie,0,Monde,0,MYS,142,001,MY,Developing,0,,Asie du Sud-Est,,035
104,Myanmar,active,Asie,1,Monde,0,MMR,142,001,MM,Developing,0,,Asie du Sud-Est,,035
608,Philippines,active,Asie,0,Monde,0,PHL,142,001,PH,Developing,0,,Asie du Sud-Est,,035
702,Singapour,active,Asie,0,Monde,0,SGP,142,001,SG,Developing,1,,Asie du Sud-Est,,035
764,Thaïlande,active,Asie,0,Monde,0,THA,142,001,TH,Developing,0,,Asie du Sud-Est,,035
626,Timor-Leste,active,Asie,1,Monde,0,TLS,142,001,TL,Developing,1,,Asie du Sud-Est,,035
704,Viet Nam,active,Asie,0,Monde,0,VNM,142,001,VN,Developing,0,,Asie du Sud-Est,,035
004,Afghanistan,active,Asie,1,Monde,1,AFG,142,001,AF,Developing,0,,Asie méridionale,,034
050,Bangladesh,active,Asie,1,Monde,0,BGD,142,001,BD,Developing,0,,Asie méridionale,,034
064,Bhoutan,active,Asie,1,Monde,1,BTN,142,001,BT,Developing,0,,Asie méridionale,,034
356,Inde,active,Asie,0,Monde,0,IND,142,001,IN,Developing,0,,Asie méridionale,,034
364,Iran (République islamique d’),active,Asie,0,Monde,0,IRN,142,001,IR,Developing,0,,Asie méridionale,,034
462,Maldives,active,Asie,0,Monde,0,MDV,142,001,MV,Developing,1,,Asie méridionale,,034
524,Népal,active,Asie,1,Monde,1,NPL,142,001,NP,Developing,0,,Asie méridionale,,034
586,Pakistan,active,Asie,0,Monde,0,PAK,142,001,PK,Developing,0,,Asie méridionale,,034
144,Sri Lanka,active,Asie,0,Monde,0,LKA,142,001,LK,Developing,0,,Asie méridionale,,034
051,Arménie,active,Asie,0,Monde,1,ARM,142,001,AM,Developing,0,,Asie occidentale,,145
031,Azerbaïdjan,active,Asie,0,Monde,1,AZE,142,001,AZ,Developing,0,,Asie occidentale,,145
048,Bahreïn,active,Asie,0,Monde,0,BHR,142,001,BH,Developing,0,,Asie occidentale,,145
196,Chypre,active,Asie,0,Monde,0,CYP,142,001,CY,Developed,0,,Asie occidentale,,145
268,Géorgie,active,Asie,0,Monde,0,GEO,142,001,GE,Developing,0,,Asie occidentale,,145
368,Iraq,active,Asie,0,Monde,0,IRQ,142,001,IQ,Developing,0,,Asie occidentale,,145
376,Israël,active,Asie,0,Monde,0,ISR,142,001,IL,Developed,0,,Asie occidentale,,145
400,Jordanie,active,Asie,0,Monde,0,JOR,142,001,JO,Developing,0,,Asie occidentale,,145
414,Koweït,active,Asie,0,Monde,0,KWT,142,001,KW,Developing,0,,Asie occidentale,,145
422,Liban,active,Asie,0,Monde,0,LBN,142,001,LB,Developing,0,,Asie occidentale,,145
512,Oman,active,Asie,0,Monde,0,OMN,142,001,OM,Developing,0,,Asie occidentale,,145
634,Qatar,active,Asie,0,Monde,0,QAT,142,001,QA,Developing,0,,Asie occidentale,,145
682,Arabie saoudite,active,Asie,0,Monde,0,SAU,142,001,SA,Developing,0,,Asie occidentale,,145
275,État de Palestine,active,Asie,0,Monde,0,PSE,142,001,PS,Developing,0,,Asie occidentale,,145
760,République arabe syrienne,active,Asie,0,Monde,0,SYR,142,001,SY,Developing,0,,Asie occidentale,,145
792,Turquie,active,Asie,0,Monde,0,TUR,142,001,TR,Developing,0,,Asie occidentale,,145
784,Émirats arabes unis,active,Asie,0,Monde,0,ARE,142,001,AE,Developing,0,,Asie occidentale,,145
887,Yémen,active,Asie,1,Monde,0,YEM,142,001,YE,Developing,0,,Asie occidentale,,145
112,Bélarus,active,Europe,0,Monde,0,BLR,150,001,BY,Developed,0,,Europe orientale,,151
100,Bulgarie,active,Europe,0,Monde,0,BGR,150,001,BG,Developed,0,,Europe orientale,,151
203,Tchéquie,active,Europe,0,Monde,0,CZE,150,001,CZ,Developed,0,,Europe orientale,,151
348,Hongrie,active,Europe,0,Monde,0,HUN,150,001,HU,Developed,0,,Europe orientale,,151
616,Pologne,active,Europe,0,Monde,0,POL,150,001,PL,Developed,0,,Europe orientale,,151
498,République de Moldova,active,Europe,0,Monde,1,MDA,150,001,MD,Developed,0,,Europe orientale,,151
642,Roumanie,active,Europe,0,Monde,0,ROU,150,001,RO,Developed,0,,Europe orientale,,151
643,Fédération de Russie,active,Europe,0,Monde,0,RUS,150,001,RU,Developed,0,,Europe orientale,,151
703,Slovaquie,active,Europe,0,Monde,0,SVK,150,001,SK,Developed,0,,Europe orientale,,151
804,Ukraine,active,Europe,0,Monde,0,UKR,150,001,UA,Developed,0,,Europe orientale,,151
248,Îles d’Åland,active,Europe,0,Monde,0,ALA,150,001,AX,Developed,0,,Europe septentrionale,,154
831,Guernesey,active,Europe,0,Monde,0,GGY,150,001,GG,Developed,0,830,Europe septentrionale,Îles Anglo-Normandes,154
832,Jersey,active,Europe,0,Monde,0,JEY,150,001,JE,Developed,0,830,Europe septentrionale,Îles Anglo-Normandes,154
680,Sercq,active,Europe,0,Monde,0,,150,001,,Developed,0,830,Europe septentrionale,Îles Anglo-Normandes,154
208,Danemark,active,Europe,0,Monde,0,DNK,150,001,DK,Developed,0,,Europe septentrionale,,154
233,Estonie,active,Europe,0,Monde,0,EST,150,001,EE,Developed,0,,Europe septentrionale,,154
234,Îles Féroé,active,Europe,0,Monde,0,FRO,150,001,FO,Developed,0,,Europe septentrionale,,154
246,Finlande,active,Europe,0,Monde,0,FIN,150,001,FI,Developed,0,,Europe septentrionale,,154
352,Islande,active,Europe,0,Monde,0,ISL,150,001,IS,Developed,0,,Europe septentrionale,,154
372,Irlande,active,Europe,0,Monde,0,IRL,150,001,IE,Developed,0,,Europe septentrionale,,154
833,Île de Man,active,Europe,0,Monde,0,IMN,150,001,IM,Developed,0,,Europe septentrionale,,154
428,Lettonie,active,Europe,0,Monde,0,LVA,150,001,LV,Developed,0,,Europe septentrionale,,154
440,Lituanie,active,Europe,0,Monde,0,LTU,150,001,LT,Developed,0,,Europe septentrionale,,154
578,Norvège,active,Europe,0,Monde,0,NOR,150,001,NO,Developed,0,,Europe septentrionale,,154
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,Monde,0,SJM,150,001,SJ,Developed,0,,Europe septentrionale,,154
752,Suède,active,Europe,0,Monde,0,SWE,150,001,SE,Developed,0,,Europe septentrionale,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,Monde,0,GBR,150,001,GB,Developed,0,,Europe septentrionale,,154
008,Albanie,active,Europe,0,Monde,0,ALB,150,001,AL,Developed,0,,Europe méridionale,,039
020,Andorre,active,Europe,0,Monde,0,AND,150,001,AD,Developed,0,,Europe méridionale,,039
070,Bosnie-Herzégovine,active,Europe,0,Monde,0,BIH,150,001,BA,Developed,0,,Europe méridionale,,039
191,Croatie,active,Europe,0,Monde,0,HRV,150,001,HR,Developed,0,,Europe méridionale,,039
292,Gibraltar,active,Europe,0,Monde,0,GIB,150,001,GI,Developed,0,,Europe méridionale,,039
300,Grèce,active,Europe,0,Monde,0,GRC,150,001,GR,Developed,0,,Europe méridionale,,039
336,Saint-Siège,active,Europe,0,Monde,0,VAT,150,001,VA,Developed,0,,Europe méridionale,,039
380,Italie,active,Europe,0,Monde,0,ITA,150,001,IT,Developed,0,,Europe méridionale,,039
470,Malte,active,Europe,0,Monde,0,MLT,150,001,MT,Developed,0,,Europe méridionale,,039
499,Monténégro,active,Europe,0,Monde,0,MNE,150,001,ME,Developed,0,,Europe méridionale,,039
807,Macédoine du Nord,active,Europe,0,Monde,1,MKD,150,001,MK,Developed,0,,Europe méridionale,,039
620,Portugal,active,Europe,0,Monde,0,PRT,150,001,PT,Developed,0,,Europe méridionale,,039
674,Saint-Marin,active,Europe,0,Monde,0,SMR,150,001,SM,Developed,0,,Europe méridionale,,039
688,Serbie,active,Europe,0,Monde,0,SRB,150,001,RS,Developed,0,,Europe méridionale,,039
705,Slovénie,active,Europe,0,Monde,0,SVN,150,001,SI,Developed,0,,Europe méridionale,,039
724,Espagne,active,Europe,0,Monde,0,ESP,150,001,ES,Developed,0,,Europe méridionale,,039
040,Autriche,active,Europe,0,Monde,0,AUT,150,001,AT,Developed,0,,Europe occidentale,,155
056,Belgique,active,Europe,0,Monde,0,BEL,150,001,BE,Developed,0,,Europe occidentale,,155
250,France,active,Europe,0,Monde,0,FRA,150,001,FR,Developed,0,,Europe occidentale,,155
276,Allemagne,active,Europe,0,Monde,0,DEU,150,001,DE,Developed,0,,Europe occidentale,,155
438,Liechtenstein,active,Europe,0,Monde,0,LIE,150,001,LI,Developed,0,,Europe occidentale,,155
442,Luxembourg,active,Europe,0,Monde,0,LUX,150,001,LU,Developed,0,,Europe occidentale,,155
492,Monaco,active,Europe,0,Monde,0,MCO,150,001,MC,Developed,0,,Europe occidentale,,155
528,Pays-Bas,active,Europe,0,Monde,0,NLD,150,001,NL,Developed,0,,Europe occidentale,,155
756,Suisse,active,Europe,0,Monde,0,CHE,150,001,CH,Developed,0,,Europe occidentale,,155
036,Australie,active,Océanie,0,Monde,0,AUS,009,001,AU,Developed,0,,Australie et Nouvelle-Zélande,,053
162,Île Christmas,active,Océanie,0,Monde,0,CXR,009,001,CX,Developed,0,,Australie et Nouvelle-Zélande,,053
166,Îles des Cocos (Keeling),active,Océanie,0,Monde,0,CCK,009,001,CC,Developed,0,,Australie et Nouvelle-Zélande,,053
334,Île Heard-et-Îles MacDonald,active,Océanie,0,Monde,0,HMD,009,001,HM,Developed,0,,Australie et Nouvelle-Zélande,,053
554,Nouvelle-Zélande,active,Océanie,0,Monde,0,NZL,009,001,NZ,Developed,0,,Australie et Nouvelle-Zélande,,053
574,Île Norfolk,active,Océanie,0,Monde,0,NFK,009,001,NF,Developed,0,,Australie et Nouvelle-Zélande,,053
242,Fidji,active,Océanie,0,Monde,0,FJI,009,001,FJ,Developing,1,,Mélanésie,,054
540,Nouvelle-Calédonie,active,Océanie,0,Monde,0,NCL,009,001,NC,Developing,1,,Mélanésie,,054
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,Monde,0,PNG,009,001,PG,Developing,1,,Mélanésie,,054
