code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code
480,Maurice,active,202,Monde,MU,Afrique subsaharienne,MUS,Afrique,Afrique orientale,001,014,002
175,Mayotte,active,202,Monde,YT,Afrique subsaharienne,MYT,Afrique,Afrique orientale,001,014,002
508,Mozambique,active,202,Monde,MZ,Afrique subsaharienne,MOZ,Afrique,Afrique orientale,001,014,002
638,Réunion,active,202,Monde,RE,Afrique subsaharienne,REU,Afrique,Afrique orientale,001,014,002
646,Rwanda,active,202,Monde,RW,Afrique subsaharienne,RWA,Afrique,Afrique orientale,001,014,002
690,Seychelles,active,202,Monde,SC,Afrique subsaharienne,SYC,Afrique,Afrique orientale,001,014,002
706,Somalie,active,202,Monde,SO,Afrique subsaharienne,SOM,Afrique,Afrique orientale,001,014,002
728,Soudan du Sud,active,202,Monde,SS,Afrique subsaharienne,SSD,Afrique,Afrique orientale,001,014,002
800,Ouganda,active,202,Monde,UG,Afrique subsaharienne,UGA,Afrique,Afrique orientale,001,014,002
834,République-Unie de Tanzanie,active,202,Monde,TZ,Afrique subsaharienne,TZA,Afrique,Afrique orientale,001,014,002
894,Zambie,active,202,Monde,ZM,Afrique subsaharienne,ZMB,Afrique,Afrique orientale,001,014,002
716,Zimbabwe,active,202,Monde,ZW,Afrique subsaharienne,ZWE,Afrique,Afrique orientale,001,014,002
024,Angola,active,202,Monde,AO,Afrique subsaharienne,AGO,Afrique,Afrique centrale,001,017,002
120,Cameroun,active,202,Monde,CM,Afrique subsaharienne,CMR,Afrique,Afrique centrale,001,017,002
140,République centrafricaine,active,202,Monde,CF,Afrique subsaharienne,CAF,Afrique,Afrique centrale,001,017,002
148,Tchad,active,202,Monde,TD,Afrique subsaharienne,TCD,Afrique,Afrique centrale,001,017,002
178,Congo,active,202,Monde,CG,Afrique subsaharienne,COG,Afrique,Afrique centrale,001,017,002
180,République démocratique du Congo,active,202,Monde,CD,Afrique subsaharienne,COD,Afrique,Afrique centrale,001,017,002
226,Guinée équatoriale,active,202,Monde,GQ,Afrique subsaharienne,GNQ,Afrique,Afrique centrale,001,017,002
266,Gabon,active,202,Monde,GA,Afrique subsaharienne,GAB,Afrique,Afrique centrale,001,017,002
678,Sao Tomé-et-Principe,active,202,Monde,ST,Afrique subsaharienne,STP,Afrique,Afrique centrale,001,017,002
072,Botswana,active,202,Monde,BW,Afrique subsaharienne,BWA,Afrique,Afrique australe,001,018,002
748,Eswatini,active,202,Monde,SZ,Afrique subsaharienne,SWZ,Afrique,Afrique australe,001,018,002
426,Lesotho,active,202,Monde,LS,Afrique subsaharienne,LSO,Afrique,Afrique australe,001,018,002
516,Namibie,active,202,Monde,NA,Afrique subsaharienne,NAM,Afrique,Afrique australe,001,018,002
710,Afrique du Sud,active,202,Monde,ZA,Afrique subsaharienne,ZAF,Afrique,Afrique australe,001,018,002
204,Bénin,active,202,Monde,BJ,Afrique subsaharienne,BEN,Afrique,Afrique occidentale,001,011,002
854,Burkina Faso,active,202,Monde,BF,Afrique subsaharienne,BFA,Afrique,Afrique occidentale,001,011,002
132,Cabo Verde,active,202,Monde,CV,Afrique subsaharienne,CPV,Afrique,Afrique occidentale,001,011,002
384,Côte d’Ivoire,active,202,Monde,CI,Afrique subsaharienne,CIV,Afrique,Afrique occidentale,001,011,002
270,Gambie,active,202,Monde,GM,Afrique subsaharienne,GMB,Afrique,Afrique occidentale,001,011,002
288,Ghana,active,202,Monde,GH,Afrique subsaharienne,GHA,Afrique,Afrique occidentale,001,011,002
324,Guinée,active,202,Monde,GN,Afrique subsaharienne,GIN,Afrique,Afrique occidentale,001,011,002
624,Guinée-Bissau,active,202,Monde,GW,Afrique subsaharienne,GNB,Afrique,Afrique occidentale,001,011,002
430,Libéria,active,202,Monde,LR,Afrique subsaharienne,LBR,Afrique,Afrique occidentale,001,011,002
466,Mali,active,202,Monde,ML,Afrique subsaharienne,MLI,Afrique,Afrique occidentale,001,011,002
478,Mauritanie,active,202,Monde,MR,Afrique subsaharienne,MRT,Afrique,Afrique occidentale,001,011,002
562,Niger,active,202,Monde,NE,Afrique subsaharienne,NER,Afrique,Afrique occidentale,001,011,002
566,Nigéria,active,202,Monde,NG,Afrique subsaharienne,NGA,Afrique,Afrique occidentale,001,011,002
654,Sainte-Hélène,active,202,Monde,SH,Afrique subsaharienne,SHN,Afrique,Afrique occidentale,001,011,002
686,Sénégal,active,202,Monde,SN,Afrique subsaharienne,SEN,Afrique,Afrique occidentale,001,011,002
694,Sierra Leone,active,202,Monde,SL,Afrique subsaharienne,SLE,Afrique,Afrique occidentale,001,011,002
768,Togo,active,202,Monde,TG,Afrique subsaharienne,TGO,Afrique,Afrique occidentale,001,011,002
660,Anguilla,active,419,Monde,AI,Amérique latine et Caraïbes,AIA,Amériques,Caraïbes,001,029,019
028,Antigua-et-Barbuda,active,419,Monde,AG,Amérique latine et Caraïbes,ATG,Amériques,Caraïbes,001,029,019
533,Aruba,active,419,Monde,AW,Amérique latine et Caraïbes,ABW,Amériques,Caraïbes,001,029,019
044,Bahamas,active,419,Monde,BS,Amérique latine et Caraïbes,BHS,Amériques,Caraïbes,001,029,019
052,Barbade,active,419,Monde,BB,Amérique latine et Caraïbes,BRB,Amériques,Caraïbes,001,029,019
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,BQ,Amérique latine et Caraïbes,BES,Amériques,Caraïbes,001,029,019
092,Îles Vierges britanniques,active,419,Monde,VG,Amérique latine et Caraïbes,VGB,Amériques,Caraïbes,001,029,019
136,Îles Caïmanes,active,419,Monde,KY,Amérique latine et Caraïbes,CYM,Amériques,Caraïbes,001,029,019
192,Cuba,active,419,Monde,CU,Amérique latine et Caraïbes,CUB,Amériques,Caraïbes,001,029,019
531,Curaçao,active,419,Monde,CW,Amérique latine et Caraïbes,CUW,Amériques,Caraïbes,001,029,019
212,Dominique,active,419,Monde,DM,Amérique latine et Caraïbes,DMA,Amériques,Caraïbes,001,029,019
214,République dominicaine,active,419,Monde,DO,Amérique latine et Caraïbes,DOM,Amériques,Caraïbes,001,029,019
308,Grenade,active,419,Monde,GD,Amérique latine et Caraïbes,GRD,Amériques,Caraïbes,001,029,019
312,Guadeloupe,active,419,Monde,GP,Amérique latine et Caraïbes,GLP,Amériques,Caraïbes,001,029,019
332,Haïti,active,419,Monde,HT,Amérique latine et Caraïbes,HTI,Amériques,Caraïbes,001,029,019
388,Jamaïque,active,419,Monde,JM,Amérique latine et Caraïbes,JAM,Amériques,Caraïbes,001,029,019
474,Martinique,active,419,Monde,MQ,Amérique latine et Caraïbes,MTQ,Amériques,Caraïbes,001,029,019
500,Montserrat,active,419,Monde,MS,Amérique latine et Caraïbes,MSR,Amériques,Caraïbes,001,029,019
630,Porto Rico,active,419,Monde,PR,Amérique latine et Caraïbes,PRI,Amériques,Caraïbes,001,029,019
652,Saint-Barthélemy,active,419,Monde,BL,Amérique latine et Caraïbes,BLM,Amériques,Caraïbes,001,029,019
659,Saint-Kitts-et-Nevis,active,419,Monde,KN,Amérique latine et Caraïbes,KNA,Amériques,Caraïbes,001,029,019
662,Sainte-Lucie,active,419,Monde,LC,Amérique latine et Caraïbes,LCA,Amériques,Caraïbes,001,029,019
663,Saint-Martin (partie française),active,419,Monde,MF,Amérique latine et Caraïbes,MAF,Amériques,Caraïbes,001,029,019
670,Saint-Vincent-et-les Grenadines,active,419,Monde,VC,Amérique latine et Caraïbes,VCT,Amériques,Caraïbes,001,029,019
534,Saint-Martin (partie néerlandaise),active,419,Monde,SX,Amérique latine et Caraïbes,SXM,Amériques,Caraïbes,001,029,019
780,Trinité-et-Tobago,active,419,Monde,TT,Amérique latine et Caraïbes,TTO,Amériques,Caraïbes,001,029,019
796,Îles Turques-et-Caïques,active,419,Monde,TC,Amérique latine et Caraïbes,TCA,Amériques,Caraïbes,001,029,019
850,Îles Vierges américaines,active,419,Monde,VI,Amérique latine et Caraïbes,VIR,Amériques,Caraïbes,001,029,019
084,Belize,active,419,Monde,BZ,Amérique latine et Caraïbes,BLZ,Amériques,Amérique centrale,001,013,019
188,Costa Rica,active,419,Monde,CR,Amérique latine et Caraïbes,CRI,Amériques,Amérique centrale,001,013,019
222,El Salvador,active,419,Monde,SV,Amérique latine et Caraïbes,SLV,Amériques,Amérique centrale,001,013,019
320,Guatemala,active,419,Monde,GT,Amérique latine et Caraïbes,GTM,Amériques,Amérique centrale,001,013,019
340,Honduras,active,419,Monde,HN,Amérique latine et Caraïbes,HND,Amériques,Amérique centrale,001,013,019
484,Mexique,active,419,Monde,MX,Amérique latine et Caraïbes,MEX,Amériques,Amérique centrale,001,013,019
558,Nicaragua,active,419,Monde,NI,Amérique latine et Caraïbes,NIC,Amériques,Amérique centrale,001,013,019
591,Panama,active,419,Monde,PA,Amérique latine et Caraïbes,PAN,Amériques,Amérique centrale,001,013,019
032,Argentine,active,419,Monde,AR,Amérique latine et Caraïbes,ARG,Amériques,Amérique du Sud,001,005,019
068,Bolivie (État plurinational de),active,419,Monde,BO,Amérique latine et Caraïbes,BOL,Amériques,Amérique du Sud,001,005,019
074,Île Bouvet,active,419,Monde,BV,Amérique latine et Caraïbes,BVT,Amériques,Amérique du Sud,001,005,019
076,Brésil,active,419,Monde,BR,Amérique latine et Caraïbes,BRA,Amériques,Amérique du Sud,001,005,019
152,Chili,active,419,Monde,CL,Amérique latine et Caraïbes,CHL,Amériques,Amérique du Sud,001,005,019
170,Colombie,active,419,Monde,CO,Amérique latine et Caraïbes,COL,Amériques,Amérique du Sud,001,005,019
218,Équateur,active,419,Monde,EC,Amérique latine et Caraïbes,ECU,Amériques,Amérique du Sud,001,005,019
238,Îles Falkland (Malvinas),active,419,Monde,FK,Amérique latine et Caraïbes,FLK,Amériques,Amérique du Sud,001,005,019
254,Guyane française,active,419,Monde,GF,Amérique latine et Caraïbes,GUF,Amériques,Amérique du Sud,001,005,019
328,Guyana,active,419,Monde,GY,Amérique latine et Caraïbes,GUY,Amériques,Amérique du Sud,001,005,019
600,Paraguay,active,419,Monde,PY,Amérique latine et Caraïbes,PRY,Amériques,Amérique du Sud,001,005,019
604,Pérou,active,419,Monde,PE,Amérique latine et Caraïbes,PER,Amériques,Amérique du Sud,001,005,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,GS,Amérique latine et Caraïbes,SGS,Amériques,Amérique du Sud,001,005,019
740,Suriname,active,419,Monde,SR,Amérique latine et Caraïbes,SUR,Amériques,Amérique du Sud,001,005,019
858,Uruguay,active,419,Monde,UY,Amérique latine et Caraïbes,URY,Amériques,Amérique du Sud,001,005,019
862,Venezuela (République bolivarienne du),active,419,Monde,VE,Amérique latine et Caraïbes,VEN,Amériques,Amérique du Sud,001,005,019
060,Bermudes,active,021,Monde,BM,Amérique septentrionale,BMU,Amériques,,001,,019
124,Canada,active,021,Monde,CA,Amérique septentrionale,CAN,Amériques,,001,,019
304,Groenland,active,021,Monde,GL,Amérique septentrionale,GRL,Amériques,,001,,019
666,Saint-Pierre-et-Miquelon,active,021,Monde,PM,Amérique septentrionale,SPM,Amériques,,001,,019
840,États-Unis d’Amérique,active,021,Monde,US,Amérique septentrionale,USA,Amériques,,001,,019
010,Antarctique,active,,Monde,AQ,,ATA,,,001,,
398,Kazakhstan,active,143,Monde,KZ,Asie centrale,KAZ,Asie,,001,,142
417,Kirghizistan,active,143,Monde,KG,Asie centrale,KGZ,Asie,,001,,142
762,Tadjikistan,active,143,Monde,TJ,Asie centrale,TJK,Asie,,001,,142
795,Turkménistan,active,143,Monde,TM,Asie centrale,TKM,Asie,,001,,142
860,Ouzbékistan,active,143,Monde,UZ,Asie centrale,UZB,Asie,,001,,142
156,Chine,active,030,Monde,CN,Asie orientale,CHN,Asie,,001,,142
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,HK,Asie orientale,HKG,Asie,,001,,142
446,"Chine, région administrative spéciale de Macao",active,030,Monde,MO,Asie orientale,MAC,Asie,,001,,142
408,République populaire démocratique de Corée,active,030,Monde,KP,Asie orientale,PRK,Asie,,001,,142
392,Japon,active,030,Monde,JP,Asie orientale,JPN,Asie,,001,,142
496,Mongolie,active,030,Monde,MN,Asie orientale,MNG,Asie,,001,,142
410,République de Corée,active,030,Monde,KR,Asie orientale,KOR,Asie,,001,,142
096,Brunéi Darussalam,active,035,Monde,BN,Asie du Sud-Est,BRN,Asie,,001,,142
116,Cambodge,active,035,Monde,KH,Asie du Sud-Est,KHM,Asie,,001,,142
360,Indonésie,active,035,Monde,ID,Asie du Sud-Est,IDN,Asie,,001,,142
418,République démocratique populaire lao,active,035,Monde,LA,Asie du Sud-Est,LAO,Asie,,001,,142
458,Malaisie,active,035,Monde,MY,Asie du Sud-Est,MYS,Asie,,001,,142
104,Myanmar,active,035,Monde,MM,Asie du Sud-Est,MMR,Asie,,001,,142
608,Philippines,active,035,Monde,PH,Asie du Sud-Est,PHL,Asie,,001,,142
702,Singapour,active,035,Monde,SG,Asie du Sud-Est,SGP,Asie,,001,,142
764,Thaïlande,active,035,Monde,TH,Asie du Sud-Est,THA,Asie,,001,,142
626,Timor-Leste,active,035,Monde,TL,Asie du Sud-Est,TLS,Asie,,001,,142
704,Viet Nam,active,035,Monde,VN,Asie du Sud-Est,VNM,Asie,,001,,142
004,Afghanistan,active,034,Monde,AF,Asie méridionale,AFG,Asie,,001,,142
050,Bangladesh,active,034,Monde,BD,Asie méridionale,BGD,Asie,,001,,142
064,Bhoutan,active,034,Monde,BT,Asie méridionale,BTN,Asie,,001,,142
356,Inde,active,034,Monde,IN,Asie méridionale,IND,Asie,,001,,142
364,Iran (République islamique d’),active,034,Monde,IR,Asie méridionale,IRN,Asie,,001,,142
462,Maldives,active,034,Monde,MV,Asie méridionale,MDV,Asie,,001,,142
524,Népal,active,034,Monde,NP,Asie méridionale,NPL,Asie,,001,,142
586,Pakistan,active,034,Monde,PK,Asie méridionale,PAK,Asie,,001,,142
144,Sri Lanka,active,034,Monde,LK,Asie méridionale,LKA,Asie,,001,,142
051,Arménie,active,145,Monde,AM,Asie occidentale,ARM,Asie,,001,,142
031,Azerbaïdjan,active,145,Monde,AZ,Asie occidentale,AZE,Asie,,001,,142
048,Bahreïn,active,145,Monde,BH,Asie occidentale,BHR,Asie,,001,,142
196,Chypre,active,145,Monde,CY,Asie occidentale,CYP,Asie,,001,,142
268,Géorgie,active,145,Monde,GE,Asie occidentale,GEO,Asie,,001,,142
368,Iraq,active,145,Monde,IQ,Asie occidentale,IRQ,Asie,,001,,142
376,Israël,active,145,Monde,IL,Asie occidentale,ISR,Asie,,001,,142
400,Jordanie,active,145,Monde,JO,Asie occidentale,JOR,Asie,,001,,142
414,Koweït,active,145,Monde,KW,Asie occidentale,KWT,Asie,,001,,142
422,Liban,active,145,Monde,LB,Asie occidentale,LBN,Asie,,001,,142
512,Oman,active,145,Monde,OM,Asie occidentale,OMN,Asie,,001,,142
634,Qatar,active,145,Monde,QA,Asie occidentale,QAT,Asie,,001,,142
682,Arabie saoudite,active,145,Monde,SA,Asie occidentale,SAU,Asie,,001,,142
275,État de Palestine,active,145,Monde,PS,Asie occidentale,PSE,Asie,,001,,142
760,République arabe syrienne,active,145,Monde,SY,Asie occidentale,SYR,Asie,,001,,142
792,Turquie,active,145,Monde,TR,Asie occidentale,TUR,Asie,,001,,142
784,Émirats arabes unis,active,145,Monde,AE,Asie occidentale,ARE,Asie,,001,,142
887,Yémen,active,145,Monde,YE,Asie occidentale,YEM,Asie,,001,,142
112,Bélarus,active,151,Monde,BY,Europe orientale,BLR,Europe,,001,,150
100,Bulgarie,active,151,Monde,BG,Europe orientale,BGR,Europe,,001,,150
203,Tchéquie,active,151,Monde,CZ,Europe orientale,CZE,Europe,,001,,150
348,Hongrie,active,151,Monde,HU,Europe orientale,HUN,Europe,,001,,150
616,Pologne,active,151,Monde,PL,Europe orientale,POL,Europe,,001,,150
498,République de Moldova,active,151,Monde,MD,Europe orientale,MDA,Europe,,001,,150
642,Roumanie,active,151,Monde,RO,Europe orientale,ROU,Europe,,001,,150
643,Fédération de Russie,active,151,Monde,RU,Europe orientale,RUS,Europe,,001,,150
703,Slovaquie,active,151,Monde,SK,Europe orientale,SVK,Europe,,001,,150
804,Ukraine,active,151,Monde,UA,Europe orientale,UKR,Europe,,001,,150
248,Îles d’Åland,active,154,Monde,AX,Europe septentrionale,ALA,Europe,,001,,150
831,Guernesey,active,154,Monde,GG,Europe septentrionale,GGY,Europe,Îles Anglo-Normandes,001,830,150
832,Jersey,active,154,Monde,JE,Europe septentrionale,JEY,Europe,Îles Anglo-Normandes,001,830,150
680,Sercq,active,154,Monde,,Europe septentrionale,,Europe,Îles Anglo-Normandes,001,830,150
208,Danemark,active,154,Monde,DK,Europe septentrionale,DNK,Europe,,001,,150
233,Estonie,active,154,Monde,EE,Europe septentrionale,EST,Europe,,001,,150
234,Îles Féroé,active,154,Monde,FO,Europe septentrionale,FRO,Europe,,001,,150
246,Finlande,active,154,Monde,FI,Europe septentrionale,FIN,Europe,,001,,150
352,Islande,active,154,Monde,IS,Europe septentrionale,ISL,Europe,,001,,150
372,Irlande,active,154,Monde,IE,Europe septentrionale,IRL,Europe,,001,,150
833,Île de Man,active,154,Monde,IM,Europe septentrionale,IMN,Europe,,001,,150
428,Lettonie,active,154,Monde,LV,Europe septentrionale,LVA,Europe,,001,,150
440,Lituanie,active,154,Monde,LT,Europe septentrionale,LTU,Europe,,001,,150
578,Norvège,active,154,Monde,NO,Europe septentrionale,NOR,Europe,,001,,150
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,SJ,Europe septentrionale,SJM,Europe,,001,,150
752,Suède,active,154,Monde,SE,Europe septentrionale,SWE,Europe,,001,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,GB,Europe septentrionale,GBR,Europe,,001,,150
008,Albanie,active,039,Monde,AL,Europe méridionale,ALB,Europe,,001,,150
020,Andorre,active,039,Monde,AD,Europe méridionale,AND,Europe,,001,,150
070,Bosnie-Herzégovine,active,039,Monde,BA,Europe méridionale,BIH,Europe,,001,,150
191,Croatie,active,039,Monde,HR,Europe méridionale,HRV,Europe,,001,,150
292,Gibraltar,active,039,Monde,GI,Europe méridionale,GIB,Europe,,001,,150
300,Grèce,active,039,Monde,GR,Europe méridionale,GRC,Europe,,001,,150
336,Saint-Siège,active,039,Monde,VA,Europe méridionale,VAT,Europe,,001,,150
380,Italie,active,039,Monde,IT,Europe méridionale,ITA,Europe,,001,,150
470,Malte,active,039,Monde,MT,Europe méridionale,MLT,Europe,,001,,150
499,Monténégro,active,039,Monde,ME,Europe méridionale,MNE,Europe,,001,,150
807,Macédoine du Nord,active,039,Monde,MK,Europe méridionale,MKD,Europe,,001,,150
620,Portugal,active,039,Monde,PT,Europe méridionale,PRT,Europe,,001,,150
674,Saint-Marin,active,039,Monde,SM,Europe méridionale,SMR,Europe,,001,,150
688,Serbie,active,039,Monde,RS,Europe méridionale,SRB,Europe,,001,,150
705,Slovénie,active,039,Monde,SI,Europe méridionale,SVN,Europe,,001,,150
724,Espagne,active,039,Monde,ES,Europe méridionale,ESP,Europe,,001,,150
040,Autriche,active,155,Monde,AT,Europe occidentale,AUT,Europe,,001,,150
056,Belgique,active,155,Monde,BE,Europe occidentale,BEL,Europe,,001,,150
250,France,active,155,Monde,FR,Europe occidentale,FRA,Europe,,001,,150
276,Allemagne,active,155,Monde,DE,Europe occidentale,DEU,Europe,,001,,150
438,Liechtenstein,active,155,Monde,LI,Europe occidentale,LIE,Europe,,001,,150
442,Luxembourg,active,155,Monde,LU,Europe occidentale,LUX,Europe,,001,,150
492,Monaco,active,155,Monde,MC,Europe occidentale,MCO,Europe,,001,,150
528,Pays-Bas,active,155,Monde,NL,Europe occidentale,NLD,Europe,,001,,150
756,Suisse,active,155,Monde,CH,Europe occidentale,CHE,Europe,,001,,150
036,Australie,active,053,Monde,AU,Australie et Nouvelle-Zélande,AUS,Océanie,,001,,009
162,Île Christmas,active,053,Monde,CX,Australie et Nouvelle-Zélande,CXR,Océanie,,001,,009
166,Îles des Cocos (Keeling),active,053,Monde,CC,Australie et Nouvelle-Zélande,CCK,Océanie,,001,,009
334,Île Heard-et-Îles MacDonald,active,053,Monde,HM,Australie et Nouvelle-Zélande,HMD,Océanie,,001,,009
554,Nouvelle-Zélande,active,053,Monde,NZ,Australie et Nouvelle-Zélande,NZL,Océanie,,001,,009
574,Île Norfolk,active,053,Monde,NF,Australie et Nouvelle-Zélande,NFK,Océanie,,001,,009
242,Fidji,active,054,Monde,FJ,Mélanésie,FJI,Océanie,,001,,009
540,Nouvelle-Calédonie,active,054,Monde,NC,Mélanésie,NCL,Océanie,,001,,009
598,Papouasie-Nouvelle-Guinée,active,054,Monde,PG,Mélanésie,PNG,Océanie,,001,,009
090,Îles Salomon,active,054,Monde,SB,Mélanésie,SLB,Océanie,,001,,009
548,Vanuatu,active,054,Monde,VU,Mélanésie,VUT,Océanie,,001,,009
316,Guam,active,057,Monde,GU,Micronésie,GUM,Océanie,,001,,009
296,Kiribati,active,057,Monde,KI,Micronésie,KIR,Océanie,,001,,009
584,Îles Marshall,active,057,Monde,MH,Micronésie,MHL,Océanie,,001,,009
583,Micronésie (États fédérés de),active,057,Monde,FM,Micronésie,FSM,Océanie,,001,,009
520,Nauru,active,057,Monde,NR,Micronésie,NRU,Océanie,,001,,009
580,Îles Mariannes du Nord,active,057,Monde,MP,Micronésie,MNP,Océanie,,001,,009
585,Palaos,active,057,Monde,PW,Micronésie,PLW,Océanie,,001,,009
581,Îles mineures éloignées des États-Unis,active,057,Monde,UM,Micronésie,UMI,Océanie,,001,,009
016,Samoa américaines,active,061,Monde,AS,Polynésie,ASM,Océanie,,001,,009
184,Îles Cook,active,061,Monde,CK,Polynésie,COK,Océanie,,001,,009
258,Polynésie française,active,061,Monde,PF,Polynésie,PYF,Océanie,,001,,009
570,Nioué,active,061,Monde,NU,Polynésie,NIU,Océanie,,001,,009
612,Pitcairn,active,061,Monde,PN,Polynésie,PCN,Océanie,,001,,009
882,Samoa,active,061,Monde,WS,Polynésie,WSM,Océanie,,001,,009
772,Tokélaou,active,061,Monde,TK,Polynésie,TKL,Océanie,,001,,009
776,Tonga,active,061,Monde,TO,Polynésie,TON,Océanie,,001,,009
798,Tuvalu,active,061,Monde,TV,Polynésie,TUV,Océanie,,001,,009
876,Îles Wallis-et-Futuna,active,061,Monde,WF,Polynésie,WLF,Océanie,,001,,009
