code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:region-code
663,Saint-Martin (partie française),active,MAF,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,MF,419,Developing,0,019
670,Saint-Vincent-et-les Grenadines,active,VCT,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,VC,419,Developing,1,019
534,Saint-Martin (partie néerlandaise),active,SXM,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,SX,419,Developing,1,019
780,Trinité-et-Tobago,active,TTO,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,TT,419,Developing,1,019
796,Îles Turques-et-Caïques,active,TCA,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,TC,419,Developing,0,019
850,Îles Vierges américaines,active,VIR,029,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Caraïbes,VI,419,Developing,1,019
084,Belize,active,BLZ,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,BZ,419,Developing,1,019
188,Costa Rica,active,CRI,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,CR,419,Developing,0,019
222,El Salvador,active,SLV,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,SV,419,Developing,0,019
320,Guatemala,active,GTM,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,GT,419,Developing,0,019
340,Honduras,active,HND,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,HN,419,Developing,0,019
484,Mexique,active,MEX,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,MX,419,Developing,0,019
558,Nicaragua,active,NIC,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,NI,419,Developing,0,019
591,Panama,active,PAN,013,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique centrale,PA,419,Developing,0,019
032,Argentine,active,ARG,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,AR,419,Developing,0,019
068,Bolivie (État plurinational de),active,BOL,005,001,Monde,Amériques,1,Amérique latine et Caraïbes,0,Amérique du Sud,BO,419,Developing,0,019
074,Île Bouvet,active,BVT,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,BV,419,Developing,0,019
076,Brésil,active,BRA,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,BR,419,Developing,0,019
152,Chili,active,CHL,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,CL,419,Developing,0,019
170,Colombie,active,COL,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,CO,419,Developing,0,019
218,Équateur,active,ECU,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,EC,419,Developing,0,019
238,Îles Falkland (Malvinas),active,FLK,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,FK,419,Developing,0,019
254,Guyane française,active,GUF,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,GF,419,Developing,0,019
328,Guyana,active,GUY,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,GY,419,Developing,1,019
600,Paraguay,active,PRY,005,001,Monde,Amériques,1,Amérique latine et Caraïbes,0,Amérique du Sud,PY,419,Developing,0,019
604,Pérou,active,PER,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,PE,419,Developing,0,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,GS,419,Developing,0,019
740,Suriname,active,SUR,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,SR,419,Developing,1,019
858,Uruguay,active,URY,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,UY,419,Developing,0,019
862,Venezuela (République bolivarienne du),active,VEN,005,001,Monde,Amériques,0,Amérique latine et Caraïbes,0,Amérique du Sud,VE,419,Developing,0,019
060,Bermudes,active,BMU,,001,Monde,Amériques,0,Amérique septentrionale,0,,BM,021,Developed,0,019
124,Canada,active,CAN,,001,Monde,Amériques,0,Amérique septentrionale,0,,CA,021,Developed,0,019
304,Groenland,active,GRL,,001,Monde,Amériques,0,Amérique septentrionale,0,,GL,021,Developed,0,019
666,Saint-Pierre-et-Miquelon,active,SPM,,001,Monde,Amériques,0,Amérique septentrionale,0,,PM,021,Developed,0,019
840,États-Unis d’Amérique,active,USA,,001,Monde,Amériques,0,Amérique septentrionale,0,,US,021,Developed,0,019
010,Antarctique,active,ATA,,001,Monde,,0,,0,,AQ,,,0,
398,Kazakhstan,active,KAZ,,001,Monde,Asie,1,Asie centrale,0,,KZ,143,Developing,0,142
417,Kirghizistan,active,KGZ,,001,Monde,Asie,1,Asie centrale,0,,KG,143,Developing,0,142
762,Tadjikistan,active,TJK,,001,Monde,Asie,1,Asie centrale,0,,TJ,143,Developing,0,142
795,Turkménistan,active,TKM,,001,Monde,Asie,1,Asie centrale,0,,TM,143,Developing,0,142
860,Ouzbékistan,active,UZB,,001,Monde,Asie,1,Asie centrale,0,,UZ,143,Developing,0,142
156,Chine,active,CHN,,001,Monde,Asie,0,Asie orientale,0,,CN,030,Developing,0,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,,001,Monde,Asie,0,Asie orientale,0,,HK,030,Developing,0,142
446,"Chine, région administrative spéciale de Macao",active,MAC,,001,Monde,Asie,0,Asie orientale,0,,MO,030,Developing,0,142
408,République populaire démocratique de Corée,active,PRK,,001,Monde,Asie,0,Asie orientale,0,,KP,030,Developing,0,142
392,Japon,active,JPN,,001,Monde,Asie,0,Asie orientale,0,,JP,030,Developed,0,142
496,Mongolie,active,MNG,,001,Monde,Asie,1,Asie orientale,0,,MN,030,Developing,0,142
410,République de Corée,active,KOR,,001,Monde,Asie,0,Asie orientale,0,,KR,030,Developing,0,142
096,Brunéi Darussalam,active,BRN,,001,Monde,Asie,0,Asie du Sud-Est,0,,BN,035,Developing,0,142
116,Cambodge,active,KHM,,001,Monde,Asie,0,Asie du Sud-Est,1,,KH,035,Developing,0,142
360,Indonésie,active,IDN,,001,Monde,Asie,0,Asie du Sud-Est,0,,ID,035,Developing,0,142
418,République démocratique populaire lao,active,LAO,,001,Monde,Asie,1,Asie du Sud-Est,1,,LA,035,Developing,0,142
458,Malaisie,active,MYS,,001,Monde,Asie,0,Asie du Sud-Est,0,,MY,035,Developing,0,142
104,Myanmar,active,MMR,,001,Monde,Asie,0,Asie du Sud-Est,1,,MM,035,Developing,0,142
608,Philippines,active,PHL,,001,Monde,Asie,0,Asie du Sud-Est,0,,PH,035,Developing,0,142
702,Singapour,active,SGP,,001,Monde,Asie,0,Asie du Sud-Est,0,,SG,035,Developing,1,142
764,Thaïlande,active,THA,,001,Monde,Asie,0,Asie du Sud-Est,0,,TH,035,Developing,0,142
626,Timor-Leste,active,TLS,,001,Monde,Asie,0,Asie du Sud-Est,1,,TL,035,Developing,1,142
704,Viet Nam,active,VNM,,001,Monde,Asie,0,Asie du Sud-Est,0,,VN,035,Developing,0,142
004,Afghanistan,active,AFG,,001,Monde,Asie,1,Asie méridionale,1,,AF,034,Developing,0,142
050,Bangladesh,active,BGD,,001,Monde,Asie,0,Asie méridionale,1,,BD,034,Developing,0,142
064,Bhoutan,active,BTN,,001,Monde,Asie,1,Asie méridionale,1,,BT,034,Developing,0,142
356,Inde,active,IND,,001,Monde,Asie,0,Asie méridionale,0,,IN,034,Developing,0,142
364,Iran (République islamique d’),active,IRN,,001,Monde,Asie,0,Asie méridionale,0,,IR,034,Developing,0,142
462,Maldives,active,MDV,,001,Monde,Asie,0,Asie méridionale,0,,MV,034,Developing,1,142
524,Népal,active,NPL,,001,Monde,Asie,1,Asie méridionale,1,,NP,034,Developing,0,142
586,Pakistan,active,PAK,,001,Monde,Asie,0,Asie méridionale,0,,PK,034,Developing,0,142
144,Sri Lanka,active,LKA,,001,Monde,Asie,0,Asie méridionale,0,,LK,034,Developing,0,142
051,Arménie,active,ARM,,001,Monde,Asie,1,Asie occidentale,0,,AM,145,Developing,0,142
031,Azerbaïdjan,active,AZE,,001,Monde,Asie,1,Asie occidentale,0,,AZ,145,Developing,0,142
048,Bahreïn,active,BHR,,001,Monde,Asie,0,Asie occidentale,0,,BH,145,Developing,0,142
196,Chypre,active,CYP,,001,Monde,Asie,0,Asie occidentale,0,,CY,145,Developed,0,142
268,Géorgie,active,GEO,,001,Monde,Asie,0,Asie occidentale,0,,GE,145,Developing,0,142
368,Iraq,active,IRQ,,001,Monde,Asie,0,Asie occidentale,0,,IQ,145,Developing,0,142
376,Israël,active,ISR,,001,Monde,Asie,0,Asie occidentale,0,,IL,145,Developed,0,142
400,Jordanie,active,JOR,,001,Monde,Asie,0,Asie occidentale,0,,JO,145,Developing,0,142
414,Koweït,active,KWT,,001,Monde,Asie,0,Asie occidentale,0,,KW,145,Developing,0,142
422,Liban,active,LBN,,001,Monde,Asie,0,Asie occidentale,0,,LB,145,Developing,0,142
512,Oman,active,OMN,,001,Monde,Asie,0,Asie occidentale,0,,OM,145,Developing,0,142
634,Qatar,active,QAT,,001,Monde,Asie,0,Asie occidentale,0,,QA,145,Developing,0,142
682,Arabie saoudite,active,SAU,,001,Monde,Asie,0,Asie occidentale,0,,SA,145,Developing,0,142
275,État de Palestine,active,PSE,,001,Monde,Asie,0,Asie occidentale,0,,PS,145,Developing,0,142
760,République arabe syrienne,active,SYR,,001,Monde,Asie,0,Asie occidentale,0,,SY,145,Developing,0,142
792,Turquie,active,TUR,,001,Monde,Asie,0,Asie occidentale,0,,TR,145,Developing,0,142
784,Émirats arabes unis,active,ARE,,001,Monde,Asie,0,Asie occidentale,0,,AE,145,Developing,0,142
887,Yémen,active,YEM,,001,Monde,Asie,0,Asie occidentale,1,,YE,145,Developing,0,142
112,Bélarus,active,BLR,,001,Monde,Europe,0,Europe orientale,0,,BY,151,Developed,0,150
100,Bulgarie,active,BGR,,001,Monde,Europe,0,Europe orientale,0,,BG,151,Developed,0,150
203,Tchéquie,active,CZE,,001,Monde,Europe,0,Europe orientale,0,,CZ,151,Developed,0,150
348,Hongrie,active,HUN,,001,Monde,Europe,0,Europe orientale,0,,HU,151,Developed,0,150
616,Pologne,active,POL,,001,Monde,Europe,0,Europe orientale,0,,PL,151,Developed,0,150
498,République de Moldova,active,MDA,,001,Monde,Europe,1,Europe orientale,0,,MD,151,Developed,0,150
642,Roumanie,active,ROU,,001,Monde,Europe,0,Europe orientale,0,,RO,151,Developed,0,150
643,Fédération de Russie,active,RUS,,001,Monde,Europe,0,Europe orientale,0,,RU,151,Developed,0,150
703,Slovaquie,active,SVK,,001,Monde,Europe,0,Europe orientale,0,,SK,151,Developed,0,150
804,Ukraine,active,UKR,,001,Monde,Europe,0,Europe orientale,0,,UA,151,Developed,0,150
248,Îles d’Åland,active,ALA,,001,Monde,Europe,0,Europe septentrionale,0,,AX,154,Developed,0,150
831,Guernesey,active,GGY,830,001,Monde,Europe,0,Europe septentrionale,0,Îles Anglo-Normandes,GG,154,Developed,0,150
832,Jersey,active,JEY,830,001,Monde,Europe,0,Europe septentrionale,0,Îles Anglo-Normandes,JE,154,Developed,0,150
680,Sercq,active,,830,001,Monde,Europe,0,Europe septentrionale,0,Îles Anglo-Normandes,,154,Developed,0,150
208,Danemark,active,DNK,,001,Monde,Europe,0,Europe septentrionale,0,,DK,154,Developed,0,150
233,Estonie,active,EST,,001,Monde,Europe,0,Europe septentrionale,0,,EE,154,Developed,0,150
234,Îles Féroé,active,FRO,,001,Monde,Europe,0,Europe septentrionale,0,,FO,154,Developed,0,150
246,Finlande,active,FIN,,001,Monde,Europe,0,Europe septentrionale,0,,FI,154,Developed,0,150
352,Islande,active,ISL,,001,Monde,Europe,0,Europe septentrionale,0,,IS,154,Developed,0,150
372,Irlande,active,IRL,,001,Monde,Europe,0,Europe septentrionale,0,,IE,154,Developed,0,150
833,Île de Man,active,IMN,,001,Monde,Europe,0,Europe septentrionale,0,,IM,154,Developed,0,150
428,Lettonie,active,LVA,,001,Monde,Europe,0,Europe septentrionale,0,,LV,154,Developed,0,150
440,Lituanie,active,LTU,,001,Monde,Europe,0,Europe septentrionale,0,,LT,154,Developed,0,150
578,Norvège,active,NOR,,001,Monde,Europe,0,Europe septentrionale,0,,NO,154,Developed,0,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,,001,Monde,Europe,0,Europe septentrionale,0,,SJ,154,Developed,0,150
752,Suède,active,SWE,,001,Monde,Europe,0,Europe septentrionale,0,,SE,154,Developed,0,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,,001,Monde,Europe,0,Europe septentrionale,0,,GB,154,Developed,0,150
008,Albanie,active,ALB,,001,Monde,Europe,0,Europe méridionale,0,,AL,039,Developed,0,150
020,Andorre,active,AND,,001,Monde,Europe,0,Europe méridionale,0,,AD,039,Developed,0,150
070,Bosnie-Herzégovine,active,BIH,,001,Monde,Europe,0,Europe méridionale,0,,BA,039,Developed,0,150
191,Croatie,active,HRV,,001,Monde,Europe,0,Europe méridionale,0,,HR,039,Developed,0,150
292,Gibraltar,active,GIB,,001,Monde,Europe,0,Europe méridionale,0,,GI,039,Developed,0,150
300,Grèce,active,GRC,,001,Monde,Europe,0,Europe méridionale,0,,GR,039,Developed,0,150
336,Saint-Siège,active,VAT,,001,Monde,Europe,0,Europe méridionale,0,,VA,039,Developed,0,150
380,Italie,active,ITA,,001,Monde,Europe,0,Europe méridionale,0,,IT,039,Developed,0,150
470,Malte,active,MLT,,001,Monde,Europe,0,Europe méridionale,0,,MT,039,Developed,0,150
499,Monténégro,active,MNE,,001,Monde,Europe,0,Europe méridionale,0,,ME,039,Developed,0,150
807,Macédoine du Nord,active,MKD,,001,Monde,Europe,1,Europe méridionale,0,,MK,039,Developed,0,150
620,Portugal,active,PRT,,001,Monde,Europe,0,Europe méridionale,0,,PT,039,Developed,0,150
674,Saint-Marin,active,SMR,,001,Monde,Europe,0,Europe méridionale,0,,SM,039,Developed,0,150
688,Serbie,active,SRB,,001,Monde,Europe,0,Europe méridionale,0,,RS,039,Developed,0,150
705,Slovénie,active,SVN,,001,Monde,Europe,0,Europe méridionale,0,,SI,039,Developed,0,150
724,Espagne,active,ESP,,001,Monde,Europe,0,Europe méridionale,0,,ES,039,Developed,0,150
040,Autriche,active,AUT,,001,Monde,Europe,0,Europe occidentale,0,,AT,155,Developed,0,150
056,Belgique,active,BEL,,001,Monde,Europe,0,Europe occidentale,0,,BE,155,Developed,0,150
250,France,active,FRA,,001,Monde,Europe,0,Europe occidentale,0,,FR,155,Developed,0,150
276,Allemagne,active,DEU,,001,Monde,Europe,0,Europe occidentale,0,,DE,155,Developed,0,150
438,Liechtenstein,active,LIE,,001,Monde,Europe,0,Europe occidentale,0,,LI,155,Developed,0,150
442,Luxembourg,active,LUX,,001,Monde,Europe,0,Europe occidentale,0,,LU,155,Developed,0,150
492,Monaco,active,MCO,,001,Monde,Europe,0,Europe occidentale,0,,MC,155,Developed,0,150
528,Pays-Bas,active,NLD,,001,Monde,Europe,0,Europe occidentale,0,,NL,155,Developed,0,150
756,Suisse,active,CHE,,001,Monde,Europe,0,Europe occidentale,0,,CH,155,Developed,0,150
036,Australie,active,AUS,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,AU,053,Developed,0,009
162,Île Christmas,active,CXR,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,CX,053,Developed,0,009
166,Îles des Cocos (Keeling),active,CCK,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,CC,053,Developed,0,009
334,Île Heard-et-Îles MacDonald,active,HMD,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,HM,053,Developed,0,009
554,Nouvelle-Zélande,active,NZL,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,NZ,053,Developed,0,009
574,Île Norfolk,active,NFK,,001,Monde,Océanie,0,Australie et Nouvelle-Zélande,0,,NF,053,Developed,0,009
242,Fidji,active,FJI,,001,Monde,Océanie,0,Mélanésie,0,,FJ,054,Developing,1,009
540,Nouvelle-Calédonie,active,NCL,,001,Monde,Océanie,0,Mélanésie,0,,NC,054,Developing,1,009
598,Papouasie-Nouvelle-Guinée,active,PNG,,001,Monde,Océanie,0,Mélanésie,0,,PG,054,Developing,1,009
