code,name,status,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code
710,Afrique du Sud,active,202,0,ZA,0,Afrique australe,Monde,Afrique subsaharienne,Developing,018,001,0,ZAF,Afrique,002
204,Bénin,active,202,1,BJ,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,BEN,Afrique,002
854,Burkina Faso,active,202,1,BF,1,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,BFA,Afrique,002
132,Cabo Verde,active,202,0,CV,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,1,CPV,Afrique,002
384,Côte d’Ivoire,active,202,0,CI,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,CIV,Afrique,002
270,Gambie,active,202,1,GM,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,GMB,Afrique,002
288,Ghana,active,202,0,GH,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,GHA,Afrique,002
324,Guinée,active,202,1,GN,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,GIN,Afrique,002
624,Guinée-Bissau,active,202,1,GW,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,1,GNB,Afrique,002
430,Libéria,active,202,1,LR,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,LBR,Afrique,002
466,Mali,active,202,1,ML,1,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,MLI,Afrique,002
478,Mauritanie,active,202,1,MR,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,MRT,Afrique,002
562,Niger,active,202,1,NE,1,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,NER,Afrique,002
566,Nigéria,active,202,0,NG,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,NGA,Afrique,002
654,Sainte-Hélène,active,202,0,SH,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,SHN,Afrique,002
686,Sénégal,active,202,1,SN,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,SEN,Afrique,002
694,Sierra Leone,active,202,1,SL,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,SLE,Afrique,002
768,Togo,active,202,1,TG,0,Afrique occidentale,Monde,Afrique subsaharienne,Developing,011,001,0,TGO,Afrique,002
660,Anguilla,active,419,0,AI,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,AIA,Amériques,019
028,Antigua-et-Barbuda,active,419,0,AG,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,ATG,Amériques,019
533,Aruba,active,419,0,AW,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,ABW,Amériques,019
044,Bahamas,active,419,0,BS,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,BHS,Amériques,019
052,Barbade,active,419,0,BB,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,BRB,Amériques,019
535,"Bonaire, Saint-Eustache et Saba",active,419,0,BQ,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,BES,Amériques,019
092,Îles Vierges britanniques,active,419,0,VG,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,VGB,Amériques,019
136,Îles Caïmanes,active,419,0,KY,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,CYM,Amériques,019
192,Cuba,active,419,0,CU,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,CUB,Amériques,019
531,Curaçao,active,419,0,CW,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,CUW,Amériques,019
212,Dominique,active,419,0,DM,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,DMA,Amériques,019
214,République dominicaine,active,419,0,DO,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,DOM,Amériques,019
308,Grenade,active,419,0,GD,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,GRD,Amériques,019
312,Guadeloupe,active,419,0,GP,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,GLP,Amériques,019
332,Haïti,active,419,1,HT,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,HTI,Amériques,019
388,Jamaïque,active,419,0,JM,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,JAM,Amériques,019
474,Martinique,active,419,0,MQ,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,MTQ,Amériques,019
500,Montserrat,active,419,0,MS,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,MSR,Amériques,019
630,Porto Rico,active,419,0,PR,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,PRI,Amériques,019
652,Saint-Barthélemy,active,419,0,BL,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,BLM,Amériques,019
659,Saint-Kitts-et-Nevis,active,419,0,KN,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,KNA,Amériques,019
662,Sainte-Lucie,active,419,0,LC,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,LCA,Amériques,019
663,Saint-Martin (partie française),active,419,0,MF,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,MAF,Amériques,019
670,Saint-Vincent-et-les Grenadines,active,419,0,VC,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,VCT,Amériques,019
534,Saint-Martin (partie néerlandaise),active,419,0,SX,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,SXM,Amériques,019
780,Trinité-et-Tobago,active,419,0,TT,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,TTO,Amériques,019
796,Îles Turques-et-Caïques,active,419,0,TC,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,0,TCA,Amériques,019
850,Îles Vierges américaines,active,419,0,VI,0,Caraïbes,Monde,Amérique latine et Caraïbes,Developing,029,001,1,VIR,Amériques,019
084,Belize,active,419,0,BZ,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,1,BLZ,Amériques,019
188,Costa Rica,active,419,0,CR,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,CRI,Amériques,019
222,El Salvador,active,419,0,SV,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,SLV,Amériques,019
320,Guatemala,active,419,0,GT,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,GTM,Amériques,019
340,Honduras,active,419,0,HN,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,HND,Amériques,019
484,Mexique,active,419,0,MX,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,MEX,Amériques,019
558,Nicaragua,active,419,0,NI,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,NIC,Amériques,019
591,Panama,active,419,0,PA,0,Amérique centrale,Monde,Amérique latine et Caraïbes,Developing,013,001,0,PAN,Amériques,019
032,Argentine,active,419,0,AR,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,ARG,Amériques,019
068,Bolivie (État plurinational de),active,419,0,BO,1,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,BOL,Amériques,019
074,Île Bouvet,active,419,0,BV,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,BVT,Amériques,019
076,Brésil,active,419,0,BR,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,BRA,Amériques,019
152,Chili,active,419,0,CL,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,CHL,Amériques,019
170,Colombie,active,419,0,CO,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,COL,Amériques,019
218,Équateur,active,419,0,EC,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,ECU,Amériques,019
238,Îles Falkland (Malvinas),active,419,0,FK,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,FLK,Amériques,019
254,Guyane française,active,419,0,GF,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,GUF,Amériques,019
328,Guyana,active,419,0,GY,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,1,GUY,Amériques,019
600,Paraguay,active,419,0,PY,1,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,PRY,Amériques,019
604,Pérou,active,419,0,PE,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,PER,Amériques,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,0,GS,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,SGS,Amériques,019
740,Suriname,active,419,0,SR,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,1,SUR,Amériques,019
858,Uruguay,active,419,0,UY,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,URY,Amériques,019
862,Venezuela (République bolivarienne du),active,419,0,VE,0,Amérique du Sud,Monde,Amérique latine et Caraïbes,Developing,005,001,0,VEN,Amériques,019
060,Bermudes,active,021,0,BM,0,,Monde,Amérique septentrionale,Developed,,001,0,BMU,Amériques,019
124,Canada,active,021,0,CA,0,,Monde,Amérique septentrionale,Developed,,001,0,CAN,Amériques,019
304,Groenland,active,021,0,GL,0,,Monde,Amérique septentrionale,Developed,,001,0,GRL,Amériques,019
666,Saint-Pierre-et-Miquelon,active,021,0,PM,0,,Monde,Amérique septentrionale,Developed,,001,0,SPM,Amériques,019
840,États-Unis d’Amérique,active,021,0,US,0,,Monde,Amérique septentrionale,Developed,,001,0,USA,Amériques,019
010,Antarctique,active,,0,AQ,0,,Monde,,,,001,0,ATA,,
398,Kazakhstan,active,143,0,KZ,1,,Monde,Asie centrale,Developing,,001,0,KAZ,Asie,142
417,Kirghizistan,active,143,0,KG,1,,Monde,Asie centrale,Developing,,001,0,KGZ,Asie,142
762,Tadjikistan,active,143,0,TJ,1,,Monde,Asie centrale,Developing,,001,0,TJK,Asie,142
795,Turkménistan,active,143,0,TM,1,,Monde,Asie centrale,Developing,,001,0,TKM,Asie,142
860,Ouzbékistan,active,143,0,UZ,1,,Monde,Asie centrale,Developing,,001,0,UZB,Asie,142
156,Chine,active,030,0,CN,0,,Monde,Asie orientale,Developing,,001,0,CHN,Asie,142
344,"Chine, région administrative spéciale de Hong Kong",active,030,0,HK,0,,Monde,Asie orientale,Developing,,001,0,HKG,Asie,142
446,"Chine, région administrative spéciale de Macao",active,030,0,MO,0,,Monde,Asie orientale,Developing,,001,0,MAC,Asie,142
408,République populaire démocratique de Corée,active,030,0,KP,0,,Monde,Asie orientale,Developing,,001,0,PRK,Asie,142
392,Japon,active,030,0,JP,0,,Monde,Asie orientale,Developed,,001,0,JPN,Asie,142
496,Mongolie,active,030,0,MN,1,,Monde,Asie orientale,Developing,,001,0,MNG,Asie,142
410,République de Corée,active,030,0,KR,0,,Monde,Asie orientale,Developing,,001,0,KOR,Asie,142
096,Brunéi Darussalam,active,035,0,BN,0,,Monde,Asie du Sud-Est,Developing,,001,0,BRN,Asie,142
116,Cambodge,active,035,1,KH,0,,Monde,Asie du Sud-Est,Developing,,001,0,KHM,Asie,142
360,Indonésie,active,035,0,ID,0,,Monde,Asie du Sud-Est,Developing,,001,0,IDN,Asie,142
418,République démocratique populaire lao,active,035,1,LA,1,,Monde,Asie du Sud-Est,Developing,,001,0,LAO,Asie,142
458,Malaisie,active,035,0,MY,0,,Monde,Asie du Sud-Est,Developing,,001,0,MYS,Asie,142
104,Myanmar,active,035,1,MM,0,,Monde,Asie du Sud-Est,Developing,,001,0,MMR,Asie,142
608,Philippines,active,035,0,PH,0,,Monde,Asie du Sud-Est,Developing,,001,0,PHL,Asie,142
702,Singapour,active,035,0,SG,0,,Monde,Asie du Sud-Est,Developing,,001,1,SGP,Asie,142
764,Thaïlande,active,035,0,TH,0,,Monde,Asie du Sud-Est,Developing,,001,0,THA,Asie,142
626,Timor-Leste,active,035,1,TL,0,,Monde,Asie du Sud-Est,Developing,,001,1,TLS,Asie,142
704,Viet Nam,active,035,0,VN,0,,Monde,Asie du Sud-Est,Developing,,001,0,VNM,Asie,142
004,Afghanistan,active,034,1,AF,1,,Monde,Asie méridionale,Developing,,001,0,AFG,Asie,142
050,Bangladesh,active,034,1,BD,0,,Monde,Asie méridionale,Developing,,001,0,BGD,Asie,142
064,Bhoutan,active,034,1,BT,1,,Monde,Asie méridionale,Developing,,001,0,BTN,Asie,142
356,Inde,active,034,0,IN,0,,Monde,Asie méridionale,Developing,,001,0,IND,Asie,142
364,Iran (République islamique d’),active,034,0,IR,0,,Monde,Asie méridionale,Developing,,001,0,IRN,Asie,142
462,Maldives,active,034,0,MV,0,,Monde,Asie méridionale,Developing,,001,1,MDV,Asie,142
524,Népal,active,034,1,NP,1,,Monde,Asie méridionale,Developing,,001,0,NPL,Asie,142
586,Pakistan,active,034,0,PK,0,,Monde,Asie méridionale,Developing,,001,0,PAK,Asie,142
144,Sri Lanka,active,034,0,LK,0,,Monde,Asie méridionale,Developing,,001,0,LKA,Asie,142
051,Arménie,active,145,0,AM,1,,Monde,Asie occidentale,Developing,,001,0,ARM,Asie,142
031,Azerbaïdjan,active,145,0,AZ,1,,Monde,Asie occidentale,Developing,,001,0,AZE,Asie,142
048,Bahreïn,active,145,0,BH,0,,Monde,Asie occidentale,Developing,,001,0,BHR,Asie,142
196,Chypre,active,145,0,CY,0,,Monde,Asie occidentale,Developed,,001,0,CYP,Asie,142
268,Géorgie,active,145,0,GE,0,,Monde,Asie occidentale,Developing,,001,0,GEO,Asie,142
368,Iraq,active,145,0,IQ,0,,Monde,Asie occidentale,Developing,,001,0,IRQ,Asie,142
376,Israël,active,145,0,IL,0,,Monde,Asie occidentale,Developed,,001,0,ISR,Asie,142
400,Jordanie,active,145,0,JO,0,,Monde,Asie occidentale,Developing,,001,0,JOR,Asie,142
414,Koweït,active,145,0,KW,0,,Monde,Asie occidentale,Developing,,001,0,KWT,Asie,142
422,Liban,active,145,0,LB,0,,Monde,Asie occidentale,Developing,,001,0,LBN,Asie,142
512,Oman,active,145,0,OM,0,,Monde,Asie occidentale,Developing,,001,0,OMN,Asie,142
634,Qatar,active,145,0,QA,0,,Monde,Asie occidentale,Developing,,001,0,QAT,Asie,142
682,Arabie saoudite,active,145,0,SA,0,,Monde,Asie occidentale,Developing,,001,0,SAU,Asie,142
275,État de Palestine,active,145,0,PS,0,,Monde,Asie occidentale,Developing,,001,0,PSE,Asie,142
760,République arabe syrienne,active,145,0,SY,0,,Monde,Asie occidentale,Developing,,001,0,SYR,Asie,142
792,Turquie,active,145,0,TR,0,,Monde,Asie occidentale,Developing,,001,0,TUR,Asie,142
784,Émirats arabes unis,active,145,0,AE,0,,Monde,Asie occidentale,Developing,,001,0,ARE,Asie,142
887,Yémen,active,145,1,YE,0,,Monde,Asie occidentale,Developing,,001,0,YEM,Asie,142
112,Bélarus,active,151,0,BY,0,,Monde,Europe orientale,Developed,,001,0,BLR,Europe,150
100,Bulgarie,active,151,0,BG,0,,Monde,Europe orientale,Developed,,001,0,BGR,Europe,150
203,Tchéquie,active,151,0,CZ,0,,Monde,Europe orientale,Developed,,001,0,CZE,Europe,150
348,Hongrie,active,151,0,HU,0,,Monde,Europe orientale,Developed,,001,0,HUN,Europe,150
616,Pologne,active,151,0,PL,0,,Monde,Europe orientale,Developed,,001,0,POL,Europe,150
498,République de Moldova,active,151,0,MD,1,,Monde,Europe orientale,Developed,,001,0,MDA,Europe,150
642,Roumanie,active,151,0,RO,0,,Monde,Europe orientale,Developed,,001,0,ROU,Europe,150
643,Fédération de Russie,active,151,0,RU,0,,Monde,Europe orientale,Developed,,001,0,RUS,Europe,150
703,Slovaquie,active,151,0,SK,0,,Monde,Europe orientale,Developed,,001,0,SVK,Europe,150
804,Ukraine,active,151,0,UA,0,,Monde,Europe orientale,Developed,,001,0,UKR,Europe,150
248,Îles d’Åland,active,154,0,AX,0,,Monde,Europe septentrionale,Developed,,001,0,ALA,Europe,150
831,Guernesey,active,154,0,GG,0,Îles Anglo-Normandes,Monde,Europe septentrionale,Developed,830,001,0,GGY,Europe,150
832,Jersey,active,154,0,JE,0,Îles Anglo-Normandes,Monde,Europe septentrionale,Developed,830,001,0,JEY,Europe,150
680,Sercq,active,154,0,,0,Îles Anglo-Normandes,Monde,Europe septentrionale,Developed,830,001,0,,Europe,150
208,Danemark,active,154,0,DK,0,,Monde,Europe septentrionale,Developed,,001,0,DNK,Europe,150
233,Estonie,active,154,0,EE,0,,Monde,Europe septentrionale,Developed,,001,0,EST,Europe,150
234,Îles Féroé,active,154,0,FO,0,,Monde,Europe septentrionale,Developed,,001,0,FRO,Europe,150
246,Finlande,active,154,0,FI,0,,Monde,Europe septentrionale,Developed,,001,0,FIN,Europe,150
352,Islande,active,154,0,IS,0,,Monde,Europe septentrionale,Developed,,001,0,ISL,Europe,150
372,Irlande,active,154,0,IE,0,,Monde,Europe septentrionale,Developed,,001,0,IRL,Europe,150
833,Île de Man,active,154,0,IM,0,,Monde,Europe septentrionale,Developed,,001,0,IMN,Europe,150
428,Lettonie,active,154,0,LV,0,,Monde,Europe septentrionale,Developed,,001,0,LVA,Europe,150
440,Lituanie,active,154,0,LT,0,,Monde,Europe septentrionale,Developed,,001,0,LTU,Europe,150
578,Norvège,active,154,0,NO,0,,Monde,Europe septentrionale,Developed,,001,0,NOR,Europe,150
744,Îles Svalbard-et-Jan Mayen,active,154,0,SJ,0,,Monde,Europe septentrionale,Developed,,001,0,SJM,Europe,150
752,Suède,active,154,0,SE,0,,Monde,Europe septentrionale,Developed,,001,0,SWE,Europe,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,0,GB,0,,Monde,Europe septentrionale,Developed,,001,0,GBR,Europe,150
008,Albanie,active,039,0,AL,0,,Monde,Europe méridionale,Developed,,001,0,ALB,Europe,150
020,Andorre,active,039,0,AD,0,,Monde,Europe méridionale,Developed,,001,0,AND,Europe,150
070,Bosnie-Herzégovine,active,039,0,BA,0,,Monde,Europe méridionale,Developed,,001,0,BIH,Europe,150
191,Croatie,active,039,0,HR,0,,Monde,Europe méridionale,Developed,,001,0,HRV,Europe,150
292,Gibraltar,active,039,0,GI,0,,Monde,Europe méridionale,Developed,,001,0,GIB,Europe,150
300,Grèce,active,039,0,GR,0,,Monde,Europe méridionale,Developed,,001,0,GRC,Europe,150
336,Saint-Siège,active,039,0,VA,0,,Monde,Europe méridionale,Developed,,001,0,VAT,Europe,150
380,Italie,active,039,0,IT,0,,Monde,Europe méridionale,Developed,,001,0,ITA,Europe,150
470,Malte,active,039,0,MT,0,,Monde,Europe méridionale,Developed,,001,0,MLT,Europe,150
499,Monténégro,active,039,0,ME,0,,Monde,Europe méridionale,Developed,,001,0,MNE,Europe,150
807,Macédoine du Nord,active,039,0,MK,1,,Monde,Europe méridionale,Developed,,001,0,MKD,Europe,150
620,Portugal,active,039,0,PT,0,,Monde,Europe méridionale,Developed,,001,0,PRT,Europe,150
674,Saint-Marin,active,039,0,SM,0,,Monde,Europe méridionale,Developed,,001,0,SMR,Europe,150
688,Serbie,active,039,0,RS,0,,Monde,Europe méridionale,Developed,,001,0,SRB,Europe,150
705,Slovénie,active,039,0,SI,0,,Monde,Europe méridionale,Developed,,001,0,SVN,Europe,150
724,Espagne,active,039,0,ES,0,,Monde,Europe méridionale,Developed,,001,0,ESP,Europe,150
040,Autriche,active,155,0,AT,0,,Monde,Europe occidentale,Developed,,001,0,AUT,Europe,150
056,Belgique,active,155,0,BE,0,,Monde,Europe occidentale,Developed,,001,0,BEL,Europe,150
250,France,active,155,0,FR,0,,Monde,Europe occidentale,Developed,,001,0,FRA,Europe,150
276,Allemagne,active,155,0,DE,0,,Monde,Europe occidentale,Developed,,001,0,DEU,Europe,150
438,Liechtenstein,active,155,0,LI,0,,Monde,Europe occidentale,Developed,,001,0,LIE,Europe,150
442,Luxembourg,active,155,0,LU,0,,Monde,Europe occidentale,Developed,,001,0,LUX,Europe,150
492,Monaco,active,155,0,MC,0,,Monde,Europe occidentale,Developed,,001,0,MCO,Europe,150
528,Pays-Bas,active,155,0,NL,0,,Monde,Europe occidentale,Developed,,001,0,NLD,Europe,150
756,Suisse,active,155,0,CH,0,,Monde,Europe occidentale,Developed,,001,0,CHE,Europe,150
036,Australie,active,053,0,AU,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,AUS,Océanie,009
162,Île Christmas,active,053,0,CX,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,CXR,Océanie,009
166,Îles des Cocos (Keeling),active,053,0,CC,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,CCK,Océanie,009
334,Île Heard-et-Îles MacDonald,active,053,0,HM,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,HMD,Océanie,009
554,Nouvelle-Zélande,active,053,0,NZ,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,NZL,Océanie,009
574,Île Norfolk,active,053,0,NF,0,,Monde,Australie et Nouvelle-Zélande,Developed,,001,0,NFK,Océanie,009
242,Fidji,active,054,0,FJ,0,,Monde,Mélanésie,Developing,,001,1,FJI,Océanie,009
540,Nouvelle-Calédonie,active,054,0,NC,0,,Monde,Mélanésie,Developing,,001,1,NCL,Océanie,009
598,Papouasie-Nouvelle-Guinée,active,054,0,PG,0,,Monde,Mélanésie,Developing,,001,1,PNG,Océanie,009
