code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,419,001,Amériques,VGB,Monde,029,Caraïbes,VG,019
136,Îles Caïmanes,active,Amérique latine et Caraïbes,419,001,Amériques,CYM,Monde,029,Caraïbes,KY,019
192,Cuba,active,Amérique latine et Caraïbes,419,001,Amériques,CUB,Monde,029,Caraïbes,CU,019
531,Curaçao,active,Amérique latine et Caraïbes,419,001,Amériques,CUW,Monde,029,Caraïbes,CW,019
212,Dominique,active,Amérique latine et Caraïbes,419,001,Amériques,DMA,Monde,029,Caraïbes,DM,019
214,République dominicaine,active,Amérique latine et Caraïbes,419,001,Amériques,DOM,Monde,029,Caraïbes,DO,019
308,Grenade,active,Amérique latine et Caraïbes,419,001,Amériques,GRD,Monde,029,Caraïbes,GD,019
312,Guadeloupe,active,Amérique latine et Caraïbes,419,001,Amériques,GLP,Monde,029,Caraïbes,GP,019
332,Haïti,active,Amérique latine et Caraïbes,419,001,Amériques,HTI,Monde,029,Caraïbes,HT,019
388,Jamaïque,active,Amérique latine et Caraïbes,419,001,Amériques,JAM,Monde,029,Caraïbes,JM,019
474,Martinique,active,Amérique latine et Caraïbes,419,001,Amériques,MTQ,Monde,029,Caraïbes,MQ,019
500,Montserrat,active,Amérique latine et Caraïbes,419,001,Amériques,MSR,Monde,029,Caraïbes,MS,019
630,Porto Rico,active,Amérique latine et Caraïbes,419,001,Amériques,PRI,Monde,029,Caraïbes,PR,019
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,419,001,Amériques,BLM,Monde,029,Caraïbes,BL,019
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,419,001,Amériques,KNA,Monde,029,Caraïbes,KN,019
662,Sainte-Lucie,active,Amérique latine et Caraïbes,419,001,Amériques,LCA,Monde,029,Caraïbes,LC,019
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,419,001,Amériques,MAF,Monde,029,Caraïbes,MF,019
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,419,001,Amériques,VCT,Monde,029,Caraïbes,VC,019
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,419,001,Amériques,SXM,Monde,029,Caraïbes,SX,019
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,419,001,Amériques,TTO,Monde,029,Caraïbes,TT,019
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,419,001,Amériques,TCA,Monde,029,Caraïbes,TC,019
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,419,001,Amériques,VIR,Monde,029,Caraïbes,VI,019
084,Belize,active,Amérique latine et Caraïbes,419,001,Amériques,BLZ,Monde,013,Amérique centrale,BZ,019
188,Costa Rica,active,Amérique latine et Caraïbes,419,001,Amériques,CRI,Monde,013,Amérique centrale,CR,019
222,El Salvador,active,Amérique latine et Caraïbes,419,001,Amériques,SLV,Monde,013,Amérique centrale,SV,019
320,Guatemala,active,Amérique latine et Caraïbes,419,001,Amériques,GTM,Monde,013,Amérique centrale,GT,019
340,Honduras,active,Amérique latine et Caraïbes,419,001,Amériques,HND,Monde,013,Amérique centrale,HN,019
484,Mexique,active,Amérique latine et Caraïbes,419,001,Amériques,MEX,Monde,013,Amérique centrale,MX,019
558,Nicaragua,active,Amérique latine et Caraïbes,419,001,Amériques,NIC,Monde,013,Amérique centrale,NI,019
591,Panama,active,Amérique latine et Caraïbes,419,001,Amériques,PAN,Monde,013,Amérique centrale,PA,019
032,Argentine,active,Amérique latine et Caraïbes,419,001,Amériques,ARG,Monde,005,Amérique du Sud,AR,019
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,419,001,Amériques,BOL,Monde,005,Amérique du Sud,BO,019
074,Île Bouvet,active,Amérique latine et Caraïbes,419,001,Amériques,BVT,Monde,005,Amérique du Sud,BV,019
076,Brésil,active,Amérique latine et Caraïbes,419,001,Amériques,BRA,Monde,005,Amérique du Sud,BR,019
152,Chili,active,Amérique latine et Caraïbes,419,001,Amériques,CHL,Monde,005,Amérique du Sud,CL,019
170,Colombie,active,Amérique latine et Caraïbes,419,001,Amériques,COL,Monde,005,Amérique du Sud,CO,019
218,Équateur,active,Amérique latine et Caraïbes,419,001,Amériques,ECU,Monde,005,Amérique du Sud,EC,019
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,419,001,Amériques,FLK,Monde,005,Amérique du Sud,FK,019
254,Guyane française,active,Amérique latine et Caraïbes,419,001,Amériques,GUF,Monde,005,Amérique du Sud,GF,019
328,Guyana,active,Amérique latine et Caraïbes,419,001,Amériques,GUY,Monde,005,Amérique du Sud,GY,019
600,Paraguay,active,Amérique latine et Caraïbes,419,001,Amériques,PRY,Monde,005,Amérique du Sud,PY,019
604,Pérou,active,Amérique latine et Caraïbes,419,001,Amériques,PER,Monde,005,Amérique du Sud,PE,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,419,001,Amériques,SGS,Monde,005,Amérique du Sud,GS,019
740,Suriname,active,Amérique latine et Caraïbes,419,001,Amériques,SUR,Monde,005,Amérique du Sud,SR,019
858,Uruguay,active,Amérique latine et Caraïbes,419,001,Amériques,URY,Monde,005,Amérique du Sud,UY,019
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,419,001,Amériques,VEN,Monde,005,Amérique du Sud,VE,019
060,Bermudes,active,Amérique septentrionale,021,001,Amériques,BMU,Monde,,,BM,019
124,Canada,active,Amérique septentrionale,021,001,Amériques,CAN,Monde,,,CA,019
304,Groenland,active,Amérique septentrionale,021,001,Amériques,GRL,Monde,,,GL,019
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,021,001,Amériques,SPM,Monde,,,PM,019
840,États-Unis d’Amérique,active,Amérique septentrionale,021,001,Amériques,USA,Monde,,,US,019
010,Antarctique,active,,,001,,ATA,Monde,,,AQ,
398,Kazakhstan,active,Asie centrale,143,001,Asie,KAZ,Monde,,,KZ,142
417,Kirghizistan,active,Asie centrale,143,001,Asie,KGZ,Monde,,,KG,142
762,Tadjikistan,active,Asie centrale,143,001,Asie,TJK,Monde,,,TJ,142
795,Turkménistan,active,Asie centrale,143,001,Asie,TKM,Monde,,,TM,142
860,Ouzbékistan,active,Asie centrale,143,001,Asie,UZB,Monde,,,UZ,142
156,Chine,active,Asie orientale,030,001,Asie,CHN,Monde,,,CN,142
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,030,001,Asie,HKG,Monde,,,HK,142
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,030,001,Asie,MAC,Monde,,,MO,142
408,République populaire démocratique de Corée,active,Asie orientale,030,001,Asie,PRK,Monde,,,KP,142
392,Japon,active,Asie orientale,030,001,Asie,JPN,Monde,,,JP,142
496,Mongolie,active,Asie orientale,030,001,Asie,MNG,Monde,,,MN,142
410,République de Corée,active,Asie orientale,030,001,Asie,KOR,Monde,,,KR,142
096,Brunéi Darussalam,active,Asie du Sud-Est,035,001,Asie,BRN,Monde,,,BN,142
116,Cambodge,active,Asie du Sud-Est,035,001,Asie,KHM,Monde,,,KH,142
360,Indonésie,active,Asie du Sud-Est,035,001,Asie,IDN,Monde,,,ID,142
418,République démocratique populaire lao,active,Asie du Sud-Est,035,001,Asie,LAO,Monde,,,LA,142
458,Malaisie,active,Asie du Sud-Est,035,001,Asie,MYS,Monde,,,MY,142
104,Myanmar,active,Asie du Sud-Est,035,001,Asie,MMR,Monde,,,MM,142
608,Philippines,active,Asie du Sud-Est,035,001,Asie,PHL,Monde,,,PH,142
702,Singapour,active,Asie du Sud-Est,035,001,Asie,SGP,Monde,,,SG,142
764,Thaïlande,active,Asie du Sud-Est,035,001,Asie,THA,Monde,,,TH,142
626,Timor-Leste,active,Asie du Sud-Est,035,001,Asie,TLS,Monde,,,TL,142
704,Viet Nam,active,Asie du Sud-Est,035,001,Asie,VNM,Monde,,,VN,142
004,Afghanistan,active,Asie méridionale,034,001,Asie,AFG,Monde,,,AF,142
050,Bangladesh,active,Asie méridionale,034,001,Asie,BGD,Monde,,,BD,142
064,Bhoutan,active,Asie méridionale,034,001,Asie,BTN,Monde,,,BT,142
356,Inde,active,Asie méridionale,034,001,Asie,IND,Monde,,,IN,142
364,Iran (République islamique d’),active,Asie méridionale,034,001,Asie,IRN,Monde,,,IR,142
462,Maldives,active,Asie méridionale,034,001,Asie,MDV,Monde,,,MV,142
524,Népal,active,Asie méridionale,034,001,Asie,NPL,Monde,,,NP,142
586,Pakistan,active,Asie méridionale,034,001,Asie,PAK,Monde,,,PK,142
144,Sri Lanka,active,Asie méridionale,034,001,Asie,LKA,Monde,,,LK,142
051,Arménie,active,Asie occidentale,145,001,Asie,ARM,Monde,,,AM,142
031,Azerbaïdjan,active,Asie occidentale,145,001,Asie,AZE,Monde,,,AZ,142
048,Bahreïn,active,Asie occidentale,145,001,Asie,BHR,Monde,,,BH,142
196,Chypre,active,Asie occidentale,145,001,Asie,CYP,Monde,,,CY,142
268,Géorgie,active,Asie occidentale,145,001,Asie,GEO,Monde,,,GE,142
368,Iraq,active,Asie occidentale,145,001,Asie,IRQ,Monde,,,IQ,142
376,Israël,active,Asie occidentale,145,001,Asie,ISR,Monde,,,IL,142
400,Jordanie,active,Asie occidentale,145,001,Asie,JOR,Monde,,,JO,142
414,Koweït,active,Asie occidentale,145,001,Asie,KWT,Monde,,,KW,142
422,Liban,active,Asie occidentale,145,001,Asie,LBN,Monde,,,LB,142
512,Oman,active,Asie occidentale,145,001,Asie,OMN,Monde,,,OM,142
634,Qatar,active,Asie occidentale,145,001,Asie,QAT,Monde,,,QA,142
682,Arabie saoudite,active,Asie occidentale,145,001,Asie,SAU,Monde,,,SA,142
275,État de Palestine,active,Asie occidentale,145,001,Asie,PSE,Monde,,,PS,142
760,République arabe syrienne,active,Asie occidentale,145,001,Asie,SYR,Monde,,,SY,142
792,Turquie,active,Asie occidentale,145,001,Asie,TUR,Monde,,,TR,142
784,Émirats arabes unis,active,Asie occidentale,145,001,Asie,ARE,Monde,,,AE,142
887,Yémen,active,Asie occidentale,145,001,Asie,YEM,Monde,,,YE,142
112,Bélarus,active,Europe orientale,151,001,Europe,BLR,Monde,,,BY,150
100,Bulgarie,active,Europe orientale,151,001,Europe,BGR,Monde,,,BG,150
203,Tchéquie,active,Europe orientale,151,001,Europe,CZE,Monde,,,CZ,150
348,Hongrie,active,Europe orientale,151,001,Europe,HUN,Monde,,,HU,150
616,Pologne,active,Europe orientale,151,001,Europe,POL,Monde,,,PL,150
498,République de Moldova,active,Europe orientale,151,001,Europe,MDA,Monde,,,MD,150
642,Roumanie,active,Europe orientale,151,001,Europe,ROU,Monde,,,RO,150
643,Fédération de Russie,active,Europe orientale,151,001,Europe,RUS,Monde,,,RU,150
703,Slovaquie,active,Europe orientale,151,001,Europe,SVK,Monde,,,SK,150
804,Ukraine,active,Europe orientale,151,001,Europe,UKR,Monde,,,UA,150
248,Îles d’Åland,active,Europe septentrionale,154,001,Europe,ALA,Monde,,,AX,150
831,Guernesey,active,Europe septentrionale,154,001,Europe,GGY,Monde,830,Îles Anglo-Normandes,GG,150
832,Jersey,active,Europe septentrionale,154,001,Europe,JEY,Monde,830,Îles Anglo-Normandes,JE,150
680,Sercq,active,Europe septentrionale,154,001,Europe,,Monde,830,Îles Anglo-Normandes,,150
208,Danemark,active,Europe septentrionale,154,001,Europe,DNK,Monde,,,DK,150
233,Estonie,active,Europe septentrionale,154,001,Europe,EST,Monde,,,EE,150
234,Îles Féroé,active,Europe septentrionale,154,001,Europe,FRO,Monde,,,FO,150
246,Finlande,active,Europe septentrionale,154,001,Europe,FIN,Monde,,,FI,150
352,Islande,active,Europe septentrionale,154,001,Europe,ISL,Monde,,,IS,150
372,Irlande,active,Europe septentrionale,154,001,Europe,IRL,Monde,,,IE,150
833,Île de Man,active,Europe septentrionale,154,001,Europe,IMN,Monde,,,IM,150
428,Lettonie,active,Europe septentrionale,154,001,Europe,LVA,Monde,,,LV,150
440,Lituanie,active,Europe septentrionale,154,001,Europe,LTU,Monde,,,LT,150
578,Norvège,active,Europe septentrionale,154,001,Europe,NOR,Monde,,,NO,150
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,154,001,Europe,SJM,Monde,,,SJ,150
752,Suède,active,Europe septentrionale,154,001,Europe,SWE,Monde,,,SE,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,154,001,Europe,GBR,Monde,,,GB,150
008,Albanie,active,Europe méridionale,039,001,Europe,ALB,Monde,,,AL,150
020,Andorre,active,Europe méridionale,039,001,Europe,AND,Monde,,,AD,150
070,Bosnie-Herzégovine,active,Europe méridionale,039,001,Europe,BIH,Monde,,,BA,150
191,Croatie,active,Europe méridionale,039,001,Europe,HRV,Monde,,,HR,150
292,Gibraltar,active,Europe méridionale,039,001,Europe,GIB,Monde,,,GI,150
300,Grèce,active,Europe méridionale,039,001,Europe,GRC,Monde,,,GR,150
336,Saint-Siège,active,Europe méridionale,039,001,Europe,VAT,Monde,,,VA,150
380,Italie,active,Europe méridionale,039,001,Europe,ITA,Monde,,,IT,150
470,Malte,active,Europe méridionale,039,001,Europe,MLT,Monde,,,MT,150
499,Monténégro,active,Europe méridionale,039,001,Europe,MNE,Monde,,,ME,150
807,Macédoine du Nord,active,Europe méridionale,039,001,Europe,MKD,Monde,,,MK,150
620,Portugal,active,Europe méridionale,039,001,Europe,PRT,Monde,,,PT,150
674,Saint-Marin,active,Europe méridionale,039,001,Europe,SMR,Monde,,,SM,150
688,Serbie,active,Europe méridionale,039,001,Europe,SRB,Monde,,,RS,150
705,Slovénie,active,Europe méridionale,039,001,Europe,SVN,Monde,,,SI,150
724,Espagne,active,Europe méridionale,039,001,Europe,ESP,Monde,,,ES,150
040,Autriche,active,Europe occidentale,155,001,Europe,AUT,Monde,,,AT,150
056,Belgique,active,Europe occidentale,155,001,Europe,BEL,Monde,,,BE,150
250,France,active,Europe occidentale,155,001,Europe,FRA,Monde,,,FR,150
276,Allemagne,active,Europe occidentale,155,001,Europe,DEU,Monde,,,DE,150
438,Liechtenstein,active,Europe occidentale,155,001,Europe,LIE,Monde,,,LI,150
442,Luxembourg,active,Europe occidentale,155,001,Europe,LUX,Monde,,,LU,150
492,Monaco,active,Europe occidentale,155,001,Europe,MCO,Monde,,,MC,150
528,Pays-Bas,active,Europe occidentale,155,001,Europe,NLD,Monde,,,NL,150
756,Suisse,active,Europe occidentale,155,001,Europe,CHE,Monde,,,CH,150
036,Australie,active,Australie et Nouvelle-Zélande,053,001,Océanie,AUS,Monde,,,AU,009
162,Île Christmas,active,Australie et Nouvelle-Zélande,053,001,Océanie,CXR,Monde,,,CX,009
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,053,001,Océanie,CCK,Monde,,,CC,009
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,053,001,Océanie,HMD,Monde,,,HM,009
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,053,001,Océanie,NZL,Monde,,,NZ,009
574,Île Norfolk,active,Australie et Nouvelle-Zélande,053,001,Océanie,NFK,Monde,,,NF,009
242,Fidji,active,Mélanésie,054,001,Océanie,FJI,Monde,,,FJ,009
540,Nouvelle-Calédonie,active,Mélanésie,054,001,Océanie,NCL,Monde,,,NC,009
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,054,001,Océanie,PNG,Monde,,,PG,009
090,Îles Salomon,active,Mélanésie,054,001,Océanie,SLB,Monde,,,SB,009
548,Vanuatu,active,Mélanésie,054,001,Océanie,VUT,Monde,,,VU,009
316,Guam,active,Micronésie,057,001,Océanie,GUM,Monde,,,GU,009
296,Kiribati,active,Micronésie,057,001,Océanie,KIR,Monde,,,KI,009
584,Îles Marshall,active,Micronésie,057,001,Océanie,MHL,Monde,,,MH,009
583,Micronésie (États fédérés de),active,Micronésie,057,001,Océanie,FSM,Monde,,,FM,009
520,Nauru,active,Micronésie,057,001,Océanie,NRU,Monde,,,NR,009
580,Îles Mariannes du Nord,active,Micronésie,057,001,Océanie,MNP,Monde,,,MP,009
585,Palaos,active,Micronésie,057,001,Océanie,PLW,Monde,,,PW,009
581,Îles mineures éloignées des États-Unis,active,Micronésie,057,001,Océanie,UMI,Monde,,,UM,009
016,Samoa américaines,active,Polynésie,061,001,Océanie,ASM,Monde,,,AS,009
184,Îles Cook,active,Polynésie,061,001,Océanie,COK,Monde,,,CK,009
258,Polynésie française,active,Polynésie,061,001,Océanie,PYF,Monde,,,PF,009
570,Nioué,active,Polynésie,061,001,Océanie,NIU,Monde,,,NU,009
612,Pitcairn,active,Polynésie,061,001,Océanie,PCN,Monde,,,PN,009
882,Samoa,active,Polynésie,061,001,Océanie,WSM,Monde,,,WS,009
772,Tokélaou,active,Polynésie,061,001,Océanie,TKL,Monde,,,TK,009
776,Tonga,active,Polynésie,061,001,Océanie,TON,Monde,,,TO,009
798,Tuvalu,active,Polynésie,061,001,Océanie,TUV,Monde,,,TV,009
876,Îles Wallis-et-Futuna,active,Polynésie,061,001,Océanie,WLF,Monde,,,WF,009
