code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-code
072,Botswana,active,Afrique,018,1,Afrique australe,0,002,BWA,0,Developing,Monde,BW,202,Afrique subsaharienne,001
748,Eswatini,active,Afrique,018,1,Afrique australe,0,002,SWZ,0,Developing,Monde,SZ,202,Afrique subsaharienne,001
426,Lesotho,active,Afrique,018,1,Afrique australe,0,002,LSO,1,Developing,Monde,LS,202,Afrique subsaharienne,001
516,Namibie,active,Afrique,018,0,Afrique australe,0,002,NAM,0,Developing,Monde,NA,202,Afrique subsaharienne,001
710,Afrique du Sud,active,Afrique,018,0,Afrique australe,0,002,ZAF,0,Developing,Monde,ZA,202,Afrique subsaharienne,001
204,Bénin,active,Afrique,011,0,Afrique occidentale,0,002,BEN,1,Developing,Monde,BJ,202,Afrique subsaharienne,001
854,Burkina Faso,active,Afrique,011,1,Afrique occidentale,0,002,BFA,1,Developing,Monde,BF,202,Afrique subsaharienne,001
132,Cabo Verde,active,Afrique,011,0,Afrique occidentale,1,002,CPV,0,Developing,Monde,CV,202,Afrique subsaharienne,001
384,Côte d’Ivoire,active,Afrique,011,0,Afrique occidentale,0,002,CIV,0,Developing,Monde,CI,202,Afrique subsaharienne,001
270,Gambie,active,Afrique,011,0,Afrique occidentale,0,002,GMB,1,Developing,Monde,GM,202,Afrique subsaharienne,001
288,Ghana,active,Afrique,011,0,Afrique occidentale,0,002,GHA,0,Developing,Monde,GH,202,Afrique subsaharienne,001
324,Guinée,active,Afrique,011,0,Afrique occidentale,0,002,GIN,1,Developing,Monde,GN,202,Afrique subsaharienne,001
624,Guinée-Bissau,active,Afrique,011,0,Afrique occidentale,1,002,GNB,1,Developing,Monde,GW,202,Afrique subsaharienne,001
430,Libéria,active,Afrique,011,0,Afrique occidentale,0,002,LBR,1,Developing,Monde,LR,202,Afrique subsaharienne,001
466,Mali,active,Afrique,011,1,Afrique occidentale,0,002,MLI,1,Developing,Monde,ML,202,Afrique subsaharienne,001
478,Mauritanie,active,Afrique,011,0,Afrique occidentale,0,002,MRT,1,Developing,Monde,MR,202,Afrique subsaharienne,001
562,Niger,active,Afrique,011,1,Afrique occidentale,0,002,NER,1,Developing,Monde,NE,202,Afrique subsaharienne,001
566,Nigéria,active,Afrique,011,0,Afrique occidentale,0,002,NGA,0,Developing,Monde,NG,202,Afrique subsaharienne,001
654,Sainte-Hélène,active,Afrique,011,0,Afrique occidentale,0,002,SHN,0,Developing,Monde,SH,202,Afrique subsaharienne,001
686,Sénégal,active,Afrique,011,0,Afrique occidentale,0,002,SEN,1,Developing,Monde,SN,202,Afrique subsaharienne,001
694,Sierra Leone,active,Afrique,011,0,Afrique occidentale,0,002,SLE,1,Developing,Monde,SL,202,Afrique subsaharienne,001
768,Togo,active,Afrique,011,0,Afrique occidentale,0,002,TGO,1,Developing,Monde,TG,202,Afrique subsaharienne,001
660,Anguilla,active,Amériques,029,0,Caraïbes,1,019,AIA,0,Developing,Monde,AI,419,Amérique latine et Caraïbes,001
028,Antigua-et-Barbuda,active,Amériques,029,0,Caraïbes,1,019,ATG,0,Developing,Monde,AG,419,Amérique latine et Caraïbes,001
533,Aruba,active,Amériques,029,0,Caraïbes,1,019,ABW,0,Developing,Monde,AW,419,Amérique latine et Caraïbes,001
044,Bahamas,active,Amériques,029,0,Caraïbes,1,019,BHS,0,Developing,Monde,BS,419,Amérique latine et Caraïbes,001
052,Barbade,active,Amériques,029,0,Caraïbes,1,019,BRB,0,Developing,Monde,BB,419,Amérique latine et Caraïbes,001
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,029,0,Caraïbes,1,019,BES,0,Developing,Monde,BQ,419,Amérique latine et Caraïbes,001
092,Îles Vierges britanniques,active,Amériques,029,0,Caraïbes,1,019,VGB,0,Developing,Monde,VG,419,Amérique latine et Caraïbes,001
136,Îles Caïmanes,active,Amériques,029,0,Caraïbes,0,019,CYM,0,Developing,Monde,KY,419,Amérique latine et Caraïbes,001
192,Cuba,active,Amériques,029,0,Caraïbes,1,019,CUB,0,Developing,Monde,CU,419,Amérique latine et Caraïbes,001
531,Curaçao,active,Amériques,029,0,Caraïbes,1,019,CUW,0,Developing,Monde,CW,419,Amérique latine et Caraïbes,001
212,Dominique,active,Amériques,029,0,Caraïbes,1,019,DMA,0,Developing,Monde,DM,419,Amérique latine et Caraïbes,001
214,République dominicaine,active,Amériques,029,0,Caraïbes,1,019,DOM,0,Developing,Monde,DO,419,Amérique latine et Caraïbes,001
308,Grenade,active,Amériques,029,0,Caraïbes,1,019,GRD,0,Developing,Monde,GD,419,Amérique latine et Caraïbes,001
312,Guadeloupe,active,Amériques,029,0,Caraïbes,0,019,GLP,0,Developing,Monde,GP,419,Amérique latine et Caraïbes,001
332,Haïti,active,Amériques,029,0,Caraïbes,1,019,HTI,1,Developing,Monde,HT,419,Amérique latine et Caraïbes,001
388,Jamaïque,active,Amériques,029,0,Caraïbes,1,019,JAM,0,Developing,Monde,JM,419,Amérique latine et Caraïbes,001
474,Martinique,active,Amériques,029,0,Caraïbes,0,019,MTQ,0,Developing,Monde,MQ,419,Amérique latine et Caraïbes,001
500,Montserrat,active,Amériques,029,0,Caraïbes,1,019,MSR,0,Developing,Monde,MS,419,Amérique latine et Caraïbes,001
630,Porto Rico,active,Amériques,029,0,Caraïbes,1,019,PRI,0,Developing,Monde,PR,419,Amérique latine et Caraïbes,001
652,Saint-Barthélemy,active,Amériques,029,0,Caraïbes,0,019,BLM,0,Developing,Monde,BL,419,Amérique latine et Caraïbes,001
659,Saint-Kitts-et-Nevis,active,Amériques,029,0,Caraïbes,1,019,KNA,0,Developing,Monde,KN,419,Amérique latine et Caraïbes,001
662,Sainte-Lucie,active,Amériques,029,0,Caraïbes,1,019,LCA,0,Developing,Monde,LC,419,Amérique latine et Caraïbes,001
663,Saint-Martin (partie française),active,Amériques,029,0,Caraïbes,0,019,MAF,0,Developing,Monde,MF,419,Amérique latine et Caraïbes,001
670,Saint-Vincent-et-les Grenadines,active,Amériques,029,0,Caraïbes,1,019,VCT,0,Developing,Monde,VC,419,Amérique latine et Caraïbes,001
534,Saint-Martin (partie néerlandaise),active,Amériques,029,0,Caraïbes,1,019,SXM,0,Developing,Monde,SX,419,Amérique latine et Caraïbes,001
780,Trinité-et-Tobago,active,Amériques,029,0,Caraïbes,1,019,TTO,0,Developing,Monde,TT,419,Amérique latine et Caraïbes,001
796,Îles Turques-et-Caïques,active,Amériques,029,0,Caraïbes,0,019,TCA,0,Developing,Monde,TC,419,Amérique latine et Caraïbes,001
850,Îles Vierges américaines,active,Amériques,029,0,Caraïbes,1,019,VIR,0,Developing,Monde,VI,419,Amérique latine et Caraïbes,001
084,Belize,active,Amériques,013,0,Amérique centrale,1,019,BLZ,0,Developing,Monde,BZ,419,Amérique latine et Caraïbes,001
188,Costa Rica,active,Amériques,013,0,Amérique centrale,0,019,CRI,0,Developing,Monde,CR,419,Amérique latine et Caraïbes,001
222,El Salvador,active,Amériques,013,0,Amérique centrale,0,019,SLV,0,Developing,Monde,SV,419,Amérique latine et Caraïbes,001
320,Guatemala,active,Amériques,013,0,Amérique centrale,0,019,GTM,0,Developing,Monde,GT,419,Amérique latine et Caraïbes,001
340,Honduras,active,Amériques,013,0,Amérique centrale,0,019,HND,0,Developing,Monde,HN,419,Amérique latine et Caraïbes,001
484,Mexique,active,Amériques,013,0,Amérique centrale,0,019,MEX,0,Developing,Monde,MX,419,Amérique latine et Caraïbes,001
558,Nicaragua,active,Amériques,013,0,Amérique centrale,0,019,NIC,0,Developing,Monde,NI,419,Amérique latine et Caraïbes,001
591,Panama,active,Amériques,013,0,Amérique centrale,0,019,PAN,0,Developing,Monde,PA,419,Amérique latine et Caraïbes,001
032,Argentine,active,Amériques,005,0,Amérique du Sud,0,019,ARG,0,Developing,Monde,AR,419,Amérique latine et Caraïbes,001
068,Bolivie (État plurinational de),active,Amériques,005,1,Amérique du Sud,0,019,BOL,0,Developing,Monde,BO,419,Amérique latine et Caraïbes,001
074,Île Bouvet,active,Amériques,005,0,Amérique du Sud,0,019,BVT,0,Developing,Monde,BV,419,Amérique latine et Caraïbes,001
076,Brésil,active,Amériques,005,0,Amérique du Sud,0,019,BRA,0,Developing,Monde,BR,419,Amérique latine et Caraïbes,001
152,Chili,active,Amériques,005,0,Amérique du Sud,0,019,CHL,0,Developing,Monde,CL,419,Amérique latine et Caraïbes,001
170,Colombie,active,Amériques,005,0,Amérique du Sud,0,019,COL,0,Developing,Monde,CO,419,Amérique latine et Caraïbes,001
218,Équateur,active,Amériques,005,0,Amérique du Sud,0,019,ECU,0,Developing,Monde,EC,419,Amérique latine et Caraïbes,001
238,Îles Falkland (Malvinas),active,Amériques,005,0,Amérique du Sud,0,019,FLK,0,Developing,Monde,FK,419,Amérique latine et Caraïbes,001
254,Guyane française,active,Amériques,005,0,Amérique du Sud,0,019,GUF,0,Developing,Monde,GF,419,Amérique latine et Caraïbes,001
328,Guyana,active,Amériques,005,0,Amérique du Sud,1,019,GUY,0,Developing,Monde,GY,419,Amérique latine et Caraïbes,001
600,Paraguay,active,Amériques,005,1,Amérique du Sud,0,019,PRY,0,Developing,Monde,PY,419,Amérique latine et Caraïbes,001
604,Pérou,active,Amériques,005,0,Amérique du Sud,0,019,PER,0,Developing,Monde,PE,419,Amérique latine et Caraïbes,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,005,0,Amérique du Sud,0,019,SGS,0,Developing,Monde,GS,419,Amérique latine et Caraïbes,001
740,Suriname,active,Amériques,005,0,Amérique du Sud,1,019,SUR,0,Developing,Monde,SR,419,Amérique latine et Caraïbes,001
858,Uruguay,active,Amériques,005,0,Amérique du Sud,0,019,URY,0,Developing,Monde,UY,419,Amérique latine et Caraïbes,001
862,Venezuela (République bolivarienne du),active,Amériques,005,0,Amérique du Sud,0,019,VEN,0,Developing,Monde,VE,419,Amérique latine et Caraïbes,001
060,Bermudes,active,Amériques,,0,,0,019,BMU,0,Developed,Monde,BM,021,Amérique septentrionale,001
124,Canada,active,Amériques,,0,,0,019,CAN,0,Developed,Monde,CA,021,Amérique septentrionale,001
304,Groenland,active,Amériques,,0,,0,019,GRL,0,Developed,Monde,GL,021,Amérique septentrionale,001
666,Saint-Pierre-et-Miquelon,active,Amériques,,0,,0,019,SPM,0,Developed,Monde,PM,021,Amérique septentrionale,001
840,États-Unis d’Amérique,active,Amériques,,0,,0,019,USA,0,Developed,Monde,US,021,Amérique septentrionale,001
010,Antarctique,active,,,0,,0,,ATA,0,,Monde,AQ,,,001
398,Kazakhstan,active,Asie,,1,,0,142,KAZ,0,Developing,Monde,KZ,143,Asie centrale,001
417,Kirghizistan,active,Asie,,1,,0,142,KGZ,0,Developing,Monde,KG,143,Asie centrale,001
762,Tadjikistan,active,Asie,,1,,0,142,TJK,0,Developing,Monde,TJ,143,Asie centrale,001
795,Turkménistan,active,Asie,,1,,0,142,TKM,0,Developing,Monde,TM,143,Asie centrale,001
860,Ouzbékistan,active,Asie,,1,,0,142,UZB,0,Developing,Monde,UZ,143,Asie centrale,001
156,Chine,active,Asie,,0,,0,142,CHN,0,Developing,Monde,CN,030,Asie orientale,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,0,,0,142,HKG,0,Developing,Monde,HK,030,Asie orientale,001
446,"Chine, région administrative spéciale de Macao",active,Asie,,0,,0,142,MAC,0,Developing,Monde,MO,030,Asie orientale,001
408,République populaire démocratique de Corée,active,Asie,,0,,0,142,PRK,0,Developing,Monde,KP,030,Asie orientale,001
392,Japon,active,Asie,,0,,0,142,JPN,0,Developed,Monde,JP,030,Asie orientale,001
496,Mongolie,active,Asie,,1,,0,142,MNG,0,Developing,Monde,MN,030,Asie orientale,001
410,République de Corée,active,Asie,,0,,0,142,KOR,0,Developing,Monde,KR,030,Asie orientale,001
096,Brunéi Darussalam,active,Asie,,0,,0,142,BRN,0,Developing,Monde,BN,035,Asie du Sud-Est,001
116,Cambodge,active,Asie,,0,,0,142,KHM,1,Developing,Monde,KH,035,Asie du Sud-Est,001
360,Indonésie,active,Asie,,0,,0,142,IDN,0,Developing,Monde,ID,035,Asie du Sud-Est,001
418,République démocratique populaire lao,active,Asie,,1,,0,142,LAO,1,Developing,Monde,LA,035,Asie du Sud-Est,001
458,Malaisie,active,Asie,,0,,0,142,MYS,0,Developing,Monde,MY,035,Asie du Sud-Est,001
104,Myanmar,active,Asie,,0,,0,142,MMR,1,Developing,Monde,MM,035,Asie du Sud-Est,001
608,Philippines,active,Asie,,0,,0,142,PHL,0,Developing,Monde,PH,035,Asie du Sud-Est,001
702,Singapour,active,Asie,,0,,1,142,SGP,0,Developing,Monde,SG,035,Asie du Sud-Est,001
764,Thaïlande,active,Asie,,0,,0,142,THA,0,Developing,Monde,TH,035,Asie du Sud-Est,001
626,Timor-Leste,active,Asie,,0,,1,142,TLS,1,Developing,Monde,TL,035,Asie du Sud-Est,001
704,Viet Nam,active,Asie,,0,,0,142,VNM,0,Developing,Monde,VN,035,Asie du Sud-Est,001
004,Afghanistan,active,Asie,,1,,0,142,AFG,1,Developing,Monde,AF,034,Asie méridionale,001
050,Bangladesh,active,Asie,,0,,0,142,BGD,1,Developing,Monde,BD,034,Asie méridionale,001
064,Bhoutan,active,Asie,,1,,0,142,BTN,1,Developing,Monde,BT,034,Asie méridionale,001
356,Inde,active,Asie,,0,,0,142,IND,0,Developing,Monde,IN,034,Asie méridionale,001
364,Iran (République islamique d’),active,Asie,,0,,0,142,IRN,0,Developing,Monde,IR,034,Asie méridionale,001
462,Maldives,active,Asie,,0,,1,142,MDV,0,Developing,Monde,MV,034,Asie méridionale,001
524,Népal,active,Asie,,1,,0,142,NPL,1,Developing,Monde,NP,034,Asie méridionale,001
586,Pakistan,active,Asie,,0,,0,142,PAK,0,Developing,Monde,PK,034,Asie méridionale,001
144,Sri Lanka,active,Asie,,0,,0,142,LKA,0,Developing,Monde,LK,034,Asie méridionale,001
051,Arménie,active,Asie,,1,,0,142,ARM,0,Developing,Monde,AM,145,Asie occidentale,001
031,Azerbaïdjan,active,Asie,,1,,0,142,AZE,0,Developing,Monde,AZ,145,Asie occidentale,001
048,Bahreïn,active,Asie,,0,,0,142,BHR,0,Developing,Monde,BH,145,Asie occidentale,001
196,Chypre,active,Asie,,0,,0,142,CYP,0,Developed,Monde,CY,145,Asie occidentale,001
268,Géorgie,active,Asie,,0,,0,142,GEO,0,Developing,Monde,GE,145,Asie occidentale,001
368,Iraq,active,Asie,,0,,0,142,IRQ,0,Developing,Monde,IQ,145,Asie occidentale,001
376,Israël,active,Asie,,0,,0,142,ISR,0,Developed,Monde,IL,145,Asie occidentale,001
400,Jordanie,active,Asie,,0,,0,142,JOR,0,Developing,Monde,JO,145,Asie occidentale,001
414,Koweït,active,Asie,,0,,0,142,KWT,0,Developing,Monde,KW,145,Asie occidentale,001
422,Liban,active,Asie,,0,,0,142,LBN,0,Developing,Monde,LB,145,Asie occidentale,001
512,Oman,active,Asie,,0,,0,142,OMN,0,Developing,Monde,OM,145,Asie occidentale,001
634,Qatar,active,Asie,,0,,0,142,QAT,0,Developing,Monde,QA,145,Asie occidentale,001
682,Arabie saoudite,active,Asie,,0,,0,142,SAU,0,Developing,Monde,SA,145,Asie occidentale,001
275,État de Palestine,active,Asie,,0,,0,142,PSE,0,Developing,Monde,PS,145,Asie occidentale,001
760,République arabe syrienne,active,Asie,,0,,0,142,SYR,0,Developing,Monde,SY,145,Asie occidentale,001
792,Turquie,active,Asie,,0,,0,142,TUR,0,Developing,Monde,TR,145,Asie occidentale,001
784,Émirats arabes unis,active,Asie,,0,,0,142,ARE,0,Developing,Monde,AE,145,Asie occidentale,001
887,Yémen,active,Asie,,0,,0,142,YEM,1,Developing,Monde,YE,145,Asie occidentale,001
112,Bélarus,active,Europe,,0,,0,150,BLR,0,Developed,Monde,BY,151,Europe orientale,001
100,Bulgarie,active,Europe,,0,,0,150,BGR,0,Developed,Monde,BG,151,Europe orientale,001
203,Tchéquie,active,Europe,,0,,0,150,CZE,0,Developed,Monde,CZ,151,Europe orientale,001
348,Hongrie,active,Europe,,0,,0,150,HUN,0,Developed,Monde,HU,151,Europe orientale,001
616,Pologne,active,Europe,,0,,0,150,POL,0,Developed,Monde,PL,151,Europe orientale,001
498,République de Moldova,active,Europe,,1,,0,150,MDA,0,Developed,Monde,MD,151,Europe orientale,001
642,Roumanie,active,Europe,,0,,0,150,ROU,0,Developed,Monde,RO,151,Europe orientale,001
643,Fédération de Russie,active,Europe,,0,,0,150,RUS,0,Developed,Monde,RU,151,Europe orientale,001
703,Slovaquie,active,Europe,,0,,0,150,SVK,0,Developed,Monde,SK,151,Europe orientale,001
804,Ukraine,active,Europe,,0,,0,150,UKR,0,Developed,Monde,UA,151,Europe orientale,001
248,Îles d’Åland,active,Europe,,0,,0,150,ALA,0,Developed,Monde,AX,154,Europe septentrionale,001
831,Guernesey,active,Europe,830,0,Îles Anglo-Normandes,0,150,GGY,0,Developed,Monde,GG,154,Europe septentrionale,001
832,Jersey,active,Europe,830,0,Îles Anglo-Normandes,0,150,JEY,0,Developed,Monde,JE,154,Europe septentrionale,001
680,Sercq,active,Europe,830,0,Îles Anglo-Normandes,0,150,,0,Developed,Monde,,154,Europe septentrionale,001
208,Danemark,active,Europe,,0,,0,150,DNK,0,Developed,Monde,DK,154,Europe septentrionale,001
233,Estonie,active,Europe,,0,,0,150,EST,0,Developed,Monde,EE,154,Europe septentrionale,001
234,Îles Féroé,active,Europe,,0,,0,150,FRO,0,Developed,Monde,FO,154,Europe septentrionale,001
246,Finlande,active,Europe,,0,,0,150,FIN,0,Developed,Monde,FI,154,Europe septentrionale,001
352,Islande,active,Europe,,0,,0,150,ISL,0,Developed,Monde,IS,154,Europe septentrionale,001
372,Irlande,active,Europe,,0,,0,150,IRL,0,Developed,Monde,IE,154,Europe septentrionale,001
833,Île de Man,active,Europe,,0,,0,150,IMN,0,Developed,Monde,IM,154,Europe septentrionale,001
428,Lettonie,active,Europe,,0,,0,150,LVA,0,Developed,Monde,LV,154,Europe septentrionale,001
440,Lituanie,active,Europe,,0,,0,150,LTU,0,Developed,Monde,LT,154,Europe septentrionale,001
578,Norvège,active,Europe,,0,,0,150,NOR,0,Developed,Monde,NO,154,Europe septentrionale,001
744,Îles Svalbard-et-Jan Mayen,active,Europe,,0,,0,150,SJM,0,Developed,Monde,SJ,154,Europe septentrionale,001
752,Suède,active,Europe,,0,,0,150,SWE,0,Developed,Monde,SE,154,Europe septentrionale,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,0,,0,150,GBR,0,Developed,Monde,GB,154,Europe septentrionale,001
008,Albanie,active,Europe,,0,,0,150,ALB,0,Developed,Monde,AL,039,Europe méridionale,001
020,Andorre,active,Europe,,0,,0,150,AND,0,Developed,Monde,AD,039,Europe méridionale,001
070,Bosnie-Herzégovine,active,Europe,,0,,0,150,BIH,0,Developed,Monde,BA,039,Europe méridionale,001
191,Croatie,active,Europe,,0,,0,150,HRV,0,Developed,Monde,HR,039,Europe méridionale,001
292,Gibraltar,active,Europe,,0,,0,150,GIB,0,Developed,Monde,GI,039,Europe méridionale,001
300,Grèce,active,Europe,,0,,0,150,GRC,0,Developed,Monde,GR,039,Europe méridionale,001
336,Saint-Siège,active,Europe,,0,,0,150,VAT,0,Developed,Monde,VA,039,Europe méridionale,001
380,Italie,active,Europe,,0,,0,150,ITA,0,Developed,Monde,IT,039,Europe méridionale,001
470,Malte,active,Europe,,0,,0,150,MLT,0,Developed,Monde,MT,039,Europe méridionale,001
499,Monténégro,active,Europe,,0,,0,150,MNE,0,Developed,Monde,ME,039,Europe méridionale,001
807,Macédoine du Nord,active,Europe,,1,,0,150,MKD,0,Developed,Monde,MK,039,Europe méridionale,001
620,Portugal,active,Europe,,0,,0,150,PRT,0,Developed,Monde,PT,039,Europe méridionale,001
674,Saint-Marin,active,Europe,,0,,0,150,SMR,0,Developed,Monde,SM,039,Europe méridionale,001
688,Serbie,active,Europe,,0,,0,150,SRB,0,Developed,Monde,RS,039,Europe méridionale,001
705,Slovénie,active,Europe,,0,,0,150,SVN,0,Developed,Monde,SI,039,Europe méridionale,001
724,Espagne,active,Europe,,0,,0,150,ESP,0,Developed,Monde,ES,039,Europe méridionale,001
040,Autriche,active,Europe,,0,,0,150,AUT,0,Developed,Monde,AT,155,Europe occidentale,001
056,Belgique,active,Europe,,0,,0,150,BEL,0,Developed,Monde,BE,155,Europe occidentale,001
250,France,active,Europe,,0,,0,150,FRA,0,Developed,Monde,FR,155,Europe occidentale,001
276,Allemagne,active,Europe,,0,,0,150,DEU,0,Developed,Monde,DE,155,Europe occidentale,001
438,Liechtenstein,active,Europe,,0,,0,150,LIE,0,Developed,Monde,LI,155,Europe occidentale,001
442,Luxembourg,active,Europe,,0,,0,150,LUX,0,Developed,Monde,LU,155,Europe occidentale,001
492,Monaco,active,Europe,,0,,0,150,MCO,0,Developed,Monde,MC,155,Europe occidentale,001
528,Pays-Bas,active,Europe,,0,,0,150,NLD,0,Developed,Monde,NL,155,Europe occidentale,001
756,Suisse,active,Europe,,0,,0,150,CHE,0,Developed,Monde,CH,155,Europe occidentale,001
036,Australie,active,Océanie,,0,,0,009,AUS,0,Developed,Monde,AU,053,Australie et Nouvelle-Zélande,001
162,Île Christmas,active,Océanie,,0,,0,009,CXR,0,Developed,Monde,CX,053,Australie et Nouvelle-Zélande,001
166,Îles des Cocos (Keeling),active,Océanie,,0,,0,009,CCK,0,Developed,Monde,CC,053,Australie et Nouvelle-Zélande,001
334,Île Heard-et-Îles MacDonald,active,Océanie,,0,,0,009,HMD,0,Developed,Monde,HM,053,Australie et Nouvelle-Zélande,001
554,Nouvelle-Zélande,active,Océanie,,0,,0,009,NZL,0,Developed,Monde,NZ,053,Australie et Nouvelle-Zélande,001
574,Île Norfolk,active,Océanie,,0,,0,009,NFK,0,Developed,Monde,NF,053,Australie et Nouvelle-Zélande,001
242,Fidji,active,Océanie,,0,,1,009,FJI,0,Developing,Monde,FJ,054,Mélanésie,001
540,Nouvelle-Calédonie,active,Océanie,,0,,1,009,NCL,0,Developing,Monde,NC,054,Mélanésie,001
598,Papouasie-Nouvelle-Guinée,active,Océanie,,0,,1,009,PNG,0,Developing,Monde,PG,054,Mélanésie,001
