code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code
404,Kenya,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,KEN,KE,0,014
450,Madagascar,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MDG,MG,0,014
454,Malawi,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MWI,MW,1,014
480,Maurice,active,002,0,1,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MUS,MU,0,014
175,Mayotte,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MYT,YT,0,014
508,Mozambique,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MOZ,MZ,0,014
638,Réunion,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,REU,RE,0,014
646,Rwanda,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,RWA,RW,1,014
690,Seychelles,active,002,0,1,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SYC,SC,0,014
706,Somalie,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SOM,SO,0,014
728,Soudan du Sud,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SSD,SS,1,014
800,Ouganda,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,UGA,UG,1,014
834,République-Unie de Tanzanie,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,TZA,TZ,0,014
894,Zambie,active,002,1,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ZMB,ZM,1,014
716,Zimbabwe,active,002,0,0,Afrique orientale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ZWE,ZW,1,014
024,Angola,active,002,1,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,AGO,AO,0,017
120,Cameroun,active,002,0,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,CMR,CM,0,017
140,République centrafricaine,active,002,1,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,CAF,CF,1,017
148,Tchad,active,002,1,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,TCD,TD,1,017
178,Congo,active,002,0,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,COG,CG,0,017
180,République démocratique du Congo,active,002,1,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,COD,CD,0,017
226,Guinée équatoriale,active,002,0,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GNQ,GQ,0,017
266,Gabon,active,002,0,0,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GAB,GA,0,017
678,Sao Tomé-et-Principe,active,002,1,1,Afrique centrale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,STP,ST,0,017
072,Botswana,active,002,0,0,Afrique australe,Afrique subsaharienne,Afrique,202,Monde,Developing,001,BWA,BW,1,018
748,Eswatini,active,002,0,0,Afrique australe,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SWZ,SZ,1,018
426,Lesotho,active,002,1,0,Afrique australe,Afrique subsaharienne,Afrique,202,Monde,Developing,001,LSO,LS,1,018
516,Namibie,active,002,0,0,Afrique australe,Afrique subsaharienne,Afrique,202,Monde,Developing,001,NAM,NA,0,018
710,Afrique du Sud,active,002,0,0,Afrique australe,Afrique subsaharienne,Afrique,202,Monde,Developing,001,ZAF,ZA,0,018
204,Bénin,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,BEN,BJ,0,011
854,Burkina Faso,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,BFA,BF,1,011
132,Cabo Verde,active,002,0,1,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,CPV,CV,0,011
384,Côte d’Ivoire,active,002,0,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,CIV,CI,0,011
270,Gambie,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GMB,GM,0,011
288,Ghana,active,002,0,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GHA,GH,0,011
324,Guinée,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GIN,GN,0,011
624,Guinée-Bissau,active,002,1,1,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,GNB,GW,0,011
430,Libéria,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,LBR,LR,0,011
466,Mali,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MLI,ML,1,011
478,Mauritanie,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,MRT,MR,0,011
562,Niger,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,NER,NE,1,011
566,Nigéria,active,002,0,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,NGA,NG,0,011
654,Sainte-Hélène,active,002,0,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SHN,SH,0,011
686,Sénégal,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SEN,SN,0,011
694,Sierra Leone,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,SLE,SL,0,011
768,Togo,active,002,1,0,Afrique occidentale,Afrique subsaharienne,Afrique,202,Monde,Developing,001,TGO,TG,0,011
660,Anguilla,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,AIA,AI,0,029
028,Antigua-et-Barbuda,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,ATG,AG,0,029
533,Aruba,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,ABW,AW,0,029
044,Bahamas,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BHS,BS,0,029
052,Barbade,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BRB,BB,0,029
535,"Bonaire, Saint-Eustache et Saba",active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BES,BQ,0,029
092,Îles Vierges britanniques,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,VGB,VG,0,029
136,Îles Caïmanes,active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,CYM,KY,0,029
192,Cuba,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,CUB,CU,0,029
531,Curaçao,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,CUW,CW,0,029
212,Dominique,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,DMA,DM,0,029
214,République dominicaine,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,DOM,DO,0,029
308,Grenade,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,GRD,GD,0,029
312,Guadeloupe,active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,GLP,GP,0,029
332,Haïti,active,019,1,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,HTI,HT,0,029
388,Jamaïque,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,JAM,JM,0,029
474,Martinique,active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,MTQ,MQ,0,029
500,Montserrat,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,MSR,MS,0,029
630,Porto Rico,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,PRI,PR,0,029
652,Saint-Barthélemy,active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BLM,BL,0,029
659,Saint-Kitts-et-Nevis,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,KNA,KN,0,029
662,Sainte-Lucie,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,LCA,LC,0,029
663,Saint-Martin (partie française),active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,MAF,MF,0,029
670,Saint-Vincent-et-les Grenadines,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,VCT,VC,0,029
534,Saint-Martin (partie néerlandaise),active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,SXM,SX,0,029
780,Trinité-et-Tobago,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,TTO,TT,0,029
796,Îles Turques-et-Caïques,active,019,0,0,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,TCA,TC,0,029
850,Îles Vierges américaines,active,019,0,1,Caraïbes,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,VIR,VI,0,029
084,Belize,active,019,0,1,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BLZ,BZ,0,013
188,Costa Rica,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,CRI,CR,0,013
222,El Salvador,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,SLV,SV,0,013
320,Guatemala,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,GTM,GT,0,013
340,Honduras,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,HND,HN,0,013
484,Mexique,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,MEX,MX,0,013
558,Nicaragua,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,NIC,NI,0,013
591,Panama,active,019,0,0,Amérique centrale,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,PAN,PA,0,013
032,Argentine,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,ARG,AR,0,005
068,Bolivie (État plurinational de),active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BOL,BO,1,005
074,Île Bouvet,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BVT,BV,0,005
076,Brésil,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,BRA,BR,0,005
152,Chili,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,CHL,CL,0,005
170,Colombie,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,COL,CO,0,005
218,Équateur,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,ECU,EC,0,005
238,Îles Falkland (Malvinas),active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,FLK,FK,0,005
254,Guyane française,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,GUF,GF,0,005
328,Guyana,active,019,0,1,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,GUY,GY,0,005
600,Paraguay,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,PRY,PY,1,005
604,Pérou,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,PER,PE,0,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,SGS,GS,0,005
740,Suriname,active,019,0,1,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,SUR,SR,0,005
858,Uruguay,active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,URY,UY,0,005
862,Venezuela (République bolivarienne du),active,019,0,0,Amérique du Sud,Amérique latine et Caraïbes,Amériques,419,Monde,Developing,001,VEN,VE,0,005
060,Bermudes,active,019,0,0,,Amérique septentrionale,Amériques,021,Monde,Developed,001,BMU,BM,0,
124,Canada,active,019,0,0,,Amérique septentrionale,Amériques,021,Monde,Developed,001,CAN,CA,0,
304,Groenland,active,019,0,0,,Amérique septentrionale,Amériques,021,Monde,Developed,001,GRL,GL,0,
666,Saint-Pierre-et-Miquelon,active,019,0,0,,Amérique septentrionale,Amériques,021,Monde,Developed,001,SPM,PM,0,
840,États-Unis d’Amérique,active,019,0,0,,Amérique septentrionale,Amériques,021,Monde,Developed,001,USA,US,0,
010,Antarctique,active,,0,0,,,,,Monde,,001,ATA,AQ,0,
398,Kazakhstan,active,142,0,0,,Asie centrale,Asie,143,Monde,Developing,001,KAZ,KZ,1,
417,Kirghizistan,active,142,0,0,,Asie centrale,Asie,143,Monde,Developing,001,KGZ,KG,1,
762,Tadjikistan,active,142,0,0,,Asie centrale,Asie,143,Monde,Developing,001,TJK,TJ,1,
795,Turkménistan,active,142,0,0,,Asie centrale,Asie,143,Monde,Developing,001,TKM,TM,1,
860,Ouzbékistan,active,142,0,0,,Asie centrale,Asie,143,Monde,Developing,001,UZB,UZ,1,
156,Chine,active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,CHN,CN,0,
344,"Chine, région administrative spéciale de Hong Kong",active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,HKG,HK,0,
446,"Chine, région administrative spéciale de Macao",active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,MAC,MO,0,
408,République populaire démocratique de Corée,active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,PRK,KP,0,
392,Japon,active,142,0,0,,Asie orientale,Asie,030,Monde,Developed,001,JPN,JP,0,
496,Mongolie,active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,MNG,MN,1,
410,République de Corée,active,142,0,0,,Asie orientale,Asie,030,Monde,Developing,001,KOR,KR,0,
096,Brunéi Darussalam,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,BRN,BN,0,
116,Cambodge,active,142,1,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,KHM,KH,0,
360,Indonésie,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,IDN,ID,0,
418,République démocratique populaire lao,active,142,1,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,LAO,LA,1,
458,Malaisie,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,MYS,MY,0,
104,Myanmar,active,142,1,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,MMR,MM,0,
608,Philippines,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,PHL,PH,0,
702,Singapour,active,142,0,1,,Asie du Sud-Est,Asie,035,Monde,Developing,001,SGP,SG,0,
764,Thaïlande,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,THA,TH,0,
626,Timor-Leste,active,142,1,1,,Asie du Sud-Est,Asie,035,Monde,Developing,001,TLS,TL,0,
704,Viet Nam,active,142,0,0,,Asie du Sud-Est,Asie,035,Monde,Developing,001,VNM,VN,0,
004,Afghanistan,active,142,1,0,,Asie méridionale,Asie,034,Monde,Developing,001,AFG,AF,1,
050,Bangladesh,active,142,1,0,,Asie méridionale,Asie,034,Monde,Developing,001,BGD,BD,0,
064,Bhoutan,active,142,1,0,,Asie méridionale,Asie,034,Monde,Developing,001,BTN,BT,1,
356,Inde,active,142,0,0,,Asie méridionale,Asie,034,Monde,Developing,001,IND,IN,0,
364,Iran (République islamique d’),active,142,0,0,,Asie méridionale,Asie,034,Monde,Developing,001,IRN,IR,0,
462,Maldives,active,142,0,1,,Asie méridionale,Asie,034,Monde,Developing,001,MDV,MV,0,
524,Népal,active,142,1,0,,Asie méridionale,Asie,034,Monde,Developing,001,NPL,NP,1,
586,Pakistan,active,142,0,0,,Asie méridionale,Asie,034,Monde,Developing,001,PAK,PK,0,
144,Sri Lanka,active,142,0,0,,Asie méridionale,Asie,034,Monde,Developing,001,LKA,LK,0,
051,Arménie,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,ARM,AM,1,
031,Azerbaïdjan,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,AZE,AZ,1,
048,Bahreïn,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,BHR,BH,0,
196,Chypre,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developed,001,CYP,CY,0,
268,Géorgie,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,GEO,GE,0,
368,Iraq,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,IRQ,IQ,0,
376,Israël,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developed,001,ISR,IL,0,
400,Jordanie,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,JOR,JO,0,
414,Koweït,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,KWT,KW,0,
422,Liban,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,LBN,LB,0,
512,Oman,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,OMN,OM,0,
634,Qatar,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,QAT,QA,0,
682,Arabie saoudite,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,SAU,SA,0,
275,État de Palestine,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,PSE,PS,0,
760,République arabe syrienne,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,SYR,SY,0,
792,Turquie,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,TUR,TR,0,
784,Émirats arabes unis,active,142,0,0,,Asie occidentale,Asie,145,Monde,Developing,001,ARE,AE,0,
887,Yémen,active,142,1,0,,Asie occidentale,Asie,145,Monde,Developing,001,YEM,YE,0,
112,Bélarus,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,BLR,BY,0,
100,Bulgarie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,BGR,BG,0,
203,Tchéquie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,CZE,CZ,0,
348,Hongrie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,HUN,HU,0,
616,Pologne,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,POL,PL,0,
498,République de Moldova,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,MDA,MD,1,
642,Roumanie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,ROU,RO,0,
643,Fédération de Russie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,RUS,RU,0,
703,Slovaquie,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,SVK,SK,0,
804,Ukraine,active,150,0,0,,Europe orientale,Europe,151,Monde,Developed,001,UKR,UA,0,
248,Îles d’Åland,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,ALA,AX,0,
831,Guernesey,active,150,0,0,Îles Anglo-Normandes,Europe septentrionale,Europe,154,Monde,Developed,001,GGY,GG,0,830
832,Jersey,active,150,0,0,Îles Anglo-Normandes,Europe septentrionale,Europe,154,Monde,Developed,001,JEY,JE,0,830
680,Sercq,active,150,0,0,Îles Anglo-Normandes,Europe septentrionale,Europe,154,Monde,Developed,001,,,0,830
208,Danemark,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,DNK,DK,0,
233,Estonie,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,EST,EE,0,
234,Îles Féroé,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,FRO,FO,0,
246,Finlande,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,FIN,FI,0,
352,Islande,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,ISL,IS,0,
372,Irlande,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,IRL,IE,0,
833,Île de Man,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,IMN,IM,0,
428,Lettonie,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,LVA,LV,0,
440,Lituanie,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,LTU,LT,0,
578,Norvège,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,NOR,NO,0,
744,Îles Svalbard-et-Jan Mayen,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,SJM,SJ,0,
752,Suède,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,SWE,SE,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,0,0,,Europe septentrionale,Europe,154,Monde,Developed,001,GBR,GB,0,
008,Albanie,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,ALB,AL,0,
020,Andorre,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,AND,AD,0,
070,Bosnie-Herzégovine,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,BIH,BA,0,
191,Croatie,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,HRV,HR,0,
292,Gibraltar,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,GIB,GI,0,
300,Grèce,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,GRC,GR,0,
336,Saint-Siège,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,VAT,VA,0,
380,Italie,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,ITA,IT,0,
470,Malte,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,MLT,MT,0,
499,Monténégro,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,MNE,ME,0,
807,Macédoine du Nord,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,MKD,MK,1,
620,Portugal,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,PRT,PT,0,
674,Saint-Marin,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,SMR,SM,0,
688,Serbie,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,SRB,RS,0,
705,Slovénie,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,SVN,SI,0,
724,Espagne,active,150,0,0,,Europe méridionale,Europe,039,Monde,Developed,001,ESP,ES,0,
040,Autriche,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,AUT,AT,0,
056,Belgique,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,BEL,BE,0,
250,France,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,FRA,FR,0,
276,Allemagne,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,DEU,DE,0,
438,Liechtenstein,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,LIE,LI,0,
442,Luxembourg,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,LUX,LU,0,
492,Monaco,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,MCO,MC,0,
528,Pays-Bas,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,NLD,NL,0,
756,Suisse,active,150,0,0,,Europe occidentale,Europe,155,Monde,Developed,001,CHE,CH,0,
036,Australie,active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,AUS,AU,0,
162,Île Christmas,active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,CXR,CX,0,
166,Îles des Cocos (Keeling),active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,CCK,CC,0,
334,Île Heard-et-Îles MacDonald,active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,HMD,HM,0,
554,Nouvelle-Zélande,active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,NZL,NZ,0,
574,Île Norfolk,active,009,0,0,,Australie et Nouvelle-Zélande,Océanie,053,Monde,Developed,001,NFK,NF,0,
242,Fidji,active,009,0,1,,Mélanésie,Océanie,054,Monde,Developing,001,FJI,FJ,0,
540,Nouvelle-Calédonie,active,009,0,1,,Mélanésie,Océanie,054,Monde,Developing,001,NCL,NC,0,
598,Papouasie-Nouvelle-Guinée,active,009,0,1,,Mélanésie,Océanie,054,Monde,Developing,001,PNG,PG,0,
