code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
894,Zambie,active,ZM,ZMB,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
716,Zimbabwe,active,ZW,ZWE,202,Afrique,001,002,Monde,Afrique subsaharienne,014,Afrique orientale
024,Angola,active,AO,AGO,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
120,Cameroun,active,CM,CMR,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
140,République centrafricaine,active,CF,CAF,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
148,Tchad,active,TD,TCD,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
178,Congo,active,CG,COG,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
180,République démocratique du Congo,active,CD,COD,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
226,Guinée équatoriale,active,GQ,GNQ,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
266,Gabon,active,GA,GAB,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
678,Sao Tomé-et-Principe,active,ST,STP,202,Afrique,001,002,Monde,Afrique subsaharienne,017,Afrique centrale
072,Botswana,active,BW,BWA,202,Afrique,001,002,Monde,Afrique subsaharienne,018,Afrique australe
748,Eswatini,active,SZ,SWZ,202,Afrique,001,002,Monde,Afrique subsaharienne,018,Afrique australe
426,Lesotho,active,LS,LSO,202,Afrique,001,002,Monde,Afrique subsaharienne,018,Afrique australe
516,Namibie,active,NA,NAM,202,Afrique,001,002,Monde,Afrique subsaharienne,018,Afrique australe
710,Afrique du Sud,active,ZA,ZAF,202,Afrique,001,002,Monde,Afrique subsaharienne,018,Afrique australe
204,Bénin,active,BJ,BEN,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
854,Burkina Faso,active,BF,BFA,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
132,Cabo Verde,active,CV,CPV,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
384,Côte d’Ivoire,active,CI,CIV,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
270,Gambie,active,GM,GMB,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
288,Ghana,active,GH,GHA,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
324,Guinée,active,GN,GIN,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
624,Guinée-Bissau,active,GW,GNB,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
430,Libéria,active,LR,LBR,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
466,Mali,active,ML,MLI,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
478,Mauritanie,active,MR,MRT,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
562,Niger,active,NE,NER,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
566,Nigéria,active,NG,NGA,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
654,Sainte-Hélène,active,SH,SHN,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
686,Sénégal,active,SN,SEN,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
694,Sierra Leone,active,SL,SLE,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
768,Togo,active,TG,TGO,202,Afrique,001,002,Monde,Afrique subsaharienne,011,Afrique occidentale
660,Anguilla,active,AI,AIA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
028,Antigua-et-Barbuda,active,AG,ATG,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
533,Aruba,active,AW,ABW,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
044,Bahamas,active,BS,BHS,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
052,Barbade,active,BB,BRB,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BQ,BES,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
092,Îles Vierges britanniques,active,VG,VGB,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
136,Îles Caïmanes,active,KY,CYM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
192,Cuba,active,CU,CUB,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
531,Curaçao,active,CW,CUW,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
212,Dominique,active,DM,DMA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
214,République dominicaine,active,DO,DOM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
308,Grenade,active,GD,GRD,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
312,Guadeloupe,active,GP,GLP,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
332,Haïti,active,HT,HTI,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
388,Jamaïque,active,JM,JAM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
474,Martinique,active,MQ,MTQ,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
500,Montserrat,active,MS,MSR,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
630,Porto Rico,active,PR,PRI,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
652,Saint-Barthélemy,active,BL,BLM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
659,Saint-Kitts-et-Nevis,active,KN,KNA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
662,Sainte-Lucie,active,LC,LCA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
663,Saint-Martin (partie française),active,MF,MAF,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VC,VCT,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SX,SXM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
780,Trinité-et-Tobago,active,TT,TTO,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
796,Îles Turques-et-Caïques,active,TC,TCA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
850,Îles Vierges américaines,active,VI,VIR,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,029,Caraïbes
084,Belize,active,BZ,BLZ,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
188,Costa Rica,active,CR,CRI,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
222,El Salvador,active,SV,SLV,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
320,Guatemala,active,GT,GTM,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
340,Honduras,active,HN,HND,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
484,Mexique,active,MX,MEX,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
558,Nicaragua,active,NI,NIC,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
591,Panama,active,PA,PAN,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,013,Amérique centrale
032,Argentine,active,AR,ARG,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
068,Bolivie (État plurinational de),active,BO,BOL,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
074,Île Bouvet,active,BV,BVT,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
076,Brésil,active,BR,BRA,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
152,Chili,active,CL,CHL,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
170,Colombie,active,CO,COL,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
218,Équateur,active,EC,ECU,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
238,Îles Falkland (Malvinas),active,FK,FLK,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
254,Guyane française,active,GF,GUF,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
328,Guyana,active,GY,GUY,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
600,Paraguay,active,PY,PRY,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
604,Pérou,active,PE,PER,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,SGS,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
740,Suriname,active,SR,SUR,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
858,Uruguay,active,UY,URY,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VE,VEN,419,Amériques,001,019,Monde,Amérique latine et Caraïbes,005,Amérique du Sud
060,Bermudes,active,BM,BMU,021,Amériques,001,019,Monde,Amérique septentrionale,,
124,Canada,active,CA,CAN,021,Amériques,001,019,Monde,Amérique septentrionale,,
304,Groenland,active,GL,GRL,021,Amériques,001,019,Monde,Amérique septentrionale,,
666,Saint-Pierre-et-Miquelon,active,PM,SPM,021,Amériques,001,019,Monde,Amérique septentrionale,,
840,États-Unis d’Amérique,active,US,USA,021,Amériques,001,019,Monde,Amérique septentrionale,,
010,Antarctique,active,AQ,ATA,,,001,,Monde,,,
398,Kazakhstan,active,KZ,KAZ,143,Asie,001,142,Monde,Asie centrale,,
417,Kirghizistan,active,KG,KGZ,143,Asie,001,142,Monde,Asie centrale,,
762,Tadjikistan,active,TJ,TJK,143,Asie,001,142,Monde,Asie centrale,,
795,Turkménistan,active,TM,TKM,143,Asie,001,142,Monde,Asie centrale,,
860,Ouzbékistan,active,UZ,UZB,143,Asie,001,142,Monde,Asie centrale,,
156,Chine,active,CN,CHN,030,Asie,001,142,Monde,Asie orientale,,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,HKG,030,Asie,001,142,Monde,Asie orientale,,
446,"Chine, région administrative spéciale de Macao",active,MO,MAC,030,Asie,001,142,Monde,Asie orientale,,
408,République populaire démocratique de Corée,active,KP,PRK,030,Asie,001,142,Monde,Asie orientale,,
392,Japon,active,JP,JPN,030,Asie,001,142,Monde,Asie orientale,,
496,Mongolie,active,MN,MNG,030,Asie,001,142,Monde,Asie orientale,,
410,République de Corée,active,KR,KOR,030,Asie,001,142,Monde,Asie orientale,,
096,Brunéi Darussalam,active,BN,BRN,035,Asie,001,142,Monde,Asie du Sud-Est,,
116,Cambodge,active,KH,KHM,035,Asie,001,142,Monde,Asie du Sud-Est,,
360,Indonésie,active,ID,IDN,035,Asie,001,142,Monde,Asie du Sud-Est,,
418,République démocratique populaire lao,active,LA,LAO,035,Asie,001,142,Monde,Asie du Sud-Est,,
458,Malaisie,active,MY,MYS,035,Asie,001,142,Monde,Asie du Sud-Est,,
104,Myanmar,active,MM,MMR,035,Asie,001,142,Monde,Asie du Sud-Est,,
608,Philippines,active,PH,PHL,035,Asie,001,142,Monde,Asie du Sud-Est,,
702,Singapour,active,SG,SGP,035,Asie,001,142,Monde,Asie du Sud-Est,,
764,Thaïlande,active,TH,THA,035,Asie,001,142,Monde,Asie du Sud-Est,,
626,Timor-Leste,active,TL,TLS,035,Asie,001,142,Monde,Asie du Sud-Est,,
704,Viet Nam,active,VN,VNM,035,Asie,001,142,Monde,Asie du Sud-Est,,
004,Afghanistan,active,AF,AFG,034,Asie,001,142,Monde,Asie méridionale,,
050,Bangladesh,active,BD,BGD,034,Asie,001,142,Monde,Asie méridionale,,
064,Bhoutan,active,BT,BTN,034,Asie,001,142,Monde,Asie méridionale,,
356,Inde,active,IN,IND,034,Asie,001,142,Monde,Asie méridionale,,
364,Iran (République islamique d’),active,IR,IRN,034,Asie,001,142,Monde,Asie méridionale,,
462,Maldives,active,MV,MDV,034,Asie,001,142,Monde,Asie méridionale,,
524,Népal,active,NP,NPL,034,Asie,001,142,Monde,Asie méridionale,,
586,Pakistan,active,PK,PAK,034,Asie,001,142,Monde,Asie méridionale,,
144,Sri Lanka,active,LK,LKA,034,Asie,001,142,Monde,Asie méridionale,,
051,Arménie,active,AM,ARM,145,Asie,001,142,Monde,Asie occidentale,,
031,Azerbaïdjan,active,AZ,AZE,145,Asie,001,142,Monde,Asie occidentale,,
048,Bahreïn,active,BH,BHR,145,Asie,001,142,Monde,Asie occidentale,,
196,Chypre,active,CY,CYP,145,Asie,001,142,Monde,Asie occidentale,,
268,Géorgie,active,GE,GEO,145,Asie,001,142,Monde,Asie occidentale,,
368,Iraq,active,IQ,IRQ,145,Asie,001,142,Monde,Asie occidentale,,
376,Israël,active,IL,ISR,145,Asie,001,142,Monde,Asie occidentale,,
400,Jordanie,active,JO,JOR,145,Asie,001,142,Monde,Asie occidentale,,
414,Koweït,active,KW,KWT,145,Asie,001,142,Monde,Asie occidentale,,
422,Liban,active,LB,LBN,145,Asie,001,142,Monde,Asie occidentale,,
512,Oman,active,OM,OMN,145,Asie,001,142,Monde,Asie occidentale,,
634,Qatar,active,QA,QAT,145,Asie,001,142,Monde,Asie occidentale,,
682,Arabie saoudite,active,SA,SAU,145,Asie,001,142,Monde,Asie occidentale,,
275,État de Palestine,active,PS,PSE,145,Asie,001,142,Monde,Asie occidentale,,
760,République arabe syrienne,active,SY,SYR,145,Asie,001,142,Monde,Asie occidentale,,
792,Turquie,active,TR,TUR,145,Asie,001,142,Monde,Asie occidentale,,
784,Émirats arabes unis,active,AE,ARE,145,Asie,001,142,Monde,Asie occidentale,,
887,Yémen,active,YE,YEM,145,Asie,001,142,Monde,Asie occidentale,,
112,Bélarus,active,BY,BLR,151,Europe,001,150,Monde,Europe orientale,,
100,Bulgarie,active,BG,BGR,151,Europe,001,150,Monde,Europe orientale,,
203,Tchéquie,active,CZ,CZE,151,Europe,001,150,Monde,Europe orientale,,
348,Hongrie,active,HU,HUN,151,Europe,001,150,Monde,Europe orientale,,
616,Pologne,active,PL,POL,151,Europe,001,150,Monde,Europe orientale,,
498,République de Moldova,active,MD,MDA,151,Europe,001,150,Monde,Europe orientale,,
642,Roumanie,active,RO,ROU,151,Europe,001,150,Monde,Europe orientale,,
643,Fédération de Russie,active,RU,RUS,151,Europe,001,150,Monde,Europe orientale,,
703,Slovaquie,active,SK,SVK,151,Europe,001,150,Monde,Europe orientale,,
804,Ukraine,active,UA,UKR,151,Europe,001,150,Monde,Europe orientale,,
248,Îles d’Åland,active,AX,ALA,154,Europe,001,150,Monde,Europe septentrionale,,
831,Guernesey,active,GG,GGY,154,Europe,001,150,Monde,Europe septentrionale,830,Îles Anglo-Normandes
832,Jersey,active,JE,JEY,154,Europe,001,150,Monde,Europe septentrionale,830,Îles Anglo-Normandes
680,Sercq,active,,,154,Europe,001,150,Monde,Europe septentrionale,830,Îles Anglo-Normandes
208,Danemark,active,DK,DNK,154,Europe,001,150,Monde,Europe septentrionale,,
233,Estonie,active,EE,EST,154,Europe,001,150,Monde,Europe septentrionale,,
234,Îles Féroé,active,FO,FRO,154,Europe,001,150,Monde,Europe septentrionale,,
246,Finlande,active,FI,FIN,154,Europe,001,150,Monde,Europe septentrionale,,
352,Islande,active,IS,ISL,154,Europe,001,150,Monde,Europe septentrionale,,
372,Irlande,active,IE,IRL,154,Europe,001,150,Monde,Europe septentrionale,,
833,Île de Man,active,IM,IMN,154,Europe,001,150,Monde,Europe septentrionale,,
428,Lettonie,active,LV,LVA,154,Europe,001,150,Monde,Europe septentrionale,,
440,Lituanie,active,LT,LTU,154,Europe,001,150,Monde,Europe septentrionale,,
578,Norvège,active,NO,NOR,154,Europe,001,150,Monde,Europe septentrionale,,
744,Îles Svalbard-et-Jan Mayen,active,SJ,SJM,154,Europe,001,150,Monde,Europe septentrionale,,
752,Suède,active,SE,SWE,154,Europe,001,150,Monde,Europe septentrionale,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,GBR,154,Europe,001,150,Monde,Europe septentrionale,,
008,Albanie,active,AL,ALB,039,Europe,001,150,Monde,Europe méridionale,,
020,Andorre,active,AD,AND,039,Europe,001,150,Monde,Europe méridionale,,
070,Bosnie-Herzégovine,active,BA,BIH,039,Europe,001,150,Monde,Europe méridionale,,
191,Croatie,active,HR,HRV,039,Europe,001,150,Monde,Europe méridionale,,
292,Gibraltar,active,GI,GIB,039,Europe,001,150,Monde,Europe méridionale,,
300,Grèce,active,GR,GRC,039,Europe,001,150,Monde,Europe méridionale,,
336,Saint-Siège,active,VA,VAT,039,Europe,001,150,Monde,Europe méridionale,,
380,Italie,active,IT,ITA,039,Europe,001,150,Monde,Europe méridionale,,
470,Malte,active,MT,MLT,039,Europe,001,150,Monde,Europe méridionale,,
499,Monténégro,active,ME,MNE,039,Europe,001,150,Monde,Europe méridionale,,
807,Macédoine du Nord,active,MK,MKD,039,Europe,001,150,Monde,Europe méridionale,,
620,Portugal,active,PT,PRT,039,Europe,001,150,Monde,Europe méridionale,,
674,Saint-Marin,active,SM,SMR,039,Europe,001,150,Monde,Europe méridionale,,
688,Serbie,active,RS,SRB,039,Europe,001,150,Monde,Europe méridionale,,
705,Slovénie,active,SI,SVN,039,Europe,001,150,Monde,Europe méridionale,,
724,Espagne,active,ES,ESP,039,Europe,001,150,Monde,Europe méridionale,,
040,Autriche,active,AT,AUT,155,Europe,001,150,Monde,Europe occidentale,,
056,Belgique,active,BE,BEL,155,Europe,001,150,Monde,Europe occidentale,,
250,France,active,FR,FRA,155,Europe,001,150,Monde,Europe occidentale,,
276,Allemagne,active,DE,DEU,155,Europe,001,150,Monde,Europe occidentale,,
438,Liechtenstein,active,LI,LIE,155,Europe,001,150,Monde,Europe occidentale,,
442,Luxembourg,active,LU,LUX,155,Europe,001,150,Monde,Europe occidentale,,
492,Monaco,active,MC,MCO,155,Europe,001,150,Monde,Europe occidentale,,
528,Pays-Bas,active,NL,NLD,155,Europe,001,150,Monde,Europe occidentale,,
756,Suisse,active,CH,CHE,155,Europe,001,150,Monde,Europe occidentale,,
036,Australie,active,AU,AUS,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
162,Île Christmas,active,CX,CXR,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
166,Îles des Cocos (Keeling),active,CC,CCK,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
334,Île Heard-et-Îles MacDonald,active,HM,HMD,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
554,Nouvelle-Zélande,active,NZ,NZL,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
574,Île Norfolk,active,NF,NFK,053,Océanie,001,009,Monde,Australie et Nouvelle-Zélande,,
242,Fidji,active,FJ,FJI,054,Océanie,001,009,Monde,Mélanésie,,
540,Nouvelle-Calédonie,active,NC,NCL,054,Océanie,001,009,Monde,Mélanésie,,
598,Papouasie-Nouvelle-Guinée,active,PG,PNG,054,Océanie,001,009,Monde,Mélanésie,,
090,Îles Salomon,active,SB,SLB,054,Océanie,001,009,Monde,Mélanésie,,
548,Vanuatu,active,VU,VUT,054,Océanie,001,009,Monde,Mélanésie,,
316,Guam,active,GU,GUM,057,Océanie,001,009,Monde,Micronésie,,
296,Kiribati,active,KI,KIR,057,Océanie,001,009,Monde,Micronésie,,
584,Îles Marshall,active,MH,MHL,057,Océanie,001,009,Monde,Micronésie,,
583,Micronésie (États fédérés de),active,FM,FSM,057,Océanie,001,009,Monde,Micronésie,,
520,Nauru,active,NR,NRU,057,Océanie,001,009,Monde,Micronésie,,
580,Îles Mariannes du Nord,active,MP,MNP,057,Océanie,001,009,Monde,Micronésie,,
585,Palaos,active,PW,PLW,057,Océanie,001,009,Monde,Micronésie,,
581,Îles mineures éloignées des États-Unis,active,UM,UMI,057,Océanie,001,009,Monde,Micronésie,,
016,Samoa américaines,active,AS,ASM,061,Océanie,001,009,Monde,Polynésie,,
184,Îles Cook,active,CK,COK,061,Océanie,001,009,Monde,Polynésie,,
258,Polynésie française,active,PF,PYF,061,Océanie,001,009,Monde,Polynésie,,
570,Nioué,active,NU,NIU,061,Océanie,001,009,Monde,Polynésie,,
612,Pitcairn,active,PN,PCN,061,Océanie,001,009,Monde,Polynésie,,
882,Samoa,active,WS,WSM,061,Océanie,001,009,Monde,Polynésie,,
772,Tokélaou,active,TK,TKL,061,Océanie,001,009,Monde,Polynésie,,
776,Tonga,active,TO,TON,061,Océanie,001,009,Monde,Polynésie,,
798,Tuvalu,active,TV,TUV,061,Océanie,001,009,Monde,Polynésie,,
876,Îles Wallis-et-Futuna,active,WF,WLF,061,Océanie,001,009,Monde,Polynésie,,
