code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
442,Luxembourg,active,150,Europe,Monde,Europe occidentale,0,0,LU,LUX,001,155,,,Developed,0
492,Monaco,active,150,Europe,Monde,Europe occidentale,0,0,MC,MCO,001,155,,,Developed,0
528,Pays-Bas (Royaume des),active,150,Europe,Monde,Europe occidentale,0,0,NL,NLD,001,155,,,Developed,0
756,Suisse,active,150,Europe,Monde,Europe occidentale,0,0,CH,CHE,001,155,,,Developed,0
036,Australie,active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,AU,AUS,001,053,,,Developed,0
162,Île Christmas,active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,CX,CXR,001,053,,,Developed,0
166,Îles des Cocos (Keeling),active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,CC,CCK,001,053,,,Developed,0
334,Île Heard-et-Îles MacDonald,active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,HM,HMD,001,053,,,Developed,0
554,Nouvelle-Zélande,active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,NZ,NZL,001,053,,,Developed,0
574,Île Norfolk,active,009,Océanie,Monde,Australie et Nouvelle-Zélande,0,0,NF,NFK,001,053,,,Developed,0
242,Fidji,active,009,Océanie,Monde,Mélanésie,0,1,FJ,FJI,001,054,,,Developing,0
540,Nouvelle-Calédonie,active,009,Océanie,Monde,Mélanésie,0,1,NC,NCL,001,054,,,Developing,0
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,Monde,Mélanésie,0,1,PG,PNG,001,054,,,Developing,0
090,Îles Salomon,active,009,Océanie,Monde,Mélanésie,1,1,SB,SLB,001,054,,,Developing,0
