code,name,status,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
260,Terres australes françaises,active,0,202,0,TF,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,ATF,Afrique orientale
404,Kenya,active,0,202,0,KE,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,KEN,Afrique orientale
450,Madagascar,active,1,202,0,MG,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,MDG,Afrique orientale
454,Malawi,active,1,202,1,MW,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,MWI,Afrique orientale
480,Maurice,active,0,202,0,MU,001,002,014,1,Afrique,Developing,Afrique subsaharienne,Monde,MUS,Afrique orientale
175,Mayotte,active,0,202,0,YT,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,MYT,Afrique orientale
508,Mozambique,active,1,202,0,MZ,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,MOZ,Afrique orientale
638,Réunion,active,0,202,0,RE,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,REU,Afrique orientale
646,Rwanda,active,1,202,1,RW,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,RWA,Afrique orientale
690,Seychelles,active,0,202,0,SC,001,002,014,1,Afrique,Developing,Afrique subsaharienne,Monde,SYC,Afrique orientale
706,Somalie,active,1,202,0,SO,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,SOM,Afrique orientale
728,Soudan du Sud,active,1,202,1,SS,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,SSD,Afrique orientale
800,Ouganda,active,1,202,1,UG,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,1,202,0,TZ,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,TZA,Afrique orientale
894,Zambie,active,1,202,1,ZM,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,ZMB,Afrique orientale
716,Zimbabwe,active,0,202,1,ZW,001,002,014,0,Afrique,Developing,Afrique subsaharienne,Monde,ZWE,Afrique orientale
024,Angola,active,1,202,0,AO,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,AGO,Afrique centrale
120,Cameroun,active,0,202,0,CM,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,CMR,Afrique centrale
140,République centrafricaine,active,1,202,1,CF,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,CAF,Afrique centrale
148,Tchad,active,1,202,1,TD,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,TCD,Afrique centrale
178,Congo,active,0,202,0,CG,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,COG,Afrique centrale
180,République démocratique du Congo,active,1,202,0,CD,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,COD,Afrique centrale
226,Guinée équatoriale,active,0,202,0,GQ,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,GNQ,Afrique centrale
266,Gabon,active,0,202,0,GA,001,002,017,0,Afrique,Developing,Afrique subsaharienne,Monde,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,1,202,0,ST,001,002,017,1,Afrique,Developing,Afrique subsaharienne,Monde,STP,Afrique centrale
072,Botswana,active,0,202,1,BW,001,002,018,0,Afrique,Developing,Afrique subsaharienne,Monde,BWA,Afrique australe
748,Eswatini,active,0,202,1,SZ,001,002,018,0,Afrique,Developing,Afrique subsaharienne,Monde,SWZ,Afrique australe
426,Lesotho,active,1,202,1,LS,001,002,018,0,Afrique,Developing,Afrique subsaharienne,Monde,LSO,Afrique australe
516,Namibie,active,0,202,0,NA,001,002,018,0,Afrique,Developing,Afrique subsaharienne,Monde,NAM,Afrique australe
710,Afrique du Sud,active,0,202,0,ZA,001,002,018,0,Afrique,Developing,Afrique subsaharienne,Monde,ZAF,Afrique australe
204,Bénin,active,1,202,0,BJ,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,BEN,Afrique occidentale
854,Burkina Faso,active,1,202,1,BF,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,BFA,Afrique occidentale
132,Cabo Verde,active,0,202,0,CV,001,002,011,1,Afrique,Developing,Afrique subsaharienne,Monde,CPV,Afrique occidentale
384,Côte d’Ivoire,active,0,202,0,CI,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,CIV,Afrique occidentale
270,Gambie,active,1,202,0,GM,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,GMB,Afrique occidentale
288,Ghana,active,0,202,0,GH,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,GHA,Afrique occidentale
324,Guinée,active,1,202,0,GN,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,GIN,Afrique occidentale
624,Guinée-Bissau,active,1,202,0,GW,001,002,011,1,Afrique,Developing,Afrique subsaharienne,Monde,GNB,Afrique occidentale
430,Libéria,active,1,202,0,LR,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,LBR,Afrique occidentale
466,Mali,active,1,202,1,ML,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,MLI,Afrique occidentale
478,Mauritanie,active,1,202,0,MR,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,MRT,Afrique occidentale
562,Niger,active,1,202,1,NE,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,NER,Afrique occidentale
566,Nigéria,active,0,202,0,NG,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,NGA,Afrique occidentale
654,Sainte-Hélène,active,0,202,0,SH,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,SHN,Afrique occidentale
686,Sénégal,active,1,202,0,SN,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,SEN,Afrique occidentale
694,Sierra Leone,active,1,202,0,SL,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,SLE,Afrique occidentale
768,Togo,active,1,202,0,TG,001,002,011,0,Afrique,Developing,Afrique subsaharienne,Monde,TGO,Afrique occidentale
660,Anguilla,active,0,419,0,AI,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,AIA,Caraïbes
028,Antigua-et-Barbuda,active,0,419,0,AG,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,ATG,Caraïbes
533,Aruba,active,0,419,0,AW,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,ABW,Caraïbes
044,Bahamas,active,0,419,0,BS,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,BHS,Caraïbes
052,Barbade,active,0,419,0,BB,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,0,419,0,BQ,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,BES,Caraïbes
092,Îles Vierges britanniques,active,0,419,0,VG,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,VGB,Caraïbes
136,Îles Caïmanes,active,0,419,0,KY,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,CYM,Caraïbes
192,Cuba,active,0,419,0,CU,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,CUB,Caraïbes
531,Curaçao,active,0,419,0,CW,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,CUW,Caraïbes
212,Dominique,active,0,419,0,DM,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,DMA,Caraïbes
214,République dominicaine,active,0,419,0,DO,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,DOM,Caraïbes
308,Grenade,active,0,419,0,GD,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,GRD,Caraïbes
312,Guadeloupe,active,0,419,0,GP,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,GLP,Caraïbes
332,Haïti,active,1,419,0,HT,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,HTI,Caraïbes
388,Jamaïque,active,0,419,0,JM,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,JAM,Caraïbes
474,Martinique,active,0,419,0,MQ,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,MTQ,Caraïbes
500,Montserrat,active,0,419,0,MS,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,MSR,Caraïbes
630,Porto Rico,active,0,419,0,PR,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,PRI,Caraïbes
652,Saint-Barthélemy,active,0,419,0,BL,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,0,419,0,KN,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,KNA,Caraïbes
662,Sainte-Lucie,active,0,419,0,LC,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,LCA,Caraïbes
663,Saint-Martin (partie française),active,0,419,0,MF,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,0,419,0,VC,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,0,419,0,SX,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,SXM,Caraïbes
780,Trinité-et-Tobago,active,0,419,0,TT,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,0,419,0,TC,001,019,029,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,TCA,Caraïbes
850,Îles Vierges américaines,active,0,419,0,VI,001,019,029,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,VIR,Caraïbes
084,Belize,active,0,419,0,BZ,001,019,013,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,BLZ,Amérique centrale
188,Costa Rica,active,0,419,0,CR,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,CRI,Amérique centrale
222,El Salvador,active,0,419,0,SV,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,SLV,Amérique centrale
320,Guatemala,active,0,419,0,GT,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,GTM,Amérique centrale
340,Honduras,active,0,419,0,HN,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,HND,Amérique centrale
484,Mexique,active,0,419,0,MX,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,MEX,Amérique centrale
558,Nicaragua,active,0,419,0,NI,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,NIC,Amérique centrale
591,Panama,active,0,419,0,PA,001,019,013,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,PAN,Amérique centrale
032,Argentine,active,0,419,0,AR,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,0,419,1,BO,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,BOL,Amérique du Sud
074,Île Bouvet,active,0,419,0,BV,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,BVT,Amérique du Sud
076,Brésil,active,0,419,0,BR,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,BRA,Amérique du Sud
152,Chili,active,0,419,0,CL,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,CHL,Amérique du Sud
170,Colombie,active,0,419,0,CO,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,COL,Amérique du Sud
218,Équateur,active,0,419,0,EC,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,0,419,0,FK,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,FLK,Amérique du Sud
254,Guyane française,active,0,419,0,GF,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,GUF,Amérique du Sud
328,Guyana,active,0,419,0,GY,001,019,005,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,GUY,Amérique du Sud
600,Paraguay,active,0,419,1,PY,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,PRY,Amérique du Sud
604,Pérou,active,0,419,0,PE,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,419,0,GS,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,SGS,Amérique du Sud
740,Suriname,active,0,419,0,SR,001,019,005,1,Amériques,Developing,Amérique latine et Caraïbes,Monde,SUR,Amérique du Sud
858,Uruguay,active,0,419,0,UY,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,0,419,0,VE,001,019,005,0,Amériques,Developing,Amérique latine et Caraïbes,Monde,VEN,Amérique du Sud
060,Bermudes,active,0,021,0,BM,001,019,,0,Amériques,Developed,Amérique septentrionale,Monde,BMU,
124,Canada,active,0,021,0,CA,001,019,,0,Amériques,Developed,Amérique septentrionale,Monde,CAN,
304,Groenland,active,0,021,0,GL,001,019,,0,Amériques,Developed,Amérique septentrionale,Monde,GRL,
666,Saint-Pierre-et-Miquelon,active,0,021,0,PM,001,019,,0,Amériques,Developed,Amérique septentrionale,Monde,SPM,
840,États-Unis d’Amérique,active,0,021,0,US,001,019,,0,Amériques,Developed,Amérique septentrionale,Monde,USA,
010,Antarctique,active,0,,0,AQ,001,,,0,,,,Monde,ATA,
398,Kazakhstan,active,0,143,1,KZ,001,142,,0,Asie,Developing,Asie centrale,Monde,KAZ,
417,Kirghizistan,active,0,143,1,KG,001,142,,0,Asie,Developing,Asie centrale,Monde,KGZ,
762,Tadjikistan,active,0,143,1,TJ,001,142,,0,Asie,Developing,Asie centrale,Monde,TJK,
795,Turkménistan,active,0,143,1,TM,001,142,,0,Asie,Developing,Asie centrale,Monde,TKM,
860,Ouzbékistan,active,0,143,1,UZ,001,142,,0,Asie,Developing,Asie centrale,Monde,UZB,
156,Chine,active,0,030,0,CN,001,142,,0,Asie,Developing,Asie orientale,Monde,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,0,030,0,HK,001,142,,0,Asie,Developing,Asie orientale,Monde,HKG,
446,"Chine, région administrative spéciale de Macao",active,0,030,0,MO,001,142,,0,Asie,Developing,Asie orientale,Monde,MAC,
408,République populaire démocratique de Corée,active,0,030,0,KP,001,142,,0,Asie,Developing,Asie orientale,Monde,PRK,
392,Japon,active,0,030,0,JP,001,142,,0,Asie,Developed,Asie orientale,Monde,JPN,
496,Mongolie,active,0,030,1,MN,001,142,,0,Asie,Developing,Asie orientale,Monde,MNG,
410,République de Corée,active,0,030,0,KR,001,142,,0,Asie,Developing,Asie orientale,Monde,KOR,
096,Brunéi Darussalam,active,0,035,0,BN,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,BRN,
116,Cambodge,active,1,035,0,KH,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,KHM,
360,Indonésie,active,0,035,0,ID,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,IDN,
418,République démocratique populaire lao,active,1,035,1,LA,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,LAO,
458,Malaisie,active,0,035,0,MY,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,MYS,
104,Myanmar,active,1,035,0,MM,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,MMR,
608,Philippines,active,0,035,0,PH,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,PHL,
702,Singapour,active,0,035,0,SG,001,142,,1,Asie,Developing,Asie du Sud-Est,Monde,SGP,
764,Thaïlande,active,0,035,0,TH,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,THA,
626,Timor-Leste,active,1,035,0,TL,001,142,,1,Asie,Developing,Asie du Sud-Est,Monde,TLS,
704,Viet Nam,active,0,035,0,VN,001,142,,0,Asie,Developing,Asie du Sud-Est,Monde,VNM,
004,Afghanistan,active,1,034,1,AF,001,142,,0,Asie,Developing,Asie méridionale,Monde,AFG,
050,Bangladesh,active,1,034,0,BD,001,142,,0,Asie,Developing,Asie méridionale,Monde,BGD,
064,Bhoutan,active,1,034,1,BT,001,142,,0,Asie,Developing,Asie méridionale,Monde,BTN,
356,Inde,active,0,034,0,IN,001,142,,0,Asie,Developing,Asie méridionale,Monde,IND,
364,Iran (République islamique d’),active,0,034,0,IR,001,142,,0,Asie,Developing,Asie méridionale,Monde,IRN,
462,Maldives,active,0,034,0,MV,001,142,,1,Asie,Developing,Asie méridionale,Monde,MDV,
524,Népal,active,1,034,1,NP,001,142,,0,Asie,Developing,Asie méridionale,Monde,NPL,
586,Pakistan,active,0,034,0,PK,001,142,,0,Asie,Developing,Asie méridionale,Monde,PAK,
144,Sri Lanka,active,0,034,0,LK,001,142,,0,Asie,Developing,Asie méridionale,Monde,LKA,
051,Arménie,active,0,145,1,AM,001,142,,0,Asie,Developing,Asie occidentale,Monde,ARM,
031,Azerbaïdjan,active,0,145,1,AZ,001,142,,0,Asie,Developing,Asie occidentale,Monde,AZE,
048,Bahreïn,active,0,145,0,BH,001,142,,0,Asie,Developing,Asie occidentale,Monde,BHR,
196,Chypre,active,0,145,0,CY,001,142,,0,Asie,Developed,Asie occidentale,Monde,CYP,
268,Géorgie,active,0,145,0,GE,001,142,,0,Asie,Developing,Asie occidentale,Monde,GEO,
368,Iraq,active,0,145,0,IQ,001,142,,0,Asie,Developing,Asie occidentale,Monde,IRQ,
376,Israël,active,0,145,0,IL,001,142,,0,Asie,Developed,Asie occidentale,Monde,ISR,
400,Jordanie,active,0,145,0,JO,001,142,,0,Asie,Developing,Asie occidentale,Monde,JOR,
414,Koweït,active,0,145,0,KW,001,142,,0,Asie,Developing,Asie occidentale,Monde,KWT,
422,Liban,active,0,145,0,LB,001,142,,0,Asie,Developing,Asie occidentale,Monde,LBN,
512,Oman,active,0,145,0,OM,001,142,,0,Asie,Developing,Asie occidentale,Monde,OMN,
634,Qatar,active,0,145,0,QA,001,142,,0,Asie,Developing,Asie occidentale,Monde,QAT,
682,Arabie saoudite,active,0,145,0,SA,001,142,,0,Asie,Developing,Asie occidentale,Monde,SAU,
275,État de Palestine,active,0,145,0,PS,001,142,,0,Asie,Developing,Asie occidentale,Monde,PSE,
760,République arabe syrienne,active,0,145,0,SY,001,142,,0,Asie,Developing,Asie occidentale,Monde,SYR,
792,Turquie,active,0,145,0,TR,001,142,,0,Asie,Developing,Asie occidentale,Monde,TUR,
784,Émirats arabes unis,active,0,145,0,AE,001,142,,0,Asie,Developing,Asie occidentale,Monde,ARE,
887,Yémen,active,1,145,0,YE,001,142,,0,Asie,Developing,Asie occidentale,Monde,YEM,
112,Bélarus,active,0,151,0,BY,001,150,,0,Europe,Developed,Europe orientale,Monde,BLR,
100,Bulgarie,active,0,151,0,BG,001,150,,0,Europe,Developed,Europe orientale,Monde,BGR,
203,Tchéquie,active,0,151,0,CZ,001,150,,0,Europe,Developed,Europe orientale,Monde,CZE,
348,Hongrie,active,0,151,0,HU,001,150,,0,Europe,Developed,Europe orientale,Monde,HUN,
616,Pologne,active,0,151,0,PL,001,150,,0,Europe,Developed,Europe orientale,Monde,POL,
498,République de Moldova,active,0,151,1,MD,001,150,,0,Europe,Developed,Europe orientale,Monde,MDA,
642,Roumanie,active,0,151,0,RO,001,150,,0,Europe,Developed,Europe orientale,Monde,ROU,
643,Fédération de Russie,active,0,151,0,RU,001,150,,0,Europe,Developed,Europe orientale,Monde,RUS,
703,Slovaquie,active,0,151,0,SK,001,150,,0,Europe,Developed,Europe orientale,Monde,SVK,
804,Ukraine,active,0,151,0,UA,001,150,,0,Europe,Developed,Europe orientale,Monde,UKR,
248,Îles d’Åland,active,0,154,0,AX,001,150,,0,Europe,Developed,Europe septentrionale,Monde,ALA,
831,Guernesey,active,0,154,0,GG,001,150,830,0,Europe,Developed,Europe septentrionale,Monde,GGY,Îles Anglo-Normandes
832,Jersey,active,0,154,0,JE,001,150,830,0,Europe,Developed,Europe septentrionale,Monde,JEY,Îles Anglo-Normandes
680,Sercq,active,0,154,0,,001,150,830,0,Europe,Developed,Europe septentrionale,Monde,,Îles Anglo-Normandes
208,Danemark,active,0,154,0,DK,001,150,,0,Europe,Developed,Europe septentrionale,Monde,DNK,
233,Estonie,active,0,154,0,EE,001,150,,0,Europe,Developed,Europe septentrionale,Monde,EST,
234,Îles Féroé,active,0,154,0,FO,001,150,,0,Europe,Developed,Europe septentrionale,Monde,FRO,
246,Finlande,active,0,154,0,FI,001,150,,0,Europe,Developed,Europe septentrionale,Monde,FIN,
352,Islande,active,0,154,0,IS,001,150,,0,Europe,Developed,Europe septentrionale,Monde,ISL,
372,Irlande,active,0,154,0,IE,001,150,,0,Europe,Developed,Europe septentrionale,Monde,IRL,
833,Île de Man,active,0,154,0,IM,001,150,,0,Europe,Developed,Europe septentrionale,Monde,IMN,
428,Lettonie,active,0,154,0,LV,001,150,,0,Europe,Developed,Europe septentrionale,Monde,LVA,
440,Lituanie,active,0,154,0,LT,001,150,,0,Europe,Developed,Europe septentrionale,Monde,LTU,
578,Norvège,active,0,154,0,NO,001,150,,0,Europe,Developed,Europe septentrionale,Monde,NOR,
744,Îles Svalbard-et-Jan Mayen,active,0,154,0,SJ,001,150,,0,Europe,Developed,Europe septentrionale,Monde,SJM,
752,Suède,active,0,154,0,SE,001,150,,0,Europe,Developed,Europe septentrionale,Monde,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,154,0,GB,001,150,,0,Europe,Developed,Europe septentrionale,Monde,GBR,
008,Albanie,active,0,039,0,AL,001,150,,0,Europe,Developed,Europe méridionale,Monde,ALB,
020,Andorre,active,0,039,0,AD,001,150,,0,Europe,Developed,Europe méridionale,Monde,AND,
070,Bosnie-Herzégovine,active,0,039,0,BA,001,150,,0,Europe,Developed,Europe méridionale,Monde,BIH,
191,Croatie,active,0,039,0,HR,001,150,,0,Europe,Developed,Europe méridionale,Monde,HRV,
292,Gibraltar,active,0,039,0,GI,001,150,,0,Europe,Developed,Europe méridionale,Monde,GIB,
300,Grèce,active,0,039,0,GR,001,150,,0,Europe,Developed,Europe méridionale,Monde,GRC,
336,Saint-Siège,active,0,039,0,VA,001,150,,0,Europe,Developed,Europe méridionale,Monde,VAT,
380,Italie,active,0,039,0,IT,001,150,,0,Europe,Developed,Europe méridionale,Monde,ITA,
470,Malte,active,0,039,0,MT,001,150,,0,Europe,Developed,Europe méridionale,Monde,MLT,
499,Monténégro,active,0,039,0,ME,001,150,,0,Europe,Developed,Europe méridionale,Monde,MNE,
807,Macédoine du Nord,active,0,039,1,MK,001,150,,0,Europe,Developed,Europe méridionale,Monde,MKD,
620,Portugal,active,0,039,0,PT,001,150,,0,Europe,Developed,Europe méridionale,Monde,PRT,
674,Saint-Marin,active,0,039,0,SM,001,150,,0,Europe,Developed,Europe méridionale,Monde,SMR,
688,Serbie,active,0,039,0,RS,001,150,,0,Europe,Developed,Europe méridionale,Monde,SRB,
705,Slovénie,active,0,039,0,SI,001,150,,0,Europe,Developed,Europe méridionale,Monde,SVN,
724,Espagne,active,0,039,0,ES,001,150,,0,Europe,Developed,Europe méridionale,Monde,ESP,
040,Autriche,active,0,155,0,AT,001,150,,0,Europe,Developed,Europe occidentale,Monde,AUT,
056,Belgique,active,0,155,0,BE,001,150,,0,Europe,Developed,Europe occidentale,Monde,BEL,
250,France,active,0,155,0,FR,001,150,,0,Europe,Developed,Europe occidentale,Monde,FRA,
276,Allemagne,active,0,155,0,DE,001,150,,0,Europe,Developed,Europe occidentale,Monde,DEU,
438,Liechtenstein,active,0,155,0,LI,001,150,,0,Europe,Developed,Europe occidentale,Monde,LIE,
442,Luxembourg,active,0,155,0,LU,001,150,,0,Europe,Developed,Europe occidentale,Monde,LUX,
492,Monaco,active,0,155,0,MC,001,150,,0,Europe,Developed,Europe occidentale,Monde,MCO,
528,Pays-Bas,active,0,155,0,NL,001,150,,0,Europe,Developed,Europe occidentale,Monde,NLD,
756,Suisse,active,0,155,0,CH,001,150,,0,Europe,Developed,Europe occidentale,Monde,CHE,
036,Australie,active,0,053,0,AU,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,AUS,
162,Île Christmas,active,0,053,0,CX,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,CXR,
166,Îles des Cocos (Keeling),active,0,053,0,CC,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,CCK,
334,Île Heard-et-Îles MacDonald,active,0,053,0,HM,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,HMD,
554,Nouvelle-Zélande,active,0,053,0,NZ,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,NZL,
574,Île Norfolk,active,0,053,0,NF,001,009,,0,Océanie,Developed,Australie et Nouvelle-Zélande,Monde,NFK,
242,Fidji,active,0,054,0,FJ,001,009,,1,Océanie,Developing,Mélanésie,Monde,FJI,
540,Nouvelle-Calédonie,active,0,054,0,NC,001,009,,1,Océanie,Developing,Mélanésie,Monde,NCL,
598,Papouasie-Nouvelle-Guinée,active,0,054,0,PG,001,009,,1,Océanie,Developing,Mélanésie,Monde,PNG,
