code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code
175,Mayotte,active,MYT,Afrique,Monde,YT,014,002,001,Afrique subsaharienne,Afrique orientale,202
508,Mozambique,active,MOZ,Afrique,Monde,MZ,014,002,001,Afrique subsaharienne,Afrique orientale,202
638,Réunion,active,REU,Afrique,Monde,RE,014,002,001,Afrique subsaharienne,Afrique orientale,202
646,Rwanda,active,RWA,Afrique,Monde,RW,014,002,001,Afrique subsaharienne,Afrique orientale,202
690,Seychelles,active,SYC,Afrique,Monde,SC,014,002,001,Afrique subsaharienne,Afrique orientale,202
706,Somalie,active,SOM,Afrique,Monde,SO,014,002,001,Afrique subsaharienne,Afrique orientale,202
728,Soudan du Sud,active,SSD,Afrique,Monde,SS,014,002,001,Afrique subsaharienne,Afrique orientale,202
800,Ouganda,active,UGA,Afrique,Monde,UG,014,002,001,Afrique subsaharienne,Afrique orientale,202
834,République-Unie de Tanzanie,active,TZA,Afrique,Monde,TZ,014,002,001,Afrique subsaharienne,Afrique orientale,202
894,Zambie,active,ZMB,Afrique,Monde,ZM,014,002,001,Afrique subsaharienne,Afrique orientale,202
716,Zimbabwe,active,ZWE,Afrique,Monde,ZW,014,002,001,Afrique subsaharienne,Afrique orientale,202
024,Angola,active,AGO,Afrique,Monde,AO,017,002,001,Afrique subsaharienne,Afrique centrale,202
120,Cameroun,active,CMR,Afrique,Monde,CM,017,002,001,Afrique subsaharienne,Afrique centrale,202
140,République centrafricaine,active,CAF,Afrique,Monde,CF,017,002,001,Afrique subsaharienne,Afrique centrale,202
148,Tchad,active,TCD,Afrique,Monde,TD,017,002,001,Afrique subsaharienne,Afrique centrale,202
178,Congo,active,COG,Afrique,Monde,CG,017,002,001,Afrique subsaharienne,Afrique centrale,202
180,République démocratique du Congo,active,COD,Afrique,Monde,CD,017,002,001,Afrique subsaharienne,Afrique centrale,202
226,Guinée équatoriale,active,GNQ,Afrique,Monde,GQ,017,002,001,Afrique subsaharienne,Afrique centrale,202
266,Gabon,active,GAB,Afrique,Monde,GA,017,002,001,Afrique subsaharienne,Afrique centrale,202
678,Sao Tomé-et-Principe,active,STP,Afrique,Monde,ST,017,002,001,Afrique subsaharienne,Afrique centrale,202
072,Botswana,active,BWA,Afrique,Monde,BW,018,002,001,Afrique subsaharienne,Afrique australe,202
748,Eswatini,active,SWZ,Afrique,Monde,SZ,018,002,001,Afrique subsaharienne,Afrique australe,202
426,Lesotho,active,LSO,Afrique,Monde,LS,018,002,001,Afrique subsaharienne,Afrique australe,202
516,Namibie,active,NAM,Afrique,Monde,NA,018,002,001,Afrique subsaharienne,Afrique australe,202
710,Afrique du Sud,active,ZAF,Afrique,Monde,ZA,018,002,001,Afrique subsaharienne,Afrique australe,202
204,Bénin,active,BEN,Afrique,Monde,BJ,011,002,001,Afrique subsaharienne,Afrique occidentale,202
854,Burkina Faso,active,BFA,Afrique,Monde,BF,011,002,001,Afrique subsaharienne,Afrique occidentale,202
132,Cabo Verde,active,CPV,Afrique,Monde,CV,011,002,001,Afrique subsaharienne,Afrique occidentale,202
384,Côte d’Ivoire,active,CIV,Afrique,Monde,CI,011,002,001,Afrique subsaharienne,Afrique occidentale,202
270,Gambie,active,GMB,Afrique,Monde,GM,011,002,001,Afrique subsaharienne,Afrique occidentale,202
288,Ghana,active,GHA,Afrique,Monde,GH,011,002,001,Afrique subsaharienne,Afrique occidentale,202
324,Guinée,active,GIN,Afrique,Monde,GN,011,002,001,Afrique subsaharienne,Afrique occidentale,202
624,Guinée-Bissau,active,GNB,Afrique,Monde,GW,011,002,001,Afrique subsaharienne,Afrique occidentale,202
430,Libéria,active,LBR,Afrique,Monde,LR,011,002,001,Afrique subsaharienne,Afrique occidentale,202
466,Mali,active,MLI,Afrique,Monde,ML,011,002,001,Afrique subsaharienne,Afrique occidentale,202
478,Mauritanie,active,MRT,Afrique,Monde,MR,011,002,001,Afrique subsaharienne,Afrique occidentale,202
562,Niger,active,NER,Afrique,Monde,NE,011,002,001,Afrique subsaharienne,Afrique occidentale,202
566,Nigéria,active,NGA,Afrique,Monde,NG,011,002,001,Afrique subsaharienne,Afrique occidentale,202
654,Sainte-Hélène,active,SHN,Afrique,Monde,SH,011,002,001,Afrique subsaharienne,Afrique occidentale,202
686,Sénégal,active,SEN,Afrique,Monde,SN,011,002,001,Afrique subsaharienne,Afrique occidentale,202
694,Sierra Leone,active,SLE,Afrique,Monde,SL,011,002,001,Afrique subsaharienne,Afrique occidentale,202
768,Togo,active,TGO,Afrique,Monde,TG,011,002,001,Afrique subsaharienne,Afrique occidentale,202
660,Anguilla,active,AIA,Amériques,Monde,AI,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
028,Antigua-et-Barbuda,active,ATG,Amériques,Monde,AG,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
533,Aruba,active,ABW,Amériques,Monde,AW,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
044,Bahamas,active,BHS,Amériques,Monde,BS,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
052,Barbade,active,BRB,Amériques,Monde,BB,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amériques,Monde,BQ,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
092,Îles Vierges britanniques,active,VGB,Amériques,Monde,VG,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
136,Îles Caïmanes,active,CYM,Amériques,Monde,KY,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
192,Cuba,active,CUB,Amériques,Monde,CU,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
531,Curaçao,active,CUW,Amériques,Monde,CW,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
212,Dominique,active,DMA,Amériques,Monde,DM,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
214,République dominicaine,active,DOM,Amériques,Monde,DO,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
308,Grenade,active,GRD,Amériques,Monde,GD,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
312,Guadeloupe,active,GLP,Amériques,Monde,GP,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
332,Haïti,active,HTI,Amériques,Monde,HT,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
388,Jamaïque,active,JAM,Amériques,Monde,JM,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
474,Martinique,active,MTQ,Amériques,Monde,MQ,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
500,Montserrat,active,MSR,Amériques,Monde,MS,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
630,Porto Rico,active,PRI,Amériques,Monde,PR,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
652,Saint-Barthélemy,active,BLM,Amériques,Monde,BL,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
659,Saint-Kitts-et-Nevis,active,KNA,Amériques,Monde,KN,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
662,Sainte-Lucie,active,LCA,Amériques,Monde,LC,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
663,Saint-Martin (partie française),active,MAF,Amériques,Monde,MF,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
670,Saint-Vincent-et-les Grenadines,active,VCT,Amériques,Monde,VC,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
534,Saint-Martin (partie néerlandaise),active,SXM,Amériques,Monde,SX,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
780,Trinité-et-Tobago,active,TTO,Amériques,Monde,TT,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
796,Îles Turques-et-Caïques,active,TCA,Amériques,Monde,TC,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
850,Îles Vierges américaines,active,VIR,Amériques,Monde,VI,029,019,001,Amérique latine et Caraïbes,Caraïbes,419
084,Belize,active,BLZ,Amériques,Monde,BZ,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
188,Costa Rica,active,CRI,Amériques,Monde,CR,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
222,El Salvador,active,SLV,Amériques,Monde,SV,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
320,Guatemala,active,GTM,Amériques,Monde,GT,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
340,Honduras,active,HND,Amériques,Monde,HN,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
484,Mexique,active,MEX,Amériques,Monde,MX,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
558,Nicaragua,active,NIC,Amériques,Monde,NI,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
591,Panama,active,PAN,Amériques,Monde,PA,013,019,001,Amérique latine et Caraïbes,Amérique centrale,419
032,Argentine,active,ARG,Amériques,Monde,AR,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
068,Bolivie (État plurinational de),active,BOL,Amériques,Monde,BO,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
074,Île Bouvet,active,BVT,Amériques,Monde,BV,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
076,Brésil,active,BRA,Amériques,Monde,BR,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
152,Chili,active,CHL,Amériques,Monde,CL,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
170,Colombie,active,COL,Amériques,Monde,CO,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
218,Équateur,active,ECU,Amériques,Monde,EC,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
238,Îles Falkland (Malvinas),active,FLK,Amériques,Monde,FK,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
254,Guyane française,active,GUF,Amériques,Monde,GF,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
328,Guyana,active,GUY,Amériques,Monde,GY,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
600,Paraguay,active,PRY,Amériques,Monde,PY,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
604,Pérou,active,PER,Amériques,Monde,PE,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amériques,Monde,GS,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
740,Suriname,active,SUR,Amériques,Monde,SR,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
858,Uruguay,active,URY,Amériques,Monde,UY,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
862,Venezuela (République bolivarienne du),active,VEN,Amériques,Monde,VE,005,019,001,Amérique latine et Caraïbes,Amérique du Sud,419
060,Bermudes,active,BMU,Amériques,Monde,BM,,019,001,Amérique septentrionale,,021
124,Canada,active,CAN,Amériques,Monde,CA,,019,001,Amérique septentrionale,,021
304,Groenland,active,GRL,Amériques,Monde,GL,,019,001,Amérique septentrionale,,021
666,Saint-Pierre-et-Miquelon,active,SPM,Amériques,Monde,PM,,019,001,Amérique septentrionale,,021
840,États-Unis d’Amérique,active,USA,Amériques,Monde,US,,019,001,Amérique septentrionale,,021
010,Antarctique,active,ATA,,Monde,AQ,,,001,,,
398,Kazakhstan,active,KAZ,Asie,Monde,KZ,,142,001,Asie centrale,,143
417,Kirghizistan,active,KGZ,Asie,Monde,KG,,142,001,Asie centrale,,143
762,Tadjikistan,active,TJK,Asie,Monde,TJ,,142,001,Asie centrale,,143
795,Turkménistan,active,TKM,Asie,Monde,TM,,142,001,Asie centrale,,143
860,Ouzbékistan,active,UZB,Asie,Monde,UZ,,142,001,Asie centrale,,143
156,Chine,active,CHN,Asie,Monde,CN,,142,001,Asie orientale,,030
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie,Monde,HK,,142,001,Asie orientale,,030
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie,Monde,MO,,142,001,Asie orientale,,030
408,République populaire démocratique de Corée,active,PRK,Asie,Monde,KP,,142,001,Asie orientale,,030
392,Japon,active,JPN,Asie,Monde,JP,,142,001,Asie orientale,,030
496,Mongolie,active,MNG,Asie,Monde,MN,,142,001,Asie orientale,,030
410,République de Corée,active,KOR,Asie,Monde,KR,,142,001,Asie orientale,,030
096,Brunéi Darussalam,active,BRN,Asie,Monde,BN,,142,001,Asie du Sud-Est,,035
116,Cambodge,active,KHM,Asie,Monde,KH,,142,001,Asie du Sud-Est,,035
360,Indonésie,active,IDN,Asie,Monde,ID,,142,001,Asie du Sud-Est,,035
418,République démocratique populaire lao,active,LAO,Asie,Monde,LA,,142,001,Asie du Sud-Est,,035
458,Malaisie,active,MYS,Asie,Monde,MY,,142,001,Asie du Sud-Est,,035
104,Myanmar,active,MMR,Asie,Monde,MM,,142,001,Asie du Sud-Est,,035
608,Philippines,active,PHL,Asie,Monde,PH,,142,001,Asie du Sud-Est,,035
702,Singapour,active,SGP,Asie,Monde,SG,,142,001,Asie du Sud-Est,,035
764,Thaïlande,active,THA,Asie,Monde,TH,,142,001,Asie du Sud-Est,,035
626,Timor-Leste,active,TLS,Asie,Monde,TL,,142,001,Asie du Sud-Est,,035
704,Viet Nam,active,VNM,Asie,Monde,VN,,142,001,Asie du Sud-Est,,035
004,Afghanistan,active,AFG,Asie,Monde,AF,,142,001,Asie méridionale,,034
050,Bangladesh,active,BGD,Asie,Monde,BD,,142,001,Asie méridionale,,034
064,Bhoutan,active,BTN,Asie,Monde,BT,,142,001,Asie méridionale,,034
356,Inde,active,IND,Asie,Monde,IN,,142,001,Asie méridionale,,034
364,Iran (République islamique d’),active,IRN,Asie,Monde,IR,,142,001,Asie méridionale,,034
462,Maldives,active,MDV,Asie,Monde,MV,,142,001,Asie méridionale,,034
524,Népal,active,NPL,Asie,Monde,NP,,142,001,Asie méridionale,,034
586,Pakistan,active,PAK,Asie,Monde,PK,,142,001,Asie méridionale,,034
144,Sri Lanka,active,LKA,Asie,Monde,LK,,142,001,Asie méridionale,,034
051,Arménie,active,ARM,Asie,Monde,AM,,142,001,Asie occidentale,,145
031,Azerbaïdjan,active,AZE,Asie,Monde,AZ,,142,001,Asie occidentale,,145
048,Bahreïn,active,BHR,Asie,Monde,BH,,142,001,Asie occidentale,,145
196,Chypre,active,CYP,Asie,Monde,CY,,142,001,Asie occidentale,,145
268,Géorgie,active,GEO,Asie,Monde,GE,,142,001,Asie occidentale,,145
368,Iraq,active,IRQ,Asie,Monde,IQ,,142,001,Asie occidentale,,145
376,Israël,active,ISR,Asie,Monde,IL,,142,001,Asie occidentale,,145
400,Jordanie,active,JOR,Asie,Monde,JO,,142,001,Asie occidentale,,145
414,Koweït,active,KWT,Asie,Monde,KW,,142,001,Asie occidentale,,145
422,Liban,active,LBN,Asie,Monde,LB,,142,001,Asie occidentale,,145
512,Oman,active,OMN,Asie,Monde,OM,,142,001,Asie occidentale,,145
634,Qatar,active,QAT,Asie,Monde,QA,,142,001,Asie occidentale,,145
682,Arabie saoudite,active,SAU,Asie,Monde,SA,,142,001,Asie occidentale,,145
275,État de Palestine,active,PSE,Asie,Monde,PS,,142,001,Asie occidentale,,145
760,République arabe syrienne,active,SYR,Asie,Monde,SY,,142,001,Asie occidentale,,145
792,Turquie,active,TUR,Asie,Monde,TR,,142,001,Asie occidentale,,145
784,Émirats arabes unis,active,ARE,Asie,Monde,AE,,142,001,Asie occidentale,,145
887,Yémen,active,YEM,Asie,Monde,YE,,142,001,Asie occidentale,,145
112,Bélarus,active,BLR,Europe,Monde,BY,,150,001,Europe orientale,,151
100,Bulgarie,active,BGR,Europe,Monde,BG,,150,001,Europe orientale,,151
203,Tchéquie,active,CZE,Europe,Monde,CZ,,150,001,Europe orientale,,151
348,Hongrie,active,HUN,Europe,Monde,HU,,150,001,Europe orientale,,151
616,Pologne,active,POL,Europe,Monde,PL,,150,001,Europe orientale,,151
498,République de Moldova,active,MDA,Europe,Monde,MD,,150,001,Europe orientale,,151
642,Roumanie,active,ROU,Europe,Monde,RO,,150,001,Europe orientale,,151
643,Fédération de Russie,active,RUS,Europe,Monde,RU,,150,001,Europe orientale,,151
703,Slovaquie,active,SVK,Europe,Monde,SK,,150,001,Europe orientale,,151
804,Ukraine,active,UKR,Europe,Monde,UA,,150,001,Europe orientale,,151
248,Îles d’Åland,active,ALA,Europe,Monde,AX,,150,001,Europe septentrionale,,154
831,Guernesey,active,GGY,Europe,Monde,GG,830,150,001,Europe septentrionale,Îles Anglo-Normandes,154
832,Jersey,active,JEY,Europe,Monde,JE,830,150,001,Europe septentrionale,Îles Anglo-Normandes,154
680,Sercq,active,,Europe,Monde,,830,150,001,Europe septentrionale,Îles Anglo-Normandes,154
208,Danemark,active,DNK,Europe,Monde,DK,,150,001,Europe septentrionale,,154
233,Estonie,active,EST,Europe,Monde,EE,,150,001,Europe septentrionale,,154
234,Îles Féroé,active,FRO,Europe,Monde,FO,,150,001,Europe septentrionale,,154
246,Finlande,active,FIN,Europe,Monde,FI,,150,001,Europe septentrionale,,154
352,Islande,active,ISL,Europe,Monde,IS,,150,001,Europe septentrionale,,154
372,Irlande,active,IRL,Europe,Monde,IE,,150,001,Europe septentrionale,,154
833,Île de Man,active,IMN,Europe,Monde,IM,,150,001,Europe septentrionale,,154
428,Lettonie,active,LVA,Europe,Monde,LV,,150,001,Europe septentrionale,,154
440,Lituanie,active,LTU,Europe,Monde,LT,,150,001,Europe septentrionale,,154
578,Norvège,active,NOR,Europe,Monde,NO,,150,001,Europe septentrionale,,154
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe,Monde,SJ,,150,001,Europe septentrionale,,154
752,Suède,active,SWE,Europe,Monde,SE,,150,001,Europe septentrionale,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe,Monde,GB,,150,001,Europe septentrionale,,154
008,Albanie,active,ALB,Europe,Monde,AL,,150,001,Europe méridionale,,039
020,Andorre,active,AND,Europe,Monde,AD,,150,001,Europe méridionale,,039
070,Bosnie-Herzégovine,active,BIH,Europe,Monde,BA,,150,001,Europe méridionale,,039
191,Croatie,active,HRV,Europe,Monde,HR,,150,001,Europe méridionale,,039
292,Gibraltar,active,GIB,Europe,Monde,GI,,150,001,Europe méridionale,,039
300,Grèce,active,GRC,Europe,Monde,GR,,150,001,Europe méridionale,,039
336,Saint-Siège,active,VAT,Europe,Monde,VA,,150,001,Europe méridionale,,039
380,Italie,active,ITA,Europe,Monde,IT,,150,001,Europe méridionale,,039
470,Malte,active,MLT,Europe,Monde,MT,,150,001,Europe méridionale,,039
499,Monténégro,active,MNE,Europe,Monde,ME,,150,001,Europe méridionale,,039
807,Macédoine du Nord,active,MKD,Europe,Monde,MK,,150,001,Europe méridionale,,039
620,Portugal,active,PRT,Europe,Monde,PT,,150,001,Europe méridionale,,039
674,Saint-Marin,active,SMR,Europe,Monde,SM,,150,001,Europe méridionale,,039
688,Serbie,active,SRB,Europe,Monde,RS,,150,001,Europe méridionale,,039
705,Slovénie,active,SVN,Europe,Monde,SI,,150,001,Europe méridionale,,039
724,Espagne,active,ESP,Europe,Monde,ES,,150,001,Europe méridionale,,039
040,Autriche,active,AUT,Europe,Monde,AT,,150,001,Europe occidentale,,155
056,Belgique,active,BEL,Europe,Monde,BE,,150,001,Europe occidentale,,155
250,France,active,FRA,Europe,Monde,FR,,150,001,Europe occidentale,,155
276,Allemagne,active,DEU,Europe,Monde,DE,,150,001,Europe occidentale,,155
438,Liechtenstein,active,LIE,Europe,Monde,LI,,150,001,Europe occidentale,,155
442,Luxembourg,active,LUX,Europe,Monde,LU,,150,001,Europe occidentale,,155
492,Monaco,active,MCO,Europe,Monde,MC,,150,001,Europe occidentale,,155
528,Pays-Bas,active,NLD,Europe,Monde,NL,,150,001,Europe occidentale,,155
756,Suisse,active,CHE,Europe,Monde,CH,,150,001,Europe occidentale,,155
036,Australie,active,AUS,Océanie,Monde,AU,,009,001,Australie et Nouvelle-Zélande,,053
162,Île Christmas,active,CXR,Océanie,Monde,CX,,009,001,Australie et Nouvelle-Zélande,,053
166,Îles des Cocos (Keeling),active,CCK,Océanie,Monde,CC,,009,001,Australie et Nouvelle-Zélande,,053
334,Île Heard-et-Îles MacDonald,active,HMD,Océanie,Monde,HM,,009,001,Australie et Nouvelle-Zélande,,053
554,Nouvelle-Zélande,active,NZL,Océanie,Monde,NZ,,009,001,Australie et Nouvelle-Zélande,,053
574,Île Norfolk,active,NFK,Océanie,Monde,NF,,009,001,Australie et Nouvelle-Zélande,,053
242,Fidji,active,FJI,Océanie,Monde,FJ,,009,001,Mélanésie,,054
540,Nouvelle-Calédonie,active,NCL,Océanie,Monde,NC,,009,001,Mélanésie,,054
598,Papouasie-Nouvelle-Guinée,active,PNG,Océanie,Monde,PG,,009,001,Mélanésie,,054
090,Îles Salomon,active,SLB,Océanie,Monde,SB,,009,001,Mélanésie,,054
548,Vanuatu,active,VUT,Océanie,Monde,VU,,009,001,Mélanésie,,054
316,Guam,active,GUM,Océanie,Monde,GU,,009,001,Micronésie,,057
296,Kiribati,active,KIR,Océanie,Monde,KI,,009,001,Micronésie,,057
584,Îles Marshall,active,MHL,Océanie,Monde,MH,,009,001,Micronésie,,057
583,Micronésie (États fédérés de),active,FSM,Océanie,Monde,FM,,009,001,Micronésie,,057
520,Nauru,active,NRU,Océanie,Monde,NR,,009,001,Micronésie,,057
580,Îles Mariannes du Nord,active,MNP,Océanie,Monde,MP,,009,001,Micronésie,,057
585,Palaos,active,PLW,Océanie,Monde,PW,,009,001,Micronésie,,057
581,Îles mineures éloignées des États-Unis,active,UMI,Océanie,Monde,UM,,009,001,Micronésie,,057
016,Samoa américaines,active,ASM,Océanie,Monde,AS,,009,001,Polynésie,,061
184,Îles Cook,active,COK,Océanie,Monde,CK,,009,001,Polynésie,,061
258,Polynésie française,active,PYF,Océanie,Monde,PF,,009,001,Polynésie,,061
570,Nioué,active,NIU,Océanie,Monde,NU,,009,001,Polynésie,,061
612,Pitcairn,active,PCN,Océanie,Monde,PN,,009,001,Polynésie,,061
882,Samoa,active,WSM,Océanie,Monde,WS,,009,001,Polynésie,,061
772,Tokélaou,active,TKL,Océanie,Monde,TK,,009,001,Polynésie,,061
776,Tonga,active,TON,Océanie,Monde,TO,,009,001,Polynésie,,061
798,Tuvalu,active,TUV,Océanie,Monde,TV,,009,001,Polynésie,,061
876,Îles Wallis-et-Futuna,active,WLF,Océanie,Monde,WF,,009,001,Polynésie,,061
