code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
834,République-Unie de Tanzanie,active,1,TZA,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,TZ,Monde,001,Developing,0
894,Zambie,active,1,ZMB,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,ZM,Monde,001,Developing,1
716,Zimbabwe,active,0,ZWE,014,Afrique subsaharienne,Afrique,0,202,Afrique orientale,002,ZW,Monde,001,Developing,1
024,Angola,active,1,AGO,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,AO,Monde,001,Developing,0
120,Cameroun,active,0,CMR,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,CM,Monde,001,Developing,0
140,République centrafricaine,active,1,CAF,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,CF,Monde,001,Developing,1
148,Tchad,active,1,TCD,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,TD,Monde,001,Developing,1
178,Congo,active,0,COG,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,CG,Monde,001,Developing,0
180,République démocratique du Congo,active,1,COD,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,CD,Monde,001,Developing,0
226,Guinée équatoriale,active,0,GNQ,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,GQ,Monde,001,Developing,0
266,Gabon,active,0,GAB,017,Afrique subsaharienne,Afrique,0,202,Afrique centrale,002,GA,Monde,001,Developing,0
678,Sao Tomé-et-Principe,active,1,STP,017,Afrique subsaharienne,Afrique,1,202,Afrique centrale,002,ST,Monde,001,Developing,0
072,Botswana,active,0,BWA,018,Afrique subsaharienne,Afrique,0,202,Afrique australe,002,BW,Monde,001,Developing,1
748,Eswatini,active,0,SWZ,018,Afrique subsaharienne,Afrique,0,202,Afrique australe,002,SZ,Monde,001,Developing,1
426,Lesotho,active,1,LSO,018,Afrique subsaharienne,Afrique,0,202,Afrique australe,002,LS,Monde,001,Developing,1
516,Namibie,active,0,NAM,018,Afrique subsaharienne,Afrique,0,202,Afrique australe,002,NA,Monde,001,Developing,0
710,Afrique du Sud,active,0,ZAF,018,Afrique subsaharienne,Afrique,0,202,Afrique australe,002,ZA,Monde,001,Developing,0
204,Bénin,active,1,BEN,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,BJ,Monde,001,Developing,0
854,Burkina Faso,active,1,BFA,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,BF,Monde,001,Developing,1
132,Cabo Verde,active,0,CPV,011,Afrique subsaharienne,Afrique,1,202,Afrique occidentale,002,CV,Monde,001,Developing,0
384,Côte d’Ivoire,active,0,CIV,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,CI,Monde,001,Developing,0
270,Gambie,active,1,GMB,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,GM,Monde,001,Developing,0
288,Ghana,active,0,GHA,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,GH,Monde,001,Developing,0
324,Guinée,active,1,GIN,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,GN,Monde,001,Developing,0
624,Guinée-Bissau,active,1,GNB,011,Afrique subsaharienne,Afrique,1,202,Afrique occidentale,002,GW,Monde,001,Developing,0
430,Libéria,active,1,LBR,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,LR,Monde,001,Developing,0
466,Mali,active,1,MLI,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,ML,Monde,001,Developing,1
478,Mauritanie,active,1,MRT,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,MR,Monde,001,Developing,0
562,Niger,active,1,NER,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,NE,Monde,001,Developing,1
566,Nigéria,active,0,NGA,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,NG,Monde,001,Developing,0
654,Sainte-Hélène,active,0,SHN,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,SH,Monde,001,Developing,0
686,Sénégal,active,1,SEN,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,SN,Monde,001,Developing,0
694,Sierra Leone,active,1,SLE,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,SL,Monde,001,Developing,0
768,Togo,active,1,TGO,011,Afrique subsaharienne,Afrique,0,202,Afrique occidentale,002,TG,Monde,001,Developing,0
660,Anguilla,active,0,AIA,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,AI,Monde,001,Developing,0
028,Antigua-et-Barbuda,active,0,ATG,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,AG,Monde,001,Developing,0
533,Aruba,active,0,ABW,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,AW,Monde,001,Developing,0
044,Bahamas,active,0,BHS,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,BS,Monde,001,Developing,0
052,Barbade,active,0,BRB,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,BB,Monde,001,Developing,0
535,"Bonaire, Saint-Eustache et Saba",active,0,BES,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,BQ,Monde,001,Developing,0
092,Îles Vierges britanniques,active,0,VGB,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,VG,Monde,001,Developing,0
136,Îles Caïmanes,active,0,CYM,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,KY,Monde,001,Developing,0
192,Cuba,active,0,CUB,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,CU,Monde,001,Developing,0
531,Curaçao,active,0,CUW,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,CW,Monde,001,Developing,0
212,Dominique,active,0,DMA,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,DM,Monde,001,Developing,0
214,République dominicaine,active,0,DOM,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,DO,Monde,001,Developing,0
308,Grenade,active,0,GRD,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,GD,Monde,001,Developing,0
312,Guadeloupe,active,0,GLP,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,GP,Monde,001,Developing,0
332,Haïti,active,1,HTI,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,HT,Monde,001,Developing,0
388,Jamaïque,active,0,JAM,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,JM,Monde,001,Developing,0
474,Martinique,active,0,MTQ,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,MQ,Monde,001,Developing,0
500,Montserrat,active,0,MSR,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,MS,Monde,001,Developing,0
630,Porto Rico,active,0,PRI,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,PR,Monde,001,Developing,0
652,Saint-Barthélemy,active,0,BLM,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,BL,Monde,001,Developing,0
659,Saint-Kitts-et-Nevis,active,0,KNA,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,KN,Monde,001,Developing,0
662,Sainte-Lucie,active,0,LCA,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,LC,Monde,001,Developing,0
663,Saint-Martin (partie française),active,0,MAF,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,MF,Monde,001,Developing,0
670,Saint-Vincent-et-les Grenadines,active,0,VCT,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,VC,Monde,001,Developing,0
534,Saint-Martin (partie néerlandaise),active,0,SXM,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,SX,Monde,001,Developing,0
780,Trinité-et-Tobago,active,0,TTO,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,TT,Monde,001,Developing,0
796,Îles Turques-et-Caïques,active,0,TCA,029,Amérique latine et Caraïbes,Amériques,0,419,Caraïbes,019,TC,Monde,001,Developing,0
850,Îles Vierges américaines,active,0,VIR,029,Amérique latine et Caraïbes,Amériques,1,419,Caraïbes,019,VI,Monde,001,Developing,0
084,Belize,active,0,BLZ,013,Amérique latine et Caraïbes,Amériques,1,419,Amérique centrale,019,BZ,Monde,001,Developing,0
188,Costa Rica,active,0,CRI,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,CR,Monde,001,Developing,0
222,El Salvador,active,0,SLV,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,SV,Monde,001,Developing,0
320,Guatemala,active,0,GTM,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,GT,Monde,001,Developing,0
340,Honduras,active,0,HND,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,HN,Monde,001,Developing,0
484,Mexique,active,0,MEX,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,MX,Monde,001,Developing,0
558,Nicaragua,active,0,NIC,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,NI,Monde,001,Developing,0
591,Panama,active,0,PAN,013,Amérique latine et Caraïbes,Amériques,0,419,Amérique centrale,019,PA,Monde,001,Developing,0
032,Argentine,active,0,ARG,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,AR,Monde,001,Developing,0
068,Bolivie (État plurinational de),active,0,BOL,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,BO,Monde,001,Developing,1
074,Île Bouvet,active,0,BVT,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,BV,Monde,001,Developing,0
076,Brésil,active,0,BRA,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,BR,Monde,001,Developing,0
152,Chili,active,0,CHL,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,CL,Monde,001,Developing,0
170,Colombie,active,0,COL,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,CO,Monde,001,Developing,0
218,Équateur,active,0,ECU,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,EC,Monde,001,Developing,0
238,Îles Falkland (Malvinas),active,0,FLK,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,FK,Monde,001,Developing,0
254,Guyane française,active,0,GUF,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,GF,Monde,001,Developing,0
328,Guyana,active,0,GUY,005,Amérique latine et Caraïbes,Amériques,1,419,Amérique du Sud,019,GY,Monde,001,Developing,0
600,Paraguay,active,0,PRY,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,PY,Monde,001,Developing,1
604,Pérou,active,0,PER,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,PE,Monde,001,Developing,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,SGS,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,GS,Monde,001,Developing,0
740,Suriname,active,0,SUR,005,Amérique latine et Caraïbes,Amériques,1,419,Amérique du Sud,019,SR,Monde,001,Developing,0
858,Uruguay,active,0,URY,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,UY,Monde,001,Developing,0
862,Venezuela (République bolivarienne du),active,0,VEN,005,Amérique latine et Caraïbes,Amériques,0,419,Amérique du Sud,019,VE,Monde,001,Developing,0
060,Bermudes,active,0,BMU,,Amérique septentrionale,Amériques,0,021,,019,BM,Monde,001,Developed,0
124,Canada,active,0,CAN,,Amérique septentrionale,Amériques,0,021,,019,CA,Monde,001,Developed,0
304,Groenland,active,0,GRL,,Amérique septentrionale,Amériques,0,021,,019,GL,Monde,001,Developed,0
666,Saint-Pierre-et-Miquelon,active,0,SPM,,Amérique septentrionale,Amériques,0,021,,019,PM,Monde,001,Developed,0
840,États-Unis d’Amérique,active,0,USA,,Amérique septentrionale,Amériques,0,021,,019,US,Monde,001,Developed,0
010,Antarctique,active,0,ATA,,,,0,,,,AQ,Monde,001,,0
398,Kazakhstan,active,0,KAZ,,Asie centrale,Asie,0,143,,142,KZ,Monde,001,Developing,1
417,Kirghizistan,active,0,KGZ,,Asie centrale,Asie,0,143,,142,KG,Monde,001,Developing,1
762,Tadjikistan,active,0,TJK,,Asie centrale,Asie,0,143,,142,TJ,Monde,001,Developing,1
795,Turkménistan,active,0,TKM,,Asie centrale,Asie,0,143,,142,TM,Monde,001,Developing,1
860,Ouzbékistan,active,0,UZB,,Asie centrale,Asie,0,143,,142,UZ,Monde,001,Developing,1
156,Chine,active,0,CHN,,Asie orientale,Asie,0,030,,142,CN,Monde,001,Developing,0
344,"Chine, région administrative spéciale de Hong Kong",active,0,HKG,,Asie orientale,Asie,0,030,,142,HK,Monde,001,Developing,0
446,"Chine, région administrative spéciale de Macao",active,0,MAC,,Asie orientale,Asie,0,030,,142,MO,Monde,001,Developing,0
408,République populaire démocratique de Corée,active,0,PRK,,Asie orientale,Asie,0,030,,142,KP,Monde,001,Developing,0
392,Japon,active,0,JPN,,Asie orientale,Asie,0,030,,142,JP,Monde,001,Developed,0
496,Mongolie,active,0,MNG,,Asie orientale,Asie,0,030,,142,MN,Monde,001,Developing,1
410,République de Corée,active,0,KOR,,Asie orientale,Asie,0,030,,142,KR,Monde,001,Developing,0
096,Brunéi Darussalam,active,0,BRN,,Asie du Sud-Est,Asie,0,035,,142,BN,Monde,001,Developing,0
116,Cambodge,active,1,KHM,,Asie du Sud-Est,Asie,0,035,,142,KH,Monde,001,Developing,0
360,Indonésie,active,0,IDN,,Asie du Sud-Est,Asie,0,035,,142,ID,Monde,001,Developing,0
418,République démocratique populaire lao,active,1,LAO,,Asie du Sud-Est,Asie,0,035,,142,LA,Monde,001,Developing,1
458,Malaisie,active,0,MYS,,Asie du Sud-Est,Asie,0,035,,142,MY,Monde,001,Developing,0
104,Myanmar,active,1,MMR,,Asie du Sud-Est,Asie,0,035,,142,MM,Monde,001,Developing,0
608,Philippines,active,0,PHL,,Asie du Sud-Est,Asie,0,035,,142,PH,Monde,001,Developing,0
702,Singapour,active,0,SGP,,Asie du Sud-Est,Asie,1,035,,142,SG,Monde,001,Developing,0
764,Thaïlande,active,0,THA,,Asie du Sud-Est,Asie,0,035,,142,TH,Monde,001,Developing,0
626,Timor-Leste,active,1,TLS,,Asie du Sud-Est,Asie,1,035,,142,TL,Monde,001,Developing,0
704,Viet Nam,active,0,VNM,,Asie du Sud-Est,Asie,0,035,,142,VN,Monde,001,Developing,0
004,Afghanistan,active,1,AFG,,Asie méridionale,Asie,0,034,,142,AF,Monde,001,Developing,1
050,Bangladesh,active,1,BGD,,Asie méridionale,Asie,0,034,,142,BD,Monde,001,Developing,0
064,Bhoutan,active,1,BTN,,Asie méridionale,Asie,0,034,,142,BT,Monde,001,Developing,1
356,Inde,active,0,IND,,Asie méridionale,Asie,0,034,,142,IN,Monde,001,Developing,0
364,Iran (République islamique d’),active,0,IRN,,Asie méridionale,Asie,0,034,,142,IR,Monde,001,Developing,0
462,Maldives,active,0,MDV,,Asie méridionale,Asie,1,034,,142,MV,Monde,001,Developing,0
524,Népal,active,1,NPL,,Asie méridionale,Asie,0,034,,142,NP,Monde,001,Developing,1
586,Pakistan,active,0,PAK,,Asie méridionale,Asie,0,034,,142,PK,Monde,001,Developing,0
144,Sri Lanka,active,0,LKA,,Asie méridionale,Asie,0,034,,142,LK,Monde,001,Developing,0
051,Arménie,active,0,ARM,,Asie occidentale,Asie,0,145,,142,AM,Monde,001,Developing,1
031,Azerbaïdjan,active,0,AZE,,Asie occidentale,Asie,0,145,,142,AZ,Monde,001,Developing,1
048,Bahreïn,active,0,BHR,,Asie occidentale,Asie,0,145,,142,BH,Monde,001,Developing,0
196,Chypre,active,0,CYP,,Asie occidentale,Asie,0,145,,142,CY,Monde,001,Developed,0
268,Géorgie,active,0,GEO,,Asie occidentale,Asie,0,145,,142,GE,Monde,001,Developing,0
368,Iraq,active,0,IRQ,,Asie occidentale,Asie,0,145,,142,IQ,Monde,001,Developing,0
376,Israël,active,0,ISR,,Asie occidentale,Asie,0,145,,142,IL,Monde,001,Developed,0
400,Jordanie,active,0,JOR,,Asie occidentale,Asie,0,145,,142,JO,Monde,001,Developing,0
414,Koweït,active,0,KWT,,Asie occidentale,Asie,0,145,,142,KW,Monde,001,Developing,0
422,Liban,active,0,LBN,,Asie occidentale,Asie,0,145,,142,LB,Monde,001,Developing,0
512,Oman,active,0,OMN,,Asie occidentale,Asie,0,145,,142,OM,Monde,001,Developing,0
634,Qatar,active,0,QAT,,Asie occidentale,Asie,0,145,,142,QA,Monde,001,Developing,0
682,Arabie saoudite,active,0,SAU,,Asie occidentale,Asie,0,145,,142,SA,Monde,001,Developing,0
275,État de Palestine,active,0,PSE,,Asie occidentale,Asie,0,145,,142,PS,Monde,001,Developing,0
760,République arabe syrienne,active,0,SYR,,Asie occidentale,Asie,0,145,,142,SY,Monde,001,Developing,0
792,Turquie,active,0,TUR,,Asie occidentale,Asie,0,145,,142,TR,Monde,001,Developing,0
784,Émirats arabes unis,active,0,ARE,,Asie occidentale,Asie,0,145,,142,AE,Monde,001,Developing,0
887,Yémen,active,1,YEM,,Asie occidentale,Asie,0,145,,142,YE,Monde,001,Developing,0
112,Bélarus,active,0,BLR,,Europe orientale,Europe,0,151,,150,BY,Monde,001,Developed,0
100,Bulgarie,active,0,BGR,,Europe orientale,Europe,0,151,,150,BG,Monde,001,Developed,0
203,Tchéquie,active,0,CZE,,Europe orientale,Europe,0,151,,150,CZ,Monde,001,Developed,0
348,Hongrie,active,0,HUN,,Europe orientale,Europe,0,151,,150,HU,Monde,001,Developed,0
616,Pologne,active,0,POL,,Europe orientale,Europe,0,151,,150,PL,Monde,001,Developed,0
498,République de Moldova,active,0,MDA,,Europe orientale,Europe,0,151,,150,MD,Monde,001,Developed,1
642,Roumanie,active,0,ROU,,Europe orientale,Europe,0,151,,150,RO,Monde,001,Developed,0
643,Fédération de Russie,active,0,RUS,,Europe orientale,Europe,0,151,,150,RU,Monde,001,Developed,0
703,Slovaquie,active,0,SVK,,Europe orientale,Europe,0,151,,150,SK,Monde,001,Developed,0
804,Ukraine,active,0,UKR,,Europe orientale,Europe,0,151,,150,UA,Monde,001,Developed,0
248,Îles d’Åland,active,0,ALA,,Europe septentrionale,Europe,0,154,,150,AX,Monde,001,Developed,0
831,Guernesey,active,0,GGY,830,Europe septentrionale,Europe,0,154,Îles Anglo-Normandes,150,GG,Monde,001,Developed,0
832,Jersey,active,0,JEY,830,Europe septentrionale,Europe,0,154,Îles Anglo-Normandes,150,JE,Monde,001,Developed,0
680,Sercq,active,0,,830,Europe septentrionale,Europe,0,154,Îles Anglo-Normandes,150,,Monde,001,Developed,0
208,Danemark,active,0,DNK,,Europe septentrionale,Europe,0,154,,150,DK,Monde,001,Developed,0
233,Estonie,active,0,EST,,Europe septentrionale,Europe,0,154,,150,EE,Monde,001,Developed,0
234,Îles Féroé,active,0,FRO,,Europe septentrionale,Europe,0,154,,150,FO,Monde,001,Developed,0
246,Finlande,active,0,FIN,,Europe septentrionale,Europe,0,154,,150,FI,Monde,001,Developed,0
352,Islande,active,0,ISL,,Europe septentrionale,Europe,0,154,,150,IS,Monde,001,Developed,0
372,Irlande,active,0,IRL,,Europe septentrionale,Europe,0,154,,150,IE,Monde,001,Developed,0
833,Île de Man,active,0,IMN,,Europe septentrionale,Europe,0,154,,150,IM,Monde,001,Developed,0
428,Lettonie,active,0,LVA,,Europe septentrionale,Europe,0,154,,150,LV,Monde,001,Developed,0
440,Lituanie,active,0,LTU,,Europe septentrionale,Europe,0,154,,150,LT,Monde,001,Developed,0
578,Norvège,active,0,NOR,,Europe septentrionale,Europe,0,154,,150,NO,Monde,001,Developed,0
744,Îles Svalbard-et-Jan Mayen,active,0,SJM,,Europe septentrionale,Europe,0,154,,150,SJ,Monde,001,Developed,0
752,Suède,active,0,SWE,,Europe septentrionale,Europe,0,154,,150,SE,Monde,001,Developed,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,0,GBR,,Europe septentrionale,Europe,0,154,,150,GB,Monde,001,Developed,0
008,Albanie,active,0,ALB,,Europe méridionale,Europe,0,039,,150,AL,Monde,001,Developed,0
020,Andorre,active,0,AND,,Europe méridionale,Europe,0,039,,150,AD,Monde,001,Developed,0
070,Bosnie-Herzégovine,active,0,BIH,,Europe méridionale,Europe,0,039,,150,BA,Monde,001,Developed,0
191,Croatie,active,0,HRV,,Europe méridionale,Europe,0,039,,150,HR,Monde,001,Developed,0
292,Gibraltar,active,0,GIB,,Europe méridionale,Europe,0,039,,150,GI,Monde,001,Developed,0
300,Grèce,active,0,GRC,,Europe méridionale,Europe,0,039,,150,GR,Monde,001,Developed,0
336,Saint-Siège,active,0,VAT,,Europe méridionale,Europe,0,039,,150,VA,Monde,001,Developed,0
380,Italie,active,0,ITA,,Europe méridionale,Europe,0,039,,150,IT,Monde,001,Developed,0
470,Malte,active,0,MLT,,Europe méridionale,Europe,0,039,,150,MT,Monde,001,Developed,0
499,Monténégro,active,0,MNE,,Europe méridionale,Europe,0,039,,150,ME,Monde,001,Developed,0
807,Macédoine du Nord,active,0,MKD,,Europe méridionale,Europe,0,039,,150,MK,Monde,001,Developed,1
620,Portugal,active,0,PRT,,Europe méridionale,Europe,0,039,,150,PT,Monde,001,Developed,0
674,Saint-Marin,active,0,SMR,,Europe méridionale,Europe,0,039,,150,SM,Monde,001,Developed,0
688,Serbie,active,0,SRB,,Europe méridionale,Europe,0,039,,150,RS,Monde,001,Developed,0
705,Slovénie,active,0,SVN,,Europe méridionale,Europe,0,039,,150,SI,Monde,001,Developed,0
724,Espagne,active,0,ESP,,Europe méridionale,Europe,0,039,,150,ES,Monde,001,Developed,0
040,Autriche,active,0,AUT,,Europe occidentale,Europe,0,155,,150,AT,Monde,001,Developed,0
056,Belgique,active,0,BEL,,Europe occidentale,Europe,0,155,,150,BE,Monde,001,Developed,0
250,France,active,0,FRA,,Europe occidentale,Europe,0,155,,150,FR,Monde,001,Developed,0
276,Allemagne,active,0,DEU,,Europe occidentale,Europe,0,155,,150,DE,Monde,001,Developed,0
438,Liechtenstein,active,0,LIE,,Europe occidentale,Europe,0,155,,150,LI,Monde,001,Developed,0
442,Luxembourg,active,0,LUX,,Europe occidentale,Europe,0,155,,150,LU,Monde,001,Developed,0
492,Monaco,active,0,MCO,,Europe occidentale,Europe,0,155,,150,MC,Monde,001,Developed,0
528,Pays-Bas,active,0,NLD,,Europe occidentale,Europe,0,155,,150,NL,Monde,001,Developed,0
756,Suisse,active,0,CHE,,Europe occidentale,Europe,0,155,,150,CH,Monde,001,Developed,0
036,Australie,active,0,AUS,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,AU,Monde,001,Developed,0
162,Île Christmas,active,0,CXR,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,CX,Monde,001,Developed,0
166,Îles des Cocos (Keeling),active,0,CCK,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,CC,Monde,001,Developed,0
334,Île Heard-et-Îles MacDonald,active,0,HMD,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,HM,Monde,001,Developed,0
554,Nouvelle-Zélande,active,0,NZL,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,NZ,Monde,001,Developed,0
574,Île Norfolk,active,0,NFK,,Australie et Nouvelle-Zélande,Océanie,0,053,,009,NF,Monde,001,Developed,0
242,Fidji,active,0,FJI,,Mélanésie,Océanie,1,054,,009,FJ,Monde,001,Developing,0
540,Nouvelle-Calédonie,active,0,NCL,,Mélanésie,Océanie,1,054,,009,NC,Monde,001,Developing,0
598,Papouasie-Nouvelle-Guinée,active,0,PNG,,Mélanésie,Océanie,1,054,,009,PG,Monde,001,Developing,0
