code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
500,Montserrat,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,MS,019,MSR
630,Porto Rico,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,PR,019,PRI
652,Saint-Barthélemy,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,BL,019,BLM
659,Saint-Kitts-et-Nevis,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,KN,019,KNA
662,Sainte-Lucie,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,LC,019,LCA
663,Saint-Martin (partie française),active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,MF,019,MAF
670,Saint-Vincent-et-les Grenadines,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,VC,019,VCT
534,Saint-Martin (partie néerlandaise),active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,SX,019,SXM
780,Trinité-et-Tobago,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,TT,019,TTO
796,Îles Turques-et-Caïques,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,TC,019,TCA
850,Îles Vierges américaines,active,001,Caraïbes,Amérique latine et Caraïbes,Monde,029,Amériques,419,VI,019,VIR
084,Belize,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,BZ,019,BLZ
188,Costa Rica,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,CR,019,CRI
222,El Salvador,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,SV,019,SLV
320,Guatemala,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,GT,019,GTM
340,Honduras,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,HN,019,HND
484,Mexique,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,MX,019,MEX
558,Nicaragua,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,NI,019,NIC
591,Panama,active,001,Amérique centrale,Amérique latine et Caraïbes,Monde,013,Amériques,419,PA,019,PAN
032,Argentine,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,AR,019,ARG
068,Bolivie (État plurinational de),active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,BO,019,BOL
074,Île Bouvet,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,BV,019,BVT
076,Brésil,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,BR,019,BRA
152,Chili,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,CL,019,CHL
170,Colombie,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,CO,019,COL
218,Équateur,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,EC,019,ECU
238,Îles Falkland (Malvinas),active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,FK,019,FLK
254,Guyane française,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,GF,019,GUF
328,Guyana,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,GY,019,GUY
600,Paraguay,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,PY,019,PRY
604,Pérou,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,PE,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,GS,019,SGS
740,Suriname,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,SR,019,SUR
858,Uruguay,active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,UY,019,URY
862,Venezuela (République bolivarienne du),active,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,005,Amériques,419,VE,019,VEN
060,Bermudes,active,001,,Amérique septentrionale,Monde,,Amériques,021,BM,019,BMU
124,Canada,active,001,,Amérique septentrionale,Monde,,Amériques,021,CA,019,CAN
304,Groenland,active,001,,Amérique septentrionale,Monde,,Amériques,021,GL,019,GRL
666,Saint-Pierre-et-Miquelon,active,001,,Amérique septentrionale,Monde,,Amériques,021,PM,019,SPM
840,États-Unis d’Amérique,active,001,,Amérique septentrionale,Monde,,Amériques,021,US,019,USA
010,Antarctique,active,001,,,Monde,,,,AQ,,ATA
398,Kazakhstan,active,001,,Asie centrale,Monde,,Asie,143,KZ,142,KAZ
417,Kirghizistan,active,001,,Asie centrale,Monde,,Asie,143,KG,142,KGZ
762,Tadjikistan,active,001,,Asie centrale,Monde,,Asie,143,TJ,142,TJK
795,Turkménistan,active,001,,Asie centrale,Monde,,Asie,143,TM,142,TKM
860,Ouzbékistan,active,001,,Asie centrale,Monde,,Asie,143,UZ,142,UZB
156,Chine,active,001,,Asie orientale,Monde,,Asie,030,CN,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,001,,Asie orientale,Monde,,Asie,030,HK,142,HKG
446,"Chine, région administrative spéciale de Macao",active,001,,Asie orientale,Monde,,Asie,030,MO,142,MAC
408,République populaire démocratique de Corée,active,001,,Asie orientale,Monde,,Asie,030,KP,142,PRK
392,Japon,active,001,,Asie orientale,Monde,,Asie,030,JP,142,JPN
496,Mongolie,active,001,,Asie orientale,Monde,,Asie,030,MN,142,MNG
410,République de Corée,active,001,,Asie orientale,Monde,,Asie,030,KR,142,KOR
096,Brunéi Darussalam,active,001,,Asie du Sud-Est,Monde,,Asie,035,BN,142,BRN
116,Cambodge,active,001,,Asie du Sud-Est,Monde,,Asie,035,KH,142,KHM
360,Indonésie,active,001,,Asie du Sud-Est,Monde,,Asie,035,ID,142,IDN
418,République démocratique populaire lao,active,001,,Asie du Sud-Est,Monde,,Asie,035,LA,142,LAO
458,Malaisie,active,001,,Asie du Sud-Est,Monde,,Asie,035,MY,142,MYS
104,Myanmar,active,001,,Asie du Sud-Est,Monde,,Asie,035,MM,142,MMR
608,Philippines,active,001,,Asie du Sud-Est,Monde,,Asie,035,PH,142,PHL
702,Singapour,active,001,,Asie du Sud-Est,Monde,,Asie,035,SG,142,SGP
764,Thaïlande,active,001,,Asie du Sud-Est,Monde,,Asie,035,TH,142,THA
626,Timor-Leste,active,001,,Asie du Sud-Est,Monde,,Asie,035,TL,142,TLS
704,Viet Nam,active,001,,Asie du Sud-Est,Monde,,Asie,035,VN,142,VNM
004,Afghanistan,active,001,,Asie méridionale,Monde,,Asie,034,AF,142,AFG
050,Bangladesh,active,001,,Asie méridionale,Monde,,Asie,034,BD,142,BGD
064,Bhoutan,active,001,,Asie méridionale,Monde,,Asie,034,BT,142,BTN
356,Inde,active,001,,Asie méridionale,Monde,,Asie,034,IN,142,IND
364,Iran (République islamique d’),active,001,,Asie méridionale,Monde,,Asie,034,IR,142,IRN
462,Maldives,active,001,,Asie méridionale,Monde,,Asie,034,MV,142,MDV
524,Népal,active,001,,Asie méridionale,Monde,,Asie,034,NP,142,NPL
586,Pakistan,active,001,,Asie méridionale,Monde,,Asie,034,PK,142,PAK
144,Sri Lanka,active,001,,Asie méridionale,Monde,,Asie,034,LK,142,LKA
051,Arménie,active,001,,Asie occidentale,Monde,,Asie,145,AM,142,ARM
031,Azerbaïdjan,active,001,,Asie occidentale,Monde,,Asie,145,AZ,142,AZE
048,Bahreïn,active,001,,Asie occidentale,Monde,,Asie,145,BH,142,BHR
196,Chypre,active,001,,Asie occidentale,Monde,,Asie,145,CY,142,CYP
268,Géorgie,active,001,,Asie occidentale,Monde,,Asie,145,GE,142,GEO
368,Iraq,active,001,,Asie occidentale,Monde,,Asie,145,IQ,142,IRQ
376,Israël,active,001,,Asie occidentale,Monde,,Asie,145,IL,142,ISR
400,Jordanie,active,001,,Asie occidentale,Monde,,Asie,145,JO,142,JOR
414,Koweït,active,001,,Asie occidentale,Monde,,Asie,145,KW,142,KWT
422,Liban,active,001,,Asie occidentale,Monde,,Asie,145,LB,142,LBN
512,Oman,active,001,,Asie occidentale,Monde,,Asie,145,OM,142,OMN
634,Qatar,active,001,,Asie occidentale,Monde,,Asie,145,QA,142,QAT
682,Arabie saoudite,active,001,,Asie occidentale,Monde,,Asie,145,SA,142,SAU
275,État de Palestine,active,001,,Asie occidentale,Monde,,Asie,145,PS,142,PSE
760,République arabe syrienne,active,001,,Asie occidentale,Monde,,Asie,145,SY,142,SYR
792,Turquie,active,001,,Asie occidentale,Monde,,Asie,145,TR,142,TUR
784,Émirats arabes unis,active,001,,Asie occidentale,Monde,,Asie,145,AE,142,ARE
887,Yémen,active,001,,Asie occidentale,Monde,,Asie,145,YE,142,YEM
112,Bélarus,active,001,,Europe orientale,Monde,,Europe,151,BY,150,BLR
100,Bulgarie,active,001,,Europe orientale,Monde,,Europe,151,BG,150,BGR
203,Tchéquie,active,001,,Europe orientale,Monde,,Europe,151,CZ,150,CZE
348,Hongrie,active,001,,Europe orientale,Monde,,Europe,151,HU,150,HUN
616,Pologne,active,001,,Europe orientale,Monde,,Europe,151,PL,150,POL
498,République de Moldova,active,001,,Europe orientale,Monde,,Europe,151,MD,150,MDA
642,Roumanie,active,001,,Europe orientale,Monde,,Europe,151,RO,150,ROU
643,Fédération de Russie,active,001,,Europe orientale,Monde,,Europe,151,RU,150,RUS
703,Slovaquie,active,001,,Europe orientale,Monde,,Europe,151,SK,150,SVK
804,Ukraine,active,001,,Europe orientale,Monde,,Europe,151,UA,150,UKR
248,Îles d’Åland,active,001,,Europe septentrionale,Monde,,Europe,154,AX,150,ALA
831,Guernesey,active,001,Îles Anglo-Normandes,Europe septentrionale,Monde,830,Europe,154,GG,150,GGY
832,Jersey,active,001,Îles Anglo-Normandes,Europe septentrionale,Monde,830,Europe,154,JE,150,JEY
680,Sercq,active,001,Îles Anglo-Normandes,Europe septentrionale,Monde,830,Europe,154,,150,
208,Danemark,active,001,,Europe septentrionale,Monde,,Europe,154,DK,150,DNK
233,Estonie,active,001,,Europe septentrionale,Monde,,Europe,154,EE,150,EST
234,Îles Féroé,active,001,,Europe septentrionale,Monde,,Europe,154,FO,150,FRO
246,Finlande,active,001,,Europe septentrionale,Monde,,Europe,154,FI,150,FIN
352,Islande,active,001,,Europe septentrionale,Monde,,Europe,154,IS,150,ISL
372,Irlande,active,001,,Europe septentrionale,Monde,,Europe,154,IE,150,IRL
833,Île de Man,active,001,,Europe septentrionale,Monde,,Europe,154,IM,150,IMN
428,Lettonie,active,001,,Europe septentrionale,Monde,,Europe,154,LV,150,LVA
440,Lituanie,active,001,,Europe septentrionale,Monde,,Europe,154,LT,150,LTU
578,Norvège,active,001,,Europe septentrionale,Monde,,Europe,154,NO,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,001,,Europe septentrionale,Monde,,Europe,154,SJ,150,SJM
752,Suède,active,001,,Europe septentrionale,Monde,,Europe,154,SE,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,Europe septentrionale,Monde,,Europe,154,GB,150,GBR
008,Albanie,active,001,,Europe méridionale,Monde,,Europe,039,AL,150,ALB
020,Andorre,active,001,,Europe méridionale,Monde,,Europe,039,AD,150,AND
070,Bosnie-Herzégovine,active,001,,Europe méridionale,Monde,,Europe,039,BA,150,BIH
191,Croatie,active,001,,Europe méridionale,Monde,,Europe,039,HR,150,HRV
292,Gibraltar,active,001,,Europe méridionale,Monde,,Europe,039,GI,150,GIB
300,Grèce,active,001,,Europe méridionale,Monde,,Europe,039,GR,150,GRC
336,Saint-Siège,active,001,,Europe méridionale,Monde,,Europe,039,VA,150,VAT
380,Italie,active,001,,Europe méridionale,Monde,,Europe,039,IT,150,ITA
470,Malte,active,001,,Europe méridionale,Monde,,Europe,039,MT,150,MLT
499,Monténégro,active,001,,Europe méridionale,Monde,,Europe,039,ME,150,MNE
807,Macédoine du Nord,active,001,,Europe méridionale,Monde,,Europe,039,MK,150,MKD
620,Portugal,active,001,,Europe méridionale,Monde,,Europe,039,PT,150,PRT
674,Saint-Marin,active,001,,Europe méridionale,Monde,,Europe,039,SM,150,SMR
688,Serbie,active,001,,Europe méridionale,Monde,,Europe,039,RS,150,SRB
705,Slovénie,active,001,,Europe méridionale,Monde,,Europe,039,SI,150,SVN
724,Espagne,active,001,,Europe méridionale,Monde,,Europe,039,ES,150,ESP
040,Autriche,active,001,,Europe occidentale,Monde,,Europe,155,AT,150,AUT
056,Belgique,active,001,,Europe occidentale,Monde,,Europe,155,BE,150,BEL
250,France,active,001,,Europe occidentale,Monde,,Europe,155,FR,150,FRA
276,Allemagne,active,001,,Europe occidentale,Monde,,Europe,155,DE,150,DEU
438,Liechtenstein,active,001,,Europe occidentale,Monde,,Europe,155,LI,150,LIE
442,Luxembourg,active,001,,Europe occidentale,Monde,,Europe,155,LU,150,LUX
492,Monaco,active,001,,Europe occidentale,Monde,,Europe,155,MC,150,MCO
528,Pays-Bas,active,001,,Europe occidentale,Monde,,Europe,155,NL,150,NLD
756,Suisse,active,001,,Europe occidentale,Monde,,Europe,155,CH,150,CHE
036,Australie,active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,AU,009,AUS
162,Île Christmas,active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,CX,009,CXR
166,Îles des Cocos (Keeling),active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,CC,009,CCK
334,Île Heard-et-Îles MacDonald,active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,HM,009,HMD
554,Nouvelle-Zélande,active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,NZ,009,NZL
574,Île Norfolk,active,001,,Australie et Nouvelle-Zélande,Monde,,Océanie,053,NF,009,NFK
242,Fidji,active,001,,Mélanésie,Monde,,Océanie,054,FJ,009,FJI
540,Nouvelle-Calédonie,active,001,,Mélanésie,Monde,,Océanie,054,NC,009,NCL
598,Papouasie-Nouvelle-Guinée,active,001,,Mélanésie,Monde,,Océanie,054,PG,009,PNG
090,Îles Salomon,active,001,,Mélanésie,Monde,,Océanie,054,SB,009,SLB
548,Vanuatu,active,001,,Mélanésie,Monde,,Océanie,054,VU,009,VUT
316,Guam,active,001,,Micronésie,Monde,,Océanie,057,GU,009,GUM
296,Kiribati,active,001,,Micronésie,Monde,,Océanie,057,KI,009,KIR
584,Îles Marshall,active,001,,Micronésie,Monde,,Océanie,057,MH,009,MHL
583,Micronésie (États fédérés de),active,001,,Micronésie,Monde,,Océanie,057,FM,009,FSM
520,Nauru,active,001,,Micronésie,Monde,,Océanie,057,NR,009,NRU
580,Îles Mariannes du Nord,active,001,,Micronésie,Monde,,Océanie,057,MP,009,MNP
585,Palaos,active,001,,Micronésie,Monde,,Océanie,057,PW,009,PLW
581,Îles mineures éloignées des États-Unis,active,001,,Micronésie,Monde,,Océanie,057,UM,009,UMI
016,Samoa américaines,active,001,,Polynésie,Monde,,Océanie,061,AS,009,ASM
184,Îles Cook,active,001,,Polynésie,Monde,,Océanie,061,CK,009,COK
258,Polynésie française,active,001,,Polynésie,Monde,,Océanie,061,PF,009,PYF
570,Nioué,active,001,,Polynésie,Monde,,Océanie,061,NU,009,NIU
612,Pitcairn,active,001,,Polynésie,Monde,,Océanie,061,PN,009,PCN
882,Samoa,active,001,,Polynésie,Monde,,Océanie,061,WS,009,WSM
772,Tokélaou,active,001,,Polynésie,Monde,,Océanie,061,TK,009,TKL
776,Tonga,active,001,,Polynésie,Monde,,Océanie,061,TO,009,TON
798,Tuvalu,active,001,,Polynésie,Monde,,Océanie,061,TV,009,TUV
876,Îles Wallis-et-Futuna,active,001,,Polynésie,Monde,,Océanie,061,WF,009,WLF
