code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
388,Jamaïque,active,029,Monde,Amériques,JM,Caraïbes,019,419,JAM,001,Amérique latine et Caraïbes
474,Martinique,active,029,Monde,Amériques,MQ,Caraïbes,019,419,MTQ,001,Amérique latine et Caraïbes
500,Montserrat,active,029,Monde,Amériques,MS,Caraïbes,019,419,MSR,001,Amérique latine et Caraïbes
630,Porto Rico,active,029,Monde,Amériques,PR,Caraïbes,019,419,PRI,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,Monde,Amériques,BL,Caraïbes,019,419,BLM,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,Monde,Amériques,KN,Caraïbes,019,419,KNA,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,Monde,Amériques,LC,Caraïbes,019,419,LCA,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,Monde,Amériques,MF,Caraïbes,019,419,MAF,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,Monde,Amériques,VC,Caraïbes,019,419,VCT,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,Monde,Amériques,SX,Caraïbes,019,419,SXM,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,Monde,Amériques,TT,Caraïbes,019,419,TTO,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,Monde,Amériques,TC,Caraïbes,019,419,TCA,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,Monde,Amériques,VI,Caraïbes,019,419,VIR,001,Amérique latine et Caraïbes
084,Belize,active,013,Monde,Amériques,BZ,Amérique centrale,019,419,BLZ,001,Amérique latine et Caraïbes
188,Costa Rica,active,013,Monde,Amériques,CR,Amérique centrale,019,419,CRI,001,Amérique latine et Caraïbes
222,El Salvador,active,013,Monde,Amériques,SV,Amérique centrale,019,419,SLV,001,Amérique latine et Caraïbes
320,Guatemala,active,013,Monde,Amériques,GT,Amérique centrale,019,419,GTM,001,Amérique latine et Caraïbes
340,Honduras,active,013,Monde,Amériques,HN,Amérique centrale,019,419,HND,001,Amérique latine et Caraïbes
484,Mexique,active,013,Monde,Amériques,MX,Amérique centrale,019,419,MEX,001,Amérique latine et Caraïbes
558,Nicaragua,active,013,Monde,Amériques,NI,Amérique centrale,019,419,NIC,001,Amérique latine et Caraïbes
591,Panama,active,013,Monde,Amériques,PA,Amérique centrale,019,419,PAN,001,Amérique latine et Caraïbes
032,Argentine,active,005,Monde,Amériques,AR,Amérique du Sud,019,419,ARG,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,Monde,Amériques,BO,Amérique du Sud,019,419,BOL,001,Amérique latine et Caraïbes
074,Île Bouvet,active,005,Monde,Amériques,BV,Amérique du Sud,019,419,BVT,001,Amérique latine et Caraïbes
076,Brésil,active,005,Monde,Amériques,BR,Amérique du Sud,019,419,BRA,001,Amérique latine et Caraïbes
152,Chili,active,005,Monde,Amériques,CL,Amérique du Sud,019,419,CHL,001,Amérique latine et Caraïbes
170,Colombie,active,005,Monde,Amériques,CO,Amérique du Sud,019,419,COL,001,Amérique latine et Caraïbes
218,Équateur,active,005,Monde,Amériques,EC,Amérique du Sud,019,419,ECU,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,Monde,Amériques,FK,Amérique du Sud,019,419,FLK,001,Amérique latine et Caraïbes
254,Guyane française,active,005,Monde,Amériques,GF,Amérique du Sud,019,419,GUF,001,Amérique latine et Caraïbes
328,Guyana,active,005,Monde,Amériques,GY,Amérique du Sud,019,419,GUY,001,Amérique latine et Caraïbes
600,Paraguay,active,005,Monde,Amériques,PY,Amérique du Sud,019,419,PRY,001,Amérique latine et Caraïbes
604,Pérou,active,005,Monde,Amériques,PE,Amérique du Sud,019,419,PER,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,Monde,Amériques,GS,Amérique du Sud,019,419,SGS,001,Amérique latine et Caraïbes
740,Suriname,active,005,Monde,Amériques,SR,Amérique du Sud,019,419,SUR,001,Amérique latine et Caraïbes
858,Uruguay,active,005,Monde,Amériques,UY,Amérique du Sud,019,419,URY,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,Monde,Amériques,VE,Amérique du Sud,019,419,VEN,001,Amérique latine et Caraïbes
060,Bermudes,active,,Monde,Amériques,BM,,019,021,BMU,001,Amérique septentrionale
124,Canada,active,,Monde,Amériques,CA,,019,021,CAN,001,Amérique septentrionale
304,Groenland,active,,Monde,Amériques,GL,,019,021,GRL,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,Monde,Amériques,PM,,019,021,SPM,001,Amérique septentrionale
840,États-Unis d’Amérique,active,,Monde,Amériques,US,,019,021,USA,001,Amérique septentrionale
010,Antarctique,active,,Monde,,AQ,,,,ATA,001,
398,Kazakhstan,active,,Monde,Asie,KZ,,142,143,KAZ,001,Asie centrale
417,Kirghizistan,active,,Monde,Asie,KG,,142,143,KGZ,001,Asie centrale
762,Tadjikistan,active,,Monde,Asie,TJ,,142,143,TJK,001,Asie centrale
795,Turkménistan,active,,Monde,Asie,TM,,142,143,TKM,001,Asie centrale
860,Ouzbékistan,active,,Monde,Asie,UZ,,142,143,UZB,001,Asie centrale
156,Chine,active,,Monde,Asie,CN,,142,030,CHN,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,Monde,Asie,HK,,142,030,HKG,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,Monde,Asie,MO,,142,030,MAC,001,Asie orientale
408,République populaire démocratique de Corée,active,,Monde,Asie,KP,,142,030,PRK,001,Asie orientale
392,Japon,active,,Monde,Asie,JP,,142,030,JPN,001,Asie orientale
496,Mongolie,active,,Monde,Asie,MN,,142,030,MNG,001,Asie orientale
410,République de Corée,active,,Monde,Asie,KR,,142,030,KOR,001,Asie orientale
096,Brunéi Darussalam,active,,Monde,Asie,BN,,142,035,BRN,001,Asie du Sud-Est
116,Cambodge,active,,Monde,Asie,KH,,142,035,KHM,001,Asie du Sud-Est
360,Indonésie,active,,Monde,Asie,ID,,142,035,IDN,001,Asie du Sud-Est
418,République démocratique populaire lao,active,,Monde,Asie,LA,,142,035,LAO,001,Asie du Sud-Est
458,Malaisie,active,,Monde,Asie,MY,,142,035,MYS,001,Asie du Sud-Est
104,Myanmar,active,,Monde,Asie,MM,,142,035,MMR,001,Asie du Sud-Est
608,Philippines,active,,Monde,Asie,PH,,142,035,PHL,001,Asie du Sud-Est
702,Singapour,active,,Monde,Asie,SG,,142,035,SGP,001,Asie du Sud-Est
764,Thaïlande,active,,Monde,Asie,TH,,142,035,THA,001,Asie du Sud-Est
626,Timor-Leste,active,,Monde,Asie,TL,,142,035,TLS,001,Asie du Sud-Est
704,Viet Nam,active,,Monde,Asie,VN,,142,035,VNM,001,Asie du Sud-Est
004,Afghanistan,active,,Monde,Asie,AF,,142,034,AFG,001,Asie méridionale
050,Bangladesh,active,,Monde,Asie,BD,,142,034,BGD,001,Asie méridionale
064,Bhoutan,active,,Monde,Asie,BT,,142,034,BTN,001,Asie méridionale
356,Inde,active,,Monde,Asie,IN,,142,034,IND,001,Asie méridionale
364,Iran (République islamique d’),active,,Monde,Asie,IR,,142,034,IRN,001,Asie méridionale
462,Maldives,active,,Monde,Asie,MV,,142,034,MDV,001,Asie méridionale
524,Népal,active,,Monde,Asie,NP,,142,034,NPL,001,Asie méridionale
586,Pakistan,active,,Monde,Asie,PK,,142,034,PAK,001,Asie méridionale
144,Sri Lanka,active,,Monde,Asie,LK,,142,034,LKA,001,Asie méridionale
051,Arménie,active,,Monde,Asie,AM,,142,145,ARM,001,Asie occidentale
031,Azerbaïdjan,active,,Monde,Asie,AZ,,142,145,AZE,001,Asie occidentale
048,Bahreïn,active,,Monde,Asie,BH,,142,145,BHR,001,Asie occidentale
196,Chypre,active,,Monde,Asie,CY,,142,145,CYP,001,Asie occidentale
268,Géorgie,active,,Monde,Asie,GE,,142,145,GEO,001,Asie occidentale
368,Iraq,active,,Monde,Asie,IQ,,142,145,IRQ,001,Asie occidentale
376,Israël,active,,Monde,Asie,IL,,142,145,ISR,001,Asie occidentale
400,Jordanie,active,,Monde,Asie,JO,,142,145,JOR,001,Asie occidentale
414,Koweït,active,,Monde,Asie,KW,,142,145,KWT,001,Asie occidentale
422,Liban,active,,Monde,Asie,LB,,142,145,LBN,001,Asie occidentale
512,Oman,active,,Monde,Asie,OM,,142,145,OMN,001,Asie occidentale
634,Qatar,active,,Monde,Asie,QA,,142,145,QAT,001,Asie occidentale
682,Arabie saoudite,active,,Monde,Asie,SA,,142,145,SAU,001,Asie occidentale
275,État de Palestine,active,,Monde,Asie,PS,,142,145,PSE,001,Asie occidentale
760,République arabe syrienne,active,,Monde,Asie,SY,,142,145,SYR,001,Asie occidentale
792,Turquie,active,,Monde,Asie,TR,,142,145,TUR,001,Asie occidentale
784,Émirats arabes unis,active,,Monde,Asie,AE,,142,145,ARE,001,Asie occidentale
887,Yémen,active,,Monde,Asie,YE,,142,145,YEM,001,Asie occidentale
112,Bélarus,active,,Monde,Europe,BY,,150,151,BLR,001,Europe orientale
100,Bulgarie,active,,Monde,Europe,BG,,150,151,BGR,001,Europe orientale
203,Tchéquie,active,,Monde,Europe,CZ,,150,151,CZE,001,Europe orientale
348,Hongrie,active,,Monde,Europe,HU,,150,151,HUN,001,Europe orientale
616,Pologne,active,,Monde,Europe,PL,,150,151,POL,001,Europe orientale
498,République de Moldova,active,,Monde,Europe,MD,,150,151,MDA,001,Europe orientale
642,Roumanie,active,,Monde,Europe,RO,,150,151,ROU,001,Europe orientale
643,Fédération de Russie,active,,Monde,Europe,RU,,150,151,RUS,001,Europe orientale
703,Slovaquie,active,,Monde,Europe,SK,,150,151,SVK,001,Europe orientale
804,Ukraine,active,,Monde,Europe,UA,,150,151,UKR,001,Europe orientale
248,Îles d’Åland,active,,Monde,Europe,AX,,150,154,ALA,001,Europe septentrionale
831,Guernesey,active,830,Monde,Europe,GG,Îles Anglo-Normandes,150,154,GGY,001,Europe septentrionale
832,Jersey,active,830,Monde,Europe,JE,Îles Anglo-Normandes,150,154,JEY,001,Europe septentrionale
680,Sercq,active,830,Monde,Europe,,Îles Anglo-Normandes,150,154,,001,Europe septentrionale
208,Danemark,active,,Monde,Europe,DK,,150,154,DNK,001,Europe septentrionale
233,Estonie,active,,Monde,Europe,EE,,150,154,EST,001,Europe septentrionale
234,Îles Féroé,active,,Monde,Europe,FO,,150,154,FRO,001,Europe septentrionale
246,Finlande,active,,Monde,Europe,FI,,150,154,FIN,001,Europe septentrionale
352,Islande,active,,Monde,Europe,IS,,150,154,ISL,001,Europe septentrionale
372,Irlande,active,,Monde,Europe,IE,,150,154,IRL,001,Europe septentrionale
833,Île de Man,active,,Monde,Europe,IM,,150,154,IMN,001,Europe septentrionale
428,Lettonie,active,,Monde,Europe,LV,,150,154,LVA,001,Europe septentrionale
440,Lituanie,active,,Monde,Europe,LT,,150,154,LTU,001,Europe septentrionale
578,Norvège,active,,Monde,Europe,NO,,150,154,NOR,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,Monde,Europe,SJ,,150,154,SJM,001,Europe septentrionale
752,Suède,active,,Monde,Europe,SE,,150,154,SWE,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Monde,Europe,GB,,150,154,GBR,001,Europe septentrionale
008,Albanie,active,,Monde,Europe,AL,,150,039,ALB,001,Europe méridionale
020,Andorre,active,,Monde,Europe,AD,,150,039,AND,001,Europe méridionale
070,Bosnie-Herzégovine,active,,Monde,Europe,BA,,150,039,BIH,001,Europe méridionale
191,Croatie,active,,Monde,Europe,HR,,150,039,HRV,001,Europe méridionale
292,Gibraltar,active,,Monde,Europe,GI,,150,039,GIB,001,Europe méridionale
300,Grèce,active,,Monde,Europe,GR,,150,039,GRC,001,Europe méridionale
336,Saint-Siège,active,,Monde,Europe,VA,,150,039,VAT,001,Europe méridionale
380,Italie,active,,Monde,Europe,IT,,150,039,ITA,001,Europe méridionale
470,Malte,active,,Monde,Europe,MT,,150,039,MLT,001,Europe méridionale
499,Monténégro,active,,Monde,Europe,ME,,150,039,MNE,001,Europe méridionale
807,Macédoine du Nord,active,,Monde,Europe,MK,,150,039,MKD,001,Europe méridionale
620,Portugal,active,,Monde,Europe,PT,,150,039,PRT,001,Europe méridionale
674,Saint-Marin,active,,Monde,Europe,SM,,150,039,SMR,001,Europe méridionale
688,Serbie,active,,Monde,Europe,RS,,150,039,SRB,001,Europe méridionale
705,Slovénie,active,,Monde,Europe,SI,,150,039,SVN,001,Europe méridionale
724,Espagne,active,,Monde,Europe,ES,,150,039,ESP,001,Europe méridionale
040,Autriche,active,,Monde,Europe,AT,,150,155,AUT,001,Europe occidentale
056,Belgique,active,,Monde,Europe,BE,,150,155,BEL,001,Europe occidentale
250,France,active,,Monde,Europe,FR,,150,155,FRA,001,Europe occidentale
276,Allemagne,active,,Monde,Europe,DE,,150,155,DEU,001,Europe occidentale
438,Liechtenstein,active,,Monde,Europe,LI,,150,155,LIE,001,Europe occidentale
442,Luxembourg,active,,Monde,Europe,LU,,150,155,LUX,001,Europe occidentale
492,Monaco,active,,Monde,Europe,MC,,150,155,MCO,001,Europe occidentale
528,Pays-Bas,active,,Monde,Europe,NL,,150,155,NLD,001,Europe occidentale
756,Suisse,active,,Monde,Europe,CH,,150,155,CHE,001,Europe occidentale
036,Australie,active,,Monde,Océanie,AU,,009,053,AUS,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,,Monde,Océanie,CX,,009,053,CXR,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,Monde,Océanie,CC,,009,053,CCK,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,Monde,Océanie,HM,,009,053,HMD,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,Monde,Océanie,NZ,,009,053,NZL,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,Monde,Océanie,NF,,009,053,NFK,001,Australie et Nouvelle-Zélande
242,Fidji,active,,Monde,Océanie,FJ,,009,054,FJI,001,Mélanésie
540,Nouvelle-Calédonie,active,,Monde,Océanie,NC,,009,054,NCL,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,Monde,Océanie,PG,,009,054,PNG,001,Mélanésie
090,Îles Salomon,active,,Monde,Océanie,SB,,009,054,SLB,001,Mélanésie
548,Vanuatu,active,,Monde,Océanie,VU,,009,054,VUT,001,Mélanésie
316,Guam,active,,Monde,Océanie,GU,,009,057,GUM,001,Micronésie
296,Kiribati,active,,Monde,Océanie,KI,,009,057,KIR,001,Micronésie
584,Îles Marshall,active,,Monde,Océanie,MH,,009,057,MHL,001,Micronésie
583,Micronésie (États fédérés de),active,,Monde,Océanie,FM,,009,057,FSM,001,Micronésie
520,Nauru,active,,Monde,Océanie,NR,,009,057,NRU,001,Micronésie
580,Îles Mariannes du Nord,active,,Monde,Océanie,MP,,009,057,MNP,001,Micronésie
585,Palaos,active,,Monde,Océanie,PW,,009,057,PLW,001,Micronésie
581,Îles mineures éloignées des États-Unis,active,,Monde,Océanie,UM,,009,057,UMI,001,Micronésie
016,Samoa américaines,active,,Monde,Océanie,AS,,009,061,ASM,001,Polynésie
184,Îles Cook,active,,Monde,Océanie,CK,,009,061,COK,001,Polynésie
258,Polynésie française,active,,Monde,Océanie,PF,,009,061,PYF,001,Polynésie
570,Nioué,active,,Monde,Océanie,NU,,009,061,NIU,001,Polynésie
612,Pitcairn,active,,Monde,Océanie,PN,,009,061,PCN,001,Polynésie
882,Samoa,active,,Monde,Océanie,WS,,009,061,WSM,001,Polynésie
772,Tokélaou,active,,Monde,Océanie,TK,,009,061,TKL,001,Polynésie
776,Tonga,active,,Monde,Océanie,TO,,009,061,TON,001,Polynésie
798,Tuvalu,active,,Monde,Océanie,TV,,009,061,TUV,001,Polynésie
876,Îles Wallis-et-Futuna,active,,Monde,Océanie,WF,,009,061,WLF,001,Polynésie
