code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-code
178,Congo,active,001,Monde,202,Afrique subsaharienne,Afrique,CG,COG,Afrique centrale,017,002
180,République démocratique du Congo,active,001,Monde,202,Afrique subsaharienne,Afrique,CD,COD,Afrique centrale,017,002
226,Guinée équatoriale,active,001,Monde,202,Afrique subsaharienne,Afrique,GQ,GNQ,Afrique centrale,017,002
266,Gabon,active,001,Monde,202,Afrique subsaharienne,Afrique,GA,GAB,Afrique centrale,017,002
678,Sao Tomé-et-Principe,active,001,Monde,202,Afrique subsaharienne,Afrique,ST,STP,Afrique centrale,017,002
072,Botswana,active,001,Monde,202,Afrique subsaharienne,Afrique,BW,BWA,Afrique australe,018,002
748,Eswatini,active,001,Monde,202,Afrique subsaharienne,Afrique,SZ,SWZ,Afrique australe,018,002
426,Lesotho,active,001,Monde,202,Afrique subsaharienne,Afrique,LS,LSO,Afrique australe,018,002
516,Namibie,active,001,Monde,202,Afrique subsaharienne,Afrique,NA,NAM,Afrique australe,018,002
710,Afrique du Sud,active,001,Monde,202,Afrique subsaharienne,Afrique,ZA,ZAF,Afrique australe,018,002
204,Bénin,active,001,Monde,202,Afrique subsaharienne,Afrique,BJ,BEN,Afrique occidentale,011,002
854,Burkina Faso,active,001,Monde,202,Afrique subsaharienne,Afrique,BF,BFA,Afrique occidentale,011,002
132,Cabo Verde,active,001,Monde,202,Afrique subsaharienne,Afrique,CV,CPV,Afrique occidentale,011,002
384,Côte d’Ivoire,active,001,Monde,202,Afrique subsaharienne,Afrique,CI,CIV,Afrique occidentale,011,002
270,Gambie,active,001,Monde,202,Afrique subsaharienne,Afrique,GM,GMB,Afrique occidentale,011,002
288,Ghana,active,001,Monde,202,Afrique subsaharienne,Afrique,GH,GHA,Afrique occidentale,011,002
324,Guinée,active,001,Monde,202,Afrique subsaharienne,Afrique,GN,GIN,Afrique occidentale,011,002
624,Guinée-Bissau,active,001,Monde,202,Afrique subsaharienne,Afrique,GW,GNB,Afrique occidentale,011,002
430,Libéria,active,001,Monde,202,Afrique subsaharienne,Afrique,LR,LBR,Afrique occidentale,011,002
466,Mali,active,001,Monde,202,Afrique subsaharienne,Afrique,ML,MLI,Afrique occidentale,011,002
478,Mauritanie,active,001,Monde,202,Afrique subsaharienne,Afrique,MR,MRT,Afrique occidentale,011,002
562,Niger,active,001,Monde,202,Afrique subsaharienne,Afrique,NE,NER,Afrique occidentale,011,002
566,Nigéria,active,001,Monde,202,Afrique subsaharienne,Afrique,NG,NGA,Afrique occidentale,011,002
654,Sainte-Hélène,active,001,Monde,202,Afrique subsaharienne,Afrique,SH,SHN,Afrique occidentale,011,002
686,Sénégal,active,001,Monde,202,Afrique subsaharienne,Afrique,SN,SEN,Afrique occidentale,011,002
694,Sierra Leone,active,001,Monde,202,Afrique subsaharienne,Afrique,SL,SLE,Afrique occidentale,011,002
768,Togo,active,001,Monde,202,Afrique subsaharienne,Afrique,TG,TGO,Afrique occidentale,011,002
660,Anguilla,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,AI,AIA,Caraïbes,029,019
028,Antigua-et-Barbuda,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,AG,ATG,Caraïbes,029,019
533,Aruba,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,AW,ABW,Caraïbes,029,019
044,Bahamas,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BS,BHS,Caraïbes,029,019
052,Barbade,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BB,BRB,Caraïbes,029,019
535,"Bonaire, Saint-Eustache et Saba",active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BQ,BES,Caraïbes,029,019
092,Îles Vierges britanniques,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,VG,VGB,Caraïbes,029,019
136,Îles Caïmanes,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,KY,CYM,Caraïbes,029,019
192,Cuba,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,CU,CUB,Caraïbes,029,019
531,Curaçao,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,CW,CUW,Caraïbes,029,019
212,Dominique,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,DM,DMA,Caraïbes,029,019
214,République dominicaine,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,DO,DOM,Caraïbes,029,019
308,Grenade,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GD,GRD,Caraïbes,029,019
312,Guadeloupe,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GP,GLP,Caraïbes,029,019
332,Haïti,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,HT,HTI,Caraïbes,029,019
388,Jamaïque,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,JM,JAM,Caraïbes,029,019
474,Martinique,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,MQ,MTQ,Caraïbes,029,019
500,Montserrat,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,MS,MSR,Caraïbes,029,019
630,Porto Rico,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,PR,PRI,Caraïbes,029,019
652,Saint-Barthélemy,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BL,BLM,Caraïbes,029,019
659,Saint-Kitts-et-Nevis,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,KN,KNA,Caraïbes,029,019
662,Sainte-Lucie,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,LC,LCA,Caraïbes,029,019
663,Saint-Martin (partie française),active,001,Monde,419,Amérique latine et Caraïbes,Amériques,MF,MAF,Caraïbes,029,019
670,Saint-Vincent-et-les Grenadines,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,VC,VCT,Caraïbes,029,019
534,Saint-Martin (partie néerlandaise),active,001,Monde,419,Amérique latine et Caraïbes,Amériques,SX,SXM,Caraïbes,029,019
780,Trinité-et-Tobago,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,TT,TTO,Caraïbes,029,019
796,Îles Turques-et-Caïques,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,TC,TCA,Caraïbes,029,019
850,Îles Vierges américaines,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,VI,VIR,Caraïbes,029,019
084,Belize,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BZ,BLZ,Amérique centrale,013,019
188,Costa Rica,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,CR,CRI,Amérique centrale,013,019
222,El Salvador,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,SV,SLV,Amérique centrale,013,019
320,Guatemala,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GT,GTM,Amérique centrale,013,019
340,Honduras,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,HN,HND,Amérique centrale,013,019
484,Mexique,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,MX,MEX,Amérique centrale,013,019
558,Nicaragua,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,NI,NIC,Amérique centrale,013,019
591,Panama,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,PA,PAN,Amérique centrale,013,019
032,Argentine,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,AR,ARG,Amérique du Sud,005,019
068,Bolivie (État plurinational de),active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BO,BOL,Amérique du Sud,005,019
074,Île Bouvet,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BV,BVT,Amérique du Sud,005,019
076,Brésil,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,BR,BRA,Amérique du Sud,005,019
152,Chili,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,CL,CHL,Amérique du Sud,005,019
170,Colombie,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,CO,COL,Amérique du Sud,005,019
218,Équateur,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,EC,ECU,Amérique du Sud,005,019
238,Îles Falkland (Malvinas),active,001,Monde,419,Amérique latine et Caraïbes,Amériques,FK,FLK,Amérique du Sud,005,019
254,Guyane française,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GF,GUF,Amérique du Sud,005,019
328,Guyana,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GY,GUY,Amérique du Sud,005,019
600,Paraguay,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,PY,PRY,Amérique du Sud,005,019
604,Pérou,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,PE,PER,Amérique du Sud,005,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,GS,SGS,Amérique du Sud,005,019
740,Suriname,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,SR,SUR,Amérique du Sud,005,019
858,Uruguay,active,001,Monde,419,Amérique latine et Caraïbes,Amériques,UY,URY,Amérique du Sud,005,019
862,Venezuela (République bolivarienne du),active,001,Monde,419,Amérique latine et Caraïbes,Amériques,VE,VEN,Amérique du Sud,005,019
060,Bermudes,active,001,Monde,021,Amérique septentrionale,Amériques,BM,BMU,,,019
124,Canada,active,001,Monde,021,Amérique septentrionale,Amériques,CA,CAN,,,019
304,Groenland,active,001,Monde,021,Amérique septentrionale,Amériques,GL,GRL,,,019
666,Saint-Pierre-et-Miquelon,active,001,Monde,021,Amérique septentrionale,Amériques,PM,SPM,,,019
840,États-Unis d’Amérique,active,001,Monde,021,Amérique septentrionale,Amériques,US,USA,,,019
010,Antarctique,active,001,Monde,,,,AQ,ATA,,,
398,Kazakhstan,active,001,Monde,143,Asie centrale,Asie,KZ,KAZ,,,142
417,Kirghizistan,active,001,Monde,143,Asie centrale,Asie,KG,KGZ,,,142
762,Tadjikistan,active,001,Monde,143,Asie centrale,Asie,TJ,TJK,,,142
795,Turkménistan,active,001,Monde,143,Asie centrale,Asie,TM,TKM,,,142
860,Ouzbékistan,active,001,Monde,143,Asie centrale,Asie,UZ,UZB,,,142
156,Chine,active,001,Monde,030,Asie orientale,Asie,CN,CHN,,,142
344,"Chine, région administrative spéciale de Hong Kong",active,001,Monde,030,Asie orientale,Asie,HK,HKG,,,142
446,"Chine, région administrative spéciale de Macao",active,001,Monde,030,Asie orientale,Asie,MO,MAC,,,142
408,République populaire démocratique de Corée,active,001,Monde,030,Asie orientale,Asie,KP,PRK,,,142
392,Japon,active,001,Monde,030,Asie orientale,Asie,JP,JPN,,,142
496,Mongolie,active,001,Monde,030,Asie orientale,Asie,MN,MNG,,,142
410,République de Corée,active,001,Monde,030,Asie orientale,Asie,KR,KOR,,,142
096,Brunéi Darussalam,active,001,Monde,035,Asie du Sud-Est,Asie,BN,BRN,,,142
116,Cambodge,active,001,Monde,035,Asie du Sud-Est,Asie,KH,KHM,,,142
360,Indonésie,active,001,Monde,035,Asie du Sud-Est,Asie,ID,IDN,,,142
418,République démocratique populaire lao,active,001,Monde,035,Asie du Sud-Est,Asie,LA,LAO,,,142
458,Malaisie,active,001,Monde,035,Asie du Sud-Est,Asie,MY,MYS,,,142
104,Myanmar,active,001,Monde,035,Asie du Sud-Est,Asie,MM,MMR,,,142
608,Philippines,active,001,Monde,035,Asie du Sud-Est,Asie,PH,PHL,,,142
702,Singapour,active,001,Monde,035,Asie du Sud-Est,Asie,SG,SGP,,,142
764,Thaïlande,active,001,Monde,035,Asie du Sud-Est,Asie,TH,THA,,,142
626,Timor-Leste,active,001,Monde,035,Asie du Sud-Est,Asie,TL,TLS,,,142
704,Viet Nam,active,001,Monde,035,Asie du Sud-Est,Asie,VN,VNM,,,142
004,Afghanistan,active,001,Monde,034,Asie méridionale,Asie,AF,AFG,,,142
050,Bangladesh,active,001,Monde,034,Asie méridionale,Asie,BD,BGD,,,142
064,Bhoutan,active,001,Monde,034,Asie méridionale,Asie,BT,BTN,,,142
356,Inde,active,001,Monde,034,Asie méridionale,Asie,IN,IND,,,142
364,Iran (République islamique d’),active,001,Monde,034,Asie méridionale,Asie,IR,IRN,,,142
462,Maldives,active,001,Monde,034,Asie méridionale,Asie,MV,MDV,,,142
524,Népal,active,001,Monde,034,Asie méridionale,Asie,NP,NPL,,,142
586,Pakistan,active,001,Monde,034,Asie méridionale,Asie,PK,PAK,,,142
144,Sri Lanka,active,001,Monde,034,Asie méridionale,Asie,LK,LKA,,,142
051,Arménie,active,001,Monde,145,Asie occidentale,Asie,AM,ARM,,,142
031,Azerbaïdjan,active,001,Monde,145,Asie occidentale,Asie,AZ,AZE,,,142
048,Bahreïn,active,001,Monde,145,Asie occidentale,Asie,BH,BHR,,,142
196,Chypre,active,001,Monde,145,Asie occidentale,Asie,CY,CYP,,,142
268,Géorgie,active,001,Monde,145,Asie occidentale,Asie,GE,GEO,,,142
368,Iraq,active,001,Monde,145,Asie occidentale,Asie,IQ,IRQ,,,142
376,Israël,active,001,Monde,145,Asie occidentale,Asie,IL,ISR,,,142
400,Jordanie,active,001,Monde,145,Asie occidentale,Asie,JO,JOR,,,142
414,Koweït,active,001,Monde,145,Asie occidentale,Asie,KW,KWT,,,142
422,Liban,active,001,Monde,145,Asie occidentale,Asie,LB,LBN,,,142
512,Oman,active,001,Monde,145,Asie occidentale,Asie,OM,OMN,,,142
634,Qatar,active,001,Monde,145,Asie occidentale,Asie,QA,QAT,,,142
682,Arabie saoudite,active,001,Monde,145,Asie occidentale,Asie,SA,SAU,,,142
275,État de Palestine,active,001,Monde,145,Asie occidentale,Asie,PS,PSE,,,142
760,République arabe syrienne,active,001,Monde,145,Asie occidentale,Asie,SY,SYR,,,142
792,Turquie,active,001,Monde,145,Asie occidentale,Asie,TR,TUR,,,142
784,Émirats arabes unis,active,001,Monde,145,Asie occidentale,Asie,AE,ARE,,,142
887,Yémen,active,001,Monde,145,Asie occidentale,Asie,YE,YEM,,,142
112,Bélarus,active,001,Monde,151,Europe orientale,Europe,BY,BLR,,,150
100,Bulgarie,active,001,Monde,151,Europe orientale,Europe,BG,BGR,,,150
203,Tchéquie,active,001,Monde,151,Europe orientale,Europe,CZ,CZE,,,150
348,Hongrie,active,001,Monde,151,Europe orientale,Europe,HU,HUN,,,150
616,Pologne,active,001,Monde,151,Europe orientale,Europe,PL,POL,,,150
498,République de Moldova,active,001,Monde,151,Europe orientale,Europe,MD,MDA,,,150
642,Roumanie,active,001,Monde,151,Europe orientale,Europe,RO,ROU,,,150
643,Fédération de Russie,active,001,Monde,151,Europe orientale,Europe,RU,RUS,,,150
703,Slovaquie,active,001,Monde,151,Europe orientale,Europe,SK,SVK,,,150
804,Ukraine,active,001,Monde,151,Europe orientale,Europe,UA,UKR,,,150
248,Îles d’Åland,active,001,Monde,154,Europe septentrionale,Europe,AX,ALA,,,150
831,Guernesey,active,001,Monde,154,Europe septentrionale,Europe,GG,GGY,Îles Anglo-Normandes,830,150
832,Jersey,active,001,Monde,154,Europe septentrionale,Europe,JE,JEY,Îles Anglo-Normandes,830,150
680,Sercq,active,001,Monde,154,Europe septentrionale,Europe,,,Îles Anglo-Normandes,830,150
208,Danemark,active,001,Monde,154,Europe septentrionale,Europe,DK,DNK,,,150
233,Estonie,active,001,Monde,154,Europe septentrionale,Europe,EE,EST,,,150
234,Îles Féroé,active,001,Monde,154,Europe septentrionale,Europe,FO,FRO,,,150
246,Finlande,active,001,Monde,154,Europe septentrionale,Europe,FI,FIN,,,150
352,Islande,active,001,Monde,154,Europe septentrionale,Europe,IS,ISL,,,150
372,Irlande,active,001,Monde,154,Europe septentrionale,Europe,IE,IRL,,,150
833,Île de Man,active,001,Monde,154,Europe septentrionale,Europe,IM,IMN,,,150
428,Lettonie,active,001,Monde,154,Europe septentrionale,Europe,LV,LVA,,,150
440,Lituanie,active,001,Monde,154,Europe septentrionale,Europe,LT,LTU,,,150
578,Norvège,active,001,Monde,154,Europe septentrionale,Europe,NO,NOR,,,150
744,Îles Svalbard-et-Jan Mayen,active,001,Monde,154,Europe septentrionale,Europe,SJ,SJM,,,150
752,Suède,active,001,Monde,154,Europe septentrionale,Europe,SE,SWE,,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Monde,154,Europe septentrionale,Europe,GB,GBR,,,150
008,Albanie,active,001,Monde,039,Europe méridionale,Europe,AL,ALB,,,150
020,Andorre,active,001,Monde,039,Europe méridionale,Europe,AD,AND,,,150
070,Bosnie-Herzégovine,active,001,Monde,039,Europe méridionale,Europe,BA,BIH,,,150
191,Croatie,active,001,Monde,039,Europe méridionale,Europe,HR,HRV,,,150
292,Gibraltar,active,001,Monde,039,Europe méridionale,Europe,GI,GIB,,,150
300,Grèce,active,001,Monde,039,Europe méridionale,Europe,GR,GRC,,,150
336,Saint-Siège,active,001,Monde,039,Europe méridionale,Europe,VA,VAT,,,150
380,Italie,active,001,Monde,039,Europe méridionale,Europe,IT,ITA,,,150
470,Malte,active,001,Monde,039,Europe méridionale,Europe,MT,MLT,,,150
499,Monténégro,active,001,Monde,039,Europe méridionale,Europe,ME,MNE,,,150
807,Macédoine du Nord,active,001,Monde,039,Europe méridionale,Europe,MK,MKD,,,150
620,Portugal,active,001,Monde,039,Europe méridionale,Europe,PT,PRT,,,150
674,Saint-Marin,active,001,Monde,039,Europe méridionale,Europe,SM,SMR,,,150
688,Serbie,active,001,Monde,039,Europe méridionale,Europe,RS,SRB,,,150
705,Slovénie,active,001,Monde,039,Europe méridionale,Europe,SI,SVN,,,150
724,Espagne,active,001,Monde,039,Europe méridionale,Europe,ES,ESP,,,150
040,Autriche,active,001,Monde,155,Europe occidentale,Europe,AT,AUT,,,150
056,Belgique,active,001,Monde,155,Europe occidentale,Europe,BE,BEL,,,150
250,France,active,001,Monde,155,Europe occidentale,Europe,FR,FRA,,,150
276,Allemagne,active,001,Monde,155,Europe occidentale,Europe,DE,DEU,,,150
438,Liechtenstein,active,001,Monde,155,Europe occidentale,Europe,LI,LIE,,,150
442,Luxembourg,active,001,Monde,155,Europe occidentale,Europe,LU,LUX,,,150
492,Monaco,active,001,Monde,155,Europe occidentale,Europe,MC,MCO,,,150
528,Pays-Bas,active,001,Monde,155,Europe occidentale,Europe,NL,NLD,,,150
756,Suisse,active,001,Monde,155,Europe occidentale,Europe,CH,CHE,,,150
036,Australie,active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,AU,AUS,,,009
162,Île Christmas,active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,CX,CXR,,,009
166,Îles des Cocos (Keeling),active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,CC,CCK,,,009
334,Île Heard-et-Îles MacDonald,active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,HM,HMD,,,009
554,Nouvelle-Zélande,active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,NZ,NZL,,,009
574,Île Norfolk,active,001,Monde,053,Australie et Nouvelle-Zélande,Océanie,NF,NFK,,,009
242,Fidji,active,001,Monde,054,Mélanésie,Océanie,FJ,FJI,,,009
540,Nouvelle-Calédonie,active,001,Monde,054,Mélanésie,Océanie,NC,NCL,,,009
598,Papouasie-Nouvelle-Guinée,active,001,Monde,054,Mélanésie,Océanie,PG,PNG,,,009
090,Îles Salomon,active,001,Monde,054,Mélanésie,Océanie,SB,SLB,,,009
548,Vanuatu,active,001,Monde,054,Mélanésie,Océanie,VU,VUT,,,009
316,Guam,active,001,Monde,057,Micronésie,Océanie,GU,GUM,,,009
296,Kiribati,active,001,Monde,057,Micronésie,Océanie,KI,KIR,,,009
584,Îles Marshall,active,001,Monde,057,Micronésie,Océanie,MH,MHL,,,009
583,Micronésie (États fédérés de),active,001,Monde,057,Micronésie,Océanie,FM,FSM,,,009
520,Nauru,active,001,Monde,057,Micronésie,Océanie,NR,NRU,,,009
580,Îles Mariannes du Nord,active,001,Monde,057,Micronésie,Océanie,MP,MNP,,,009
585,Palaos,active,001,Monde,057,Micronésie,Océanie,PW,PLW,,,009
581,Îles mineures éloignées des États-Unis,active,001,Monde,057,Micronésie,Océanie,UM,UMI,,,009
016,Samoa américaines,active,001,Monde,061,Polynésie,Océanie,AS,ASM,,,009
184,Îles Cook,active,001,Monde,061,Polynésie,Océanie,CK,COK,,,009
258,Polynésie française,active,001,Monde,061,Polynésie,Océanie,PF,PYF,,,009
570,Nioué,active,001,Monde,061,Polynésie,Océanie,NU,NIU,,,009
612,Pitcairn,active,001,Monde,061,Polynésie,Océanie,PN,PCN,,,009
882,Samoa,active,001,Monde,061,Polynésie,Océanie,WS,WSM,,,009
772,Tokélaou,active,001,Monde,061,Polynésie,Océanie,TK,TKL,,,009
776,Tonga,active,001,Monde,061,Polynésie,Océanie,TO,TON,,,009
798,Tuvalu,active,001,Monde,061,Polynésie,Océanie,TV,TUV,,,009
876,Îles Wallis-et-Futuna,active,001,Monde,061,Polynésie,Océanie,WF,WLF,,,009
