code,name,status,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code
624,Guinée-Bissau,active,001,Afrique occidentale,GW,Monde,011,Afrique subsaharienne,Afrique,202,GNB,002
430,Libéria,active,001,Afrique occidentale,LR,Monde,011,Afrique subsaharienne,Afrique,202,LBR,002
466,Mali,active,001,Afrique occidentale,ML,Monde,011,Afrique subsaharienne,Afrique,202,MLI,002
478,Mauritanie,active,001,Afrique occidentale,MR,Monde,011,Afrique subsaharienne,Afrique,202,MRT,002
562,Niger,active,001,Afrique occidentale,NE,Monde,011,Afrique subsaharienne,Afrique,202,NER,002
566,Nigéria,active,001,Afrique occidentale,NG,Monde,011,Afrique subsaharienne,Afrique,202,NGA,002
654,Sainte-Hélène,active,001,Afrique occidentale,SH,Monde,011,Afrique subsaharienne,Afrique,202,SHN,002
686,Sénégal,active,001,Afrique occidentale,SN,Monde,011,Afrique subsaharienne,Afrique,202,SEN,002
694,Sierra Leone,active,001,Afrique occidentale,SL,Monde,011,Afrique subsaharienne,Afrique,202,SLE,002
768,Togo,active,001,Afrique occidentale,TG,Monde,011,Afrique subsaharienne,Afrique,202,TGO,002
660,Anguilla,active,001,Caraïbes,AI,Monde,029,Amérique latine et Caraïbes,Amériques,419,AIA,019
028,Antigua-et-Barbuda,active,001,Caraïbes,AG,Monde,029,Amérique latine et Caraïbes,Amériques,419,ATG,019
533,Aruba,active,001,Caraïbes,AW,Monde,029,Amérique latine et Caraïbes,Amériques,419,ABW,019
044,Bahamas,active,001,Caraïbes,BS,Monde,029,Amérique latine et Caraïbes,Amériques,419,BHS,019
052,Barbade,active,001,Caraïbes,BB,Monde,029,Amérique latine et Caraïbes,Amériques,419,BRB,019
535,"Bonaire, Saint-Eustache et Saba",active,001,Caraïbes,BQ,Monde,029,Amérique latine et Caraïbes,Amériques,419,BES,019
092,Îles Vierges britanniques,active,001,Caraïbes,VG,Monde,029,Amérique latine et Caraïbes,Amériques,419,VGB,019
136,Îles Caïmanes,active,001,Caraïbes,KY,Monde,029,Amérique latine et Caraïbes,Amériques,419,CYM,019
192,Cuba,active,001,Caraïbes,CU,Monde,029,Amérique latine et Caraïbes,Amériques,419,CUB,019
531,Curaçao,active,001,Caraïbes,CW,Monde,029,Amérique latine et Caraïbes,Amériques,419,CUW,019
212,Dominique,active,001,Caraïbes,DM,Monde,029,Amérique latine et Caraïbes,Amériques,419,DMA,019
214,République dominicaine,active,001,Caraïbes,DO,Monde,029,Amérique latine et Caraïbes,Amériques,419,DOM,019
308,Grenade,active,001,Caraïbes,GD,Monde,029,Amérique latine et Caraïbes,Amériques,419,GRD,019
312,Guadeloupe,active,001,Caraïbes,GP,Monde,029,Amérique latine et Caraïbes,Amériques,419,GLP,019
332,Haïti,active,001,Caraïbes,HT,Monde,029,Amérique latine et Caraïbes,Amériques,419,HTI,019
388,Jamaïque,active,001,Caraïbes,JM,Monde,029,Amérique latine et Caraïbes,Amériques,419,JAM,019
474,Martinique,active,001,Caraïbes,MQ,Monde,029,Amérique latine et Caraïbes,Amériques,419,MTQ,019
500,Montserrat,active,001,Caraïbes,MS,Monde,029,Amérique latine et Caraïbes,Amériques,419,MSR,019
630,Porto Rico,active,001,Caraïbes,PR,Monde,029,Amérique latine et Caraïbes,Amériques,419,PRI,019
652,Saint-Barthélemy,active,001,Caraïbes,BL,Monde,029,Amérique latine et Caraïbes,Amériques,419,BLM,019
659,Saint-Kitts-et-Nevis,active,001,Caraïbes,KN,Monde,029,Amérique latine et Caraïbes,Amériques,419,KNA,019
662,Sainte-Lucie,active,001,Caraïbes,LC,Monde,029,Amérique latine et Caraïbes,Amériques,419,LCA,019
663,Saint-Martin (partie française),active,001,Caraïbes,MF,Monde,029,Amérique latine et Caraïbes,Amériques,419,MAF,019
670,Saint-Vincent-et-les Grenadines,active,001,Caraïbes,VC,Monde,029,Amérique latine et Caraïbes,Amériques,419,VCT,019
534,Saint-Martin (partie néerlandaise),active,001,Caraïbes,SX,Monde,029,Amérique latine et Caraïbes,Amériques,419,SXM,019
780,Trinité-et-Tobago,active,001,Caraïbes,TT,Monde,029,Amérique latine et Caraïbes,Amériques,419,TTO,019
796,Îles Turques-et-Caïques,active,001,Caraïbes,TC,Monde,029,Amérique latine et Caraïbes,Amériques,419,TCA,019
850,Îles Vierges américaines,active,001,Caraïbes,VI,Monde,029,Amérique latine et Caraïbes,Amériques,419,VIR,019
084,Belize,active,001,Amérique centrale,BZ,Monde,013,Amérique latine et Caraïbes,Amériques,419,BLZ,019
188,Costa Rica,active,001,Amérique centrale,CR,Monde,013,Amérique latine et Caraïbes,Amériques,419,CRI,019
222,El Salvador,active,001,Amérique centrale,SV,Monde,013,Amérique latine et Caraïbes,Amériques,419,SLV,019
320,Guatemala,active,001,Amérique centrale,GT,Monde,013,Amérique latine et Caraïbes,Amériques,419,GTM,019
340,Honduras,active,001,Amérique centrale,HN,Monde,013,Amérique latine et Caraïbes,Amériques,419,HND,019
484,Mexique,active,001,Amérique centrale,MX,Monde,013,Amérique latine et Caraïbes,Amériques,419,MEX,019
558,Nicaragua,active,001,Amérique centrale,NI,Monde,013,Amérique latine et Caraïbes,Amériques,419,NIC,019
591,Panama,active,001,Amérique centrale,PA,Monde,013,Amérique latine et Caraïbes,Amériques,419,PAN,019
032,Argentine,active,001,Amérique du Sud,AR,Monde,005,Amérique latine et Caraïbes,Amériques,419,ARG,019
068,Bolivie (État plurinational de),active,001,Amérique du Sud,BO,Monde,005,Amérique latine et Caraïbes,Amériques,419,BOL,019
074,Île Bouvet,active,001,Amérique du Sud,BV,Monde,005,Amérique latine et Caraïbes,Amériques,419,BVT,019
076,Brésil,active,001,Amérique du Sud,BR,Monde,005,Amérique latine et Caraïbes,Amériques,419,BRA,019
152,Chili,active,001,Amérique du Sud,CL,Monde,005,Amérique latine et Caraïbes,Amériques,419,CHL,019
170,Colombie,active,001,Amérique du Sud,CO,Monde,005,Amérique latine et Caraïbes,Amériques,419,COL,019
218,Équateur,active,001,Amérique du Sud,EC,Monde,005,Amérique latine et Caraïbes,Amériques,419,ECU,019
238,Îles Falkland (Malvinas),active,001,Amérique du Sud,FK,Monde,005,Amérique latine et Caraïbes,Amériques,419,FLK,019
254,Guyane française,active,001,Amérique du Sud,GF,Monde,005,Amérique latine et Caraïbes,Amériques,419,GUF,019
328,Guyana,active,001,Amérique du Sud,GY,Monde,005,Amérique latine et Caraïbes,Amériques,419,GUY,019
600,Paraguay,active,001,Amérique du Sud,PY,Monde,005,Amérique latine et Caraïbes,Amériques,419,PRY,019
604,Pérou,active,001,Amérique du Sud,PE,Monde,005,Amérique latine et Caraïbes,Amériques,419,PER,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Amérique du Sud,GS,Monde,005,Amérique latine et Caraïbes,Amériques,419,SGS,019
740,Suriname,active,001,Amérique du Sud,SR,Monde,005,Amérique latine et Caraïbes,Amériques,419,SUR,019
858,Uruguay,active,001,Amérique du Sud,UY,Monde,005,Amérique latine et Caraïbes,Amériques,419,URY,019
862,Venezuela (République bolivarienne du),active,001,Amérique du Sud,VE,Monde,005,Amérique latine et Caraïbes,Amériques,419,VEN,019
060,Bermudes,active,001,,BM,Monde,,Amérique septentrionale,Amériques,021,BMU,019
124,Canada,active,001,,CA,Monde,,Amérique septentrionale,Amériques,021,CAN,019
304,Groenland,active,001,,GL,Monde,,Amérique septentrionale,Amériques,021,GRL,019
666,Saint-Pierre-et-Miquelon,active,001,,PM,Monde,,Amérique septentrionale,Amériques,021,SPM,019
840,États-Unis d’Amérique,active,001,,US,Monde,,Amérique septentrionale,Amériques,021,USA,019
010,Antarctique,active,001,,AQ,Monde,,,,,ATA,
398,Kazakhstan,active,001,,KZ,Monde,,Asie centrale,Asie,143,KAZ,142
417,Kirghizistan,active,001,,KG,Monde,,Asie centrale,Asie,143,KGZ,142
762,Tadjikistan,active,001,,TJ,Monde,,Asie centrale,Asie,143,TJK,142
795,Turkménistan,active,001,,TM,Monde,,Asie centrale,Asie,143,TKM,142
860,Ouzbékistan,active,001,,UZ,Monde,,Asie centrale,Asie,143,UZB,142
156,Chine,active,001,,CN,Monde,,Asie orientale,Asie,030,CHN,142
344,"Chine, région administrative spéciale de Hong Kong",active,001,,HK,Monde,,Asie orientale,Asie,030,HKG,142
446,"Chine, région administrative spéciale de Macao",active,001,,MO,Monde,,Asie orientale,Asie,030,MAC,142
408,République populaire démocratique de Corée,active,001,,KP,Monde,,Asie orientale,Asie,030,PRK,142
392,Japon,active,001,,JP,Monde,,Asie orientale,Asie,030,JPN,142
496,Mongolie,active,001,,MN,Monde,,Asie orientale,Asie,030,MNG,142
410,République de Corée,active,001,,KR,Monde,,Asie orientale,Asie,030,KOR,142
096,Brunéi Darussalam,active,001,,BN,Monde,,Asie du Sud-Est,Asie,035,BRN,142
116,Cambodge,active,001,,KH,Monde,,Asie du Sud-Est,Asie,035,KHM,142
360,Indonésie,active,001,,ID,Monde,,Asie du Sud-Est,Asie,035,IDN,142
418,République démocratique populaire lao,active,001,,LA,Monde,,Asie du Sud-Est,Asie,035,LAO,142
458,Malaisie,active,001,,MY,Monde,,Asie du Sud-Est,Asie,035,MYS,142
104,Myanmar,active,001,,MM,Monde,,Asie du Sud-Est,Asie,035,MMR,142
608,Philippines,active,001,,PH,Monde,,Asie du Sud-Est,Asie,035,PHL,142
702,Singapour,active,001,,SG,Monde,,Asie du Sud-Est,Asie,035,SGP,142
764,Thaïlande,active,001,,TH,Monde,,Asie du Sud-Est,Asie,035,THA,142
626,Timor-Leste,active,001,,TL,Monde,,Asie du Sud-Est,Asie,035,TLS,142
704,Viet Nam,active,001,,VN,Monde,,Asie du Sud-Est,Asie,035,VNM,142
004,Afghanistan,active,001,,AF,Monde,,Asie méridionale,Asie,034,AFG,142
050,Bangladesh,active,001,,BD,Monde,,Asie méridionale,Asie,034,BGD,142
064,Bhoutan,active,001,,BT,Monde,,Asie méridionale,Asie,034,BTN,142
356,Inde,active,001,,IN,Monde,,Asie méridionale,Asie,034,IND,142
364,Iran (République islamique d’),active,001,,IR,Monde,,Asie méridionale,Asie,034,IRN,142
462,Maldives,active,001,,MV,Monde,,Asie méridionale,Asie,034,MDV,142
524,Népal,active,001,,NP,Monde,,Asie méridionale,Asie,034,NPL,142
586,Pakistan,active,001,,PK,Monde,,Asie méridionale,Asie,034,PAK,142
144,Sri Lanka,active,001,,LK,Monde,,Asie méridionale,Asie,034,LKA,142
051,Arménie,active,001,,AM,Monde,,Asie occidentale,Asie,145,ARM,142
031,Azerbaïdjan,active,001,,AZ,Monde,,Asie occidentale,Asie,145,AZE,142
048,Bahreïn,active,001,,BH,Monde,,Asie occidentale,Asie,145,BHR,142
196,Chypre,active,001,,CY,Monde,,Asie occidentale,Asie,145,CYP,142
268,Géorgie,active,001,,GE,Monde,,Asie occidentale,Asie,145,GEO,142
368,Iraq,active,001,,IQ,Monde,,Asie occidentale,Asie,145,IRQ,142
376,Israël,active,001,,IL,Monde,,Asie occidentale,Asie,145,ISR,142
400,Jordanie,active,001,,JO,Monde,,Asie occidentale,Asie,145,JOR,142
414,Koweït,active,001,,KW,Monde,,Asie occidentale,Asie,145,KWT,142
422,Liban,active,001,,LB,Monde,,Asie occidentale,Asie,145,LBN,142
512,Oman,active,001,,OM,Monde,,Asie occidentale,Asie,145,OMN,142
634,Qatar,active,001,,QA,Monde,,Asie occidentale,Asie,145,QAT,142
682,Arabie saoudite,active,001,,SA,Monde,,Asie occidentale,Asie,145,SAU,142
275,État de Palestine,active,001,,PS,Monde,,Asie occidentale,Asie,145,PSE,142
760,République arabe syrienne,active,001,,SY,Monde,,Asie occidentale,Asie,145,SYR,142
792,Turquie,active,001,,TR,Monde,,Asie occidentale,Asie,145,TUR,142
784,Émirats arabes unis,active,001,,AE,Monde,,Asie occidentale,Asie,145,ARE,142
887,Yémen,active,001,,YE,Monde,,Asie occidentale,Asie,145,YEM,142
112,Bélarus,active,001,,BY,Monde,,Europe orientale,Europe,151,BLR,150
100,Bulgarie,active,001,,BG,Monde,,Europe orientale,Europe,151,BGR,150
203,Tchéquie,active,001,,CZ,Monde,,Europe orientale,Europe,151,CZE,150
348,Hongrie,active,001,,HU,Monde,,Europe orientale,Europe,151,HUN,150
616,Pologne,active,001,,PL,Monde,,Europe orientale,Europe,151,POL,150
498,République de Moldova,active,001,,MD,Monde,,Europe orientale,Europe,151,MDA,150
642,Roumanie,active,001,,RO,Monde,,Europe orientale,Europe,151,ROU,150
643,Fédération de Russie,active,001,,RU,Monde,,Europe orientale,Europe,151,RUS,150
703,Slovaquie,active,001,,SK,Monde,,Europe orientale,Europe,151,SVK,150
804,Ukraine,active,001,,UA,Monde,,Europe orientale,Europe,151,UKR,150
248,Îles d’Åland,active,001,,AX,Monde,,Europe septentrionale,Europe,154,ALA,150
831,Guernesey,active,001,Îles Anglo-Normandes,GG,Monde,830,Europe septentrionale,Europe,154,GGY,150
832,Jersey,active,001,Îles Anglo-Normandes,JE,Monde,830,Europe septentrionale,Europe,154,JEY,150
680,Sercq,active,001,Îles Anglo-Normandes,,Monde,830,Europe septentrionale,Europe,154,,150
208,Danemark,active,001,,DK,Monde,,Europe septentrionale,Europe,154,DNK,150
233,Estonie,active,001,,EE,Monde,,Europe septentrionale,Europe,154,EST,150
234,Îles Féroé,active,001,,FO,Monde,,Europe septentrionale,Europe,154,FRO,150
246,Finlande,active,001,,FI,Monde,,Europe septentrionale,Europe,154,FIN,150
352,Islande,active,001,,IS,Monde,,Europe septentrionale,Europe,154,ISL,150
372,Irlande,active,001,,IE,Monde,,Europe septentrionale,Europe,154,IRL,150
833,Île de Man,active,001,,IM,Monde,,Europe septentrionale,Europe,154,IMN,150
428,Lettonie,active,001,,LV,Monde,,Europe septentrionale,Europe,154,LVA,150
440,Lituanie,active,001,,LT,Monde,,Europe septentrionale,Europe,154,LTU,150
578,Norvège,active,001,,NO,Monde,,Europe septentrionale,Europe,154,NOR,150
744,Îles Svalbard-et-Jan Mayen,active,001,,SJ,Monde,,Europe septentrionale,Europe,154,SJM,150
752,Suède,active,001,,SE,Monde,,Europe septentrionale,Europe,154,SWE,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,GB,Monde,,Europe septentrionale,Europe,154,GBR,150
008,Albanie,active,001,,AL,Monde,,Europe méridionale,Europe,039,ALB,150
020,Andorre,active,001,,AD,Monde,,Europe méridionale,Europe,039,AND,150
070,Bosnie-Herzégovine,active,001,,BA,Monde,,Europe méridionale,Europe,039,BIH,150
191,Croatie,active,001,,HR,Monde,,Europe méridionale,Europe,039,HRV,150
292,Gibraltar,active,001,,GI,Monde,,Europe méridionale,Europe,039,GIB,150
300,Grèce,active,001,,GR,Monde,,Europe méridionale,Europe,039,GRC,150
336,Saint-Siège,active,001,,VA,Monde,,Europe méridionale,Europe,039,VAT,150
380,Italie,active,001,,IT,Monde,,Europe méridionale,Europe,039,ITA,150
470,Malte,active,001,,MT,Monde,,Europe méridionale,Europe,039,MLT,150
499,Monténégro,active,001,,ME,Monde,,Europe méridionale,Europe,039,MNE,150
807,Macédoine du Nord,active,001,,MK,Monde,,Europe méridionale,Europe,039,MKD,150
620,Portugal,active,001,,PT,Monde,,Europe méridionale,Europe,039,PRT,150
674,Saint-Marin,active,001,,SM,Monde,,Europe méridionale,Europe,039,SMR,150
688,Serbie,active,001,,RS,Monde,,Europe méridionale,Europe,039,SRB,150
705,Slovénie,active,001,,SI,Monde,,Europe méridionale,Europe,039,SVN,150
724,Espagne,active,001,,ES,Monde,,Europe méridionale,Europe,039,ESP,150
040,Autriche,active,001,,AT,Monde,,Europe occidentale,Europe,155,AUT,150
056,Belgique,active,001,,BE,Monde,,Europe occidentale,Europe,155,BEL,150
250,France,active,001,,FR,Monde,,Europe occidentale,Europe,155,FRA,150
276,Allemagne,active,001,,DE,Monde,,Europe occidentale,Europe,155,DEU,150
438,Liechtenstein,active,001,,LI,Monde,,Europe occidentale,Europe,155,LIE,150
442,Luxembourg,active,001,,LU,Monde,,Europe occidentale,Europe,155,LUX,150
492,Monaco,active,001,,MC,Monde,,Europe occidentale,Europe,155,MCO,150
528,Pays-Bas,active,001,,NL,Monde,,Europe occidentale,Europe,155,NLD,150
756,Suisse,active,001,,CH,Monde,,Europe occidentale,Europe,155,CHE,150
036,Australie,active,001,,AU,Monde,,Australie et Nouvelle-Zélande,Océanie,053,AUS,009
162,Île Christmas,active,001,,CX,Monde,,Australie et Nouvelle-Zélande,Océanie,053,CXR,009
166,Îles des Cocos (Keeling),active,001,,CC,Monde,,Australie et Nouvelle-Zélande,Océanie,053,CCK,009
334,Île Heard-et-Îles MacDonald,active,001,,HM,Monde,,Australie et Nouvelle-Zélande,Océanie,053,HMD,009
554,Nouvelle-Zélande,active,001,,NZ,Monde,,Australie et Nouvelle-Zélande,Océanie,053,NZL,009
574,Île Norfolk,active,001,,NF,Monde,,Australie et Nouvelle-Zélande,Océanie,053,NFK,009
242,Fidji,active,001,,FJ,Monde,,Mélanésie,Océanie,054,FJI,009
540,Nouvelle-Calédonie,active,001,,NC,Monde,,Mélanésie,Océanie,054,NCL,009
598,Papouasie-Nouvelle-Guinée,active,001,,PG,Monde,,Mélanésie,Océanie,054,PNG,009
090,Îles Salomon,active,001,,SB,Monde,,Mélanésie,Océanie,054,SLB,009
548,Vanuatu,active,001,,VU,Monde,,Mélanésie,Océanie,054,VUT,009
316,Guam,active,001,,GU,Monde,,Micronésie,Océanie,057,GUM,009
296,Kiribati,active,001,,KI,Monde,,Micronésie,Océanie,057,KIR,009
584,Îles Marshall,active,001,,MH,Monde,,Micronésie,Océanie,057,MHL,009
583,Micronésie (États fédérés de),active,001,,FM,Monde,,Micronésie,Océanie,057,FSM,009
520,Nauru,active,001,,NR,Monde,,Micronésie,Océanie,057,NRU,009
580,Îles Mariannes du Nord,active,001,,MP,Monde,,Micronésie,Océanie,057,MNP,009
585,Palaos,active,001,,PW,Monde,,Micronésie,Océanie,057,PLW,009
581,Îles mineures éloignées des États-Unis,active,001,,UM,Monde,,Micronésie,Océanie,057,UMI,009
016,Samoa américaines,active,001,,AS,Monde,,Polynésie,Océanie,061,ASM,009
184,Îles Cook,active,001,,CK,Monde,,Polynésie,Océanie,061,COK,009
258,Polynésie française,active,001,,PF,Monde,,Polynésie,Océanie,061,PYF,009
570,Nioué,active,001,,NU,Monde,,Polynésie,Océanie,061,NIU,009
612,Pitcairn,active,001,,PN,Monde,,Polynésie,Océanie,061,PCN,009
882,Samoa,active,001,,WS,Monde,,Polynésie,Océanie,061,WSM,009
772,Tokélaou,active,001,,TK,Monde,,Polynésie,Océanie,061,TKL,009
776,Tonga,active,001,,TO,Monde,,Polynésie,Océanie,061,TON,009
798,Tuvalu,active,001,,TV,Monde,,Polynésie,Océanie,061,TUV,009
876,Îles Wallis-et-Futuna,active,001,,WF,Monde,,Polynésie,Océanie,061,WLF,009
