code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
478,Mauritanie,active,MR,002,MRT,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
562,Niger,active,NE,002,NER,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
566,Nigéria,active,NG,002,NGA,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
654,Sainte-Hélène,active,SH,002,SHN,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
686,Sénégal,active,SN,002,SEN,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
694,Sierra Leone,active,SL,002,SLE,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
768,Togo,active,TG,002,TGO,Afrique occidentale,202,011,Afrique,Monde,Afrique subsaharienne,001
660,Anguilla,active,AI,019,AIA,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
028,Antigua-et-Barbuda,active,AG,019,ATG,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
533,Aruba,active,AW,019,ABW,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
044,Bahamas,active,BS,019,BHS,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
052,Barbade,active,BB,019,BRB,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
535,"Bonaire, Saint-Eustache et Saba",active,BQ,019,BES,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
092,Îles Vierges britanniques,active,VG,019,VGB,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
136,Îles Caïmanes,active,KY,019,CYM,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
192,Cuba,active,CU,019,CUB,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
531,Curaçao,active,CW,019,CUW,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
212,Dominique,active,DM,019,DMA,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
214,République dominicaine,active,DO,019,DOM,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
308,Grenade,active,GD,019,GRD,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
312,Guadeloupe,active,GP,019,GLP,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
332,Haïti,active,HT,019,HTI,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
388,Jamaïque,active,JM,019,JAM,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
474,Martinique,active,MQ,019,MTQ,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
500,Montserrat,active,MS,019,MSR,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
630,Porto Rico,active,PR,019,PRI,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
652,Saint-Barthélemy,active,BL,019,BLM,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
659,Saint-Kitts-et-Nevis,active,KN,019,KNA,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
662,Sainte-Lucie,active,LC,019,LCA,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
663,Saint-Martin (partie française),active,MF,019,MAF,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
670,Saint-Vincent-et-les Grenadines,active,VC,019,VCT,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
534,Saint-Martin (partie néerlandaise),active,SX,019,SXM,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
780,Trinité-et-Tobago,active,TT,019,TTO,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
796,Îles Turques-et-Caïques,active,TC,019,TCA,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
850,Îles Vierges américaines,active,VI,019,VIR,Caraïbes,419,029,Amériques,Monde,Amérique latine et Caraïbes,001
084,Belize,active,BZ,019,BLZ,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
188,Costa Rica,active,CR,019,CRI,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
222,El Salvador,active,SV,019,SLV,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
320,Guatemala,active,GT,019,GTM,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
340,Honduras,active,HN,019,HND,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
484,Mexique,active,MX,019,MEX,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
558,Nicaragua,active,NI,019,NIC,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
591,Panama,active,PA,019,PAN,Amérique centrale,419,013,Amériques,Monde,Amérique latine et Caraïbes,001
032,Argentine,active,AR,019,ARG,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
068,Bolivie (État plurinational de),active,BO,019,BOL,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
074,Île Bouvet,active,BV,019,BVT,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
076,Brésil,active,BR,019,BRA,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
152,Chili,active,CL,019,CHL,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
170,Colombie,active,CO,019,COL,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
218,Équateur,active,EC,019,ECU,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
238,Îles Falkland (Malvinas),active,FK,019,FLK,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
254,Guyane française,active,GF,019,GUF,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
328,Guyana,active,GY,019,GUY,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
600,Paraguay,active,PY,019,PRY,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
604,Pérou,active,PE,019,PER,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,019,SGS,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
740,Suriname,active,SR,019,SUR,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
858,Uruguay,active,UY,019,URY,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
862,Venezuela (République bolivarienne du),active,VE,019,VEN,Amérique du Sud,419,005,Amériques,Monde,Amérique latine et Caraïbes,001
060,Bermudes,active,BM,019,BMU,,021,,Amériques,Monde,Amérique septentrionale,001
124,Canada,active,CA,019,CAN,,021,,Amériques,Monde,Amérique septentrionale,001
304,Groenland,active,GL,019,GRL,,021,,Amériques,Monde,Amérique septentrionale,001
666,Saint-Pierre-et-Miquelon,active,PM,019,SPM,,021,,Amériques,Monde,Amérique septentrionale,001
840,États-Unis d’Amérique,active,US,019,USA,,021,,Amériques,Monde,Amérique septentrionale,001
010,Antarctique,active,AQ,,ATA,,,,,Monde,,001
398,Kazakhstan,active,KZ,142,KAZ,,143,,Asie,Monde,Asie centrale,001
417,Kirghizistan,active,KG,142,KGZ,,143,,Asie,Monde,Asie centrale,001
762,Tadjikistan,active,TJ,142,TJK,,143,,Asie,Monde,Asie centrale,001
795,Turkménistan,active,TM,142,TKM,,143,,Asie,Monde,Asie centrale,001
860,Ouzbékistan,active,UZ,142,UZB,,143,,Asie,Monde,Asie centrale,001
156,Chine,active,CN,142,CHN,,030,,Asie,Monde,Asie orientale,001
344,"Chine, région administrative spéciale de Hong Kong",active,HK,142,HKG,,030,,Asie,Monde,Asie orientale,001
446,"Chine, région administrative spéciale de Macao",active,MO,142,MAC,,030,,Asie,Monde,Asie orientale,001
408,République populaire démocratique de Corée,active,KP,142,PRK,,030,,Asie,Monde,Asie orientale,001
392,Japon,active,JP,142,JPN,,030,,Asie,Monde,Asie orientale,001
496,Mongolie,active,MN,142,MNG,,030,,Asie,Monde,Asie orientale,001
410,République de Corée,active,KR,142,KOR,,030,,Asie,Monde,Asie orientale,001
096,Brunéi Darussalam,active,BN,142,BRN,,035,,Asie,Monde,Asie du Sud-Est,001
116,Cambodge,active,KH,142,KHM,,035,,Asie,Monde,Asie du Sud-Est,001
360,Indonésie,active,ID,142,IDN,,035,,Asie,Monde,Asie du Sud-Est,001
418,République démocratique populaire lao,active,LA,142,LAO,,035,,Asie,Monde,Asie du Sud-Est,001
458,Malaisie,active,MY,142,MYS,,035,,Asie,Monde,Asie du Sud-Est,001
104,Myanmar,active,MM,142,MMR,,035,,Asie,Monde,Asie du Sud-Est,001
608,Philippines,active,PH,142,PHL,,035,,Asie,Monde,Asie du Sud-Est,001
702,Singapour,active,SG,142,SGP,,035,,Asie,Monde,Asie du Sud-Est,001
764,Thaïlande,active,TH,142,THA,,035,,Asie,Monde,Asie du Sud-Est,001
626,Timor-Leste,active,TL,142,TLS,,035,,Asie,Monde,Asie du Sud-Est,001
704,Viet Nam,active,VN,142,VNM,,035,,Asie,Monde,Asie du Sud-Est,001
004,Afghanistan,active,AF,142,AFG,,034,,Asie,Monde,Asie méridionale,001
050,Bangladesh,active,BD,142,BGD,,034,,Asie,Monde,Asie méridionale,001
064,Bhoutan,active,BT,142,BTN,,034,,Asie,Monde,Asie méridionale,001
356,Inde,active,IN,142,IND,,034,,Asie,Monde,Asie méridionale,001
364,Iran (République islamique d’),active,IR,142,IRN,,034,,Asie,Monde,Asie méridionale,001
462,Maldives,active,MV,142,MDV,,034,,Asie,Monde,Asie méridionale,001
524,Népal,active,NP,142,NPL,,034,,Asie,Monde,Asie méridionale,001
586,Pakistan,active,PK,142,PAK,,034,,Asie,Monde,Asie méridionale,001
144,Sri Lanka,active,LK,142,LKA,,034,,Asie,Monde,Asie méridionale,001
051,Arménie,active,AM,142,ARM,,145,,Asie,Monde,Asie occidentale,001
031,Azerbaïdjan,active,AZ,142,AZE,,145,,Asie,Monde,Asie occidentale,001
048,Bahreïn,active,BH,142,BHR,,145,,Asie,Monde,Asie occidentale,001
196,Chypre,active,CY,142,CYP,,145,,Asie,Monde,Asie occidentale,001
268,Géorgie,active,GE,142,GEO,,145,,Asie,Monde,Asie occidentale,001
368,Iraq,active,IQ,142,IRQ,,145,,Asie,Monde,Asie occidentale,001
376,Israël,active,IL,142,ISR,,145,,Asie,Monde,Asie occidentale,001
400,Jordanie,active,JO,142,JOR,,145,,Asie,Monde,Asie occidentale,001
414,Koweït,active,KW,142,KWT,,145,,Asie,Monde,Asie occidentale,001
422,Liban,active,LB,142,LBN,,145,,Asie,Monde,Asie occidentale,001
512,Oman,active,OM,142,OMN,,145,,Asie,Monde,Asie occidentale,001
634,Qatar,active,QA,142,QAT,,145,,Asie,Monde,Asie occidentale,001
682,Arabie saoudite,active,SA,142,SAU,,145,,Asie,Monde,Asie occidentale,001
275,État de Palestine,active,PS,142,PSE,,145,,Asie,Monde,Asie occidentale,001
760,République arabe syrienne,active,SY,142,SYR,,145,,Asie,Monde,Asie occidentale,001
792,Turquie,active,TR,142,TUR,,145,,Asie,Monde,Asie occidentale,001
784,Émirats arabes unis,active,AE,142,ARE,,145,,Asie,Monde,Asie occidentale,001
887,Yémen,active,YE,142,YEM,,145,,Asie,Monde,Asie occidentale,001
112,Bélarus,active,BY,150,BLR,,151,,Europe,Monde,Europe orientale,001
100,Bulgarie,active,BG,150,BGR,,151,,Europe,Monde,Europe orientale,001
203,Tchéquie,active,CZ,150,CZE,,151,,Europe,Monde,Europe orientale,001
348,Hongrie,active,HU,150,HUN,,151,,Europe,Monde,Europe orientale,001
616,Pologne,active,PL,150,POL,,151,,Europe,Monde,Europe orientale,001
498,République de Moldova,active,MD,150,MDA,,151,,Europe,Monde,Europe orientale,001
642,Roumanie,active,RO,150,ROU,,151,,Europe,Monde,Europe orientale,001
643,Fédération de Russie,active,RU,150,RUS,,151,,Europe,Monde,Europe orientale,001
703,Slovaquie,active,SK,150,SVK,,151,,Europe,Monde,Europe orientale,001
804,Ukraine,active,UA,150,UKR,,151,,Europe,Monde,Europe orientale,001
248,Îles d’Åland,active,AX,150,ALA,,154,,Europe,Monde,Europe septentrionale,001
831,Guernesey,active,GG,150,GGY,Îles Anglo-Normandes,154,830,Europe,Monde,Europe septentrionale,001
832,Jersey,active,JE,150,JEY,Îles Anglo-Normandes,154,830,Europe,Monde,Europe septentrionale,001
680,Sercq,active,,150,,Îles Anglo-Normandes,154,830,Europe,Monde,Europe septentrionale,001
208,Danemark,active,DK,150,DNK,,154,,Europe,Monde,Europe septentrionale,001
233,Estonie,active,EE,150,EST,,154,,Europe,Monde,Europe septentrionale,001
234,Îles Féroé,active,FO,150,FRO,,154,,Europe,Monde,Europe septentrionale,001
246,Finlande,active,FI,150,FIN,,154,,Europe,Monde,Europe septentrionale,001
352,Islande,active,IS,150,ISL,,154,,Europe,Monde,Europe septentrionale,001
372,Irlande,active,IE,150,IRL,,154,,Europe,Monde,Europe septentrionale,001
833,Île de Man,active,IM,150,IMN,,154,,Europe,Monde,Europe septentrionale,001
428,Lettonie,active,LV,150,LVA,,154,,Europe,Monde,Europe septentrionale,001
440,Lituanie,active,LT,150,LTU,,154,,Europe,Monde,Europe septentrionale,001
578,Norvège,active,NO,150,NOR,,154,,Europe,Monde,Europe septentrionale,001
744,Îles Svalbard-et-Jan Mayen,active,SJ,150,SJM,,154,,Europe,Monde,Europe septentrionale,001
752,Suède,active,SE,150,SWE,,154,,Europe,Monde,Europe septentrionale,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,150,GBR,,154,,Europe,Monde,Europe septentrionale,001
008,Albanie,active,AL,150,ALB,,039,,Europe,Monde,Europe méridionale,001
020,Andorre,active,AD,150,AND,,039,,Europe,Monde,Europe méridionale,001
070,Bosnie-Herzégovine,active,BA,150,BIH,,039,,Europe,Monde,Europe méridionale,001
191,Croatie,active,HR,150,HRV,,039,,Europe,Monde,Europe méridionale,001
292,Gibraltar,active,GI,150,GIB,,039,,Europe,Monde,Europe méridionale,001
300,Grèce,active,GR,150,GRC,,039,,Europe,Monde,Europe méridionale,001
336,Saint-Siège,active,VA,150,VAT,,039,,Europe,Monde,Europe méridionale,001
380,Italie,active,IT,150,ITA,,039,,Europe,Monde,Europe méridionale,001
470,Malte,active,MT,150,MLT,,039,,Europe,Monde,Europe méridionale,001
499,Monténégro,active,ME,150,MNE,,039,,Europe,Monde,Europe méridionale,001
807,Macédoine du Nord,active,MK,150,MKD,,039,,Europe,Monde,Europe méridionale,001
620,Portugal,active,PT,150,PRT,,039,,Europe,Monde,Europe méridionale,001
674,Saint-Marin,active,SM,150,SMR,,039,,Europe,Monde,Europe méridionale,001
688,Serbie,active,RS,150,SRB,,039,,Europe,Monde,Europe méridionale,001
705,Slovénie,active,SI,150,SVN,,039,,Europe,Monde,Europe méridionale,001
724,Espagne,active,ES,150,ESP,,039,,Europe,Monde,Europe méridionale,001
040,Autriche,active,AT,150,AUT,,155,,Europe,Monde,Europe occidentale,001
056,Belgique,active,BE,150,BEL,,155,,Europe,Monde,Europe occidentale,001
250,France,active,FR,150,FRA,,155,,Europe,Monde,Europe occidentale,001
276,Allemagne,active,DE,150,DEU,,155,,Europe,Monde,Europe occidentale,001
438,Liechtenstein,active,LI,150,LIE,,155,,Europe,Monde,Europe occidentale,001
442,Luxembourg,active,LU,150,LUX,,155,,Europe,Monde,Europe occidentale,001
492,Monaco,active,MC,150,MCO,,155,,Europe,Monde,Europe occidentale,001
528,Pays-Bas,active,NL,150,NLD,,155,,Europe,Monde,Europe occidentale,001
756,Suisse,active,CH,150,CHE,,155,,Europe,Monde,Europe occidentale,001
036,Australie,active,AU,009,AUS,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
162,Île Christmas,active,CX,009,CXR,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
166,Îles des Cocos (Keeling),active,CC,009,CCK,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
334,Île Heard-et-Îles MacDonald,active,HM,009,HMD,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
554,Nouvelle-Zélande,active,NZ,009,NZL,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
574,Île Norfolk,active,NF,009,NFK,,053,,Océanie,Monde,Australie et Nouvelle-Zélande,001
242,Fidji,active,FJ,009,FJI,,054,,Océanie,Monde,Mélanésie,001
540,Nouvelle-Calédonie,active,NC,009,NCL,,054,,Océanie,Monde,Mélanésie,001
598,Papouasie-Nouvelle-Guinée,active,PG,009,PNG,,054,,Océanie,Monde,Mélanésie,001
090,Îles Salomon,active,SB,009,SLB,,054,,Océanie,Monde,Mélanésie,001
548,Vanuatu,active,VU,009,VUT,,054,,Océanie,Monde,Mélanésie,001
316,Guam,active,GU,009,GUM,,057,,Océanie,Monde,Micronésie,001
296,Kiribati,active,KI,009,KIR,,057,,Océanie,Monde,Micronésie,001
584,Îles Marshall,active,MH,009,MHL,,057,,Océanie,Monde,Micronésie,001
583,Micronésie (États fédérés de),active,FM,009,FSM,,057,,Océanie,Monde,Micronésie,001
520,Nauru,active,NR,009,NRU,,057,,Océanie,Monde,Micronésie,001
580,Îles Mariannes du Nord,active,MP,009,MNP,,057,,Océanie,Monde,Micronésie,001
585,Palaos,active,PW,009,PLW,,057,,Océanie,Monde,Micronésie,001
581,Îles mineures éloignées des États-Unis,active,UM,009,UMI,,057,,Océanie,Monde,Micronésie,001
016,Samoa américaines,active,AS,009,ASM,,061,,Océanie,Monde,Polynésie,001
184,Îles Cook,active,CK,009,COK,,061,,Océanie,Monde,Polynésie,001
258,Polynésie française,active,PF,009,PYF,,061,,Océanie,Monde,Polynésie,001
570,Nioué,active,NU,009,NIU,,061,,Océanie,Monde,Polynésie,001
612,Pitcairn,active,PN,009,PCN,,061,,Océanie,Monde,Polynésie,001
882,Samoa,active,WS,009,WSM,,061,,Océanie,Monde,Polynésie,001
772,Tokélaou,active,TK,009,TKL,,061,,Océanie,Monde,Polynésie,001
776,Tonga,active,TO,009,TON,,061,,Océanie,Monde,Polynésie,001
798,Tuvalu,active,TV,009,TUV,,061,,Océanie,Monde,Polynésie,001
876,Îles Wallis-et-Futuna,active,WF,009,WLF,,061,,Océanie,Monde,Polynésie,001
