code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:region-code
638,Réunion,active,REU,RE,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
646,Rwanda,active,RWA,RW,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
690,Seychelles,active,SYC,SC,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
706,Somalie,active,SOM,SO,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
728,Soudan du Sud,active,SSD,SS,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
800,Ouganda,active,UGA,UG,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
834,République-Unie de Tanzanie,active,TZA,TZ,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
894,Zambie,active,ZMB,ZM,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
716,Zimbabwe,active,ZWE,ZW,Afrique subsaharienne,014,Afrique,Monde,001,202,Afrique orientale,002
024,Angola,active,AGO,AO,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
120,Cameroun,active,CMR,CM,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
140,République centrafricaine,active,CAF,CF,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
148,Tchad,active,TCD,TD,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
178,Congo,active,COG,CG,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
180,République démocratique du Congo,active,COD,CD,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
226,Guinée équatoriale,active,GNQ,GQ,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
266,Gabon,active,GAB,GA,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
678,Sao Tomé-et-Principe,active,STP,ST,Afrique subsaharienne,017,Afrique,Monde,001,202,Afrique centrale,002
072,Botswana,active,BWA,BW,Afrique subsaharienne,018,Afrique,Monde,001,202,Afrique australe,002
748,Eswatini,active,SWZ,SZ,Afrique subsaharienne,018,Afrique,Monde,001,202,Afrique australe,002
426,Lesotho,active,LSO,LS,Afrique subsaharienne,018,Afrique,Monde,001,202,Afrique australe,002
516,Namibie,active,NAM,NA,Afrique subsaharienne,018,Afrique,Monde,001,202,Afrique australe,002
710,Afrique du Sud,active,ZAF,ZA,Afrique subsaharienne,018,Afrique,Monde,001,202,Afrique australe,002
204,Bénin,active,BEN,BJ,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
854,Burkina Faso,active,BFA,BF,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
132,Cabo Verde,active,CPV,CV,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
384,Côte d’Ivoire,active,CIV,CI,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
270,Gambie,active,GMB,GM,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
288,Ghana,active,GHA,GH,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
324,Guinée,active,GIN,GN,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
624,Guinée-Bissau,active,GNB,GW,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
430,Libéria,active,LBR,LR,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
466,Mali,active,MLI,ML,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
478,Mauritanie,active,MRT,MR,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
562,Niger,active,NER,NE,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
566,Nigéria,active,NGA,NG,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
654,Sainte-Hélène,active,SHN,SH,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
686,Sénégal,active,SEN,SN,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
694,Sierra Leone,active,SLE,SL,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
768,Togo,active,TGO,TG,Afrique subsaharienne,011,Afrique,Monde,001,202,Afrique occidentale,002
660,Anguilla,active,AIA,AI,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
028,Antigua-et-Barbuda,active,ATG,AG,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
533,Aruba,active,ABW,AW,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
044,Bahamas,active,BHS,BS,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
052,Barbade,active,BRB,BB,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
535,"Bonaire, Saint-Eustache et Saba",active,BES,BQ,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
092,Îles Vierges britanniques,active,VGB,VG,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
136,Îles Caïmanes,active,CYM,KY,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
192,Cuba,active,CUB,CU,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
531,Curaçao,active,CUW,CW,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
212,Dominique,active,DMA,DM,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
214,République dominicaine,active,DOM,DO,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
308,Grenade,active,GRD,GD,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
312,Guadeloupe,active,GLP,GP,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
332,Haïti,active,HTI,HT,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
388,Jamaïque,active,JAM,JM,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
474,Martinique,active,MTQ,MQ,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
500,Montserrat,active,MSR,MS,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
630,Porto Rico,active,PRI,PR,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
652,Saint-Barthélemy,active,BLM,BL,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
659,Saint-Kitts-et-Nevis,active,KNA,KN,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
662,Sainte-Lucie,active,LCA,LC,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
663,Saint-Martin (partie française),active,MAF,MF,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
670,Saint-Vincent-et-les Grenadines,active,VCT,VC,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
534,Saint-Martin (partie néerlandaise),active,SXM,SX,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
780,Trinité-et-Tobago,active,TTO,TT,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
796,Îles Turques-et-Caïques,active,TCA,TC,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
850,Îles Vierges américaines,active,VIR,VI,Amérique latine et Caraïbes,029,Amériques,Monde,001,419,Caraïbes,019
084,Belize,active,BLZ,BZ,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
188,Costa Rica,active,CRI,CR,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
222,El Salvador,active,SLV,SV,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
320,Guatemala,active,GTM,GT,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
340,Honduras,active,HND,HN,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
484,Mexique,active,MEX,MX,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
558,Nicaragua,active,NIC,NI,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
591,Panama,active,PAN,PA,Amérique latine et Caraïbes,013,Amériques,Monde,001,419,Amérique centrale,019
032,Argentine,active,ARG,AR,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
068,Bolivie (État plurinational de),active,BOL,BO,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
074,Île Bouvet,active,BVT,BV,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
076,Brésil,active,BRA,BR,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
152,Chili,active,CHL,CL,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
170,Colombie,active,COL,CO,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
218,Équateur,active,ECU,EC,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
238,Îles Falkland (Malvinas),active,FLK,FK,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
254,Guyane française,active,GUF,GF,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
328,Guyana,active,GUY,GY,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
600,Paraguay,active,PRY,PY,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
604,Pérou,active,PER,PE,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,GS,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
740,Suriname,active,SUR,SR,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
858,Uruguay,active,URY,UY,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
862,Venezuela (République bolivarienne du),active,VEN,VE,Amérique latine et Caraïbes,005,Amériques,Monde,001,419,Amérique du Sud,019
060,Bermudes,active,BMU,BM,Amérique septentrionale,,Amériques,Monde,001,021,,019
124,Canada,active,CAN,CA,Amérique septentrionale,,Amériques,Monde,001,021,,019
304,Groenland,active,GRL,GL,Amérique septentrionale,,Amériques,Monde,001,021,,019
666,Saint-Pierre-et-Miquelon,active,SPM,PM,Amérique septentrionale,,Amériques,Monde,001,021,,019
840,États-Unis d’Amérique,active,USA,US,Amérique septentrionale,,Amériques,Monde,001,021,,019
010,Antarctique,active,ATA,AQ,,,,Monde,001,,,
398,Kazakhstan,active,KAZ,KZ,Asie centrale,,Asie,Monde,001,143,,142
417,Kirghizistan,active,KGZ,KG,Asie centrale,,Asie,Monde,001,143,,142
762,Tadjikistan,active,TJK,TJ,Asie centrale,,Asie,Monde,001,143,,142
795,Turkménistan,active,TKM,TM,Asie centrale,,Asie,Monde,001,143,,142
860,Ouzbékistan,active,UZB,UZ,Asie centrale,,Asie,Monde,001,143,,142
156,Chine,active,CHN,CN,Asie orientale,,Asie,Monde,001,030,,142
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,HK,Asie orientale,,Asie,Monde,001,030,,142
446,"Chine, région administrative spéciale de Macao",active,MAC,MO,Asie orientale,,Asie,Monde,001,030,,142
408,République populaire démocratique de Corée,active,PRK,KP,Asie orientale,,Asie,Monde,001,030,,142
392,Japon,active,JPN,JP,Asie orientale,,Asie,Monde,001,030,,142
496,Mongolie,active,MNG,MN,Asie orientale,,Asie,Monde,001,030,,142
410,République de Corée,active,KOR,KR,Asie orientale,,Asie,Monde,001,030,,142
096,Brunéi Darussalam,active,BRN,BN,Asie du Sud-Est,,Asie,Monde,001,035,,142
116,Cambodge,active,KHM,KH,Asie du Sud-Est,,Asie,Monde,001,035,,142
360,Indonésie,active,IDN,ID,Asie du Sud-Est,,Asie,Monde,001,035,,142
418,République démocratique populaire lao,active,LAO,LA,Asie du Sud-Est,,Asie,Monde,001,035,,142
458,Malaisie,active,MYS,MY,Asie du Sud-Est,,Asie,Monde,001,035,,142
104,Myanmar,active,MMR,MM,Asie du Sud-Est,,Asie,Monde,001,035,,142
608,Philippines,active,PHL,PH,Asie du Sud-Est,,Asie,Monde,001,035,,142
702,Singapour,active,SGP,SG,Asie du Sud-Est,,Asie,Monde,001,035,,142
764,Thaïlande,active,THA,TH,Asie du Sud-Est,,Asie,Monde,001,035,,142
626,Timor-Leste,active,TLS,TL,Asie du Sud-Est,,Asie,Monde,001,035,,142
704,Viet Nam,active,VNM,VN,Asie du Sud-Est,,Asie,Monde,001,035,,142
004,Afghanistan,active,AFG,AF,Asie méridionale,,Asie,Monde,001,034,,142
050,Bangladesh,active,BGD,BD,Asie méridionale,,Asie,Monde,001,034,,142
064,Bhoutan,active,BTN,BT,Asie méridionale,,Asie,Monde,001,034,,142
356,Inde,active,IND,IN,Asie méridionale,,Asie,Monde,001,034,,142
364,Iran (République islamique d’),active,IRN,IR,Asie méridionale,,Asie,Monde,001,034,,142
462,Maldives,active,MDV,MV,Asie méridionale,,Asie,Monde,001,034,,142
524,Népal,active,NPL,NP,Asie méridionale,,Asie,Monde,001,034,,142
586,Pakistan,active,PAK,PK,Asie méridionale,,Asie,Monde,001,034,,142
144,Sri Lanka,active,LKA,LK,Asie méridionale,,Asie,Monde,001,034,,142
051,Arménie,active,ARM,AM,Asie occidentale,,Asie,Monde,001,145,,142
031,Azerbaïdjan,active,AZE,AZ,Asie occidentale,,Asie,Monde,001,145,,142
048,Bahreïn,active,BHR,BH,Asie occidentale,,Asie,Monde,001,145,,142
196,Chypre,active,CYP,CY,Asie occidentale,,Asie,Monde,001,145,,142
268,Géorgie,active,GEO,GE,Asie occidentale,,Asie,Monde,001,145,,142
368,Iraq,active,IRQ,IQ,Asie occidentale,,Asie,Monde,001,145,,142
376,Israël,active,ISR,IL,Asie occidentale,,Asie,Monde,001,145,,142
400,Jordanie,active,JOR,JO,Asie occidentale,,Asie,Monde,001,145,,142
414,Koweït,active,KWT,KW,Asie occidentale,,Asie,Monde,001,145,,142
422,Liban,active,LBN,LB,Asie occidentale,,Asie,Monde,001,145,,142
512,Oman,active,OMN,OM,Asie occidentale,,Asie,Monde,001,145,,142
634,Qatar,active,QAT,QA,Asie occidentale,,Asie,Monde,001,145,,142
682,Arabie saoudite,active,SAU,SA,Asie occidentale,,Asie,Monde,001,145,,142
275,État de Palestine,active,PSE,PS,Asie occidentale,,Asie,Monde,001,145,,142
760,République arabe syrienne,active,SYR,SY,Asie occidentale,,Asie,Monde,001,145,,142
792,Turquie,active,TUR,TR,Asie occidentale,,Asie,Monde,001,145,,142
784,Émirats arabes unis,active,ARE,AE,Asie occidentale,,Asie,Monde,001,145,,142
887,Yémen,active,YEM,YE,Asie occidentale,,Asie,Monde,001,145,,142
112,Bélarus,active,BLR,BY,Europe orientale,,Europe,Monde,001,151,,150
100,Bulgarie,active,BGR,BG,Europe orientale,,Europe,Monde,001,151,,150
203,Tchéquie,active,CZE,CZ,Europe orientale,,Europe,Monde,001,151,,150
348,Hongrie,active,HUN,HU,Europe orientale,,Europe,Monde,001,151,,150
616,Pologne,active,POL,PL,Europe orientale,,Europe,Monde,001,151,,150
498,République de Moldova,active,MDA,MD,Europe orientale,,Europe,Monde,001,151,,150
642,Roumanie,active,ROU,RO,Europe orientale,,Europe,Monde,001,151,,150
643,Fédération de Russie,active,RUS,RU,Europe orientale,,Europe,Monde,001,151,,150
703,Slovaquie,active,SVK,SK,Europe orientale,,Europe,Monde,001,151,,150
804,Ukraine,active,UKR,UA,Europe orientale,,Europe,Monde,001,151,,150
248,Îles d’Åland,active,ALA,AX,Europe septentrionale,,Europe,Monde,001,154,,150
831,Guernesey,active,GGY,GG,Europe septentrionale,830,Europe,Monde,001,154,Îles Anglo-Normandes,150
832,Jersey,active,JEY,JE,Europe septentrionale,830,Europe,Monde,001,154,Îles Anglo-Normandes,150
680,Sercq,active,,,Europe septentrionale,830,Europe,Monde,001,154,Îles Anglo-Normandes,150
208,Danemark,active,DNK,DK,Europe septentrionale,,Europe,Monde,001,154,,150
233,Estonie,active,EST,EE,Europe septentrionale,,Europe,Monde,001,154,,150
234,Îles Féroé,active,FRO,FO,Europe septentrionale,,Europe,Monde,001,154,,150
246,Finlande,active,FIN,FI,Europe septentrionale,,Europe,Monde,001,154,,150
352,Islande,active,ISL,IS,Europe septentrionale,,Europe,Monde,001,154,,150
372,Irlande,active,IRL,IE,Europe septentrionale,,Europe,Monde,001,154,,150
833,Île de Man,active,IMN,IM,Europe septentrionale,,Europe,Monde,001,154,,150
428,Lettonie,active,LVA,LV,Europe septentrionale,,Europe,Monde,001,154,,150
440,Lituanie,active,LTU,LT,Europe septentrionale,,Europe,Monde,001,154,,150
578,Norvège,active,NOR,NO,Europe septentrionale,,Europe,Monde,001,154,,150
744,Îles Svalbard-et-Jan Mayen,active,SJM,SJ,Europe septentrionale,,Europe,Monde,001,154,,150
752,Suède,active,SWE,SE,Europe septentrionale,,Europe,Monde,001,154,,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,GB,Europe septentrionale,,Europe,Monde,001,154,,150
008,Albanie,active,ALB,AL,Europe méridionale,,Europe,Monde,001,039,,150
020,Andorre,active,AND,AD,Europe méridionale,,Europe,Monde,001,039,,150
070,Bosnie-Herzégovine,active,BIH,BA,Europe méridionale,,Europe,Monde,001,039,,150
191,Croatie,active,HRV,HR,Europe méridionale,,Europe,Monde,001,039,,150
292,Gibraltar,active,GIB,GI,Europe méridionale,,Europe,Monde,001,039,,150
300,Grèce,active,GRC,GR,Europe méridionale,,Europe,Monde,001,039,,150
336,Saint-Siège,active,VAT,VA,Europe méridionale,,Europe,Monde,001,039,,150
380,Italie,active,ITA,IT,Europe méridionale,,Europe,Monde,001,039,,150
470,Malte,active,MLT,MT,Europe méridionale,,Europe,Monde,001,039,,150
499,Monténégro,active,MNE,ME,Europe méridionale,,Europe,Monde,001,039,,150
807,Macédoine du Nord,active,MKD,MK,Europe méridionale,,Europe,Monde,001,039,,150
620,Portugal,active,PRT,PT,Europe méridionale,,Europe,Monde,001,039,,150
674,Saint-Marin,active,SMR,SM,Europe méridionale,,Europe,Monde,001,039,,150
688,Serbie,active,SRB,RS,Europe méridionale,,Europe,Monde,001,039,,150
705,Slovénie,active,SVN,SI,Europe méridionale,,Europe,Monde,001,039,,150
724,Espagne,active,ESP,ES,Europe méridionale,,Europe,Monde,001,039,,150
040,Autriche,active,AUT,AT,Europe occidentale,,Europe,Monde,001,155,,150
056,Belgique,active,BEL,BE,Europe occidentale,,Europe,Monde,001,155,,150
250,France,active,FRA,FR,Europe occidentale,,Europe,Monde,001,155,,150
276,Allemagne,active,DEU,DE,Europe occidentale,,Europe,Monde,001,155,,150
438,Liechtenstein,active,LIE,LI,Europe occidentale,,Europe,Monde,001,155,,150
442,Luxembourg,active,LUX,LU,Europe occidentale,,Europe,Monde,001,155,,150
492,Monaco,active,MCO,MC,Europe occidentale,,Europe,Monde,001,155,,150
528,Pays-Bas,active,NLD,NL,Europe occidentale,,Europe,Monde,001,155,,150
756,Suisse,active,CHE,CH,Europe occidentale,,Europe,Monde,001,155,,150
036,Australie,active,AUS,AU,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
162,Île Christmas,active,CXR,CX,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
166,Îles des Cocos (Keeling),active,CCK,CC,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
334,Île Heard-et-Îles MacDonald,active,HMD,HM,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
554,Nouvelle-Zélande,active,NZL,NZ,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
574,Île Norfolk,active,NFK,NF,Australie et Nouvelle-Zélande,,Océanie,Monde,001,053,,009
242,Fidji,active,FJI,FJ,Mélanésie,,Océanie,Monde,001,054,,009
540,Nouvelle-Calédonie,active,NCL,NC,Mélanésie,,Océanie,Monde,001,054,,009
598,Papouasie-Nouvelle-Guinée,active,PNG,PG,Mélanésie,,Océanie,Monde,001,054,,009
090,Îles Salomon,active,SLB,SB,Mélanésie,,Océanie,Monde,001,054,,009
548,Vanuatu,active,VUT,VU,Mélanésie,,Océanie,Monde,001,054,,009
316,Guam,active,GUM,GU,Micronésie,,Océanie,Monde,001,057,,009
296,Kiribati,active,KIR,KI,Micronésie,,Océanie,Monde,001,057,,009
584,Îles Marshall,active,MHL,MH,Micronésie,,Océanie,Monde,001,057,,009
583,Micronésie (États fédérés de),active,FSM,FM,Micronésie,,Océanie,Monde,001,057,,009
520,Nauru,active,NRU,NR,Micronésie,,Océanie,Monde,001,057,,009
580,Îles Mariannes du Nord,active,MNP,MP,Micronésie,,Océanie,Monde,001,057,,009
585,Palaos,active,PLW,PW,Micronésie,,Océanie,Monde,001,057,,009
581,Îles mineures éloignées des États-Unis,active,UMI,UM,Micronésie,,Océanie,Monde,001,057,,009
016,Samoa américaines,active,ASM,AS,Polynésie,,Océanie,Monde,001,061,,009
184,Îles Cook,active,COK,CK,Polynésie,,Océanie,Monde,001,061,,009
258,Polynésie française,active,PYF,PF,Polynésie,,Océanie,Monde,001,061,,009
570,Nioué,active,NIU,NU,Polynésie,,Océanie,Monde,001,061,,009
612,Pitcairn,active,PCN,PN,Polynésie,,Océanie,Monde,001,061,,009
882,Samoa,active,WSM,WS,Polynésie,,Océanie,Monde,001,061,,009
772,Tokélaou,active,TKL,TK,Polynésie,,Océanie,Monde,001,061,,009
776,Tonga,active,TON,TO,Polynésie,,Océanie,Monde,001,061,,009
798,Tuvalu,active,TUV,TV,Polynésie,,Océanie,Monde,001,061,,009
876,Îles Wallis-et-Futuna,active,WLF,WF,Polynésie,,Océanie,Monde,001,061,,009
