code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name
562,Niger,active,011,002,Monde,1,NER,1,202,Developing,Afrique,NE,0,Afrique occidentale,001,Afrique subsaharienne
566,Nigéria,active,011,002,Monde,0,NGA,0,202,Developing,Afrique,NG,0,Afrique occidentale,001,Afrique subsaharienne
654,Sainte-Hélène,active,011,002,Monde,0,SHN,0,202,Developing,Afrique,SH,0,Afrique occidentale,001,Afrique subsaharienne
686,Sénégal,active,011,002,Monde,0,SEN,1,202,Developing,Afrique,SN,0,Afrique occidentale,001,Afrique subsaharienne
694,Sierra Leone,active,011,002,Monde,0,SLE,1,202,Developing,Afrique,SL,0,Afrique occidentale,001,Afrique subsaharienne
768,Togo,active,011,002,Monde,0,TGO,1,202,Developing,Afrique,TG,0,Afrique occidentale,001,Afrique subsaharienne
660,Anguilla,active,029,019,Monde,0,AIA,0,419,Developing,Amériques,AI,1,Caraïbes,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,029,019,Monde,0,ATG,0,419,Developing,Amériques,AG,1,Caraïbes,001,Amérique latine et Caraïbes
533,Aruba,active,029,019,Monde,0,ABW,0,419,Developing,Amériques,AW,1,Caraïbes,001,Amérique latine et Caraïbes
044,Bahamas,active,029,019,Monde,0,BHS,0,419,Developing,Amériques,BS,1,Caraïbes,001,Amérique latine et Caraïbes
052,Barbade,active,029,019,Monde,0,BRB,0,419,Developing,Amériques,BB,1,Caraïbes,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,029,019,Monde,0,BES,0,419,Developing,Amériques,BQ,1,Caraïbes,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,029,019,Monde,0,VGB,0,419,Developing,Amériques,VG,1,Caraïbes,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,029,019,Monde,0,CYM,0,419,Developing,Amériques,KY,0,Caraïbes,001,Amérique latine et Caraïbes
192,Cuba,active,029,019,Monde,0,CUB,0,419,Developing,Amériques,CU,1,Caraïbes,001,Amérique latine et Caraïbes
531,Curaçao,active,029,019,Monde,0,CUW,0,419,Developing,Amériques,CW,1,Caraïbes,001,Amérique latine et Caraïbes
212,Dominique,active,029,019,Monde,0,DMA,0,419,Developing,Amériques,DM,1,Caraïbes,001,Amérique latine et Caraïbes
214,République dominicaine,active,029,019,Monde,0,DOM,0,419,Developing,Amériques,DO,1,Caraïbes,001,Amérique latine et Caraïbes
308,Grenade,active,029,019,Monde,0,GRD,0,419,Developing,Amériques,GD,1,Caraïbes,001,Amérique latine et Caraïbes
312,Guadeloupe,active,029,019,Monde,0,GLP,0,419,Developing,Amériques,GP,0,Caraïbes,001,Amérique latine et Caraïbes
332,Haïti,active,029,019,Monde,0,HTI,1,419,Developing,Amériques,HT,1,Caraïbes,001,Amérique latine et Caraïbes
388,Jamaïque,active,029,019,Monde,0,JAM,0,419,Developing,Amériques,JM,1,Caraïbes,001,Amérique latine et Caraïbes
474,Martinique,active,029,019,Monde,0,MTQ,0,419,Developing,Amériques,MQ,0,Caraïbes,001,Amérique latine et Caraïbes
500,Montserrat,active,029,019,Monde,0,MSR,0,419,Developing,Amériques,MS,1,Caraïbes,001,Amérique latine et Caraïbes
630,Porto Rico,active,029,019,Monde,0,PRI,0,419,Developing,Amériques,PR,1,Caraïbes,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,029,019,Monde,0,BLM,0,419,Developing,Amériques,BL,0,Caraïbes,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,029,019,Monde,0,KNA,0,419,Developing,Amériques,KN,1,Caraïbes,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,029,019,Monde,0,LCA,0,419,Developing,Amériques,LC,1,Caraïbes,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,029,019,Monde,0,MAF,0,419,Developing,Amériques,MF,0,Caraïbes,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,029,019,Monde,0,VCT,0,419,Developing,Amériques,VC,1,Caraïbes,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,029,019,Monde,0,SXM,0,419,Developing,Amériques,SX,1,Caraïbes,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,029,019,Monde,0,TTO,0,419,Developing,Amériques,TT,1,Caraïbes,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,029,019,Monde,0,TCA,0,419,Developing,Amériques,TC,0,Caraïbes,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,029,019,Monde,0,VIR,0,419,Developing,Amériques,VI,1,Caraïbes,001,Amérique latine et Caraïbes
084,Belize,active,013,019,Monde,0,BLZ,0,419,Developing,Amériques,BZ,1,Amérique centrale,001,Amérique latine et Caraïbes
188,Costa Rica,active,013,019,Monde,0,CRI,0,419,Developing,Amériques,CR,0,Amérique centrale,001,Amérique latine et Caraïbes
222,El Salvador,active,013,019,Monde,0,SLV,0,419,Developing,Amériques,SV,0,Amérique centrale,001,Amérique latine et Caraïbes
320,Guatemala,active,013,019,Monde,0,GTM,0,419,Developing,Amériques,GT,0,Amérique centrale,001,Amérique latine et Caraïbes
340,Honduras,active,013,019,Monde,0,HND,0,419,Developing,Amériques,HN,0,Amérique centrale,001,Amérique latine et Caraïbes
484,Mexique,active,013,019,Monde,0,MEX,0,419,Developing,Amériques,MX,0,Amérique centrale,001,Amérique latine et Caraïbes
558,Nicaragua,active,013,019,Monde,0,NIC,0,419,Developing,Amériques,NI,0,Amérique centrale,001,Amérique latine et Caraïbes
591,Panama,active,013,019,Monde,0,PAN,0,419,Developing,Amériques,PA,0,Amérique centrale,001,Amérique latine et Caraïbes
032,Argentine,active,005,019,Monde,0,ARG,0,419,Developing,Amériques,AR,0,Amérique du Sud,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,019,Monde,1,BOL,0,419,Developing,Amériques,BO,0,Amérique du Sud,001,Amérique latine et Caraïbes
074,Île Bouvet,active,005,019,Monde,0,BVT,0,419,Developing,Amériques,BV,0,Amérique du Sud,001,Amérique latine et Caraïbes
076,Brésil,active,005,019,Monde,0,BRA,0,419,Developing,Amériques,BR,0,Amérique du Sud,001,Amérique latine et Caraïbes
152,Chili,active,005,019,Monde,0,CHL,0,419,Developing,Amériques,CL,0,Amérique du Sud,001,Amérique latine et Caraïbes
170,Colombie,active,005,019,Monde,0,COL,0,419,Developing,Amériques,CO,0,Amérique du Sud,001,Amérique latine et Caraïbes
218,Équateur,active,005,019,Monde,0,ECU,0,419,Developing,Amériques,EC,0,Amérique du Sud,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,019,Monde,0,FLK,0,419,Developing,Amériques,FK,0,Amérique du Sud,001,Amérique latine et Caraïbes
254,Guyane française,active,005,019,Monde,0,GUF,0,419,Developing,Amériques,GF,0,Amérique du Sud,001,Amérique latine et Caraïbes
328,Guyana,active,005,019,Monde,0,GUY,0,419,Developing,Amériques,GY,1,Amérique du Sud,001,Amérique latine et Caraïbes
600,Paraguay,active,005,019,Monde,1,PRY,0,419,Developing,Amériques,PY,0,Amérique du Sud,001,Amérique latine et Caraïbes
604,Pérou,active,005,019,Monde,0,PER,0,419,Developing,Amériques,PE,0,Amérique du Sud,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,019,Monde,0,SGS,0,419,Developing,Amériques,GS,0,Amérique du Sud,001,Amérique latine et Caraïbes
740,Suriname,active,005,019,Monde,0,SUR,0,419,Developing,Amériques,SR,1,Amérique du Sud,001,Amérique latine et Caraïbes
858,Uruguay,active,005,019,Monde,0,URY,0,419,Developing,Amériques,UY,0,Amérique du Sud,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,019,Monde,0,VEN,0,419,Developing,Amériques,VE,0,Amérique du Sud,001,Amérique latine et Caraïbes
060,Bermudes,active,,019,Monde,0,BMU,0,021,Developed,Amériques,BM,0,,001,Amérique septentrionale
124,Canada,active,,019,Monde,0,CAN,0,021,Developed,Amériques,CA,0,,001,Amérique septentrionale
304,Groenland,active,,019,Monde,0,GRL,0,021,Developed,Amériques,GL,0,,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,019,Monde,0,SPM,0,021,Developed,Amériques,PM,0,,001,Amérique septentrionale
840,États-Unis d’Amérique,active,,019,Monde,0,USA,0,021,Developed,Amériques,US,0,,001,Amérique septentrionale
010,Antarctique,active,,,Monde,0,ATA,0,,,,AQ,0,,001,
398,Kazakhstan,active,,142,Monde,1,KAZ,0,143,Developing,Asie,KZ,0,,001,Asie centrale
417,Kirghizistan,active,,142,Monde,1,KGZ,0,143,Developing,Asie,KG,0,,001,Asie centrale
762,Tadjikistan,active,,142,Monde,1,TJK,0,143,Developing,Asie,TJ,0,,001,Asie centrale
795,Turkménistan,active,,142,Monde,1,TKM,0,143,Developing,Asie,TM,0,,001,Asie centrale
860,Ouzbékistan,active,,142,Monde,1,UZB,0,143,Developing,Asie,UZ,0,,001,Asie centrale
156,Chine,active,,142,Monde,0,CHN,0,030,Developing,Asie,CN,0,,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,142,Monde,0,HKG,0,030,Developing,Asie,HK,0,,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,142,Monde,0,MAC,0,030,Developing,Asie,MO,0,,001,Asie orientale
408,République populaire démocratique de Corée,active,,142,Monde,0,PRK,0,030,Developing,Asie,KP,0,,001,Asie orientale
392,Japon,active,,142,Monde,0,JPN,0,030,Developed,Asie,JP,0,,001,Asie orientale
496,Mongolie,active,,142,Monde,1,MNG,0,030,Developing,Asie,MN,0,,001,Asie orientale
410,République de Corée,active,,142,Monde,0,KOR,0,030,Developing,Asie,KR,0,,001,Asie orientale
096,Brunéi Darussalam,active,,142,Monde,0,BRN,0,035,Developing,Asie,BN,0,,001,Asie du Sud-Est
116,Cambodge,active,,142,Monde,0,KHM,1,035,Developing,Asie,KH,0,,001,Asie du Sud-Est
360,Indonésie,active,,142,Monde,0,IDN,0,035,Developing,Asie,ID,0,,001,Asie du Sud-Est
418,République démocratique populaire lao,active,,142,Monde,1,LAO,1,035,Developing,Asie,LA,0,,001,Asie du Sud-Est
458,Malaisie,active,,142,Monde,0,MYS,0,035,Developing,Asie,MY,0,,001,Asie du Sud-Est
104,Myanmar,active,,142,Monde,0,MMR,1,035,Developing,Asie,MM,0,,001,Asie du Sud-Est
608,Philippines,active,,142,Monde,0,PHL,0,035,Developing,Asie,PH,0,,001,Asie du Sud-Est
702,Singapour,active,,142,Monde,0,SGP,0,035,Developing,Asie,SG,1,,001,Asie du Sud-Est
764,Thaïlande,active,,142,Monde,0,THA,0,035,Developing,Asie,TH,0,,001,Asie du Sud-Est
626,Timor-Leste,active,,142,Monde,0,TLS,1,035,Developing,Asie,TL,1,,001,Asie du Sud-Est
704,Viet Nam,active,,142,Monde,0,VNM,0,035,Developing,Asie,VN,0,,001,Asie du Sud-Est
004,Afghanistan,active,,142,Monde,1,AFG,1,034,Developing,Asie,AF,0,,001,Asie méridionale
050,Bangladesh,active,,142,Monde,0,BGD,1,034,Developing,Asie,BD,0,,001,Asie méridionale
064,Bhoutan,active,,142,Monde,1,BTN,1,034,Developing,Asie,BT,0,,001,Asie méridionale
356,Inde,active,,142,Monde,0,IND,0,034,Developing,Asie,IN,0,,001,Asie méridionale
364,Iran (République islamique d’),active,,142,Monde,0,IRN,0,034,Developing,Asie,IR,0,,001,Asie méridionale
462,Maldives,active,,142,Monde,0,MDV,0,034,Developing,Asie,MV,1,,001,Asie méridionale
524,Népal,active,,142,Monde,1,NPL,1,034,Developing,Asie,NP,0,,001,Asie méridionale
586,Pakistan,active,,142,Monde,0,PAK,0,034,Developing,Asie,PK,0,,001,Asie méridionale
144,Sri Lanka,active,,142,Monde,0,LKA,0,034,Developing,Asie,LK,0,,001,Asie méridionale
051,Arménie,active,,142,Monde,1,ARM,0,145,Developing,Asie,AM,0,,001,Asie occidentale
031,Azerbaïdjan,active,,142,Monde,1,AZE,0,145,Developing,Asie,AZ,0,,001,Asie occidentale
048,Bahreïn,active,,142,Monde,0,BHR,0,145,Developing,Asie,BH,0,,001,Asie occidentale
196,Chypre,active,,142,Monde,0,CYP,0,145,Developed,Asie,CY,0,,001,Asie occidentale
268,Géorgie,active,,142,Monde,0,GEO,0,145,Developing,Asie,GE,0,,001,Asie occidentale
368,Iraq,active,,142,Monde,0,IRQ,0,145,Developing,Asie,IQ,0,,001,Asie occidentale
376,Israël,active,,142,Monde,0,ISR,0,145,Developed,Asie,IL,0,,001,Asie occidentale
400,Jordanie,active,,142,Monde,0,JOR,0,145,Developing,Asie,JO,0,,001,Asie occidentale
414,Koweït,active,,142,Monde,0,KWT,0,145,Developing,Asie,KW,0,,001,Asie occidentale
422,Liban,active,,142,Monde,0,LBN,0,145,Developing,Asie,LB,0,,001,Asie occidentale
512,Oman,active,,142,Monde,0,OMN,0,145,Developing,Asie,OM,0,,001,Asie occidentale
634,Qatar,active,,142,Monde,0,QAT,0,145,Developing,Asie,QA,0,,001,Asie occidentale
682,Arabie saoudite,active,,142,Monde,0,SAU,0,145,Developing,Asie,SA,0,,001,Asie occidentale
275,État de Palestine,active,,142,Monde,0,PSE,0,145,Developing,Asie,PS,0,,001,Asie occidentale
760,République arabe syrienne,active,,142,Monde,0,SYR,0,145,Developing,Asie,SY,0,,001,Asie occidentale
792,Turquie,active,,142,Monde,0,TUR,0,145,Developing,Asie,TR,0,,001,Asie occidentale
784,Émirats arabes unis,active,,142,Monde,0,ARE,0,145,Developing,Asie,AE,0,,001,Asie occidentale
887,Yémen,active,,142,Monde,0,YEM,1,145,Developing,Asie,YE,0,,001,Asie occidentale
112,Bélarus,active,,150,Monde,0,BLR,0,151,Developed,Europe,BY,0,,001,Europe orientale
100,Bulgarie,active,,150,Monde,0,BGR,0,151,Developed,Europe,BG,0,,001,Europe orientale
203,Tchéquie,active,,150,Monde,0,CZE,0,151,Developed,Europe,CZ,0,,001,Europe orientale
348,Hongrie,active,,150,Monde,0,HUN,0,151,Developed,Europe,HU,0,,001,Europe orientale
616,Pologne,active,,150,Monde,0,POL,0,151,Developed,Europe,PL,0,,001,Europe orientale
498,République de Moldova,active,,150,Monde,1,MDA,0,151,Developed,Europe,MD,0,,001,Europe orientale
642,Roumanie,active,,150,Monde,0,ROU,0,151,Developed,Europe,RO,0,,001,Europe orientale
643,Fédération de Russie,active,,150,Monde,0,RUS,0,151,Developed,Europe,RU,0,,001,Europe orientale
703,Slovaquie,active,,150,Monde,0,SVK,0,151,Developed,Europe,SK,0,,001,Europe orientale
804,Ukraine,active,,150,Monde,0,UKR,0,151,Developed,Europe,UA,0,,001,Europe orientale
248,Îles d’Åland,active,,150,Monde,0,ALA,0,154,Developed,Europe,AX,0,,001,Europe septentrionale
831,Guernesey,active,830,150,Monde,0,GGY,0,154,Developed,Europe,GG,0,Îles Anglo-Normandes,001,Europe septentrionale
832,Jersey,active,830,150,Monde,0,JEY,0,154,Developed,Europe,JE,0,Îles Anglo-Normandes,001,Europe septentrionale
680,Sercq,active,830,150,Monde,0,,0,154,Developed,Europe,,0,Îles Anglo-Normandes,001,Europe septentrionale
208,Danemark,active,,150,Monde,0,DNK,0,154,Developed,Europe,DK,0,,001,Europe septentrionale
233,Estonie,active,,150,Monde,0,EST,0,154,Developed,Europe,EE,0,,001,Europe septentrionale
234,Îles Féroé,active,,150,Monde,0,FRO,0,154,Developed,Europe,FO,0,,001,Europe septentrionale
246,Finlande,active,,150,Monde,0,FIN,0,154,Developed,Europe,FI,0,,001,Europe septentrionale
352,Islande,active,,150,Monde,0,ISL,0,154,Developed,Europe,IS,0,,001,Europe septentrionale
372,Irlande,active,,150,Monde,0,IRL,0,154,Developed,Europe,IE,0,,001,Europe septentrionale
833,Île de Man,active,,150,Monde,0,IMN,0,154,Developed,Europe,IM,0,,001,Europe septentrionale
428,Lettonie,active,,150,Monde,0,LVA,0,154,Developed,Europe,LV,0,,001,Europe septentrionale
440,Lituanie,active,,150,Monde,0,LTU,0,154,Developed,Europe,LT,0,,001,Europe septentrionale
578,Norvège,active,,150,Monde,0,NOR,0,154,Developed,Europe,NO,0,,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,150,Monde,0,SJM,0,154,Developed,Europe,SJ,0,,001,Europe septentrionale
752,Suède,active,,150,Monde,0,SWE,0,154,Developed,Europe,SE,0,,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,150,Monde,0,GBR,0,154,Developed,Europe,GB,0,,001,Europe septentrionale
008,Albanie,active,,150,Monde,0,ALB,0,039,Developed,Europe,AL,0,,001,Europe méridionale
020,Andorre,active,,150,Monde,0,AND,0,039,Developed,Europe,AD,0,,001,Europe méridionale
070,Bosnie-Herzégovine,active,,150,Monde,0,BIH,0,039,Developed,Europe,BA,0,,001,Europe méridionale
191,Croatie,active,,150,Monde,0,HRV,0,039,Developed,Europe,HR,0,,001,Europe méridionale
292,Gibraltar,active,,150,Monde,0,GIB,0,039,Developed,Europe,GI,0,,001,Europe méridionale
300,Grèce,active,,150,Monde,0,GRC,0,039,Developed,Europe,GR,0,,001,Europe méridionale
336,Saint-Siège,active,,150,Monde,0,VAT,0,039,Developed,Europe,VA,0,,001,Europe méridionale
380,Italie,active,,150,Monde,0,ITA,0,039,Developed,Europe,IT,0,,001,Europe méridionale
470,Malte,active,,150,Monde,0,MLT,0,039,Developed,Europe,MT,0,,001,Europe méridionale
499,Monténégro,active,,150,Monde,0,MNE,0,039,Developed,Europe,ME,0,,001,Europe méridionale
807,Macédoine du Nord,active,,150,Monde,1,MKD,0,039,Developed,Europe,MK,0,,001,Europe méridionale
620,Portugal,active,,150,Monde,0,PRT,0,039,Developed,Europe,PT,0,,001,Europe méridionale
674,Saint-Marin,active,,150,Monde,0,SMR,0,039,Developed,Europe,SM,0,,001,Europe méridionale
688,Serbie,active,,150,Monde,0,SRB,0,039,Developed,Europe,RS,0,,001,Europe méridionale
705,Slovénie,active,,150,Monde,0,SVN,0,039,Developed,Europe,SI,0,,001,Europe méridionale
724,Espagne,active,,150,Monde,0,ESP,0,039,Developed,Europe,ES,0,,001,Europe méridionale
040,Autriche,active,,150,Monde,0,AUT,0,155,Developed,Europe,AT,0,,001,Europe occidentale
056,Belgique,active,,150,Monde,0,BEL,0,155,Developed,Europe,BE,0,,001,Europe occidentale
250,France,active,,150,Monde,0,FRA,0,155,Developed,Europe,FR,0,,001,Europe occidentale
276,Allemagne,active,,150,Monde,0,DEU,0,155,Developed,Europe,DE,0,,001,Europe occidentale
438,Liechtenstein,active,,150,Monde,0,LIE,0,155,Developed,Europe,LI,0,,001,Europe occidentale
442,Luxembourg,active,,150,Monde,0,LUX,0,155,Developed,Europe,LU,0,,001,Europe occidentale
492,Monaco,active,,150,Monde,0,MCO,0,155,Developed,Europe,MC,0,,001,Europe occidentale
528,Pays-Bas,active,,150,Monde,0,NLD,0,155,Developed,Europe,NL,0,,001,Europe occidentale
756,Suisse,active,,150,Monde,0,CHE,0,155,Developed,Europe,CH,0,,001,Europe occidentale
036,Australie,active,,009,Monde,0,AUS,0,053,Developed,Océanie,AU,0,,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,,009,Monde,0,CXR,0,053,Developed,Océanie,CX,0,,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,009,Monde,0,CCK,0,053,Developed,Océanie,CC,0,,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,009,Monde,0,HMD,0,053,Developed,Océanie,HM,0,,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,009,Monde,0,NZL,0,053,Developed,Océanie,NZ,0,,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,009,Monde,0,NFK,0,053,Developed,Océanie,NF,0,,001,Australie et Nouvelle-Zélande
242,Fidji,active,,009,Monde,0,FJI,0,054,Developing,Océanie,FJ,1,,001,Mélanésie
540,Nouvelle-Calédonie,active,,009,Monde,0,NCL,0,054,Developing,Océanie,NC,1,,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,009,Monde,0,PNG,0,054,Developing,Océanie,PG,1,,001,Mélanésie
