code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
480,Maurice,active,MUS,Monde,Afrique subsaharienne,002,014,Afrique,001,202,MU,Afrique orientale
175,Mayotte,active,MYT,Monde,Afrique subsaharienne,002,014,Afrique,001,202,YT,Afrique orientale
508,Mozambique,active,MOZ,Monde,Afrique subsaharienne,002,014,Afrique,001,202,MZ,Afrique orientale
638,Réunion,active,REU,Monde,Afrique subsaharienne,002,014,Afrique,001,202,RE,Afrique orientale
646,Rwanda,active,RWA,Monde,Afrique subsaharienne,002,014,Afrique,001,202,RW,Afrique orientale
690,Seychelles,active,SYC,Monde,Afrique subsaharienne,002,014,Afrique,001,202,SC,Afrique orientale
706,Somalie,active,SOM,Monde,Afrique subsaharienne,002,014,Afrique,001,202,SO,Afrique orientale
728,Soudan du Sud,active,SSD,Monde,Afrique subsaharienne,002,014,Afrique,001,202,SS,Afrique orientale
800,Ouganda,active,UGA,Monde,Afrique subsaharienne,002,014,Afrique,001,202,UG,Afrique orientale
834,République-Unie de Tanzanie,active,TZA,Monde,Afrique subsaharienne,002,014,Afrique,001,202,TZ,Afrique orientale
894,Zambie,active,ZMB,Monde,Afrique subsaharienne,002,014,Afrique,001,202,ZM,Afrique orientale
716,Zimbabwe,active,ZWE,Monde,Afrique subsaharienne,002,014,Afrique,001,202,ZW,Afrique orientale
024,Angola,active,AGO,Monde,Afrique subsaharienne,002,017,Afrique,001,202,AO,Afrique centrale
120,Cameroun,active,CMR,Monde,Afrique subsaharienne,002,017,Afrique,001,202,CM,Afrique centrale
140,République centrafricaine,active,CAF,Monde,Afrique subsaharienne,002,017,Afrique,001,202,CF,Afrique centrale
148,Tchad,active,TCD,Monde,Afrique subsaharienne,002,017,Afrique,001,202,TD,Afrique centrale
178,Congo,active,COG,Monde,Afrique subsaharienne,002,017,Afrique,001,202,CG,Afrique centrale
180,République démocratique du Congo,active,COD,Monde,Afrique subsaharienne,002,017,Afrique,001,202,CD,Afrique centrale
226,Guinée équatoriale,active,GNQ,Monde,Afrique subsaharienne,002,017,Afrique,001,202,GQ,Afrique centrale
266,Gabon,active,GAB,Monde,Afrique subsaharienne,002,017,Afrique,001,202,GA,Afrique centrale
678,Sao Tomé-et-Principe,active,STP,Monde,Afrique subsaharienne,002,017,Afrique,001,202,ST,Afrique centrale
072,Botswana,active,BWA,Monde,Afrique subsaharienne,002,018,Afrique,001,202,BW,Afrique australe
748,Eswatini,active,SWZ,Monde,Afrique subsaharienne,002,018,Afrique,001,202,SZ,Afrique australe
426,Lesotho,active,LSO,Monde,Afrique subsaharienne,002,018,Afrique,001,202,LS,Afrique australe
516,Namibie,active,NAM,Monde,Afrique subsaharienne,002,018,Afrique,001,202,NA,Afrique australe
710,Afrique du Sud,active,ZAF,Monde,Afrique subsaharienne,002,018,Afrique,001,202,ZA,Afrique australe
204,Bénin,active,BEN,Monde,Afrique subsaharienne,002,011,Afrique,001,202,BJ,Afrique occidentale
854,Burkina Faso,active,BFA,Monde,Afrique subsaharienne,002,011,Afrique,001,202,BF,Afrique occidentale
132,Cabo Verde,active,CPV,Monde,Afrique subsaharienne,002,011,Afrique,001,202,CV,Afrique occidentale
384,Côte d’Ivoire,active,CIV,Monde,Afrique subsaharienne,002,011,Afrique,001,202,CI,Afrique occidentale
270,Gambie,active,GMB,Monde,Afrique subsaharienne,002,011,Afrique,001,202,GM,Afrique occidentale
288,Ghana,active,GHA,Monde,Afrique subsaharienne,002,011,Afrique,001,202,GH,Afrique occidentale
324,Guinée,active,GIN,Monde,Afrique subsaharienne,002,011,Afrique,001,202,GN,Afrique occidentale
624,Guinée-Bissau,active,GNB,Monde,Afrique subsaharienne,002,011,Afrique,001,202,GW,Afrique occidentale
430,Libéria,active,LBR,Monde,Afrique subsaharienne,002,011,Afrique,001,202,LR,Afrique occidentale
466,Mali,active,MLI,Monde,Afrique subsaharienne,002,011,Afrique,001,202,ML,Afrique occidentale
478,Mauritanie,active,MRT,Monde,Afrique subsaharienne,002,011,Afrique,001,202,MR,Afrique occidentale
562,Niger,active,NER,Monde,Afrique subsaharienne,002,011,Afrique,001,202,NE,Afrique occidentale
566,Nigéria,active,NGA,Monde,Afrique subsaharienne,002,011,Afrique,001,202,NG,Afrique occidentale
654,Sainte-Hélène,active,SHN,Monde,Afrique subsaharienne,002,011,Afrique,001,202,SH,Afrique occidentale
686,Sénégal,active,SEN,Monde,Afrique subsaharienne,002,011,Afrique,001,202,SN,Afrique occidentale
694,Sierra Leone,active,SLE,Monde,Afrique subsaharienne,002,011,Afrique,001,202,SL,Afrique occidentale
768,Togo,active,TGO,Monde,Afrique subsaharienne,002,011,Afrique,001,202,TG,Afrique occidentale
660,Anguilla,active,AIA,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,AI,Caraïbes
028,Antigua-et-Barbuda,active,ATG,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,AG,Caraïbes
533,Aruba,active,ABW,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,AW,Caraïbes
044,Bahamas,active,BHS,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,BS,Caraïbes
052,Barbade,active,BRB,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,BB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,BES,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,BQ,Caraïbes
092,Îles Vierges britanniques,active,VGB,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,VG,Caraïbes
136,Îles Caïmanes,active,CYM,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,KY,Caraïbes
192,Cuba,active,CUB,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,CU,Caraïbes
531,Curaçao,active,CUW,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,CW,Caraïbes
212,Dominique,active,DMA,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,DM,Caraïbes
214,République dominicaine,active,DOM,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,DO,Caraïbes
308,Grenade,active,GRD,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,GD,Caraïbes
312,Guadeloupe,active,GLP,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,GP,Caraïbes
332,Haïti,active,HTI,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,HT,Caraïbes
388,Jamaïque,active,JAM,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,JM,Caraïbes
474,Martinique,active,MTQ,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,MQ,Caraïbes
500,Montserrat,active,MSR,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,MS,Caraïbes
630,Porto Rico,active,PRI,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,PR,Caraïbes
652,Saint-Barthélemy,active,BLM,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,BL,Caraïbes
659,Saint-Kitts-et-Nevis,active,KNA,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,KN,Caraïbes
662,Sainte-Lucie,active,LCA,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,LC,Caraïbes
663,Saint-Martin (partie française),active,MAF,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,MF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,VCT,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,VC,Caraïbes
534,Saint-Martin (partie néerlandaise),active,SXM,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,SX,Caraïbes
780,Trinité-et-Tobago,active,TTO,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,TT,Caraïbes
796,Îles Turques-et-Caïques,active,TCA,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,TC,Caraïbes
850,Îles Vierges américaines,active,VIR,Monde,Amérique latine et Caraïbes,019,029,Amériques,001,419,VI,Caraïbes
084,Belize,active,BLZ,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,BZ,Amérique centrale
188,Costa Rica,active,CRI,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,CR,Amérique centrale
222,El Salvador,active,SLV,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,SV,Amérique centrale
320,Guatemala,active,GTM,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,GT,Amérique centrale
340,Honduras,active,HND,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,HN,Amérique centrale
484,Mexique,active,MEX,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,MX,Amérique centrale
558,Nicaragua,active,NIC,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,NI,Amérique centrale
591,Panama,active,PAN,Monde,Amérique latine et Caraïbes,019,013,Amériques,001,419,PA,Amérique centrale
032,Argentine,active,ARG,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,AR,Amérique du Sud
068,Bolivie (État plurinational de),active,BOL,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,BO,Amérique du Sud
074,Île Bouvet,active,BVT,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,BV,Amérique du Sud
076,Brésil,active,BRA,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,BR,Amérique du Sud
152,Chili,active,CHL,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,CL,Amérique du Sud
170,Colombie,active,COL,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,CO,Amérique du Sud
218,Équateur,active,ECU,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,EC,Amérique du Sud
238,Îles Falkland (Malvinas),active,FLK,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,FK,Amérique du Sud
254,Guyane française,active,GUF,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,GF,Amérique du Sud
328,Guyana,active,GUY,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,GY,Amérique du Sud
600,Paraguay,active,PRY,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,PY,Amérique du Sud
604,Pérou,active,PER,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,PE,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,GS,Amérique du Sud
740,Suriname,active,SUR,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,SR,Amérique du Sud
858,Uruguay,active,URY,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,UY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,VEN,Monde,Amérique latine et Caraïbes,019,005,Amériques,001,419,VE,Amérique du Sud
060,Bermudes,active,BMU,Monde,Amérique septentrionale,019,,Amériques,001,021,BM,
124,Canada,active,CAN,Monde,Amérique septentrionale,019,,Amériques,001,021,CA,
304,Groenland,active,GRL,Monde,Amérique septentrionale,019,,Amériques,001,021,GL,
666,Saint-Pierre-et-Miquelon,active,SPM,Monde,Amérique septentrionale,019,,Amériques,001,021,PM,
840,États-Unis d’Amérique,active,USA,Monde,Amérique septentrionale,019,,Amériques,001,021,US,
010,Antarctique,active,ATA,Monde,,,,,001,,AQ,
398,Kazakhstan,active,KAZ,Monde,Asie centrale,142,,Asie,001,143,KZ,
417,Kirghizistan,active,KGZ,Monde,Asie centrale,142,,Asie,001,143,KG,
762,Tadjikistan,active,TJK,Monde,Asie centrale,142,,Asie,001,143,TJ,
795,Turkménistan,active,TKM,Monde,Asie centrale,142,,Asie,001,143,TM,
860,Ouzbékistan,active,UZB,Monde,Asie centrale,142,,Asie,001,143,UZ,
156,Chine,active,CHN,Monde,Asie orientale,142,,Asie,001,030,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Monde,Asie orientale,142,,Asie,001,030,HK,
446,"Chine, région administrative spéciale de Macao",active,MAC,Monde,Asie orientale,142,,Asie,001,030,MO,
408,République populaire démocratique de Corée,active,PRK,Monde,Asie orientale,142,,Asie,001,030,KP,
392,Japon,active,JPN,Monde,Asie orientale,142,,Asie,001,030,JP,
496,Mongolie,active,MNG,Monde,Asie orientale,142,,Asie,001,030,MN,
410,République de Corée,active,KOR,Monde,Asie orientale,142,,Asie,001,030,KR,
096,Brunéi Darussalam,active,BRN,Monde,Asie du Sud-Est,142,,Asie,001,035,BN,
116,Cambodge,active,KHM,Monde,Asie du Sud-Est,142,,Asie,001,035,KH,
360,Indonésie,active,IDN,Monde,Asie du Sud-Est,142,,Asie,001,035,ID,
418,République démocratique populaire lao,active,LAO,Monde,Asie du Sud-Est,142,,Asie,001,035,LA,
458,Malaisie,active,MYS,Monde,Asie du Sud-Est,142,,Asie,001,035,MY,
104,Myanmar,active,MMR,Monde,Asie du Sud-Est,142,,Asie,001,035,MM,
608,Philippines,active,PHL,Monde,Asie du Sud-Est,142,,Asie,001,035,PH,
702,Singapour,active,SGP,Monde,Asie du Sud-Est,142,,Asie,001,035,SG,
764,Thaïlande,active,THA,Monde,Asie du Sud-Est,142,,Asie,001,035,TH,
626,Timor-Leste,active,TLS,Monde,Asie du Sud-Est,142,,Asie,001,035,TL,
704,Viet Nam,active,VNM,Monde,Asie du Sud-Est,142,,Asie,001,035,VN,
004,Afghanistan,active,AFG,Monde,Asie méridionale,142,,Asie,001,034,AF,
050,Bangladesh,active,BGD,Monde,Asie méridionale,142,,Asie,001,034,BD,
064,Bhoutan,active,BTN,Monde,Asie méridionale,142,,Asie,001,034,BT,
356,Inde,active,IND,Monde,Asie méridionale,142,,Asie,001,034,IN,
364,Iran (République islamique d’),active,IRN,Monde,Asie méridionale,142,,Asie,001,034,IR,
462,Maldives,active,MDV,Monde,Asie méridionale,142,,Asie,001,034,MV,
524,Népal,active,NPL,Monde,Asie méridionale,142,,Asie,001,034,NP,
586,Pakistan,active,PAK,Monde,Asie méridionale,142,,Asie,001,034,PK,
144,Sri Lanka,active,LKA,Monde,Asie méridionale,142,,Asie,001,034,LK,
051,Arménie,active,ARM,Monde,Asie occidentale,142,,Asie,001,145,AM,
031,Azerbaïdjan,active,AZE,Monde,Asie occidentale,142,,Asie,001,145,AZ,
048,Bahreïn,active,BHR,Monde,Asie occidentale,142,,Asie,001,145,BH,
196,Chypre,active,CYP,Monde,Asie occidentale,142,,Asie,001,145,CY,
268,Géorgie,active,GEO,Monde,Asie occidentale,142,,Asie,001,145,GE,
368,Iraq,active,IRQ,Monde,Asie occidentale,142,,Asie,001,145,IQ,
376,Israël,active,ISR,Monde,Asie occidentale,142,,Asie,001,145,IL,
400,Jordanie,active,JOR,Monde,Asie occidentale,142,,Asie,001,145,JO,
414,Koweït,active,KWT,Monde,Asie occidentale,142,,Asie,001,145,KW,
422,Liban,active,LBN,Monde,Asie occidentale,142,,Asie,001,145,LB,
512,Oman,active,OMN,Monde,Asie occidentale,142,,Asie,001,145,OM,
634,Qatar,active,QAT,Monde,Asie occidentale,142,,Asie,001,145,QA,
682,Arabie saoudite,active,SAU,Monde,Asie occidentale,142,,Asie,001,145,SA,
275,État de Palestine,active,PSE,Monde,Asie occidentale,142,,Asie,001,145,PS,
760,République arabe syrienne,active,SYR,Monde,Asie occidentale,142,,Asie,001,145,SY,
792,Turquie,active,TUR,Monde,Asie occidentale,142,,Asie,001,145,TR,
784,Émirats arabes unis,active,ARE,Monde,Asie occidentale,142,,Asie,001,145,AE,
887,Yémen,active,YEM,Monde,Asie occidentale,142,,Asie,001,145,YE,
112,Bélarus,active,BLR,Monde,Europe orientale,150,,Europe,001,151,BY,
100,Bulgarie,active,BGR,Monde,Europe orientale,150,,Europe,001,151,BG,
203,Tchéquie,active,CZE,Monde,Europe orientale,150,,Europe,001,151,CZ,
348,Hongrie,active,HUN,Monde,Europe orientale,150,,Europe,001,151,HU,
616,Pologne,active,POL,Monde,Europe orientale,150,,Europe,001,151,PL,
498,République de Moldova,active,MDA,Monde,Europe orientale,150,,Europe,001,151,MD,
642,Roumanie,active,ROU,Monde,Europe orientale,150,,Europe,001,151,RO,
643,Fédération de Russie,active,RUS,Monde,Europe orientale,150,,Europe,001,151,RU,
703,Slovaquie,active,SVK,Monde,Europe orientale,150,,Europe,001,151,SK,
804,Ukraine,active,UKR,Monde,Europe orientale,150,,Europe,001,151,UA,
248,Îles d’Åland,active,ALA,Monde,Europe septentrionale,150,,Europe,001,154,AX,
831,Guernesey,active,GGY,Monde,Europe septentrionale,150,830,Europe,001,154,GG,Îles Anglo-Normandes
832,Jersey,active,JEY,Monde,Europe septentrionale,150,830,Europe,001,154,JE,Îles Anglo-Normandes
680,Sercq,active,,Monde,Europe septentrionale,150,830,Europe,001,154,,Îles Anglo-Normandes
208,Danemark,active,DNK,Monde,Europe septentrionale,150,,Europe,001,154,DK,
233,Estonie,active,EST,Monde,Europe septentrionale,150,,Europe,001,154,EE,
234,Îles Féroé,active,FRO,Monde,Europe septentrionale,150,,Europe,001,154,FO,
246,Finlande,active,FIN,Monde,Europe septentrionale,150,,Europe,001,154,FI,
352,Islande,active,ISL,Monde,Europe septentrionale,150,,Europe,001,154,IS,
372,Irlande,active,IRL,Monde,Europe septentrionale,150,,Europe,001,154,IE,
833,Île de Man,active,IMN,Monde,Europe septentrionale,150,,Europe,001,154,IM,
428,Lettonie,active,LVA,Monde,Europe septentrionale,150,,Europe,001,154,LV,
440,Lituanie,active,LTU,Monde,Europe septentrionale,150,,Europe,001,154,LT,
578,Norvège,active,NOR,Monde,Europe septentrionale,150,,Europe,001,154,NO,
744,Îles Svalbard-et-Jan Mayen,active,SJM,Monde,Europe septentrionale,150,,Europe,001,154,SJ,
752,Suède,active,SWE,Monde,Europe septentrionale,150,,Europe,001,154,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Monde,Europe septentrionale,150,,Europe,001,154,GB,
008,Albanie,active,ALB,Monde,Europe méridionale,150,,Europe,001,039,AL,
020,Andorre,active,AND,Monde,Europe méridionale,150,,Europe,001,039,AD,
070,Bosnie-Herzégovine,active,BIH,Monde,Europe méridionale,150,,Europe,001,039,BA,
191,Croatie,active,HRV,Monde,Europe méridionale,150,,Europe,001,039,HR,
292,Gibraltar,active,GIB,Monde,Europe méridionale,150,,Europe,001,039,GI,
300,Grèce,active,GRC,Monde,Europe méridionale,150,,Europe,001,039,GR,
336,Saint-Siège,active,VAT,Monde,Europe méridionale,150,,Europe,001,039,VA,
380,Italie,active,ITA,Monde,Europe méridionale,150,,Europe,001,039,IT,
470,Malte,active,MLT,Monde,Europe méridionale,150,,Europe,001,039,MT,
499,Monténégro,active,MNE,Monde,Europe méridionale,150,,Europe,001,039,ME,
807,Macédoine du Nord,active,MKD,Monde,Europe méridionale,150,,Europe,001,039,MK,
620,Portugal,active,PRT,Monde,Europe méridionale,150,,Europe,001,039,PT,
674,Saint-Marin,active,SMR,Monde,Europe méridionale,150,,Europe,001,039,SM,
688,Serbie,active,SRB,Monde,Europe méridionale,150,,Europe,001,039,RS,
705,Slovénie,active,SVN,Monde,Europe méridionale,150,,Europe,001,039,SI,
724,Espagne,active,ESP,Monde,Europe méridionale,150,,Europe,001,039,ES,
040,Autriche,active,AUT,Monde,Europe occidentale,150,,Europe,001,155,AT,
056,Belgique,active,BEL,Monde,Europe occidentale,150,,Europe,001,155,BE,
250,France,active,FRA,Monde,Europe occidentale,150,,Europe,001,155,FR,
276,Allemagne,active,DEU,Monde,Europe occidentale,150,,Europe,001,155,DE,
438,Liechtenstein,active,LIE,Monde,Europe occidentale,150,,Europe,001,155,LI,
442,Luxembourg,active,LUX,Monde,Europe occidentale,150,,Europe,001,155,LU,
492,Monaco,active,MCO,Monde,Europe occidentale,150,,Europe,001,155,MC,
528,Pays-Bas,active,NLD,Monde,Europe occidentale,150,,Europe,001,155,NL,
756,Suisse,active,CHE,Monde,Europe occidentale,150,,Europe,001,155,CH,
036,Australie,active,AUS,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,AU,
162,Île Christmas,active,CXR,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,CX,
166,Îles des Cocos (Keeling),active,CCK,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,CC,
334,Île Heard-et-Îles MacDonald,active,HMD,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,HM,
554,Nouvelle-Zélande,active,NZL,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,NZ,
574,Île Norfolk,active,NFK,Monde,Australie et Nouvelle-Zélande,009,,Océanie,001,053,NF,
242,Fidji,active,FJI,Monde,Mélanésie,009,,Océanie,001,054,FJ,
540,Nouvelle-Calédonie,active,NCL,Monde,Mélanésie,009,,Océanie,001,054,NC,
598,Papouasie-Nouvelle-Guinée,active,PNG,Monde,Mélanésie,009,,Océanie,001,054,PG,
090,Îles Salomon,active,SLB,Monde,Mélanésie,009,,Océanie,001,054,SB,
548,Vanuatu,active,VUT,Monde,Mélanésie,009,,Océanie,001,054,VU,
316,Guam,active,GUM,Monde,Micronésie,009,,Océanie,001,057,GU,
296,Kiribati,active,KIR,Monde,Micronésie,009,,Océanie,001,057,KI,
584,Îles Marshall,active,MHL,Monde,Micronésie,009,,Océanie,001,057,MH,
583,Micronésie (États fédérés de),active,FSM,Monde,Micronésie,009,,Océanie,001,057,FM,
520,Nauru,active,NRU,Monde,Micronésie,009,,Océanie,001,057,NR,
580,Îles Mariannes du Nord,active,MNP,Monde,Micronésie,009,,Océanie,001,057,MP,
585,Palaos,active,PLW,Monde,Micronésie,009,,Océanie,001,057,PW,
581,Îles mineures éloignées des États-Unis,active,UMI,Monde,Micronésie,009,,Océanie,001,057,UM,
016,Samoa américaines,active,ASM,Monde,Polynésie,009,,Océanie,001,061,AS,
184,Îles Cook,active,COK,Monde,Polynésie,009,,Océanie,001,061,CK,
258,Polynésie française,active,PYF,Monde,Polynésie,009,,Océanie,001,061,PF,
570,Nioué,active,NIU,Monde,Polynésie,009,,Océanie,001,061,NU,
612,Pitcairn,active,PCN,Monde,Polynésie,009,,Océanie,001,061,PN,
882,Samoa,active,WSM,Monde,Polynésie,009,,Océanie,001,061,WS,
772,Tokélaou,active,TKL,Monde,Polynésie,009,,Océanie,001,061,TK,
776,Tonga,active,TON,Monde,Polynésie,009,,Océanie,001,061,TO,
798,Tuvalu,active,TUV,Monde,Polynésie,009,,Océanie,001,061,TV,
876,Îles Wallis-et-Futuna,active,WLF,Monde,Polynésie,009,,Océanie,001,061,WF,
